Date,symbol,Open,High,Low,Close,Volume
2024-11-01,002192,34.53,36.5,34.03,35.39,191815
2024-11-04,002192,35.19,36.29,34.84,35.73,125768
2024-11-05,002192,35.64,36.61,35.33,36.53,169697
2024-11-06,002192,36.51,38.47,36.24,37.15,220010
2024-11-07,002192,36.37,37.55,35.96,37.47,150083
2024-11-08,002192,38.34,39.01,36.88,36.94,161795
2024-11-11,002192,36.6,39.15,36.53,39.08,204649
2024-11-12,002192,39.77,41.79,39.1,39.62,289279
2024-11-13,002192,39.42,41.66,38.69,40.92,250567
2024-11-14,002192,40.68,41.23,38.53,38.62,171996
2024-11-15,002192,38.1,38.59,36.7,36.79,118622
2024-11-18,002192,36.78,37.21,35.17,35.51,99936
2024-11-19,002192,36.01,39.06,35.31,39.06,175521
2024-11-20,002192,38.7,40.22,38.45,39.7,211335
2024-11-21,002192,39.46,40.66,39.18,39.97,159200
2024-11-22,002192,39.76,40.75,38.07,38.15,133482
2024-11-25,002192,38.43,39.75,38.0,38.57,116488
2024-11-26,002192,38.53,38.57,36.93,36.99,80699
2024-11-27,002192,36.8,37.55,35.91,37.5,74551
2024-11-28,002192,37.27,37.82,36.85,37.25,74835
2024-11-29,002192,37.25,38.47,36.82,37.92,92468
2024-12-02,002192,37.7,38.54,37.2,38.25,73482
2024-12-03,002192,38.3,38.45,37.3,37.74,65433
2024-12-04,002192,38.03,38.33,36.84,37.05,82753
2024-12-05,002192,36.8,37.3,36.53,36.96,82786
2024-12-06,002192,36.91,37.45,35.94,36.94,94146
2024-12-09,002192,36.62,36.95,36.04,36.44,64275
2024-12-10,002192,37.48,37.74,36.46,36.61,71828
2024-12-11,002192,36.46,36.77,36.36,36.52,43124
2024-12-12,002192,36.41,37.24,36.33,37.01,64998
2024-12-13,002192,36.74,36.74,35.61,35.62,86283
2024-12-16,002192,35.52,35.58,34.48,34.68,63044
2024-12-17,002192,34.74,35.0,34.31,34.4,41443
2024-12-18,002192,34.56,34.71,34.23,34.27,30572
2024-12-19,002192,33.7,34.42,33.53,34.27,38898
2024-12-20,002192,34.47,34.71,34.19,34.41,38798
2024-12-23,002192,34.4,34.67,33.55,33.61,40669
2024-12-24,002192,33.69,34.5,33.69,33.92,36717
2024-12-25,002192,33.91,33.97,32.88,33.16,42725
2024-12-26,002192,33.09,33.48,33.05,33.15,31183
2024-12-27,002192,33.25,33.52,32.98,33.09,41142
2024-12-30,002192,32.98,33.26,32.64,33.09,40060
2024-12-31,002192,32.92,33.11,31.68,31.73,53601
2025-01-02,002192,31.88,32.3,30.95,31.13,48435
2025-01-03,002192,31.15,31.93,30.84,31.04,56684
2025-01-06,002192,31.43,32.01,31.14,31.56,51614
2025-01-07,002192,31.25,32.08,30.95,31.88,48817
2025-01-08,002192,31.64,31.88,30.58,31.11,48287
2025-01-09,002192,30.82,31.23,30.74,30.91,42019
2025-01-10,002192,30.94,31.02,29.71,29.71,56759
2025-01-13,002192,29.39,30.91,29.31,30.3,66081
2025-01-14,002192,30.4,31.03,30.12,30.93,70378
2025-01-15,002192,30.92,33.09,30.52,32.13,117215
2025-01-16,002192,31.89,32.56,31.53,31.86,78298
2025-01-17,002192,31.92,32.71,31.73,31.91,48694
2025-01-20,002192,32.01,32.37,31.85,31.92,40685
2025-01-21,002192,32.25,32.25,31.29,31.5,41978
2025-01-22,002192,31.35,31.42,30.79,30.84,36487
2025-01-23,002192,31.19,31.56,30.6,30.63,44600
2025-01-24,002192,30.64,31.08,30.34,30.99,40201
2025-01-27,002192,31.02,31.52,30.4,30.41,34483
2025-02-05,002192,30.54,31.03,30.36,30.82,41089
2025-02-06,002192,30.8,31.66,30.52,31.65,57981
2025-02-07,002192,31.6,32.42,31.45,32.03,79918
2025-02-10,002192,32.03,32.15,31.64,32.01,53967
2025-02-11,002192,31.9,32.02,31.25,31.47,49454
2025-02-12,002192,31.38,33.33,31.19,32.72,115717
2025-02-13,002192,32.2,33.14,32.14,32.29,78055
2025-02-14,002192,32.51,33.5,32.26,32.35,70812
2025-02-17,002192,32.28,32.89,31.77,31.94,56556
2025-02-18,002192,32.15,32.49,31.38,31.45,80683
2025-02-19,002192,31.35,31.78,31.06,31.71,57629
2025-02-20,002192,31.61,32.01,31.33,31.6,43977
2025-02-21,002192,31.66,32.11,31.42,31.88,58863
2025-02-24,002192,31.87,32.13,31.53,31.76,55810
2025-02-25,002192,31.59,32.5,31.45,31.74,70931
2025-02-26,002192,31.59,32.11,31.5,32.05,70223
2025-02-27,002192,32.04,32.68,31.72,32.25,100537
2025-02-28,002192,32.08,32.51,31.41,31.6,77484
2025-03-03,002192,31.51,32.83,31.45,32.31,118930
2025-03-04,002192,31.99,31.99,31.35,31.73,69869
2025-03-05,002192,31.63,31.7,30.97,31.15,61462
2025-03-06,002192,31.24,31.59,31.08,31.51,54186
2025-03-07,002192,31.43,32.02,31.28,31.66,65446
2025-03-10,002192,31.5,32.15,31.47,31.81,50311
2025-03-11,002192,31.5,32.3,31.31,32.28,85548
2025-03-12,002192,32.27,32.37,31.74,31.88,64871
2025-03-13,002192,31.88,31.98,31.33,31.55,57698
2025-03-14,002192,31.76,32.31,31.52,32.22,91087
2025-03-17,002192,32.33,32.6,32.08,32.43,61273
2025-03-18,002192,32.6,32.66,32.14,32.38,51620
2025-03-19,002192,32.33,32.43,31.9,32.15,42096
2025-03-20,002192,32.05,32.22,31.72,31.83,42579
2025-03-21,002192,31.63,31.91,30.84,30.95,65003
2025-03-24,002192,30.84,31.03,30.38,30.9,55270
2025-03-25,002192,30.9,31.19,30.64,31.01,42826
2025-03-26,002192,31.01,31.4,30.94,31.09,38083
2025-03-27,002192,30.84,30.99,30.53,30.75,33200
2025-03-28,002192,30.72,30.81,30.36,30.36,31990
2025-03-31,002192,30.15,30.3,29.77,29.85,37540
2025-04-01,002192,29.95,30.22,29.91,30.15,28996
2025-04-02,002192,30.07,30.22,30.0,30.05,18902
2025-04-03,002192,29.81,30.14,29.74,29.96,26176
2025-04-07,002192,28.45,28.75,26.97,26.97,64313
2025-04-08,002192,26.86,27.36,26.12,26.62,72014
2025-04-09,002192,25.87,26.74,24.64,26.54,75014
2025-04-10,002192,27.16,27.41,26.8,26.93,54707
2025-04-11,002192,26.86,27.4,26.76,27.21,44667
2025-04-14,002192,27.68,27.79,27.36,27.45,34294
2025-04-15,002192,27.48,27.65,27.33,27.43,28559
2025-04-16,002192,27.36,27.41,26.69,26.99,30820
2025-04-17,002192,26.86,27.14,26.74,26.74,26381
2025-04-18,002192,26.74,26.8,26.45,26.75,22782
2025-04-21,002192,26.74,27.05,26.53,27.03,21112
2025-04-22,002192,26.96,27.61,26.8,27.24,42822
2025-04-23,002192,27.26,27.51,27.16,27.36,32593
2025-04-24,002192,27.9,28.6,27.46,27.48,78750
2025-04-25,002192,27.26,27.53,27.16,27.22,40706
2025-04-28,002192,27.1,27.11,26.77,26.79,32524
2025-04-29,002192,26.79,27.12,26.66,26.94,22866
2025-04-30,002192,27.01,27.29,26.96,27.04,29842
2025-05-06,002192,27.24,27.63,27.11,27.6,35716
2025-05-07,002192,27.88,27.96,27.37,27.57,46531
2025-05-08,002192,27.38,28.29,27.38,28.25,52032
2025-05-09,002192,28.22,28.67,27.95,28.15,50955
2025-05-12,002192,28.32,28.91,28.2,28.75,45974
2025-05-13,002192,28.91,29.05,28.6,28.74,39745
2025-05-14,002192,28.63,29.3,28.52,29.22,55119
2025-05-15,002192,29.08,29.22,28.5,28.52,47535
2025-05-16,002192,28.4,28.76,28.29,28.31,27702
2025-05-19,002192,28.31,28.45,28.02,28.38,21481
2025-05-20,002192,28.42,28.45,28.16,28.41,20313
2025-05-21,002192,28.37,28.93,28.37,28.75,45995
2025-05-22,002192,28.71,28.99,28.41,28.66,37012
2025-05-23,002192,28.55,29.44,28.37,28.37,54276
2025-05-26,002192,28.19,28.63,28.16,28.25,26256
2025-05-27,002192,28.24,28.68,28.03,28.39,25665
2025-05-28,002192,28.38,28.45,27.83,27.87,30834
2025-05-29,002192,27.86,28.14,27.73,28.06,22240
2025-05-30,002192,28.04,28.24,27.74,27.95,28485
2025-06-03,002192,27.7,28.14,27.57,27.93,22719
2025-06-04,002192,27.95,29.49,27.95,29.04,91630
2025-06-05,002192,28.86,29.02,28.53,28.73,44207
2025-06-06,002192,28.8,29.06,28.7,28.8,32098
2025-06-09,002192,28.84,29.04,28.67,28.81,35068
2025-06-10,002192,28.81,29.3,28.45,28.67,43002
2025-06-11,002192,28.77,29.69,28.71,29.41,85425
2025-06-12,002192,29.25,29.38,28.85,29.07,51092
2025-06-13,002192,29.03,29.07,28.05,28.16,70380
2025-06-16,002192,28.09,28.36,27.93,28.25,28748
2025-06-17,002192,28.4,29.09,28.2,28.77,52428
2025-06-18,002192,28.77,28.83,28.25,28.62,31626
2025-06-19,002192,28.56,29.42,28.44,28.74,52240
2025-06-20,002192,28.83,29.3,28.64,28.65,66999
2025-06-23,002192,28.47,29.39,28.41,29.27,64813
2025-06-24,002192,29.16,31.03,29.07,30.5,118246
2025-06-25,002192,30.44,30.73,30.27,30.52,76774
2025-06-26,002192,30.49,31.23,30.29,30.34,80871
2025-06-27,002192,30.67,31.36,30.53,30.62,72374
2025-06-30,002192,30.78,30.84,30.24,30.48,52549
2025-07-01,002192,30.46,30.46,29.93,30.24,48406
2025-07-02,002192,30.5,31.32,30.14,31.14,98518
2025-07-03,002192,31.83,32.51,30.84,31.65,161534
2025-07-04,002192,31.83,31.87,30.56,30.64,86765
2025-07-07,002192,30.64,30.69,30.32,30.46,44097
2025-07-08,002192,30.64,31.41,30.46,31.37,83889
2025-07-09,002192,31.63,31.9,31.28,31.35,75699
2025-07-10,002192,31.35,31.8,31.17,31.56,41836
2025-07-11,002192,31.81,32.0,31.43,31.48,77176
2025-07-14,002192,32.5,34.63,32.4,34.63,151459
2025-07-15,002192,33.66,34.0,32.56,33.31,230260
2025-07-16,002192,33.29,33.32,32.41,32.71,105473
2025-07-17,002192,32.71,35.98,32.51,34.65,326986
2025-07-18,002192,34.92,35.87,34.43,35.16,261275
2025-07-21,002192,35.09,35.43,34.79,34.93,137085
2025-07-22,002192,34.85,35.71,34.75,35.32,172281
2025-07-23,002192,35.66,36.73,35.2,35.34,202861
2025-07-24,002192,35.04,38.8,34.78,38.01,283872
2025-07-25,002192,38.63,39.08,37.72,37.98,221603
2025-07-28,002192,36.91,37.47,36.41,36.58,168269
2025-07-29,002192,36.25,37.05,36.22,36.47,107311
2025-07-30,002192,36.84,36.86,35.64,35.93,124986
2025-07-31,002192,35.41,35.49,34.32,34.51,137001
2025-08-01,002192,34.58,35.2,34.43,34.97,89066
2025-08-04,002192,34.97,35.2,34.51,34.8,65792
2025-08-05,002192,34.87,35.09,34.57,34.75,63415
2025-08-06,002192,34.75,34.82,34.22,34.82,69001
2025-08-07,002192,34.9,35.77,34.2,35.4,133228
2025-08-08,002192,35.75,36.8,35.21,36.38,172538
2025-08-11,002192,39.0,39.49,37.53,38.9,281451
2025-08-12,002192,38.33,38.44,36.98,37.4,206045
2025-08-13,002192,37.03,37.24,36.39,36.72,142869
2025-08-14,002192,36.74,36.98,35.57,35.6,103295
2025-08-15,002192,35.45,36.18,35.4,35.96,83662
2025-08-18,002192,36.66,37.2,36.12,36.46,101071
2025-08-19,002192,36.0,36.7,35.77,36.23,82942
2025-08-20,002192,35.6,36.25,35.5,36.02,82469
2025-08-21,002192,35.98,36.23,35.29,35.46,70953
2025-08-22,002192,35.3,35.69,35.07,35.38,76915
2025-08-25,002192,35.6,37.0,35.54,36.18,133365
2025-08-26,002192,35.88,36.13,35.42,35.62,79343
2025-08-27,002192,35.83,36.1,34.6,34.6,99211
2025-08-28,002192,34.56,34.84,33.53,34.57,91811
2025-08-29,002192,34.57,35.6,34.46,35.3,96506
2025-09-01,002192,35.2,35.63,34.97,35.51,72520
2025-09-02,002192,35.52,35.85,34.65,34.82,71248
2025-09-03,002192,34.93,35.72,34.38,34.77,65475
2025-09-04,002192,34.45,35.68,34.44,34.98,93891
2025-09-05,002192,34.81,37.23,34.58,37.18,206069
2025-09-08,002192,37.24,38.68,36.62,38.39,235760
2025-09-09,002192,37.8,38.99,37.71,38.18,179561
2025-09-10,002192,36.8,37.36,36.46,36.96,141801
2025-09-11,002192,36.81,36.99,36.35,36.76,91721
2025-09-12,002192,36.9,37.04,36.13,36.57,93959
2025-09-15,002192,36.54,37.59,36.54,36.83,105021
2025-09-16,002192,37.01,37.16,35.88,36.34,81371
2025-09-17,002192,36.19,36.73,35.81,36.42,64136
2025-09-18,002192,36.32,36.32,34.6,34.96,114880
2025-09-19,002192,34.89,36.2,34.89,35.5,93856
2025-09-22,002192,35.88,36.38,34.72,34.95,70565
2025-09-23,002192,34.76,35.06,33.62,33.97,75447
2025-09-24,002192,33.79,35.57,33.73,35.32,79214
2025-09-25,002192,35.33,36.34,35.26,35.73,91260
2025-09-26,002192,35.65,36.41,35.37,35.7,70720
2025-09-29,002192,35.85,37.25,35.85,37.07,121897
2025-09-30,002192,37.0,39.5,36.76,39.33,218519
2025-10-09,002192,40.45,42.1,39.91,41.44,222911
2025-10-10,002192,41.21,41.58,39.55,39.72,169662
2025-10-13,002192,38.2,40.99,38.05,40.82,172343
2025-10-14,002192,41.44,41.69,39.34,39.64,149582
2025-10-15,002192,39.9,40.98,39.6,40.22,109696
2025-10-16,002192,39.98,41.13,39.74,40.32,110776
2025-10-17,002192,40.35,42.59,39.95,39.95,156426
2025-10-20,002192,40.62,41.7,40.01,40.3,142417
2025-10-21,002192,40.32,41.72,39.59,39.69,131037
2025-10-22,002192,39.51,39.59,38.35,39.08,100516
2025-10-23,002192,39.18,42.44,39.09,42.02,240303
2025-10-24,002192,42.3,45.3,42.3,43.58,260982
2025-10-27,002192,44.4,45.3,43.7,44.52,183023
2025-10-28,002192,44.52,46.45,44.52,44.84,194043
2025-10-29,002192,45.12,47.13,45.12,46.77,180136
2025-10-30,002192,46.74,49.29,46.0,48.2,291980
2025-10-31,002192,47.6,49.65,47.33,47.49,236870
2025-11-03,002192,47.11,47.87,45.8,47.15,158100
2025-11-04,002192,47.34,47.95,44.51,44.86,175248
2025-11-05,002192,43.69,47.1,43.58,45.7,172730
2025-11-06,002192,45.18,46.93,45.0,46.43,112451
2025-11-07,002192,47.19,49.01,46.0,48.26,198971
2025-11-10,002192,49.5,51.5,48.6,49.05,240194
2025-11-11,002192,49.05,50.08,48.26,48.63,150728
2025-11-12,002192,48.25,49.49,46.52,48.1,124447
2025-11-13,002192,49.01,52.91,48.68,52.91,96993
2025-11-14,002192,54.08,56.69,53.14,53.95,389443
2025-11-17,002192,57.02,59.35,56.09,59.35,364884
2025-11-18,002192,60.67,62.86,56.88,57.51,478674
2025-11-19,002192,58.66,63.26,58.2,63.26,513980
2025-11-20,002192,63.5,68.88,62.89,65.51,516249
2025-11-21,002192,58.96,60.49,58.96,58.96,82941
2025-11-24,002192,54.13,55.0,53.06,53.07,283682
2025-11-25,002192,52.5,54.98,51.2,53.93,475360
2025-11-26,002192,54.5,55.64,53.15,53.26,322308
2025-11-27,002192,53.25,54.18,52.72,53.12,211039
2025-11-28,002192,53.0,54.96,52.52,53.77,223632
2025-12-01,002192,54.82,55.0,52.53,52.71,205947
2025-12-02,002192,51.98,52.09,50.68,51.34,166406
2025-12-03,002192,51.69,51.9,49.11,49.47,174569
2025-12-04,002192,49.45,50.18,48.61,48.78,113588
2025-12-05,002192,48.67,49.2,47.8,48.69,104811
2025-12-08,002192,48.88,50.84,48.83,50.18,173899
2025-12-09,002192,49.5,49.86,48.73,48.95,114931
2025-12-10,002192,49.28,50.45,48.2,49.57,143067
2025-12-11,002192,50.2,51.94,49.67,49.99,215735
2025-12-12,002192,51.2,51.5,48.0,48.04,212345
2025-12-15,002192,48.38,48.95,47.14,48.08,159407
2025-12-16,002192,48.08,48.38,46.77,47.69,120107
2025-12-17,002192,49.15,51.2,47.84,50.8,270800
2025-12-18,002192,49.72,50.99,49.11,49.25,184680
2025-12-19,002192,49.31,52.04,47.89,50.75,242408
2025-12-22,002192,51.77,52.5,50.85,51.34,238681
2025-12-23,002192,51.45,53.7,51.06,52.68,241938
2025-12-24,002192,52.68,56.55,52.36,54.23,256540
2025-12-25,002192,52.0,53.18,51.65,52.68,193760
