Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002148,5.6,5.85,5.6,5.82,212690
2024-11-05,002148,5.82,5.92,5.79,5.87,258489
2024-11-06,002148,5.96,6.25,5.89,6.06,448888
2024-11-07,002148,6.04,6.17,5.99,6.12,348850
2024-11-08,002148,6.14,6.27,6.11,6.14,272318
2024-11-11,002148,6.17,6.31,6.1,6.29,300346
2024-11-12,002148,6.36,6.36,6.03,6.11,264420
2024-11-13,002148,6.09,6.22,6.02,6.19,205759
2024-11-14,002148,6.18,6.19,5.93,5.95,164357
2024-11-15,002148,5.95,6.1,5.84,5.84,199917
2024-11-18,002148,5.91,5.94,5.49,5.54,253647
2024-11-19,002148,5.58,5.69,5.52,5.69,147410
2024-11-20,002148,5.71,6.05,5.68,5.98,268461
2024-11-21,002148,5.97,6.34,5.93,6.15,315418
2024-11-22,002148,6.14,6.43,5.98,5.99,346348
2024-11-25,002148,6.01,6.11,5.84,6.1,253307
2024-11-26,002148,6.11,6.3,6.07,6.13,315185
2024-11-27,002148,6.12,6.51,5.96,6.47,593060
2024-11-28,002148,6.44,6.58,6.37,6.39,492781
2024-11-29,002148,6.34,6.41,6.2,6.33,331848
2024-12-02,002148,6.37,6.48,6.36,6.43,270798
2024-12-03,002148,6.44,6.47,6.34,6.44,222602
2024-12-04,002148,6.4,6.44,6.23,6.28,212201
2024-12-05,002148,6.27,6.68,6.24,6.54,410356
2024-12-06,002148,6.58,6.6,6.43,6.51,251305
2024-12-09,002148,6.51,6.58,6.37,6.46,199717
2024-12-10,002148,6.58,6.74,6.47,6.59,321402
2024-12-11,002148,6.53,7.25,6.53,7.25,350170
2024-12-12,002148,7.58,7.98,7.08,7.98,1064822
2024-12-13,002148,8.54,8.78,8.38,8.78,595979
2024-12-16,002148,9.26,9.66,8.89,9.03,2201647
2024-12-17,002148,8.9,9.24,8.13,8.13,433096
2024-12-18,002148,7.32,8.45,7.32,7.78,1821835
2024-12-19,002148,7.38,7.52,7.0,7.32,1385201
2024-12-20,002148,7.22,7.42,7.16,7.21,921436
2024-12-23,002148,7.22,7.26,6.59,6.63,767377
2024-12-24,002148,6.73,6.84,6.59,6.77,533621
2024-12-25,002148,6.72,6.72,6.29,6.46,494504
2024-12-26,002148,6.46,6.71,6.45,6.61,523030
2024-12-27,002148,6.76,7.27,6.76,6.94,1155433
2024-12-30,002148,6.87,7.08,6.77,6.83,792113
2024-12-31,002148,6.84,6.94,6.58,6.59,509164
2025-01-02,002148,6.68,6.78,6.5,6.59,406134
2025-01-03,002148,6.6,6.66,5.99,6.01,497108
2025-01-06,002148,6.01,6.05,5.67,5.76,326444
2025-01-07,002148,5.79,6.03,5.77,6.03,291166
2025-01-08,002148,5.99,6.19,5.84,6.15,393015
2025-01-09,002148,6.05,6.26,6.05,6.21,272689
2025-01-10,002148,6.19,6.3,5.95,5.96,299148
2025-01-13,002148,5.84,5.94,5.66,5.86,229687
2025-01-14,002148,5.92,6.27,5.9,6.27,404487
2025-01-15,002148,6.37,6.49,6.27,6.33,412113
2025-01-16,002148,6.4,6.51,6.32,6.42,319641
2025-01-17,002148,6.4,6.47,6.29,6.38,269641
2025-01-20,002148,6.43,6.49,6.31,6.43,233327
2025-01-21,002148,6.48,6.73,6.26,6.5,545272
2025-01-22,002148,6.65,7.15,6.58,7.15,593692
2025-01-23,002148,7.64,7.64,6.91,6.94,1300032
2025-01-24,002148,6.92,7.03,6.69,6.95,761496
2025-01-27,002148,6.95,7.08,6.62,6.63,479372
2025-02-05,002148,6.84,7.16,6.84,7.01,669593
2025-02-06,002148,6.91,7.32,6.87,7.31,690900
2025-02-07,002148,7.28,7.52,7.22,7.36,876781
2025-02-10,002148,7.34,7.5,7.31,7.48,570379
2025-02-11,002148,7.43,7.48,7.31,7.36,411104
2025-02-12,002148,7.38,7.41,7.31,7.34,400637
2025-02-13,002148,7.41,7.65,7.34,7.34,519009
2025-02-14,002148,7.25,7.34,7.19,7.26,391832
2025-02-17,002148,7.38,7.62,7.36,7.52,589344
2025-02-18,002148,7.55,8.21,7.43,7.66,867230
2025-02-19,002148,7.68,8.18,7.54,8.11,993703
2025-02-20,002148,8.18,8.28,7.89,8.11,788265
2025-02-21,002148,8.03,8.15,7.9,8.07,639458
2025-02-24,002148,8.07,8.45,8.03,8.2,688208
2025-02-25,002148,7.99,8.18,7.76,7.94,510830
2025-02-26,002148,7.96,8.66,7.93,8.28,793688
2025-02-27,002148,8.19,8.26,7.94,8.07,539183
2025-02-28,002148,7.99,8.01,7.38,7.43,469537
2025-03-03,002148,7.42,7.51,7.23,7.32,302935
2025-03-04,002148,7.21,7.63,7.18,7.55,281218
2025-03-05,002148,7.56,7.73,7.53,7.68,268719
2025-03-06,002148,7.69,7.93,7.68,7.84,308916
2025-03-07,002148,7.83,7.9,7.61,7.68,295832
2025-03-10,002148,7.68,7.73,7.48,7.58,210014
2025-03-11,002148,7.48,7.73,7.42,7.65,189225
2025-03-12,002148,7.7,7.81,7.65,7.72,239550
2025-03-13,002148,7.68,7.72,7.37,7.49,237754
2025-03-14,002148,7.46,7.57,7.39,7.55,167369
2025-03-17,002148,7.55,7.61,7.49,7.52,160105
2025-03-18,002148,7.54,7.86,7.54,7.65,264842
2025-03-19,002148,7.61,7.62,7.47,7.52,190871
2025-03-20,002148,7.49,7.6,7.42,7.46,152313
2025-03-21,002148,7.46,7.63,7.36,7.36,225638
2025-03-24,002148,7.36,7.37,6.88,7.13,248287
2025-03-25,002148,7.11,7.12,6.91,6.97,139611
2025-03-26,002148,6.96,7.1,6.94,7.04,121931
2025-03-27,002148,7.0,7.03,6.88,6.96,119851
2025-03-28,002148,6.93,6.99,6.85,6.86,87461
2025-03-31,002148,6.8,6.81,6.61,6.76,141660
2025-04-01,002148,6.83,6.88,6.79,6.84,95408
2025-04-02,002148,6.86,6.99,6.82,6.88,96236
2025-04-03,002148,6.82,6.94,6.76,6.84,80283
2025-04-07,002148,6.29,6.46,6.16,6.16,115536
2025-04-08,002148,5.89,6.11,5.55,5.76,287835
2025-04-09,002148,5.66,6.02,5.24,5.95,239745
2025-04-10,002148,6.11,6.22,6.08,6.1,165140
2025-04-11,002148,6.01,6.27,6.01,6.19,141526
2025-04-14,002148,6.29,6.38,6.29,6.32,117613
2025-04-15,002148,6.33,6.4,6.27,6.35,100483
2025-04-16,002148,6.32,6.35,6.09,6.23,108247
2025-04-17,002148,6.17,6.32,6.17,6.25,85687
2025-04-18,002148,6.24,6.38,6.21,6.35,103990
2025-04-21,002148,6.39,6.47,6.29,6.46,95793
2025-04-22,002148,6.42,6.53,6.41,6.5,144074
2025-04-23,002148,6.52,6.64,6.52,6.6,136713
2025-04-24,002148,6.6,6.61,6.43,6.48,111773
2025-04-25,002148,6.45,6.58,6.44,6.5,80011
2025-04-28,002148,6.25,6.29,6.04,6.1,224171
2025-04-29,002148,6.1,6.32,6.03,6.23,156615
2025-04-30,002148,6.26,6.41,6.25,6.33,99986
2025-05-06,002148,6.42,6.55,6.39,6.53,112313
2025-05-07,002148,6.58,6.63,6.43,6.5,115071
2025-05-08,002148,6.49,6.66,6.47,6.64,139923
2025-05-09,002148,6.64,6.74,6.46,6.52,199008
2025-05-12,002148,6.57,6.61,6.51,6.61,113668
2025-05-13,002148,6.64,6.75,6.51,6.53,128821
2025-05-14,002148,6.54,6.59,6.46,6.53,94565
2025-05-15,002148,6.53,6.55,6.39,6.4,91638
2025-05-16,002148,6.39,6.48,6.37,6.41,79563
2025-05-19,002148,6.4,6.5,6.36,6.49,88121
2025-05-20,002148,6.49,6.6,6.43,6.6,122846
2025-05-21,002148,6.6,6.63,6.46,6.52,130257
2025-05-22,002148,6.48,6.6,6.4,6.45,133323
2025-05-23,002148,6.44,6.48,6.27,6.28,128744
2025-05-26,002148,6.29,6.47,6.29,6.46,132852
2025-05-27,002148,6.46,6.47,6.34,6.43,91207
2025-05-28,002148,6.42,6.96,6.42,6.68,430911
2025-05-29,002148,6.73,6.96,6.6,6.88,450068
2025-05-30,002148,6.78,6.88,6.64,6.7,295076
2025-06-03,002148,6.62,6.96,6.62,6.82,285590
2025-06-04,002148,6.81,7.2,6.78,6.98,372633
2025-06-05,002148,6.93,7.0,6.86,6.98,240123
2025-06-06,002148,6.98,7.24,6.89,7.24,406498
2025-06-09,002148,7.4,7.43,7.12,7.15,388263
2025-06-10,002148,7.1,7.15,6.94,7.02,317609
2025-06-11,002148,7.05,7.21,6.95,7.15,303704
2025-06-12,002148,7.14,7.18,7.0,7.06,182183
2025-06-13,002148,7.0,7.03,6.82,6.85,202714
2025-06-16,002148,6.84,6.99,6.81,6.92,129492
2025-06-17,002148,6.92,6.96,6.82,6.85,109734
2025-06-18,002148,6.83,6.97,6.79,6.92,139983
2025-06-19,002148,6.88,6.9,6.65,6.66,154419
2025-06-20,002148,6.66,6.77,6.59,6.66,92689
2025-06-23,002148,6.55,6.77,6.55,6.74,96787
2025-06-24,002148,6.75,7.41,6.75,7.17,903134
2025-06-25,002148,7.06,7.19,7.03,7.09,636083
2025-06-26,002148,7.11,7.25,7.08,7.13,384274
2025-06-27,002148,7.09,7.21,7.09,7.15,239223
2025-06-30,002148,7.15,7.3,7.13,7.28,299933
2025-07-01,002148,7.25,7.26,7.1,7.16,237602
2025-07-02,002148,7.14,7.16,7.02,7.05,186098
2025-07-03,002148,7.03,7.13,7.03,7.07,140719
2025-07-04,002148,7.05,7.08,6.9,6.95,201028
2025-07-07,002148,6.93,6.99,6.9,6.95,99623
2025-07-08,002148,6.95,7.06,6.9,7.06,132156
2025-07-09,002148,7.05,7.14,7.04,7.06,145875
2025-07-10,002148,7.06,7.27,7.02,7.18,316400
2025-07-11,002148,7.12,7.16,7.01,7.1,236494
2025-07-14,002148,7.05,7.12,7.01,7.1,167910
2025-07-15,002148,7.08,7.1,6.9,6.96,163590
2025-07-16,002148,6.96,7.06,6.95,7.02,113147
2025-07-17,002148,7.0,7.15,6.99,7.15,176177
2025-07-18,002148,7.15,7.18,7.09,7.11,146889
2025-07-21,002148,7.31,7.46,7.16,7.28,335772
2025-07-22,002148,7.28,7.31,7.07,7.11,258588
2025-07-23,002148,7.09,7.1,6.99,7.01,172836
2025-07-24,002148,7.03,7.08,7.02,7.07,111024
2025-07-25,002148,7.1,7.29,7.04,7.19,237954
2025-07-28,002148,7.15,7.31,7.12,7.28,307089
2025-07-29,002148,7.27,7.28,7.18,7.27,160449
2025-07-30,002148,7.24,7.25,7.1,7.18,159367
2025-07-31,002148,7.17,7.24,7.02,7.04,164831
2025-08-01,002148,7.04,7.09,6.98,7.08,130998
2025-08-04,002148,7.04,7.79,7.02,7.79,885687
2025-08-05,002148,8.2,8.57,8.18,8.57,348195
2025-08-06,002148,9.43,9.43,9.43,9.43,147515
2025-08-07,002148,10.37,10.37,10.37,10.37,98326
2025-08-08,002148,11.0,11.0,9.33,9.46,2327842
2025-08-11,002148,8.9,10.41,8.52,10.41,1604015
2025-08-12,002148,11.25,11.45,10.75,11.45,2732456
2025-08-13,002148,11.45,12.6,11.2,12.6,2227909
2025-08-14,002148,12.7,13.56,11.37,12.84,2456318
2025-08-15,002148,12.45,14.0,12.2,13.35,2039576
2025-08-18,002148,13.35,14.39,13.1,14.02,1956238
2025-08-19,002148,13.58,13.67,12.66,12.66,1685225
2025-08-20,002148,12.5,13.11,12.05,12.58,1095421
2025-08-21,002148,12.15,13.28,11.35,12.38,1450799
2025-08-22,002148,11.81,12.1,11.61,11.86,779704
2025-08-25,002148,11.81,12.01,11.53,11.7,753061
2025-08-26,002148,11.75,11.81,11.49,11.51,597834
2025-08-27,002148,11.5,11.77,11.38,11.52,633237
2025-08-28,002148,11.58,11.58,10.51,11.0,802675
2025-08-29,002148,10.89,10.89,10.68,10.77,465649
2025-09-01,002148,10.76,11.14,10.69,11.0,469940
2025-09-02,002148,11.01,11.01,10.4,10.55,471583
2025-09-03,002148,10.65,10.69,10.16,10.18,368173
2025-09-04,002148,10.17,10.29,9.75,9.94,351074
2025-09-05,002148,9.94,10.13,9.74,10.13,308196
2025-09-08,002148,10.13,10.24,10.05,10.2,248008
2025-09-09,002148,10.17,10.37,9.94,10.0,274290
2025-09-10,002148,10.0,10.2,10.0,10.16,245752
2025-09-11,002148,10.13,10.37,10.0,10.35,344290
2025-09-12,002148,10.35,10.44,10.25,10.33,283939
2025-09-15,002148,10.35,10.51,10.23,10.46,320082
2025-09-16,002148,10.26,10.4,10.11,10.38,293710
2025-09-17,002148,10.38,11.42,10.31,11.42,947676
2025-09-18,002148,11.8,12.45,11.5,12.15,1790837
2025-09-19,002148,11.77,11.85,10.94,10.95,997584
2025-09-22,002148,10.58,10.83,10.42,10.55,550489
2025-09-23,002148,10.48,10.55,9.77,10.0,643916
2025-09-24,002148,9.87,9.99,9.71,9.96,304312
2025-09-25,002148,9.97,10.08,9.83,9.83,329542
2025-09-26,002148,9.78,9.8,9.41,9.42,348175
2025-09-29,002148,9.41,9.6,9.34,9.54,228618
2025-09-30,002148,9.56,9.67,9.42,9.46,190882
2025-10-09,002148,9.49,9.73,9.49,9.6,257720
2025-10-10,002148,9.6,9.63,9.44,9.49,192335
2025-10-13,002148,9.1,9.44,8.81,9.42,204697
2025-10-14,002148,9.42,9.54,9.21,9.26,187726
2025-10-15,002148,9.35,9.44,9.24,9.44,169287
2025-10-16,002148,9.4,9.43,9.28,9.31,123242
2025-10-17,002148,9.31,9.37,9.09,9.1,142389
2025-10-20,002148,9.22,9.38,9.22,9.37,158066
2025-10-21,002148,9.37,9.57,9.27,9.52,177305
2025-10-22,002148,9.43,9.56,9.32,9.51,157674
2025-10-23,002148,9.48,9.59,9.35,9.58,161509
2025-10-24,002148,9.6,9.66,9.51,9.59,147589
2025-10-27,002148,9.59,9.68,9.58,9.66,166247
2025-10-28,002148,9.66,9.74,9.57,9.73,171140
2025-10-29,002148,9.73,9.76,9.52,9.59,160515
2025-10-30,002148,9.59,9.62,9.42,9.49,145411
2025-10-31,002148,9.47,9.59,9.44,9.57,123062
2025-11-03,002148,9.6,9.84,9.55,9.83,319506
2025-11-04,002148,9.83,9.83,9.55,9.64,172352
2025-11-05,002148,9.55,9.75,9.5,9.62,149273
2025-11-06,002148,9.63,9.64,9.43,9.55,156716
2025-11-07,002148,9.48,9.59,9.46,9.46,110299
2025-11-10,002148,9.46,9.55,9.39,9.4,125374
2025-11-11,002148,9.4,9.47,9.24,9.31,132542
2025-11-12,002148,9.31,9.33,9.06,9.16,159870
2025-11-13,002148,9.25,9.26,9.07,9.16,94608
2025-11-14,002148,9.12,9.26,9.09,9.13,105843
2025-11-17,002148,9.21,9.34,9.15,9.29,134013
2025-11-18,002148,9.26,9.27,9.16,9.21,105341
2025-11-19,002148,9.26,9.26,8.84,8.89,206620
2025-11-20,002148,8.95,9.04,8.83,8.89,106947
2025-11-21,002148,8.83,8.94,8.57,8.63,141440
2025-11-24,002148,8.66,8.9,8.64,8.87,139185
2025-11-25,002148,8.88,9.03,8.88,8.96,107517
2025-11-26,002148,8.92,9.04,8.84,8.86,95173
2025-11-27,002148,8.82,8.91,8.81,8.83,70122
2025-11-28,002148,8.84,8.93,8.79,8.92,67148
2025-12-01,002148,8.9,9.0,8.89,8.98,82024
2025-12-02,002148,8.94,8.98,8.87,8.91,64558
2025-12-03,002148,8.93,8.95,8.64,8.71,105383
2025-12-04,002148,8.71,8.78,8.57,8.66,80328
2025-12-05,002148,8.66,8.79,8.53,8.78,86963
2025-12-08,002148,8.84,8.92,8.8,8.88,93460
2025-12-09,002148,8.88,8.95,8.78,8.81,72193
2025-12-10,002148,8.77,8.8,8.67,8.76,69731
2025-12-11,002148,8.77,8.77,8.53,8.53,107902
2025-12-12,002148,8.51,8.64,8.43,8.51,82891
2025-12-15,002148,8.46,8.58,8.37,8.46,80592
2025-12-16,002148,8.45,8.5,8.27,8.36,98070
2025-12-17,002148,8.36,8.4,8.13,8.33,125676
2025-12-18,002148,8.24,8.5,8.24,8.38,97595
2025-12-19,002148,8.38,8.51,8.38,8.48,86754
2025-12-22,002148,8.5,8.63,8.47,8.56,101105
2025-12-23,002148,8.56,8.58,8.4,8.41,80656
2025-12-24,002148,8.4,8.52,8.38,8.49,74788
2025-12-25,002148,8.52,8.69,8.5,8.64,140272
2025-12-26,002148,8.64,8.65,8.51,8.58,98604
2025-12-29,002148,8.59,8.68,8.57,8.66,96454
2025-12-30,002148,8.62,8.69,8.58,8.63,81239
2025-12-31,002148,8.65,9.17,8.61,8.9,431770
2026-01-05,002148,8.88,9.02,8.85,9.02,314177
2026-01-06,002148,9.01,9.06,8.91,9.03,219837
2026-01-07,002148,9.02,9.17,8.95,9.01,226572
2026-01-08,002148,8.96,9.15,8.92,9.13,216228
2026-01-09,002148,9.12,9.32,9.08,9.28,334667
2026-01-12,002148,9.35,9.5,9.26,9.44,343517
2026-01-13,002148,9.53,9.57,9.14,9.18,287550
2026-01-14,002148,9.14,9.53,9.14,9.37,386127
2026-01-15,002148,9.31,9.32,9.07,9.14,202653
2026-01-16,002148,9.19,9.22,8.92,9.05,179030
2026-01-19,002148,9.08,9.08,8.94,9.03,120325
2026-01-20,002148,9.05,9.12,8.81,8.89,165812
2026-01-21,002148,8.81,8.96,8.77,8.89,107678
2026-01-22,002148,8.91,8.98,8.88,8.97,108094
2026-01-23,002148,9.0,9.1,8.94,9.09,135705
2026-01-26,002148,9.11,9.12,8.7,8.82,217317
2026-01-27,002148,8.8,8.86,8.48,8.75,139515
2026-01-28,002148,8.75,8.91,8.68,8.71,120814
2026-01-29,002148,8.63,8.83,8.5,8.67,139334
2026-01-30,002148,8.61,8.61,8.36,8.48,159449
2026-02-02,002148,8.59,8.62,8.4,8.41,121013
2026-02-03,002148,8.49,8.6,8.47,8.59,90772
2026-02-04,002148,8.58,8.59,8.45,8.52,91720
2026-02-05,002148,8.49,8.68,8.47,8.62,112335
2026-02-06,002148,8.6,8.72,8.48,8.62,121237
2026-02-09,002148,8.73,8.85,8.7,8.76,93415
2026-02-10,002148,8.78,8.92,8.72,8.86,128857
2026-02-11,002148,8.88,8.92,8.79,8.79,99572
2026-02-12,002148,8.8,8.83,8.67,8.75,95104
2026-02-13,002148,8.75,8.85,8.73,8.73,72556
2026-02-24,002148,8.83,8.86,8.74,8.81,95531
2026-02-25,002148,8.8,8.88,8.75,8.78,109851
2026-02-26,002148,8.78,8.83,8.73,8.75,92977
2026-02-27,002148,8.79,8.81,8.71,8.79,90107
2026-03-02,002148,8.71,8.73,8.25,8.3,248330
2026-03-03,002148,8.29,8.38,7.92,7.93,162434
2026-03-04,002148,7.88,8.04,7.78,7.9,111559
2026-03-05,002148,8.0,8.15,7.98,8.04,118716
2026-03-06,002148,8.0,8.17,7.99,8.14,82486
2026-03-09,002148,8.09,8.25,8.01,8.21,113573
2026-03-10,002148,8.29,8.42,8.26,8.36,89475
2026-03-11,002148,8.41,8.43,8.2,8.21,83632
2026-03-12,002148,8.19,8.24,8.07,8.09,72328
2026-03-13,002148,8.07,8.12,7.98,8.01,76455
2026-03-16,002148,7.98,8.09,7.98,8.09,58033
2026-03-17,002148,8.1,8.14,7.89,7.9,73499
2026-03-18,002148,7.96,8.04,7.88,8.04,60725
2026-03-19,002148,7.95,8.01,7.85,7.86,76271
2026-03-20,002148,7.91,7.95,7.54,7.54,104492
2026-03-23,002148,7.45,7.45,7.07,7.12,147444
2026-03-24,002148,7.26,7.39,7.12,7.39,118267
2026-03-25,002148,7.44,7.55,7.42,7.52,74068
2026-03-26,002148,7.5,7.59,7.34,7.38,59191
2026-03-27,002148,7.3,7.63,7.21,7.45,95838
2026-03-30,002148,7.38,7.57,7.31,7.55,80749
2026-03-31,002148,7.55,7.64,7.46,7.47,74041
2026-04-01,002148,7.6,7.64,7.49,7.58,62491
2026-04-02,002148,7.56,7.58,7.37,7.44,57075
2026-04-03,002148,7.47,7.51,7.26,7.27,52985
2026-04-07,002148,7.3,7.45,7.27,7.39,53545
2026-04-08,002148,7.54,7.7,7.5,7.69,94756
2026-04-09,002148,7.65,7.72,7.55,7.56,69543
2026-04-10,002148,7.59,7.71,7.59,7.61,83891
2026-04-13,002148,7.61,7.69,7.5,7.64,67096
2026-04-14,002148,7.69,7.76,7.63,7.7,77481
2026-04-15,002148,7.71,7.75,7.61,7.65,82281
2026-04-16,002148,7.64,7.77,7.64,7.75,94188
2026-04-17,002148,7.76,7.8,7.66,7.79,90859
2026-04-20,002148,7.78,7.83,7.74,7.79,71872
2026-04-21,002148,7.8,7.8,7.62,7.68,74384
2026-04-22,002148,7.68,7.72,7.59,7.7,64412
2026-04-23,002148,7.68,7.74,7.51,7.53,82981
2026-04-24,002148,7.52,7.61,7.43,7.54,67717
2026-04-27,002148,7.54,7.74,7.39,7.72,96193
2026-04-28,002148,7.71,7.71,7.55,7.59,77410
2026-04-29,002148,7.67,8.0,7.66,7.84,177847
2026-04-30,002148,7.85,7.95,7.83,7.89,129270
2026-05-06,002148,7.95,8.15,7.94,8.08,140403
2026-05-07,002148,8.09,8.15,8.05,8.08,92381
2026-05-08,002148,8.09,8.23,8.05,8.19,115852
2026-05-11,002148,8.2,8.35,8.13,8.24,139039
2026-05-12,002148,8.23,8.31,8.09,8.13,130081
2026-05-13,002148,8.15,8.19,8.04,8.12,120007
2026-05-14,002148,8.09,8.12,7.78,7.79,177328
2026-05-15,002148,7.8,7.86,7.62,7.7,120735
2026-05-18,002148,7.69,7.86,7.62,7.81,132234
2026-05-19,002148,7.77,8.05,7.76,8.0,131396
2026-05-20,002148,7.95,8.04,7.68,7.7,132332
2026-05-21,002148,7.79,7.84,7.3,7.36,138689
2026-05-22,002148,7.41,7.47,7.2,7.4,117164
2026-05-25,002148,7.4,7.48,7.13,7.22,113689
2026-05-26,002148,7.19,7.21,6.98,7.07,114244
2026-05-27,002148,7.05,7.12,6.76,6.81,132825
2026-05-28,002148,6.84,6.94,6.67,6.88,109885
2026-05-29,002148,6.93,6.98,6.59,6.63,110391
2026-06-01,002148,6.62,6.86,6.56,6.78,109654
2026-06-02,002148,6.78,6.84,6.58,6.62,99930
2026-06-03,002148,6.61,6.72,6.57,6.64,97895
2026-06-04,002148,6.58,6.66,6.38,6.43,91064
2026-06-05,002148,6.41,6.7,6.37,6.58,146129
2026-06-08,002148,6.49,6.63,6.23,6.31,156573
2026-06-09,002148,6.41,6.52,6.33,6.47,109975
2026-06-10,002148,6.45,6.48,6.22,6.33,101718
2026-06-11,002148,6.3,6.31,6.06,6.17,111259
2026-06-12,002148,6.25,6.37,6.21,6.29,131382
2026-06-15,002148,6.37,6.43,6.24,6.31,125984
2026-06-16,002148,6.3,6.41,6.14,6.37,121648
2026-06-17,002148,6.34,6.34,6.13,6.16,114022
2026-06-18,002148,6.14,6.34,6.06,6.25,117676
2026-06-22,002148,6.25,6.55,6.1,6.53,281238
2026-06-23,002148,6.51,6.63,6.36,6.42,233222
2026-06-24,002148,6.36,6.41,6.0,6.13,206732
2026-06-25,002148,6.08,6.17,5.95,6.0,140081
2026-06-26,002148,5.94,6.0,5.75,5.88,140802
2026-06-29,002148,5.81,5.89,5.62,5.77,149731
2026-06-30,002148,5.74,5.91,5.71,5.81,130499
2026-07-01,002148,5.8,6.18,5.77,6.05,173679
2026-07-02,002148,6.11,6.19,5.93,5.96,151408
2026-07-03,002148,6.56,6.56,6.56,6.56,69682
2026-07-06,002148,6.8,7.14,6.6,6.99,703256
2026-07-07,002148,6.72,6.74,6.29,6.29,472646
2026-07-08,002148,6.29,6.87,6.26,6.6,451685
