Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000062,24.36,24.52,24.29,24.52,70278
2025-12-26,000062,24.61,24.68,24.34,24.51,76183
2025-12-29,000062,24.61,24.89,24.49,24.62,98424
2025-12-30,000062,24.52,24.86,24.43,24.69,83159
2025-12-31,000062,24.72,24.79,24.5,24.55,64689
2026-01-05,000062,24.64,24.91,24.54,24.84,86994
2026-01-06,000062,24.89,25.13,24.79,25.09,111760
2026-01-07,000062,25.21,25.28,24.74,24.78,114309
2026-01-08,000062,24.68,24.99,24.62,24.81,89969
2026-01-09,000062,24.79,25.12,24.72,25.12,136890
2026-01-12,000062,25.23,26.11,25.22,25.88,237402
2026-01-13,000062,25.89,25.91,24.95,25.07,178202
2026-01-14,000062,25.04,25.62,24.89,25.27,179078
2026-01-15,000062,25.23,25.39,24.99,25.2,99140
2026-01-16,000062,25.35,25.83,25.06,25.58,183393
2026-01-19,000062,25.49,25.57,25.23,25.37,99488
2026-01-20,000062,25.39,26.01,25.38,25.62,195808
2026-01-21,000062,25.39,26.03,25.33,26.02,226612
2026-01-22,000062,26.28,26.53,25.77,25.89,188315
2026-01-23,000062,25.81,25.96,25.7,25.89,144020
2026-01-26,000062,25.82,26.18,25.14,25.33,157322
2026-01-27,000062,25.23,25.53,24.25,25.49,149163
2026-01-28,000062,25.41,26.05,25.33,25.48,118191
2026-01-29,000062,25.34,25.71,24.93,24.98,123080
2026-01-30,000062,25.43,26.43,25.25,26.12,389028
2026-02-02,000062,26.02,26.12,25.11,25.13,221293
2026-02-03,000062,25.29,25.68,25.1,25.38,124752
2026-02-04,000062,25.18,25.18,24.42,24.74,161846
2026-02-05,000062,24.43,24.63,24.11,24.32,97018
2026-02-06,000062,24.09,24.38,23.85,24.1,76396
2026-02-09,000062,24.35,24.49,24.33,24.43,70659
2026-02-10,000062,24.46,24.76,24.37,24.57,67356
2026-02-11,000062,24.53,24.63,24.29,24.3,54403
2026-02-12,000062,24.23,24.59,24.17,24.36,51978
2026-02-13,000062,24.33,24.57,24.2,24.25,65744
2026-02-24,000062,24.48,24.86,24.42,24.68,99905
2026-02-25,000062,24.65,24.79,24.57,24.64,69716
2026-02-26,000062,24.75,24.84,24.53,24.77,71022
2026-02-27,000062,24.68,25.34,24.55,25.23,158242
2026-03-02,000062,24.63,24.75,24.16,24.23,139414
2026-03-03,000062,24.21,24.39,23.18,23.21,130321
2026-03-04,000062,22.92,23.34,22.84,22.99,71230
2026-03-05,000062,23.23,23.48,23.05,23.11,78497
2026-03-06,000062,23.11,23.45,22.95,23.44,59213
2026-03-09,000062,23.17,23.6,22.66,23.47,89413
2026-03-10,000062,23.69,23.9,23.57,23.75,66984
2026-03-11,000062,23.75,26.13,23.67,26.13,362431
2026-03-12,000062,25.73,26.1,25.41,25.81,404394
2026-03-13,000062,25.67,27.11,25.55,26.14,491467
2026-03-16,000062,25.87,26.72,25.68,26.72,359508
2026-03-17,000062,26.87,28.46,26.43,27.26,547927
2026-03-18,000062,26.65,28.42,26.45,27.56,492897
2026-03-19,000062,26.63,27.56,25.85,26.52,358958
2026-03-20,000062,26.43,27.0,25.59,25.66,335738
2026-03-23,000062,25.13,26.91,25.13,26.13,374462
2026-03-24,000062,26.19,27.01,26.02,26.71,335646
2026-03-25,000062,26.62,27.59,26.54,27.31,363024
2026-03-26,000062,26.83,27.23,26.46,26.6,251510
2026-03-27,000062,26.22,28.12,26.16,27.7,569187
2026-03-30,000062,26.93,26.94,25.24,26.34,424103
2026-03-31,000062,25.81,26.43,24.64,24.64,340651
2026-04-01,000062,25.11,27.1,25.11,26.01,503161
2026-04-02,000062,24.99,25.23,24.21,24.26,401839
2026-04-03,000062,24.27,25.32,24.06,24.5,270307
2026-04-07,000062,24.81,26.96,24.73,26.96,540393
2026-04-08,000062,28.27,28.72,27.57,28.23,871815
2026-04-09,000062,27.85,29.05,27.52,28.9,855786
2026-04-10,000062,28.52,29.03,27.93,28.5,644877
2026-04-13,000062,28.26,29.02,28.23,28.61,440555
2026-04-14,000062,28.8,28.97,28.21,28.49,438228
2026-04-15,000062,29.02,29.12,27.57,27.92,501862
2026-04-16,000062,27.92,28.92,27.43,28.54,463583
2026-04-17,000062,29.42,31.39,29.4,29.68,852582
2026-04-20,000062,30.82,31.9,30.09,31.08,842148
2026-04-21,000062,30.27,30.52,29.5,29.59,514753
2026-04-22,000062,30.32,32.55,29.79,32.55,726929
2026-04-23,000062,33.01,33.01,30.8,31.13,766479
2026-04-24,000062,30.72,34.25,30.37,34.25,1121346
2026-04-27,000062,35.27,37.67,34.25,37.67,1075115
2026-04-28,000062,38.17,39.09,35.64,36.1,1451837
2026-04-29,000062,35.12,36.44,34.66,35.65,1020952
2026-04-30,000062,35.75,37.7,35.2,36.92,1169854
2026-05-06,000062,37.99,40.13,36.22,36.88,1284890
2026-05-07,000062,35.95,38.2,35.53,37.46,1099820
2026-05-08,000062,36.05,36.36,35.2,35.54,910752
2026-05-11,000062,36.19,39.09,36.19,39.09,869726
2026-05-12,000062,39.5,39.5,37.0,37.39,1140098
2026-05-13,000062,35.88,36.8,34.81,36.8,848918
2026-05-14,000062,36.8,36.81,33.55,33.66,733661
2026-05-15,000062,33.42,34.5,31.71,32.11,663288
2026-05-18,000062,31.69,32.86,31.58,32.03,477224
2026-05-19,000062,32.17,32.71,30.95,32.71,529554
2026-05-20,000062,32.1,34.46,32.0,34.41,738872
2026-05-21,000062,34.2,34.99,33.0,33.23,637356
2026-05-22,000062,33.05,34.71,33.01,34.63,585361
2026-05-25,000062,34.77,37.27,33.42,36.18,960696
2026-05-26,000062,34.82,35.09,33.29,33.66,692363
2026-05-27,000062,33.2,33.2,30.47,31.92,670696
2026-05-28,000062,31.01,31.83,30.69,31.29,376926
2026-05-29,000062,31.61,31.74,28.88,29.14,407488
2026-06-01,000062,29.18,31.54,29.02,30.47,456652
