Date,symbol,Open,High,Low,Close,Volume
2025-06-26,002869,23.7,23.79,23.42,23.54,32143
2025-06-27,002869,23.71,23.81,23.57,23.68,31224
2025-06-30,002869,23.76,23.94,23.71,23.93,24501
2025-07-01,002869,23.99,24.03,23.51,23.77,23082
2025-07-02,002869,23.78,23.78,23.18,23.33,26722
2025-07-03,002869,23.44,23.58,23.2,23.48,18108
2025-07-04,002869,23.43,23.43,22.83,23.01,40670
2025-07-07,002869,23.04,23.04,22.74,22.86,23494
2025-07-08,002869,22.87,23.14,22.77,23.12,22000
2025-07-09,002869,23.11,23.24,22.93,23.11,25766
2025-07-10,002869,23.07,23.76,22.95,23.5,52275
2025-07-11,002869,23.5,23.85,23.5,23.84,46912
2025-07-14,002869,23.85,23.85,23.1,23.8,31783
2025-07-15,002869,23.56,23.6,22.85,23.29,60096
2025-07-16,002869,23.28,23.78,23.24,23.62,54152
2025-07-17,002869,23.53,24.35,23.38,24.25,69823
2025-07-18,002869,24.29,24.5,23.97,24.35,50114
2025-07-21,002869,24.16,24.64,23.9,23.98,44849
2025-07-22,002869,23.96,24.0,23.55,23.7,35816
2025-07-23,002869,23.71,23.96,23.52,23.65,35968
2025-07-24,002869,23.66,24.0,23.6,23.96,36827
2025-07-25,002869,24.06,24.16,23.88,24.1,31828
2025-07-28,002869,24.1,24.51,24.02,24.42,44246
2025-07-29,002869,24.59,25.84,24.5,25.79,137716
2025-07-30,002869,25.51,25.8,24.7,25.01,76970
2025-07-31,002869,24.95,25.65,24.82,24.96,48666
2025-08-01,002869,25.04,26.5,24.83,26.16,130253
2025-08-04,002869,25.93,26.6,25.71,26.22,75780
2025-08-05,002869,26.22,26.31,25.96,26.01,42639
2025-08-06,002869,25.9,26.88,25.88,26.36,70356
2025-08-07,002869,26.36,26.88,26.26,26.66,70289
2025-08-08,002869,26.66,26.88,26.12,26.75,64634
2025-08-11,002869,26.67,27.57,26.56,27.16,69212
2025-08-12,002869,27.01,28.09,27.01,28.06,86853
2025-08-13,002869,28.02,28.27,27.3,27.76,84063
2025-08-14,002869,28.05,28.17,27.45,27.53,63082
2025-08-15,002869,27.69,28.08,27.5,27.97,52262
2025-08-18,002869,27.95,28.92,27.81,28.49,79875
2025-08-19,002869,28.49,28.76,28.0,28.07,45835
2025-08-20,002869,27.93,28.17,27.51,28.16,55264
2025-08-21,002869,28.1,28.52,27.75,28.4,58439
2025-08-22,002869,28.24,28.77,28.24,28.6,44693
2025-08-25,002869,29.0,29.45,28.5,28.57,92515
2025-08-26,002869,28.4,29.65,28.18,29.08,83318
2025-08-27,002869,28.92,31.68,28.92,29.89,166449
2025-08-28,002869,29.88,30.97,29.3,30.8,119317
2025-08-29,002869,31.18,31.42,30.58,30.81,106449
2025-09-01,002869,31.11,32.6,30.33,32.0,129794
2025-09-02,002869,31.45,31.75,30.28,30.56,111529
2025-09-03,002869,30.55,30.99,30.0,30.65,71776
2025-09-04,002869,30.8,31.08,29.08,29.7,70546
2025-09-05,002869,29.7,31.49,29.42,31.3,77564
2025-09-08,002869,31.31,32.29,31.0,31.87,61106
2025-09-09,002869,31.88,32.19,31.0,31.15,55666
2025-09-10,002869,31.0,31.34,30.36,30.52,46434
2025-09-11,002869,30.5,32.96,29.96,32.77,118982
2025-09-12,002869,32.8,32.9,32.27,32.34,64377
2025-09-15,002869,32.64,32.65,31.16,31.2,84512
2025-09-16,002869,31.3,31.75,30.85,31.56,63500
2025-09-17,002869,31.74,33.55,31.36,32.8,106632
2025-09-18,002869,32.73,33.06,31.3,31.88,86407
2025-09-19,002869,31.54,32.2,31.3,31.36,47584
2025-09-22,002869,31.5,31.54,30.57,30.86,59171
2025-09-23,002869,30.71,30.94,29.0,29.83,86189
2025-09-24,002869,29.78,31.49,29.36,31.25,95338
2025-09-25,002869,31.3,31.3,30.6,30.72,65113
2025-09-26,002869,30.75,30.98,29.31,29.47,56402
2025-09-29,002869,29.47,31.73,29.35,31.25,86478
2025-09-30,002869,31.27,32.21,31.27,32.0,86265
2025-10-09,002869,32.08,32.19,30.85,30.95,60581
2025-10-10,002869,30.96,31.2,30.26,30.68,36474
2025-10-13,002869,29.06,31.86,29.06,31.3,74324
2025-10-14,002869,31.35,31.64,30.08,30.13,49051
2025-10-15,002869,30.13,30.58,29.17,29.6,54980
2025-10-16,002869,29.54,29.9,28.88,28.98,39679
2025-10-17,002869,28.93,28.98,27.03,27.14,48142
2025-10-20,002869,27.48,27.95,26.94,27.34,35578
2025-10-21,002869,27.38,27.87,27.2,27.66,23639
2025-10-22,002869,27.66,27.99,27.2,27.24,23622
2025-10-23,002869,27.04,27.58,26.52,27.19,26663
2025-10-24,002869,27.07,28.65,27.07,27.63,53847
2025-10-27,002869,27.63,28.29,27.45,27.88,53830
2025-10-28,002869,27.88,28.2,27.65,27.85,31591
2025-10-29,002869,27.84,27.95,27.04,27.25,37908
2025-10-30,002869,27.3,28.18,26.94,27.66,59520
2025-10-31,002869,27.52,28.59,26.8,28.34,66129
2025-11-03,002869,28.34,28.69,27.04,27.55,56392
2025-11-04,002869,27.56,27.83,26.82,27.01,31148
2025-11-05,002869,26.78,27.16,26.63,26.98,23201
2025-11-06,002869,26.98,29.02,26.81,28.74,76290
2025-11-07,002869,28.7,28.79,28.12,28.55,39109
2025-11-10,002869,28.56,28.98,28.48,28.7,29134
2025-11-11,002869,28.79,28.82,25.83,26.28,160463
2025-11-12,002869,26.31,26.63,25.86,26.33,74426
2025-11-13,002869,26.34,26.5,26.12,26.24,37146
2025-11-14,002869,25.97,26.15,25.37,25.43,40591
2025-11-17,002869,25.33,25.58,25.17,25.32,22306
2025-11-18,002869,25.32,25.45,25.05,25.38,23510
2025-11-19,002869,25.38,25.43,24.45,24.52,34961
2025-11-20,002869,24.68,24.77,24.34,24.53,22304
2025-11-21,002869,24.22,24.51,23.38,23.38,32481
2025-11-24,002869,23.6,24.0,23.35,23.94,24430
2025-11-25,002869,23.99,24.71,23.99,24.32,25088
2025-11-26,002869,24.32,24.67,24.11,24.17,21316
2025-11-27,002869,24.17,24.49,24.09,24.31,16915
2025-11-28,002869,24.36,24.56,24.22,24.52,14854
2025-12-01,002869,24.51,24.67,24.28,24.35,21234
2025-12-02,002869,24.43,24.43,23.77,23.88,27159
2025-12-03,002869,24.0,24.01,23.13,23.25,31556
2025-12-04,002869,23.26,23.39,22.82,22.97,22482
2025-12-05,002869,23.09,23.18,22.78,23.0,24589
2025-12-08,002869,23.05,23.35,22.9,22.97,36844
2025-12-09,002869,22.97,23.14,22.7,22.72,27936
2025-12-10,002869,22.79,22.8,22.4,22.77,19149
2025-12-11,002869,22.87,23.08,22.33,22.39,28829
2025-12-12,002869,22.44,22.67,22.22,22.34,25885
2025-12-15,002869,22.24,22.5,21.95,22.21,20038
2025-12-16,002869,23.1,24.34,22.18,23.29,134110
2025-12-17,002869,23.1,23.8,22.28,22.87,90102
2025-12-18,002869,22.61,23.39,22.41,22.99,55269
2025-12-19,002869,22.99,25.1,22.92,24.08,109972
2025-12-22,002869,24.73,25.21,24.3,24.65,85970
2025-12-23,002869,24.57,24.98,23.66,23.72,63120
2025-12-24,002869,23.72,24.3,23.62,23.7,51083
2025-12-25,002869,23.6,24.65,23.42,24.15,60607
2025-12-26,002869,24.0,24.3,23.53,23.77,47915
2025-12-29,002869,23.74,23.74,23.23,23.33,40184
2025-12-30,002869,23.33,23.5,23.02,23.04,37246
2025-12-31,002869,23.01,23.44,22.75,23.26,36853
2026-01-05,002869,23.25,23.65,23.2,23.64,32484
2026-01-06,002869,23.6,25.8,23.5,25.35,130631
2026-01-07,002869,25.27,25.4,24.76,25.09,68910
2026-01-08,002869,25.04,25.2,24.82,25.0,47325
2026-01-09,002869,25.12,25.12,24.4,24.76,65925
2026-01-12,002869,24.77,25.27,24.77,25.25,77783
2026-01-13,002869,25.28,25.85,24.6,25.02,108278
2026-01-14,002869,24.88,25.54,24.55,25.1,91181
2026-01-15,002869,24.93,25.54,24.78,24.98,58430
2026-01-16,002869,24.98,25.2,24.51,25.13,56959
2026-01-19,002869,24.85,24.98,24.53,24.73,46661
2026-01-20,002869,24.67,24.74,24.06,24.2,57797
2026-01-21,002869,24.03,25.2,24.03,24.82,59340
2026-01-22,002869,25.0,25.38,24.8,25.14,52417
2026-01-23,002869,25.12,25.4,24.86,25.35,56460
2026-01-26,002869,25.31,26.18,25.03,26.07,114678
2026-01-27,002869,26.09,26.2,23.46,24.12,132766
2026-01-28,002869,24.12,24.12,23.1,23.13,80049
2026-01-29,002869,23.13,23.42,22.5,22.76,46106
2026-01-30,002869,22.38,23.76,22.37,23.21,55293
2026-02-02,002869,23.0,23.23,22.47,22.89,37595
2026-02-03,002869,22.9,23.04,22.61,22.94,23665
2026-02-04,002869,22.95,23.03,22.29,22.5,33962
2026-02-05,002869,22.51,22.64,22.31,22.51,16052
2026-02-06,002869,22.32,22.58,22.26,22.42,19446
2026-02-09,002869,22.56,22.77,22.51,22.75,21440
2026-02-10,002869,22.79,22.98,22.7,22.95,24292
2026-02-11,002869,22.83,23.22,22.79,22.8,24492
2026-02-12,002869,22.79,23.07,22.5,22.83,27112
2026-02-13,002869,22.71,23.26,22.71,23.03,29117
2026-02-24,002869,23.29,23.49,23.13,23.28,24203
2026-02-25,002869,23.32,23.45,23.02,23.13,21622
2026-02-26,002869,23.13,23.26,22.91,23.07,18514
2026-02-27,002869,23.01,23.23,22.91,23.06,21641
2026-03-02,002869,22.78,22.78,21.78,21.9,53568
2026-03-03,002869,21.9,22.02,20.93,20.97,41197
2026-03-04,002869,20.68,21.28,20.6,20.95,24561
2026-03-05,002869,21.29,21.55,21.12,21.41,23920
2026-03-06,002869,21.4,21.75,21.21,21.72,15804
2026-03-09,002869,21.46,21.53,20.84,21.34,28516
2026-03-10,002869,21.68,22.41,21.55,22.15,40808
2026-03-11,002869,22.15,22.2,21.85,21.95,20290
2026-03-12,002869,21.83,24.15,21.71,24.15,120184
2026-03-13,002869,23.99,24.0,22.88,23.0,106559
2026-03-16,002869,22.95,23.0,22.58,22.85,51277
2026-03-17,002869,22.96,23.23,22.6,23.17,71645
2026-03-18,002869,23.01,24.0,22.79,23.79,111318
2026-03-19,002869,23.31,23.95,23.3,23.68,61003
2026-03-20,002869,23.72,24.18,22.62,23.03,71399
2026-03-23,002869,22.45,23.57,21.65,23.21,99027
2026-03-24,002869,23.51,23.68,22.44,23.21,78306
2026-03-25,002869,23.2,25.53,22.84,24.9,186664
2026-03-26,002869,24.65,24.93,24.03,24.9,103618
2026-03-27,002869,24.51,25.2,24.5,24.5,88800
2026-03-30,002869,24.11,25.8,24.1,25.39,96269
2026-03-31,002869,25.4,25.63,24.91,25.25,66950
2026-04-01,002869,25.63,25.67,24.52,25.29,115702
2026-04-02,002869,25.05,25.6,23.03,24.35,112618
2026-04-03,002869,24.0,26.79,23.75,25.95,221568
2026-04-07,002869,25.89,25.94,23.38,23.38,212439
2026-04-08,002869,23.41,23.69,22.37,23.6,116945
2026-04-09,002869,23.12,23.12,22.5,22.53,83959
2026-04-10,002869,22.45,22.78,22.28,22.44,58272
2026-04-13,002869,22.0,22.3,21.9,22.2,42166
2026-04-14,002869,22.21,22.49,22.11,22.3,36598
2026-04-15,002869,22.5,22.52,22.1,22.1,31461
2026-04-16,002869,22.07,22.3,22.03,22.26,33352
2026-04-17,002869,22.26,22.26,21.5,21.56,67677
2026-04-20,002869,21.55,21.69,21.3,21.67,33309
2026-04-21,002869,21.49,21.66,21.3,21.4,27410
2026-04-22,002869,21.4,21.4,21.15,21.21,25275
2026-04-23,002869,21.16,21.29,20.91,20.98,29009
2026-04-24,002869,21.15,21.32,20.9,21.22,27257
2026-04-27,002869,21.22,21.6,21.15,21.31,32069
2026-04-28,002869,21.0,21.49,20.36,21.47,38268
2026-04-29,002869,21.15,21.53,21.15,21.29,25944
2026-04-30,002869,21.39,21.4,21.06,21.09,19528
2026-05-06,002869,21.1,21.33,21.1,21.19,20906
2026-05-07,002869,21.2,21.3,20.8,20.99,38944
2026-05-08,002869,21.0,21.22,20.9,21.16,23006
2026-05-11,002869,21.29,21.3,20.62,20.83,48936
2026-05-12,002869,20.84,20.88,20.13,20.23,37224
2026-05-13,002869,20.25,20.47,19.65,20.47,43636
2026-05-14,002869,20.49,20.49,19.8,19.83,32486
2026-05-15,002869,19.83,20.05,19.45,19.48,32444
2026-05-18,002869,19.48,19.61,19.15,19.53,40229
2026-05-19,002869,19.42,21.08,19.4,20.42,70908
2026-05-20,002869,20.31,20.36,19.74,19.81,31077
2026-05-21,002869,19.81,20.4,19.52,19.56,32385
2026-05-22,002869,19.54,20.0,19.42,19.71,20995
2026-05-25,002869,19.76,19.92,19.26,19.31,23652
2026-05-26,002869,19.19,19.19,17.98,18.44,56354
2026-05-27,002869,18.29,18.54,17.98,18.13,27860
2026-05-28,002869,18.12,18.8,18.03,18.53,32510
2026-05-29,002869,18.54,18.77,17.76,18.07,34570
2026-06-01,002869,17.86,18.39,17.81,18.06,27684
2026-06-02,002869,17.98,18.23,17.64,17.88,26271
2026-06-03,002869,17.88,18.7,17.67,18.44,57164
2026-06-04,002869,18.31,19.81,18.3,19.36,78122
2026-06-05,002869,19.16,19.26,18.55,18.74,39135
2026-06-08,002869,18.11,19.21,18.1,18.18,31482
2026-06-09,002869,18.26,18.5,17.87,18.3,24864
2026-06-10,002869,18.2,20.13,17.81,19.4,81968
2026-06-11,002869,18.85,18.88,17.95,18.03,56145
2026-06-12,002869,18.12,18.48,17.94,18.24,29298
2026-06-15,002869,18.16,18.56,18.1,18.56,25300
2026-06-16,002869,18.4,19.18,18.23,19.02,32584
2026-06-17,002869,18.77,18.98,18.56,18.69,22726
2026-06-18,002869,18.75,18.82,18.23,18.34,29904
2026-06-22,002869,18.3,19.15,18.0,18.86,39749
2026-06-23,002869,18.73,19.45,18.7,19.37,49199
2026-06-24,002869,19.18,19.37,18.38,18.58,39440
2026-06-25,002869,18.54,18.55,17.73,17.77,32563
2026-06-26,002869,17.7,17.7,16.4,16.41,43950
2026-06-29,002869,16.21,16.55,15.77,16.36,29452
2026-06-30,002869,16.33,16.64,16.19,16.41,19848
2026-07-01,002869,16.4,16.97,16.23,16.61,31240
2026-07-02,002869,16.55,16.75,16.19,16.2,20279
2026-07-03,002869,16.19,16.49,16.12,16.34,17937
2026-07-06,002869,16.49,16.49,15.76,15.85,20444
2026-07-07,002869,15.81,16.0,15.4,15.46,16034
2026-07-08,002869,15.4,15.6,15.2,15.31,13910
2026-07-09,002869,15.26,15.34,14.75,15.2,20258
2026-07-10,002869,15.21,15.93,15.01,15.48,25990
