Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603456,18.4,18.41,18.13,18.14,101545
2025-12-29,603456,18.11,18.28,18.08,18.19,85198
2025-12-30,603456,18.13,18.22,18.05,18.06,80322
2025-12-31,603456,18.06,18.28,17.9,17.9,95900
2026-01-05,603456,17.92,18.62,17.92,18.59,194566
2026-01-06,603456,18.6,18.65,18.41,18.6,131989
2026-01-07,603456,18.61,18.88,18.56,18.69,150038
2026-01-08,603456,18.7,18.97,18.7,18.84,149772
2026-01-09,603456,18.79,19.48,18.76,19.44,243190
2026-01-12,603456,19.55,19.7,19.19,19.44,229731
2026-01-13,603456,19.57,20.15,19.56,19.65,377612
2026-01-14,603456,19.59,20.2,19.31,19.61,329111
2026-01-15,603456,19.56,19.91,19.43,19.74,185727
2026-01-16,603456,19.7,19.82,19.45,19.64,166274
2026-01-19,603456,19.64,19.87,19.4,19.47,173184
2026-01-20,603456,19.5,19.58,19.1,19.2,161538
2026-01-21,603456,19.15,19.58,19.15,19.32,146264
2026-01-22,603456,19.26,19.39,18.97,19.03,148794
2026-01-23,603456,19.06,19.44,19.06,19.3,134723
2026-01-26,603456,19.31,19.4,18.84,19.07,194188
2026-01-27,603456,19.05,19.08,18.33,18.71,169314
2026-01-28,603456,18.71,18.74,18.34,18.37,133635
2026-01-29,603456,18.3,18.59,18.05,18.43,130793
2026-01-30,603456,18.47,18.66,18.15,18.24,145042
2026-02-02,603456,18.2,18.24,17.63,17.66,148410
2026-02-03,603456,17.73,17.94,17.62,17.86,103374
2026-02-04,603456,17.78,17.97,17.65,17.95,103291
2026-02-05,603456,17.95,18.08,17.85,17.92,95135
2026-02-06,603456,17.93,18.05,17.72,17.88,126015
2026-02-09,603456,17.95,18.03,17.85,17.95,94020
2026-02-10,603456,17.95,18.15,17.89,18.01,110628
2026-02-11,603456,18.02,18.13,17.88,17.97,81269
2026-02-12,603456,17.93,18.25,17.91,18.01,90468
2026-02-13,603456,17.98,18.0,17.55,17.55,122610
2026-02-24,603456,17.78,17.79,17.56,17.65,84324
2026-02-25,603456,17.66,17.95,17.63,17.82,85004
2026-02-26,603456,17.83,17.87,17.57,17.66,116334
2026-02-27,603456,17.62,17.72,17.58,17.64,65925
2026-03-02,603456,17.33,17.58,16.86,17.0,202699
2026-03-03,603456,17.02,17.15,16.45,16.49,169915
2026-03-04,603456,16.34,16.55,16.22,16.26,110278
2026-03-05,603456,16.5,16.55,16.28,16.35,98439
2026-03-06,603456,16.32,16.86,16.2,16.82,125809
2026-03-09,603456,16.65,16.71,16.41,16.63,106758
2026-03-10,603456,16.75,16.92,16.72,16.82,92041
2026-03-11,603456,16.87,16.91,16.78,16.82,68523
2026-03-12,603456,16.83,16.97,16.69,16.89,93141
2026-03-13,603456,16.83,16.93,16.66,16.82,90858
2026-03-16,603456,16.78,16.98,16.69,16.88,85971
2026-03-17,603456,16.88,17.12,16.71,16.72,129176
2026-03-18,603456,16.72,16.85,16.57,16.76,77345
2026-03-19,603456,16.66,16.66,16.27,16.36,107348
2026-03-20,603456,16.36,16.6,16.22,16.22,97659
2026-03-23,603456,15.95,15.95,15.11,15.28,172962
2026-03-24,603456,15.5,15.85,15.41,15.84,127671
2026-03-25,603456,15.83,15.92,15.66,15.77,108137
2026-03-26,603456,15.7,16.19,15.7,15.8,115363
2026-03-27,603456,15.65,16.61,15.59,16.59,171744
2026-03-30,603456,16.45,17.15,16.39,17.09,212418
2026-03-31,603456,17.1,17.63,17.09,17.22,220718
2026-04-01,603456,17.31,17.76,17.03,17.74,302095
2026-04-02,603456,17.75,17.86,17.36,17.66,194889
2026-04-03,603456,17.35,17.49,17.03,17.05,165557
2026-04-07,603456,16.95,17.18,16.58,16.84,190310
2026-04-08,603456,17.16,17.38,16.97,17.19,160951
2026-04-09,603456,17.15,17.72,17.03,17.21,154801
2026-04-10,603456,17.15,17.63,17.09,17.34,155551
2026-04-13,603456,17.2,17.21,16.96,16.98,111039
2026-04-14,603456,17.06,17.27,16.89,17.26,126134
2026-04-15,603456,17.57,17.79,17.2,17.47,179142
2026-04-16,603456,17.46,17.57,17.26,17.39,105065
2026-04-17,603456,17.35,17.38,16.94,17.02,124953
2026-04-20,603456,16.95,17.09,16.92,16.96,97642
2026-04-21,603456,16.95,17.17,16.63,16.7,104347
2026-04-22,603456,16.62,16.96,16.61,16.94,94847
2026-04-23,603456,16.9,16.93,16.49,16.54,125323
2026-04-24,603456,15.09,15.37,14.89,14.89,364569
2026-04-27,603456,14.65,14.77,14.0,14.02,417508
2026-04-28,603456,14.05,14.37,14.05,14.15,235477
2026-04-29,603456,14.01,14.09,13.86,13.96,201524
2026-04-30,603456,13.91,14.03,13.75,13.79,152239
2026-05-06,603456,13.79,13.84,13.55,13.6,242565
2026-05-07,603456,13.65,13.71,13.58,13.64,150967
2026-05-08,603456,13.65,13.74,13.56,13.69,149119
2026-05-11,603456,13.69,14.04,13.52,14.0,289405
2026-05-12,603456,13.9,13.9,13.61,13.65,218853
2026-05-13,603456,13.59,13.65,13.45,13.53,141457
2026-05-14,603456,13.51,13.58,13.14,13.14,177551
2026-05-15,603456,13.14,13.25,12.95,12.99,143657
2026-05-18,603456,12.98,12.98,12.7,12.78,111229
2026-05-19,603456,12.78,13.34,12.78,13.21,182706
2026-05-20,603456,13.15,13.22,12.96,13.11,91272
2026-05-21,603456,13.13,13.3,13.02,13.06,142337
2026-05-22,603456,13.08,13.12,12.79,12.83,112461
2026-05-25,603456,12.88,12.88,12.43,12.59,155745
2026-05-26,603456,12.79,13.05,12.72,12.83,164895
2026-05-27,603456,12.77,12.96,12.66,12.72,120514
2026-05-28,603456,12.73,12.74,12.42,12.48,101493
2026-05-29,603456,12.51,12.75,12.48,12.64,134851
2026-06-01,603456,12.6,12.8,12.58,12.79,95027
