Date,symbol,Open,High,Low,Close,Volume
2025-01-06,688336,20.51,21.09,20.35,20.78,18340
2025-01-07,688336,20.75,20.91,20.44,20.51,11158
2025-01-08,688336,20.56,20.72,19.9,20.16,16989
2025-01-09,688336,20.11,20.48,19.88,20.06,11735
2025-01-10,688336,20.15,20.48,19.86,19.87,13401
2025-01-13,688336,19.96,20.4,19.78,20.38,13527
2025-01-14,688336,20.35,21.21,20.17,21.16,15449
2025-01-15,688336,21.24,21.24,20.72,20.86,11829
2025-01-16,688336,20.97,21.43,20.9,21.23,18136
2025-01-17,688336,21.18,21.35,20.52,21.18,30614
2025-01-20,688336,21.26,22.26,21.18,22.07,37599
2025-01-21,688336,21.96,22.56,21.78,22.43,26840
2025-01-22,688336,22.31,22.71,22.07,22.63,20952
2025-01-23,688336,22.66,22.75,22.18,22.29,22696
2025-01-24,688336,22.28,22.36,21.86,22.1,20696
2025-01-27,688336,22.09,22.6,22.09,22.33,16530
2025-02-05,688336,22.37,22.65,22.13,22.44,26076
2025-02-06,688336,22.39,22.54,22.1,22.46,19358
2025-02-07,688336,22.46,22.84,22.34,22.54,23425
2025-02-10,688336,22.64,22.94,22.42,22.45,29111
2025-02-11,688336,22.48,22.61,22.11,22.32,15070
2025-02-12,688336,22.35,22.62,22.1,22.36,18292
2025-02-13,688336,22.39,22.46,22.07,22.1,13732
2025-02-14,688336,22.16,22.72,22.13,22.61,20695
2025-02-17,688336,22.65,22.91,22.22,22.3,19665
2025-02-18,688336,22.29,23.07,22.13,22.57,28693
2025-02-19,688336,22.57,23.15,22.45,22.93,21554
2025-02-20,688336,23.19,23.43,22.9,23.35,24150
2025-02-21,688336,23.55,26.33,23.45,26.2,64820
2025-02-24,688336,25.97,26.01,24.4,24.5,59644
2025-02-25,688336,24.33,24.93,24.15,24.54,35224
2025-02-26,688336,24.62,25.77,24.62,25.35,36634
2025-02-27,688336,25.35,26.0,25.11,25.93,38196
2025-02-28,688336,25.91,27.31,25.65,26.34,70376
2025-03-03,688336,25.93,27.53,25.93,26.73,56190
2025-03-04,688336,26.16,27.07,26.05,26.26,46984
2025-03-05,688336,26.21,27.8,26.21,27.26,54074
2025-03-06,688336,26.92,27.71,26.83,27.26,45032
2025-03-07,688336,27.1,27.46,26.75,26.95,33195
2025-03-10,688336,27.33,27.93,27.03,27.6,49553
2025-03-11,688336,27.09,27.9,26.95,27.29,30646
2025-03-12,688336,26.87,27.4,26.48,26.56,36923
2025-03-13,688336,26.67,27.14,26.36,26.64,30560
2025-03-14,688336,26.92,27.39,26.36,27.31,33704
2025-03-17,688336,27.43,27.79,26.67,27.21,26801
2025-03-18,688336,27.43,28.89,27.06,28.84,52351
2025-03-19,688336,28.56,30.24,28.52,29.24,51003
2025-03-20,688336,29.14,29.44,28.17,28.78,39431
2025-03-21,688336,28.5,28.88,27.55,27.72,34559
2025-03-24,688336,28.08,28.27,27.25,27.85,45170
2025-03-25,688336,27.95,28.4,27.49,27.98,29389
2025-03-26,688336,26.96,27.62,26.15,26.9,52182
2025-03-27,688336,26.75,27.94,26.48,27.17,53321
2025-03-28,688336,27.28,28.3,27.28,27.74,46161
2025-03-31,688336,27.63,28.6,27.42,27.89,34054
2025-04-01,688336,27.68,29.72,27.65,29.17,75481
2025-04-02,688336,28.99,29.94,28.69,28.94,39704
2025-04-03,688336,28.8,29.07,27.21,27.31,50732
2025-04-07,688336,24.96,26.49,23.65,24.45,70210
2025-04-08,688336,24.98,25.82,24.45,25.03,52357
2025-04-09,688336,24.75,25.54,23.41,25.2,43856
2025-04-10,688336,25.68,27.14,25.51,26.83,38005
2025-04-11,688336,26.7,27.55,26.5,27.09,36114
2025-04-14,688336,27.23,29.29,26.81,29.08,60699
2025-04-15,688336,29.11,29.74,28.08,28.45,37969
2025-04-16,688336,28.74,28.74,26.75,27.44,39732
2025-04-17,688336,27.33,27.46,26.96,27.02,21106
2025-04-18,688336,26.81,27.93,26.81,27.2,22468
2025-04-21,688336,27.13,29.21,26.85,28.69,40219
2025-04-22,688336,28.58,29.91,28.39,29.54,43548
2025-04-23,688336,29.25,30.61,28.85,28.97,54221
2025-04-24,688336,28.99,30.19,28.93,30.1,44272
2025-04-25,688336,30.22,30.33,29.32,30.02,30525
2025-04-28,688336,30.14,30.14,28.44,29.63,33362
2025-04-29,688336,29.45,29.73,29.02,29.18,18264
2025-04-30,688336,29.09,29.6,28.64,29.02,26091
2025-05-06,688336,29.12,29.44,28.19,28.68,36372
2025-05-07,688336,28.91,29.7,27.98,28.16,37717
2025-05-08,688336,27.98,28.68,27.97,28.16,19754
2025-05-09,688336,28.29,28.84,28.15,28.62,28654
2025-05-12,688336,28.44,28.7,26.95,27.44,36149
2025-05-13,688336,28.31,28.31,27.22,27.25,19512
2025-05-14,688336,27.28,27.72,26.99,27.01,16256
2025-05-15,688336,27.03,27.43,27.03,27.06,11674
2025-05-16,688336,27.06,27.75,26.75,27.29,18329
2025-05-19,688336,27.92,32.75,27.91,32.75,121496
2025-05-20,688336,39.28,39.29,38.92,39.29,38615
2025-05-21,688336,47.15,47.15,44.15,47.15,84303
2025-05-22,688336,51.31,56.58,50.43,56.58,230126
2025-05-23,688336,56.59,56.65,50.71,54.56,191216
2025-05-26,688336,53.37,53.69,49.4,50.98,141246
2025-05-27,688336,49.71,61.18,49.7,58.78,213173
2025-05-28,688336,57.19,61.88,53.19,53.89,152961
2025-05-29,688336,52.94,61.54,52.94,60.58,165415
2025-05-30,688336,59.43,64.42,57.79,57.89,169822
2025-06-03,688336,57.21,63.47,57.21,58.48,164932
2025-06-04,688336,57.89,60.87,55.93,60.74,151969
2025-06-05,688336,61.88,64.27,58.98,63.96,160791
2025-06-06,688336,63.82,66.75,60.81,62.13,150158
2025-06-09,688336,61.27,65.86,61.18,62.66,158683
2025-06-10,688336,61.18,68.54,60.2,63.39,180857
2025-06-11,688336,61.58,63.67,59.87,60.1,144971
2025-06-12,688336,59.15,60.68,58.16,59.88,104943
2025-06-13,688336,58.97,60.85,56.57,57.52,102295
2025-06-16,688336,57.59,59.54,56.87,58.76,71860
2025-06-17,688336,58.97,59.92,54.89,55.27,111484
2025-06-18,688336,54.97,56.12,54.42,55.78,67661
2025-06-19,688336,55.67,56.07,53.42,53.97,75542
2025-06-20,688336,54.15,54.57,53.47,53.78,38744
2025-06-23,688336,53.22,56.17,53.22,55.05,78614
2025-06-24,688336,55.13,56.25,54.28,55.93,64347
2025-06-25,688336,55.64,56.92,53.5,54.47,68201
2025-06-26,688336,53.56,53.9,51.78,53.5,68914
2025-06-27,688336,53.5,54.46,53.17,53.36,38626
2025-06-30,688336,52.97,54.6,52.87,54.21,43833
2025-07-01,688336,54.37,56.36,54.13,55.77,91575
2025-07-02,688336,55.97,55.97,53.17,53.27,76410
2025-07-03,688336,53.02,55.26,52.86,54.86,63310
2025-07-04,688336,54.75,56.28,54.13,55.35,72241
2025-07-07,688336,56.07,56.26,52.29,52.47,64303
2025-07-08,688336,52.24,53.65,52.06,52.41,50064
2025-07-09,688336,52.36,54.15,51.42,53.97,56099
2025-07-10,688336,53.48,53.87,52.49,52.66,34081
2025-07-11,688336,52.87,56.27,52.58,56.12,90250
2025-07-14,688336,55.26,60.83,52.52,59.57,161354
2025-07-15,688336,56.88,59.81,56.78,59.17,105953
2025-07-16,688336,59.18,60.64,58.4,59.47,72859
2025-07-17,688336,59.3,61.95,58.25,60.93,111440
2025-07-18,688336,59.87,59.97,57.54,58.47,80642
2025-07-21,688336,57.48,58.17,56.47,57.21,60816
2025-07-22,688336,56.67,58.69,53.95,54.41,87341
2025-07-23,688336,53.47,54.92,53.4,53.92,64044
2025-07-24,688336,54.51,59.97,53.57,58.52,146624
2025-07-25,688336,57.94,57.94,52.09,52.94,137759
2025-07-28,688336,53.25,55.6,52.68,54.83,83526
2025-07-29,688336,55.53,56.97,54.47,55.97,82634
2025-07-30,688336,55.15,56.3,52.9,53.4,79070
2025-07-31,688336,53.45,56.97,53.18,54.31,89796
2025-08-01,688336,54.16,55.82,52.87,53.05,62142
2025-08-04,688336,52.48,53.03,50.03,51.53,85673
2025-08-05,688336,51.86,52.1,50.84,51.58,47307
2025-08-06,688336,51.69,52.45,51.14,51.63,39512
2025-08-07,688336,51.46,52.13,48.98,49.68,65969
2025-08-08,688336,49.81,49.98,48.68,49.56,44006
2025-08-11,688336,49.79,50.67,49.26,50.17,38132
2025-08-12,688336,50.48,50.48,49.18,49.98,29349
2025-08-13,688336,50.12,51.24,49.84,50.98,55784
2025-08-14,688336,51.28,52.3,50.53,51.42,68942
2025-08-15,688336,51.28,52.1,49.85,51.91,61723
2025-08-18,688336,53.67,56.77,52.98,55.46,114586
2025-08-19,688336,55.96,56.84,53.96,54.07,85925
2025-08-20,688336,53.5,54.72,52.23,53.8,50877
2025-08-21,688336,54.97,54.97,52.83,53.19,39520
2025-08-22,688336,53.19,53.67,52.67,53.37,42940
2025-08-25,688336,52.68,54.25,52.68,53.87,60416
2025-08-26,688336,53.87,54.52,51.29,51.44,70234
2025-08-27,688336,52.18,52.39,48.78,48.8,71189
2025-08-28,688336,48.79,49.53,46.76,48.68,55858
2025-08-29,688336,48.68,52.66,48.08,52.57,89882
2025-09-01,688336,51.64,53.3,51.14,52.92,66114
2025-09-02,688336,53.47,57.19,52.6,55.09,133582
2025-09-03,688336,53.97,55.63,52.97,54.91,82291
2025-09-04,688336,56.27,56.42,52.67,55.07,90287
2025-09-05,688336,54.76,63.27,53.07,61.57,165367
2025-09-08,688336,59.92,61.36,55.97,57.83,116475
2025-09-09,688336,57.49,58.69,54.99,55.84,77474
2025-09-10,688336,56.15,58.41,55.64,55.95,68773
2025-09-11,688336,52.77,55.57,50.56,55.17,85560
2025-09-12,688336,55.92,57.22,54.62,55.62,66893
2025-09-15,688336,54.97,56.47,54.65,54.68,49772
2025-09-16,688336,54.68,54.82,52.85,53.52,47258
2025-09-17,688336,53.58,54.18,53.15,53.38,34304
2025-09-18,688336,54.17,55.32,52.62,53.72,55717
2025-09-19,688336,52.97,55.2,51.5,51.98,60423
2025-09-22,688336,51.78,52.74,51.25,51.9,34995
2025-09-23,688336,52.07,56.55,52.07,53.23,82703
2025-09-24,688336,53.3,56.38,52.18,55.95,78286
2025-09-25,688336,55.57,57.82,55.57,56.46,59579
2025-09-26,688336,55.57,57.8,53.93,55.94,52636
2025-09-29,688336,55.07,58.77,54.97,57.93,66121
2025-09-30,688336,58.18,58.18,56.17,56.79,51988
2025-10-09,688336,56.79,57.63,52.77,53.01,74284
2025-10-10,688336,52.65,53.34,51.9,52.41,40146
2025-10-13,688336,50.54,52.65,50.48,51.12,35917
2025-10-14,688336,51.68,52.03,50.07,50.13,29873
2025-10-15,688336,50.78,53.62,49.78,52.97,56834
2025-10-16,688336,52.93,63.57,52.93,59.87,177370
2025-10-17,688336,59.97,60.98,58.72,59.06,105077
2025-10-20,688336,59.52,59.73,56.47,57.87,64934
2025-10-21,688336,57.97,62.45,57.97,61.03,87265
2025-10-22,688336,60.93,62.47,58.38,59.57,73433
2025-10-23,688336,58.97,62.01,57.65,59.97,66700
2025-10-24,688336,58.97,58.97,54.14,54.8,119351
2025-10-27,688336,56.17,56.88,55.04,55.44,58008
2025-10-28,688336,55.47,61.82,54.79,59.59,98948
2025-10-29,688336,61.39,62.55,58.47,61.69,86926
2025-10-30,688336,60.92,62.67,60.52,60.77,57369
2025-10-31,688336,61.35,72.93,59.92,72.93,115216
2025-11-03,688336,79.83,82.96,76.26,78.67,220660
2025-11-04,688336,74.98,77.64,74.2,76.55,144601
2025-11-05,688336,74.61,76.76,67.92,70.07,167782
2025-11-06,688336,67.47,69.77,66.93,69.17,93781
2025-11-07,688336,69.67,69.69,65.0,65.23,104534
2025-11-10,688336,62.32,65.5,62.26,65.0,86265
2025-11-11,688336,64.1,65.6,63.85,64.26,59965
2025-11-12,688336,66.0,70.99,65.0,68.5,148719
2025-11-13,688336,67.1,74.87,66.82,73.0,137242
2025-11-14,688336,72.0,77.26,71.96,72.37,108663
2025-11-17,688336,72.05,72.05,68.78,70.32,75682
2025-11-18,688336,70.38,72.0,67.1,67.6,68142
2025-11-19,688336,67.88,68.2,65.23,66.1,46646
2025-11-20,688336,66.29,66.49,64.68,65.62,38404
2025-11-21,688336,65.3,66.65,63.0,63.36,45377
2025-11-24,688336,63.63,65.49,63.45,64.64,42518
2025-11-25,688336,64.66,67.41,64.35,65.39,51334
2025-11-26,688336,65.99,70.6,65.62,68.39,74399
2025-11-27,688336,67.03,68.34,64.62,64.7,60382
2025-11-28,688336,64.82,65.85,63.6,65.7,36925
2025-12-01,688336,66.45,66.5,63.93,65.3,33826
2025-12-02,688336,64.99,65.69,64.0,64.26,25854
2025-12-03,688336,64.26,64.99,63.38,64.55,25826
2025-12-04,688336,65.18,65.18,63.21,63.99,32128
2025-12-05,688336,63.79,63.96,62.58,63.66,29749
2025-12-08,688336,64.29,64.6,62.36,62.78,36835
2025-12-09,688336,62.98,64.09,61.8,61.96,32850
2025-12-10,688336,61.88,63.27,61.33,62.63,29237
2025-12-11,688336,62.9,63.47,62.11,62.29,31873
2025-12-12,688336,61.99,64.46,60.6,64.46,73519
2025-12-15,688336,63.88,63.88,60.0,60.7,52447
2025-12-16,688336,60.69,61.66,58.9,59.3,30202
2025-12-17,688336,59.33,59.8,58.69,59.65,26906
2025-12-18,688336,59.59,59.87,58.68,58.91,22724
2025-12-19,688336,59.03,61.79,58.66,60.14,38324
2025-12-22,688336,60.05,61.0,59.3,59.93,17809
2025-12-23,688336,59.93,60.97,59.53,60.08,27486
2025-12-24,688336,60.08,60.77,59.43,60.63,26127
2025-12-25,688336,60.63,61.66,60.04,61.03,29514
