Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603678,36.26,36.8,35.86,36.57,304090
2025-12-29,603678,36.88,37.05,36.04,36.37,226171
2025-12-30,603678,36.15,36.15,35.22,35.26,209280
2025-12-31,603678,35.05,35.77,34.98,35.32,156857
2026-01-05,603678,35.5,36.23,35.2,35.92,226494
2026-01-06,603678,35.94,36.58,35.7,36.38,227170
2026-01-07,603678,36.5,36.5,35.78,36.08,164983
2026-01-08,603678,35.85,37.34,35.73,37.1,270053
2026-01-09,603678,38.0,40.81,37.87,39.41,522241
2026-01-12,603678,39.41,42.5,39.39,42.3,467847
2026-01-13,603678,42.08,42.1,38.91,39.52,396146
2026-01-14,603678,39.52,41.12,38.73,39.78,339253
2026-01-15,603678,39.3,39.66,38.18,38.85,213115
2026-01-16,603678,39.0,40.78,38.3,39.53,218800
2026-01-19,603678,39.37,40.88,39.03,39.79,185045
2026-01-20,603678,39.78,40.17,37.85,38.55,201648
2026-01-21,603678,38.18,40.1,38.16,39.64,200350
2026-01-22,603678,39.67,40.5,39.27,39.75,159182
2026-01-23,603678,40.1,42.75,39.75,42.12,345447
2026-01-26,603678,43.05,43.53,40.66,41.34,257674
2026-01-27,603678,40.97,43.34,40.01,42.66,258953
2026-01-28,603678,42.8,43.53,41.73,43.26,273391
2026-01-29,603678,41.64,41.71,38.93,38.93,393213
2026-01-30,603678,38.61,39.7,37.6,39.2,211804
2026-02-02,603678,38.98,39.93,38.93,39.03,138343
2026-02-03,603678,39.35,40.67,39.1,40.48,155845
2026-02-04,603678,40.3,40.66,38.5,38.74,177859
2026-02-05,603678,38.41,38.93,37.42,38.15,150218
2026-02-06,603678,37.98,38.9,37.72,37.98,113561
2026-02-09,603678,38.71,40.6,38.5,40.06,208984
2026-02-10,603678,39.9,40.0,39.01,39.4,93356
2026-02-11,603678,39.21,40.02,38.91,39.03,97742
2026-02-12,603678,39.03,40.15,38.7,39.81,121434
2026-02-13,603678,39.59,39.86,38.95,39.02,86927
2026-02-24,603678,40.55,41.15,40.05,40.47,173620
2026-02-25,603678,40.59,41.06,40.28,40.55,150991
2026-02-26,603678,40.41,44.2,39.91,43.5,325221
2026-02-27,603678,43.0,43.48,42.3,43.3,196230
2026-03-02,603678,43.58,44.0,42.5,43.01,201629
2026-03-03,603678,43.0,43.1,38.78,38.83,254795
2026-03-04,603678,38.31,39.78,38.25,38.55,163823
2026-03-05,603678,39.3,39.45,37.95,38.42,124832
2026-03-06,603678,38.12,39.11,37.61,38.61,96723
2026-03-09,603678,37.5,37.51,35.78,36.53,180555
2026-03-10,603678,37.9,39.54,37.9,39.16,201830
2026-03-11,603678,39.24,39.65,38.69,39.01,109239
2026-03-12,603678,38.83,39.14,37.82,38.5,88091
2026-03-13,603678,38.25,38.33,37.1,37.2,85378
2026-03-16,603678,37.21,38.06,36.5,37.78,91212
2026-03-17,603678,37.78,37.93,37.05,37.3,72712
2026-03-18,603678,37.3,37.98,37.12,37.88,72109
2026-03-19,603678,37.39,37.48,36.76,36.9,61639
2026-03-20,603678,37.1,37.36,35.98,36.0,67795
2026-03-23,603678,35.16,35.3,33.48,33.84,94637
2026-03-24,603678,34.58,34.77,33.68,34.7,66432
2026-03-25,603678,34.98,35.64,34.98,35.36,59060
2026-03-26,603678,35.12,35.26,34.31,34.57,43624
2026-03-27,603678,34.05,34.85,33.9,34.52,49599
2026-03-30,603678,33.5,34.49,33.5,34.32,49844
2026-03-31,603678,34.24,34.92,33.9,33.98,57837
2026-04-01,603678,34.88,34.98,33.5,33.82,93074
2026-04-02,603678,33.68,33.68,31.45,31.66,145053
2026-04-03,603678,31.8,31.99,30.99,31.9,77384
2026-04-07,603678,31.93,32.05,30.91,30.99,95526
2026-04-08,603678,31.8,32.84,31.55,32.82,161215
2026-04-09,603678,32.55,32.55,31.93,32.11,102972
2026-04-10,603678,32.3,32.84,32.2,32.36,73185
2026-04-13,603678,32.02,32.85,31.92,32.65,83204
2026-04-14,603678,32.73,33.48,32.57,33.26,95503
2026-04-15,603678,33.66,34.1,33.05,33.11,96363
2026-04-16,603678,33.11,33.29,32.9,33.2,76862
2026-04-17,603678,33.16,35.17,33.0,34.82,174568
2026-04-20,603678,34.83,35.47,34.51,35.14,127917
2026-04-21,603678,35.38,35.6,34.88,35.45,90051
2026-04-22,603678,35.45,36.03,35.1,35.84,94898
2026-04-23,603678,35.8,35.83,34.55,34.84,93214
2026-04-24,603678,34.78,35.08,34.4,34.45,67173
2026-04-27,603678,34.49,34.94,34.25,34.58,71321
2026-04-28,603678,34.65,35.76,34.08,35.2,151880
2026-04-29,603678,32.35,33.05,31.75,32.51,267354
2026-04-30,603678,32.2,33.1,32.15,32.51,110530
2026-05-06,603678,32.9,33.98,32.9,33.0,108234
2026-05-07,603678,33.12,33.24,32.56,32.87,96421
2026-05-08,603678,32.73,33.59,32.3,33.48,125054
2026-05-11,603678,33.98,35.19,33.78,34.54,160486
2026-05-12,603678,34.61,34.74,33.53,33.73,103767
2026-05-13,603678,33.65,34.4,33.38,34.19,106706
2026-05-14,603678,34.25,34.32,32.77,32.79,109999
2026-05-15,603678,33.16,33.46,32.0,32.13,97763
2026-05-18,603678,31.99,33.52,31.6,32.73,87127
2026-05-19,603678,32.6,35.61,32.07,34.92,231089
2026-05-20,603678,34.83,35.83,34.59,35.19,199553
2026-05-21,603678,35.3,36.5,34.15,34.25,178501
2026-05-22,603678,34.54,37.68,34.54,37.68,405031
2026-05-25,603678,41.32,41.34,39.11,39.5,556550
2026-05-26,603678,39.49,41.08,38.86,40.64,405814
2026-05-27,603678,41.35,43.85,41.0,43.01,501229
2026-05-28,603678,43.8,47.31,43.01,47.31,512767
2026-05-29,603678,49.0,51.44,48.0,48.44,853056
2026-06-01,603678,46.54,53.28,46.54,53.28,392988
