Date,symbol,Open,High,Low,Close,Volume
2024-07-26,688459,7.96,8.02,7.89,7.93,4775
2024-07-29,688459,7.91,8.01,7.9,7.94,3494
2024-07-30,688459,7.9,8.0,7.89,7.98,2682
2024-07-31,688459,7.96,8.14,7.95,8.12,6976
2024-08-01,688459,8.13,8.31,8.12,8.23,9671
2024-08-02,688459,8.18,8.23,8.03,8.06,8251
2024-08-05,688459,8.03,8.14,7.95,7.98,4369
2024-08-06,688459,7.97,8.08,7.95,8.03,3639
2024-08-07,688459,7.97,8.07,7.97,8.04,7686
2024-08-08,688459,8.03,8.06,7.98,8.01,4997
2024-08-09,688459,8.0,8.07,7.99,8.01,2653
2024-08-12,688459,8.04,8.07,7.96,7.99,3352
2024-08-13,688459,8.03,8.03,7.92,8.0,2565
2024-08-14,688459,8.05,8.07,8.01,8.02,3133
2024-08-15,688459,7.99,8.09,7.98,8.07,2857
2024-08-16,688459,8.03,8.13,7.98,8.03,4161
2024-08-19,688459,7.99,8.14,7.99,8.05,3397
2024-08-20,688459,8.03,8.03,7.89,7.92,4000
2024-08-21,688459,7.91,7.94,7.82,7.83,2640
2024-08-22,688459,7.81,7.98,7.75,7.77,2676
2024-08-23,688459,7.67,7.78,7.67,7.68,1958
2024-08-26,688459,7.79,8.07,7.67,7.99,12058
2024-08-27,688459,7.97,8.04,7.93,8.0,3316
2024-08-28,688459,8.0,8.04,7.95,8.02,1980
2024-08-29,688459,8.09,8.13,8.05,8.09,6010
2024-08-30,688459,8.0,8.17,8.0,8.13,8539
2024-09-02,688459,8.13,8.24,8.04,8.07,6586
2024-09-03,688459,8.02,8.16,8.02,8.07,3254
2024-09-04,688459,8.14,8.24,8.02,8.21,11584
2024-09-05,688459,8.21,8.25,8.16,8.24,3055
2024-09-06,688459,8.17,8.34,8.16,8.19,6561
2024-09-09,688459,8.15,8.25,8.1,8.13,3671
2024-09-10,688459,8.14,8.34,8.14,8.29,9080
2024-09-11,688459,8.33,8.33,8.14,8.17,2876
2024-09-12,688459,8.18,8.25,8.17,8.22,1996
2024-09-13,688459,8.19,8.31,8.19,8.2,4946
2024-09-18,688459,8.24,8.68,7.97,8.02,10672
2024-09-19,688459,8.04,8.24,8.04,8.2,5689
2024-09-20,688459,8.24,8.31,8.05,8.19,4674
2024-09-23,688459,8.11,8.39,8.09,8.11,5353
2024-09-24,688459,8.12,8.29,8.11,8.28,9573
2024-09-25,688459,8.36,8.44,8.19,8.24,21613
2024-09-26,688459,8.29,8.41,8.24,8.41,12049
2024-09-27,688459,8.57,8.73,8.47,8.67,14856
2024-09-30,688459,8.86,9.65,8.79,9.5,123039
2024-10-08,688459,11.0,11.24,9.87,11.23,266832
2024-10-09,688459,11.15,12.48,10.58,11.52,292256
2024-10-10,688459,11.66,12.0,10.5,11.08,148222
2024-10-11,688459,11.05,11.65,10.26,10.33,109850
2024-10-14,688459,10.35,10.72,10.27,10.52,82436
2024-10-15,688459,10.51,10.85,10.41,10.54,75235
2024-10-16,688459,10.4,10.63,10.27,10.45,36464
2024-10-17,688459,10.39,10.85,10.39,10.59,57376
2024-10-18,688459,10.67,11.2,10.4,11.01,94176
2024-10-21,688459,11.07,11.2,10.74,10.81,111586
2024-10-22,688459,10.82,10.92,10.61,10.71,50422
2024-10-23,688459,10.75,10.88,10.58,10.6,52916
2024-10-24,688459,10.62,10.62,10.36,10.45,37280
2024-10-25,688459,10.51,10.85,10.44,10.74,46051
2024-10-28,688459,10.83,10.83,10.64,10.77,38324
2024-10-29,688459,10.8,10.85,10.51,10.6,41614
2024-10-30,688459,10.52,10.88,10.39,10.5,61181
2024-10-31,688459,10.51,10.54,10.26,10.33,60122
2024-11-01,688459,10.33,10.57,10.0,10.06,62127
2024-11-04,688459,10.03,10.15,10.01,10.11,30237
2024-11-05,688459,10.14,10.41,10.06,10.38,50280
2024-11-06,688459,10.38,10.44,10.16,10.25,74421
2024-11-07,688459,10.25,10.41,10.12,10.41,54502
2024-11-08,688459,10.43,10.68,10.38,10.44,66949
2024-11-11,688459,10.34,10.79,10.34,10.76,76916
2024-11-12,688459,10.72,10.81,10.43,10.52,59727
2024-11-13,688459,10.47,10.6,10.36,10.52,35833
2024-11-14,688459,10.52,10.54,10.03,10.05,51426
2024-11-15,688459,10.02,10.12,9.79,9.8,44107
2024-11-18,688459,9.91,9.93,9.7,9.73,28804
2024-11-19,688459,9.82,9.89,9.69,9.89,26917
2024-11-20,688459,9.92,9.97,9.84,9.95,26101
2024-11-21,688459,9.93,10.03,9.84,9.92,20386
2024-11-22,688459,9.92,9.97,9.65,9.68,29633
2024-11-25,688459,9.7,9.8,9.59,9.76,18736
2024-11-26,688459,9.67,9.82,9.61,9.62,17145
2024-11-27,688459,9.62,9.73,9.41,9.73,26593
2024-11-28,688459,9.7,9.82,9.7,9.75,24352
2024-11-29,688459,9.72,9.94,9.67,9.86,25978
2024-12-02,688459,9.93,10.05,9.88,10.03,24876
2024-12-03,688459,10.03,10.09,9.97,10.08,25571
2024-12-04,688459,10.12,10.12,9.88,9.92,19509
2024-12-05,688459,9.91,10.1,9.84,10.04,25621
2024-12-06,688459,10.05,10.15,9.99,10.12,24668
2024-12-09,688459,10.18,10.4,10.06,10.15,39779
2024-12-10,688459,10.37,10.53,10.21,10.34,62321
2024-12-11,688459,10.35,10.38,10.24,10.33,28628
2024-12-12,688459,10.31,10.36,10.23,10.34,25147
2024-12-13,688459,10.29,10.34,10.05,10.07,30176
2024-12-16,688459,10.08,10.25,9.99,10.05,17393
2024-12-17,688459,10.05,10.05,9.72,9.73,25271
2024-12-18,688459,9.75,9.91,9.69,9.77,21287
2024-12-19,688459,9.67,9.83,9.59,9.8,17565
2024-12-20,688459,9.83,9.99,9.78,9.98,22254
2024-12-23,688459,9.99,10.02,9.68,9.68,28104
2024-12-24,688459,9.78,9.87,9.7,9.82,17271
2024-12-25,688459,9.81,9.89,9.59,9.64,20907
2024-12-26,688459,9.61,9.76,9.61,9.65,13265
2024-12-27,688459,9.72,9.78,9.6,9.66,19472
2024-12-30,688459,9.62,9.7,9.52,9.56,16362
2024-12-31,688459,9.59,9.61,9.48,9.51,23253
2025-01-02,688459,9.51,9.51,9.27,9.32,24297
2025-01-03,688459,9.34,9.63,9.09,9.11,28364
2025-01-06,688459,9.13,9.13,8.87,9.07,13161
2025-01-07,688459,9.08,9.13,8.99,9.13,9414
2025-01-08,688459,9.16,9.16,8.91,9.07,13565
2025-01-09,688459,9.07,9.11,8.96,8.99,8229
2025-01-10,688459,9.02,9.06,8.87,8.88,10225
2025-01-13,688459,8.88,8.96,8.79,8.89,8499
2025-01-14,688459,8.95,9.13,8.89,9.12,18039
2025-01-15,688459,9.08,9.11,9.03,9.07,13529
2025-01-16,688459,9.07,9.18,9.04,9.1,16376
2025-01-17,688459,9.12,9.15,9.06,9.11,10431
2025-01-20,688459,9.11,9.18,9.07,9.13,9360
2025-01-21,688459,9.18,9.21,9.05,9.1,7569
2025-01-22,688459,9.1,9.13,9.03,9.06,10746
2025-01-23,688459,9.14,9.22,9.11,9.15,19673
2025-01-24,688459,9.15,9.22,9.09,9.19,12452
2025-01-27,688459,9.31,9.34,9.14,9.16,17810
2025-02-05,688459,9.16,9.23,9.14,9.18,11934
2025-02-06,688459,9.19,9.36,9.14,9.34,17020
2025-02-07,688459,9.27,9.49,9.27,9.41,19210
2025-02-10,688459,9.41,9.52,9.37,9.51,13902
2025-02-11,688459,9.49,9.54,9.43,9.52,21580
2025-02-12,688459,9.49,9.62,9.47,9.6,21367
2025-02-13,688459,9.6,9.63,9.46,9.49,16372
2025-02-14,688459,9.49,9.66,9.47,9.58,20646
2025-02-17,688459,9.6,9.7,9.54,9.67,16538
2025-02-18,688459,9.68,9.77,9.55,9.58,25227
2025-02-19,688459,9.53,9.73,9.48,9.67,23267
2025-02-20,688459,9.62,9.74,9.61,9.66,15204
2025-02-21,688459,9.66,9.83,9.61,9.81,22854
2025-02-24,688459,9.77,10.16,9.77,9.93,45760
2025-02-25,688459,9.85,9.97,9.8,9.89,22682
2025-02-26,688459,9.89,10.12,9.89,10.08,31395
2025-02-27,688459,10.04,10.08,9.92,10.07,25241
2025-02-28,688459,10.06,10.06,9.82,9.84,20642
2025-03-03,688459,9.84,10.02,9.8,9.96,25569
2025-03-04,688459,9.96,10.0,9.91,9.99,18707
2025-03-05,688459,9.99,10.04,9.85,9.92,18299
2025-03-06,688459,9.99,10.03,9.92,10.02,27717
2025-03-07,688459,10.01,10.02,9.89,9.9,17489
2025-03-10,688459,9.93,10.0,9.83,9.87,20525
2025-03-11,688459,9.85,9.91,9.8,9.9,14139
2025-03-12,688459,9.92,9.96,9.83,9.91,19662
2025-03-13,688459,9.92,9.92,9.8,9.92,21107
2025-03-14,688459,9.88,9.94,9.85,9.93,31333
2025-03-17,688459,9.93,10.0,9.86,9.89,28394
2025-03-18,688459,9.91,10.0,9.88,9.99,20732
2025-03-19,688459,9.94,9.99,9.76,9.86,31073
2025-03-20,688459,9.9,10.0,9.78,9.98,29487
2025-03-21,688459,9.89,10.03,9.79,9.86,24247
2025-03-24,688459,9.8,9.87,9.66,9.79,40291
2025-03-25,688459,9.81,9.9,9.73,9.82,12533
2025-03-26,688459,9.78,9.86,9.77,9.82,20060
2025-03-27,688459,9.84,9.89,9.69,9.77,17671
2025-03-28,688459,9.79,10.23,9.78,9.85,69570
2025-03-31,688459,9.87,9.89,9.64,9.75,30991
2025-04-01,688459,9.75,9.83,9.73,9.79,17636
2025-04-02,688459,9.81,9.96,9.76,9.88,22443
2025-04-03,688459,9.79,10.0,9.79,9.99,33673
2025-04-07,688459,9.72,9.72,8.92,9.26,56654
2025-04-08,688459,9.26,9.4,9.13,9.26,37741
2025-04-09,688459,9.08,9.45,8.81,9.38,35025
2025-04-10,688459,9.46,9.62,9.43,9.46,37001
2025-04-11,688459,9.46,9.59,9.38,9.52,20330
2025-04-14,688459,9.54,9.72,9.51,9.63,23548
2025-04-15,688459,9.64,9.67,9.57,9.65,15136
2025-04-16,688459,9.63,9.7,9.39,9.66,29743
2025-04-17,688459,9.58,9.69,9.58,9.61,10588
2025-04-18,688459,9.66,9.67,9.53,9.6,9482
2025-04-21,688459,9.58,9.66,9.56,9.62,11257
2025-04-22,688459,9.62,9.67,9.57,9.63,12590
2025-04-23,688459,9.63,9.71,9.62,9.66,10062
2025-04-24,688459,9.66,9.69,9.58,9.64,13179
2025-04-25,688459,9.64,9.72,9.61,9.62,13149
2025-04-28,688459,9.67,9.67,9.52,9.57,19896
2025-04-29,688459,9.59,9.67,9.56,9.63,19359
2025-04-30,688459,9.57,9.63,9.39,9.55,30497
2025-05-06,688459,9.56,9.66,9.56,9.6,28337
2025-05-07,688459,9.61,9.68,9.58,9.61,18377
2025-05-08,688459,9.6,9.69,9.58,9.63,25657
2025-05-09,688459,9.67,9.67,9.52,9.55,16918
2025-05-12,688459,9.59,9.69,9.54,9.64,27781
2025-05-13,688459,9.69,9.72,9.54,9.58,21713
2025-05-14,688459,9.59,9.62,9.5,9.58,16762
2025-05-15,688459,9.57,9.57,9.53,9.56,12916
2025-05-16,688459,9.54,9.56,9.5,9.53,13807
2025-05-19,688459,9.54,9.57,9.49,9.56,12529
2025-05-20,688459,9.55,9.58,9.54,9.56,7948
2025-05-21,688459,9.54,9.54,9.48,9.49,13286
2025-05-22,688459,9.49,9.54,9.46,9.47,11575
2025-05-23,688459,9.51,9.53,9.45,9.46,16675
2025-05-26,688459,9.45,9.5,9.43,9.46,9536
2025-05-27,688459,9.48,9.52,9.44,9.5,10634
2025-05-28,688459,9.47,9.53,9.45,9.48,9814
2025-05-29,688459,9.52,9.65,9.45,9.6,23033
2025-05-30,688459,9.59,9.63,9.49,9.52,10600
2025-06-03,688459,9.54,9.54,9.48,9.52,9371
2025-06-04,688459,9.52,9.56,9.49,9.53,11345
2025-06-05,688459,9.56,9.59,9.51,9.52,21481
2025-06-06,688459,9.55,9.57,9.51,9.54,11732
2025-06-09,688459,9.52,9.57,9.52,9.56,16218
2025-06-10,688459,9.56,9.56,9.4,9.5,17449
2025-06-11,688459,9.5,9.52,9.47,9.49,13838
2025-06-12,688459,9.49,9.51,9.44,9.5,10584
2025-06-13,688459,9.47,9.53,9.43,9.46,15177
2025-06-16,688459,9.45,9.48,9.43,9.48,7024
2025-06-17,688459,9.51,9.52,9.44,9.52,9493
2025-06-18,688459,9.51,9.53,9.4,9.51,10768
2025-06-19,688459,9.53,9.53,9.39,9.4,9723
2025-06-20,688459,9.41,9.46,9.37,9.43,7310
2025-06-23,688459,9.39,9.5,9.37,9.47,10827
2025-06-24,688459,9.51,9.52,9.44,9.48,18038
2025-06-25,688459,9.51,9.63,9.46,9.55,28655
2025-06-26,688459,9.61,9.61,9.53,9.55,14539
2025-06-27,688459,9.59,9.59,9.52,9.55,12250
2025-06-30,688459,9.55,9.58,9.53,9.57,15360
2025-07-01,688459,9.57,9.63,9.53,9.6,18191
2025-07-02,688459,9.62,9.62,9.51,9.57,16478
2025-07-03,688459,9.59,9.61,9.53,9.58,19702
2025-07-04,688459,9.59,9.61,9.52,9.55,18536
2025-07-07,688459,9.54,9.62,9.52,9.61,19014
2025-07-08,688459,9.61,9.64,9.58,9.58,14510
2025-07-09,688459,9.58,9.8,9.58,9.67,36940
2025-07-10,688459,9.71,9.76,9.61,9.65,26675
2025-07-11,688459,9.65,9.7,9.65,9.67,21524
2025-07-14,688459,9.66,9.76,9.65,9.73,16068
2025-07-15,688459,9.73,9.78,9.58,9.61,26061
2025-07-16,688459,9.64,9.71,9.61,9.68,16462
2025-07-17,688459,9.72,9.72,9.64,9.66,15495
2025-07-18,688459,9.67,9.77,9.64,9.73,22298
2025-07-21,688459,9.77,9.91,9.74,9.87,30908
2025-07-22,688459,9.88,9.93,9.85,9.9,20593
2025-07-23,688459,9.9,9.93,9.82,9.84,17112
2025-07-24,688459,9.86,9.95,9.83,9.94,33899
2025-07-25,688459,9.98,9.99,9.85,9.89,26705
2025-07-28,688459,9.89,9.95,9.86,9.89,26897
2025-07-29,688459,9.91,9.91,9.82,9.88,21864
2025-07-30,688459,9.88,9.91,9.77,9.84,27417
2025-07-31,688459,9.84,9.85,9.67,9.72,22784
2025-08-01,688459,9.8,9.84,9.71,9.81,22161
2025-08-04,688459,9.8,9.85,9.77,9.81,13523
2025-08-05,688459,9.83,9.88,9.8,9.86,30982
2025-08-06,688459,9.86,10.06,9.83,10.03,51480
2025-08-07,688459,10.06,10.06,9.97,10.04,29250
2025-08-08,688459,10.02,10.43,9.95,10.29,78748
2025-08-11,688459,10.52,10.79,10.28,10.31,111849
2025-08-12,688459,10.33,10.61,10.25,10.4,83135
2025-08-13,688459,10.33,10.83,10.32,10.79,115622
2025-08-14,688459,11.39,11.5,10.51,10.52,155552
2025-08-15,688459,10.76,10.85,10.57,10.71,115220
2025-08-18,688459,10.66,11.04,10.64,10.94,103563
2025-08-19,688459,10.94,11.06,10.65,10.68,79852
2025-08-20,688459,10.69,10.79,10.55,10.76,59891
2025-08-21,688459,10.72,10.77,10.63,10.67,39689
2025-08-22,688459,10.67,10.74,10.59,10.71,47110
2025-08-25,688459,10.76,10.99,10.68,10.8,57479
2025-08-26,688459,10.78,11.39,10.74,11.12,93567
2025-08-27,688459,11.11,11.17,10.78,10.85,64450
2025-08-28,688459,10.8,11.02,10.63,10.91,66358
2025-08-29,688459,10.92,10.95,10.66,10.69,46124
2025-09-01,688459,10.74,10.85,10.63,10.65,37054
2025-09-02,688459,10.62,10.74,10.36,10.65,84267
2025-09-03,688459,10.74,10.74,10.37,10.42,42610
2025-09-04,688459,10.38,10.52,10.22,10.35,33745
2025-09-05,688459,10.42,10.54,10.32,10.48,31820
2025-09-08,688459,10.51,10.66,10.49,10.6,25210
2025-09-09,688459,10.64,10.64,10.36,10.43,31623
2025-09-10,688459,10.37,10.58,10.37,10.45,24765
2025-09-11,688459,10.43,10.55,10.34,10.51,33957
2025-09-12,688459,10.51,10.52,10.36,10.45,27770
2025-09-15,688459,10.4,10.47,10.24,10.34,26725
2025-09-16,688459,10.36,10.51,10.32,10.47,29856
2025-09-17,688459,10.47,10.47,10.38,10.43,18216
2025-09-18,688459,10.47,10.47,10.21,10.27,37251
2025-09-19,688459,10.26,10.33,10.19,10.27,17774
2025-09-22,688459,10.27,10.32,10.09,10.17,20280
2025-09-23,688459,10.12,10.23,9.87,10.2,37467
2025-09-24,688459,10.22,10.26,10.05,10.23,21345
2025-09-25,688459,10.24,10.35,10.11,10.14,19427
2025-09-26,688459,10.12,10.2,10.0,10.1,27741
2025-09-29,688459,10.09,10.18,10.01,10.15,23210
2025-09-30,688459,10.18,10.2,10.09,10.16,20143
2025-10-09,688459,10.21,10.28,10.14,10.21,27775
2025-10-10,688459,10.16,10.32,10.16,10.25,17446
2025-10-13,688459,10.03,10.27,10.0,10.23,31845
2025-10-14,688459,10.24,10.34,10.16,10.18,23643
2025-10-15,688459,10.23,10.38,10.17,10.31,23721
2025-10-16,688459,10.29,10.36,10.09,10.12,26096
2025-10-17,688459,10.19,10.19,10.0,10.01,21798
2025-10-20,688459,10.05,10.11,9.97,10.04,26080
2025-10-21,688459,10.05,10.23,10.02,10.22,28246
2025-10-22,688459,10.26,10.26,10.12,10.21,16212
2025-10-23,688459,10.25,10.25,10.07,10.21,24928
2025-10-24,688459,10.26,10.28,10.17,10.25,20618
2025-10-27,688459,10.33,10.38,10.23,10.35,28615
2025-10-28,688459,10.26,10.46,10.26,10.44,25706
2025-10-29,688459,10.44,10.45,10.31,10.36,24393
2025-10-30,688459,10.3,10.31,10.01,10.07,73440
2025-10-31,688459,10.02,10.1,9.99,10.04,58130
2025-11-03,688459,10.02,10.07,9.97,10.01,30972
2025-11-04,688459,10.01,10.01,9.85,9.97,53352
2025-11-05,688459,9.95,10.06,9.88,10.01,53585
2025-11-06,688459,10.01,10.03,9.95,9.98,26810
2025-11-07,688459,9.98,10.05,9.93,9.98,42058
2025-11-10,688459,9.98,10.0,9.96,9.98,20837
2025-11-11,688459,9.99,10.11,9.98,10.08,30258
2025-11-12,688459,10.07,10.1,9.98,10.01,18796
2025-11-13,688459,10.0,10.06,9.97,10.03,20160
2025-11-14,688459,10.02,10.14,10.01,10.05,32514
2025-11-17,688459,10.07,10.07,9.95,9.98,24132
2025-11-18,688459,9.98,10.0,9.9,9.95,22850
2025-11-19,688459,9.94,9.97,9.8,9.82,22432
2025-11-20,688459,9.82,9.86,9.72,9.8,15734
2025-11-21,688459,9.8,9.87,9.51,9.54,31209
2025-11-24,688459,9.58,9.68,9.53,9.57,13970
2025-11-25,688459,9.57,9.69,9.57,9.65,13514
2025-11-26,688459,9.66,9.72,9.61,9.66,19418
2025-11-27,688459,9.65,9.68,9.61,9.62,11979
2025-11-28,688459,9.66,9.68,9.58,9.67,12450
2025-12-01,688459,9.7,9.77,9.67,9.75,17030
2025-12-02,688459,9.73,9.77,9.69,9.77,14158
2025-12-03,688459,9.76,9.76,9.67,9.69,13363
2025-12-04,688459,9.67,9.71,9.61,9.65,10212
2025-12-05,688459,9.68,9.72,9.6,9.7,12857
2025-12-08,688459,9.7,9.8,9.7,9.75,13266
2025-12-09,688459,9.7,9.77,9.64,9.64,14021
2025-12-10,688459,9.64,9.68,9.59,9.64,13712
2025-12-11,688459,9.68,9.68,9.57,9.6,12964
2025-12-12,688459,9.62,9.64,9.5,9.52,18154
2025-12-15,688459,9.52,9.58,9.47,9.53,13151
2025-12-16,688459,9.53,9.56,9.4,9.46,18806
2025-12-17,688459,9.49,9.51,9.38,9.48,15691
2025-12-18,688459,9.48,9.56,9.46,9.53,18443
2025-12-19,688459,9.56,9.58,9.51,9.57,16093
2025-12-22,688459,9.57,9.65,9.55,9.57,15703
2025-12-23,688459,9.56,9.6,9.5,9.53,12509
2025-12-24,688459,9.55,9.61,9.52,9.6,12750
2025-12-25,688459,9.58,9.67,9.58,9.67,21964
