Date,symbol,Open,High,Low,Close,Volume
2024-11-19,003017,15.11,15.57,15.01,15.5,12865
2024-11-20,003017,15.55,16.12,15.42,15.91,20688
2024-11-21,003017,15.84,16.13,15.77,16.01,15530
2024-11-22,003017,16.07,16.07,15.25,15.28,15743
2024-11-25,003017,15.54,15.86,15.3,15.84,12372
2024-11-26,003017,15.86,16.45,15.78,15.84,19872
2024-11-27,003017,15.78,16.04,15.29,16.0,15095
2024-11-28,003017,15.94,16.37,15.92,16.1,19213
2024-11-29,003017,16.05,17.24,16.02,16.67,37618
2024-12-02,003017,16.7,17.06,16.59,16.76,25533
2024-12-03,003017,16.84,17.59,16.55,17.16,27918
2024-12-04,003017,17.04,17.51,16.54,16.74,17735
2024-12-05,003017,16.75,17.32,16.55,16.88,16893
2024-12-06,003017,16.93,17.18,16.76,17.07,14487
2024-12-09,003017,17.04,17.66,16.99,17.21,30253
2024-12-10,003017,17.76,17.76,17.18,17.55,39345
2024-12-11,003017,17.49,18.03,17.14,17.42,36997
2024-12-12,003017,17.4,17.99,17.01,17.69,36044
2024-12-13,003017,17.51,17.97,17.42,17.59,29024
2024-12-16,003017,17.56,17.92,17.49,17.59,24108
2024-12-17,003017,17.5,17.63,16.43,16.54,27842
2024-12-18,003017,16.77,16.84,15.99,16.42,19843
2024-12-19,003017,16.25,16.49,15.99,16.25,13435
2024-12-20,003017,16.25,16.76,16.25,16.59,11754
2024-12-23,003017,16.46,16.63,15.33,15.47,29448
2024-12-24,003017,15.71,16.02,15.37,15.66,21427
2024-12-25,003017,15.59,15.65,14.93,15.18,20826
2024-12-26,003017,15.18,15.67,15.16,15.44,17160
2024-12-27,003017,15.38,15.86,15.38,15.69,13585
2024-12-30,003017,15.5,15.51,15.0,15.27,14818
2024-12-31,003017,15.32,15.39,14.96,15.02,14460
2025-01-02,003017,14.92,15.35,14.18,14.75,17507
2025-01-03,003017,14.79,14.98,14.08,14.2,16954
2025-01-06,003017,14.13,14.36,13.55,14.09,15691
2025-01-07,003017,14.12,14.75,14.0,14.73,16694
2025-01-08,003017,14.62,15.03,14.37,14.71,20398
2025-01-09,003017,14.67,14.92,14.63,14.85,11762
2025-01-10,003017,14.74,15.09,14.33,14.37,15777
2025-01-13,003017,14.36,14.72,14.04,14.63,11261
2025-01-14,003017,14.63,15.24,14.63,15.24,16445
2025-01-15,003017,15.32,15.41,15.04,15.17,11585
2025-01-16,003017,15.18,15.49,15.13,15.34,16578
2025-01-17,003017,15.26,15.51,15.18,15.45,12455
2025-01-20,003017,15.54,16.04,15.35,15.92,16741
2025-01-21,003017,16.07,16.3,15.7,15.94,21549
2025-01-22,003017,15.72,15.94,15.65,15.72,10988
2025-01-23,003017,15.87,16.63,15.81,16.12,23102
2025-01-24,003017,15.97,16.25,15.9,16.03,12842
2025-01-27,003017,16.02,16.38,16.01,16.15,14997
2025-02-05,003017,16.42,16.82,16.18,16.52,23815
2025-02-06,003017,16.5,16.76,16.31,16.63,24601
2025-02-07,003017,16.52,16.67,16.3,16.46,30936
2025-02-10,003017,16.46,16.59,16.18,16.38,18230
2025-02-11,003017,16.34,16.84,16.32,16.5,25014
2025-02-12,003017,16.46,16.76,16.3,16.62,22894
2025-02-13,003017,16.59,16.74,16.12,16.13,16512
2025-02-14,003017,16.13,16.36,16.02,16.24,12850
2025-02-17,003017,16.25,16.9,16.17,16.76,25032
2025-02-18,003017,16.78,18.39,16.5,16.81,45626
2025-02-19,003017,16.83,17.12,16.54,17.03,28129
2025-02-20,003017,17.05,17.29,16.93,17.07,18789
2025-02-21,003017,17.39,18.22,17.1,17.51,47028
2025-02-24,003017,17.39,17.74,17.13,17.27,26626
2025-02-25,003017,17.26,17.26,16.86,17.09,22965
2025-02-26,003017,17.12,17.28,16.99,17.1,17093
2025-02-27,003017,17.08,17.2,16.67,17.08,17409
2025-02-28,003017,16.98,17.21,16.7,16.89,16391
2025-03-03,003017,17.13,17.18,16.88,16.97,13685
2025-03-04,003017,16.88,17.3,16.82,17.09,12925
2025-03-05,003017,17.17,17.23,16.84,17.04,14131
2025-03-06,003017,17.03,17.25,16.96,17.13,17301
2025-03-07,003017,17.1,17.34,17.0,17.02,13880
2025-03-10,003017,17.19,17.26,16.92,17.09,16713
2025-03-11,003017,17.01,17.33,16.94,17.25,12767
2025-03-12,003017,17.26,18.01,17.25,17.63,28386
2025-03-13,003017,17.59,17.69,17.26,17.56,16714
2025-03-14,003017,17.53,17.72,17.2,17.67,17096
2025-03-17,003017,17.67,17.86,17.44,17.8,14435
2025-03-18,003017,17.8,17.91,17.64,17.84,15487
2025-03-19,003017,17.84,17.91,17.52,17.67,12665
2025-03-20,003017,17.59,17.8,17.38,17.63,16674
2025-03-21,003017,17.53,17.66,17.25,17.41,13745
2025-03-24,003017,17.32,17.54,16.25,16.6,24921
2025-03-25,003017,16.63,17.1,16.42,16.95,18199
2025-03-26,003017,16.96,17.51,16.78,17.42,21446
2025-03-27,003017,17.32,17.73,17.08,17.56,16541
2025-03-28,003017,17.46,17.75,17.2,17.26,18581
2025-03-31,003017,16.98,17.05,16.52,16.92,16222
2025-04-01,003017,16.89,17.54,16.89,17.26,14506
2025-04-02,003017,17.3,17.59,17.21,17.46,11006
2025-04-03,003017,17.29,17.71,17.1,17.55,13442
2025-04-07,003017,16.88,16.88,15.8,15.8,20663
2025-04-08,003017,15.63,15.93,14.85,15.25,23375
2025-04-09,003017,15.0,15.57,13.72,15.45,21032
2025-04-10,003017,15.63,16.23,15.63,15.91,19477
2025-04-11,003017,15.76,16.13,15.76,15.96,16962
2025-04-14,003017,16.24,16.42,15.94,16.03,18261
2025-04-15,003017,16.1,16.51,15.96,16.45,20951
2025-04-16,003017,16.3,16.46,15.71,15.97,13615
2025-04-17,003017,16.04,16.52,15.91,16.38,16228
2025-04-18,003017,16.35,16.54,16.11,16.42,15642
2025-04-21,003017,16.19,16.92,16.19,16.88,17168
2025-04-22,003017,17.75,18.07,17.39,17.73,57134
2025-04-23,003017,17.97,18.26,17.73,18.07,49920
2025-04-24,003017,18.06,18.8,17.92,18.55,59035
2025-04-25,003017,18.74,19.34,18.3,18.5,97444
2025-04-28,003017,18.17,19.57,17.96,19.04,93754
2025-04-29,003017,18.55,20.94,18.55,20.94,87522
2025-04-30,003017,20.74,22.25,19.59,20.27,173014
2025-05-06,003017,20.01,20.6,19.85,20.51,104762
2025-05-07,003017,20.48,21.44,20.23,21.32,109295
2025-05-08,003017,20.85,20.85,19.93,20.17,90179
2025-05-09,003017,20.24,20.37,19.62,19.67,59253
2025-05-12,003017,19.76,19.84,19.37,19.76,49522
2025-05-13,003017,19.76,20.16,19.63,19.84,39527
2025-05-14,003017,19.59,20.38,19.55,20.04,52825
2025-05-15,003017,20.25,20.43,19.79,19.88,35376
2025-05-16,003017,19.95,20.49,19.6,20.23,59468
2025-05-19,003017,20.22,20.64,19.67,20.22,49730
2025-05-20,003017,20.25,20.34,19.93,20.21,33785
2025-05-21,003017,20.3,20.39,19.95,20.09,35129
2025-05-22,003017,19.85,20.33,19.61,19.64,31657
2025-05-23,003017,19.52,20.21,19.52,19.76,37607
2025-05-26,003017,19.68,20.0,19.58,19.84,20756
2025-05-27,003017,19.78,19.91,19.49,19.8,21326
2025-05-28,003017,19.77,20.03,19.51,19.55,19805
2025-05-29,003017,19.56,20.13,19.43,19.72,31102
2025-05-30,003017,19.8,19.82,19.36,19.51,22608
2025-06-03,003017,19.26,19.87,19.24,19.81,25233
2025-06-04,003017,19.83,20.18,19.81,20.09,23395
2025-06-05,003017,20.09,20.24,19.92,19.94,19235
2025-06-06,003017,19.93,20.22,19.81,20.01,21353
2025-06-09,003017,20.45,20.87,20.32,20.61,44466
2025-06-10,003017,20.61,20.71,19.74,20.05,33041
2025-06-11,003017,20.01,20.25,20.01,20.05,17012
2025-06-12,003017,20.01,20.29,19.9,20.2,17343
2025-06-13,003017,20.06,22.22,19.65,22.22,114174
2025-06-16,003017,24.17,24.44,23.58,24.44,105395
2025-06-17,003017,25.31,26.05,22.71,23.74,231987
2025-06-18,003017,23.5,24.12,22.21,23.12,150899
2025-06-19,003017,22.34,22.68,21.24,22.05,114129
2025-06-20,003017,21.57,24.25,21.54,22.79,178492
2025-06-23,003017,23.03,23.52,21.65,22.22,145369
2025-06-24,003017,21.07,21.25,20.16,20.9,119684
2025-06-25,003017,20.9,21.11,20.55,20.76,72401
2025-06-26,003017,20.75,20.81,20.35,20.48,64431
2025-06-27,003017,20.54,20.85,20.44,20.61,45647
2025-06-30,003017,20.61,20.87,20.5,20.82,40748
2025-07-01,003017,20.9,21.01,20.73,21.0,46896
2025-07-02,003017,21.0,21.12,20.83,20.89,36407
2025-07-03,003017,20.87,21.04,20.76,21.02,28316
2025-07-04,003017,21.02,21.1,20.67,20.73,30382
2025-07-07,003017,20.71,21.36,20.67,21.19,46479
2025-07-08,003017,21.23,21.85,20.99,21.66,54537
2025-07-09,003017,21.68,21.83,21.46,21.56,31866
2025-07-10,003017,21.46,21.97,21.32,21.57,32424
2025-07-11,003017,21.52,21.61,21.23,21.48,25752
2025-07-14,003017,21.54,23.18,21.35,22.6,88815
2025-07-15,003017,22.05,23.68,21.97,22.99,102999
2025-07-16,003017,23.03,23.05,22.4,22.5,46326
2025-07-17,003017,22.57,22.99,22.35,22.66,42666
2025-07-18,003017,22.69,22.75,22.1,22.25,42189
2025-07-21,003017,22.25,22.51,22.23,22.49,31049
2025-07-22,003017,22.49,22.52,22.06,22.45,30016
2025-07-23,003017,22.86,24.45,22.86,23.67,113256
2025-07-24,003017,23.6,23.83,23.15,23.31,49192
2025-07-25,003017,23.29,23.97,23.05,23.39,45845
2025-07-28,003017,23.5,25.74,23.39,25.74,97402
2025-07-29,003017,25.28,25.39,24.25,24.58,130113
2025-07-30,003017,24.67,26.62,23.99,26.27,135637
2025-07-31,003017,25.83,26.55,25.52,25.63,82982
2025-08-01,003017,25.39,28.11,25.39,27.02,112459
2025-08-04,003017,27.69,29.7,26.64,26.98,150942
2025-08-05,003017,27.08,28.25,26.62,27.75,116456
2025-08-06,003017,27.13,27.84,26.14,26.25,110460
2025-08-07,003017,26.42,26.6,25.61,25.74,59833
2025-08-08,003017,25.63,25.88,25.32,25.44,46895
2025-08-11,003017,25.53,26.09,25.27,25.88,50741
2025-08-12,003017,26.71,28.47,26.71,28.47,75787
2025-08-13,003017,28.95,29.72,27.44,27.53,135891
2025-08-14,003017,27.84,27.84,25.66,25.73,103228
2025-08-15,003017,26.03,27.76,25.99,26.32,83490
2025-08-18,003017,26.33,27.11,26.32,26.32,71797
2025-08-19,003017,26.36,27.76,25.89,27.33,105936
2025-08-20,003017,27.11,28.15,27.04,27.49,64072
2025-08-21,003017,27.57,28.33,27.09,27.82,69332
2025-08-22,003017,28.06,28.55,27.4,27.52,62454
2025-08-25,003017,27.44,28.67,26.95,28.42,79534
2025-08-26,003017,28.01,29.05,27.81,28.11,83623
2025-08-27,003017,28.04,28.09,26.46,26.46,80155
2025-08-28,003017,26.25,26.79,25.07,26.24,62335
2025-08-29,003017,25.97,27.98,25.39,27.56,90164
2025-09-01,003017,28.11,30.32,27.44,29.81,148799
2025-09-02,003017,29.71,29.93,28.24,29.82,94683
2025-09-03,003017,29.68,30.62,28.99,29.14,44543
2025-09-04,003017,28.87,29.59,27.97,28.56,38749
2025-09-05,003017,28.43,28.68,28.02,28.56,37257
2025-09-08,003017,28.29,30.29,27.84,29.52,46135
2025-09-09,003017,29.44,31.02,29.16,29.52,56662
2025-09-10,003017,29.48,30.2,28.42,28.76,42874
2025-09-11,003017,28.58,28.82,28.17,28.68,39959
2025-09-12,003017,28.82,28.82,27.2,27.33,63411
2025-09-15,003017,27.24,28.71,26.95,28.01,48180
2025-09-16,003017,28.0,28.67,27.26,28.58,52751
2025-09-17,003017,28.66,29.44,27.54,28.56,54038
2025-09-18,003017,28.56,28.57,27.02,27.11,60196
2025-09-19,003017,27.34,27.6,26.57,27.44,38550
2025-09-22,003017,27.26,27.75,26.75,27.4,33578
2025-09-23,003017,27.27,27.62,26.1,26.73,30531
2025-09-24,003017,26.82,27.59,26.42,27.13,25062
2025-09-25,003017,27.13,27.29,26.21,26.25,30663
2025-09-26,003017,26.13,27.27,25.97,26.27,34407
2025-09-29,003017,26.27,26.64,25.6,26.64,23112
2025-09-30,003017,26.64,27.02,26.33,26.45,17117
2025-10-09,003017,26.31,27.17,26.09,27.01,37233
2025-10-10,003017,26.79,28.03,26.79,27.21,37585
2025-10-13,003017,26.55,27.93,26.09,27.76,36260
2025-10-14,003017,28.01,28.9,27.59,28.2,46015
2025-10-15,003017,28.33,28.69,27.48,28.48,38254
2025-10-16,003017,28.56,28.95,27.89,28.07,25495
2025-10-17,003017,28.07,29.27,27.79,28.3,31104
2025-10-20,003017,28.16,28.87,28.11,28.5,29312
2025-10-21,003017,28.5,28.86,27.83,28.62,28903
2025-10-22,003017,28.62,28.84,27.6,27.85,28794
2025-10-23,003017,27.75,27.95,27.44,27.86,16788
2025-10-24,003017,27.96,28.28,27.71,27.98,25754
2025-10-27,003017,28.09,28.54,27.68,27.93,36782
2025-10-28,003017,27.68,28.09,27.68,27.92,21100
2025-10-29,003017,27.72,27.97,27.11,27.61,28816
2025-10-30,003017,27.58,27.6,27.02,27.02,20569
2025-10-31,003017,27.14,27.43,27.06,27.14,14254
2025-11-03,003017,27.27,27.6,27.02,27.12,22503
2025-11-04,003017,27.17,27.3,25.89,26.03,33913
2025-11-05,003017,25.92,26.39,25.77,26.3,13749
2025-11-06,003017,26.6,26.91,26.37,26.76,17656
2025-11-07,003017,26.78,27.08,26.36,26.79,17821
2025-11-10,003017,26.94,27.53,26.4,26.58,23565
2025-11-11,003017,26.77,27.26,26.61,26.77,22070
2025-11-12,003017,26.67,26.95,26.4,26.86,19370
2025-11-13,003017,26.83,27.99,26.77,27.68,26880
2025-11-14,003017,27.75,28.23,27.44,27.47,18649
2025-11-17,003017,27.48,27.97,27.15,27.16,20386
2025-11-18,003017,27.13,27.26,26.23,26.37,20921
2025-11-19,003017,26.61,27.04,26.04,26.15,20873
2025-11-20,003017,26.15,26.67,25.87,25.98,17450
2025-11-21,003017,25.76,25.89,23.97,24.01,30195
2025-11-24,003017,24.45,24.71,23.94,24.46,22533
2025-11-25,003017,24.63,24.96,24.39,24.62,18829
2025-11-26,003017,24.64,24.94,24.3,24.41,17254
2025-11-27,003017,24.55,24.88,24.3,24.85,14677
2025-11-28,003017,24.82,24.96,24.59,24.85,13998
2025-12-01,003017,24.94,25.13,24.79,24.84,14489
2025-12-02,003017,24.86,24.86,24.52,24.64,11730
2025-12-03,003017,24.71,24.76,24.35,24.51,14470
2025-12-04,003017,24.37,24.79,24.05,24.43,17094
2025-12-05,003017,24.43,25.12,24.35,25.1,18941
2025-12-08,003017,25.08,25.33,24.94,25.29,16952
2025-12-09,003017,25.28,25.91,25.07,25.09,16400
2025-12-10,003017,25.32,25.35,24.72,24.97,12795
2025-12-11,003017,25.14,25.33,24.65,24.71,11649
2025-12-12,003017,24.71,25.87,24.49,24.75,35874
2025-12-15,003017,24.91,25.0,24.46,24.52,28634
2025-12-16,003017,24.52,24.64,23.62,23.69,24351
2025-12-17,003017,23.69,24.01,23.31,23.83,21074
2025-12-18,003017,23.62,24.31,23.38,24.09,19440
2025-12-19,003017,24.05,24.46,23.89,24.37,16183
2025-12-22,003017,24.55,24.62,24.27,24.37,16117
2025-12-23,003017,24.37,24.55,24.14,24.45,15209
2025-12-24,003017,24.35,24.66,24.31,24.43,16292
2025-12-25,003017,24.51,25.27,24.33,25.18,18199
2025-12-26,003017,25.07,25.23,24.32,24.35,22990
2025-12-29,003017,24.37,24.84,24.18,24.54,22161
2025-12-30,003017,24.47,25.1,24.29,24.87,18818
2025-12-31,003017,24.85,24.91,24.45,24.6,14868
2026-01-05,003017,25.71,27.06,24.76,27.06,89580
2026-01-06,003017,27.06,27.08,25.7,25.87,115030
2026-01-07,003017,25.78,26.06,25.54,25.6,61089
2026-01-08,003017,25.69,25.78,25.46,25.62,38421
2026-01-09,003017,25.62,25.78,25.44,25.78,36168
2026-01-12,003017,25.78,25.86,25.6,25.79,34481
2026-01-13,003017,25.87,26.34,25.7,25.94,47950
2026-01-14,003017,25.91,26.06,25.32,25.74,37736
2026-01-15,003017,25.54,26.24,25.45,25.86,29122
2026-01-16,003017,26.03,26.49,25.62,26.48,38348
2026-01-19,003017,26.28,26.86,26.27,26.76,35567
2026-01-20,003017,26.84,26.89,26.3,26.71,35912
2026-01-21,003017,26.53,26.93,26.38,26.82,30841
2026-01-22,003017,26.81,26.82,26.44,26.72,27145
2026-01-23,003017,26.72,26.91,26.53,26.77,27052
2026-01-26,003017,26.76,26.98,26.53,26.94,35032
2026-01-27,003017,26.67,27.1,26.19,26.81,26854
2026-01-28,003017,26.77,26.77,26.37,26.43,19175
2026-01-29,003017,26.34,26.77,25.87,25.98,25208
2026-01-30,003017,25.95,26.75,25.83,26.75,29856
2026-02-02,003017,26.77,27.02,25.96,25.99,26449
2026-02-03,003017,26.36,26.36,25.87,26.2,19634
2026-02-04,003017,26.16,26.63,26.05,26.2,19163
2026-02-05,003017,26.11,26.53,26.11,26.25,19308
2026-02-06,003017,26.2,26.84,25.98,26.49,21775
2026-02-09,003017,26.72,26.94,26.54,26.86,19123
2026-02-10,003017,26.96,27.02,26.8,26.82,15436
2026-02-11,003017,26.77,27.44,26.69,27.19,23740
2026-02-12,003017,27.26,27.34,26.65,26.8,20876
2026-02-13,003017,26.84,27.55,26.61,27.26,23848
2026-02-24,003017,27.37,27.76,27.14,27.53,23214
2026-02-25,003017,27.51,27.68,27.37,27.55,21918
2026-02-26,003017,27.6,27.74,27.38,27.59,20597
2026-02-27,003017,27.47,27.76,27.29,27.76,21239
2026-03-02,003017,28.83,30.47,28.03,28.31,88892
2026-03-03,003017,28.32,29.06,27.68,27.98,51443
2026-03-04,003017,27.69,27.72,26.56,26.79,41186
2026-03-05,003017,27.21,27.58,26.91,27.09,28825
2026-03-06,003017,27.19,28.45,27.02,28.33,32041
2026-03-09,003017,28.41,28.57,27.34,27.43,34355
2026-03-10,003017,27.56,27.83,27.29,27.69,21335
2026-03-11,003017,27.73,28.01,27.37,27.47,27884
2026-03-12,003017,27.56,27.62,26.7,26.82,25082
2026-03-13,003017,26.84,27.31,26.68,26.76,19640
2026-03-16,003017,26.76,27.13,26.34,26.63,20435
2026-03-17,003017,26.62,26.95,25.91,25.92,20635
2026-03-18,003017,25.92,27.11,25.81,26.81,31512
2026-03-19,003017,26.66,26.84,25.97,26.06,22806
2026-03-20,003017,26.02,26.19,24.84,24.89,29003
2026-03-23,003017,24.71,25.36,23.97,24.08,40325
2026-03-24,003017,24.62,24.66,23.63,24.5,35765
2026-03-25,003017,24.5,25.08,24.5,24.96,16239
2026-03-26,003017,25.09,25.11,24.43,24.67,11243
2026-03-27,003017,24.42,25.41,24.34,25.32,15419
2026-03-30,003017,25.13,25.98,25.03,25.41,22984
2026-03-31,003017,25.41,25.95,25.04,25.08,18694
2026-04-01,003017,25.5,25.66,25.04,25.22,16928
2026-04-02,003017,25.17,25.29,24.55,24.71,19233
2026-04-03,003017,24.79,25.03,24.1,24.27,14286
2026-04-07,003017,24.3,25.41,24.27,25.18,26483
2026-04-08,003017,25.52,25.63,25.27,25.53,24553
2026-04-09,003017,25.33,25.62,25.18,25.42,15059
2026-04-10,003017,25.52,25.94,25.37,25.74,22409
2026-04-13,003017,25.7,25.82,25.35,25.52,12555
2026-04-14,003017,25.74,25.74,25.05,25.43,19425
2026-04-15,003017,25.58,25.58,25.08,25.19,11426
2026-04-16,003017,25.21,25.61,24.98,25.48,15365
2026-04-17,003017,25.46,25.78,25.37,25.42,13366
2026-04-20,003017,25.42,25.93,25.21,25.83,16280
2026-04-21,003017,25.88,26.06,25.6,25.92,13676
2026-04-22,003017,25.92,26.11,25.81,26.02,10906
2026-04-23,003017,26.02,26.02,25.37,25.57,16816
2026-04-24,003017,25.4,25.98,25.31,25.97,18015
2026-04-27,003017,25.81,26.72,25.46,26.3,40881
2026-04-28,003017,25.78,26.2,25.22,25.76,46287
2026-04-29,003017,25.7,26.34,25.47,26.18,31900
2026-04-30,003017,26.31,26.71,26.18,26.46,31278
2026-05-06,003017,26.49,26.73,25.97,26.2,38360
2026-05-07,003017,26.17,26.49,26.06,26.33,23082
2026-05-08,003017,26.3,26.63,26.22,26.41,24306
2026-05-11,003017,26.38,26.77,25.93,26.52,41432
2026-05-12,003017,26.8,27.46,26.11,26.26,45920
2026-05-13,003017,26.24,26.34,25.93,26.06,36299
2026-05-14,003017,26.15,27.41,25.54,26.72,61130
2026-05-15,003017,27.05,28.82,26.8,27.56,85809
2026-05-18,003017,27.11,27.19,25.99,26.26,67936
2026-05-19,003017,26.43,26.46,25.42,25.69,43191
2026-05-20,003017,25.64,25.84,25.26,25.73,29363
2026-05-21,003017,25.56,26.12,24.4,24.43,39610
2026-05-22,003017,24.6,25.35,24.27,25.11,23491
2026-05-25,003017,25.09,25.33,24.35,24.54,21651
2026-05-26,003017,24.54,24.54,23.81,23.91,21521
2026-05-27,003017,23.94,24.04,23.21,23.35,23455
2026-05-28,003017,23.31,23.49,22.74,23.09,20412
2026-05-29,003017,23.07,23.21,22.49,22.53,18410
2026-06-01,003017,22.47,23.45,22.43,23.22,21917
2026-06-02,003017,23.0,23.4,22.7,22.81,18312
2026-06-03,003017,22.89,22.89,22.37,22.59,12947
2026-06-04,003017,22.56,22.69,22.18,22.31,13304
2026-06-05,003017,22.32,23.29,21.96,22.69,19238
2026-06-08,003017,22.25,22.65,21.55,21.83,19432
2026-06-09,003017,21.96,22.21,21.77,21.96,10933
2026-06-10,003017,21.83,22.1,21.46,21.83,11632
2026-06-11,003017,21.79,22.07,21.34,22.04,16302
2026-06-12,003017,22.09,22.31,21.67,22.03,17225
2026-06-15,003017,22.16,22.56,21.84,22.24,16867
2026-06-16,003017,22.24,22.39,21.88,22.11,14161
2026-06-17,003017,22.1,22.15,21.58,21.67,16783
2026-06-18,003017,21.59,21.76,21.32,21.42,12798
2026-06-22,003017,21.53,22.18,20.83,22.14,24646
2026-06-23,003017,22.13,23.21,21.94,22.62,25176
2026-06-24,003017,22.58,22.82,21.72,22.01,20649
2026-06-25,003017,22.03,22.14,21.44,21.59,17461
2026-06-26,003017,21.73,22.22,21.22,21.63,22375
2026-06-29,003017,21.6,21.61,21.02,21.49,21395
2026-06-30,003017,21.5,23.09,21.22,23.0,45489
2026-07-01,003017,22.88,23.87,22.7,23.71,44714
2026-07-02,003017,23.59,25.17,23.3,24.05,57579
2026-07-03,003017,23.97,24.5,23.21,23.61,48927
2026-07-06,003017,23.37,23.83,22.81,22.91,31850
2026-07-07,003017,22.91,22.99,22.32,22.45,20055
2026-07-08,003017,22.31,22.57,21.82,21.82,19388
2026-07-09,003017,21.99,22.8,20.71,22.49,42356
2026-07-10,003017,22.49,22.77,22.11,22.35,28044
