Date,symbol,Open,High,Low,Close,Volume
2024-09-23,000581,15.24,15.35,15.11,15.17,44188
2024-09-24,000581,15.17,15.59,15.11,15.59,122281
2024-09-25,000581,15.73,16.17,15.73,15.93,143895
2024-09-26,000581,15.95,16.51,15.95,16.51,139992
2024-09-27,000581,16.78,17.07,16.51,16.84,192646
2024-09-30,000581,17.25,18.22,17.23,18.02,278570
2024-10-08,000581,19.83,19.83,18.03,18.81,380361
2024-10-09,000581,18.41,18.41,17.24,17.37,264130
2024-10-10,000581,17.7,18.05,17.41,17.58,172029
2024-10-11,000581,17.77,17.77,16.92,17.07,131922
2024-10-14,000581,17.2,17.26,16.83,17.22,118182
2024-10-15,000581,17.24,17.24,16.78,16.78,118836
2024-10-16,000581,16.69,17.02,16.6,16.88,108310
2024-10-17,000581,16.89,17.01,16.62,16.64,108126
2024-10-18,000581,16.59,17.17,16.57,16.96,133068
2024-10-21,000581,17.04,17.11,16.84,16.9,117735
2024-10-22,000581,16.84,17.05,16.83,16.99,83361
2024-10-23,000581,17.1,17.18,16.99,17.13,102267
2024-10-24,000581,17.31,17.43,17.07,17.22,110803
2024-10-25,000581,16.94,17.23,16.65,17.21,135318
2024-10-28,000581,17.19,17.19,16.87,17.16,119804
2024-10-29,000581,17.17,17.26,16.78,16.82,117512
2024-10-30,000581,16.86,16.89,16.47,16.65,134235
2024-10-31,000581,16.66,17.01,16.58,16.87,103497
2024-11-01,000581,16.8,17.01,16.66,16.79,105319
2024-11-04,000581,16.9,16.97,16.8,16.97,89545
2024-11-05,000581,17.01,17.46,16.85,17.37,197463
2024-11-06,000581,17.36,17.44,17.16,17.22,137728
2024-11-07,000581,17.08,17.59,17.05,17.59,152969
2024-11-08,000581,17.61,17.79,17.39,17.44,146994
2024-11-11,000581,17.45,17.54,17.26,17.53,124086
2024-11-12,000581,17.54,17.85,17.38,17.55,167323
2024-11-13,000581,17.58,18.17,17.54,18.15,252954
2024-11-14,000581,18.13,18.13,17.5,17.53,167958
2024-11-15,000581,17.42,17.61,17.26,17.27,101721
2024-11-18,000581,17.44,17.8,17.43,17.49,141833
2024-11-19,000581,17.46,17.55,17.24,17.5,95769
2024-11-20,000581,17.42,17.47,17.28,17.44,96389
2024-11-21,000581,17.43,17.58,17.36,17.52,82256
2024-11-22,000581,17.57,17.61,16.89,16.92,109852
2024-11-25,000581,16.95,17.18,16.81,17.03,68128
2024-11-26,000581,16.99,17.06,16.88,16.91,44574
2024-11-27,000581,16.85,17.13,16.71,17.11,60476
2024-11-28,000581,17.07,17.38,17.07,17.21,69235
2024-11-29,000581,17.22,17.4,17.19,17.29,66004
2024-12-02,000581,17.29,17.39,17.24,17.36,64915
2024-12-03,000581,17.34,17.45,17.24,17.36,66469
2024-12-04,000581,17.36,17.43,17.2,17.25,55859
2024-12-05,000581,17.24,17.31,17.17,17.3,46752
2024-12-06,000581,17.26,17.49,17.24,17.45,94738
2024-12-09,000581,17.46,17.51,17.3,17.36,60484
2024-12-10,000581,17.62,17.75,17.34,17.38,104956
2024-12-11,000581,17.29,17.46,17.29,17.36,56008
2024-12-12,000581,17.39,17.5,17.31,17.45,79353
2024-12-13,000581,17.39,17.44,17.14,17.26,110707
2024-12-16,000581,17.2,17.29,17.07,17.11,61890
2024-12-17,000581,17.09,17.35,17.09,17.22,76666
2024-12-18,000581,17.28,17.49,17.26,17.35,71094
2024-12-19,000581,17.23,17.37,17.15,17.35,56679
2024-12-20,000581,17.29,17.4,17.28,17.35,53053
2024-12-23,000581,17.4,18.3,17.38,17.81,364166
2024-12-24,000581,17.9,18.17,17.78,18.0,165409
2024-12-25,000581,17.93,18.11,17.84,18.06,123576
2024-12-26,000581,18.07,18.25,17.92,18.24,141403
2024-12-27,000581,18.22,18.23,17.91,18.06,120231
2024-12-30,000581,17.98,18.3,17.98,18.19,101917
2024-12-31,000581,18.19,18.28,17.96,17.96,104295
2025-01-02,000581,17.92,18.03,17.02,17.12,175065
2025-01-03,000581,17.2,17.32,16.65,16.7,115391
2025-01-06,000581,16.74,17.09,16.68,16.91,91037
2025-01-07,000581,17.05,17.29,16.87,17.09,77021
2025-01-08,000581,17.08,17.09,16.59,16.97,79482
2025-01-09,000581,16.84,16.97,16.73,16.74,63694
2025-01-10,000581,16.76,16.84,16.51,16.51,55409
2025-01-13,000581,16.46,16.61,16.25,16.3,65102
2025-01-14,000581,16.34,16.84,16.3,16.8,76250
2025-01-15,000581,16.78,16.86,16.65,16.7,49418
2025-01-16,000581,16.76,17.01,16.74,16.93,67197
2025-01-17,000581,16.88,17.05,16.84,17.03,39769
2025-01-20,000581,17.08,17.26,16.99,17.13,64119
2025-01-21,000581,17.16,17.44,17.05,17.41,55801
2025-01-22,000581,17.37,17.46,17.23,17.41,47738
2025-01-23,000581,17.56,17.58,17.17,17.17,91573
2025-01-24,000581,17.19,17.27,17.01,17.21,66676
2025-01-27,000581,17.25,17.51,17.23,17.26,47149
2025-02-05,000581,17.28,17.32,17.04,17.05,59767
2025-02-06,000581,17.03,17.22,16.84,17.2,65684
2025-02-07,000581,17.19,17.45,17.08,17.39,87025
2025-02-10,000581,17.39,17.64,17.33,17.34,90533
2025-02-11,000581,17.41,17.5,17.21,17.4,54409
2025-02-12,000581,17.35,17.4,17.23,17.37,46067
2025-02-13,000581,17.41,17.48,17.15,17.16,56196
2025-02-14,000581,17.13,17.3,17.13,17.25,42301
2025-02-17,000581,17.25,17.34,17.05,17.14,68252
2025-02-18,000581,17.2,17.44,17.06,17.15,75940
2025-02-19,000581,17.12,17.21,17.03,17.15,72193
2025-02-20,000581,17.12,17.17,16.94,17.0,55831
2025-02-21,000581,17.6,18.7,17.32,18.7,473047
2025-02-24,000581,19.64,20.57,19.62,20.31,747541
2025-02-25,000581,19.98,20.44,19.78,20.02,494511
2025-02-26,000581,20.02,21.05,20.01,20.36,401434
2025-02-27,000581,20.37,20.88,20.03,20.38,271288
2025-02-28,000581,20.76,21.31,20.32,20.56,442944
2025-03-03,000581,20.76,20.83,19.61,19.75,346993
2025-03-04,000581,19.4,20.35,19.29,20.06,199437
2025-03-05,000581,20.06,20.3,19.59,19.85,180525
2025-03-06,000581,20.08,20.74,19.37,20.47,323849
2025-03-07,000581,20.35,22.51,20.17,22.31,773449
2025-03-10,000581,23.69,24.55,23.68,24.55,567421
2025-03-11,000581,25.8,27.0,25.21,26.46,1690444
2025-03-12,000581,27.53,27.68,24.78,24.83,1244484
2025-03-13,000581,24.81,25.24,22.34,22.34,1020012
2025-03-14,000581,22.51,22.93,21.86,22.14,827673
2025-03-17,000581,22.61,23.53,22.32,23.16,834835
2025-03-18,000581,23.29,24.32,23.04,23.84,719384
2025-03-19,000581,24.06,24.5,23.45,23.68,523742
2025-03-20,000581,23.68,24.01,22.75,23.4,453650
2025-03-21,000581,23.11,23.29,22.11,22.11,457565
2025-03-24,000581,22.12,22.37,20.86,21.34,446544
2025-03-25,000581,21.29,21.72,20.95,21.01,260359
2025-03-26,000581,21.02,21.54,21.01,21.15,263143
2025-03-27,000581,21.07,21.5,20.71,20.89,255556
2025-03-28,000581,20.88,21.07,20.53,20.59,195344
2025-03-31,000581,20.38,20.52,19.74,20.29,237912
2025-04-01,000581,20.35,20.45,19.88,19.98,153797
2025-04-02,000581,19.93,20.33,19.85,20.16,134314
2025-04-03,000581,19.78,20.12,19.58,19.7,161030
2025-04-07,000581,18.38,18.49,17.73,17.73,266503
2025-04-08,000581,17.51,17.67,16.89,17.21,395880
2025-04-09,000581,16.91,17.44,16.19,17.29,327147
2025-04-10,000581,17.88,18.41,17.85,17.94,349734
2025-04-11,000581,17.69,18.5,17.63,18.26,249062
2025-04-14,000581,18.55,18.75,18.32,18.42,225596
2025-04-15,000581,18.5,18.58,18.15,18.24,155917
2025-04-16,000581,18.15,18.2,17.52,17.73,172899
2025-04-17,000581,17.69,17.9,17.6,17.74,124131
2025-04-18,000581,17.91,18.56,17.91,18.03,268788
2025-04-21,000581,18.17,18.74,18.03,18.72,233072
2025-04-22,000581,18.55,18.71,18.41,18.46,154608
2025-04-23,000581,18.6,19.29,18.54,18.97,276715
2025-04-24,000581,19.02,19.06,18.57,18.65,182144
2025-04-25,000581,17.88,18.38,17.63,18.04,334416
2025-04-28,000581,17.98,18.09,17.69,17.79,143198
2025-04-29,000581,17.93,18.47,17.7,18.3,221188
2025-04-30,000581,18.31,18.71,18.12,18.6,166104
2025-05-06,000581,18.73,19.03,18.65,18.99,173436
2025-05-07,000581,19.3,19.67,18.9,19.09,188293
2025-05-08,000581,18.94,19.28,18.94,19.14,143256
2025-05-09,000581,19.19,19.2,18.69,18.82,147286
2025-05-12,000581,19.0,19.45,19.0,19.14,173456
2025-05-13,000581,19.5,20.68,19.38,19.98,490966
2025-05-14,000581,19.99,20.29,19.71,19.93,292401
2025-05-15,000581,19.94,20.59,19.71,19.78,350394
2025-05-16,000581,19.78,20.35,19.68,20.1,300235
2025-05-19,000581,19.98,20.1,19.25,19.41,270401
2025-05-20,000581,19.38,19.75,19.32,19.68,177847
2025-05-21,000581,19.79,19.95,19.59,19.71,140383
2025-05-22,000581,19.58,19.66,19.31,19.34,136385
2025-05-23,000581,19.33,19.96,19.26,19.4,188853
2025-05-26,000581,19.32,19.4,19.13,19.2,116255
2025-05-27,000581,19.19,19.24,18.89,19.0,115969
2025-05-28,000581,18.98,19.13,18.83,18.85,85247
2025-05-29,000581,18.94,19.21,18.94,19.08,121120
2025-05-30,000581,19.02,19.06,18.74,18.95,119666
2025-06-03,000581,18.81,18.93,18.8,18.89,69651
2025-06-04,000581,18.89,19.1,18.87,19.07,91724
2025-06-05,000581,19.03,19.3,18.91,19.1,127458
2025-06-06,000581,19.12,19.12,18.92,18.94,83163
2025-06-09,000581,18.94,19.2,18.94,19.08,105262
2025-06-10,000581,19.04,19.2,18.73,18.84,122512
2025-06-11,000581,18.85,19.06,18.85,18.99,78806
2025-06-12,000581,19.0,19.23,18.9,18.98,158486
2025-06-13,000581,18.94,18.95,18.53,18.59,185134
2025-06-16,000581,18.55,18.68,18.5,18.64,85753
2025-06-17,000581,18.65,18.76,18.58,18.66,91250
2025-06-18,000581,18.67,18.68,18.44,18.62,103382
2025-06-19,000581,18.66,18.79,18.35,18.37,110552
2025-06-20,000581,18.39,18.51,18.28,18.3,65509
2025-06-23,000581,18.22,18.31,18.08,18.2,88420
2025-06-24,000581,18.28,18.71,18.28,18.66,128065
2025-06-25,000581,18.67,18.93,18.66,18.91,124089
2025-06-26,000581,18.91,18.91,18.63,18.66,111022
2025-06-27,000581,18.8,18.97,18.72,18.76,93529
2025-06-30,000581,18.78,18.93,18.73,18.85,76267
2025-07-01,000581,18.86,18.93,18.72,18.81,81750
2025-07-02,000581,18.78,18.82,18.69,18.75,66638
2025-07-03,000581,18.76,19.07,18.7,18.99,129224
2025-07-04,000581,18.93,19.04,18.87,18.89,92632
2025-07-07,000581,18.89,18.91,18.75,18.78,65413
2025-07-08,000581,18.77,18.89,18.75,18.87,78490
2025-07-09,000581,18.89,19.19,18.83,18.87,109215
2025-07-10,000581,18.86,19.36,18.82,19.12,159205
2025-07-11,000581,19.19,19.21,19.03,19.08,124474
2025-07-14,000581,19.11,19.19,19.03,19.13,89931
2025-07-15,000581,19.12,19.23,18.91,19.07,102069
2025-07-16,000581,19.07,19.29,18.97,19.17,114391
2025-07-17,000581,19.15,19.23,19.12,19.18,80724
2025-07-18,000581,19.26,19.27,19.08,19.18,77015
2025-07-21,000581,19.37,19.67,19.32,19.48,232131
2025-07-22,000581,19.46,19.56,19.25,19.55,162499
2025-07-23,000581,19.55,19.57,19.29,19.32,127559
2025-07-24,000581,19.36,19.76,19.34,19.64,190027
2025-07-25,000581,19.7,19.73,19.57,19.61,95489
2025-07-28,000581,19.67,19.68,19.42,19.47,107488
2025-07-29,000581,19.47,19.49,19.21,19.36,111621
2025-07-30,000581,19.29,19.42,19.11,19.24,115534
2025-07-31,000581,19.21,19.68,19.11,19.16,152702
2025-08-01,000581,19.19,19.7,19.18,19.29,172215
2025-08-04,000581,19.23,19.35,19.04,19.34,133274
2025-08-05,000581,19.35,19.66,19.32,19.35,156327
2025-08-06,000581,19.38,20.7,19.25,20.47,507834
2025-08-07,000581,20.49,20.68,20.05,20.12,242758
2025-08-08,000581,20.15,20.19,19.96,19.97,138982
2025-08-11,000581,20.03,20.19,19.96,20.1,144770
2025-08-12,000581,20.15,20.25,20.02,20.1,140887
2025-08-13,000581,20.11,20.23,20.07,20.16,153325
2025-08-14,000581,20.16,20.2,19.74,19.83,173404
2025-08-15,000581,19.76,20.28,19.76,20.27,178655
2025-08-18,000581,20.35,20.68,20.22,20.43,257103
2025-08-19,000581,20.43,20.53,20.11,20.38,220140
2025-08-20,000581,20.35,20.59,20.17,20.59,168065
2025-08-21,000581,20.67,21.37,20.45,21.0,334731
2025-08-22,000581,20.9,21.4,20.81,21.31,276962
2025-08-25,000581,21.6,21.7,20.92,21.12,303972
2025-08-26,000581,21.0,21.42,20.94,21.13,216340
2025-08-27,000581,21.1,21.4,20.6,20.61,302852
2025-08-28,000581,20.58,22.67,20.55,22.42,815852
2025-08-29,000581,22.1,23.19,22.01,22.4,547687
2025-09-01,000581,22.54,22.74,21.74,22.37,408885
2025-09-02,000581,22.45,22.51,21.6,22.02,260215
2025-09-03,000581,22.09,23.07,21.65,22.34,465688
2025-09-04,000581,22.18,22.24,20.99,21.34,335388
2025-09-05,000581,21.33,22.0,21.31,21.79,185273
2025-09-08,000581,21.74,22.33,21.7,22.09,213880
2025-09-09,000581,22.07,22.07,21.52,21.58,165040
2025-09-10,000581,21.61,21.79,21.2,21.28,164418
2025-09-11,000581,21.28,21.56,20.98,21.56,178608
2025-09-12,000581,21.65,21.72,21.3,21.36,147788
2025-09-15,000581,21.4,21.65,21.13,21.16,131242
2025-09-16,000581,21.16,21.49,21.0,21.37,161636
2025-09-17,000581,21.37,22.38,21.32,22.09,315686
2025-09-18,000581,22.09,22.6,21.71,22.09,361436
2025-09-19,000581,22.2,22.24,21.82,21.83,165274
2025-09-22,000581,21.76,22.29,21.55,21.98,167960
2025-09-23,000581,21.94,21.96,21.25,21.62,174215
2025-09-24,000581,21.6,22.12,21.24,21.84,194236
2025-09-25,000581,21.85,22.2,21.7,21.95,165450
2025-09-26,000581,21.9,23.81,21.66,23.45,536104
2025-09-29,000581,23.34,23.75,22.94,23.06,251356
2025-09-30,000581,23.1,23.22,22.79,22.93,182486
2025-10-09,000581,22.89,23.16,22.6,23.07,219696
2025-10-10,000581,23.04,23.05,22.41,22.52,158421
2025-10-13,000581,21.9,21.93,21.35,21.8,206988
2025-10-14,000581,21.8,22.02,21.25,21.28,153157
2025-10-15,000581,21.45,21.68,21.28,21.62,103435
2025-10-16,000581,21.65,21.87,21.4,21.46,101899
2025-10-17,000581,21.41,21.45,20.6,20.72,149151
2025-10-20,000581,20.85,20.89,20.68,20.76,72073
2025-10-21,000581,20.8,20.94,20.7,20.91,64619
2025-10-22,000581,20.86,20.89,20.69,20.74,55262
2025-10-23,000581,20.75,20.75,20.36,20.67,97623
2025-10-24,000581,20.66,21.03,20.65,20.88,78748
2025-10-27,000581,21.0,21.18,20.91,21.02,94393
2025-10-28,000581,22.09,22.4,21.53,21.59,264970
2025-10-29,000581,21.5,21.73,21.39,21.69,123782
2025-10-30,000581,21.7,21.87,21.47,21.49,114145
2025-10-31,000581,21.43,21.73,21.27,21.45,101617
2025-11-03,000581,21.47,21.54,21.23,21.49,86066
2025-11-04,000581,21.45,21.72,21.27,21.4,77934
2025-11-05,000581,21.21,21.77,21.21,21.7,102156
2025-11-06,000581,21.7,22.52,21.69,22.4,237088
2025-11-07,000581,22.4,23.1,22.31,22.69,231845
2025-11-10,000581,22.51,22.69,22.26,22.36,119420
2025-11-11,000581,22.42,22.5,22.16,22.21,86171
2025-11-12,000581,22.2,22.25,21.97,22.04,72806
2025-11-13,000581,22.0,22.15,21.95,22.1,71789
2025-11-14,000581,21.96,22.1,21.68,21.71,81040
2025-11-17,000581,21.7,21.7,21.31,21.37,82398
2025-11-18,000581,21.36,21.46,21.23,21.32,64339
2025-11-19,000581,21.32,21.42,21.06,21.2,58869
2025-11-20,000581,21.19,21.28,20.71,20.83,104712
2025-11-21,000581,20.67,20.8,20.01,20.05,151029
2025-11-24,000581,20.15,20.31,20.01,20.08,71820
2025-11-25,000581,20.22,20.38,20.05,20.06,97909
2025-11-26,000581,20.06,20.24,20.04,20.14,60807
2025-11-27,000581,20.14,20.3,20.1,20.18,52657
2025-11-28,000581,20.17,20.28,20.1,20.26,50224
2025-12-01,000581,20.24,20.39,20.19,20.31,91061
2025-12-02,000581,20.28,20.3,20.16,20.23,50157
2025-12-03,000581,20.23,20.27,20.08,20.17,49338
2025-12-04,000581,20.21,20.33,20.11,20.25,55928
2025-12-05,000581,20.2,20.46,20.1,20.41,71200
2025-12-08,000581,20.46,20.6,20.36,20.39,86556
2025-12-09,000581,20.4,20.41,20.1,20.13,89892
2025-12-10,000581,20.07,20.21,20.03,20.15,78793
2025-12-11,000581,20.2,20.22,19.82,19.88,104613
2025-12-12,000581,19.91,20.26,19.83,20.13,134467
2025-12-15,000581,20.03,20.1,19.83,19.92,89377
2025-12-16,000581,19.91,20.0,19.65,19.92,79678
2025-12-17,000581,19.84,20.09,19.77,20.06,86491
2025-12-18,000581,19.99,20.22,19.94,20.19,73693
2025-12-19,000581,20.31,20.8,20.27,20.32,92930
2025-12-22,000581,20.35,20.47,20.31,20.38,68971
2025-12-23,000581,20.38,20.46,20.13,20.18,59031
2025-12-24,000581,20.24,20.37,20.17,20.33,57173
2025-12-25,000581,20.35,20.57,20.28,20.49,75662
