Date,symbol,Open,High,Low,Close,Volume
2024-05-27,603629,22.77,22.88,21.48,21.48,46206
2024-05-28,603629,19.6,22.1,19.6,21.14,162121
2024-05-29,603629,20.9,21.65,20.9,21.4,92042
2024-05-30,603629,21.48,21.78,20.91,21.28,63949
2024-05-31,603629,21.28,21.76,21.1,21.31,52674
2024-06-03,603629,21.28,21.28,20.15,20.58,97734
2024-06-04,603629,20.56,20.56,20.0,20.35,62340
2024-06-05,603629,20.34,20.46,20.0,20.0,41664
2024-06-06,603629,20.13,20.36,18.89,19.07,86257
2024-06-07,603629,19.32,19.66,19.12,19.38,50986
2024-06-11,603629,19.3,19.46,18.51,19.23,56383
2024-06-12,603629,19.29,19.74,19.29,19.57,52314
2024-06-13,603629,19.62,19.86,19.48,19.51,55482
2024-06-14,603629,19.43,19.91,19.34,19.79,50016
2024-06-17,603629,19.79,19.97,19.53,19.85,48665
2024-06-18,603629,19.84,20.12,19.69,20.02,48240
2024-06-19,603629,20.07,20.12,19.61,19.69,39664
2024-06-20,603629,19.65,19.67,18.9,18.93,40845
2024-06-21,603629,18.8,19.1,18.45,19.02,43401
2024-06-24,603629,18.71,18.99,17.81,17.83,62092
2024-06-25,603629,17.83,18.08,17.42,17.6,58234
2024-06-26,603629,17.65,18.67,17.41,18.6,67578
2024-06-27,603629,18.6,18.82,18.03,18.09,44307
2024-06-28,603629,17.98,18.75,17.86,18.36,42835
2024-07-01,603629,18.23,18.53,17.89,18.34,33099
2024-07-02,603629,18.4,18.73,18.15,18.25,39092
2024-07-03,603629,18.25,18.32,17.78,17.85,35059
2024-07-04,603629,17.9,17.99,17.12,17.19,41106
2024-07-05,603629,17.21,17.56,16.86,17.38,46812
2024-07-08,603629,17.55,17.56,16.88,16.94,31938
2024-07-09,603629,16.94,17.69,16.79,17.61,55281
2024-07-10,603629,17.61,17.92,17.49,17.68,40054
2024-07-11,603629,18.35,18.65,17.85,18.59,72232
2024-07-12,603629,18.61,18.61,17.78,17.88,82260
2024-07-15,603629,17.9,17.9,17.4,17.49,47696
2024-07-16,603629,17.53,17.85,17.21,17.7,47622
2024-07-17,603629,17.7,17.7,17.04,17.06,45471
2024-07-18,603629,16.8,16.84,16.3,16.75,54314
2024-07-19,603629,16.52,17.22,16.49,16.97,44411
2024-07-22,603629,17.13,17.17,16.72,17.03,36667
2024-07-23,603629,17.03,17.03,16.3,16.3,39150
2024-07-24,603629,16.32,16.57,16.0,16.0,44594
2024-07-25,603629,15.91,16.15,15.59,15.83,39833
2024-07-26,603629,15.84,16.46,15.83,16.31,45186
2024-07-29,603629,16.4,16.44,16.09,16.23,36344
2024-07-30,603629,16.23,16.66,16.19,16.41,41786
2024-07-31,603629,16.31,17.09,16.31,17.06,53613
2024-08-01,603629,17.17,17.27,16.82,17.06,44896
2024-08-02,603629,16.82,17.02,16.48,16.5,39252
2024-08-05,603629,16.31,16.56,15.62,15.62,56207
2024-08-06,603629,15.89,16.02,15.59,15.87,37886
2024-08-07,603629,15.86,16.13,15.74,15.87,31649
2024-08-08,603629,15.79,15.9,15.39,15.7,32991
2024-08-09,603629,15.8,15.98,15.61,15.61,24930
2024-08-12,603629,15.59,15.69,15.35,15.42,29823
2024-08-13,603629,15.42,15.58,15.31,15.55,23103
2024-08-14,603629,15.64,15.74,15.52,15.67,27421
2024-08-15,603629,15.62,16.0,15.49,15.79,32549
2024-08-16,603629,15.81,16.17,15.79,15.89,39909
2024-08-19,603629,15.84,16.36,15.66,16.07,66435
2024-08-20,603629,15.99,16.0,15.49,15.61,58560
2024-08-21,603629,15.49,15.87,15.49,15.65,42117
2024-08-22,603629,15.58,15.73,15.27,15.31,36769
2024-08-23,603629,15.32,15.53,15.13,15.46,39229
2024-08-26,603629,15.39,15.56,15.22,15.4,35552
2024-08-27,603629,15.3,15.37,14.36,14.41,85564
2024-08-28,603629,14.3,14.52,14.21,14.45,48141
2024-08-29,603629,14.35,15.16,14.2,14.9,64025
2024-08-30,603629,14.92,15.86,14.91,15.56,69403
2024-09-02,603629,15.58,15.68,14.94,14.97,54095
2024-09-03,603629,14.92,15.27,14.86,15.21,41287
2024-09-04,603629,14.92,15.22,14.87,15.08,38005
2024-09-05,603629,15.14,15.3,15.01,15.13,33746
2024-09-06,603629,15.12,15.22,14.72,14.77,34241
2024-09-09,603629,14.62,14.85,14.42,14.5,43146
2024-09-10,603629,14.5,14.94,14.28,14.85,39187
2024-09-11,603629,14.87,14.91,14.54,14.56,26057
2024-09-12,603629,14.53,14.77,14.4,14.41,22193
2024-09-13,603629,14.54,14.54,13.91,13.96,43545
2024-09-18,603629,13.82,14.02,13.48,13.77,34741
2024-09-19,603629,13.8,14.2,13.74,14.11,40303
2024-09-20,603629,14.25,14.25,13.92,14.1,30167
2024-09-23,603629,14.22,14.92,13.95,14.34,71731
2024-09-24,603629,14.25,14.87,14.16,14.87,75885
2024-09-25,603629,15.02,15.5,14.96,15.09,72249
2024-09-26,603629,15.22,16.37,15.08,16.08,132328
2024-09-27,603629,16.24,17.0,16.0,17.0,121529
2024-09-30,603629,17.7,18.62,17.18,18.56,213445
2024-10-08,603629,20.42,20.42,17.91,19.87,230705
2024-10-09,603629,19.56,19.56,17.88,17.88,144538
2024-10-10,603629,18.0,18.18,16.73,17.04,134188
2024-10-11,603629,16.73,17.1,15.91,16.12,90265
2024-10-14,603629,16.16,17.23,16.01,17.21,109497
2024-10-15,603629,17.11,17.45,16.61,16.68,95017
2024-10-16,603629,16.32,17.21,16.27,16.81,80788
2024-10-17,603629,17.3,17.96,16.83,16.88,118030
2024-10-18,603629,16.88,17.58,16.82,17.2,121136
2024-10-21,603629,17.2,17.84,17.16,17.52,113410
2024-10-22,603629,17.52,17.6,17.13,17.34,80684
2024-10-23,603629,17.4,17.78,17.21,17.27,94750
2024-10-24,603629,17.22,17.55,16.88,17.34,80889
2024-10-25,603629,17.3,17.69,17.21,17.64,88557
2024-10-28,603629,17.57,17.97,17.51,17.97,88203
2024-10-29,603629,17.98,18.13,17.4,17.42,97628
2024-10-30,603629,17.31,17.87,17.29,17.77,87879
2024-10-31,603629,17.93,18.1,17.71,17.9,110301
2024-11-01,603629,17.79,17.82,16.57,16.59,121307
2024-11-04,603629,16.3,17.2,16.3,17.2,66779
2024-11-05,603629,17.2,17.74,17.1,17.66,86525
2024-11-06,603629,17.79,17.79,17.25,17.41,86784
2024-11-07,603629,17.42,17.68,17.16,17.68,77636
2024-11-08,603629,17.85,18.17,17.68,17.83,98531
2024-11-11,603629,17.73,18.52,17.73,18.48,108501
2024-11-12,603629,18.5,18.85,18.03,18.22,111732
2024-11-13,603629,18.22,18.56,17.81,18.55,102264
2024-11-14,603629,18.55,19.19,18.36,18.79,170787
2024-11-15,603629,18.64,20.39,18.5,19.47,304871
2024-11-18,603629,19.42,19.47,17.52,17.52,217531
2024-11-19,603629,17.39,17.88,16.96,17.76,124707
2024-11-20,603629,17.59,18.35,17.48,18.03,126858
2024-11-21,603629,17.94,18.08,17.54,17.79,99128
2024-11-22,603629,17.78,18.25,16.92,16.97,115765
2024-11-25,603629,16.96,17.28,16.51,17.09,92172
2024-11-26,603629,16.93,17.24,16.72,16.72,57794
2024-11-27,603629,16.65,16.89,15.91,16.88,79968
2024-11-28,603629,16.87,16.95,16.52,16.55,57028
2024-11-29,603629,16.47,17.11,16.34,16.96,79411
2024-12-02,603629,17.03,17.39,17.03,17.3,66871
2024-12-03,603629,17.27,17.58,17.02,17.32,66012
2024-12-04,603629,17.32,17.76,17.22,17.44,82898
2024-12-05,603629,17.47,18.33,17.4,18.15,118914
2024-12-06,603629,18.1,18.19,17.8,17.97,82429
2024-12-09,603629,18.15,19.77,17.89,18.78,228549
2024-12-10,603629,19.09,19.21,18.55,18.63,172453
2024-12-11,603629,18.4,18.86,18.4,18.84,100342
2024-12-12,603629,18.9,18.94,18.4,18.66,85445
2024-12-13,603629,18.6,18.76,18.21,18.22,75243
2024-12-16,603629,18.15,18.22,17.7,17.85,58757
2024-12-17,603629,17.74,17.87,17.24,17.25,63287
2024-12-18,603629,17.29,17.9,17.04,17.67,67796
2024-12-19,603629,17.48,19.44,17.4,19.44,209770
2024-12-20,603629,19.5,20.65,19.42,19.9,437560
2024-12-23,603629,19.74,21.89,19.74,20.7,404178
2024-12-24,603629,20.41,21.46,19.7,20.74,310585
2024-12-25,603629,20.57,22.76,20.41,21.48,318060
2024-12-26,603629,20.98,23.47,20.41,22.5,367134
2024-12-27,603629,22.08,22.08,20.78,20.86,349827
2024-12-30,603629,21.38,21.78,21.01,21.17,210075
2024-12-31,603629,20.91,21.06,19.75,19.8,201293
2025-01-02,603629,19.63,20.18,19.0,19.71,143973
2025-01-03,603629,19.66,21.23,18.78,20.81,307973
2025-01-06,603629,20.22,21.97,19.6,21.92,366097
2025-01-07,603629,21.7,22.1,20.9,22.07,311411
2025-01-08,603629,21.56,22.85,21.29,22.37,316347
2025-01-09,603629,21.88,22.77,20.97,20.99,316010
2025-01-10,603629,20.88,21.76,20.5,21.33,251752
2025-01-13,603629,20.56,20.58,19.2,20.03,205269
2025-01-14,603629,19.98,22.03,19.73,22.03,266943
2025-01-15,603629,22.38,22.97,21.89,21.96,420827
2025-01-16,603629,21.96,23.09,21.58,22.88,382705
2025-01-17,603629,22.46,22.47,21.88,22.37,225465
2025-01-20,603629,22.63,24.34,21.98,22.0,346746
2025-01-21,603629,22.0,22.63,21.54,22.39,216688
2025-01-22,603629,22.01,22.31,21.48,21.66,156034
2025-01-23,603629,22.01,22.4,20.96,21.03,175189
2025-01-24,603629,21.03,22.18,20.88,21.72,163102
2025-01-27,603629,21.56,21.84,20.53,20.92,125169
2025-02-05,603629,20.69,21.38,20.69,21.04,112135
2025-02-06,603629,20.88,22.87,20.49,22.42,247090
2025-02-07,603629,22.43,23.75,22.29,22.97,330225
2025-02-10,603629,23.57,24.96,23.13,24.61,373148
2025-02-11,603629,24.37,24.37,23.47,23.67,268971
2025-02-12,603629,24.14,25.33,23.62,24.25,318429
2025-02-13,603629,24.0,25.96,23.25,24.72,352672
2025-02-14,603629,24.25,24.46,23.56,24.08,220802
2025-02-17,603629,26.48,26.48,26.48,26.48,52370
2025-02-18,603629,27.28,29.13,25.29,27.39,566347
2025-02-19,603629,26.16,29.83,26.16,28.76,481809
2025-02-20,603629,28.13,28.72,27.56,28.27,289440
2025-02-21,603629,29.34,29.44,27.85,28.96,333129
2025-02-24,603629,29.56,30.54,28.44,28.55,271929
2025-02-25,603629,26.73,27.35,26.05,26.24,281172
2025-02-26,603629,26.16,27.55,25.63,26.99,250137
2025-02-27,603629,26.85,26.85,25.26,26.0,200874
2025-02-28,603629,25.73,25.82,24.14,24.3,154238
2025-03-03,603629,24.56,25.18,24.13,24.4,125574
2025-03-04,603629,23.67,24.37,23.62,24.34,103040
2025-03-05,603629,24.94,25.35,24.46,25.35,168301
2025-03-06,603629,25.57,27.89,25.57,27.5,446601
2025-03-07,603629,26.95,27.71,26.57,26.63,295655
2025-03-10,603629,26.45,26.68,25.43,26.25,176019
2025-03-11,603629,25.82,26.77,25.61,26.77,177884
2025-03-12,603629,27.07,29.45,26.53,29.45,429451
2025-03-13,603629,32.39,32.39,30.92,32.39,354865
2025-03-14,603629,34.31,35.57,31.73,34.86,702979
2025-03-17,603629,34.34,36.43,32.9,34.52,569921
2025-03-18,603629,34.39,35.26,33.32,34.81,430246
2025-03-19,603629,33.7,35.97,32.92,33.17,566479
2025-03-20,603629,32.32,33.69,30.18,30.28,474323
2025-03-21,603629,29.96,31.09,29.45,29.98,295036
2025-03-24,603629,29.44,29.6,27.79,28.34,250624
2025-03-25,603629,28.52,28.53,26.85,27.4,203259
2025-03-26,603629,26.95,29.41,26.95,29.14,294376
2025-03-27,603629,29.14,29.72,27.45,27.66,197099
2025-03-28,603629,27.64,28.73,26.57,27.46,215292
2025-03-31,603629,26.81,28.25,26.55,28.09,182410
2025-04-01,603629,28.09,28.12,27.22,27.48,130547
2025-04-02,603629,27.42,28.34,27.15,27.75,119752
2025-04-03,603629,26.85,27.93,26.66,27.09,123364
2025-04-07,603629,24.57,25.25,24.39,24.39,42508
2025-04-08,603629,23.39,23.87,21.95,21.95,86764
2025-04-09,603629,20.09,22.05,19.75,21.44,280333
2025-04-10,603629,22.48,22.98,22.1,22.3,204692
2025-04-11,603629,21.8,23.77,21.74,23.3,195231
2025-04-14,603629,24.33,24.33,23.27,23.29,170725
2025-04-15,603629,23.46,23.53,22.63,22.87,101973
2025-04-16,603629,22.86,22.86,21.48,21.73,132804
2025-04-17,603629,21.87,22.76,21.83,21.85,113889
2025-04-18,603629,21.89,22.25,21.65,21.95,82055
2025-04-21,603629,21.94,22.62,21.38,22.54,107363
2025-04-22,603629,22.58,22.68,21.93,21.97,100700
2025-04-23,603629,22.15,23.07,22.15,22.83,160893
2025-04-24,603629,22.71,22.71,21.78,21.86,139351
2025-04-25,603629,21.91,22.55,21.73,22.05,112150
2025-04-28,603629,22.08,22.41,21.58,21.67,83492
2025-04-29,603629,21.86,23.84,21.86,23.84,206788
2025-04-30,603629,24.45,24.86,23.4,23.99,325885
2025-05-06,603629,24.1,25.34,23.79,25.07,281022
2025-05-07,603629,24.94,25.24,24.17,24.57,238758
2025-05-08,603629,24.42,25.06,24.32,24.76,158060
2025-05-09,603629,24.74,24.75,24.03,24.17,109648
2025-05-12,603629,24.45,25.06,24.27,24.89,154015
2025-05-13,603629,25.36,25.54,24.71,24.81,184317
2025-05-14,603629,25.07,25.36,24.54,24.76,140942
2025-05-15,603629,24.77,24.92,23.89,23.96,112027
2025-05-16,603629,23.87,25.16,23.73,24.28,133838
2025-05-19,603629,24.1,24.48,23.25,24.15,146078
2025-05-20,603629,23.89,24.56,23.57,24.26,120330
2025-05-21,603629,24.25,24.27,23.72,23.81,95539
2025-05-22,603629,23.67,23.94,23.32,23.38,76330
2025-05-23,603629,23.42,23.46,22.64,22.71,89060
2025-05-26,603629,22.58,23.16,22.56,23.02,65587
2025-05-27,603629,23.02,23.02,22.65,22.67,58898
2025-05-28,603629,22.86,23.19,22.59,22.76,74592
2025-05-29,603629,22.72,23.32,22.67,23.06,87207
2025-05-30,603629,22.94,22.94,22.05,22.12,93379
2025-06-03,603629,21.9,22.3,21.88,22.13,43300
2025-06-04,603629,22.18,22.64,22.12,22.29,58813
2025-06-05,603629,22.3,22.93,22.15,22.86,89290
2025-06-06,603629,22.9,23.22,22.69,22.99,71646
2025-06-09,603629,22.99,23.34,22.99,23.1,61100
2025-06-10,603629,23.2,23.23,22.26,22.6,67372
2025-06-11,603629,22.6,22.84,22.53,22.55,39776
2025-06-12,603629,22.6,22.83,22.4,22.58,47663
2025-06-13,603629,22.4,22.57,21.69,21.7,76303
2025-06-16,603629,21.39,22.13,21.39,21.91,50536
2025-06-17,603629,21.93,22.08,21.69,21.79,42197
2025-06-18,603629,21.68,21.97,21.48,21.81,42548
2025-06-19,603629,21.76,22.03,21.34,21.37,51159
2025-06-20,603629,21.37,21.53,20.83,20.88,47562
2025-06-23,603629,20.55,21.07,20.55,21.0,44105
2025-06-24,603629,21.12,21.63,20.93,21.6,62949
2025-06-25,603629,21.73,22.0,21.48,22.0,69759
2025-06-26,603629,22.04,22.42,21.93,21.99,78160
2025-06-27,603629,22.06,22.45,21.84,22.21,74428
2025-06-30,603629,22.19,22.63,22.19,22.43,66589
2025-07-01,603629,22.37,22.42,22.03,22.31,51535
2025-07-02,603629,22.2,22.21,21.88,22.02,48343
2025-07-03,603629,22.02,23.41,22.01,22.95,171366
2025-07-04,603629,23.24,23.92,22.93,23.8,266518
2025-07-07,603629,23.72,23.91,23.03,23.7,155200
2025-07-08,603629,23.48,24.17,23.41,23.95,155237
2025-07-09,603629,23.91,25.04,23.9,24.34,219744
2025-07-10,603629,24.17,24.64,23.69,23.78,153522
2025-07-11,603629,23.72,23.75,23.24,23.5,102948
2025-07-14,603629,23.47,23.49,23.26,23.41,62838
2025-07-15,603629,23.32,25.75,23.13,24.62,298738
2025-07-16,603629,24.61,25.72,24.24,25.42,320000
2025-07-17,603629,24.93,25.38,24.62,25.07,208305
2025-07-18,603629,25.27,25.27,24.42,24.52,145622
2025-07-21,603629,24.3,24.43,24.16,24.42,100642
2025-07-22,603629,24.27,24.28,23.79,23.96,102177
2025-07-23,603629,23.79,24.13,23.64,23.89,71465
2025-07-24,603629,23.89,24.12,23.83,24.08,69882
2025-07-25,603629,24.08,24.18,23.69,23.86,76596
2025-07-28,603629,24.02,24.3,23.89,24.2,75144
2025-07-29,603629,24.15,24.15,23.51,23.66,87259
2025-07-30,603629,23.74,23.77,23.27,23.43,60578
2025-07-31,603629,23.47,24.07,23.23,23.3,81638
2025-08-01,603629,23.24,23.38,22.67,22.92,79252
2025-08-04,603629,22.67,23.02,22.53,23.01,54648
2025-08-05,603629,23.04,23.37,22.94,23.29,53803
2025-08-06,603629,23.23,23.57,23.03,23.46,59196
2025-08-07,603629,23.43,24.55,23.23,24.08,153856
2025-08-08,603629,23.81,24.25,23.38,23.58,85469
2025-08-11,603629,23.58,24.0,23.43,23.9,74567
2025-08-12,603629,23.9,24.07,23.71,23.85,62568
2025-08-13,603629,23.91,24.77,23.68,24.43,165347
2025-08-14,603629,24.92,25.05,24.02,24.11,148312
2025-08-15,603629,23.83,24.44,23.73,24.28,105895
2025-08-18,603629,24.3,24.89,24.3,24.75,164082
2025-08-19,603629,25.02,25.52,24.75,25.03,187317
2025-08-20,603629,25.1,25.35,24.84,25.22,129265
2025-08-21,603629,25.32,25.33,24.71,24.92,114016
2025-08-22,603629,25.08,25.27,24.85,25.1,124200
2025-08-25,603629,25.34,25.51,25.09,25.42,157404
2025-08-26,603629,25.22,25.89,25.08,25.46,137217
2025-08-27,603629,25.37,26.35,25.2,25.24,230494
2025-08-28,603629,24.98,25.57,24.53,25.53,167308
2025-08-29,603629,25.68,25.7,24.98,25.1,99446
2025-09-01,603629,26.1,26.51,25.71,25.97,212111
2025-09-02,603629,25.68,26.08,24.59,24.96,141514
2025-09-03,603629,24.96,25.0,23.98,24.07,95567
2025-09-04,603629,24.2,24.79,22.94,23.42,112982
2025-09-05,603629,23.53,24.25,23.3,24.25,84382
2025-09-08,603629,24.45,24.52,23.79,23.96,73312
2025-09-09,603629,23.82,23.89,23.18,23.24,73232
2025-09-10,603629,23.33,23.67,23.29,23.37,46770
2025-09-11,603629,23.38,24.42,23.24,24.41,109051
2025-09-12,603629,24.74,25.22,24.49,24.58,112627
2025-09-15,603629,24.62,24.8,23.99,24.48,71432
2025-09-16,603629,24.42,24.61,24.22,24.57,56635
2025-09-17,603629,24.47,24.9,24.35,24.69,66646
2025-09-18,603629,24.63,25.41,24.33,24.54,124373
2025-09-19,603629,24.54,24.81,23.97,24.18,71819
2025-09-22,603629,24.18,24.6,24.13,24.4,55693
2025-09-23,603629,24.4,25.2,24.25,25.15,189540
2025-09-24,603629,24.95,25.8,24.48,25.67,208440
2025-09-25,603629,25.68,26.89,25.58,26.14,282906
2025-09-26,603629,26.01,26.02,25.14,25.15,152649
2025-09-29,603629,25.05,25.32,24.64,24.91,96622
2025-09-30,603629,25.01,25.2,24.44,24.58,100851
2025-10-09,603629,24.69,25.68,24.6,25.07,125250
2025-10-10,603629,24.88,25.06,24.15,24.62,97279
2025-10-13,603629,23.33,24.29,23.15,24.14,91709
2025-10-14,603629,24.35,25.55,24.0,24.08,140775
2025-10-15,603629,23.99,24.28,23.5,24.17,80171
2025-10-16,603629,24.0,24.16,23.3,23.43,89674
2025-10-17,603629,23.43,23.47,22.6,22.69,77918
2025-10-20,603629,23.08,23.25,22.81,22.99,42684
2025-10-21,603629,22.96,23.38,22.93,23.21,51366
2025-10-22,603629,23.0,23.26,22.88,23.1,32350
2025-10-23,603629,23.02,23.13,22.63,23.11,40833
2025-10-24,603629,23.45,23.46,23.12,23.19,41593
2025-10-27,603629,23.33,23.78,23.33,23.45,56694
2025-10-28,603629,23.46,24.12,23.32,23.7,72281
2025-10-29,603629,23.78,23.87,23.53,23.75,46322
2025-10-30,603629,23.69,24.75,23.53,24.34,122111
2025-10-31,603629,26.77,26.77,26.77,26.77,73484
2025-11-03,603629,28.96,29.45,27.44,29.45,374828
2025-11-04,603629,29.45,29.91,28.28,29.13,500793
2025-11-05,603629,28.98,30.58,28.83,30.44,359231
2025-11-06,603629,29.99,30.03,28.21,28.83,382147
2025-11-07,603629,28.88,29.78,28.72,29.03,247046
2025-11-10,603629,29.03,29.44,28.29,28.56,190398
2025-11-11,603629,27.95,28.18,27.37,27.55,198217
2025-11-12,603629,27.42,27.79,26.99,27.6,123194
2025-11-13,603629,27.55,27.94,27.4,27.84,98103
2025-11-14,603629,27.47,27.7,27.3,27.3,73519
2025-11-17,603629,27.37,27.82,27.23,27.41,79989
2025-11-18,603629,27.27,27.76,27.01,27.23,83951
2025-11-19,603629,27.08,27.47,26.13,26.42,106371
2025-11-20,603629,26.86,27.01,25.96,26.01,81966
2025-11-21,603629,25.48,26.0,24.53,24.56,113593
2025-11-24,603629,24.86,25.16,24.54,25.03,84898
2025-11-25,603629,25.29,26.45,25.18,26.17,129321
2025-11-26,603629,26.04,26.58,25.95,26.1,73761
2025-11-27,603629,26.06,26.94,26.02,26.52,85066
2025-11-28,603629,26.49,26.87,26.28,26.5,66387
2025-12-01,603629,26.5,26.85,26.37,26.62,75828
2025-12-02,603629,26.62,26.79,26.26,26.38,57687
2025-12-03,603629,26.28,26.32,25.71,25.82,52466
2025-12-04,603629,25.86,25.99,25.32,25.72,51470
2025-12-05,603629,25.78,25.93,25.4,25.83,56434
2025-12-08,603629,25.85,26.45,25.83,26.27,70395
2025-12-09,603629,26.71,27.6,26.47,26.73,162554
2025-12-10,603629,27.75,28.88,27.09,28.3,349333
2025-12-11,603629,28.38,28.49,27.5,27.54,201745
2025-12-12,603629,27.45,27.8,27.01,27.54,121550
2025-12-15,603629,27.22,27.27,26.69,26.77,92523
2025-12-16,603629,26.66,26.76,25.85,26.1,88333
2025-12-17,603629,26.0,26.43,25.5,26.39,87241
2025-12-18,603629,25.98,26.41,25.89,25.93,61541
2025-12-19,603629,26.03,26.35,25.83,26.1,68474
2025-12-22,603629,26.23,26.53,26.1,26.19,74486
2025-12-23,603629,26.25,26.88,25.85,26.6,132139
2025-12-24,603629,26.6,26.96,26.52,26.87,93848
2025-12-25,603629,26.57,27.32,26.25,27.26,128869
