Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600366,13.93,13.94,13.72,13.84,298332
2025-12-25,600366,13.79,14.15,13.63,14.14,409469
2025-12-26,600366,14.04,14.18,13.88,13.97,368525
2025-12-29,600366,13.96,14.24,13.87,13.91,282928
2025-12-30,600366,13.8,14.04,13.72,13.95,256547
2025-12-31,600366,13.93,14.0,13.74,13.79,221419
2026-01-05,600366,13.79,13.94,13.74,13.9,243711
2026-01-06,600366,13.95,14.14,13.91,14.03,344896
2026-01-07,600366,14.3,14.7,14.13,14.45,882185
2026-01-08,600366,14.3,14.65,14.21,14.33,569006
2026-01-09,600366,14.43,14.97,14.4,14.72,780732
2026-01-12,600366,14.75,14.9,14.47,14.84,699937
2026-01-13,600366,14.83,14.83,14.3,14.35,519258
2026-01-14,600366,14.3,14.55,14.0,14.21,537427
2026-01-15,600366,14.13,14.48,14.08,14.25,318895
2026-01-16,600366,14.31,14.69,14.22,14.53,543529
2026-01-19,600366,14.65,14.75,14.43,14.59,401433
2026-01-20,600366,14.59,14.75,14.15,14.41,371703
2026-01-21,600366,14.28,14.62,14.24,14.44,361848
2026-01-22,600366,14.45,14.68,14.4,14.6,384703
2026-01-23,600366,14.69,14.95,14.59,14.92,602602
2026-01-26,600366,14.99,15.0,14.61,14.79,502095
2026-01-27,600366,14.7,14.92,14.34,14.6,400288
2026-01-28,600366,14.56,14.98,14.35,14.95,647777
2026-01-29,600366,15.07,16.2,14.61,15.48,1618752
2026-01-30,600366,14.92,14.92,13.97,14.14,1032257
2026-02-02,600366,13.7,13.97,13.32,13.33,537930
2026-02-03,600366,13.65,14.0,13.45,13.99,535166
2026-02-04,600366,14.0,14.12,13.69,13.9,301034
2026-02-05,600366,13.72,13.8,13.28,13.35,352238
2026-02-06,600366,13.1,13.49,12.95,13.29,262121
2026-02-09,600366,13.5,14.05,13.47,13.91,490378
2026-02-10,600366,13.9,14.25,13.9,14.06,333464
2026-02-11,600366,14.04,14.65,14.0,14.3,459111
2026-02-12,600366,14.17,14.74,14.16,14.65,513711
2026-02-13,600366,14.48,14.64,14.19,14.21,335738
2026-02-24,600366,14.45,14.53,14.27,14.35,273428
2026-02-25,600366,14.37,15.24,14.37,15.05,735927
2026-02-26,600366,14.97,15.01,14.66,14.72,480259
2026-02-27,600366,14.69,15.23,14.66,15.19,576794
2026-03-02,600366,14.99,15.1,14.57,14.87,502668
2026-03-03,600366,14.79,14.84,13.81,13.85,528316
2026-03-04,600366,13.6,14.3,13.51,13.84,350420
2026-03-05,600366,14.05,14.12,13.52,13.62,379746
2026-03-06,600366,13.56,13.73,13.43,13.52,287766
2026-03-09,600366,13.3,13.3,12.65,13.14,442283
2026-03-10,600366,13.28,13.55,13.25,13.5,290756
2026-03-11,600366,13.52,13.78,13.33,13.38,282909
2026-03-12,600366,13.29,13.54,13.16,13.43,263451
2026-03-13,600366,13.36,13.5,13.04,13.08,265660
2026-03-16,600366,13.05,13.06,12.73,12.91,212626
2026-03-17,600366,12.97,13.02,12.6,12.63,211426
2026-03-18,600366,12.63,12.7,12.4,12.65,185337
2026-03-19,600366,12.4,12.45,12.01,12.06,260409
2026-03-20,600366,12.08,12.22,11.8,11.8,187428
2026-03-23,600366,11.56,11.79,11.13,11.21,288897
2026-03-24,600366,11.43,11.49,11.09,11.39,211695
2026-03-25,600366,11.45,11.74,11.45,11.74,215303
2026-03-26,600366,11.73,11.79,11.47,11.54,158370
2026-03-27,600366,11.35,11.83,11.31,11.74,174563
2026-03-30,600366,11.61,11.79,11.46,11.74,155885
2026-03-31,600366,11.74,11.91,11.68,11.75,160494
2026-04-01,600366,11.94,12.09,11.79,12.02,199604
2026-04-02,600366,12.0,12.03,11.72,11.85,154928
2026-04-03,600366,11.86,11.89,11.65,11.67,95415
2026-04-07,600366,11.68,12.04,11.68,11.95,154945
2026-04-08,600366,12.2,12.36,12.11,12.34,256403
2026-04-09,600366,12.19,12.57,12.15,12.42,276435
2026-04-10,600366,12.52,12.62,12.39,12.5,236952
2026-04-13,600366,12.65,12.77,12.51,12.6,312803
2026-04-14,600366,12.61,12.67,12.4,12.54,249049
2026-04-15,600366,12.81,12.83,12.45,12.47,212265
2026-04-16,600366,12.7,12.71,12.44,12.55,158467
2026-04-17,600366,12.51,12.65,12.5,12.61,173763
2026-04-20,600366,12.6,12.81,12.56,12.74,197574
2026-04-21,600366,12.73,12.84,12.66,12.79,188333
2026-04-22,600366,12.71,12.83,12.64,12.79,194336
2026-04-23,600366,13.18,13.23,12.77,12.87,377505
2026-04-24,600366,12.7,12.87,12.6,12.79,193598
2026-04-27,600366,12.84,13.2,12.81,13.14,306491
2026-04-28,600366,13.11,13.11,12.71,12.8,226367
2026-04-29,600366,12.71,13.45,12.71,13.4,479156
2026-04-30,600366,13.31,13.35,13.15,13.27,275732
2026-05-06,600366,13.33,13.56,13.25,13.47,356752
2026-05-07,600366,13.48,13.55,13.39,13.49,276631
2026-05-08,600366,13.43,13.6,13.39,13.55,256529
2026-05-11,600366,13.56,13.94,13.55,13.91,432378
2026-05-12,600366,13.92,13.92,13.41,13.5,341015
2026-05-13,600366,13.42,13.72,13.4,13.72,285250
2026-05-14,600366,13.71,13.71,13.32,13.32,280591
2026-05-15,600366,13.42,13.79,13.21,13.35,338144
2026-05-18,600366,13.24,13.34,12.91,13.19,252287
2026-05-19,600366,13.14,13.17,12.75,13.0,248595
2026-05-20,600366,12.89,13.16,12.65,13.04,272879
2026-05-21,600366,13.09,13.34,12.73,12.74,282617
2026-05-22,600366,12.85,13.2,12.71,13.11,229423
2026-05-25,600366,13.13,13.32,13.01,13.29,235589
2026-05-26,600366,13.22,13.34,13.01,13.22,221068
2026-05-27,600366,13.27,13.43,12.73,12.83,261069
2026-05-28,600366,12.76,13.27,12.71,13.18,298240
2026-05-29,600366,13.2,13.2,12.23,12.29,407173
2026-06-01,600366,12.29,12.49,12.15,12.16,199417
