Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002110,2.66,2.73,2.65,2.7,96104
2024-09-02,002110,2.68,2.7,2.65,2.65,77263
2024-09-03,002110,2.64,2.66,2.62,2.63,66010
2024-09-04,002110,2.61,2.64,2.6,2.6,63812
2024-09-05,002110,2.6,2.63,2.6,2.63,46884
2024-09-06,002110,2.61,2.63,2.58,2.59,49774
2024-09-09,002110,2.57,2.58,2.52,2.54,74646
2024-09-10,002110,2.54,2.57,2.51,2.55,63445
2024-09-11,002110,2.53,2.55,2.51,2.52,44565
2024-09-12,002110,2.52,2.57,2.51,2.55,68656
2024-09-13,002110,2.55,2.62,2.55,2.58,73324
2024-09-18,002110,2.58,2.6,2.51,2.57,78567
2024-09-19,002110,2.56,2.63,2.56,2.61,96955
2024-09-20,002110,2.6,2.63,2.59,2.61,60946
2024-09-23,002110,2.61,2.66,2.59,2.63,83848
2024-09-24,002110,2.64,2.89,2.64,2.89,412569
2024-09-25,002110,3.04,3.18,3.03,3.12,795266
2024-09-26,002110,3.1,3.31,3.06,3.31,744330
2024-09-27,002110,3.31,3.36,3.18,3.29,645429
2024-09-30,002110,3.5,3.62,3.36,3.59,697669
2024-10-08,002110,3.95,3.95,3.48,3.63,800800
2024-10-09,002110,3.55,3.55,3.27,3.27,492091
2024-10-10,002110,3.25,3.39,3.15,3.27,368504
2024-10-11,002110,3.28,3.34,3.16,3.21,231078
2024-10-14,002110,3.24,3.31,3.21,3.3,230192
2024-10-15,002110,3.27,3.31,3.2,3.21,178765
2024-10-16,002110,3.18,3.29,3.16,3.26,216791
2024-10-17,002110,3.28,3.28,3.18,3.18,216254
2024-10-18,002110,3.18,3.23,3.12,3.19,280153
2024-10-21,002110,3.19,3.2,3.14,3.16,184155
2024-10-22,002110,3.14,3.18,3.14,3.17,168502
2024-10-23,002110,3.16,3.23,3.16,3.23,261338
2024-10-24,002110,3.22,3.22,3.16,3.18,153958
2024-10-25,002110,3.19,3.24,3.18,3.23,194153
2024-10-28,002110,3.3,3.55,3.3,3.55,502826
2024-10-29,002110,3.55,3.55,3.39,3.45,705236
2024-10-30,002110,3.39,3.46,3.3,3.4,443681
2024-10-31,002110,3.39,3.5,3.37,3.46,374072
2024-11-01,002110,3.44,3.53,3.42,3.45,368888
2024-11-04,002110,3.44,3.45,3.35,3.39,254405
2024-11-05,002110,3.38,3.5,3.36,3.49,340081
2024-11-06,002110,3.49,3.55,3.41,3.52,347304
2024-11-07,002110,3.5,3.67,3.47,3.66,361968
2024-11-08,002110,3.7,3.81,3.63,3.65,377080
2024-11-11,002110,3.63,3.68,3.53,3.6,240923
2024-11-12,002110,3.61,3.73,3.56,3.69,456749
2024-11-13,002110,3.67,3.77,3.62,3.66,240223
2024-11-14,002110,3.64,3.68,3.52,3.54,163962
2024-11-15,002110,3.5,3.68,3.5,3.55,293987
2024-11-18,002110,3.67,3.91,3.67,3.91,932905
2024-11-19,002110,3.8,3.83,3.59,3.71,897512
2024-11-20,002110,3.69,3.74,3.65,3.7,371882
2024-11-21,002110,3.7,3.75,3.63,3.65,340070
2024-11-22,002110,3.64,3.69,3.48,3.48,354716
2024-11-25,002110,3.47,3.56,3.45,3.55,272258
2024-11-26,002110,3.53,3.59,3.5,3.51,153416
2024-11-27,002110,3.51,3.52,3.39,3.52,192924
2024-11-28,002110,3.51,3.59,3.51,3.56,142894
2024-11-29,002110,3.55,3.58,3.51,3.55,177966
2024-12-02,002110,3.56,3.7,3.54,3.65,329862
2024-12-03,002110,3.66,3.68,3.59,3.68,235214
2024-12-04,002110,3.65,3.73,3.61,3.66,331283
2024-12-05,002110,3.64,3.78,3.63,3.75,317617
2024-12-06,002110,3.75,3.92,3.74,3.84,391751
2024-12-09,002110,3.83,3.97,3.76,3.8,379913
2024-12-10,002110,3.89,4.02,3.74,3.77,540655
2024-12-11,002110,3.73,3.9,3.72,3.83,411672
2024-12-12,002110,3.84,3.85,3.71,3.73,401510
2024-12-13,002110,3.72,3.73,3.55,3.58,622278
2024-12-16,002110,3.56,3.59,3.43,3.46,487830
2024-12-17,002110,3.47,3.55,3.44,3.46,407089
2024-12-18,002110,3.52,3.52,3.45,3.46,366886
2024-12-19,002110,3.42,3.46,3.36,3.39,278964
2024-12-20,002110,3.4,3.42,3.28,3.3,404178
2024-12-23,002110,3.3,3.31,3.2,3.22,262382
2024-12-24,002110,3.22,3.27,3.2,3.26,179817
2024-12-25,002110,3.25,3.26,3.16,3.19,237155
2024-12-26,002110,3.18,3.21,3.17,3.19,122588
2024-12-27,002110,3.18,3.25,3.18,3.21,214762
2024-12-30,002110,3.19,3.21,3.13,3.17,228780
2024-12-31,002110,3.17,3.42,3.1,3.32,718619
2025-01-02,002110,3.23,3.25,3.12,3.17,420290
2025-01-03,002110,3.16,3.17,3.06,3.07,266701
2025-01-06,002110,3.04,3.13,3.02,3.09,156500
2025-01-07,002110,3.09,3.1,3.04,3.08,120540
2025-01-08,002110,3.07,3.08,2.99,3.04,152595
2025-01-09,002110,3.03,3.05,3.02,3.04,111909
2025-01-10,002110,3.03,3.05,2.96,2.97,132982
2025-01-13,002110,2.95,3.02,2.91,3.02,127767
2025-01-14,002110,3.01,3.08,3.01,3.07,153893
2025-01-15,002110,3.06,3.09,3.03,3.08,98801
2025-01-16,002110,3.1,3.17,3.1,3.14,173394
2025-01-17,002110,3.12,3.24,3.07,3.21,219233
2025-01-20,002110,3.21,3.29,3.18,3.25,184630
2025-01-21,002110,3.27,3.27,3.18,3.2,135512
2025-01-22,002110,3.18,3.19,3.13,3.17,81280
2025-01-23,002110,3.17,3.22,3.16,3.16,119140
2025-01-24,002110,3.15,3.21,3.12,3.21,203666
2025-01-27,002110,3.21,3.33,3.21,3.27,306379
2025-02-05,002110,3.29,3.29,3.22,3.26,148853
2025-02-06,002110,3.28,3.29,3.22,3.26,164349
2025-02-07,002110,3.25,3.5,3.24,3.4,439860
2025-02-10,002110,3.41,3.45,3.37,3.43,255996
2025-02-11,002110,3.42,3.42,3.33,3.37,186256
2025-02-12,002110,3.36,3.4,3.31,3.36,147204
2025-02-13,002110,3.36,3.63,3.36,3.51,572747
2025-02-14,002110,3.48,3.54,3.4,3.41,285770
2025-02-17,002110,3.4,3.48,3.38,3.45,176696
2025-02-18,002110,3.44,3.44,3.37,3.38,149558
2025-02-19,002110,3.39,3.47,3.36,3.38,224798
2025-02-20,002110,3.36,3.43,3.35,3.39,173722
2025-02-21,002110,3.39,3.47,3.36,3.45,268243
2025-02-24,002110,3.44,3.69,3.41,3.62,498680
2025-02-25,002110,3.6,3.74,3.58,3.65,321484
2025-02-26,002110,3.65,4.02,3.65,4.02,1078181
2025-02-27,002110,4.02,4.32,3.98,4.27,1413463
2025-02-28,002110,4.24,4.26,4.05,4.08,610178
2025-03-03,002110,4.09,4.12,3.97,4.01,442287
2025-03-04,002110,3.99,4.22,3.98,4.15,512545
2025-03-05,002110,4.12,4.27,4.08,4.26,363540
2025-03-06,002110,4.25,4.29,4.02,4.09,701477
2025-03-07,002110,4.08,4.43,4.03,4.38,687583
2025-03-10,002110,4.28,4.37,4.16,4.24,396098
2025-03-11,002110,4.19,4.23,4.1,4.17,381372
2025-03-12,002110,4.18,4.19,4.08,4.1,266932
2025-03-13,002110,4.1,4.28,4.01,4.26,503414
2025-03-14,002110,4.22,4.27,4.14,4.23,346230
2025-03-17,002110,4.23,4.4,4.16,4.25,310544
2025-03-18,002110,4.26,4.27,4.19,4.21,147444
2025-03-19,002110,4.2,4.25,4.16,4.24,215636
2025-03-20,002110,4.23,4.41,4.2,4.32,284856
2025-03-21,002110,4.3,4.5,4.26,4.39,389152
2025-03-24,002110,4.37,4.44,4.18,4.34,468176
2025-03-25,002110,4.31,4.47,4.26,4.28,310228
2025-03-26,002110,4.25,4.34,4.21,4.28,191499
2025-03-27,002110,4.24,4.29,4.19,4.2,153954
2025-03-28,002110,4.19,4.19,3.98,4.06,462041
2025-03-31,002110,4.01,4.05,3.79,3.85,308555
2025-04-01,002110,3.88,3.95,3.83,3.88,263585
2025-04-02,002110,3.87,3.91,3.82,3.84,121260
2025-04-03,002110,3.81,4.02,3.8,3.95,239930
2025-04-07,002110,3.81,3.84,3.56,3.56,218661
2025-04-08,002110,3.56,3.59,3.38,3.46,261247
2025-04-09,002110,3.41,3.57,3.25,3.44,435477
2025-04-10,002110,3.49,3.68,3.41,3.66,440653
2025-04-11,002110,3.6,3.68,3.56,3.58,300953
2025-04-14,002110,3.63,3.7,3.6,3.66,197836
2025-04-15,002110,3.67,3.67,3.52,3.54,171679
2025-04-16,002110,3.53,3.56,3.45,3.54,252596
2025-04-17,002110,3.5,3.61,3.5,3.53,186879
2025-04-18,002110,3.53,3.61,3.5,3.58,130689
2025-04-21,002110,3.57,3.68,3.53,3.56,262679
2025-04-22,002110,3.55,3.76,3.41,3.67,805693
2025-04-23,002110,3.64,3.79,3.63,3.77,484657
2025-04-24,002110,3.76,3.81,3.73,3.8,205905
2025-04-25,002110,3.82,3.88,3.77,3.81,173288
2025-04-28,002110,3.84,4.14,3.81,3.97,449627
2025-04-29,002110,3.94,4.03,3.89,3.91,205130
2025-04-30,002110,3.9,3.91,3.75,3.77,217255
2025-05-06,002110,3.79,3.85,3.71,3.85,203243
2025-05-07,002110,3.88,3.94,3.86,3.89,152510
2025-05-08,002110,3.88,3.9,3.84,3.86,120885
2025-05-09,002110,3.85,3.87,3.77,3.79,189424
2025-05-12,002110,3.8,3.81,3.75,3.81,170850
2025-05-13,002110,3.83,3.87,3.81,3.84,121364
2025-05-14,002110,3.85,4.01,3.81,3.89,229150
2025-05-15,002110,3.89,3.9,3.82,3.82,107048
2025-05-16,002110,3.83,3.85,3.78,3.81,111786
2025-05-19,002110,3.82,3.92,3.8,3.91,168391
2025-05-20,002110,3.93,3.93,3.82,3.86,150731
2025-05-21,002110,3.86,3.87,3.78,3.8,219126
2025-05-22,002110,3.79,3.82,3.74,3.76,135535
2025-05-23,002110,3.75,3.79,3.68,3.7,157367
2025-05-26,002110,3.72,3.75,3.6,3.73,119537
2025-05-27,002110,3.71,3.72,3.67,3.7,88846
2025-05-28,002110,3.69,3.71,3.62,3.65,145013
2025-05-29,002110,3.65,3.7,3.63,3.69,90304
2025-05-30,002110,3.7,3.73,3.67,3.73,101038
2025-06-03,002110,3.68,3.68,3.59,3.61,229101
2025-06-04,002110,3.61,3.64,3.59,3.62,163443
2025-06-05,002110,3.62,3.64,3.56,3.58,166778
2025-06-06,002110,3.59,3.61,3.58,3.6,103610
2025-06-09,002110,3.6,3.61,3.55,3.56,274914
2025-06-10,002110,3.57,3.59,3.49,3.53,195214
2025-06-11,002110,3.52,3.59,3.52,3.58,151772
2025-06-12,002110,3.57,3.58,3.53,3.54,119498
2025-06-13,002110,3.54,3.55,3.48,3.49,121669
2025-06-16,002110,3.49,3.49,3.45,3.47,125058
2025-06-17,002110,3.48,3.49,3.45,3.48,137913
2025-06-18,002110,3.47,3.48,3.38,3.39,267570
2025-06-19,002110,3.39,3.41,3.34,3.35,129780
2025-06-20,002110,3.36,3.38,3.33,3.33,121476
2025-06-23,002110,3.32,3.37,3.3,3.36,121519
2025-06-24,002110,3.37,3.42,3.36,3.42,110618
2025-06-25,002110,3.43,3.46,3.4,3.45,114368
2025-06-26,002110,3.44,3.47,3.39,3.4,186212
2025-06-27,002110,3.41,3.49,3.4,3.47,243376
2025-06-30,002110,3.49,3.54,3.47,3.51,193246
2025-07-01,002110,3.51,3.59,3.5,3.57,412165
2025-07-02,002110,3.57,3.87,3.55,3.86,932704
2025-07-03,002110,3.82,3.82,3.7,3.76,799379
2025-07-04,002110,3.77,3.9,3.75,3.81,598326
2025-07-07,002110,3.78,3.86,3.75,3.86,366044
2025-07-08,002110,3.85,4.02,3.8,3.99,593390
2025-07-09,002110,3.97,4.08,3.91,3.94,361293
2025-07-10,002110,3.94,4.1,3.92,4.08,507563
2025-07-11,002110,4.09,4.23,4.03,4.05,551703
2025-07-14,002110,4.01,4.29,4.01,4.14,708777
2025-07-15,002110,4.1,4.2,4.08,4.17,464569
2025-07-16,002110,4.14,4.17,4.06,4.1,505744
2025-07-17,002110,4.08,4.2,4.08,4.17,378055
2025-07-18,002110,4.17,4.3,4.16,4.28,463137
2025-07-21,002110,4.33,4.54,4.33,4.46,638651
2025-07-22,002110,4.45,4.72,4.41,4.69,661581
2025-07-23,002110,4.71,4.89,4.5,4.56,746968
2025-07-24,002110,4.51,4.7,4.46,4.65,421102
2025-07-25,002110,4.67,4.84,4.67,4.73,514752
2025-07-28,002110,4.71,4.72,4.39,4.57,659917
2025-07-29,002110,4.56,4.92,4.52,4.88,670455
2025-07-30,002110,4.88,5.2,4.79,5.05,858564
2025-07-31,002110,4.97,5.1,4.75,4.95,702346
2025-08-01,002110,4.89,4.96,4.77,4.77,423866
2025-08-04,002110,4.71,4.82,4.65,4.75,290413
2025-08-05,002110,4.75,4.95,4.71,4.79,300688
2025-08-06,002110,4.82,4.84,4.75,4.77,195645
2025-08-07,002110,4.76,4.79,4.6,4.72,337207
2025-08-08,002110,4.7,5.02,4.69,4.92,398078
2025-08-11,002110,4.95,4.97,4.82,4.84,340542
2025-08-12,002110,4.87,4.89,4.75,4.77,380476
2025-08-13,002110,4.79,4.84,4.61,4.63,631709
2025-08-14,002110,4.65,4.66,4.34,4.36,817607
2025-08-15,002110,4.36,4.53,4.31,4.52,567583
2025-08-18,002110,4.5,4.56,4.44,4.48,372250
2025-08-19,002110,4.48,4.66,4.46,4.49,311901
2025-08-20,002110,4.47,4.64,4.47,4.59,235988
2025-08-21,002110,4.6,4.6,4.5,4.52,317840
2025-08-22,002110,4.54,4.55,4.37,4.42,370643
2025-08-25,002110,4.44,4.62,4.39,4.55,410827
2025-08-26,002110,4.55,4.59,4.43,4.54,294507
2025-08-27,002110,4.54,4.57,4.36,4.36,467689
2025-08-28,002110,4.36,4.48,4.3,4.46,339291
2025-08-29,002110,4.43,4.58,4.42,4.51,389127
2025-09-01,002110,4.51,4.56,4.34,4.48,309743
2025-09-02,002110,4.5,4.5,4.35,4.38,253186
2025-09-03,002110,4.4,4.45,4.33,4.34,173642
2025-09-04,002110,4.35,4.36,4.25,4.32,171137
2025-09-05,002110,4.31,4.38,4.26,4.38,198626
2025-09-08,002110,4.37,4.51,4.34,4.49,240325
2025-09-09,002110,4.48,4.55,4.35,4.38,374688
2025-09-10,002110,4.38,4.4,4.25,4.34,322853
2025-09-11,002110,4.33,4.37,4.29,4.37,184462
2025-09-12,002110,4.37,4.62,4.32,4.52,505402
2025-09-15,002110,4.49,4.5,4.32,4.38,399245
2025-09-16,002110,4.38,4.48,4.3,4.46,420385
2025-09-17,002110,4.45,4.45,4.33,4.41,279891
2025-09-18,002110,4.39,4.41,4.21,4.24,466738
2025-09-19,002110,4.23,4.31,4.11,4.14,360212
2025-09-22,002110,4.13,4.15,4.07,4.13,180499
2025-09-23,002110,4.1,4.12,3.94,4.03,321090
2025-09-24,002110,4.01,4.09,3.99,4.08,146368
2025-09-25,002110,4.08,4.08,3.98,4.0,201457
2025-09-26,002110,3.98,4.09,3.96,4.05,200852
2025-09-29,002110,4.05,4.15,3.95,4.14,268177
2025-09-30,002110,4.12,4.26,4.1,4.17,199336
2025-10-09,002110,4.23,4.24,4.16,4.22,214229
2025-10-10,002110,4.2,4.4,4.17,4.39,371594
2025-10-13,002110,4.29,4.36,4.24,4.33,253323
2025-10-14,002110,4.33,4.41,4.28,4.32,301144
2025-10-15,002110,4.3,4.39,4.3,4.37,186944
2025-10-16,002110,4.35,4.37,4.19,4.22,272210
2025-10-17,002110,4.2,4.41,4.2,4.3,349262
2025-10-20,002110,4.32,4.37,4.26,4.32,195636
2025-10-21,002110,4.33,4.37,4.29,4.36,172491
2025-10-22,002110,4.35,4.42,4.31,4.39,201231
2025-10-23,002110,4.38,4.43,4.3,4.42,166637
2025-10-24,002110,4.44,4.44,4.26,4.27,232976
2025-10-27,002110,4.3,4.55,4.29,4.44,378534
2025-10-28,002110,4.4,4.69,4.33,4.48,784259
2025-10-29,002110,4.48,4.53,4.32,4.44,438646
2025-10-30,002110,4.44,4.57,4.4,4.52,472030
2025-10-31,002110,4.5,4.56,4.46,4.48,275041
2025-11-03,002110,4.49,4.53,4.44,4.49,257531
2025-11-04,002110,4.48,4.66,4.45,4.6,514232
2025-11-05,002110,4.5,4.63,4.48,4.6,311849
2025-11-06,002110,4.59,4.6,4.49,4.59,305902
2025-11-07,002110,4.57,4.68,4.54,4.62,397540
2025-11-10,002110,4.62,4.63,4.52,4.58,312720
2025-11-11,002110,4.56,4.68,4.52,4.65,370406
2025-11-12,002110,4.65,4.76,4.6,4.69,357008
2025-11-13,002110,4.67,4.84,4.63,4.79,440980
2025-11-14,002110,4.75,4.97,4.74,4.88,570734
2025-11-17,002110,4.87,5.0,4.79,4.84,681308
2025-11-18,002110,4.77,4.78,4.43,4.46,642521
2025-11-19,002110,4.46,4.51,4.33,4.41,343670
2025-11-20,002110,4.4,4.44,4.35,4.39,197360
2025-11-21,002110,4.36,4.39,4.26,4.3,356634
2025-11-24,002110,4.31,4.37,4.19,4.21,242538
2025-11-25,002110,4.22,4.4,4.2,4.34,301100
2025-11-26,002110,4.35,4.37,4.27,4.29,178968
2025-11-27,002110,4.29,4.29,4.21,4.22,163285
2025-11-28,002110,4.23,4.41,4.19,4.37,250563
2025-12-01,002110,4.38,4.81,4.35,4.6,1271487
2025-12-02,002110,4.55,4.85,4.52,4.76,1259202
2025-12-03,002110,4.74,4.98,4.68,4.71,1220906
2025-12-04,002110,4.71,4.77,4.64,4.67,567557
2025-12-05,002110,4.64,4.9,4.62,4.86,817635
2025-12-08,002110,4.87,4.95,4.83,4.89,818721
2025-12-09,002110,4.85,4.92,4.75,4.83,764159
2025-12-10,002110,4.75,4.79,4.59,4.71,610167
2025-12-11,002110,4.71,4.73,4.37,4.38,639246
2025-12-12,002110,4.38,4.41,4.23,4.3,767762
2025-12-15,002110,4.24,4.5,4.2,4.36,562085
2025-12-16,002110,4.35,4.38,4.19,4.21,373149
2025-12-17,002110,4.2,4.25,4.09,4.22,412500
2025-12-18,002110,4.18,4.32,4.15,4.24,340091
2025-12-19,002110,4.25,4.53,4.24,4.45,494482
2025-12-22,002110,4.47,4.59,4.43,4.44,393735
2025-12-23,002110,4.42,4.46,4.35,4.4,263187
2025-12-24,002110,4.39,4.52,4.37,4.49,310769
2025-12-25,002110,4.49,4.58,4.43,4.55,274729
2025-12-26,002110,4.54,4.6,4.5,4.55,271299
2025-12-29,002110,4.56,4.59,4.49,4.51,277987
2025-12-30,002110,4.5,4.53,4.4,4.44,241193
2025-12-31,002110,4.44,4.45,4.33,4.39,242216
2026-01-05,002110,4.39,4.43,4.24,4.27,441648
2026-01-06,002110,4.27,4.31,4.25,4.29,383528
2026-01-07,002110,4.3,4.4,4.29,4.37,421117
2026-01-08,002110,4.35,4.46,4.32,4.41,373825
2026-01-09,002110,4.4,4.49,4.34,4.37,369632
2026-01-12,002110,4.38,4.5,4.37,4.44,367056
2026-01-13,002110,4.43,4.45,4.32,4.32,377652
2026-01-14,002110,4.33,4.41,4.27,4.3,412221
2026-01-15,002110,4.3,4.34,4.22,4.24,347174
2026-01-16,002110,4.25,4.3,4.19,4.2,307756
2026-01-19,002110,4.2,4.27,4.13,4.26,303017
2026-01-20,002110,4.26,4.33,4.22,4.31,311803
2026-01-21,002110,4.28,4.35,4.24,4.33,317420
2026-01-22,002110,4.32,4.46,4.31,4.44,410511
2026-01-23,002110,4.44,4.68,4.38,4.66,652021
2026-01-26,002110,4.65,4.69,4.56,4.63,453743
2026-01-27,002110,4.63,4.67,4.42,4.44,461070
2026-01-28,002110,4.43,4.6,4.41,4.56,402918
2026-01-29,002110,4.52,4.63,4.49,4.55,529943
2026-01-30,002110,4.51,4.67,4.33,4.45,549291
2026-02-02,002110,4.4,4.43,4.12,4.14,734329
2026-02-03,002110,4.13,4.29,4.13,4.27,497228
2026-02-04,002110,4.26,4.41,4.21,4.41,383849
2026-02-05,002110,4.38,4.5,4.35,4.41,304208
2026-02-06,002110,4.37,4.45,4.32,4.34,251529
2026-02-09,002110,4.41,4.52,4.4,4.41,362675
2026-02-10,002110,4.43,4.43,4.32,4.37,244245
2026-02-11,002110,4.37,4.44,4.34,4.39,210807
2026-02-12,002110,4.4,4.41,4.3,4.35,247706
2026-02-13,002110,4.34,4.35,4.16,4.18,432931
2026-02-24,002110,4.23,4.3,4.21,4.27,285406
2026-02-25,002110,4.27,4.65,4.27,4.5,722986
2026-02-26,002110,4.51,4.59,4.45,4.51,470306
2026-02-27,002110,4.5,4.68,4.47,4.63,419959
2026-03-02,002110,4.59,4.73,4.51,4.69,509992
2026-03-03,002110,4.68,4.79,4.57,4.58,414350
2026-03-04,002110,4.57,4.61,4.45,4.48,318277
2026-03-05,002110,4.52,4.55,4.42,4.46,300643
2026-03-06,002110,4.45,4.5,4.38,4.48,282887
2026-03-09,002110,4.44,4.47,4.33,4.38,340540
2026-03-10,002110,4.41,4.42,4.27,4.29,472087
2026-03-11,002110,4.3,4.36,4.22,4.36,439218
2026-03-12,002110,4.35,4.45,4.33,4.41,410645
2026-03-13,002110,4.4,4.52,4.39,4.4,465342
2026-03-16,002110,4.38,4.39,4.2,4.25,518532
2026-03-17,002110,4.27,4.4,4.26,4.27,508129
2026-03-18,002110,4.27,4.28,4.16,4.2,414901
2026-03-19,002110,4.16,4.19,4.06,4.09,359070
2026-03-20,002110,4.08,4.1,3.95,3.95,345659
2026-03-23,002110,3.88,3.88,3.67,3.7,368874
2026-03-24,002110,3.75,3.82,3.68,3.82,266722
2026-03-25,002110,3.83,3.94,3.78,3.93,271898
2026-03-26,002110,3.92,3.95,3.84,3.87,201604
2026-03-27,002110,3.82,3.92,3.81,3.89,183642
2026-03-30,002110,3.83,3.95,3.78,3.95,257745
2026-03-31,002110,3.93,3.98,3.86,3.87,199787
2026-04-01,002110,3.93,3.96,3.87,3.89,181414
2026-04-02,002110,3.88,3.9,3.81,3.83,157583
2026-04-03,002110,3.85,3.86,3.72,3.74,169352
2026-04-07,002110,3.77,3.8,3.73,3.79,132979
2026-04-08,002110,3.83,3.93,3.83,3.92,205313
2026-04-09,002110,3.88,3.92,3.82,3.83,159335
2026-04-10,002110,3.85,3.9,3.84,3.84,151638
2026-04-13,002110,3.83,3.87,3.8,3.8,176955
2026-04-14,002110,3.8,3.83,3.73,3.76,231819
2026-04-15,002110,3.77,3.79,3.73,3.76,160571
2026-04-16,002110,3.75,3.79,3.74,3.78,177153
2026-04-17,002110,3.77,3.77,3.69,3.71,248541
2026-04-20,002110,3.7,3.73,3.64,3.67,257738
2026-04-21,002110,3.65,3.66,3.62,3.63,235038
2026-04-22,002110,3.64,3.64,3.58,3.62,197117
2026-04-23,002110,3.6,3.61,3.51,3.55,256479
2026-04-24,002110,3.53,3.57,3.5,3.55,145357
2026-04-27,002110,3.54,3.55,3.46,3.47,249142
2026-04-28,002110,3.46,3.49,3.42,3.46,215139
2026-04-29,002110,3.41,3.53,3.4,3.49,251856
2026-04-30,002110,3.48,3.5,3.39,3.42,225179
2026-05-06,002110,3.44,3.47,3.42,3.43,224165
2026-05-07,002110,3.45,3.47,3.42,3.43,180252
2026-05-08,002110,3.44,3.47,3.4,3.46,247084
2026-05-11,002110,3.46,3.48,3.42,3.44,228711
2026-05-12,002110,3.45,3.51,3.43,3.45,301425
2026-05-13,002110,3.43,3.46,3.39,3.43,256197
2026-05-14,002110,3.44,3.45,3.3,3.3,348499
2026-05-15,002110,3.3,3.32,3.17,3.19,314904
2026-05-18,002110,3.18,3.24,3.13,3.22,251734
2026-05-19,002110,3.23,3.3,3.2,3.28,211179
2026-05-20,002110,3.26,3.27,3.19,3.21,195852
2026-05-21,002110,3.21,3.26,3.11,3.11,269344
2026-05-22,002110,3.15,3.18,3.1,3.15,254781
2026-05-25,002110,3.17,3.25,3.16,3.22,198098
2026-05-26,002110,3.22,3.23,3.18,3.21,154679
2026-05-27,002110,3.21,3.24,3.09,3.11,226322
2026-05-28,002110,3.1,3.15,3.07,3.11,176960
2026-05-29,002110,3.11,3.2,3.11,3.12,259194
2026-06-01,002110,3.13,3.23,3.09,3.23,288884
2026-06-02,002110,3.24,3.25,3.15,3.16,257677
2026-06-03,002110,3.16,3.17,3.1,3.11,181171
2026-06-04,002110,3.1,3.13,3.03,3.06,183024
2026-06-05,002110,3.05,3.11,3.04,3.07,144668
2026-06-08,002110,3.04,3.06,2.94,2.98,264652
2026-06-09,002110,2.98,2.99,2.94,2.97,150276
2026-06-10,002110,2.95,2.97,2.91,2.96,156791
2026-06-11,002110,2.95,2.98,2.9,2.94,154494
2026-06-12,002110,2.94,3.05,2.93,3.03,234135
2026-06-15,002110,3.06,3.12,3.01,3.05,221852
2026-06-16,002110,3.05,3.07,2.98,3.03,174656
2026-06-17,002110,3.03,3.03,2.94,2.96,194807
2026-06-18,002110,2.95,2.99,2.92,2.96,129957
2026-06-22,002110,2.96,2.97,2.88,2.95,191153
2026-06-23,002110,2.94,3.01,2.9,2.93,227779
2026-06-24,002110,2.94,2.94,2.84,2.87,204196
2026-06-25,002110,2.85,2.91,2.82,2.9,220174
2026-06-26,002110,2.9,2.92,2.82,2.84,191772
2026-06-29,002110,2.84,2.96,2.77,2.9,297586
2026-06-30,002110,2.9,2.93,2.84,2.88,180953
2026-07-01,002110,2.9,3.05,2.86,3.01,365273
2026-07-02,002110,3.01,3.13,2.96,2.99,282127
2026-07-03,002110,3.01,3.02,2.92,2.94,179652
2026-07-06,002110,2.93,2.99,2.92,2.98,167254
2026-07-07,002110,2.98,2.99,2.91,2.93,131547
2026-07-08,002110,2.91,2.95,2.88,2.9,143995
2026-07-09,002110,2.9,2.91,2.82,2.85,167826
