Date,symbol,Open,High,Low,Close,Volume
2024-09-24,003015,10.9,11.19,10.49,11.11,426749
2024-09-25,003015,11.07,11.53,11.0,11.17,386859
2024-09-26,003015,11.08,11.36,10.91,11.33,314078
2024-09-27,003015,11.48,12.14,11.4,11.95,403005
2024-09-30,003015,12.38,13.14,11.9,13.14,510805
2024-10-08,003015,14.46,14.46,13.15,14.45,531237
2024-10-09,003015,14.16,14.16,13.01,13.01,370774
2024-10-10,003015,12.84,13.2,12.38,12.65,247958
2024-10-11,003015,12.63,12.64,11.89,12.06,189177
2024-10-14,003015,12.3,13.27,12.16,13.27,374748
2024-10-15,003015,13.34,13.87,13.19,13.55,462449
2024-10-16,003015,13.23,13.82,13.13,13.6,322434
2024-10-17,003015,13.7,14.19,13.62,14.19,465270
2024-10-18,003015,14.4,15.54,14.28,14.7,718078
2024-10-21,003015,14.71,16.17,14.4,16.17,756036
2024-10-22,003015,16.54,16.54,15.05,15.26,624055
2024-10-23,003015,14.87,15.24,14.59,14.64,405150
2024-10-24,003015,14.65,15.26,14.65,14.95,312756
2024-10-25,003015,14.97,15.05,14.67,14.89,263584
2024-10-28,003015,14.9,15.8,14.66,15.67,445537
2024-10-29,003015,15.53,16.18,15.1,15.23,378650
2024-10-30,003015,15.09,15.85,15.08,15.7,337820
2024-10-31,003015,15.84,15.94,15.27,15.54,341099
2024-11-01,003015,15.3,15.3,13.99,14.02,360323
2024-11-04,003015,13.89,14.5,13.82,14.34,167454
2024-11-05,003015,14.5,14.92,14.41,14.8,221900
2024-11-06,003015,14.85,15.48,14.85,14.98,273381
2024-11-07,003015,14.75,14.87,14.53,14.86,215995
2024-11-08,003015,14.9,15.14,14.75,14.91,213672
2024-11-11,003015,14.97,15.37,14.84,15.36,260837
2024-11-12,003015,15.47,15.73,15.11,15.33,306359
2024-11-13,003015,15.19,15.19,14.59,14.96,179153
2024-11-14,003015,14.84,14.89,14.3,14.32,144214
2024-11-15,003015,14.29,14.79,14.07,14.09,140628
2024-11-18,003015,14.21,14.35,13.34,13.47,132089
2024-11-19,003015,13.44,14.33,13.44,14.32,164303
2024-11-20,003015,14.3,14.43,14.19,14.37,132491
2024-11-21,003015,14.25,14.56,14.17,14.4,111987
2024-11-22,003015,14.27,14.34,13.63,13.64,110514
2024-11-25,003015,13.65,14.05,13.45,13.92,99466
2024-11-26,003015,13.82,14.06,13.58,13.59,75059
2024-11-27,003015,13.46,13.72,13.05,13.72,102694
2024-11-28,003015,13.75,14.1,13.64,13.82,99285
2024-11-29,003015,13.7,14.0,13.44,13.91,111651
2024-12-02,003015,13.91,14.16,13.91,14.14,92704
2024-12-03,003015,14.18,14.18,13.88,14.01,80937
2024-12-04,003015,13.93,14.06,13.63,13.7,70081
2024-12-05,003015,13.65,14.13,13.65,14.1,102784
2024-12-06,003015,14.02,14.11,13.89,14.05,77758
2024-12-09,003015,14.09,14.22,13.78,13.91,75283
2024-12-10,003015,14.21,14.46,14.07,14.25,164034
2024-12-11,003015,14.2,14.57,14.12,14.56,170558
2024-12-12,003015,14.56,14.66,14.33,14.54,116814
2024-12-13,003015,14.38,14.55,14.23,14.24,114324
2024-12-16,003015,14.16,14.21,13.76,13.81,98683
2024-12-17,003015,13.83,13.93,13.24,13.29,86412
2024-12-18,003015,13.43,13.68,13.1,13.58,79085
2024-12-19,003015,13.46,13.77,13.32,13.66,69355
2024-12-20,003015,13.61,14.06,13.5,13.94,87211
2024-12-23,003015,13.94,14.06,13.13,13.16,103813
2024-12-24,003015,13.23,13.41,12.89,13.16,76490
2024-12-25,003015,13.16,13.28,12.71,13.17,77939
2024-12-26,003015,13.17,13.54,13.06,13.43,81965
2024-12-27,003015,13.49,13.67,13.28,13.31,89995
2024-12-30,003015,13.27,14.64,13.27,14.64,278959
2024-12-31,003015,14.78,14.89,13.82,13.92,398911
2025-01-02,003015,13.93,14.18,13.35,13.51,256254
2025-01-03,003015,13.94,14.87,13.93,14.87,626056
2025-01-06,003015,14.3,15.86,13.98,15.47,867753
2025-01-07,003015,14.79,15.37,14.74,15.37,535948
2025-01-08,003015,15.26,15.89,14.52,15.08,515935
2025-01-09,003015,14.88,15.47,14.69,15.46,497212
2025-01-10,003015,15.15,15.17,13.91,13.91,429992
2025-01-13,003015,12.94,13.13,12.52,12.52,285212
2025-01-14,003015,12.45,13.26,12.3,13.21,302375
2025-01-15,003015,13.14,13.23,12.72,12.74,218429
2025-01-16,003015,12.92,13.36,12.75,12.81,215939
2025-01-17,003015,12.69,13.04,12.47,12.75,204691
2025-01-20,003015,12.92,13.16,12.75,13.11,222533
2025-01-21,003015,13.2,13.33,12.99,13.27,192857
2025-01-22,003015,13.26,13.38,13.1,13.14,175130
2025-01-23,003015,13.28,14.46,13.22,13.87,417897
2025-01-24,003015,14.0,14.05,13.37,13.69,311796
2025-01-27,003015,13.81,15.06,13.43,15.06,593292
2025-02-05,003015,15.05,15.26,14.35,14.74,555446
2025-02-06,003015,14.59,16.22,14.59,16.22,451921
2025-02-07,003015,16.15,16.8,15.59,15.91,790729
2025-02-10,003015,14.94,15.57,14.94,15.43,495238
2025-02-11,003015,15.26,15.66,15.1,15.21,355111
2025-02-12,003015,14.98,15.43,14.94,15.26,305332
2025-02-13,003015,15.18,15.43,14.76,14.96,286006
2025-02-14,003015,14.72,14.96,14.68,14.8,186993
2025-02-17,003015,14.76,15.27,14.76,15.17,266024
2025-02-18,003015,15.16,15.86,14.97,15.41,440052
2025-02-19,003015,15.23,15.74,15.14,15.7,372128
2025-02-20,003015,16.31,16.54,15.39,15.57,534312
2025-02-21,003015,15.39,15.51,15.06,15.48,359969
2025-02-24,003015,15.37,15.43,14.91,15.17,227979
2025-02-25,003015,14.93,15.4,14.82,15.12,212505
2025-02-26,003015,15.19,15.42,15.03,15.26,221498
2025-02-27,003015,15.1,15.24,14.44,14.77,244265
2025-02-28,003015,14.54,14.56,13.74,13.76,183711
2025-03-03,003015,13.92,14.16,13.63,13.86,120568
2025-03-04,003015,13.86,14.06,13.74,14.04,89639
2025-03-05,003015,13.98,14.25,13.94,14.25,132371
2025-03-06,003015,14.28,14.5,14.2,14.4,146753
2025-03-07,003015,14.4,14.48,14.04,14.2,137577
2025-03-10,003015,14.16,14.28,14.02,14.13,79421
2025-03-11,003015,14.0,14.3,13.88,14.22,91447
2025-03-12,003015,14.22,14.63,14.19,14.45,174606
2025-03-13,003015,14.45,14.45,13.92,14.1,119703
2025-03-14,003015,14.11,14.57,14.11,14.5,162881
2025-03-17,003015,14.5,14.64,14.35,14.56,127263
2025-03-18,003015,14.64,14.97,14.63,14.96,240923
2025-03-19,003015,14.94,15.19,14.7,14.89,161748
2025-03-20,003015,14.8,15.52,14.74,15.15,258116
2025-03-21,003015,14.9,14.98,14.27,14.27,219788
2025-03-24,003015,14.79,15.26,14.11,14.66,207348
2025-03-25,003015,14.2,14.36,13.9,13.93,152322
2025-03-26,003015,13.94,14.08,13.71,13.88,88919
2025-03-27,003015,13.76,14.13,13.65,13.94,77350
2025-03-28,003015,13.94,15.33,13.76,14.73,462607
2025-03-31,003015,14.41,14.99,14.41,14.55,316564
2025-04-01,003015,14.9,16.01,14.88,15.49,707613
2025-04-02,003015,15.18,16.7,14.98,15.73,720787
2025-04-03,003015,15.18,15.73,14.89,15.3,446641
2025-04-07,003015,13.79,14.22,13.78,13.78,125659
2025-04-08,003015,13.01,13.3,12.39,12.39,351796
2025-04-09,003015,12.0,12.53,11.16,12.16,328171
2025-04-10,003015,12.63,12.86,12.41,12.45,255061
2025-04-11,003015,12.24,12.95,12.23,12.81,221895
2025-04-14,003015,13.18,13.57,13.12,13.49,242273
2025-04-15,003015,13.31,13.68,13.15,13.2,173073
2025-04-16,003015,13.2,13.23,12.52,12.75,155990
2025-04-17,003015,12.6,12.92,12.6,12.7,102886
2025-04-18,003015,12.7,12.83,12.52,12.8,100411
2025-04-21,003015,12.75,13.16,12.61,13.12,117179
2025-04-22,003015,14.11,14.11,13.53,13.54,294535
2025-04-23,003015,13.79,13.85,13.54,13.66,165451
2025-04-24,003015,13.6,13.6,13.18,13.25,147105
2025-04-25,003015,13.28,13.53,13.27,13.36,113727
2025-04-28,003015,13.29,13.51,13.19,13.34,103215
2025-04-29,003015,13.26,13.67,13.14,13.62,155539
2025-04-30,003015,13.9,14.18,13.57,13.96,230712
2025-05-06,003015,13.97,14.37,13.96,14.36,189345
2025-05-07,003015,14.49,14.67,14.34,14.57,252059
2025-05-08,003015,14.39,14.97,14.39,14.76,192944
2025-05-09,003015,14.68,14.77,14.35,14.52,147804
2025-05-12,003015,14.77,14.84,14.6,14.77,128225
2025-05-13,003015,14.96,15.0,14.5,14.52,114466
2025-05-14,003015,14.48,14.62,14.44,14.56,111606
2025-05-15,003015,14.57,14.74,14.38,14.4,90451
2025-05-16,003015,14.33,14.88,14.29,14.8,155068
2025-05-19,003015,14.72,14.72,14.39,14.53,91804
2025-05-20,003015,14.5,14.74,14.32,14.67,113019
2025-05-21,003015,14.66,15.39,14.28,15.07,345389
2025-05-22,003015,14.8,14.91,14.37,14.43,238762
2025-05-23,003015,14.22,14.42,13.85,13.89,211687
2025-05-26,003015,13.82,14.16,13.82,14.15,100185
2025-05-27,003015,14.12,14.12,13.86,14.01,65827
2025-05-28,003015,14.01,14.08,13.71,13.83,68699
2025-05-29,003015,13.82,14.1,13.8,14.05,77393
2025-05-30,003015,14.04,14.07,13.68,13.74,89144
2025-06-03,003015,13.67,13.98,13.61,13.86,59215
2025-06-04,003015,13.85,14.12,13.81,14.0,62963
2025-06-05,003015,13.93,14.08,13.87,14.05,67663
2025-06-06,003015,14.1,14.1,13.9,13.98,66271
2025-06-09,003015,14.01,14.06,13.93,13.96,73531
2025-06-10,003015,13.96,13.96,13.56,13.75,85204
2025-06-11,003015,13.8,14.97,13.7,14.61,351624
2025-06-12,003015,15.04,15.29,14.39,14.5,327802
2025-06-13,003015,14.39,14.61,14.12,14.3,192448
2025-06-16,003015,14.48,15.73,14.48,15.18,663728
2025-06-17,003015,15.33,15.47,14.85,15.02,441343
2025-06-18,003015,14.94,15.72,14.94,15.28,371312
2025-06-19,003015,15.09,15.33,14.72,14.83,291381
2025-06-20,003015,14.99,15.07,14.74,14.86,166796
2025-06-23,003015,14.8,16.35,14.8,16.35,561640
2025-06-24,003015,16.82,17.41,16.49,17.13,779977
2025-06-25,003015,17.75,18.09,16.75,17.26,682589
2025-06-26,003015,16.95,17.14,16.45,16.58,481257
2025-06-27,003015,17.06,17.34,16.11,16.2,526466
2025-06-30,003015,16.25,17.24,16.24,16.92,518401
2025-07-01,003015,16.73,17.65,16.73,17.21,496177
2025-07-02,003015,17.06,17.21,16.63,16.76,281298
2025-07-03,003015,16.62,17.6,16.62,17.42,414741
2025-07-04,003015,17.44,17.54,16.86,17.05,334825
2025-07-07,003015,16.89,16.99,16.64,16.8,197468
2025-07-08,003015,16.77,17.45,16.67,17.19,263775
2025-07-09,003015,17.58,18.91,17.58,18.91,598976
2025-07-10,003015,18.9,18.98,18.03,18.38,549109
2025-07-11,003015,18.29,18.57,17.93,18.18,401093
2025-07-14,003015,18.0,18.55,17.86,18.2,258648
2025-07-15,003015,17.87,17.9,16.38,16.46,518478
2025-07-16,003015,16.42,16.7,16.27,16.43,220835
2025-07-17,003015,16.48,16.82,16.45,16.79,208250
2025-07-18,003015,16.73,17.1,16.53,16.71,185887
2025-07-21,003015,16.63,16.82,16.47,16.7,146828
2025-07-22,003015,16.64,16.74,16.42,16.49,155290
2025-07-23,003015,16.38,16.44,16.02,16.07,184554
2025-07-24,003015,16.16,16.32,16.16,16.28,105087
2025-07-25,003015,16.29,16.37,16.19,16.24,86761
2025-07-28,003015,16.37,16.55,16.34,16.49,125554
2025-07-29,003015,16.48,16.59,16.31,16.46,90696
2025-07-30,003015,16.47,16.5,16.13,16.26,93449
2025-07-31,003015,16.24,16.42,16.03,16.08,97325
2025-08-01,003015,16.06,16.23,15.94,16.08,75458
2025-08-04,003015,15.98,16.31,15.93,16.28,83686
2025-08-05,003015,16.27,16.44,16.23,16.42,87376
2025-08-06,003015,16.36,16.51,16.22,16.47,98812
2025-08-07,003015,16.47,16.67,16.37,16.43,119128
2025-08-08,003015,16.42,16.67,16.25,16.58,149904
2025-08-11,003015,16.57,16.77,16.43,16.76,252122
2025-08-12,003015,16.76,16.85,16.47,16.62,224081
2025-08-13,003015,16.57,16.66,16.47,16.63,152011
2025-08-14,003015,16.63,16.75,16.2,16.24,179366
2025-08-15,003015,16.27,16.72,16.18,16.67,192482
2025-08-18,003015,16.68,17.35,16.6,17.27,352874
2025-08-19,003015,17.26,17.35,16.86,17.18,217771
2025-08-20,003015,17.2,17.64,17.04,17.56,255336
2025-08-21,003015,17.62,18.1,17.34,17.53,309716
2025-08-22,003015,17.45,17.55,17.31,17.52,188074
2025-08-25,003015,17.61,18.66,17.59,18.53,432106
2025-08-26,003015,18.54,20.21,18.54,19.04,605255
2025-08-27,003015,19.09,20.38,18.84,19.61,566562
2025-08-28,003015,19.33,20.65,19.33,20.16,485481
2025-08-29,003015,20.47,20.52,19.51,19.53,304335
2025-09-01,003015,19.54,20.49,19.3,19.8,307205
2025-09-02,003015,19.74,19.78,18.83,18.94,258519
2025-09-03,003015,19.13,19.18,18.33,18.42,164591
2025-09-04,003015,18.66,18.85,17.46,17.75,171913
2025-09-05,003015,17.86,18.22,17.66,18.22,127139
2025-09-08,003015,18.1,18.33,17.7,18.08,137787
2025-09-09,003015,18.03,18.15,17.42,17.45,125090
2025-09-10,003015,17.45,17.68,17.26,17.32,85893
2025-09-11,003015,17.42,18.08,17.15,17.87,134051
2025-09-12,003015,17.93,18.07,17.66,17.72,114485
2025-09-15,003015,17.73,18.47,17.56,17.82,218111
2025-09-16,003015,17.79,18.23,17.6,18.11,153018
2025-09-17,003015,18.08,18.45,18.0,18.1,172058
2025-09-18,003015,18.1,18.39,17.5,17.71,202626
2025-09-19,003015,17.61,17.96,17.39,17.56,138071
2025-09-22,003015,17.54,18.08,17.54,17.97,126503
2025-09-23,003015,17.42,18.42,17.26,18.35,300225
2025-09-24,003015,18.17,18.52,18.08,18.23,184392
2025-09-25,003015,18.16,18.59,18.13,18.33,163352
2025-09-26,003015,18.3,18.3,17.51,17.62,157045
2025-09-29,003015,17.64,17.9,17.02,17.11,142828
2025-09-30,003015,17.11,17.26,16.69,16.77,156699
2025-10-09,003015,17.24,17.8,16.78,16.91,153511
2025-10-10,003015,16.93,16.93,16.45,16.86,136477
2025-10-13,003015,15.98,16.89,15.86,16.82,95468
2025-10-14,003015,16.82,16.96,16.39,16.43,82908
2025-10-15,003015,16.43,16.57,16.19,16.55,58029
2025-10-16,003015,16.58,16.58,16.27,16.27,50336
2025-10-17,003015,16.27,16.36,15.8,15.81,62163
2025-10-20,003015,15.95,16.18,15.94,16.04,45856
2025-10-21,003015,16.66,16.77,16.39,16.62,114407
2025-10-22,003015,16.53,16.85,16.48,16.7,69973
2025-10-23,003015,16.64,16.79,16.42,16.75,48480
2025-10-24,003015,16.79,17.18,16.77,17.11,84975
2025-10-27,003015,17.14,17.25,16.91,17.12,78854
2025-10-28,003015,17.01,17.23,16.96,17.13,54649
2025-10-29,003015,17.08,17.28,17.04,17.18,71017
2025-10-30,003015,17.16,17.16,16.82,16.85,72455
2025-10-31,003015,16.85,17.0,16.75,16.87,54872
2025-11-03,003015,16.78,16.98,16.68,16.92,51363
2025-11-04,003015,16.89,16.89,16.6,16.7,41961
2025-11-05,003015,16.45,16.75,16.45,16.7,34292
2025-11-06,003015,16.67,16.84,16.54,16.77,39498
2025-11-07,003015,16.59,16.75,16.5,16.57,36980
2025-11-10,003015,16.59,16.75,16.32,16.48,62102
2025-11-11,003015,16.47,16.57,16.14,16.2,54343
2025-11-12,003015,16.1,16.23,15.96,16.14,40081
2025-11-13,003015,16.14,16.19,15.98,16.12,37489
2025-11-14,003015,16.12,16.15,15.94,16.0,34323
2025-11-17,003015,16.18,16.23,16.01,16.08,41684
2025-11-18,003015,15.99,16.07,15.59,15.71,65012
2025-11-19,003015,15.7,15.8,15.35,15.44,47320
2025-11-20,003015,15.55,15.89,15.39,15.45,60613
2025-11-21,003015,15.21,15.45,14.79,14.81,57161
2025-11-24,003015,15.04,15.24,14.88,15.16,44614
2025-11-25,003015,15.3,15.49,15.12,15.37,42095
2025-11-26,003015,15.37,16.18,15.31,15.59,108703
2025-11-27,003015,15.51,15.94,15.47,15.66,76158
2025-11-28,003015,15.71,15.82,15.59,15.75,45417
2025-12-01,003015,15.7,16.23,15.7,16.13,82473
2025-12-02,003015,16.06,16.18,15.98,16.06,53276
2025-12-03,003015,16.05,16.11,15.8,15.9,46339
2025-12-04,003015,15.9,15.9,15.56,15.84,41959
2025-12-05,003015,15.84,16.01,15.63,15.99,38683
2025-12-08,003015,15.99,16.6,15.86,16.25,99724
2025-12-09,003015,16.24,16.24,15.98,15.99,64585
2025-12-10,003015,15.95,16.04,15.78,15.88,41286
2025-12-11,003015,15.87,15.97,15.63,15.63,43179
2025-12-12,003015,15.63,15.77,15.45,15.64,36094
2025-12-15,003015,15.54,15.6,15.32,15.35,39226
2025-12-16,003015,15.31,15.48,15.06,15.11,34898
2025-12-17,003015,15.07,15.29,14.78,15.27,43950
2025-12-18,003015,15.24,15.37,15.12,15.26,25032
2025-12-19,003015,15.25,15.4,15.23,15.34,26523
2025-12-22,003015,15.34,15.58,15.3,15.44,33438
2025-12-23,003015,15.4,15.53,15.31,15.39,26044
2025-12-24,003015,15.39,15.76,15.39,15.64,58851
2025-12-25,003015,15.73,15.73,15.57,15.69,35620
2025-12-26,003015,15.72,15.72,15.45,15.5,34868
2025-12-29,003015,15.5,15.57,15.39,15.44,35155
2025-12-30,003015,15.44,15.53,15.35,15.37,28499
2025-12-31,003015,15.69,15.75,15.19,15.39,67982
2026-01-05,003015,15.39,15.55,15.39,15.53,50125
2026-01-06,003015,15.53,15.83,15.51,15.72,59083
2026-01-07,003015,15.71,15.81,15.64,15.71,55784
2026-01-08,003015,15.64,15.83,15.64,15.75,51669
2026-01-09,003015,15.63,15.78,15.54,15.72,82647
2026-01-12,003015,15.75,16.01,15.69,16.0,88837
2026-01-13,003015,16.13,16.13,15.54,15.54,88840
2026-01-14,003015,15.54,15.89,15.45,15.69,83102
2026-01-15,003015,15.58,15.87,15.47,15.83,74450
2026-01-16,003015,15.84,16.12,15.84,16.01,85029
2026-01-19,003015,16.01,16.08,15.89,16.06,66097
2026-01-20,003015,16.05,16.11,15.73,15.9,55511
2026-01-21,003015,15.84,16.27,15.73,16.22,80551
2026-01-22,003015,16.23,16.3,16.11,16.19,55474
2026-01-23,003015,16.25,16.26,16.11,16.25,58263
2026-01-26,003015,16.28,16.4,15.84,15.99,80757
2026-01-27,003015,16.11,16.37,15.67,16.35,106842
2026-01-28,003015,16.28,16.39,15.91,15.97,107627
2026-01-29,003015,15.88,15.97,15.45,15.51,87685
2026-01-30,003015,15.4,15.78,15.3,15.71,62622
2026-02-02,003015,15.61,15.76,15.26,15.26,63743
2026-02-03,003015,15.44,15.97,15.33,15.97,73450
2026-02-04,003015,15.83,16.11,15.8,16.09,65385
2026-02-05,003015,16.04,16.21,15.93,16.1,57301
2026-02-06,003015,15.99,16.19,15.88,16.18,63650
2026-02-09,003015,16.3,16.67,16.23,16.43,123248
2026-02-10,003015,16.53,16.73,16.44,16.62,81603
2026-02-11,003015,16.64,17.61,16.64,17.2,251637
2026-02-12,003015,17.3,17.35,17.0,17.15,93608
2026-02-13,003015,17.1,17.51,17.04,17.32,95808
2026-02-24,003015,17.46,17.48,16.96,17.31,89034
2026-02-25,003015,17.24,17.49,17.12,17.22,75868
2026-02-26,003015,17.16,17.38,17.09,17.31,66989
2026-02-27,003015,17.32,17.41,17.12,17.4,65776
2026-03-02,003015,17.11,17.31,16.83,17.27,105680
2026-03-03,003015,17.31,17.56,16.79,16.79,176265
2026-03-04,003015,16.62,17.16,16.47,16.82,77877
2026-03-05,003015,17.09,17.63,17.07,17.14,185141
2026-03-06,003015,17.06,17.11,16.77,17.04,96738
2026-03-09,003015,16.77,17.0,16.48,16.89,89981
2026-03-10,003015,17.1,17.25,17.01,17.22,84274
2026-03-11,003015,17.22,17.5,16.98,17.09,70674
2026-03-12,003015,17.01,17.41,16.9,17.03,70925
2026-03-13,003015,16.96,17.21,16.78,16.85,74650
2026-03-16,003015,16.85,16.96,16.57,16.96,57606
2026-03-17,003015,17.05,17.05,16.21,16.23,76585
2026-03-18,003015,16.29,16.64,16.27,16.6,50184
2026-03-19,003015,16.48,16.6,16.21,16.25,56255
2026-03-20,003015,16.38,16.51,15.71,15.73,59165
2026-03-23,003015,15.44,15.46,14.25,14.4,106894
2026-03-24,003015,14.79,14.99,13.97,14.6,117164
2026-03-25,003015,14.64,15.09,14.64,14.82,77704
2026-03-26,003015,14.79,14.85,14.1,14.19,76243
2026-03-27,003015,14.06,14.38,14.01,14.29,49788
2026-03-30,003015,14.06,14.21,13.84,14.19,46874
2026-03-31,003015,14.18,14.29,13.88,13.9,51560
2026-04-01,003015,14.13,14.33,13.98,14.16,58365
2026-04-02,003015,14.1,14.37,13.88,13.94,63592
2026-04-03,003015,14.04,14.08,13.72,13.73,43728
2026-04-07,003015,13.87,13.95,13.65,13.83,50566
2026-04-08,003015,14.19,14.67,14.1,14.63,89978
2026-04-09,003015,14.46,14.74,14.39,14.69,59003
2026-04-10,003015,14.75,14.93,14.75,14.79,52366
2026-04-13,003015,14.7,14.79,14.5,14.62,47569
2026-04-14,003015,15.29,15.71,14.93,15.69,180846
2026-04-15,003015,15.5,16.72,15.5,16.14,207380
2026-04-16,003015,16.1,16.2,15.77,16.0,110347
2026-04-17,003015,15.96,16.27,15.87,16.12,89315
2026-04-20,003015,16.05,16.17,15.93,16.07,83663
2026-04-21,003015,15.98,16.26,15.88,16.21,77960
2026-04-22,003015,16.13,16.2,16.06,16.15,55718
2026-04-23,003015,16.15,16.19,15.42,15.47,85139
2026-04-24,003015,15.47,15.54,15.0,15.15,49642
2026-04-27,003015,15.18,15.83,15.07,15.78,81067
2026-04-28,003015,15.14,15.35,14.87,15.09,123180
2026-04-29,003015,14.94,15.12,14.82,15.12,73453
2026-04-30,003015,14.97,15.22,14.68,14.94,72296
2026-05-06,003015,14.98,15.11,14.81,14.95,75242
2026-05-07,003015,14.94,15.04,14.84,14.96,71716
2026-05-08,003015,14.87,14.98,14.71,14.96,57491
2026-05-11,003015,14.97,15.07,14.56,14.62,84303
2026-05-12,003015,14.66,14.79,14.39,14.49,74723
2026-05-13,003015,14.49,14.68,14.3,14.54,75477
2026-05-14,003015,14.62,14.78,14.24,14.38,78393
2026-05-15,003015,14.39,14.47,13.96,14.35,87010
2026-05-18,003015,14.31,14.45,14.13,14.22,74267
2026-05-19,003015,14.24,14.35,14.07,14.33,59412
2026-05-20,003015,14.29,14.35,13.97,14.18,62716
2026-05-21,003015,14.43,15.19,13.75,13.84,127657
2026-05-22,003015,13.95,14.17,13.64,14.09,79346
2026-05-25,003015,14.14,14.18,13.77,13.85,64055
2026-05-26,003015,13.84,13.84,13.21,13.38,69461
2026-05-27,003015,13.32,13.48,12.89,13.02,58723
2026-05-28,003015,12.93,13.28,12.84,13.18,52033
2026-05-29,003015,13.2,13.32,12.44,12.5,65902
2026-06-01,003015,12.48,12.75,12.41,12.55,58429
2026-06-02,003015,12.54,12.59,12.16,12.36,53492
2026-06-03,003015,12.42,12.57,12.13,12.33,54264
2026-06-04,003015,12.3,12.38,12.12,12.27,36925
2026-06-05,003015,12.29,12.9,12.0,12.56,84513
2026-06-08,003015,12.38,12.56,11.96,12.26,77584
2026-06-09,003015,12.25,12.53,12.13,12.42,64664
2026-06-10,003015,12.3,13.0,12.27,12.55,89003
2026-06-11,003015,12.36,12.56,12.11,12.49,76004
2026-06-12,003015,12.7,12.84,12.22,12.39,88526
2026-06-15,003015,12.4,13.32,12.4,13.02,158778
2026-06-16,003015,12.9,12.98,12.64,12.9,94484
2026-06-17,003015,12.79,13.07,12.74,12.98,95508
2026-06-18,003015,12.85,12.85,12.48,12.56,84999
2026-06-22,003015,12.58,12.78,11.97,12.39,94205
2026-06-23,003015,12.31,12.62,12.2,12.33,71513
2026-06-24,003015,12.33,12.4,11.97,12.37,82949
2026-06-25,003015,12.3,12.57,12.15,12.31,68559
2026-06-26,003015,12.31,12.94,12.02,12.58,143470
2026-06-29,003015,12.47,12.7,11.65,12.05,138418
2026-06-30,003015,12.37,13.25,12.27,13.03,201436
2026-07-01,003015,13.02,13.16,12.74,12.9,134922
2026-07-02,003015,12.8,12.99,12.28,12.37,139302
2026-07-03,003015,12.34,12.39,12.07,12.2,93087
2026-07-06,003015,12.22,12.25,11.71,11.73,88429
2026-07-07,003015,11.65,11.66,11.2,11.37,75087
2026-07-08,003015,11.52,12.21,11.4,11.7,121128
2026-07-09,003015,11.64,11.78,11.31,11.68,73269
2026-07-10,003015,11.67,11.86,11.59,11.59,65103
