Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603589,30.96,30.98,30.71,30.74,29248
2025-12-29,603589,30.73,30.73,30.38,30.38,27764
2025-12-30,603589,30.3,30.5,30.23,30.26,22321
2025-12-31,603589,30.23,30.4,30.03,30.05,27234
2026-01-05,603589,30.05,30.41,30.03,30.35,29057
2026-01-06,603589,30.3,30.49,30.29,30.48,29058
2026-01-07,603589,30.6,30.67,30.31,30.32,31419
2026-01-08,603589,30.1,30.25,29.8,30.04,51207
2026-01-09,603589,30.05,30.25,30.0,30.21,38425
2026-01-12,603589,30.25,30.46,30.21,30.38,51511
2026-01-13,603589,30.36,30.37,29.96,30.03,60314
2026-01-14,603589,30.02,30.33,29.86,29.96,60205
2026-01-15,603589,29.88,30.03,29.7,29.71,50178
2026-01-16,603589,29.78,29.81,29.28,29.36,63267
2026-01-19,603589,29.32,29.45,29.18,29.42,30935
2026-01-20,603589,29.35,29.6,29.3,29.5,35251
2026-01-21,603589,29.46,29.51,29.29,29.44,28405
2026-01-22,603589,29.44,29.57,29.41,29.54,24461
2026-01-23,603589,29.5,29.72,29.46,29.68,35625
2026-01-26,603589,29.5,29.67,29.07,29.16,52426
2026-01-27,603589,29.12,29.12,28.21,28.38,80302
2026-01-28,603589,28.37,28.53,27.92,28.49,62136
2026-01-29,603589,28.49,31.34,28.23,31.34,258324
2026-01-30,603589,31.34,31.35,29.4,29.4,183225
2026-02-02,603589,29.26,31.08,29.17,29.98,135527
2026-02-03,603589,29.6,30.41,29.54,29.85,84688
2026-02-04,603589,29.82,30.31,29.44,29.92,87846
2026-02-05,603589,29.78,30.23,29.71,29.86,81391
2026-02-06,603589,29.68,29.78,29.0,29.13,76935
2026-02-09,603589,29.17,29.31,29.03,29.24,47452
2026-02-10,603589,29.21,29.22,28.89,28.92,41185
2026-02-11,603589,28.9,29.04,28.78,28.83,33911
2026-02-12,603589,28.84,28.87,28.53,28.56,31356
2026-02-13,603589,28.57,28.79,28.44,28.46,37244
2026-02-24,603589,28.63,28.64,27.95,28.05,66627
2026-02-25,603589,28.05,28.24,27.99,28.13,78476
2026-02-26,603589,28.1,28.13,27.92,28.05,49650
2026-02-27,603589,28.09,28.17,28.03,28.13,33839
2026-03-02,603589,27.86,27.93,27.29,27.46,61353
2026-03-03,603589,27.36,27.67,26.99,27.12,67508
2026-03-04,603589,26.99,27.0,26.34,26.35,55370
2026-03-05,603589,26.52,26.6,26.31,26.34,30972
2026-03-06,603589,26.34,26.84,26.31,26.73,35749
2026-03-09,603589,26.56,26.63,26.33,26.45,32072
2026-03-10,603589,26.59,26.78,26.55,26.73,26399
2026-03-11,603589,26.78,26.83,26.61,26.72,23202
2026-03-12,603589,26.72,26.99,26.58,26.81,33951
2026-03-13,603589,26.78,27.13,26.72,27.01,34100
2026-03-16,603589,26.99,27.42,26.92,27.3,38453
2026-03-17,603589,27.21,27.32,26.93,26.94,39079
2026-03-18,603589,26.88,26.98,26.55,26.61,28073
2026-03-19,603589,26.46,26.6,26.21,26.23,31584
2026-03-20,603589,26.3,26.42,25.68,25.68,45654
2026-03-23,603589,25.49,25.49,24.22,24.38,62363
2026-03-24,603589,24.52,24.82,24.41,24.72,32625
2026-03-25,603589,24.75,24.94,24.7,24.88,25878
2026-03-26,603589,24.88,25.06,24.38,24.42,31475
2026-03-27,603589,24.25,24.82,24.25,24.76,28393
2026-03-30,603589,24.5,24.86,24.36,24.75,24208
2026-03-31,603589,25.28,25.54,24.7,24.7,42782
2026-04-01,603589,24.76,25.19,24.64,25.09,36063
2026-04-02,603589,25.0,25.38,24.94,25.19,42064
2026-04-03,603589,25.12,25.2,24.46,24.49,32125
2026-04-07,603589,24.55,24.69,24.23,24.33,24537
2026-04-08,603589,24.54,24.99,24.53,24.98,39609
2026-04-09,603589,24.86,24.88,24.49,24.54,29079
2026-04-10,603589,24.63,24.94,24.57,24.82,27857
2026-04-13,603589,24.7,24.81,24.6,24.78,19176
2026-04-14,603589,24.82,24.96,24.73,24.95,28983
2026-04-15,603589,24.97,25.18,24.83,24.99,26392
2026-04-16,603589,24.9,25.16,24.88,25.05,22338
2026-04-17,603589,24.95,24.95,24.6,24.73,29798
2026-04-20,603589,24.75,24.81,24.55,24.6,26901
2026-04-21,603589,24.6,24.82,24.5,24.5,21766
2026-04-22,603589,24.41,24.56,24.29,24.36,26841
2026-04-23,603589,24.28,25.3,24.28,24.94,92645
2026-04-24,603589,24.65,25.22,24.55,24.77,50949
2026-04-27,603589,24.62,24.65,24.25,24.3,42764
2026-04-28,603589,24.2,24.44,24.01,24.1,34496
2026-04-29,603589,24.11,24.45,24.11,24.3,38310
2026-04-30,603589,24.21,24.4,23.79,23.86,47354
2026-05-06,603589,23.37,23.79,23.37,23.54,45396
2026-05-07,603589,23.54,23.73,23.44,23.44,37209
2026-05-08,603589,23.39,23.6,23.28,23.44,44387
2026-05-11,603589,23.38,23.55,23.23,23.46,47691
2026-05-12,603589,23.5,23.82,23.28,23.5,70836
2026-05-13,603589,23.5,23.67,23.25,23.29,54653
2026-05-14,603589,23.3,23.98,22.43,23.15,140469
2026-05-15,603589,22.76,22.88,22.17,22.2,78288
2026-05-18,603589,22.16,22.27,21.33,21.46,83302
2026-05-19,603589,21.4,21.82,21.39,21.48,53674
2026-05-20,603589,21.4,21.58,21.01,21.32,64963
2026-05-21,603589,21.22,21.75,21.21,21.27,73693
2026-05-22,603589,21.38,21.38,20.84,20.93,54756
2026-05-25,603589,20.93,21.8,20.81,21.56,89632
2026-05-26,603589,21.49,21.89,21.38,21.55,53122
2026-05-27,603589,21.45,22.63,21.01,22.1,150156
2026-05-28,603589,21.81,21.96,21.28,21.38,76782
2026-05-29,603589,21.3,22.67,21.24,22.27,135454
2026-06-01,603589,22.0,22.34,21.84,22.12,71782
