Date,symbol,Open,High,Low,Close,Volume
2024-05-21,600755,7.13,7.25,7.1,7.16,195894
2024-05-22,600755,7.14,7.23,7.02,7.02,136287
2024-05-23,600755,7.03,7.08,6.95,6.97,154619
2024-05-24,600755,6.95,7.13,6.95,6.99,185751
2024-05-27,600755,6.96,7.12,6.96,7.11,148942
2024-05-28,600755,7.06,7.11,6.99,7.05,137019
2024-05-29,600755,7.02,7.08,6.98,7.01,101821
2024-05-30,600755,6.95,7.04,6.92,6.99,107722
2024-05-31,600755,6.99,7.1,6.95,7.06,175979
2024-06-03,600755,7.06,7.06,6.92,6.97,143805
2024-06-04,600755,6.99,7.06,6.92,7.04,114589
2024-06-05,600755,7.04,7.07,6.85,6.88,180453
2024-06-06,600755,6.93,7.05,6.88,6.98,188436
2024-06-07,600755,6.99,7.05,6.91,6.92,167185
2024-06-11,600755,6.92,7.01,6.78,6.88,221650
2024-06-12,600755,6.87,7.14,6.85,7.1,260197
2024-06-13,600755,7.09,7.15,6.99,7.02,194849
2024-06-14,600755,6.98,7.1,6.95,6.95,233959
2024-06-17,600755,6.95,7.07,6.89,7.0,187556
2024-06-18,600755,7.0,7.12,6.91,7.03,134224
2024-06-19,600755,7.02,7.06,6.85,6.85,172341
2024-06-20,600755,6.89,6.91,6.79,6.82,86127
2024-06-21,600755,6.82,6.86,6.77,6.82,87193
2024-06-24,600755,6.82,6.83,6.64,6.71,174512
2024-06-25,600755,6.64,6.78,6.64,6.74,160885
2024-06-26,600755,6.74,6.75,6.62,6.7,177084
2024-06-27,600755,6.68,6.7,6.59,6.64,132173
2024-06-28,600755,6.64,6.78,6.61,6.7,90588
2024-07-01,600755,6.71,6.85,6.69,6.78,119463
2024-07-02,600755,6.79,6.82,6.71,6.75,149680
2024-07-03,600755,6.76,6.78,6.64,6.64,121107
2024-07-04,600755,6.63,6.71,6.5,6.52,155235
2024-07-05,600755,6.57,6.6,6.44,6.46,108283
2024-07-08,600755,6.26,6.4,6.24,6.26,151086
2024-07-09,600755,6.26,6.38,6.18,6.35,104923
2024-07-10,600755,6.35,6.39,6.27,6.3,85354
2024-07-11,600755,6.39,6.4,6.29,6.39,102720
2024-07-12,600755,6.4,6.49,6.37,6.4,84197
2024-07-15,600755,6.4,6.41,6.32,6.37,70659
2024-07-16,600755,6.37,6.4,6.32,6.36,56408
2024-07-17,600755,6.36,6.39,6.33,6.39,53104
2024-07-18,600755,6.37,6.41,6.31,6.39,64491
2024-07-19,600755,6.39,6.39,6.24,6.26,130548
2024-07-22,600755,6.24,6.26,6.12,6.14,134601
2024-07-23,600755,6.15,6.15,6.03,6.03,128466
2024-07-24,600755,6.03,6.04,5.9,5.91,133657
2024-07-25,600755,5.89,5.91,5.81,5.88,127405
2024-07-26,600755,5.88,5.91,5.8,5.88,175657
2024-07-29,600755,5.87,5.87,5.79,5.8,115090
2024-07-30,600755,5.8,5.86,5.75,5.83,95984
2024-07-31,600755,5.83,6.01,5.82,6.0,156315
2024-08-01,600755,5.99,6.03,5.92,5.98,123664
2024-08-02,600755,5.96,6.06,5.94,5.96,121370
2024-08-05,600755,5.94,6.03,5.87,5.88,114711
2024-08-06,600755,5.93,5.97,5.85,5.91,99350
2024-08-07,600755,5.91,5.92,5.83,5.86,70734
2024-08-08,600755,5.83,5.93,5.83,5.91,86518
2024-08-09,600755,5.92,5.97,5.89,5.89,88776
2024-08-12,600755,5.91,5.91,5.86,5.87,59684
2024-08-13,600755,5.89,5.92,5.86,5.91,71362
2024-08-14,600755,5.91,5.93,5.8,5.8,84712
2024-08-15,600755,5.8,5.92,5.78,5.87,75406
2024-08-16,600755,5.87,5.9,5.81,5.82,69268
2024-08-19,600755,5.82,5.88,5.81,5.86,76440
2024-08-20,600755,5.88,5.88,5.75,5.77,109134
2024-08-21,600755,5.78,5.81,5.69,5.73,101041
2024-08-22,600755,5.72,5.73,5.61,5.61,107892
2024-08-23,600755,5.61,5.65,5.53,5.54,101488
2024-08-26,600755,5.54,5.62,5.51,5.58,85141
2024-08-27,600755,5.59,5.6,5.4,5.42,126850
2024-08-28,600755,5.42,5.45,5.35,5.39,98121
2024-08-29,600755,5.38,5.43,5.34,5.4,118853
2024-08-30,600755,5.4,5.57,5.22,5.48,247390
2024-09-02,600755,5.43,5.48,5.31,5.33,227506
2024-09-03,600755,5.35,5.39,5.26,5.38,136001
2024-09-04,600755,5.37,5.42,5.31,5.39,132597
2024-09-05,600755,5.39,5.46,5.38,5.43,107023
2024-09-06,600755,5.43,5.45,5.33,5.34,101777
2024-09-09,600755,5.32,5.34,5.24,5.26,91762
2024-09-10,600755,5.3,5.3,5.1,5.18,132306
2024-09-11,600755,5.16,5.22,5.12,5.2,117623
2024-09-12,600755,5.2,5.33,5.18,5.21,124899
2024-09-13,600755,5.21,5.36,5.2,5.32,165329
2024-09-18,600755,5.32,5.42,5.26,5.37,145113
2024-09-19,600755,5.38,5.48,5.35,5.42,121436
2024-09-20,600755,5.42,5.43,5.35,5.37,76365
2024-09-23,600755,5.39,5.43,5.32,5.4,90342
2024-09-24,600755,5.42,5.73,5.41,5.72,249414
2024-09-25,600755,5.82,6.12,5.81,5.99,328120
2024-09-26,600755,5.99,6.29,5.97,6.29,370976
2024-09-27,600755,6.36,6.47,6.23,6.43,332152
2024-09-30,600755,6.68,6.99,6.58,6.94,742791
2024-10-08,600755,7.63,7.63,6.98,7.29,886267
2024-10-09,600755,7.15,7.15,6.56,6.56,728102
2024-10-10,600755,6.56,6.97,6.52,6.78,516204
2024-10-11,600755,6.78,6.85,6.54,6.58,342258
2024-10-14,600755,6.57,6.78,6.57,6.73,301463
2024-10-15,600755,6.72,6.82,6.59,6.67,264428
2024-10-16,600755,6.6,6.76,6.59,6.68,208500
2024-10-17,600755,6.7,6.7,6.53,6.53,244778
2024-10-18,600755,6.53,6.71,6.44,6.6,293303
2024-10-21,600755,6.6,6.65,6.53,6.55,288481
2024-10-22,600755,6.56,6.62,6.52,6.58,193292
2024-10-23,600755,6.59,6.62,6.54,6.58,217737
2024-10-24,600755,6.54,6.57,6.37,6.43,261576
2024-10-25,600755,6.42,6.51,6.42,6.46,212021
2024-10-28,600755,6.47,6.49,6.41,6.43,305317
2024-10-29,600755,6.44,6.52,6.25,6.36,466228
2024-10-30,600755,6.28,6.37,6.26,6.29,262359
2024-10-31,600755,6.19,6.2,6.06,6.11,534643
2024-11-01,600755,6.11,6.15,6.03,6.04,364303
2024-11-04,600755,6.05,6.19,6.03,6.18,297985
2024-11-05,600755,6.16,6.3,6.16,6.3,350612
2024-11-06,600755,6.29,6.33,6.24,6.29,315303
2024-11-07,600755,6.25,6.44,6.22,6.44,328609
2024-11-08,600755,6.51,6.52,6.31,6.37,343842
2024-11-11,600755,6.32,6.38,6.27,6.37,224314
2024-11-12,600755,6.37,6.47,6.32,6.36,328232
2024-11-13,600755,6.36,6.48,6.33,6.39,246592
2024-11-14,600755,6.39,6.4,6.23,6.24,222292
2024-11-15,600755,6.24,6.34,6.21,6.25,177050
2024-11-18,600755,6.42,6.67,6.42,6.5,767298
2024-11-19,600755,6.45,6.53,6.32,6.44,407638
2024-11-20,600755,6.39,6.43,6.35,6.41,287978
2024-11-21,600755,6.41,6.42,6.33,6.36,197943
2024-11-22,600755,6.39,6.44,6.17,6.18,285466
2024-11-25,600755,6.17,6.25,6.11,6.2,191882
2024-11-26,600755,6.2,6.25,6.16,6.2,143192
2024-11-27,600755,6.2,6.22,6.03,6.22,226846
2024-11-28,600755,6.23,6.25,6.15,6.2,199284
2024-11-29,600755,6.18,6.27,6.18,6.25,228562
2024-12-02,600755,6.27,6.36,6.25,6.33,228262
2024-12-03,600755,6.33,6.57,6.27,6.52,616570
2024-12-04,600755,6.47,6.47,6.33,6.36,346208
2024-12-05,600755,6.35,6.36,6.28,6.31,229990
2024-12-06,600755,6.31,6.44,6.29,6.41,345573
2024-12-09,600755,6.41,6.44,6.34,6.39,235308
2024-12-10,600755,6.53,6.56,6.37,6.39,390852
2024-12-11,600755,6.38,6.45,6.37,6.4,262963
2024-12-12,600755,6.41,6.44,6.37,6.44,320799
2024-12-13,600755,6.42,6.42,6.26,6.3,517232
2024-12-16,600755,6.29,6.38,6.2,6.22,411838
2024-12-17,600755,6.21,6.25,6.14,6.23,345110
2024-12-18,600755,6.24,6.35,6.23,6.24,222895
2024-12-19,600755,6.2,6.25,6.13,6.25,195748
2024-12-20,600755,6.23,6.26,6.18,6.2,138840
2024-12-23,600755,6.21,6.26,6.13,6.14,209676
2024-12-24,600755,6.14,6.25,6.12,6.24,218493
2024-12-25,600755,6.25,6.27,6.21,6.25,172613
2024-12-26,600755,6.28,6.29,6.2,6.26,200416
2024-12-27,600755,6.25,6.32,6.25,6.25,167139
2024-12-30,600755,6.25,6.27,6.22,6.27,196379
2024-12-31,600755,6.25,6.3,6.19,6.21,276538
2025-01-02,600755,6.19,6.25,5.96,5.99,333764
2025-01-03,600755,5.98,6.05,5.89,5.9,225846
2025-01-06,600755,5.91,5.97,5.82,5.97,195129
2025-01-07,600755,5.96,5.98,5.86,5.91,161122
2025-01-08,600755,5.89,5.92,5.77,5.88,172954
2025-01-09,600755,5.85,5.86,5.8,5.82,114788
2025-01-10,600755,5.81,5.83,5.74,5.74,110013
2025-01-13,600755,5.72,5.78,5.68,5.77,103092
2025-01-14,600755,5.78,5.92,5.77,5.89,156970
2025-01-15,600755,5.88,5.96,5.86,5.96,174726
2025-01-16,600755,5.96,6.06,5.95,6.04,165395
2025-01-17,600755,6.03,6.08,5.97,6.06,131281
2025-01-20,600755,6.08,6.14,6.05,6.11,130841
2025-01-21,600755,6.15,6.16,6.07,6.1,114046
2025-01-22,600755,6.11,6.11,6.03,6.07,92837
2025-01-23,600755,6.12,6.14,6.07,6.09,126114
2025-01-24,600755,6.12,6.12,6.06,6.1,113689
2025-01-27,600755,6.12,6.19,6.12,6.12,120829
2025-02-05,600755,6.14,6.16,6.04,6.09,116692
2025-02-06,600755,6.05,6.14,6.02,6.09,111782
2025-02-07,600755,6.08,6.14,6.04,6.11,129068
2025-02-10,600755,6.1,6.16,6.09,6.1,121305
2025-02-11,600755,6.1,6.13,6.05,6.12,146438
2025-02-12,600755,6.09,6.13,6.08,6.13,94666
2025-02-13,600755,6.12,6.21,6.12,6.14,148581
2025-02-14,600755,6.13,6.2,6.12,6.19,137082
2025-02-17,600755,6.19,6.25,6.13,6.21,194622
2025-02-18,600755,6.22,6.31,6.15,6.17,214743
2025-02-19,600755,6.18,6.19,6.11,6.12,155580
2025-02-20,600755,6.12,6.14,6.07,6.08,104946
2025-02-21,600755,6.09,6.12,6.06,6.06,146639
2025-02-24,600755,6.06,6.1,6.03,6.05,123312
2025-02-25,600755,6.05,6.09,6.0,6.06,110473
2025-02-26,600755,6.06,6.17,6.06,6.17,166353
2025-02-27,600755,6.16,6.18,6.08,6.12,120317
2025-02-28,600755,6.1,6.13,6.04,6.05,99376
2025-03-03,600755,6.07,6.08,6.02,6.06,113551
2025-03-04,600755,6.04,6.12,6.02,6.1,85697
2025-03-05,600755,6.1,6.21,6.02,6.13,165432
2025-03-06,600755,6.12,6.18,6.09,6.16,158972
2025-03-07,600755,6.14,6.15,6.09,6.09,93280
2025-03-10,600755,6.12,6.14,6.08,6.13,120364
2025-03-11,600755,6.1,6.2,6.09,6.18,176211
2025-03-12,600755,6.19,6.2,6.1,6.13,139399
2025-03-13,600755,6.12,6.15,6.1,6.13,130992
2025-03-14,600755,6.13,6.22,6.12,6.21,216378
2025-03-17,600755,6.23,6.55,6.19,6.39,520935
2025-03-18,600755,6.39,6.4,6.31,6.33,169718
2025-03-19,600755,6.33,6.35,6.24,6.28,148692
2025-03-20,600755,6.27,6.29,6.22,6.23,115978
2025-03-21,600755,6.23,6.27,6.19,6.21,122823
2025-03-24,600755,6.23,6.25,6.15,6.2,114368
2025-03-25,600755,6.21,6.27,6.17,6.27,109964
2025-03-26,600755,6.27,6.3,6.24,6.27,121844
2025-03-27,600755,6.25,6.27,6.2,6.22,84117
2025-03-28,600755,6.21,6.23,6.14,6.18,99831
2025-03-31,600755,6.15,6.2,6.1,6.12,96135
2025-04-01,600755,6.13,6.19,6.12,6.16,91637
2025-04-02,600755,6.17,6.18,6.13,6.16,66253
2025-04-03,600755,6.12,6.21,6.11,6.17,93286
2025-04-07,600755,5.98,6.02,5.56,5.59,343411
2025-04-08,600755,5.61,5.9,5.61,5.85,268383
2025-04-09,600755,5.81,5.89,5.7,5.89,182189
2025-04-10,600755,6.17,6.33,6.02,6.05,412333
2025-04-11,600755,6.02,6.1,5.91,5.92,253419
2025-04-14,600755,5.95,5.96,5.86,5.9,230729
2025-04-15,600755,5.89,5.9,5.83,5.86,149002
2025-04-16,600755,5.83,5.9,5.79,5.88,169418
2025-04-17,600755,5.85,5.93,5.83,5.91,140271
2025-04-18,600755,5.91,5.95,5.89,5.92,106154
2025-04-21,600755,5.9,5.95,5.88,5.92,94632
2025-04-22,600755,5.94,6.07,5.92,6.06,230238
2025-04-23,600755,6.03,6.06,5.95,5.95,185064
2025-04-24,600755,5.94,5.98,5.89,5.92,124424
2025-04-25,600755,5.92,5.98,5.91,5.94,86184
2025-04-28,600755,5.96,5.97,5.89,5.89,115701
2025-04-29,600755,5.89,5.96,5.88,5.89,84423
2025-04-30,600755,5.91,6.07,5.91,6.01,224230
2025-05-06,600755,6.02,6.11,6.0,6.06,187833
2025-05-07,600755,6.07,6.12,6.03,6.07,162373
2025-05-08,600755,6.07,6.07,6.03,6.06,111349
2025-05-09,600755,6.07,6.07,5.99,6.02,117795
2025-05-12,600755,6.06,6.14,6.03,6.13,224981
2025-05-13,600755,6.19,6.21,6.08,6.1,172814
2025-05-14,600755,6.09,6.17,6.05,6.16,186539
2025-05-15,600755,6.16,6.19,6.12,6.12,138855
2025-05-16,600755,6.08,6.12,6.04,6.05,130736
2025-05-19,600755,6.06,6.13,6.03,6.11,149641
2025-05-20,600755,6.12,6.14,6.07,6.09,138920
2025-05-21,600755,6.08,6.12,6.06,6.07,94342
2025-05-22,600755,6.06,6.07,6.01,6.02,124913
2025-05-23,600755,6.02,6.05,5.95,5.95,139264
2025-05-26,600755,5.95,5.99,5.91,5.94,128602
2025-05-27,600755,5.95,5.99,5.91,5.98,127269
2025-05-28,600755,5.98,6.0,5.96,5.99,92384
2025-05-29,600755,5.99,6.03,5.97,6.0,141008
2025-05-30,600755,6.0,6.03,5.96,6.0,137110
2025-06-03,600755,5.98,5.98,5.85,5.92,203118
2025-06-04,600755,5.92,6.0,5.9,5.99,148469
2025-06-05,600755,5.99,6.21,5.91,6.08,300759
2025-06-06,600755,5.99,6.05,5.94,5.95,289679
2025-06-09,600755,5.95,6.01,5.94,5.96,188873
2025-06-10,600755,5.96,5.99,5.91,5.94,160555
2025-06-11,600755,5.94,6.0,5.93,5.97,200191
2025-06-12,600755,5.98,6.1,5.96,6.09,350377
2025-06-13,600755,6.13,6.21,6.06,6.06,648984
2025-06-16,600755,6.02,6.06,5.97,5.97,331834
2025-06-17,600755,5.99,6.0,5.94,5.96,191317
2025-06-18,600755,5.96,5.97,5.89,5.89,255116
2025-06-19,600755,5.9,5.91,5.82,5.83,183735
2025-06-20,600755,5.85,5.88,5.82,5.82,162992
2025-06-23,600755,5.83,5.91,5.79,5.9,149025
2025-06-24,600755,5.9,5.93,5.89,5.91,154891
2025-06-25,600755,5.92,5.99,5.9,5.98,205249
2025-06-26,600755,5.98,6.05,5.97,5.98,210143
2025-06-27,600755,6.01,6.03,5.96,5.98,208258
2025-06-30,600755,5.99,6.02,5.96,5.96,198929
2025-07-01,600755,5.98,6.0,5.96,5.98,142270
2025-07-02,600755,6.0,6.05,5.99,6.03,194943
2025-07-03,600755,6.03,6.04,6.0,6.01,119117
2025-07-04,600755,6.03,6.05,6.0,6.02,172467
2025-07-07,600755,6.03,6.05,6.02,6.04,119507
2025-07-08,600755,6.05,6.1,6.04,6.09,153159
2025-07-09,600755,6.1,6.17,6.08,6.13,184292
2025-07-10,600755,6.15,6.24,6.12,6.23,274388
2025-07-11,600755,6.22,6.26,6.2,6.22,224925
2025-07-14,600755,6.22,6.27,6.21,6.26,186677
2025-07-15,600755,6.25,6.27,6.16,6.21,181719
2025-07-16,600755,6.21,6.23,6.17,6.19,114308
2025-07-17,600755,6.21,6.22,6.16,6.19,125696
2025-07-18,600755,6.2,6.21,6.17,6.19,100079
2025-07-21,600755,6.19,6.27,6.18,6.26,179877
2025-07-22,600755,6.27,6.28,6.21,6.28,201143
2025-07-23,600755,6.29,6.34,6.25,6.27,193102
2025-07-24,600755,6.27,6.33,6.24,6.33,222774
2025-07-25,600755,6.34,6.5,6.32,6.38,403699
2025-07-28,600755,6.38,6.39,6.33,6.36,153813
2025-07-29,600755,6.36,6.38,6.26,6.32,161555
2025-07-30,600755,6.29,6.35,6.27,6.31,122763
2025-07-31,600755,6.29,6.3,6.19,6.21,206250
2025-08-01,600755,6.21,6.28,6.18,6.21,156441
2025-08-04,600755,6.19,6.23,6.16,6.21,152662
2025-08-05,600755,6.21,6.23,6.19,6.22,121320
2025-08-06,600755,6.22,6.23,6.17,6.19,158355
2025-08-07,600755,6.19,6.21,6.16,6.18,171553
2025-08-08,600755,6.17,6.21,6.17,6.19,151516
2025-08-11,600755,6.19,6.21,6.17,6.19,154036
2025-08-12,600755,6.19,6.21,6.16,6.18,210219
2025-08-13,600755,6.19,6.19,6.15,6.18,195851
2025-08-14,600755,6.18,6.21,6.11,6.12,241858
2025-08-15,600755,6.1,6.19,6.1,6.18,187071
2025-08-18,600755,6.2,6.22,6.18,6.19,215378
2025-08-19,600755,6.19,6.21,6.16,6.19,168403
2025-08-20,600755,6.18,6.22,6.17,6.22,168714
2025-08-21,600755,6.22,6.26,6.21,6.25,215839
2025-08-22,600755,6.25,6.26,6.21,6.26,216587
2025-08-25,600755,6.27,6.36,6.25,6.36,390204
2025-08-26,600755,6.34,6.38,6.3,6.38,302482
2025-08-27,600755,6.38,6.45,6.29,6.3,326121
2025-08-28,600755,6.3,6.34,6.21,6.3,299626
2025-08-29,600755,6.16,6.21,6.08,6.11,564542
2025-09-01,600755,6.11,6.12,6.01,6.03,398908
2025-09-02,600755,6.03,6.05,5.98,6.0,214771
2025-09-03,600755,6.01,6.03,5.97,5.98,176638
2025-09-04,600755,5.98,6.01,5.95,5.99,218087
2025-09-05,600755,5.99,6.02,5.96,6.01,151130
2025-09-08,600755,6.04,6.06,6.02,6.06,161065
2025-09-09,600755,6.06,6.07,6.01,6.03,134373
2025-09-10,600755,6.03,6.04,6.01,6.02,92583
2025-09-11,600755,6.02,6.05,5.99,6.04,139250
2025-09-12,600755,6.05,6.06,6.03,6.04,190498
2025-09-15,600755,6.04,6.06,6.02,6.06,121460
2025-09-16,600755,6.06,6.09,6.05,6.08,196976
2025-09-17,600755,6.07,6.09,6.05,6.08,148129
2025-09-18,600755,6.09,6.09,5.99,6.01,200897
2025-09-19,600755,6.01,6.03,5.99,6.03,113490
2025-09-22,600755,6.13,6.33,6.1,6.22,673087
2025-09-23,600755,6.14,6.22,6.03,6.09,400896
2025-09-24,600755,6.14,6.17,6.03,6.07,311670
2025-09-25,600755,6.06,6.08,6.01,6.03,194595
2025-09-26,600755,6.12,6.15,6.03,6.04,284544
2025-09-29,600755,6.09,6.17,6.05,6.12,367502
2025-09-30,600755,6.1,6.1,6.05,6.09,225663
2025-10-09,600755,6.1,6.19,6.08,6.15,392412
2025-10-10,600755,6.13,6.21,6.11,6.2,316066
2025-10-13,600755,6.09,6.17,6.04,6.13,315769
2025-10-14,600755,6.14,6.2,6.12,6.2,348254
2025-10-15,600755,6.18,6.22,6.17,6.18,229618
2025-10-16,600755,6.18,6.2,6.15,6.15,173970
2025-10-17,600755,6.16,6.21,6.12,6.12,239531
2025-10-20,600755,6.15,6.27,6.11,6.23,412239
2025-10-21,600755,6.2,6.23,6.18,6.22,242512
2025-10-22,600755,6.22,6.24,6.18,6.2,185048
2025-10-23,600755,6.21,6.3,6.18,6.29,363291
2025-10-24,600755,6.32,6.41,6.25,6.27,457999
2025-10-27,600755,6.29,6.48,6.25,6.38,649652
2025-10-28,600755,6.49,6.87,6.42,6.71,1649201
2025-10-29,600755,6.65,6.66,6.31,6.43,997183
2025-10-30,600755,6.36,6.4,6.29,6.34,623179
2025-10-31,600755,6.33,6.43,6.3,6.38,449362
2025-11-03,600755,6.36,6.39,6.27,6.34,459494
2025-11-04,600755,6.32,6.74,6.31,6.62,1324815
2025-11-05,600755,6.52,6.58,6.44,6.54,688543
2025-11-06,600755,6.55,6.58,6.39,6.4,442921
2025-11-07,600755,6.38,6.47,6.36,6.45,365883
2025-11-10,600755,6.43,6.61,6.4,6.56,474661
2025-11-11,600755,6.54,6.61,6.49,6.58,380968
2025-11-12,600755,6.57,6.67,6.54,6.64,385092
2025-11-13,600755,6.6,6.72,6.58,6.71,549763
2025-11-14,600755,6.71,6.83,6.68,6.73,630071
2025-11-17,600755,6.74,6.91,6.69,6.84,741647
2025-11-18,600755,6.77,6.8,6.53,6.58,583817
2025-11-19,600755,6.54,6.62,6.41,6.47,343144
2025-11-20,600755,6.6,6.96,6.55,6.6,958585
2025-11-21,600755,6.64,6.75,6.37,6.45,795677
2025-11-24,600755,6.43,6.48,6.23,6.32,540036
2025-11-25,600755,6.34,6.59,6.31,6.44,520153
2025-11-26,600755,6.44,6.68,6.41,6.58,641717
2025-11-27,600755,6.5,6.5,6.35,6.38,459128
2025-11-28,600755,6.39,6.59,6.34,6.55,469735
2025-12-01,600755,6.51,6.53,6.43,6.53,375000
2025-12-02,600755,6.5,6.66,6.46,6.58,533440
2025-12-03,600755,6.56,6.76,6.52,6.67,660506
2025-12-04,600755,6.77,6.93,6.66,6.72,790923
2025-12-05,600755,6.63,6.9,6.5,6.84,1112598
2025-12-08,600755,6.82,7.26,6.77,7.08,1839344
2025-12-09,600755,6.92,7.24,6.89,7.06,1586300
2025-12-10,600755,7.12,7.33,7.02,7.13,1416763
2025-12-11,600755,7.02,7.06,6.66,6.68,1289886
2025-12-12,600755,6.66,6.68,6.34,6.38,1292463
2025-12-15,600755,6.28,6.59,6.25,6.4,785396
2025-12-16,600755,6.34,6.39,6.2,6.21,579875
2025-12-17,600755,6.18,6.22,6.11,6.2,416872
2025-12-18,600755,6.16,6.2,6.11,6.12,390648
2025-12-19,600755,6.13,6.3,6.12,6.25,457946
2025-12-22,600755,6.22,6.53,6.21,6.38,761070
2025-12-23,600755,6.4,6.58,6.36,6.45,860207
2025-12-24,600755,6.51,7.1,6.47,7.1,2721273
