Date,symbol,Open,High,Low,Close,Volume
2024-04-23,600903,6.91,6.98,6.79,6.81,57016
2024-04-24,600903,6.85,6.9,6.78,6.88,35992
2024-04-25,600903,6.83,6.93,6.82,6.88,31031
2024-04-26,600903,6.86,6.96,6.79,6.94,53373
2024-04-29,600903,6.94,7.11,6.91,7.11,53642
2024-04-30,600903,7.12,7.36,7.12,7.2,84036
2024-05-06,600903,7.32,7.4,7.21,7.31,75876
2024-05-07,600903,7.17,7.26,7.14,7.21,74818
2024-05-08,600903,7.21,7.27,7.13,7.15,46195
2024-05-09,600903,7.12,7.24,7.12,7.18,49187
2024-05-10,600903,7.2,7.24,7.13,7.21,57381
2024-05-13,600903,7.39,7.89,7.29,7.83,332370
2024-05-14,600903,7.6,7.87,7.51,7.71,267614
2024-05-15,600903,7.62,7.71,7.41,7.43,150235
2024-05-16,600903,7.45,7.47,7.32,7.35,95021
2024-05-17,600903,7.35,7.42,7.28,7.34,84507
2024-05-20,600903,7.35,7.47,7.3,7.42,104347
2024-05-21,600903,7.41,7.41,7.29,7.38,69117
2024-05-22,600903,7.32,7.4,7.32,7.33,58994
2024-05-23,600903,7.36,7.36,7.12,7.14,73285
2024-05-24,600903,7.12,7.26,7.11,7.15,44673
2024-05-27,600903,7.21,7.35,7.16,7.34,71740
2024-05-28,600903,7.35,7.4,7.29,7.36,61392
2024-05-29,600903,7.29,7.35,7.17,7.23,52609
2024-05-30,600903,7.19,7.24,7.03,7.05,68873
2024-05-31,600903,7.03,7.13,7.0,7.07,59097
2024-06-03,600903,7.08,7.08,6.8,6.85,85256
2024-06-04,600903,6.81,6.9,6.77,6.89,43973
2024-06-05,600903,6.86,6.91,6.81,6.82,36587
2024-06-06,600903,6.77,6.85,6.57,6.6,61718
2024-06-07,600903,6.65,6.79,6.65,6.77,46492
2024-06-11,600903,6.78,6.9,6.7,6.87,49471
2024-06-12,600903,6.87,6.9,6.8,6.84,33520
2024-06-13,600903,6.84,6.86,6.78,6.82,24990
2024-06-14,600903,6.84,6.89,6.78,6.87,49640
2024-06-17,600903,6.83,6.87,6.75,6.76,34325
2024-06-18,600903,6.72,6.81,6.71,6.8,22779
2024-06-19,600903,6.81,6.83,6.72,6.75,26058
2024-06-20,600903,6.71,6.76,6.56,6.56,38879
2024-06-21,600903,6.6,6.62,6.46,6.52,38332
2024-06-24,600903,6.45,6.48,6.19,6.23,54248
2024-06-25,600903,6.29,6.32,6.16,6.2,46489
2024-06-26,600903,6.17,6.35,6.15,6.32,39072
2024-06-27,600903,6.29,6.34,6.17,6.18,40687
2024-06-28,600903,6.17,6.29,6.14,6.19,39053
2024-07-01,600903,6.15,6.29,6.15,6.26,37333
2024-07-02,600903,6.26,6.33,6.24,6.28,36773
2024-07-03,600903,6.3,6.3,6.22,6.24,36395
2024-07-04,600903,6.23,6.28,6.07,6.1,39885
2024-07-05,600903,6.15,6.15,6.06,6.13,28449
2024-07-08,600903,6.11,6.12,5.97,5.98,35541
2024-07-09,600903,5.95,6.07,5.87,6.06,44071
2024-07-10,600903,6.06,6.08,6.01,6.05,28842
2024-07-11,600903,6.1,6.23,6.08,6.21,42984
2024-07-12,600903,6.2,6.25,6.19,6.21,27951
2024-07-15,600903,6.22,6.23,6.15,6.2,27963
2024-07-16,600903,6.16,6.19,6.1,6.14,25929
2024-07-17,600903,6.15,6.17,6.06,6.12,30682
2024-07-18,600903,6.1,6.17,6.08,6.14,26660
2024-07-19,600903,6.13,6.16,6.08,6.16,21368
2024-07-22,600903,6.18,6.23,6.13,6.21,27139
2024-07-23,600903,6.22,6.28,6.1,6.1,39084
2024-07-24,600903,6.08,6.16,6.06,6.09,26570
2024-07-25,600903,6.08,6.16,6.07,6.13,27090
2024-07-26,600903,6.13,6.23,6.13,6.19,30801
2024-07-29,600903,6.22,6.22,6.17,6.18,27083
2024-07-30,600903,6.19,6.26,6.16,6.23,36739
2024-07-31,600903,6.24,6.4,6.23,6.39,58266
2024-08-01,600903,6.39,6.42,6.29,6.31,39361
2024-08-02,600903,6.3,6.33,6.25,6.25,30244
2024-08-05,600903,6.27,6.32,6.18,6.19,39509
2024-08-06,600903,6.25,6.28,6.2,6.28,29522
2024-08-07,600903,6.24,6.32,6.21,6.29,28753
2024-08-08,600903,6.29,6.34,6.22,6.33,31212
2024-08-09,600903,6.33,6.39,6.28,6.29,29986
2024-08-12,600903,6.3,6.42,6.26,6.31,70889
2024-08-13,600903,6.29,6.41,6.27,6.39,61264
2024-08-14,600903,6.4,6.41,6.34,6.37,33359
2024-08-15,600903,6.35,6.45,6.33,6.42,40093
2024-08-16,600903,6.47,6.47,6.36,6.38,34668
2024-08-19,600903,6.37,6.44,6.35,6.42,24871
2024-08-20,600903,6.44,6.44,6.25,6.28,33034
2024-08-21,600903,6.26,6.29,6.16,6.2,22542
2024-08-22,600903,6.22,6.25,6.14,6.14,21312
2024-08-23,600903,6.18,6.18,6.08,6.12,26054
2024-08-26,600903,6.08,6.74,5.96,6.56,161727
2024-08-27,600903,6.43,6.45,6.2,6.24,128197
2024-08-28,600903,6.19,6.33,6.17,6.22,67513
2024-08-29,600903,6.17,6.25,6.12,6.22,43892
2024-08-30,600903,6.16,6.35,6.16,6.28,58008
2024-09-02,600903,6.26,6.36,6.18,6.18,47409
2024-09-03,600903,6.16,6.24,6.16,6.22,29936
2024-09-04,600903,6.18,6.24,6.16,6.2,27577
2024-09-05,600903,6.23,6.26,6.21,6.25,29535
2024-09-06,600903,6.24,6.3,6.2,6.22,35335
2024-09-09,600903,6.18,6.23,6.13,6.2,26988
2024-09-10,600903,6.24,6.24,6.13,6.22,34481
2024-09-11,600903,6.21,6.23,6.14,6.2,24712
2024-09-12,600903,6.2,6.26,6.17,6.18,26894
2024-09-13,600903,6.19,6.22,6.16,6.18,23284
2024-09-18,600903,6.18,6.2,6.07,6.13,28809
2024-09-19,600903,6.16,6.24,6.11,6.24,41754
2024-09-20,600903,6.23,6.25,6.19,6.22,23653
2024-09-23,600903,6.23,6.27,6.18,6.26,26849
2024-09-24,600903,6.29,6.46,6.29,6.43,81631
2024-09-25,600903,6.45,6.55,6.38,6.41,81622
2024-09-26,600903,6.41,6.54,6.37,6.53,71439
2024-09-27,600903,6.56,6.75,6.56,6.73,100357
2024-09-30,600903,6.94,7.35,6.83,7.31,247772
2024-10-08,600903,8.02,8.02,7.31,7.67,282746
2024-10-09,600903,7.59,7.59,7.02,7.04,156160
2024-10-10,600903,7.16,7.42,6.99,7.23,147288
2024-10-11,600903,7.27,7.32,6.97,7.04,108995
2024-10-14,600903,7.1,7.2,7.01,7.18,96133
2024-10-15,600903,7.18,7.18,7.0,7.0,77761
2024-10-16,600903,6.96,7.25,6.9,7.13,98779
2024-10-17,600903,7.13,7.17,7.01,7.02,69366
2024-10-18,600903,7.05,7.22,6.99,7.15,98530
2024-10-21,600903,7.18,7.22,7.1,7.16,86431
2024-10-22,600903,7.15,7.23,7.12,7.23,80932
2024-10-23,600903,7.23,7.38,7.21,7.29,153785
2024-10-24,600903,7.27,7.84,7.22,7.53,280299
2024-10-25,600903,7.58,7.59,7.41,7.58,163393
2024-10-28,600903,7.5,7.69,7.47,7.64,153450
2024-10-29,600903,7.51,7.51,7.29,7.32,190028
2024-10-30,600903,7.25,7.3,7.03,7.1,135646
2024-10-31,600903,7.12,7.15,7.06,7.14,89113
2024-11-01,600903,7.12,7.14,7.01,7.04,79486
2024-11-04,600903,7.09,7.14,7.05,7.12,62385
2024-11-05,600903,7.14,7.25,7.13,7.24,108752
2024-11-06,600903,7.23,7.34,7.19,7.29,108477
2024-11-07,600903,7.28,7.85,7.24,7.69,315790
2024-11-08,600903,7.64,7.74,7.49,7.58,195115
2024-11-11,600903,7.51,8.34,7.49,8.34,476154
2024-11-12,600903,8.25,8.93,8.09,8.42,610410
2024-11-13,600903,8.27,8.34,7.96,8.07,336122
2024-11-14,600903,7.97,8.68,7.85,8.14,397157
2024-11-15,600903,7.94,8.43,7.85,8.2,354722
2024-11-18,600903,8.14,8.45,7.81,7.86,322597
2024-11-19,600903,7.78,8.24,7.53,8.21,330002
2024-11-20,600903,8.1,8.38,8.1,8.32,285368
2024-11-21,600903,8.32,8.37,8.03,8.08,218357
2024-11-22,600903,8.1,8.53,8.09,8.1,362346
2024-11-25,600903,8.05,8.41,7.75,8.36,445898
2024-11-26,600903,7.94,8.28,7.94,8.06,303615
2024-11-27,600903,8.09,8.62,8.07,8.53,543735
2024-11-28,600903,8.32,8.72,8.32,8.44,423509
2024-11-29,600903,8.45,8.51,8.14,8.29,323086
2024-12-02,600903,8.21,8.35,8.09,8.32,241372
2024-12-03,600903,8.3,8.52,8.06,8.35,338170
2024-12-04,600903,8.19,8.33,8.06,8.09,211381
2024-12-05,600903,8.1,8.11,7.94,7.98,210837
2024-12-06,600903,7.98,8.05,7.86,8.03,155043
2024-12-09,600903,8.04,8.1,7.88,7.94,131749
2024-12-10,600903,8.07,8.13,7.97,7.98,150548
2024-12-11,600903,7.98,8.05,7.95,8.02,110928
2024-12-12,600903,8.03,8.07,7.98,8.04,141861
2024-12-13,600903,8.0,8.03,7.67,7.68,229917
2024-12-16,600903,7.7,7.74,7.54,7.58,125080
2024-12-17,600903,7.61,7.61,7.33,7.35,134081
2024-12-18,600903,7.38,7.43,7.31,7.33,81870
2024-12-19,600903,7.27,7.34,7.2,7.27,79162
2024-12-20,600903,7.3,7.35,7.26,7.3,79986
2024-12-23,600903,7.33,7.52,7.29,7.36,148911
2024-12-24,600903,7.31,7.35,7.15,7.22,112394
2024-12-25,600903,7.19,7.21,7.0,7.04,110931
2024-12-26,600903,7.01,7.09,6.98,7.02,63655
2024-12-27,600903,7.03,7.17,7.0,7.12,76359
2024-12-30,600903,7.13,7.14,7.0,7.04,72119
2024-12-31,600903,7.14,7.74,7.12,7.74,381405
2025-01-02,600903,7.74,8.04,7.52,7.77,560879
2025-01-03,600903,7.6,7.63,7.2,7.29,334459
2025-01-06,600903,7.16,7.23,6.74,6.79,265076
2025-01-07,600903,6.82,6.9,6.6,6.75,174464
2025-01-08,600903,6.69,6.7,6.46,6.68,169585
2025-01-09,600903,6.6,6.85,6.57,6.73,167929
2025-01-10,600903,6.74,6.76,6.47,6.5,125746
2025-01-13,600903,6.36,6.61,6.35,6.53,71755
2025-01-14,600903,6.55,6.7,6.53,6.69,109070
2025-01-15,600903,6.69,6.69,6.59,6.61,77465
2025-01-16,600903,6.67,6.73,6.6,6.65,82632
2025-01-17,600903,6.66,6.73,6.59,6.63,80985
2025-01-20,600903,6.63,6.67,6.59,6.64,84075
2025-01-21,600903,6.67,6.69,6.52,6.57,72765
2025-01-22,600903,6.55,6.58,6.5,6.56,49870
2025-01-23,600903,6.6,6.68,6.56,6.56,83793
2025-01-24,600903,6.56,6.62,6.52,6.59,65307
2025-01-27,600903,6.62,6.67,6.52,6.53,79698
2025-02-05,600903,6.58,6.58,6.49,6.52,73418
2025-02-06,600903,6.52,6.59,6.44,6.58,84173
2025-02-07,600903,6.57,6.68,6.53,6.67,124362
2025-02-10,600903,6.61,6.7,6.6,6.68,133147
2025-02-11,600903,6.67,6.68,6.59,6.65,76155
2025-02-12,600903,6.64,6.67,6.59,6.66,80609
2025-02-13,600903,6.67,6.73,6.66,6.67,111706
2025-02-14,600903,6.67,6.71,6.6,6.62,84064
2025-02-17,600903,6.61,6.68,6.56,6.67,113157
2025-02-18,600903,6.68,6.72,6.56,6.57,111816
2025-02-19,600903,6.56,6.59,6.51,6.56,96204
2025-02-20,600903,6.57,6.63,6.52,6.6,86862
2025-02-21,600903,6.6,6.6,6.47,6.52,102049
2025-02-24,600903,6.48,6.58,6.48,6.55,81856
2025-02-25,600903,6.48,6.55,6.48,6.49,68946
2025-02-26,600903,6.49,6.55,6.48,6.55,67154
2025-02-27,600903,6.54,6.57,6.47,6.55,85900
2025-02-28,600903,6.53,6.59,6.47,6.49,104685
2025-03-03,600903,6.49,6.54,6.44,6.46,85332
2025-03-04,600903,6.44,6.46,6.38,6.45,60393
2025-03-05,600903,6.45,6.47,6.36,6.4,55221
2025-03-06,600903,6.4,6.45,6.38,6.44,67808
2025-03-07,600903,6.42,6.46,6.39,6.43,71379
2025-03-10,600903,6.43,6.5,6.41,6.47,64113
2025-03-11,600903,6.43,6.49,6.41,6.49,52882
2025-03-12,600903,6.49,6.61,6.45,6.57,124641
2025-03-13,600903,6.57,6.62,6.53,6.57,105466
2025-03-14,600903,6.62,6.69,6.6,6.63,141408
2025-03-17,600903,6.66,6.67,6.6,6.65,98836
2025-03-18,600903,6.68,6.82,6.63,6.74,148118
2025-03-19,600903,6.74,6.74,6.66,6.69,85647
2025-03-20,600903,6.7,6.75,6.66,6.67,67289
2025-03-21,600903,6.66,6.71,6.6,6.65,88643
2025-03-24,600903,6.65,6.66,6.5,6.62,86307
2025-03-25,600903,6.59,6.66,6.56,6.66,75395
2025-03-26,600903,6.66,6.69,6.63,6.69,63971
2025-03-27,600903,6.72,6.77,6.6,6.62,85540
2025-03-28,600903,6.62,6.76,6.58,6.65,99122
2025-04-09,600903,7.3,7.3,6.69,6.86,439918
2025-04-10,600903,6.74,7.54,6.74,7.54,409428
2025-04-11,600903,7.39,7.62,7.17,7.2,465400
2025-04-14,600903,7.2,7.31,7.15,7.21,258256
2025-04-15,600903,7.18,7.18,7.01,7.04,181475
2025-04-16,600903,6.97,7.12,6.88,7.12,189854
2025-04-17,600903,7.05,7.1,7.01,7.01,120245
2025-04-18,600903,6.98,7.31,6.89,7.25,279780
2025-04-21,600903,7.16,7.44,7.16,7.33,293837
2025-04-22,600903,7.26,7.36,7.17,7.17,200179
2025-04-23,600903,7.19,7.22,7.03,7.03,149332
2025-04-24,600903,7.1,7.15,7.01,7.03,114240
2025-04-25,600903,7.03,7.06,6.97,7.03,92313
2025-04-28,600903,7.01,7.01,6.82,6.83,121182
2025-04-29,600903,6.77,6.87,6.77,6.81,69462
2025-04-30,600903,6.87,6.87,6.77,6.77,70392
2025-05-06,600903,6.78,6.85,6.78,6.85,71570
2025-05-07,600903,6.88,6.91,6.85,6.87,72624
2025-05-08,600903,6.88,6.9,6.84,6.9,66938
2025-05-09,600903,6.88,6.9,6.84,6.84,60045
2025-05-12,600903,6.9,6.9,6.81,6.87,58227
2025-05-13,600903,6.88,6.9,6.82,6.82,63014
2025-05-14,600903,6.83,6.87,6.76,6.87,70022
2025-05-15,600903,6.84,7.01,6.83,6.87,126704
2025-05-16,600903,6.94,7.04,6.89,7.0,138002
2025-05-19,600903,7.07,7.18,6.95,6.98,119100
2025-05-20,600903,6.96,6.99,6.9,6.99,91338
2025-05-21,600903,7.01,7.13,7.0,7.01,102743
2025-05-22,600903,6.97,6.98,6.86,6.87,88535
2025-05-23,600903,6.87,6.94,6.8,6.8,62043
2025-05-26,600903,6.78,6.85,6.77,6.84,49811
2025-05-27,600903,6.8,6.91,6.79,6.9,51211
2025-05-28,600903,6.89,6.92,6.82,6.85,40537
2025-05-29,600903,6.87,6.88,6.83,6.87,51430
2025-05-30,600903,6.88,6.88,6.8,6.81,47652
2025-06-03,600903,6.81,6.85,6.77,6.84,53814
2025-06-04,600903,6.83,6.88,6.81,6.87,43289
2025-06-05,600903,6.87,6.93,6.85,6.9,72754
2025-06-06,600903,6.9,6.93,6.87,6.89,39894
2025-06-09,600903,6.9,6.91,6.87,6.9,46749
2025-06-10,600903,6.9,6.95,6.85,6.93,94762
2025-06-11,600903,6.92,6.94,6.89,6.92,66744
2025-06-12,600903,6.91,6.92,6.84,6.91,67627
2025-06-13,600903,6.93,7.03,6.91,6.93,171287
2025-06-16,600903,7.11,7.12,6.97,6.98,147401
2025-06-17,600903,6.95,7.25,6.87,7.11,202118
2025-06-18,600903,7.24,7.27,7.02,7.07,162172
2025-06-19,600903,7.07,7.3,6.94,7.29,312925
2025-06-20,600903,7.25,7.29,7.1,7.18,202368
2025-06-23,600903,7.26,7.3,7.12,7.17,160112
2025-06-24,600903,6.99,6.99,6.84,6.95,187971
2025-06-25,600903,6.91,6.96,6.89,6.95,97220
2025-06-26,600903,6.92,6.95,6.89,6.91,103877
2025-06-27,600903,6.9,6.93,6.89,6.9,87753
2025-06-30,600903,6.9,6.92,6.88,6.91,62009
2025-07-01,600903,6.92,6.92,6.88,6.9,54197
2025-07-02,600903,6.89,6.93,6.88,6.93,76626
2025-07-03,600903,6.93,6.93,6.9,6.91,40066
2025-07-04,600903,6.9,6.93,6.89,6.89,59413
2025-07-07,600903,6.91,6.95,6.87,6.92,62843
2025-07-08,600903,6.92,6.94,6.9,6.93,68285
2025-07-09,600903,6.92,6.97,6.91,6.94,89916
2025-07-10,600903,6.95,7.02,6.94,6.98,91598
2025-07-11,600903,7.0,7.02,6.96,7.01,92171
2025-07-14,600903,6.99,7.05,6.99,7.02,103235
2025-07-15,600903,7.01,7.02,6.88,6.91,108139
2025-07-16,600903,6.91,6.94,6.9,6.92,65780
2025-07-17,600903,6.92,6.94,6.9,6.92,67123
2025-07-18,600903,6.92,6.96,6.91,6.93,62549
2025-07-21,600903,6.93,7.01,6.93,6.99,156703
2025-07-22,600903,6.98,7.06,6.95,7.05,142525
2025-07-23,600903,6.98,7.02,6.93,6.95,180773
2025-07-24,600903,6.93,7.02,6.93,7.02,129452
2025-07-25,600903,7.01,7.05,6.98,6.99,98499
2025-07-28,600903,7.0,7.01,6.96,6.97,68090
2025-07-29,600903,6.96,6.98,6.91,6.95,75553
2025-07-30,600903,6.95,7.01,6.93,6.99,105045
2025-07-31,600903,6.99,7.0,6.84,6.85,135868
2025-08-01,600903,6.86,6.88,6.85,6.86,67070
2025-08-04,600903,6.84,6.94,6.81,6.91,78565
2025-08-05,600903,6.9,6.94,6.89,6.93,62859
2025-08-06,600903,6.93,6.95,6.91,6.95,63742
2025-08-07,600903,6.94,6.99,6.91,6.95,75271
2025-08-08,600903,6.97,7.14,6.96,7.03,193798
2025-08-11,600903,7.04,7.05,7.0,7.01,118392
2025-08-12,600903,7.02,7.1,7.0,7.04,141765
2025-08-13,600903,7.01,7.14,7.0,7.08,170526
2025-08-14,600903,7.07,7.13,6.95,6.97,152827
2025-08-15,600903,6.97,7.09,6.94,7.04,148617
2025-08-18,600903,7.08,7.29,7.06,7.1,241098
2025-08-19,600903,7.1,7.18,7.05,7.14,162422
2025-08-20,600903,7.13,7.17,7.06,7.14,159040
2025-08-21,600903,7.14,7.24,7.06,7.2,222066
2025-08-22,600903,7.19,7.2,7.1,7.16,149145
2025-08-25,600903,7.14,7.18,7.13,7.16,133349
2025-08-26,600903,7.16,7.19,7.14,7.17,121125
2025-08-27,600903,7.16,7.17,7.02,7.03,157894
2025-08-28,600903,7.05,7.12,6.91,7.05,145609
2025-08-29,600903,7.02,7.04,6.93,6.96,135812
2025-09-01,600903,6.96,6.99,6.91,6.95,101146
2025-09-02,600903,6.94,6.96,6.88,6.96,131634
2025-09-03,600903,6.95,6.96,6.81,6.84,123834
2025-09-04,600903,6.86,6.88,6.82,6.85,99365
2025-09-05,600903,6.84,6.89,6.82,6.88,77591
2025-09-08,600903,6.88,6.96,6.87,6.92,97460
2025-09-09,600903,6.93,6.94,6.88,6.92,84598
2025-09-10,600903,6.9,6.95,6.9,6.93,89157
2025-09-11,600903,6.92,6.95,6.88,6.94,92979
2025-09-12,600903,6.94,6.95,6.91,6.91,79090
2025-09-15,600903,6.93,6.94,6.89,6.89,66560
2025-09-16,600903,6.9,6.95,6.89,6.93,73869
2025-09-17,600903,6.94,6.99,6.92,6.95,88860
2025-09-18,600903,6.95,6.95,6.85,6.88,103525
2025-09-19,600903,6.87,6.9,6.82,6.89,94285
2025-09-22,600903,6.86,6.9,6.83,6.87,71836
2025-09-23,600903,6.88,6.89,6.71,6.83,119895
2025-09-24,600903,6.82,6.91,6.79,6.87,82583
2025-09-25,600903,6.87,6.87,6.81,6.82,67696
2025-09-26,600903,6.82,6.84,6.79,6.8,56506
2025-09-29,600903,6.8,6.83,6.74,6.81,71142
2025-09-30,600903,6.81,6.84,6.8,6.82,48117
2025-10-09,600903,6.83,6.9,6.83,6.89,86627
2025-10-10,600903,6.87,7.07,6.87,7.01,188168
2025-10-13,600903,6.9,7.03,6.88,7.02,145269
2025-10-14,600903,7.03,7.15,7.0,7.1,242389
2025-10-15,600903,7.08,7.12,7.05,7.08,157947
2025-10-16,600903,7.08,7.11,6.99,7.09,148164
2025-10-17,600903,7.08,7.23,7.05,7.11,313942
2025-10-20,600903,7.09,7.58,7.04,7.53,680159
2025-10-21,600903,7.5,7.5,7.28,7.4,470645
2025-10-22,600903,7.33,7.4,7.22,7.24,270251
2025-10-23,600903,7.25,7.38,7.19,7.26,257588
2025-10-24,600903,7.21,7.25,7.14,7.17,232396
2025-10-27,600903,7.15,7.19,7.13,7.14,181667
2025-10-28,600903,7.08,7.18,7.07,7.11,166539
2025-10-29,600903,7.09,7.11,7.05,7.1,123520
2025-10-30,600903,7.09,7.14,7.0,7.01,172371
2025-10-31,600903,7.0,7.07,7.0,7.05,108464
2025-11-03,600903,7.03,7.11,7.03,7.1,111495
2025-11-04,600903,7.1,7.19,7.07,7.11,146739
2025-11-05,600903,7.09,7.17,7.05,7.14,134829
2025-11-06,600903,7.14,7.18,7.1,7.16,125879
2025-11-07,600903,7.14,7.19,7.09,7.1,144935
2025-11-10,600903,7.09,7.13,7.05,7.13,139448
2025-11-11,600903,7.12,7.16,7.1,7.13,129772
2025-11-12,600903,7.13,7.24,7.12,7.17,234752
2025-11-13,600903,7.15,7.18,7.06,7.18,158031
2025-11-14,600903,7.22,7.45,7.22,7.4,454606
2025-11-17,600903,7.35,7.38,7.23,7.29,236977
2025-11-18,600903,7.38,7.61,7.28,7.33,343396
2025-11-19,600903,7.34,7.4,7.16,7.36,321785
2025-11-20,600903,7.3,7.32,7.12,7.12,181292
2025-11-21,600903,7.08,7.15,6.89,6.89,206825
2025-11-24,600903,6.88,6.93,6.8,6.87,129449
2025-11-25,600903,6.87,6.93,6.85,6.91,113795
2025-11-26,600903,6.9,6.95,6.86,6.87,74937
2025-11-27,600903,6.87,6.9,6.82,6.86,79223
2025-11-28,600903,6.86,6.92,6.82,6.91,68546
2025-12-01,600903,6.9,6.93,6.89,6.92,71134
2025-12-02,600903,6.91,6.93,6.87,6.9,59615
2025-12-03,600903,6.89,6.95,6.88,6.91,76892
2025-12-04,600903,6.9,6.92,6.84,6.86,55282
2025-12-05,600903,6.87,6.88,6.77,6.88,60775
2025-12-08,600903,6.9,6.9,6.86,6.86,69846
2025-12-09,600903,6.87,6.87,6.81,6.82,55793
2025-12-10,600903,6.82,6.83,6.76,6.8,61309
2025-12-11,600903,6.81,6.81,6.67,6.67,78242
2025-12-12,600903,6.67,6.75,6.67,6.69,54469
2025-12-15,600903,6.67,6.73,6.66,6.71,41771
2025-12-16,600903,6.71,6.71,6.6,6.64,52933
2025-12-17,600903,6.64,6.69,6.58,6.68,51552
2025-12-18,600903,6.66,6.7,6.65,6.67,36799
2025-12-19,600903,6.68,6.75,6.66,6.74,52284
2025-12-22,600903,6.75,6.76,6.72,6.73,48937
2025-12-23,600903,6.73,6.74,6.68,6.7,45965
2025-12-24,600903,6.71,6.72,6.68,6.72,37585
2025-12-25,600903,6.72,6.73,6.7,6.71,41960
2025-12-26,600903,6.71,6.73,6.68,6.7,42399
2025-12-29,600903,6.69,6.72,6.66,6.67,50106
2025-12-30,600903,6.64,6.68,6.6,6.65,44582
2025-12-31,600903,6.65,6.67,6.61,6.61,42356
2026-01-05,600903,6.63,6.66,6.62,6.65,56510
2026-01-06,600903,6.65,6.68,6.64,6.67,69715
