Date,symbol,Open,High,Low,Close,Volume
2024-11-19,003030,15.59,15.59,14.43,15.02,69826
2024-11-20,003030,14.88,15.35,14.82,15.35,52993
2024-11-21,003030,15.26,15.48,14.91,15.09,41908
2024-11-22,003030,15.09,15.18,14.39,14.45,39839
2024-11-25,003030,14.37,15.9,14.31,15.9,70272
2024-11-26,003030,15.96,16.2,15.46,15.58,81650
2024-11-27,003030,15.5,15.65,15.0,15.47,40899
2024-11-28,003030,15.37,16.42,15.37,15.94,73554
2024-11-29,003030,16.19,16.63,15.92,16.1,64726
2024-12-02,003030,16.24,16.66,16.13,16.43,54079
2024-12-03,003030,16.49,16.52,16.05,16.11,33947
2024-12-04,003030,16.21,16.65,15.88,15.99,37321
2024-12-05,003030,15.96,16.09,15.67,16.0,25156
2024-12-06,003030,16.01,16.33,15.76,16.06,27617
2024-12-09,003030,16.75,16.75,16.07,16.26,32933
2024-12-10,003030,16.73,16.95,16.44,16.46,37918
2024-12-11,003030,16.46,17.05,16.44,16.95,38437
2024-12-12,003030,17.13,18.62,16.86,17.78,67021
2024-12-13,003030,17.5,18.97,17.31,17.99,69230
2024-12-16,003030,18.09,18.14,17.43,17.6,42291
2024-12-17,003030,17.48,17.63,16.38,16.43,37694
2024-12-18,003030,16.49,16.59,15.96,16.08,24611
2024-12-19,003030,15.96,16.06,15.62,15.89,17295
2024-12-20,003030,15.94,16.47,15.94,16.21,19307
2024-12-23,003030,16.21,16.3,15.19,15.25,23831
2024-12-24,003030,15.17,15.55,15.09,15.4,13235
2024-12-25,003030,15.35,15.6,14.88,15.24,16784
2024-12-26,003030,15.26,16.23,15.26,15.45,23326
2024-12-27,003030,15.46,15.72,15.28,15.6,16590
2024-12-30,003030,15.63,15.68,15.07,15.36,13007
2024-12-31,003030,15.34,15.62,15.07,15.15,11124
2025-01-02,003030,15.13,15.88,15.08,15.31,21834
2025-01-03,003030,15.45,15.45,14.16,14.16,20608
2025-01-06,003030,14.09,14.23,13.51,13.88,13766
2025-01-07,003030,13.97,14.23,13.7,14.23,10419
2025-01-08,003030,14.23,14.48,13.94,14.3,12083
2025-01-09,003030,14.25,14.4,14.07,14.22,7399
2025-01-10,003030,14.32,14.55,13.89,13.9,11597
2025-01-13,003030,13.88,14.14,13.47,14.11,11329
2025-01-14,003030,14.09,14.9,14.09,14.88,17816
2025-01-15,003030,14.86,16.37,14.85,16.37,46833
2025-01-16,003030,15.77,16.79,15.77,16.19,62739
2025-01-17,003030,15.88,17.8,15.55,17.8,90101
2025-01-20,003030,18.45,19.59,18.44,19.59,70750
2025-01-21,003030,20.67,21.55,19.59,21.55,123092
2025-01-22,003030,22.64,23.71,19.39,20.14,243722
2025-01-23,003030,18.17,18.7,18.13,18.13,89309
2025-01-24,003030,16.32,16.4,16.32,16.32,28308
2025-01-27,003030,15.55,16.45,15.08,15.17,121335
2025-02-05,003030,15.26,15.41,14.83,15.31,72996
2025-02-06,003030,15.32,15.49,15.22,15.49,60805
2025-02-07,003030,15.46,15.72,15.28,15.52,57500
2025-02-10,003030,15.55,15.87,15.45,15.86,56006
2025-02-11,003030,15.99,16.0,15.59,15.88,38260
2025-02-12,003030,15.94,16.08,15.77,15.9,37595
2025-02-13,003030,15.96,15.98,15.64,15.72,37811
2025-02-14,003030,15.7,15.81,15.53,15.61,30607
2025-02-17,003030,15.63,15.97,15.53,15.94,34016
2025-02-18,003030,15.91,16.0,15.43,15.55,34185
2025-02-19,003030,15.55,15.79,15.49,15.7,22157
2025-02-20,003030,15.65,15.81,15.64,15.75,21265
2025-02-21,003030,15.75,15.79,15.49,15.58,29527
2025-02-24,003030,15.67,16.01,15.61,15.82,38788
2025-02-25,003030,15.67,15.91,15.63,15.65,25185
2025-02-26,003030,15.65,15.81,15.64,15.81,21907
2025-02-27,003030,15.81,16.17,15.78,16.11,47193
2025-02-28,003030,16.12,16.55,15.85,16.07,55183
2025-03-03,003030,16.14,16.62,16.1,16.26,59449
2025-03-04,003030,16.38,16.4,15.99,16.28,46467
2025-03-05,003030,16.31,16.39,15.76,15.95,36782
2025-03-06,003030,15.94,16.14,15.75,15.96,31241
2025-03-07,003030,15.94,16.04,15.9,15.98,21892
2025-03-10,003030,15.91,16.15,15.91,16.11,25266
2025-03-11,003030,15.91,16.3,15.91,16.3,27506
2025-03-12,003030,16.3,16.44,16.18,16.34,28950
2025-03-13,003030,16.34,16.42,16.02,16.26,21590
2025-03-14,003030,16.28,16.84,16.27,16.82,50330
2025-03-17,003030,17.01,17.12,16.63,16.74,30701
2025-03-18,003030,16.75,16.87,16.55,16.63,20509
2025-03-19,003030,16.65,16.65,16.38,16.48,16958
2025-03-20,003030,16.54,16.55,16.38,16.45,14968
2025-03-21,003030,16.35,16.45,16.05,16.14,18199
2025-03-24,003030,16.13,17.67,16.09,16.96,88255
2025-03-25,003030,17.24,17.33,16.27,16.79,62961
2025-03-26,003030,16.88,16.88,16.41,16.67,29625
2025-03-27,003030,16.77,17.04,16.45,16.52,37622
2025-03-28,003030,16.52,16.52,16.02,16.22,29113
2025-03-31,003030,16.05,16.07,15.52,15.77,27100
2025-04-01,003030,15.76,16.23,15.76,15.98,23968
2025-04-02,003030,15.97,16.33,15.88,16.17,16696
2025-04-03,003030,16.07,17.78,15.94,17.78,75920
2025-04-07,003030,19.57,19.57,18.23,19.57,230665
2025-04-08,003030,18.24,21.09,17.61,20.59,245722
2025-04-09,003030,19.61,19.61,18.53,18.53,168671
2025-04-10,003030,17.35,19.0,17.35,18.22,145939
2025-04-11,003030,18.03,18.03,17.19,17.24,108236
2025-04-14,003030,17.15,17.96,17.15,17.93,102139
2025-04-15,003030,17.75,18.31,17.65,17.99,94492
2025-04-16,003030,17.78,18.33,17.46,18.33,100110
2025-04-17,003030,18.13,19.57,17.89,19.35,138206
2025-04-18,003030,19.07,19.58,18.73,19.31,105600
2025-04-21,003030,19.11,21.24,18.81,21.24,101050
2025-04-22,003030,20.69,22.25,19.57,19.75,177273
2025-04-23,003030,19.57,19.75,17.88,17.97,131087
2025-04-24,003030,17.96,18.3,17.24,17.33,74725
2025-04-25,003030,17.34,17.53,17.1,17.21,50248
2025-04-28,003030,17.32,17.34,16.77,16.9,38052
2025-04-29,003030,16.95,17.11,16.91,17.0,25433
2025-04-30,003030,16.98,17.12,16.76,16.82,30020
2025-05-06,003030,16.99,17.38,16.9,17.38,34920
2025-05-07,003030,17.74,17.8,17.31,17.47,41776
2025-05-08,003030,17.38,17.71,17.32,17.69,28476
2025-05-09,003030,17.7,17.72,17.39,17.55,23832
2025-05-12,003030,17.65,17.72,17.52,17.62,21739
2025-05-13,003030,17.62,17.8,17.38,17.4,24031
2025-05-14,003030,17.38,17.55,17.27,17.41,22723
2025-05-15,003030,17.41,17.75,17.21,17.7,36310
2025-05-16,003030,17.64,18.15,17.46,18.02,48449
2025-05-19,003030,18.02,19.1,17.93,18.74,70323
2025-05-20,003030,18.75,20.61,18.65,20.61,97574
2025-05-21,003030,20.2,21.6,19.64,19.64,168824
2025-05-22,003030,19.38,19.93,19.05,19.19,90819
2025-05-23,003030,19.26,19.29,18.72,18.82,49779
2025-05-26,003030,19.08,19.36,18.62,19.16,47093
2025-05-27,003030,19.31,20.71,19.31,19.96,95368
2025-05-28,003030,20.1,20.64,19.67,19.96,68074
2025-05-29,003030,19.83,19.95,19.43,19.56,43465
2025-05-30,003030,19.56,19.57,19.06,19.07,25595
2025-06-03,003030,18.95,19.83,18.89,19.47,31741
2025-06-04,003030,19.51,20.05,19.28,19.85,39265
2025-06-05,003030,19.85,19.86,19.01,19.11,31891
2025-06-06,003030,18.89,19.21,18.87,19.1,23881
2025-06-09,003030,19.07,19.15,18.95,19.12,19466
2025-06-10,003030,19.04,19.17,18.47,18.9,26104
2025-06-11,003030,18.82,19.25,18.82,19.1,25361
2025-06-12,003030,19.16,19.16,18.61,18.88,23846
2025-06-13,003030,18.82,18.82,18.3,18.35,21093
2025-06-16,003030,18.28,18.62,18.28,18.56,14442
2025-06-17,003030,18.61,18.65,18.12,18.21,16610
2025-06-18,003030,18.1,18.27,17.73,17.85,21285
2025-06-19,003030,17.97,17.97,17.44,17.53,20449
2025-06-20,003030,17.53,17.9,17.44,17.48,16916
2025-06-23,003030,17.33,17.77,17.27,17.64,17897
2025-06-24,003030,17.85,18.07,17.64,17.95,17246
2025-06-25,003030,18.17,18.2,17.87,18.15,19267
2025-06-26,003030,18.17,18.2,17.97,18.03,15201
2025-06-27,003030,18.05,18.33,18.04,18.29,18055
2025-06-30,003030,18.41,18.41,18.15,18.31,14155
2025-07-01,003030,18.32,18.49,18.13,18.36,14753
2025-07-02,003030,18.42,18.47,18.17,18.31,12697
2025-07-03,003030,18.33,18.39,18.18,18.29,12380
2025-07-04,003030,18.35,18.36,18.1,18.25,15168
2025-07-07,003030,18.3,18.7,18.22,18.41,19095
2025-07-08,003030,18.38,18.62,18.22,18.51,16611
2025-07-09,003030,18.47,18.62,18.34,18.38,13628
2025-07-10,003030,18.36,18.47,18.12,18.22,12823
2025-07-11,003030,18.25,18.72,18.13,18.52,20696
2025-07-14,003030,18.53,18.9,18.49,18.87,21922
2025-07-15,003030,18.88,19.04,18.49,18.5,20696
2025-07-16,003030,18.47,18.79,18.47,18.78,16530
2025-07-17,003030,18.86,19.02,18.73,19.0,18221
2025-07-18,003030,19.12,19.29,18.76,18.92,23146
2025-07-21,003030,18.9,19.12,18.86,18.96,15042
2025-07-22,003030,19.24,19.28,18.89,18.95,22704
2025-07-23,003030,19.03,19.15,18.8,18.84,15523
2025-07-24,003030,18.85,19.16,18.82,19.06,22972
2025-07-25,003030,19.07,19.3,18.98,19.14,18442
2025-07-28,003030,19.37,19.55,19.17,19.23,22744
2025-07-29,003030,19.33,19.46,18.88,19.09,16829
2025-07-30,003030,19.07,19.28,18.97,19.24,16292
2025-07-31,003030,19.18,19.33,18.9,18.94,18847
2025-08-01,003030,18.87,19.14,18.85,18.99,17077
2025-08-04,003030,18.99,19.41,18.86,19.32,23350
2025-08-05,003030,19.44,19.71,19.32,19.45,18962
2025-08-06,003030,19.54,19.68,19.29,19.63,17696
2025-08-07,003030,19.72,19.82,19.49,19.6,20062
2025-08-08,003030,19.58,19.72,19.47,19.72,12316
2025-08-11,003030,19.7,19.86,19.52,19.7,16117
2025-08-12,003030,19.7,19.95,19.55,19.6,13287
2025-08-13,003030,19.66,19.78,19.17,19.31,21239
2025-08-14,003030,19.33,19.37,18.82,18.84,15613
2025-08-15,003030,18.86,19.01,18.71,18.87,19525
2025-08-18,003030,18.97,19.49,18.97,19.13,19904
2025-08-19,003030,19.12,20.03,19.09,19.91,29278
2025-08-20,003030,19.74,19.94,19.34,19.76,29292
2025-08-21,003030,19.72,20.36,19.63,19.98,25788
2025-08-22,003030,19.86,19.98,19.28,19.48,26193
2025-08-25,003030,19.48,19.68,19.33,19.64,23787
2025-08-26,003030,19.64,20.06,19.63,19.93,22362
2025-08-27,003030,19.89,20.03,19.36,19.44,25676
2025-08-28,003030,19.44,19.81,18.25,18.97,35003
2025-08-29,003030,18.97,19.42,18.87,19.25,22634
2025-09-01,003030,19.26,19.95,19.08,19.51,23931
2025-09-02,003030,19.51,19.55,19.07,19.34,18124
2025-09-03,003030,19.54,19.56,18.63,18.72,16495
2025-09-04,003030,18.72,19.46,18.52,19.12,27585
2025-09-05,003030,19.27,19.27,18.53,19.2,17232
2025-09-08,003030,19.21,19.64,19.18,19.56,13721
2025-09-09,003030,19.56,19.66,19.36,19.53,12335
2025-09-10,003030,19.53,19.69,19.45,19.57,12584
2025-09-11,003030,19.56,19.67,19.26,19.64,13609
2025-09-12,003030,19.81,19.81,19.25,19.28,14380
2025-09-15,003030,19.63,19.63,18.9,19.05,21094
2025-09-16,003030,19.05,19.19,18.81,19.12,15669
2025-09-17,003030,19.07,19.36,18.94,19.04,16172
2025-09-18,003030,19.08,19.08,18.37,18.51,24102
2025-09-19,003030,18.51,18.53,18.03,18.25,17291
2025-09-22,003030,18.25,18.3,18.04,18.16,16656
2025-09-23,003030,18.07,18.22,17.64,18.04,17126
2025-09-24,003030,17.91,18.25,17.71,18.16,16303
2025-09-25,003030,18.2,18.3,17.89,17.99,10712
2025-09-26,003030,17.99,18.51,17.87,18.3,17900
2025-09-29,003030,18.47,18.53,17.98,18.46,15252
2025-09-30,003030,18.44,18.57,18.2,18.35,9451
2025-10-09,003030,18.35,18.44,18.12,18.25,15286
2025-10-10,003030,18.25,18.66,18.19,18.36,13373
2025-10-13,003030,18.08,18.35,17.88,18.13,15304
2025-10-14,003030,18.26,18.47,18.1,18.39,13967
2025-10-15,003030,18.39,19.42,18.22,19.4,38847
2025-10-16,003030,19.31,19.97,18.99,19.07,56333
2025-10-17,003030,19.07,19.09,18.63,18.84,24037
2025-10-20,003030,18.92,18.92,18.62,18.79,14645
2025-10-21,003030,18.87,19.15,18.81,19.15,15951
2025-10-22,003030,19.17,19.84,19.17,19.56,28941
2025-10-23,003030,19.46,20.12,19.36,19.99,33134
2025-10-24,003030,21.38,21.99,20.97,21.99,43704
2025-10-27,003030,21.32,21.32,19.81,20.95,137227
2025-10-28,003030,20.21,20.53,20.06,20.21,70654
2025-10-29,003030,20.2,20.66,19.84,20.26,65776
2025-10-30,003030,20.26,20.45,19.69,19.76,43513
2025-10-31,003030,19.89,20.46,19.89,20.38,57710
2025-11-03,003030,20.38,21.15,20.17,20.97,52756
2025-11-04,003030,20.91,21.1,20.58,20.76,34019
2025-11-05,003030,20.62,21.16,20.62,20.88,29084
2025-11-06,003030,20.58,21.03,20.47,20.75,41282
2025-11-07,003030,20.85,20.96,20.54,20.66,23557
2025-11-10,003030,20.71,21.06,20.58,21.02,35443
2025-11-11,003030,20.95,21.7,20.87,21.45,34031
2025-11-12,003030,21.56,22.13,21.56,21.7,30635
2025-11-13,003030,21.81,21.82,21.13,21.63,25550
2025-11-14,003030,21.7,22.03,21.54,21.72,21898
2025-11-17,003030,21.95,21.99,21.35,21.78,25091
2025-11-18,003030,21.74,21.96,21.5,21.78,22097
2025-11-19,003030,21.76,22.09,21.15,21.47,24575
2025-11-20,003030,21.59,21.86,21.1,21.43,22451
2025-11-21,003030,21.35,21.57,20.37,20.51,28905
2025-11-24,003030,20.67,21.05,20.46,20.67,25921
2025-11-25,003030,20.68,21.13,20.49,20.81,21297
2025-11-26,003030,20.9,21.29,20.75,20.86,17827
2025-11-27,003030,20.86,21.82,20.76,21.51,22781
2025-11-28,003030,21.4,23.66,21.21,22.23,87969
2025-12-01,003030,22.05,22.92,22.05,22.74,83430
2025-12-02,003030,22.44,22.77,22.15,22.32,55056
2025-12-03,003030,22.35,22.64,22.13,22.39,31260
2025-12-04,003030,22.36,22.75,21.7,21.9,33019
2025-12-05,003030,21.96,22.04,21.39,21.69,32433
2025-12-08,003030,21.84,21.84,21.05,21.25,28220
2025-12-09,003030,21.24,21.68,20.89,21.58,31332
2025-12-10,003030,21.55,21.77,20.71,20.8,26997
2025-12-11,003030,20.8,20.9,19.71,19.9,30272
2025-12-12,003030,20.26,20.3,19.52,19.58,19925
2025-12-15,003030,19.71,20.31,19.62,20.16,21796
2025-12-16,003030,20.16,20.66,19.86,19.95,14921
2025-12-17,003030,19.92,20.55,19.73,20.14,18943
2025-12-18,003030,20.14,20.71,19.94,20.38,17870
2025-12-19,003030,20.31,21.28,20.31,21.23,24208
2025-12-22,003030,21.25,21.41,20.97,21.01,26774
2025-12-23,003030,21.15,21.5,20.31,20.4,28157
2025-12-24,003030,20.5,20.73,20.26,20.29,18199
2025-12-25,003030,20.38,20.56,20.17,20.44,14299
2025-12-26,003030,20.52,20.67,20.27,20.4,14898
2025-12-29,003030,20.58,20.6,20.07,20.38,17279
2025-12-30,003030,20.23,20.28,19.94,19.98,13845
2025-12-31,003030,19.91,20.07,19.68,20.05,15674
2026-01-05,003030,20.05,20.36,19.87,20.06,23495
2026-01-06,003030,20.05,20.46,19.74,19.91,24179
2026-01-07,003030,19.91,19.99,19.51,19.55,27612
2026-01-08,003030,19.55,19.96,19.47,19.85,28147
2026-01-09,003030,19.92,20.31,19.66,19.91,20099
2026-01-12,003030,19.91,20.13,19.72,20.1,22200
2026-01-13,003030,20.1,21.13,20.06,20.54,32559
2026-01-14,003030,20.54,20.8,20.21,20.53,25416
2026-01-15,003030,20.48,20.74,20.26,20.71,19329
2026-01-16,003030,20.67,21.1,20.47,20.94,21646
2026-01-19,003030,20.83,21.3,20.67,21.25,19941
2026-01-20,003030,21.25,21.61,21.1,21.29,30274
2026-01-21,003030,21.29,21.5,21.1,21.42,22250
2026-01-22,003030,21.4,21.71,21.26,21.7,18488
2026-01-23,003030,21.71,21.71,21.3,21.54,18543
2026-01-26,003030,21.57,22.14,21.35,21.5,36678
2026-01-27,003030,21.61,21.84,21.11,21.41,26875
2026-01-28,003030,21.36,21.63,21.16,21.53,19245
2026-01-29,003030,21.54,21.81,21.2,21.8,24568
2026-01-30,003030,21.43,22.07,21.35,22.07,30230
2026-02-02,003030,21.47,21.61,20.53,21.07,46687
2026-02-03,003030,21.35,21.95,20.89,21.48,34794
2026-02-04,003030,21.41,21.74,21.05,21.65,24517
2026-02-05,003030,21.73,22.14,21.51,21.67,18972
2026-02-06,003030,21.56,22.1,21.56,21.89,20676
2026-02-09,003030,22.02,22.32,21.75,22.15,23418
2026-02-10,003030,22.31,22.54,21.83,22.14,23700
2026-02-11,003030,22.34,22.34,21.91,22.13,14668
2026-02-12,003030,22.23,22.23,21.31,21.43,24953
2026-02-13,003030,21.42,21.5,20.83,20.89,29611
2026-02-24,003030,21.05,21.64,20.95,21.6,24529
2026-02-25,003030,21.59,21.95,21.45,21.72,20950
2026-02-26,003030,21.72,21.84,21.11,21.25,16962
2026-02-27,003030,21.23,21.43,21.0,21.25,21567
2026-03-02,003030,21.19,21.48,20.62,20.8,28163
2026-03-03,003030,20.79,21.5,20.31,20.36,30262
2026-03-04,003030,20.22,20.56,19.99,20.14,19119
2026-03-05,003030,20.51,20.71,19.91,20.06,18078
2026-03-06,003030,20.14,20.79,20.01,20.7,17863
2026-03-09,003030,20.7,20.9,20.31,20.65,19368
2026-03-10,003030,20.71,21.2,20.56,21.15,18242
2026-03-11,003030,21.2,21.29,20.48,20.55,23315
2026-03-12,003030,20.59,20.89,20.38,20.58,23270
2026-03-13,003030,20.56,21.01,20.46,20.6,22596
2026-03-16,003030,20.11,20.89,20.11,20.42,25746
2026-03-17,003030,20.51,20.85,20.16,20.27,22862
2026-03-18,003030,20.37,20.47,19.94,20.35,19663
2026-03-19,003030,20.29,20.46,19.66,19.74,24468
2026-03-20,003030,19.83,20.01,19.17,19.22,24000
2026-03-23,003030,18.88,19.08,17.87,18.39,38152
2026-03-24,003030,18.39,19.86,18.11,19.4,42868
2026-03-25,003030,19.65,20.06,19.27,19.73,31838
2026-03-26,003030,19.97,20.22,19.52,19.88,19093
2026-03-27,003030,19.96,20.74,19.47,20.66,29671
2026-03-30,003030,20.61,20.9,20.21,20.84,26592
2026-03-31,003030,20.84,21.12,20.43,20.5,19852
2026-04-01,003030,20.79,20.9,20.42,20.61,11412
2026-04-02,003030,20.55,21.2,20.18,20.41,16502
2026-04-03,003030,20.39,20.46,19.51,19.64,15783
2026-04-07,003030,19.59,20.15,19.36,20.05,19160
2026-04-08,003030,20.34,20.73,19.96,20.65,15713
2026-04-09,003030,20.46,20.61,19.86,19.99,12900
2026-04-10,003030,20.16,20.54,19.91,20.25,19324
2026-04-13,003030,20.36,20.36,19.93,20.18,10241
2026-04-14,003030,20.17,20.36,19.71,20.17,11894
2026-04-15,003030,20.2,20.35,19.96,20.03,11192
2026-04-16,003030,20.04,20.36,19.89,20.3,13205
2026-04-17,003030,20.3,20.34,19.88,20.1,12587
2026-04-20,003030,20.08,20.36,19.86,20.29,12320
2026-04-21,003030,20.3,20.95,20.26,20.74,19792
2026-04-22,003030,20.7,20.77,20.26,20.3,15900
2026-04-23,003030,20.34,20.6,20.05,20.16,14358
2026-04-24,003030,20.18,22.15,19.87,21.75,61227
2026-04-27,003030,21.62,22.26,20.73,21.38,79793
2026-04-28,003030,21.36,21.79,20.91,21.2,41399
2026-04-29,003030,21.24,21.83,21.24,21.66,27440
2026-04-30,003030,21.83,22.34,21.65,22.01,28752
2026-05-06,003030,22.01,22.29,21.65,22.02,29197
2026-05-07,003030,21.98,22.58,21.9,22.22,28739
2026-05-08,003030,22.24,23.02,22.14,22.71,31363
2026-05-11,003030,22.66,23.71,22.58,23.58,55790
2026-05-12,003030,23.58,24.43,23.4,23.8,63308
2026-05-13,003030,23.64,25.05,23.39,24.97,62217
2026-05-14,003030,24.96,24.96,24.01,24.35,45895
2026-05-15,003030,24.36,25.22,24.15,25.12,37036
2026-05-18,003030,25.23,25.57,24.61,25.49,30656
2026-05-19,003030,25.49,26.61,25.37,26.02,29368
2026-05-20,003030,26.02,26.51,25.82,26.02,27483
2026-05-21,003030,25.93,26.45,25.21,25.41,36870
2026-05-22,003030,25.66,27.11,25.52,26.34,39232
2026-05-25,003030,26.37,26.82,25.47,25.92,33269
2026-05-26,003030,25.99,26.21,25.05,25.56,29085
2026-05-27,003030,25.72,25.72,25.02,25.15,25387
2026-05-28,003030,25.25,25.25,23.81,24.15,43738
2026-05-29,003030,24.28,24.38,23.0,23.24,40745
2026-06-01,003030,23.24,25.56,22.82,25.56,61333
2026-06-02,003030,25.35,25.8,23.26,23.68,80956
2026-06-03,003030,23.73,23.76,21.32,21.32,69568
2026-06-04,003030,21.12,21.44,20.05,20.42,47961
2026-06-05,003030,20.26,22.46,19.35,21.81,89586
2026-06-08,003030,21.8,22.49,20.84,21.0,76093
2026-06-09,003030,21.27,21.8,20.8,21.29,35820
2026-06-10,003030,21.09,23.42,21.09,23.42,42866
2026-06-11,003030,23.33,23.59,22.4,23.35,81354
2026-06-12,003030,23.68,24.05,23.06,23.98,48857
2026-06-15,003030,23.98,25.25,23.6,24.15,43779
2026-06-16,003030,24.31,24.31,23.48,23.78,32691
2026-06-17,003030,23.5,24.13,22.66,22.92,39075
2026-06-18,003030,22.8,23.13,22.01,22.91,34173
2026-06-22,003030,22.95,23.25,21.87,23.03,25123
2026-06-23,003030,22.98,24.01,22.83,23.35,32109
2026-06-24,003030,23.33,23.41,22.46,22.81,25950
2026-06-25,003030,22.83,23.16,21.94,22.59,33167
2026-06-26,003030,22.83,22.85,21.64,21.65,24348
2026-06-29,003030,21.89,21.89,20.55,20.62,31230
2026-06-30,003030,20.7,20.9,20.18,20.55,23332
2026-07-01,003030,20.55,20.75,19.92,20.4,25726
2026-07-02,003030,20.2,22.44,20.2,22.44,14171
2026-07-03,003030,22.62,23.6,22.4,23.4,59989
2026-07-06,003030,23.66,25.02,22.66,23.5,44097
2026-07-07,003030,23.85,24.0,22.67,22.79,25467
2026-07-08,003030,22.8,22.89,21.3,21.61,27130
2026-07-09,003030,21.52,21.98,21.01,21.75,23342
2026-07-10,003030,21.74,22.22,21.5,21.66,21000
