Date,symbol,Open,High,Low,Close,Volume
2024-09-03,000736,7.14,7.37,7.09,7.3,140274
2024-09-04,000736,7.22,7.45,7.18,7.2,117274
2024-09-05,000736,7.32,7.49,7.27,7.39,163440
2024-09-06,000736,7.33,7.44,7.24,7.25,110113
2024-09-09,000736,7.2,7.33,7.14,7.29,78072
2024-09-10,000736,7.26,7.33,7.06,7.14,91385
2024-09-11,000736,7.12,7.21,7.07,7.15,72038
2024-09-12,000736,7.5,7.81,7.33,7.42,361242
2024-09-13,000736,7.43,8.16,7.42,8.16,563473
2024-09-18,000736,8.07,8.98,7.9,8.98,729837
2024-09-19,000736,8.7,9.88,8.7,9.26,971675
2024-09-20,000736,8.68,10.18,8.6,9.71,929592
2024-09-23,000736,9.41,10.68,9.41,10.68,535943
2024-09-24,000736,11.75,11.75,10.6,11.45,1326701
2024-09-25,000736,11.33,12.6,10.31,10.31,1305731
2024-09-26,000736,10.02,11.34,10.02,11.34,1384915
2024-09-27,000736,11.46,12.18,11.0,11.55,1424221
2024-09-30,000736,12.18,12.71,11.51,12.71,1379595
2024-10-08,000736,13.98,13.98,12.0,12.71,1212763
2024-10-09,000736,12.0,12.0,11.44,11.44,275979
2024-10-10,000736,10.32,11.94,10.32,10.88,743867
2024-10-11,000736,10.7,11.2,10.29,10.66,493462
2024-10-14,000736,11.19,11.25,10.8,10.98,539717
2024-10-15,000736,10.73,11.08,10.53,10.54,446770
2024-10-16,000736,10.9,11.59,10.84,11.59,917243
2024-10-17,000736,11.63,11.67,10.6,10.76,884139
2024-10-18,000736,10.5,11.04,10.01,10.74,660720
2024-10-21,000736,10.56,10.79,10.46,10.64,449123
2024-10-22,000736,10.61,10.79,10.53,10.73,365793
2024-10-23,000736,10.74,10.99,10.6,10.67,405318
2024-10-24,000736,10.5,10.84,10.45,10.59,305221
2024-10-25,000736,10.62,10.98,10.62,10.71,400636
2024-10-28,000736,10.74,11.08,10.73,10.99,452490
2024-10-29,000736,10.96,11.11,10.43,10.45,440752
2024-10-30,000736,10.45,10.86,10.41,10.68,400777
2024-10-31,000736,10.45,11.18,10.35,10.84,556186
2024-11-01,000736,10.77,11.18,10.44,10.75,507486
2024-11-04,000736,11.28,11.3,10.6,11.06,650018
2024-11-05,000736,10.95,11.8,10.9,11.61,723819
2024-11-06,000736,11.44,12.23,11.1,11.93,790735
2024-11-07,000736,11.69,12.52,11.59,12.48,721884
2024-11-08,000736,12.5,12.51,11.72,11.74,621813
2024-11-11,000736,11.75,11.77,11.17,11.46,447236
2024-11-12,000736,11.39,11.65,11.15,11.38,360846
2024-11-13,000736,11.24,11.42,11.05,11.23,255294
2024-11-14,000736,11.62,11.75,11.07,11.11,338929
2024-11-15,000736,11.0,11.05,10.37,10.39,363689
2024-11-18,000736,10.4,10.72,10.34,10.37,271585
2024-11-19,000736,10.3,10.36,9.91,10.3,311049
2024-11-20,000736,10.17,10.34,10.1,10.34,215359
2024-11-21,000736,10.25,10.37,10.17,10.27,187402
2024-11-22,000736,10.25,10.57,9.96,9.98,291197
2024-11-25,000736,10.07,10.11,9.65,9.9,236731
2024-11-26,000736,9.82,10.04,9.79,9.84,155039
2024-11-27,000736,9.8,10.0,9.6,9.99,166582
2024-11-28,000736,9.96,10.28,9.93,10.07,253397
2024-11-29,000736,10.0,10.23,9.93,10.16,221795
2024-12-02,000736,10.18,10.44,10.08,10.35,230378
2024-12-03,000736,10.31,10.5,10.14,10.39,246012
2024-12-04,000736,10.31,10.41,10.05,10.1,190784
2024-12-05,000736,10.09,10.37,10.04,10.32,190068
2024-12-06,000736,10.28,10.53,10.22,10.52,270976
2024-12-09,000736,10.49,10.57,10.08,10.15,224908
2024-12-10,000736,10.9,10.9,10.29,10.36,409867
2024-12-11,000736,10.26,10.63,10.26,10.53,272462
2024-12-12,000736,10.47,10.64,10.35,10.58,240743
2024-12-13,000736,10.51,10.52,10.07,10.08,271647
2024-12-16,000736,10.1,10.19,9.9,9.92,162380
2024-12-17,000736,9.92,9.93,9.61,9.67,162119
2024-12-18,000736,9.7,9.96,9.61,9.67,159901
2024-12-19,000736,9.4,9.57,9.3,9.47,145311
2024-12-20,000736,9.44,9.54,9.34,9.39,170508
2024-12-23,000736,9.38,9.39,9.05,9.06,182466
2024-12-24,000736,9.11,9.13,8.92,9.07,127705
2024-12-25,000736,9.07,9.09,8.79,8.89,130973
2024-12-26,000736,8.85,8.96,8.77,8.82,123566
2024-12-27,000736,8.82,9.04,8.76,8.93,153128
2024-12-30,000736,8.91,8.93,8.68,8.76,150386
2024-12-31,000736,8.77,8.88,8.6,8.6,115867
2025-01-02,000736,8.6,8.85,8.41,8.49,167811
2025-01-03,000736,8.51,8.55,8.24,8.26,153877
2025-01-06,000736,8.26,8.32,8.0,8.3,119047
2025-01-07,000736,8.3,8.37,8.2,8.34,96704
2025-01-08,000736,8.27,8.34,8.03,8.22,121997
2025-01-09,000736,8.17,8.32,8.12,8.28,99777
2025-01-10,000736,8.36,8.44,7.96,7.97,153263
2025-01-13,000736,7.86,8.07,7.74,8.05,122113
2025-01-14,000736,8.05,8.28,8.02,8.28,181245
2025-01-15,000736,8.22,8.33,8.13,8.21,144519
2025-01-16,000736,8.22,8.39,8.12,8.18,141153
2025-01-17,000736,8.1,8.45,8.02,8.22,201597
2025-01-20,000736,8.2,8.38,8.05,8.27,162811
2025-01-21,000736,8.41,9.1,8.37,8.73,660269
2025-01-22,000736,7.86,8.05,7.86,7.86,553145
2025-01-23,000736,7.07,8.0,7.07,7.78,878329
2025-01-24,000736,7.25,7.78,7.0,7.0,719774
2025-01-27,000736,6.6,6.73,6.3,6.3,454833
2025-02-05,000736,6.12,6.38,6.0,6.35,441170
2025-02-06,000736,6.39,6.51,6.26,6.45,340734
2025-02-07,000736,6.43,6.78,6.4,6.66,439834
2025-02-10,000736,6.71,6.84,6.64,6.82,367496
2025-02-11,000736,6.84,6.87,6.57,6.58,292830
2025-02-12,000736,6.55,7.04,6.5,7.04,415762
2025-02-13,000736,6.99,7.25,6.88,6.99,594805
2025-02-14,000736,6.96,7.02,6.71,6.77,331360
2025-02-17,000736,6.73,7.0,6.7,6.87,276902
2025-02-18,000736,6.9,6.92,6.52,6.58,242959
2025-02-19,000736,6.59,6.68,6.56,6.68,188741
2025-02-20,000736,6.65,6.67,6.54,6.63,168382
2025-02-21,000736,6.62,6.7,6.44,6.51,257414
2025-02-24,000736,6.52,6.8,6.43,6.53,352742
2025-02-25,000736,6.47,6.63,6.37,6.48,240963
2025-02-26,000736,6.51,6.96,6.51,6.74,442651
2025-02-27,000736,6.71,7.08,6.69,6.84,519764
2025-02-28,000736,6.81,7.24,6.75,7.1,727178
2025-03-03,000736,7.0,7.31,6.9,7.0,601734
2025-03-04,000736,6.9,6.9,6.66,6.74,397447
2025-03-05,000736,6.69,6.8,6.44,6.57,376329
2025-03-06,000736,6.58,6.74,6.51,6.68,355607
2025-03-07,000736,6.6,6.62,6.38,6.4,342197
2025-03-10,000736,6.4,6.54,6.39,6.42,206250
2025-03-11,000736,6.34,6.35,6.24,6.35,214716
2025-03-12,000736,6.34,6.37,6.29,6.36,165489
2025-03-13,000736,6.36,6.36,6.19,6.21,167148
2025-03-14,000736,6.21,6.39,6.2,6.37,281831
2025-03-17,000736,6.37,6.6,6.35,6.45,248810
2025-03-18,000736,6.49,6.5,6.32,6.35,202362
2025-03-19,000736,6.34,6.35,6.23,6.25,162444
2025-03-20,000736,6.25,6.28,6.2,6.2,152847
2025-03-21,000736,6.22,6.24,6.11,6.12,175944
2025-03-24,000736,6.02,6.03,5.51,5.51,368760
2025-03-25,000736,5.36,5.5,5.13,5.43,362388
2025-03-26,000736,5.41,5.54,5.34,5.46,236170
2025-03-27,000736,5.41,5.5,5.36,5.37,181905
2025-03-28,000736,5.34,5.41,5.31,5.36,174427
2025-03-31,000736,5.38,5.41,5.17,5.22,187717
2025-04-01,000736,5.26,5.39,5.25,5.28,178023
2025-04-02,000736,5.25,5.29,5.21,5.25,137859
2025-04-03,000736,5.23,5.4,5.19,5.32,159219
2025-04-07,000736,5.0,5.1,4.79,4.79,152983
2025-04-08,000736,4.78,4.79,4.48,4.62,375969
2025-04-09,000736,4.5,4.95,4.2,4.89,448593
2025-04-10,000736,4.85,5.38,4.83,5.38,392887
2025-04-11,000736,5.38,5.46,5.2,5.21,443216
2025-04-14,000736,5.21,5.26,5.11,5.16,334772
2025-04-16,000736,4.9,4.9,4.9,4.9,10465
2025-04-17,000736,4.66,4.66,4.66,4.66,5610
2025-04-18,000736,4.43,4.6,4.43,4.43,647131
2025-04-21,000736,4.31,4.32,4.21,4.21,630664
2025-04-22,000736,4.2,4.33,4.19,4.22,408148
2025-04-23,000736,4.43,4.43,4.31,4.31,593865
2025-04-24,000736,4.2,4.2,4.09,4.09,284549
2025-04-25,000736,3.97,4.04,3.89,3.92,388144
2025-04-28,000736,3.88,3.9,3.72,3.72,304100
2025-04-29,000736,3.78,3.91,3.75,3.91,333036
2025-04-30,000736,3.84,3.93,3.79,3.91,279587
2025-05-06,000736,3.92,4.11,3.92,4.11,295094
2025-05-07,000736,4.13,4.27,4.13,4.15,332573
2025-05-08,000736,4.12,4.22,4.09,4.16,224273
2025-05-09,000736,4.17,4.31,4.12,4.18,294645
2025-05-12,000736,4.22,4.34,4.17,4.29,251001
2025-05-13,000736,4.3,4.41,4.21,4.23,257332
2025-05-14,000736,4.2,4.29,4.17,4.27,157421
2025-05-15,000736,4.39,4.48,4.32,4.45,386711
2025-05-16,000736,4.4,4.43,4.29,4.3,243152
2025-05-19,000736,4.35,4.45,4.33,4.44,202902
2025-05-20,000736,4.44,4.66,4.42,4.6,267648
2025-05-21,000736,4.6,4.8,4.56,4.66,262552
2025-05-22,000736,4.66,4.72,4.49,4.55,213798
2025-05-23,000736,4.55,4.56,4.37,4.37,183296
2025-05-26,000736,4.37,4.44,4.35,4.41,126904
2025-05-27,000736,4.41,4.47,4.38,4.43,104435
2025-05-28,000736,4.43,4.46,4.33,4.36,117048
2025-05-29,000736,4.37,4.58,4.35,4.58,179701
2025-05-30,000736,4.56,4.75,4.52,4.6,243339
2025-06-03,000736,4.6,4.65,4.51,4.52,135369
2025-06-04,000736,4.51,4.63,4.51,4.58,105562
2025-06-05,000736,4.61,4.61,4.52,4.55,84535
2025-06-06,000736,4.54,4.65,4.53,4.6,102404
2025-06-09,000736,4.65,4.69,4.61,4.68,127296
2025-06-10,000736,4.7,4.86,4.67,4.79,207356
2025-06-11,000736,4.79,5.03,4.73,5.03,272777
2025-06-12,000736,5.05,5.08,4.91,4.98,219149
2025-06-13,000736,4.95,5.05,4.82,4.85,163419
2025-06-16,000736,4.84,4.98,4.84,4.9,122270
2025-06-17,000736,4.95,5.14,4.86,4.9,241227
2025-06-18,000736,4.83,4.84,4.66,4.66,206020
2025-06-19,000736,4.6,4.66,4.43,4.44,222471
2025-06-20,000736,4.45,4.49,4.31,4.34,162199
2025-06-23,000736,4.34,4.51,4.31,4.48,144086
2025-06-24,000736,4.49,4.62,4.49,4.58,102023
2025-06-25,000736,4.58,4.6,4.42,4.53,144309
2025-06-26,000736,4.54,4.56,4.47,4.48,94454
2025-06-27,000736,4.5,4.52,4.45,4.48,91369
2025-06-30,000736,4.48,4.66,4.48,4.61,113959
2025-07-01,000736,4.63,4.63,4.54,4.58,76175
2025-07-02,000736,4.57,4.66,4.55,4.66,111808
2025-07-03,000736,4.61,4.74,4.61,4.69,112279
2025-07-04,000736,4.69,4.74,4.62,4.63,106824
2025-07-07,000736,4.63,4.81,4.6,4.76,142431
2025-07-08,000736,4.75,4.81,4.73,4.75,107843
2025-07-09,000736,4.74,4.85,4.73,4.78,108519
2025-07-10,000736,4.75,4.91,4.75,4.88,144876
2025-07-11,000736,4.88,4.93,4.8,4.81,140446
2025-07-14,000736,4.83,4.85,4.71,4.72,107457
2025-07-15,000736,4.69,4.7,4.55,4.64,122598
2025-07-16,000736,4.64,4.68,4.63,4.65,57306
2025-07-17,000736,4.66,4.73,4.64,4.67,75382
2025-07-18,000736,4.66,4.69,4.64,4.66,64170
2025-07-21,000736,4.66,4.7,4.65,4.67,78444
2025-07-22,000736,4.67,4.68,4.61,4.66,100510
2025-07-23,000736,4.67,4.73,4.62,4.64,97398
2025-07-24,000736,4.64,4.68,4.62,4.66,71971
2025-07-25,000736,4.65,4.68,4.63,4.67,68820
2025-07-28,000736,4.73,4.84,4.71,4.74,156098
2025-07-29,000736,4.73,4.98,4.72,4.98,245661
2025-07-30,000736,4.98,5.06,4.88,4.92,192433
2025-07-31,000736,4.9,4.94,4.75,4.79,142518
2025-08-01,000736,4.79,4.87,4.78,4.8,91029
2025-08-04,000736,4.82,4.82,4.74,4.79,65708
2025-08-05,000736,4.78,4.85,4.77,4.81,75867
2025-08-06,000736,4.82,4.95,4.78,4.9,110080
2025-08-07,000736,4.9,5.11,4.88,5.02,160330
2025-08-08,000736,5.0,5.06,4.94,4.96,108569
2025-08-11,000736,4.95,5.04,4.95,4.99,69357
2025-08-12,000736,5.01,5.05,4.92,4.93,93660
2025-08-13,000736,4.96,4.97,4.88,4.91,76868
2025-08-14,000736,4.91,4.94,4.81,4.81,102352
2025-08-15,000736,4.82,4.87,4.81,4.85,134331
2025-08-18,000736,4.86,4.88,4.84,4.86,123857
2025-08-19,000736,4.86,4.98,4.84,4.93,129674
2025-08-20,000736,4.94,4.98,4.91,4.96,82604
2025-08-21,000736,4.95,5.13,4.93,5.04,147433
2025-08-22,000736,5.03,5.15,4.99,5.02,109140
2025-08-25,000736,5.04,5.14,5.03,5.1,136790
2025-08-26,000736,5.1,5.1,5.03,5.07,94598
2025-08-27,000736,5.08,5.08,4.9,4.91,119232
2025-08-28,000736,4.91,4.97,4.85,4.93,110356
2025-08-29,000736,4.96,5.04,4.9,4.92,95095
2025-09-01,000736,4.9,5.01,4.89,4.95,86089
2025-09-02,000736,5.04,5.09,4.94,4.98,118380
2025-09-03,000736,4.95,5.0,4.86,4.89,109596
2025-09-04,000736,4.91,4.95,4.8,4.84,98517
2025-09-05,000736,4.85,4.89,4.83,4.89,61828
2025-09-08,000736,4.9,4.97,4.9,4.91,94110
2025-09-09,000736,4.91,4.94,4.89,4.92,67622
2025-09-10,000736,4.92,4.93,4.89,4.93,77929
2025-09-11,000736,4.92,4.93,4.87,4.91,100507
2025-09-12,000736,4.9,4.99,4.89,4.98,125483
2025-09-15,000736,4.97,4.98,4.9,4.96,70282
2025-09-16,000736,4.95,5.02,4.94,4.98,81044
2025-09-17,000736,4.99,5.08,4.96,5.05,97112
2025-09-18,000736,5.04,5.06,4.88,4.91,151448
2025-09-19,000736,4.92,4.96,4.88,4.96,94724
2025-09-22,000736,4.95,4.97,4.92,4.93,67638
2025-09-23,000736,4.92,4.93,4.68,4.73,175145
2025-09-24,000736,4.73,4.78,4.71,4.76,55199
2025-09-25,000736,4.76,4.77,4.71,4.71,63383
2025-09-26,000736,4.71,4.77,4.69,4.72,47743
2025-09-29,000736,4.72,4.76,4.67,4.76,57986
2025-09-30,000736,4.81,4.84,4.77,4.83,44456
2025-10-09,000736,4.81,4.86,4.77,4.85,57704
2025-10-10,000736,4.83,4.88,4.83,4.85,65589
2025-10-13,000736,4.73,4.84,4.7,4.84,59215
2025-10-14,000736,4.89,4.92,4.82,4.88,77092
2025-10-15,000736,4.87,5.09,4.86,5.05,142960
2025-10-16,000736,5.03,5.07,4.96,5.03,89215
2025-10-17,000736,5.02,5.03,4.88,4.88,70388
2025-10-20,000736,4.9,4.98,4.89,4.98,60852
2025-10-21,000736,4.96,5.05,4.95,5.03,71545
2025-10-22,000736,5.04,5.22,5.01,5.14,144153
2025-10-23,000736,5.14,5.21,5.09,5.18,79824
2025-10-24,000736,5.21,5.39,5.2,5.23,167989
2025-10-27,000736,5.32,5.4,5.26,5.36,133092
2025-10-28,000736,5.39,5.63,5.38,5.43,243484
2025-10-29,000736,5.39,5.39,5.21,5.25,159134
2025-10-30,000736,5.29,5.42,5.21,5.34,144049
2025-10-31,000736,5.61,5.61,5.41,5.61,290900
2025-11-03,000736,5.89,5.89,5.89,5.89,28185
2025-11-04,000736,6.18,6.18,6.18,6.18,13710
2025-11-05,000736,6.49,6.49,6.49,6.49,16021
2025-11-06,000736,6.81,6.81,6.81,6.81,15125
2025-11-07,000736,7.15,7.15,6.47,6.47,818142
2025-11-10,000736,6.3,6.43,6.15,6.25,404922
2025-11-11,000736,6.43,6.56,6.29,6.29,454865
2025-11-12,000736,6.1,6.19,5.98,6.06,461386
2025-11-13,000736,6.06,6.15,5.93,6.06,226426
2025-11-14,000736,6.06,6.36,6.06,6.2,358118
2025-11-17,000736,6.12,6.14,5.91,5.94,261621
2025-11-18,000736,5.97,6.02,5.74,5.81,213138
2025-11-19,000736,5.77,5.91,5.61,5.83,259755
2025-11-20,000736,5.8,5.82,5.66,5.74,165259
2025-11-21,000736,5.66,5.93,5.63,5.68,178912
2025-11-24,000736,5.74,5.96,5.71,5.96,200561
2025-11-25,000736,6.08,6.18,5.93,6.09,297440
2025-11-26,000736,6.04,6.15,5.91,5.92,188027
2025-11-27,000736,5.86,5.95,5.77,5.9,134329
2025-11-28,000736,5.87,6.04,5.82,6.0,111055
2025-12-01,000736,6.01,6.07,5.92,5.94,87255
2025-12-02,000736,5.93,5.96,5.87,5.9,63237
2025-12-03,000736,5.89,5.9,5.68,5.7,138549
2025-12-04,000736,5.72,5.75,5.62,5.62,83595
2025-12-05,000736,5.62,5.69,5.53,5.68,79735
2025-12-08,000736,5.69,5.74,5.64,5.65,71794
2025-12-09,000736,5.72,5.89,5.72,5.74,107278
2025-12-10,000736,5.67,5.8,5.63,5.73,74466
2025-12-11,000736,5.72,5.72,5.51,5.52,90118
2025-12-12,000736,5.57,5.59,5.53,5.54,46440
2025-12-15,000736,5.51,5.51,5.4,5.42,75106
2025-12-16,000736,5.41,5.44,5.24,5.31,111577
2025-12-17,000736,5.28,5.33,5.22,5.33,72267
2025-12-18,000736,5.28,5.42,5.27,5.33,79943
2025-12-19,000736,5.33,5.4,5.31,5.39,59695
2025-12-22,000736,5.39,5.47,5.35,5.44,74105
2025-12-23,000736,5.43,5.47,5.36,5.38,64753
2025-12-24,000736,5.36,5.42,5.35,5.42,43968
2025-12-25,000736,5.43,5.49,5.42,5.44,66064
2025-12-26,000736,5.43,5.45,5.37,5.4,86784
2025-12-29,000736,5.36,5.36,5.25,5.32,89536
2025-12-30,000736,5.29,5.33,5.25,5.32,75281
2025-12-31,000736,5.3,5.38,5.28,5.37,59572
2026-01-05,000736,5.36,5.44,5.34,5.44,95003
2026-01-06,000736,5.44,5.71,5.41,5.64,153009
2026-01-07,000736,5.61,5.64,5.51,5.54,90438
2026-01-08,000736,5.51,5.69,5.5,5.65,92657
2026-01-09,000736,5.67,5.68,5.58,5.62,83540
2026-01-12,000736,5.59,5.59,5.52,5.54,111785
2026-01-13,000736,5.52,5.58,5.49,5.51,95617
2026-01-14,000736,5.48,5.56,5.45,5.47,105240
2026-01-15,000736,5.47,5.59,5.45,5.59,90649
2026-01-16,000736,5.6,5.68,5.55,5.67,87620
2026-01-19,000736,5.64,5.95,5.63,5.84,153469
2026-01-20,000736,5.8,5.94,5.77,5.84,115403
2026-01-21,000736,5.79,5.84,5.77,5.83,70661
2026-01-22,000736,5.82,6.0,5.78,6.0,127442
2026-01-23,000736,6.0,6.03,5.93,5.98,82322
2026-01-26,000736,5.95,5.95,5.84,5.92,94912
2026-01-27,000736,5.9,5.9,5.76,5.84,73328
2026-01-28,000736,5.83,5.88,5.76,5.79,64165
2026-01-29,000736,5.77,5.87,5.69,5.84,91402
2026-01-30,000736,5.81,5.84,5.65,5.7,114367
2026-02-02,000736,5.42,5.42,5.42,5.42,18843
2026-02-03,000736,5.15,5.19,5.15,5.15,188123
2026-02-04,000736,5.14,5.24,5.07,5.18,158112
2026-02-05,000736,5.18,5.28,5.14,5.24,102320
2026-02-06,000736,5.2,5.25,5.18,5.22,66047
2026-02-09,000736,5.23,5.28,5.2,5.22,72741
2026-02-10,000736,5.22,5.28,5.2,5.26,58909
2026-02-11,000736,5.23,5.28,5.21,5.24,49478
2026-02-12,000736,5.23,5.25,5.16,5.16,63954
2026-02-13,000736,5.16,5.21,5.13,5.13,42200
2026-02-24,000736,5.11,5.19,5.09,5.16,63957
2026-02-25,000736,5.16,5.28,5.15,5.28,69858
2026-02-26,000736,5.3,5.36,5.23,5.23,63532
2026-02-27,000736,5.24,5.49,5.23,5.4,96786
2026-03-02,000736,5.29,5.35,5.22,5.32,77178
2026-03-03,000736,5.35,5.45,5.24,5.24,98362
2026-03-04,000736,5.21,5.25,5.09,5.17,92495
2026-03-05,000736,5.21,5.25,5.17,5.22,64273
2026-03-06,000736,5.19,5.35,5.17,5.34,75176
2026-03-09,000736,5.27,5.31,5.24,5.29,61595
2026-03-10,000736,5.3,5.38,5.3,5.38,59854
2026-03-11,000736,5.4,5.4,5.32,5.37,49794
2026-03-12,000736,5.37,5.4,5.34,5.38,49210
2026-03-13,000736,5.35,5.44,5.34,5.37,62348
2026-03-16,000736,5.37,5.38,5.26,5.3,55442
2026-03-17,000736,5.33,5.4,5.29,5.3,50715
2026-03-18,000736,5.25,5.27,5.18,5.26,70945
2026-03-19,000736,5.22,5.25,5.11,5.13,59831
2026-03-20,000736,5.15,5.16,5.02,5.02,60244
2026-03-23,000736,4.9,4.91,4.77,4.77,86496
2026-03-24,000736,4.77,4.81,4.53,4.78,137014
2026-03-25,000736,4.77,4.88,4.75,4.88,69552
2026-03-26,000736,4.85,4.95,4.8,4.85,74208
2026-03-27,000736,4.8,5.02,4.8,4.99,73976
2026-03-30,000736,4.9,5.09,4.9,5.08,65189
2026-03-31,000736,5.06,5.16,5.02,5.03,42946
2026-04-01,000736,5.16,5.17,5.02,5.06,45927
2026-04-02,000736,5.04,5.06,4.85,4.95,56790
2026-04-03,000736,4.95,4.96,4.78,4.79,53600
2026-04-07,000736,4.73,4.88,4.73,4.88,32228
2026-04-08,000736,4.95,5.07,4.93,5.05,50405
2026-04-09,000736,5.01,5.09,4.99,5.05,40313
2026-04-10,000736,5.09,5.15,5.06,5.12,40297
2026-04-13,000736,5.1,5.33,5.09,5.28,84683
2026-04-14,000736,5.31,5.43,5.31,5.42,90041
2026-04-15,000736,5.4,5.41,5.15,5.23,182860
2026-04-16,000736,5.25,5.33,5.18,5.28,64537
2026-04-17,000736,5.27,5.34,5.23,5.32,63670
2026-04-20,000736,5.33,5.33,5.23,5.27,54850
2026-04-21,000736,5.25,5.3,5.21,5.24,42602
2026-04-22,000736,5.32,5.35,5.25,5.27,63651
2026-04-23,000736,5.25,5.27,5.17,5.2,46964
2026-04-24,000736,5.2,5.31,5.15,5.31,56191
2026-04-27,000736,5.29,5.5,5.27,5.5,109659
2026-04-28,000736,5.46,5.6,5.41,5.5,89725
2026-04-29,000736,5.43,5.53,5.43,5.48,66515
2026-04-30,000736,5.51,5.56,5.45,5.5,57770
2026-05-06,000736,5.48,5.55,5.39,5.42,72852
2026-05-07,000736,5.44,5.51,5.4,5.51,58405
2026-05-08,000736,5.48,5.69,5.48,5.68,95786
2026-05-11,000736,5.68,5.7,5.59,5.65,64007
2026-05-12,000736,5.65,5.73,5.6,5.67,59241
2026-05-13,000736,5.65,5.68,5.59,5.64,62817
2026-05-14,000736,5.63,5.63,5.43,5.47,94364
2026-05-15,000736,5.47,5.51,5.42,5.49,57930
2026-05-18,000736,5.45,5.45,5.36,5.38,57173
2026-05-19,000736,5.38,5.42,5.27,5.35,56746
2026-05-20,000736,5.31,5.42,5.29,5.38,68820
2026-05-21,000736,5.37,5.51,5.34,5.36,91506
2026-05-22,000736,5.39,5.55,5.3,5.49,93547
2026-05-25,000736,5.5,5.58,5.38,5.57,84707
2026-05-26,000736,5.53,5.53,5.35,5.4,62828
2026-05-27,000736,5.4,5.4,5.26,5.32,57001
2026-05-28,000736,5.32,5.38,5.28,5.37,36323
2026-05-29,000736,5.39,5.53,5.33,5.36,68592
2026-06-01,000736,5.34,5.39,5.22,5.37,52527
2026-06-03,000736,5.5,5.56,5.3,5.38,330139
2026-06-04,000736,5.16,5.24,4.84,4.84,293546
2026-06-05,000736,4.76,4.85,4.6,4.74,217772
2026-06-08,000736,4.56,4.79,4.48,4.54,176141
2026-06-09,000736,4.56,4.59,4.33,4.34,216616
2026-06-10,000736,4.3,4.39,4.11,4.23,248615
2026-06-11,000736,4.16,4.34,4.12,4.16,168824
2026-06-12,000736,4.18,4.38,4.02,4.27,213794
2026-06-15,000736,4.28,4.4,4.16,4.2,171991
2026-06-16,000736,4.32,4.62,4.23,4.62,172482
2026-06-17,000736,4.59,4.59,4.36,4.39,301594
2026-06-18,000736,4.36,4.37,4.06,4.06,228047
2026-06-22,000736,4.06,4.06,3.79,3.91,213050
2026-06-23,000736,3.87,4.25,3.85,4.03,240694
2026-06-24,000736,4.04,4.11,3.81,3.87,170389
2026-06-25,000736,3.91,3.91,3.76,3.78,116484
2026-06-26,000736,3.79,3.83,3.66,3.68,139023
2026-06-29,000736,3.68,3.75,3.56,3.71,143800
2026-06-30,000736,3.68,3.74,3.6,3.65,110199
2026-07-01,000736,3.66,3.88,3.62,3.85,157990
2026-07-02,000736,3.85,4.06,3.82,3.9,170457
2026-07-03,000736,3.91,4.02,3.88,3.96,119589
2026-07-06,000736,4.05,4.12,3.96,4.12,162377
2026-07-07,000736,4.08,4.08,3.85,3.86,144725
2026-07-08,000736,3.85,3.9,3.8,3.88,67099
2026-07-09,000736,3.88,3.9,3.77,3.81,92927
2026-07-10,000736,3.8,3.98,3.75,3.91,131200
2026-07-13,000736,3.89,3.92,3.73,3.75,102156
