Date,symbol,Open,High,Low,Close,Volume
2024-03-25,600601,2.62,2.65,2.57,2.57,533144
2024-03-26,600601,2.57,2.61,2.53,2.55,383771
2024-03-27,600601,2.54,2.55,2.43,2.43,394120
2024-03-28,600601,2.42,2.55,2.41,2.53,516538
2024-03-29,600601,2.52,2.55,2.5,2.54,305712
2024-04-01,600601,2.54,2.59,2.53,2.57,401466
2024-04-02,600601,2.57,2.57,2.51,2.53,314543
2024-04-03,600601,2.53,2.53,2.48,2.51,333886
2024-04-08,600601,2.5,2.51,2.44,2.45,276117
2024-04-09,600601,2.45,2.48,2.44,2.47,224010
2024-04-10,600601,2.47,2.47,2.37,2.39,388252
2024-04-11,600601,2.37,2.44,2.36,2.41,314376
2024-04-12,600601,2.41,2.46,2.39,2.41,301463
2024-04-15,600601,2.41,2.43,2.32,2.36,451273
2024-04-16,600601,2.33,2.35,2.25,2.26,429014
2024-04-17,600601,2.28,2.37,2.27,2.36,345452
2024-04-18,600601,2.36,2.37,2.31,2.32,287218
2024-04-19,600601,2.3,2.35,2.29,2.32,258942
2024-04-22,600601,2.31,2.35,2.27,2.31,293987
2024-04-23,600601,2.32,2.35,2.31,2.33,255568
2024-04-24,600601,2.35,2.39,2.33,2.39,298628
2024-04-25,600601,2.38,2.42,2.37,2.39,289260
2024-04-26,600601,2.48,2.55,2.45,2.53,757631
2024-04-29,600601,2.52,2.6,2.52,2.58,521563
2024-04-30,600601,2.59,2.63,2.56,2.61,518151
2024-05-06,600601,2.64,2.66,2.62,2.64,450569
2024-05-07,600601,2.64,2.65,2.59,2.61,353494
2024-05-08,600601,2.59,2.6,2.54,2.55,329681
2024-05-09,600601,2.55,2.59,2.54,2.56,235935
2024-05-10,600601,2.56,2.57,2.51,2.52,279411
2024-05-13,600601,2.5,2.52,2.46,2.48,286794
2024-05-14,600601,2.5,2.55,2.49,2.53,306793
2024-05-15,600601,2.52,2.54,2.49,2.49,232841
2024-05-16,600601,2.51,2.55,2.49,2.5,313222
2024-05-17,600601,2.5,2.54,2.48,2.53,269064
2024-05-20,600601,2.54,2.56,2.52,2.53,297694
2024-05-21,600601,2.54,2.56,2.52,2.54,302032
2024-05-22,600601,2.55,2.6,2.53,2.59,410029
2024-05-23,600601,2.59,2.59,2.52,2.53,354405
2024-05-24,600601,2.53,2.55,2.47,2.47,287055
2024-05-27,600601,2.49,2.51,2.43,2.49,308613
2024-05-28,600601,2.48,2.52,2.45,2.46,282342
2024-05-29,600601,2.45,2.49,2.45,2.46,178534
2024-05-30,600601,2.46,2.5,2.42,2.47,259772
2024-05-31,600601,2.48,2.55,2.47,2.52,299353
2024-06-03,600601,2.54,2.54,2.47,2.5,418318
2024-06-04,600601,2.49,2.5,2.44,2.48,304390
2024-06-05,600601,2.49,2.51,2.45,2.45,263228
2024-06-06,600601,2.45,2.49,2.37,2.39,468070
2024-06-07,600601,2.42,2.45,2.36,2.4,336279
2024-06-11,600601,2.38,2.46,2.35,2.45,377128
2024-06-12,600601,2.44,2.5,2.43,2.47,317562
2024-06-13,600601,2.47,2.5,2.46,2.47,307327
2024-06-14,600601,2.48,2.54,2.46,2.53,529585
2024-06-17,600601,2.58,2.78,2.55,2.78,2419983
2024-06-18,600601,2.77,2.82,2.69,2.81,2469984
2024-06-19,600601,2.79,2.84,2.72,2.76,1828866
2024-06-20,600601,2.77,2.95,2.76,2.82,2145223
2024-06-21,600601,2.8,2.87,2.77,2.85,1241310
2024-06-24,600601,2.81,2.84,2.72,2.73,1444964
2024-06-25,600601,2.74,2.76,2.64,2.67,1137232
2024-06-26,600601,2.69,2.8,2.68,2.78,958005
2024-06-27,600601,2.76,2.81,2.72,2.73,784178
2024-06-28,600601,2.7,3.0,2.68,3.0,2787210
2024-07-01,600601,2.97,3.0,2.87,2.91,2081513
2024-07-02,600601,2.92,2.93,2.87,2.89,1009102
2024-07-03,600601,2.88,2.91,2.85,2.86,828037
2024-07-04,600601,2.86,2.95,2.85,2.9,1395726
2024-07-05,600601,2.89,2.92,2.81,2.88,1004771
2024-07-08,600601,2.98,3.16,2.94,3.04,2507358
2024-07-09,600601,3.02,3.23,3.0,3.15,2345487
2024-07-10,600601,3.13,3.4,3.11,3.37,2497821
2024-07-11,600601,3.35,3.71,3.31,3.64,3571604
2024-07-12,600601,3.57,3.59,3.42,3.45,2488409
2024-07-15,600601,3.42,3.5,3.34,3.43,1594375
2024-07-16,600601,3.4,3.5,3.3,3.49,1867129
2024-07-17,600601,3.46,3.46,3.26,3.27,1937935
2024-07-18,600601,3.18,3.22,3.07,3.19,1893970
2024-07-19,600601,3.19,3.21,3.08,3.09,1459929
2024-07-22,600601,3.11,3.14,3.06,3.09,1145674
2024-07-23,600601,3.1,3.15,3.0,3.0,1103285
2024-07-24,600601,2.98,3.14,2.97,3.05,1620916
2024-07-25,600601,2.97,3.01,2.9,2.93,1237269
2024-07-26,600601,2.92,2.97,2.91,2.96,881726
2024-07-29,600601,2.96,3.0,2.92,2.96,922530
2024-07-30,600601,2.95,2.97,2.91,2.94,746622
2024-07-31,600601,2.93,3.06,2.92,3.05,1587802
2024-08-01,600601,3.05,3.11,3.0,3.02,1148212
2024-08-02,600601,3.0,3.0,2.88,2.89,1313550
2024-08-05,600601,2.85,2.87,2.7,2.72,1377742
2024-08-06,600601,2.75,2.78,2.72,2.75,593726
2024-08-07,600601,2.74,2.78,2.72,2.73,478284
2024-08-08,600601,2.7,2.73,2.67,2.71,698862
2024-08-09,600601,2.74,2.77,2.72,2.73,716701
2024-08-12,600601,2.78,2.93,2.75,2.78,1476401
2024-08-13,600601,2.76,2.78,2.69,2.73,826238
2024-08-14,600601,2.74,2.77,2.73,2.74,566301
2024-08-15,600601,2.72,2.8,2.71,2.76,568746
2024-08-16,600601,2.78,2.82,2.77,2.79,657918
2024-08-19,600601,2.81,2.91,2.77,2.88,1061855
2024-08-20,600601,2.87,2.9,2.77,2.78,832721
2024-08-21,600601,2.76,2.84,2.74,2.82,573724
2024-08-22,600601,2.8,2.81,2.71,2.73,672913
2024-08-23,600601,2.72,2.74,2.66,2.67,628093
2024-08-26,600601,2.67,2.71,2.64,2.7,527895
2024-08-27,600601,2.69,2.69,2.62,2.63,476996
2024-08-28,600601,2.62,2.66,2.6,2.64,294577
2024-08-29,600601,2.63,2.7,2.59,2.67,566611
2024-08-30,600601,2.68,2.8,2.66,2.75,833116
2024-09-02,600601,2.78,2.83,2.75,2.78,1053233
2024-09-03,600601,2.77,2.86,2.73,2.79,682021
2024-09-04,600601,2.76,2.77,2.69,2.74,626661
2024-09-05,600601,2.71,2.85,2.71,2.79,804385
2024-09-06,600601,2.79,2.8,2.7,2.7,645337
2024-09-09,600601,2.69,2.71,2.65,2.67,439001
2024-09-10,600601,2.64,2.67,2.58,2.64,539456
2024-09-11,600601,2.63,2.64,2.59,2.61,326844
2024-09-12,600601,2.61,2.76,2.61,2.64,595599
2024-09-13,600601,2.64,2.9,2.63,2.78,1491031
2024-09-18,600601,2.75,2.81,2.7,2.75,836859
2024-09-19,600601,2.75,2.79,2.68,2.75,960943
2024-09-20,600601,2.75,2.77,2.72,2.75,597061
2024-09-23,600601,2.75,2.79,2.73,2.74,715169
2024-09-24,600601,2.71,2.78,2.65,2.77,1419945
2024-09-25,600601,2.77,2.92,2.77,2.82,1539688
2024-09-26,600601,2.81,2.9,2.78,2.9,1148366
2024-09-27,600601,2.93,3.04,2.91,3.04,1008635
2024-09-30,600601,3.17,3.34,3.1,3.33,2253110
2024-10-08,600601,3.66,3.66,3.4,3.66,2606824
2024-10-09,600601,3.63,3.76,3.44,3.48,2612002
2024-10-10,600601,3.46,3.6,3.37,3.45,1715688
2024-10-11,600601,3.4,3.42,3.13,3.19,1625015
2024-10-14,600601,3.21,3.51,3.18,3.51,2214858
2024-10-15,600601,3.56,3.64,3.43,3.44,2346209
2024-10-16,600601,3.37,3.46,3.33,3.4,1193621
2024-10-17,600601,3.39,3.74,3.39,3.64,3302242
2024-10-18,600601,3.59,3.97,3.55,3.9,3353547
2024-10-21,600601,4.01,4.28,3.94,4.28,3349509
2024-10-22,600601,4.4,4.42,4.03,4.05,2925497
2024-10-23,600601,4.05,4.27,4.02,4.12,2196946
2024-10-24,600601,4.04,4.12,3.97,4.0,1719548
2024-10-25,600601,4.0,4.08,3.95,3.97,1705811
2024-10-28,600601,3.92,4.0,3.91,4.0,1484326
2024-10-29,600601,4.04,4.24,4.0,4.14,2551860
2024-10-30,600601,4.14,4.24,3.98,4.09,2261762
2024-10-31,600601,4.08,4.25,3.96,4.16,2419112
2024-11-01,600601,4.13,4.27,3.85,3.87,2449916
2024-11-04,600601,3.83,3.99,3.8,3.94,1152002
2024-11-05,600601,3.97,4.1,3.94,4.1,1568274
2024-11-06,600601,4.13,4.17,4.03,4.06,1457050
2024-11-07,600601,4.09,4.19,3.99,4.17,1685812
2024-11-08,600601,4.2,4.37,4.12,4.15,1887712
2024-11-11,600601,4.15,4.3,4.12,4.29,1855405
2024-11-12,600601,4.3,4.3,4.07,4.13,1698102
2024-11-13,600601,4.1,4.12,4.0,4.08,987808
2024-11-14,600601,4.09,4.09,3.93,3.95,958721
2024-11-15,600601,3.92,3.99,3.8,3.81,1071727
2024-11-18,600601,3.82,3.85,3.64,3.67,1178173
2024-11-19,600601,3.68,3.76,3.65,3.76,815406
2024-11-20,600601,3.76,3.8,3.72,3.77,836427
2024-11-21,600601,3.77,3.77,3.7,3.76,644145
2024-11-22,600601,3.77,3.82,3.6,3.6,893096
2024-11-25,600601,3.59,3.65,3.49,3.59,826838
2024-11-26,600601,3.64,3.87,3.63,3.74,1471833
2024-11-27,600601,3.73,3.85,3.63,3.83,1484354
2024-11-28,600601,3.96,4.21,3.96,4.21,2309779
2024-11-29,600601,4.08,4.63,4.03,4.63,5290743
2024-12-02,600601,4.92,5.09,4.6,4.76,7596503
2024-12-03,600601,4.74,4.89,4.46,4.51,4972579
2024-12-04,600601,4.44,4.63,4.34,4.38,3016128
2024-12-05,600601,4.4,4.6,4.36,4.52,2855520
2024-12-06,600601,4.56,4.56,4.4,4.46,1882913
2024-12-09,600601,4.45,4.59,4.41,4.48,1623299
2024-12-10,600601,4.65,4.7,4.47,4.48,2312732
2024-12-11,600601,4.58,4.77,4.55,4.63,2734884
2024-12-12,600601,4.64,4.66,4.45,4.52,1827905
2024-12-13,600601,4.47,4.51,4.32,4.33,1704658
2024-12-16,600601,4.29,4.38,4.25,4.27,1075569
2024-12-17,600601,4.27,4.42,4.19,4.24,1552025
2024-12-18,600601,4.25,4.35,4.19,4.3,1101107
2024-12-19,600601,4.27,4.59,4.19,4.52,2444185
2024-12-20,600601,4.47,4.6,4.41,4.49,1794467
2024-12-23,600601,4.5,4.52,4.22,4.22,1329959
2024-12-24,600601,4.24,4.34,4.19,4.27,958575
2024-12-25,600601,4.28,4.47,4.11,4.36,1665797
2024-12-26,600601,4.32,4.8,4.31,4.8,2706042
2024-12-27,600601,4.97,5.06,4.81,4.89,5085447
2024-12-30,600601,4.81,4.98,4.65,4.82,2732959
2024-12-31,600601,4.81,4.85,4.38,4.39,2566823
2025-01-02,600601,4.38,4.44,4.16,4.21,1801408
2025-01-03,600601,4.24,4.26,3.97,3.98,1666939
2025-01-06,600601,3.98,4.11,3.93,4.04,1546467
2025-01-07,600601,4.04,4.44,4.01,4.44,2984714
2025-01-08,600601,4.3,4.43,4.12,4.33,2817927
2025-01-09,600601,4.76,4.76,4.75,4.76,1391103
2025-01-10,600601,5.24,5.24,4.93,5.24,7485941
2025-01-13,600601,4.9,5.29,4.72,4.83,6337380
2025-01-14,600601,4.75,5.31,4.63,5.31,7833152
2025-01-15,600601,5.07,5.15,4.81,4.92,5429792
2025-01-16,600601,4.91,5.41,4.85,5.41,8043053
2025-01-17,600601,5.42,5.93,5.33,5.6,8722161
2025-01-20,600601,5.6,5.81,5.37,5.45,6189087
2025-01-21,600601,5.59,5.83,5.48,5.63,5593256
2025-01-22,600601,5.53,6.16,5.43,5.93,6223944
2025-01-23,600601,5.93,5.99,5.41,5.46,6295754
2025-01-24,600601,5.35,5.5,5.15,5.32,4335415
2025-01-27,600601,5.27,5.34,5.05,5.09,2720195
2025-02-05,600601,5.19,5.19,4.94,5.09,2373960
2025-02-06,600601,5.09,5.27,5.06,5.27,2971021
2025-02-07,600601,5.25,5.41,5.17,5.25,3286335
2025-02-10,600601,5.26,5.54,5.22,5.53,3498599
2025-02-11,600601,5.5,5.51,5.32,5.41,2289365
2025-02-12,600601,5.37,5.64,5.34,5.56,2775720
2025-02-13,600601,5.55,5.56,5.31,5.31,2528439
2025-02-14,600601,5.09,5.15,4.84,4.88,3615352
2025-02-17,600601,4.95,5.2,4.95,5.13,2774228
2025-02-18,600601,5.08,5.12,4.93,4.96,1639947
2025-02-19,600601,5.0,5.06,4.94,5.01,1699493
2025-02-20,600601,5.02,5.22,5.0,5.1,2100915
2025-02-21,600601,5.08,5.2,5.01,5.19,2355094
2025-02-24,600601,5.17,5.17,5.02,5.06,1827300
2025-02-25,600601,4.98,5.08,4.92,5.0,1397159
2025-02-26,600601,5.0,5.07,4.95,5.04,1439999
2025-02-27,600601,5.05,5.07,4.89,4.94,1388010
2025-02-28,600601,4.89,4.89,4.71,4.73,1231445
2025-03-03,600601,4.73,4.78,4.63,4.67,805772
2025-03-04,600601,4.62,4.74,4.59,4.73,684599
2025-03-05,600601,4.73,4.78,4.68,4.77,753306
2025-03-06,600601,4.77,4.89,4.75,4.87,980770
2025-03-07,600601,4.84,4.99,4.81,4.91,1372731
2025-03-10,600601,4.9,4.94,4.83,4.9,864669
2025-03-11,600601,4.9,5.12,4.86,5.05,1726250
2025-03-12,600601,5.05,5.06,4.96,4.99,1042770
2025-03-13,600601,5.0,5.03,4.86,4.91,888863
2025-03-14,600601,4.91,5.4,4.87,5.4,3632814
2025-03-17,600601,5.42,5.53,5.35,5.44,4519096
2025-03-18,600601,5.46,5.68,5.4,5.59,3644997
2025-03-19,600601,5.5,5.5,5.27,5.3,2623343
2025-03-20,600601,5.28,5.34,5.21,5.23,1439129
2025-03-21,600601,5.18,5.33,5.13,5.3,1682251
2025-03-24,600601,5.28,5.4,5.11,5.32,1705883
2025-03-25,600601,5.33,5.42,5.29,5.37,1635740
2025-03-26,600601,5.34,5.34,5.16,5.19,1186654
2025-03-27,600601,5.16,5.29,5.04,5.22,1180883
2025-03-28,600601,5.18,5.24,5.09,5.09,869870
2025-03-31,600601,5.07,5.07,4.8,4.85,1226996
2025-04-01,600601,4.85,4.89,4.76,4.86,790995
2025-04-02,600601,4.87,4.91,4.83,4.84,501041
2025-04-03,600601,4.75,4.89,4.71,4.78,644591
2025-04-07,600601,4.38,4.5,4.3,4.3,836187
2025-04-08,600601,4.16,4.3,3.97,4.11,1393462
2025-04-09,600601,4.03,4.25,3.7,4.17,1479116
2025-04-10,600601,4.29,4.39,4.22,4.23,1094781
2025-04-11,600601,4.16,4.32,4.15,4.27,734417
2025-04-14,600601,4.39,4.44,4.35,4.36,818607
2025-04-15,600601,4.38,4.38,4.28,4.34,528300
2025-04-16,600601,4.29,4.33,4.16,4.22,571583
2025-04-17,600601,4.19,4.26,4.17,4.21,395565
2025-04-18,600601,4.21,4.27,4.17,4.24,485697
2025-04-21,600601,4.24,4.36,4.21,4.36,598754
2025-04-22,600601,4.36,4.36,4.29,4.31,471176
2025-04-23,600601,4.34,4.41,4.34,4.38,591314
2025-04-24,600601,4.4,4.41,4.3,4.31,637909
2025-04-25,600601,4.33,4.45,4.3,4.35,705314
2025-04-28,600601,4.36,4.37,4.27,4.28,451454
2025-04-29,600601,4.26,4.32,4.23,4.29,392792
2025-04-30,600601,4.29,4.37,4.28,4.34,568705
2025-05-06,600601,4.39,4.55,4.39,4.53,877995
2025-05-07,600601,4.56,4.62,4.47,4.51,770615
2025-05-08,600601,4.5,4.58,4.48,4.57,664317
2025-05-09,600601,4.55,4.55,4.41,4.44,621038
2025-05-12,600601,4.49,4.54,4.49,4.52,510502
2025-05-13,600601,4.58,4.58,4.46,4.47,460758
2025-05-14,600601,4.5,4.56,4.44,4.48,583924
2025-05-15,600601,4.47,4.48,4.33,4.34,656769
2025-05-16,600601,4.35,4.44,4.3,4.36,421345
2025-05-19,600601,4.36,4.38,4.29,4.38,440594
2025-05-20,600601,4.36,4.41,4.33,4.39,389180
2025-05-21,600601,4.39,4.39,4.32,4.34,378053
2025-05-22,600601,4.32,4.37,4.28,4.3,403580
2025-05-23,600601,4.28,4.3,4.19,4.19,560730
2025-05-26,600601,4.19,4.25,4.18,4.24,338441
2025-05-27,600601,4.26,4.26,4.19,4.21,280242
2025-05-28,600601,4.23,4.24,4.18,4.2,275811
2025-05-29,600601,4.19,4.3,4.19,4.3,569765
2025-05-30,600601,4.28,4.28,4.19,4.21,471533
2025-06-03,600601,4.2,4.25,4.16,4.22,283755
2025-06-04,600601,4.24,4.32,4.22,4.29,501237
2025-06-05,600601,4.26,4.72,4.26,4.72,2031219
2025-06-06,600601,4.72,4.73,4.61,4.65,2073216
2025-06-09,600601,4.68,4.85,4.67,4.8,2033662
2025-06-10,600601,4.79,4.88,4.72,4.79,1690607
2025-06-11,600601,4.76,5.25,4.76,4.97,3188298
2025-06-12,600601,4.85,5.01,4.85,4.9,1741548
2025-06-13,600601,4.87,4.91,4.66,4.7,1601221
2025-06-16,600601,4.7,4.83,4.68,4.75,920313
2025-06-17,600601,4.75,4.78,4.61,4.65,805663
2025-06-18,600601,4.65,4.86,4.6,4.83,2051282
2025-06-19,600601,4.79,4.98,4.75,4.78,1715941
2025-06-20,600601,4.77,4.81,4.63,4.65,1051952
2025-06-23,600601,4.6,4.75,4.57,4.7,934723
2025-06-24,600601,4.72,4.81,4.7,4.78,945714
2025-06-25,600601,4.8,4.85,4.73,4.81,1124787
2025-06-26,600601,4.86,5.05,4.83,4.94,2459293
2025-06-27,600601,4.94,5.42,4.85,5.27,4029657
2025-06-30,600601,5.25,5.43,5.25,5.34,2441261
2025-07-01,600601,5.31,5.38,5.24,5.3,1702111
2025-07-02,600601,5.26,5.28,5.05,5.08,1565861
2025-07-03,600601,5.08,5.59,5.08,5.59,4250014
2025-07-04,600601,5.6,5.74,5.52,5.6,4529145
2025-07-07,600601,5.5,5.79,5.49,5.58,2463078
2025-07-08,600601,5.55,5.95,5.53,5.78,3665166
2025-07-09,600601,5.75,5.82,5.65,5.69,2274247
2025-07-10,600601,5.67,5.76,5.51,5.58,2005171
2025-07-11,600601,5.57,5.58,5.39,5.5,1839462
2025-07-14,600601,5.51,5.55,5.42,5.44,1238427
2025-07-15,600601,5.45,5.6,5.4,5.47,2322143
2025-07-16,600601,5.29,5.47,5.29,5.36,1945350
2025-07-17,600601,5.33,5.57,5.3,5.48,2190585
2025-07-18,600601,5.47,5.65,5.45,5.5,2020532
2025-07-21,600601,5.52,5.66,5.43,5.48,1384268
2025-07-22,600601,5.45,5.55,5.35,5.37,1735871
2025-07-23,600601,5.34,5.35,5.21,5.29,1125038
2025-07-24,600601,5.31,5.5,5.31,5.46,1939555
2025-07-25,600601,5.46,5.56,5.38,5.5,1535133
2025-07-28,600601,5.53,6.05,5.45,6.05,4549493
2025-07-29,600601,5.98,6.19,5.95,6.12,4266655
2025-07-30,600601,6.11,6.21,5.95,6.04,2480620
2025-07-31,600601,6.09,6.37,6.05,6.1,4068190
2025-08-01,600601,6.01,6.21,5.9,6.03,2280327
2025-08-04,600601,5.93,6.03,5.86,5.97,1548101
2025-08-05,600601,6.01,6.07,5.83,5.93,1634271
2025-08-06,600601,5.91,6.01,5.85,5.87,1371356
2025-08-07,600601,5.86,5.95,5.72,5.86,1663536
2025-08-08,600601,5.85,5.92,5.77,5.86,1193630
2025-08-11,600601,5.87,5.96,5.85,5.92,1650214
2025-08-12,600601,5.95,6.09,5.87,6.02,2296443
2025-08-13,600601,6.04,6.57,5.95,6.45,4435676
2025-08-14,600601,6.42,6.43,6.12,6.14,2863884
2025-08-15,600601,6.14,6.75,6.14,6.75,3829773
2025-08-18,600601,7.09,7.43,7.07,7.43,4140905
2025-08-19,600601,7.49,7.73,7.22,7.63,5284876
2025-08-20,600601,7.37,8.0,7.21,7.58,4510078
2025-08-21,600601,7.49,7.65,7.12,7.17,3978140
2025-08-22,600601,7.19,7.89,7.19,7.89,2679528
2025-08-25,600601,8.21,8.3,7.89,8.04,5306139
2025-08-26,600601,7.98,8.44,7.91,7.91,3839176
2025-08-27,600601,7.92,8.7,7.92,8.7,6435884
2025-08-28,600601,8.53,9.23,8.48,9.01,7157490
2025-08-29,600601,8.9,8.9,8.33,8.68,4208451
2025-09-01,600601,8.71,9.5,8.55,9.19,5072179
2025-09-02,600601,9.09,9.58,8.58,8.81,4479277
2025-09-03,600601,8.7,9.26,8.41,9.12,4210529
2025-09-04,600601,9.38,9.66,8.58,8.76,5298449
2025-09-05,600601,8.59,9.64,8.59,9.64,5849196
2025-09-08,600601,9.45,9.61,9.02,9.28,5149042
2025-09-09,600601,9.16,9.26,8.5,8.56,3847535
2025-09-10,600601,8.65,9.42,8.55,9.34,5497656
2025-09-11,600601,9.38,10.27,9.37,10.27,3688551
2025-09-12,600601,10.66,11.3,10.45,11.3,3393066
2025-09-15,600601,11.55,12.38,11.38,11.93,6107558
2025-09-16,600601,11.91,12.29,11.6,12.01,4581130
2025-09-17,600601,11.83,12.55,11.7,11.84,3765813
2025-09-18,600601,11.92,12.3,11.5,11.68,4486272
2025-09-19,600601,11.83,11.98,11.29,11.29,2982650
2025-09-22,600601,11.5,11.6,11.17,11.37,2030220
2025-09-23,600601,11.7,11.93,10.62,10.92,3399510
2025-09-24,600601,10.78,10.82,10.37,10.75,2119094
2025-09-25,600601,10.76,10.84,10.41,10.74,2254906
2025-09-26,600601,10.8,10.82,10.1,10.1,2345385
2025-09-29,600601,10.09,10.53,10.08,10.43,1866692
2025-09-30,600601,10.53,11.47,10.21,11.36,5150539
2025-10-09,600601,11.0,11.25,10.78,10.98,3430514
2025-10-10,600601,10.8,10.82,10.16,10.33,2353620
2025-10-13,600601,9.48,10.29,9.48,10.17,1708435
2025-10-14,600601,10.36,10.45,9.63,9.69,2036723
2025-10-15,600601,9.68,10.1,9.54,10.08,1728057
2025-10-16,600601,10.06,10.12,9.88,9.95,1040577
2025-10-17,600601,9.94,10.02,9.52,9.57,1150374
2025-10-20,600601,9.81,10.09,9.64,9.75,1372721
2025-10-21,600601,9.84,10.3,9.63,10.23,2166932
2025-10-22,600601,10.05,10.85,9.99,10.72,2852303
2025-10-23,600601,10.59,10.99,10.42,10.65,2104429
2025-10-24,600601,10.9,11.72,10.53,11.72,4528894
2025-10-27,600601,12.46,12.55,11.65,11.99,5703337
2025-10-28,600601,11.82,13.19,11.75,13.19,5176624
2025-10-29,600601,13.4,13.8,12.7,13.52,4928436
2025-10-30,600601,13.4,13.93,12.72,12.91,3970490
2025-10-31,600601,12.8,12.87,12.27,12.33,2897227
2025-11-03,600601,12.24,12.31,11.9,12.18,2102122
2025-11-04,600601,12.33,12.33,11.82,11.9,1829016
2025-11-05,600601,11.57,11.89,11.49,11.82,1423926
2025-11-06,600601,11.88,12.23,11.81,12.09,2454035
2025-11-07,600601,11.9,12.03,11.7,11.86,1438947
2025-11-10,600601,11.86,12.03,11.51,11.9,1660008
2025-11-11,600601,11.99,12.0,11.38,11.45,1684659
2025-11-12,600601,11.31,11.44,11.01,11.19,1361977
2025-11-13,600601,11.19,11.31,11.06,11.22,1153121
2025-11-14,600601,11.04,11.07,10.8,10.81,1133154
2025-11-17,600601,10.81,11.04,10.72,10.84,998875
2025-11-18,600601,10.8,11.1,10.71,10.89,1342683
2025-11-19,600601,10.89,11.65,10.81,11.56,2834901
2025-11-20,600601,12.0,12.72,11.99,12.3,4847698
2025-11-21,600601,11.52,12.26,11.5,11.75,3012732
2025-11-24,600601,11.76,12.19,10.91,11.35,2908632
2025-11-25,600601,11.42,12.4,11.4,11.83,3164221
2025-11-26,600601,11.48,12.08,11.14,11.62,2799440
2025-11-27,600601,11.5,12.17,11.31,11.58,2491549
2025-11-28,600601,11.51,12.29,11.43,11.99,2989934
2025-12-01,600601,12.0,12.4,11.7,12.35,3164617
2025-12-02,600601,12.29,12.29,11.91,11.96,1872310
2025-12-03,600601,11.95,12.07,11.54,11.55,1481263
2025-12-04,600601,11.44,11.69,11.17,11.59,1267161
2025-12-05,600601,11.58,11.64,11.26,11.53,1068110
2025-12-08,600601,11.47,12.04,11.42,11.9,1838734
2025-12-09,600601,11.9,12.62,11.83,12.29,3201621
2025-12-10,600601,12.13,12.3,11.75,12.04,1992766
2025-12-11,600601,12.13,13.14,11.75,12.52,3961164
