Date,symbol,Open,High,Low,Close,Volume
2024-06-12,002097,6.13,6.31,6.08,6.27,203736
2024-06-13,002097,6.23,6.28,6.14,6.15,155560
2024-06-14,002097,6.15,6.17,6.07,6.15,132777
2024-06-17,002097,6.09,6.25,6.08,6.12,151817
2024-06-18,002097,6.12,6.38,6.12,6.35,276080
2024-06-19,002097,6.38,6.48,6.3,6.31,285489
2024-06-20,002097,6.33,6.33,6.04,6.07,250064
2024-06-21,002097,6.08,6.19,6.06,6.13,137931
2024-06-24,002097,6.13,6.17,5.88,5.91,212090
2024-06-25,002097,5.91,6.01,5.89,5.94,153433
2024-06-26,002097,5.93,6.08,5.85,6.08,176421
2024-06-27,002097,6.05,6.05,5.87,5.88,147354
2024-06-28,002097,5.91,6.05,5.87,5.96,153449
2024-07-01,002097,5.96,6.03,5.9,6.02,120734
2024-07-02,002097,6.01,6.04,5.96,5.98,114661
2024-07-03,002097,5.98,6.0,5.88,5.89,106238
2024-07-04,002097,5.88,5.93,5.69,5.73,155372
2024-07-05,002097,5.72,5.83,5.65,5.82,123021
2024-07-08,002097,5.82,5.83,5.6,5.61,117257
2024-07-09,002097,5.59,5.81,5.52,5.78,157709
2024-07-10,002097,5.74,5.85,5.7,5.74,92000
2024-07-11,002097,5.82,5.9,5.82,5.88,122046
2024-07-12,002097,5.88,5.97,5.85,5.89,112667
2024-07-15,002097,5.89,5.91,5.79,5.82,92909
2024-07-16,002097,5.78,5.84,5.73,5.83,86041
2024-07-17,002097,5.86,5.86,5.7,5.72,98270
2024-07-18,002097,5.66,5.8,5.57,5.78,119196
2024-07-19,002097,5.75,5.78,5.7,5.72,92059
2024-07-22,002097,5.71,5.77,5.67,5.72,88751
2024-07-23,002097,5.72,5.8,5.63,5.63,92108
2024-07-24,002097,5.61,5.68,5.53,5.54,109950
2024-07-25,002097,5.54,5.67,5.45,5.6,99138
2024-07-26,002097,5.65,5.82,5.62,5.81,150814
2024-07-29,002097,5.81,5.95,5.71,5.89,170532
2024-07-30,002097,5.84,5.95,5.8,5.93,133902
2024-07-31,002097,5.93,6.26,5.91,6.18,327434
2024-08-01,002097,6.19,6.24,6.13,6.21,235737
2024-08-02,002097,6.18,6.34,6.15,6.15,288509
2024-08-05,002097,6.13,6.24,5.98,6.0,251115
2024-08-06,002097,6.04,6.11,5.96,6.05,154976
2024-08-07,002097,6.05,6.11,5.93,5.94,197201
2024-08-08,002097,5.94,5.96,5.77,5.84,170779
2024-08-09,002097,5.86,5.95,5.78,5.78,129408
2024-08-12,002097,5.76,5.78,5.61,5.65,127161
2024-08-13,002097,5.65,5.72,5.61,5.69,102564
2024-08-14,002097,5.69,5.77,5.61,5.61,87802
2024-08-15,002097,5.59,5.72,5.52,5.66,133060
2024-08-16,002097,5.67,5.67,5.53,5.54,122810
2024-08-19,002097,5.56,5.64,5.51,5.57,87161
2024-08-20,002097,5.61,5.61,5.44,5.49,111900
2024-08-21,002097,5.47,5.54,5.44,5.51,74270
2024-08-22,002097,5.49,5.53,5.37,5.39,96039
2024-08-23,002097,5.4,5.44,5.31,5.39,84903
2024-08-26,002097,5.39,5.57,5.38,5.51,135030
2024-08-27,002097,5.49,5.5,5.35,5.37,98642
2024-08-28,002097,5.37,5.44,5.35,5.37,64525
2024-08-29,002097,5.35,5.5,5.31,5.47,99064
2024-08-30,002097,5.49,5.63,5.46,5.56,151815
2024-09-02,002097,5.57,5.63,5.5,5.52,127922
2024-09-03,002097,5.53,5.59,5.5,5.53,75488
2024-09-04,002097,5.53,5.6,5.5,5.51,89506
2024-09-05,002097,5.51,5.57,5.5,5.57,73288
2024-09-06,002097,5.55,5.59,5.44,5.44,84243
2024-09-09,002097,5.44,5.47,5.37,5.4,64407
2024-09-10,002097,5.37,5.43,5.26,5.4,130501
2024-09-11,002097,5.38,5.38,5.27,5.31,67352
2024-09-12,002097,5.31,5.43,5.3,5.34,83965
2024-09-13,002097,5.34,5.36,5.28,5.28,64903
2024-09-18,002097,5.27,5.29,5.08,5.17,116687
2024-09-19,002097,5.22,5.43,5.2,5.41,141202
2024-09-20,002097,5.44,5.44,5.3,5.34,88359
2024-09-23,002097,5.32,5.44,5.31,5.42,88069
2024-09-24,002097,5.42,5.62,5.42,5.61,139966
2024-09-25,002097,5.63,5.79,5.63,5.65,184735
2024-09-26,002097,5.64,5.78,5.63,5.78,146521
2024-09-27,002097,5.8,6.08,5.79,5.99,288695
2024-09-30,002097,6.18,6.54,6.08,6.52,531357
2024-10-08,002097,7.17,7.17,6.5,6.89,632938
2024-10-09,002097,6.78,6.78,6.23,6.31,445157
2024-10-10,002097,6.35,6.52,6.2,6.3,298449
2024-10-11,002097,6.3,6.31,5.96,6.03,261166
2024-10-14,002097,6.05,6.29,6.04,6.26,227025
2024-10-15,002097,6.22,6.3,6.12,6.14,173652
2024-10-16,002097,6.06,6.23,6.03,6.15,136312
2024-10-17,002097,6.15,6.27,6.11,6.11,148361
2024-10-18,002097,6.07,6.38,6.07,6.29,294860
2024-10-21,002097,6.38,6.56,6.29,6.48,374924
2024-10-22,002097,6.65,6.69,6.44,6.55,465110
2024-10-23,002097,6.52,6.76,6.47,6.62,442420
2024-10-24,002097,6.63,6.73,6.6,6.66,308799
2024-10-25,002097,6.66,6.83,6.63,6.78,344665
2024-10-28,002097,6.79,7.28,6.76,7.22,708939
2024-10-29,002097,7.28,7.33,6.92,6.94,585970
2024-10-30,002097,6.91,7.64,6.85,7.64,849855
2024-10-31,002097,8.0,8.22,7.84,7.97,1615102
2024-11-01,002097,7.76,7.8,7.21,7.25,986075
2024-11-04,002097,7.16,7.5,7.16,7.41,478281
2024-11-05,002097,7.41,7.81,7.39,7.73,609816
2024-11-06,002097,8.27,8.51,7.86,8.51,1301193
2024-11-07,002097,8.51,8.93,8.17,8.24,1505726
2024-11-08,002097,8.19,8.43,8.11,8.3,982213
2024-11-11,002097,8.3,8.39,8.08,8.36,746323
2024-11-12,002097,8.37,8.43,7.96,8.06,625992
2024-11-13,002097,7.97,8.05,7.69,7.83,441765
2024-11-14,002097,7.78,7.78,7.52,7.54,326792
2024-11-15,002097,7.53,7.63,7.33,7.33,317036
2024-11-18,002097,7.4,7.46,7.09,7.18,327294
2024-11-19,002097,7.27,7.39,7.17,7.37,318544
2024-11-20,002097,7.37,7.56,7.29,7.53,330696
2024-11-21,002097,7.54,7.57,7.34,7.47,274335
2024-11-22,002097,7.43,7.44,7.14,7.14,272728
2024-11-25,002097,7.19,7.33,7.1,7.28,267062
2024-11-26,002097,7.27,7.35,7.15,7.16,183979
2024-11-27,002097,7.14,7.27,6.95,7.27,252494
2024-11-28,002097,7.26,7.68,7.23,7.58,525647
2024-11-29,002097,7.52,7.67,7.39,7.61,428725
2024-12-02,002097,7.67,7.96,7.65,7.88,497296
2024-12-03,002097,7.95,8.04,7.78,7.89,404629
2024-12-04,002097,7.82,8.02,7.79,7.85,426697
2024-12-05,002097,7.85,8.46,7.81,8.28,807753
2024-12-06,002097,8.43,8.46,8.1,8.23,547572
2024-12-09,002097,8.23,8.32,8.0,8.08,378196
2024-12-10,002097,8.33,8.33,8.05,8.07,417784
2024-12-11,002097,8.02,8.13,8.0,8.1,307582
2024-12-12,002097,8.08,8.12,7.88,8.08,363959
2024-12-13,002097,8.05,8.07,7.81,7.83,271091
2024-12-16,002097,7.84,7.94,7.78,7.83,216871
2024-12-17,002097,7.83,7.84,7.55,7.6,264745
2024-12-18,002097,7.58,7.67,7.52,7.59,170531
2024-12-19,002097,7.52,7.6,7.36,7.55,162476
2024-12-20,002097,7.55,7.64,7.49,7.58,149612
2024-12-23,002097,7.58,7.61,7.26,7.3,191070
2024-12-24,002097,7.33,7.51,7.27,7.37,147860
2024-12-25,002097,7.38,7.5,7.11,7.41,311825
2024-12-26,002097,7.34,7.63,7.33,7.54,253532
2024-12-27,002097,7.53,7.78,7.5,7.6,262445
2024-12-30,002097,7.63,8.24,7.62,8.02,662994
2024-12-31,002097,7.89,7.91,7.46,7.48,421552
2025-01-02,002097,7.39,7.43,6.93,7.03,367651
2025-01-03,002097,7.05,7.09,6.64,6.67,251778
2025-01-06,002097,6.64,6.7,6.5,6.62,155728
2025-01-07,002097,6.64,6.71,6.57,6.7,131331
2025-01-08,002097,6.71,6.73,6.41,6.65,180235
2025-01-09,002097,6.6,6.72,6.58,6.68,141879
2025-01-10,002097,6.64,6.72,6.46,6.48,143718
2025-01-13,002097,6.33,6.57,6.29,6.53,130648
2025-01-14,002097,6.57,6.93,6.54,6.92,193828
2025-01-15,002097,6.92,6.97,6.82,6.89,131497
2025-01-16,002097,6.93,7.16,6.88,6.95,185292
2025-01-17,002097,6.91,6.99,6.85,6.96,107713
2025-01-20,002097,7.0,7.06,6.96,7.03,99358
2025-01-21,002097,7.06,7.13,6.93,7.02,105292
2025-01-22,002097,6.97,6.99,6.86,6.9,88722
2025-01-23,002097,6.97,7.18,6.97,7.01,191208
2025-01-24,002097,6.99,7.1,6.93,7.09,160282
2025-01-27,002097,7.06,7.15,6.95,6.95,143335
2025-02-05,002097,7.04,7.2,7.02,7.14,160634
2025-02-06,002097,7.12,7.27,7.07,7.26,168217
2025-02-07,002097,7.29,7.44,7.23,7.4,218809
2025-02-10,002097,7.4,7.46,7.28,7.34,193992
2025-02-11,002097,7.36,7.36,7.18,7.33,178709
2025-02-12,002097,7.31,7.44,7.28,7.41,147363
2025-02-13,002097,7.45,7.57,7.33,7.33,208840
2025-02-14,002097,7.27,7.35,7.2,7.31,193280
2025-02-17,002097,7.32,7.37,7.25,7.34,177108
2025-02-18,002097,7.3,7.3,7.07,7.1,176747
2025-02-19,002097,7.08,7.38,7.08,7.38,186825
2025-02-20,002097,7.39,7.6,7.25,7.52,342534
2025-02-21,002097,7.48,7.67,7.44,7.63,373123
2025-02-24,002097,7.68,8.1,7.6,8.03,737593
2025-02-25,002097,7.92,8.84,7.81,8.84,984306
2025-02-26,002097,9.06,9.73,8.87,8.98,2070689
2025-02-27,002097,8.81,9.13,8.55,8.67,1103939
2025-02-28,002097,8.66,8.71,8.21,8.24,692606
2025-03-03,002097,8.26,8.4,8.11,8.19,505301
2025-03-04,002097,8.1,8.28,8.06,8.25,364550
2025-03-05,002097,8.36,8.83,8.3,8.69,997157
2025-03-06,002097,8.58,8.92,8.48,8.82,976833
2025-03-07,002097,8.7,8.76,8.54,8.63,573550
2025-03-10,002097,8.62,8.74,8.52,8.64,341363
2025-03-11,002097,8.56,8.61,8.39,8.53,376482
2025-03-12,002097,8.56,8.6,8.42,8.42,329829
2025-03-13,002097,8.42,8.42,8.13,8.22,304149
2025-03-14,002097,8.2,8.31,8.09,8.27,239602
2025-03-17,002097,8.3,8.35,8.19,8.21,215515
2025-03-18,002097,8.19,8.27,8.15,8.18,183288
2025-03-19,002097,8.17,8.21,8.09,8.15,179244
2025-03-20,002097,8.13,8.42,8.09,8.27,339032
2025-03-21,002097,8.23,8.35,8.06,8.1,289173
2025-03-24,002097,8.06,8.11,7.67,7.86,311952
2025-03-25,002097,7.8,7.95,7.78,7.81,167151
2025-03-26,002097,7.81,7.96,7.79,7.89,138200
2025-03-27,002097,7.88,7.92,7.73,7.82,141410
2025-03-28,002097,7.83,7.87,7.67,7.68,136085
2025-03-31,002097,7.68,7.68,7.42,7.57,161304
2025-04-01,002097,7.58,7.67,7.55,7.58,117776
2025-04-02,002097,7.57,7.63,7.53,7.54,86534
2025-04-03,002097,7.43,7.6,7.4,7.47,101221
2025-04-07,002097,6.83,7.03,6.72,6.72,154102
2025-04-08,002097,6.68,6.72,6.06,6.26,515913
2025-04-09,002097,6.11,6.44,5.78,6.39,352080
2025-04-10,002097,6.48,6.66,6.48,6.55,247114
2025-04-11,002097,6.45,6.69,6.44,6.6,194048
2025-04-14,002097,6.68,6.78,6.65,6.7,170683
2025-04-15,002097,6.69,6.73,6.58,6.65,150291
2025-04-16,002097,6.63,6.65,6.41,6.5,145726
2025-04-17,002097,6.48,6.57,6.44,6.48,130783
2025-04-18,002097,6.46,6.58,6.39,6.52,120403
2025-04-21,002097,6.49,6.95,6.48,6.86,310964
2025-04-22,002097,6.81,6.88,6.75,6.79,128107
2025-04-23,002097,6.79,7.0,6.79,6.93,214940
2025-04-24,002097,6.94,6.95,6.76,6.8,146674
2025-04-25,002097,6.8,6.85,6.74,6.75,128576
2025-04-28,002097,6.83,6.93,6.75,6.77,180953
2025-04-29,002097,6.72,6.93,6.72,6.84,123550
2025-04-30,002097,6.85,7.02,6.84,6.97,171846
2025-05-06,002097,6.99,7.15,6.99,7.15,176724
2025-05-07,002097,7.21,7.35,7.16,7.3,279312
2025-05-08,002097,7.29,7.39,7.23,7.38,200864
2025-05-09,002097,7.39,7.4,7.23,7.29,163455
2025-05-12,002097,7.35,7.52,7.33,7.47,213362
2025-05-13,002097,7.56,7.58,7.36,7.38,161295
2025-05-14,002097,7.36,7.43,7.31,7.34,147062
2025-05-15,002097,7.36,7.41,7.23,7.27,131956
2025-05-16,002097,7.26,7.4,7.2,7.23,151016
2025-05-19,002097,7.31,7.38,7.21,7.38,146183
2025-05-20,002097,7.39,7.48,7.34,7.42,177724
2025-05-21,002097,7.45,7.46,7.29,7.34,119676
2025-05-22,002097,7.28,7.34,7.19,7.21,110617
2025-05-23,002097,7.22,7.3,7.07,7.11,140366
2025-05-26,002097,7.1,7.21,7.07,7.19,99550
2025-05-27,002097,7.28,7.28,7.07,7.15,114938
2025-05-28,002097,7.16,7.53,7.12,7.27,230710
2025-05-29,002097,7.27,7.46,7.22,7.43,221149
2025-05-30,002097,7.42,7.74,7.22,7.74,521427
2025-06-03,002097,8.52,8.52,7.98,7.99,1135754
2025-06-04,002097,7.78,7.87,7.66,7.69,676365
2025-06-05,002097,7.72,7.83,7.6,7.82,451354
2025-06-06,002097,7.91,8.42,7.77,8.01,616980
2025-06-09,002097,7.88,8.04,7.83,7.97,388496
2025-06-10,002097,7.91,7.93,7.65,7.73,368185
2025-06-11,002097,7.7,7.78,7.66,7.73,183282
2025-06-12,002097,7.73,7.73,7.6,7.64,173022
2025-06-13,002097,7.6,7.79,7.59,7.76,293108
2025-06-16,002097,7.88,8.0,7.76,7.92,351563
2025-06-17,002097,7.83,7.85,7.68,7.77,223750
2025-06-18,002097,7.73,8.23,7.69,8.0,402699
2025-06-19,002097,7.93,8.06,7.82,7.95,343371
2025-06-20,002097,7.96,8.26,7.73,8.26,624812
2025-06-23,002097,8.15,8.25,8.05,8.22,499397
2025-06-24,002097,8.18,8.3,8.08,8.25,412353
2025-06-25,002097,8.2,8.52,8.13,8.27,549148
2025-06-26,002097,8.18,8.36,8.08,8.09,469811
2025-06-27,002097,8.06,8.16,8.02,8.08,344876
2025-06-30,002097,8.08,8.3,8.04,8.25,339877
2025-07-01,002097,8.32,8.32,8.14,8.19,243822
2025-07-02,002097,8.14,8.33,8.04,8.13,272744
2025-07-03,002097,8.09,8.15,8.03,8.08,205888
2025-07-04,002097,8.05,8.08,7.88,7.89,265554
2025-07-07,002097,7.84,7.98,7.82,7.94,127090
2025-07-08,002097,7.92,8.02,7.91,7.98,149551
2025-07-09,002097,7.99,8.03,7.87,7.9,186647
2025-07-10,002097,7.86,7.94,7.84,7.92,129215
2025-07-11,002097,7.98,8.04,7.89,8.0,201087
2025-07-14,002097,7.98,8.09,7.97,8.02,164638
2025-07-15,002097,8.03,8.03,7.85,7.9,172140
2025-07-16,002097,7.94,8.0,7.9,7.98,112932
2025-07-17,002097,7.96,8.07,7.95,8.07,157204
2025-07-18,002097,8.05,8.09,7.99,8.02,122777
2025-07-21,002097,8.31,8.82,8.28,8.82,967465
2025-07-22,002097,9.4,9.7,9.18,9.7,1340032
2025-07-23,002097,10.67,10.67,10.67,10.67,136350
2025-07-24,002097,11.51,11.74,11.25,11.74,1095142
2025-07-25,002097,12.91,12.91,10.99,11.01,3628562
2025-07-28,002097,11.5,12.11,11.19,12.11,2818670
2025-07-29,002097,12.6,13.32,12.0,13.32,3291200
2025-07-30,002097,13.86,14.52,13.47,13.73,3559038
2025-07-31,002097,13.78,14.35,13.04,13.25,2993578
2025-08-01,002097,13.69,14.58,13.5,14.19,3108902
2025-08-04,002097,14.64,15.61,14.62,15.61,1532842
2025-08-05,002097,16.0,17.17,15.5,17.17,3672318
2025-08-06,002097,17.0,18.88,16.5,17.5,3636882
2025-08-07,002097,16.81,17.15,15.75,15.75,2877551
2025-08-08,002097,15.0,17.33,14.83,17.33,2816449
2025-08-11,002097,18.43,19.06,17.63,17.9,3350257
2025-08-12,002097,18.4,18.75,17.56,18.19,2578985
2025-08-13,002097,18.02,20.0,17.6,19.32,3300357
2025-08-14,002097,19.0,20.98,18.53,20.01,3027050
2025-08-15,002097,19.6,20.2,19.01,19.31,2276794
2025-08-18,002097,19.02,19.59,18.5,18.8,2368356
2025-08-19,002097,18.66,18.94,17.58,17.6,2295463
2025-08-20,002097,17.2,17.45,16.56,17.09,1915990
2025-08-21,002097,17.35,17.5,16.64,16.71,1267366
2025-08-22,002097,16.52,17.08,16.41,16.95,1170771
2025-08-25,002097,16.7,17.05,16.53,16.66,1325500
2025-08-26,002097,16.66,16.66,16.21,16.22,1057298
2025-08-27,002097,16.18,16.47,15.66,15.67,1032087
2025-08-28,002097,15.59,15.75,14.98,15.55,1043536
2025-08-29,002097,15.55,16.03,15.45,15.68,789657
2025-09-01,002097,15.53,15.77,15.3,15.48,621347
2025-09-02,002097,15.6,15.64,15.0,15.1,686016
2025-09-03,002097,15.17,15.25,14.6,14.68,592933
2025-09-04,002097,14.67,14.89,14.1,14.32,586910
2025-09-05,002097,14.31,14.52,14.01,14.49,541111
2025-09-08,002097,14.04,14.28,13.96,14.2,594205
2025-09-09,002097,14.19,14.34,13.78,13.94,540996
2025-09-10,002097,13.9,14.14,13.85,13.93,521596
2025-09-11,002097,13.92,14.18,13.76,14.15,524939
2025-09-12,002097,14.18,14.53,14.1,14.32,738782
2025-09-15,002097,14.29,14.36,14.08,14.13,441141
2025-09-16,002097,14.12,14.22,13.98,14.22,364575
2025-09-17,002097,14.22,14.34,14.13,14.28,460069
2025-09-18,002097,14.24,15.02,14.14,14.4,1478848
2025-09-19,002097,14.45,15.84,14.22,15.84,2600726
2025-09-22,002097,15.56,17.4,14.95,16.64,2981456
2025-09-23,002097,16.03,16.47,15.22,15.49,1785745
2025-09-24,002097,15.12,15.45,14.51,14.54,1360223
2025-09-25,002097,14.31,14.44,13.33,13.38,1443166
2025-09-26,002097,13.14,13.28,12.62,12.66,1022600
2025-09-29,002097,12.58,12.89,12.5,12.75,605007
2025-09-30,002097,12.75,12.79,12.47,12.51,539043
2025-10-09,002097,12.52,12.64,12.51,12.59,401039
2025-10-10,002097,12.56,13.46,12.5,13.13,1101511
2025-10-13,002097,12.6,13.08,12.32,12.91,618204
2025-10-14,002097,12.92,13.27,12.88,13.0,643735
2025-10-15,002097,13.07,13.12,12.78,13.12,495569
2025-10-16,002097,13.08,13.08,12.58,12.63,517650
2025-10-17,002097,12.63,12.95,12.42,12.42,396689
2025-10-20,002097,12.43,12.55,12.25,12.55,392118
2025-10-21,002097,12.8,13.81,12.79,13.81,1085384
2025-10-22,002097,14.38,15.18,14.23,14.7,2601656
2025-10-23,002097,14.2,14.29,13.26,13.53,1596959
2025-10-24,002097,13.61,13.67,13.11,13.21,1047709
2025-10-27,002097,13.5,13.87,13.43,13.6,989182
2025-10-28,002097,13.43,13.58,13.35,13.42,639477
2025-10-29,002097,13.32,13.5,13.28,13.43,504470
2025-10-30,002097,13.36,13.38,13.03,13.04,521365
2025-10-31,002097,12.94,13.33,12.91,13.25,449839
2025-11-03,002097,13.16,13.33,13.03,13.33,379090
2025-11-04,002097,13.32,13.32,13.01,13.2,342920
2025-11-05,002097,13.01,13.2,12.96,13.15,319594
2025-11-06,002097,13.15,13.2,13.06,13.19,303971
2025-11-07,002097,13.19,13.3,12.98,13.0,484545
2025-11-10,002097,12.95,12.98,12.74,12.82,338954
2025-11-11,002097,12.81,12.88,12.76,12.82,226269
2025-11-12,002097,12.8,12.8,12.37,12.46,330310
2025-11-13,002097,12.45,12.54,12.36,12.48,237603
2025-11-14,002097,12.37,12.45,12.28,12.29,237811
2025-11-17,002097,12.35,12.51,12.26,12.41,235615
2025-11-18,002097,12.42,12.54,12.21,12.28,362191
2025-11-19,002097,12.26,12.33,11.95,12.05,333847
2025-11-20,002097,12.09,12.18,11.97,11.99,207756
2025-11-21,002097,11.88,12.05,11.68,11.72,325535
2025-11-24,002097,11.76,12.25,11.76,12.1,419296
2025-11-25,002097,12.0,12.21,11.96,12.12,281665
2025-11-26,002097,12.23,12.46,12.1,12.14,330532
2025-11-27,002097,12.22,12.28,12.07,12.07,252526
2025-11-28,002097,12.07,12.25,11.98,12.23,262272
2025-12-01,002097,12.25,12.27,12.15,12.2,206386
2025-12-02,002097,12.18,12.18,12.06,12.08,166872
2025-12-03,002097,12.05,12.14,11.9,11.93,206730
2025-12-04,002097,11.9,11.99,11.84,11.9,158352
2025-12-05,002097,11.86,12.13,11.82,12.11,232537
2025-12-08,002097,12.11,12.23,12.1,12.15,188760
2025-12-09,002097,12.11,12.23,12.06,12.06,195121
2025-12-10,002097,12.05,12.25,12.0,12.23,284519
2025-12-11,002097,12.22,12.22,11.86,11.87,289523
2025-12-12,002097,11.87,12.24,11.84,12.09,321994
2025-12-15,002097,12.01,12.22,11.96,12.07,247285
2025-12-16,002097,12.07,12.08,11.62,11.78,324242
2025-12-17,002097,11.75,11.82,11.57,11.81,225759
2025-12-18,002097,11.78,11.98,11.75,11.81,212115
2025-12-19,002097,11.81,12.0,11.81,11.98,235376
2025-12-22,002097,11.97,12.14,11.96,12.09,195835
2025-12-23,002097,12.11,12.13,11.86,11.9,186128
