Date,symbol,Open,High,Low,Close,Volume
2024-04-11,600021,8.66,8.83,8.55,8.76,504654
2024-04-12,600021,8.77,8.79,8.64,8.66,377678
2024-04-15,600021,8.69,8.79,8.58,8.76,474645
2024-04-16,600021,8.78,8.84,8.54,8.6,567826
2024-04-17,600021,8.56,8.74,8.56,8.74,452488
2024-04-18,600021,8.71,8.83,8.64,8.66,490802
2024-04-19,600021,8.61,8.69,8.51,8.6,366619
2024-04-22,600021,8.6,8.71,8.47,8.49,293777
2024-04-23,600021,8.46,8.5,8.28,8.31,334852
2024-04-24,600021,8.35,8.52,8.35,8.5,307378
2024-04-25,600021,8.46,8.51,8.38,8.48,164050
2024-04-26,600021,8.48,8.63,8.43,8.58,296464
2024-04-29,600021,8.69,8.79,8.59,8.76,469901
2024-04-30,600021,8.77,8.83,8.7,8.73,312767
2024-05-06,600021,8.82,8.93,8.75,8.92,515527
2024-05-07,600021,8.93,8.95,8.83,8.87,318853
2024-05-08,600021,8.87,8.97,8.76,8.76,445585
2024-05-09,600021,8.75,8.82,8.7,8.78,322817
2024-05-10,600021,8.8,9.07,8.79,9.05,750118
2024-05-13,600021,9.09,9.19,8.96,9.12,834274
2024-05-14,600021,9.1,9.1,8.9,9.03,511055
2024-05-15,600021,8.99,9.12,8.82,8.83,471841
2024-05-16,600021,8.83,8.88,8.75,8.76,351417
2024-05-17,600021,8.76,8.86,8.75,8.86,277194
2024-05-20,600021,8.88,9.16,8.82,9.13,670804
2024-05-21,600021,9.13,9.13,9.01,9.09,367456
2024-05-22,600021,9.09,9.29,9.07,9.12,560845
2024-05-23,600021,9.1,9.22,8.97,9.11,508256
2024-05-24,600021,9.28,9.86,9.27,9.56,1906765
2024-05-27,600021,9.52,9.86,9.34,9.77,1581576
2024-05-28,600021,9.59,10.12,9.59,10.08,1625191
2024-05-29,600021,9.95,10.11,9.78,9.93,972336
2024-05-30,600021,9.87,9.95,9.54,9.59,878384
2024-05-31,600021,9.55,9.69,9.5,9.54,474968
2024-06-03,600021,9.51,9.58,9.38,9.55,503519
2024-06-04,600021,9.57,9.95,9.51,9.91,835216
2024-06-05,600021,9.86,9.91,9.67,9.77,532769
2024-06-06,600021,9.75,10.0,9.69,9.8,640437
2024-06-07,600021,9.78,9.97,9.63,9.91,557782
2024-06-11,600021,9.88,9.99,9.74,9.89,506531
2024-06-12,600021,9.81,9.89,9.7,9.8,372532
2024-06-13,600021,9.79,9.87,9.75,9.8,290586
2024-06-14,600021,9.75,9.88,9.64,9.67,373318
2024-06-17,600021,9.59,9.69,9.41,9.46,355978
2024-06-18,600021,9.5,9.52,9.35,9.52,266173
2024-06-19,600021,9.52,9.54,9.45,9.45,175910
2024-06-20,600021,9.41,9.46,9.3,9.34,318795
2024-06-21,600021,9.43,9.44,9.27,9.39,214486
2024-06-24,600021,9.4,9.58,9.36,9.39,330149
2024-06-25,600021,9.31,9.48,9.28,9.4,237032
2024-06-26,600021,9.44,9.48,9.1,9.34,337031
2024-06-27,600021,9.28,9.39,9.17,9.19,208512
2024-06-28,600021,9.15,9.67,9.13,9.59,473085
2024-07-01,600021,9.55,9.88,9.55,9.84,463282
2024-07-02,600021,9.87,9.88,9.7,9.82,251129
2024-07-03,600021,9.8,9.87,9.74,9.82,245343
2024-07-04,600021,9.83,10.01,9.68,9.7,255307
2024-07-05,600021,9.74,9.75,9.45,9.55,243174
2024-07-08,600021,9.62,9.86,9.52,9.69,353543
2024-07-09,600021,9.69,9.94,9.57,9.92,389275
2024-07-10,600021,9.84,9.92,9.56,9.6,456924
2024-07-11,600021,9.68,9.71,9.47,9.62,368447
2024-07-12,600021,9.59,9.6,9.4,9.43,276747
2024-07-15,600021,9.38,9.47,9.3,9.47,197241
2024-07-16,600021,9.42,9.45,9.31,9.45,300587
2024-07-17,600021,9.43,9.58,9.38,9.4,275037
2024-07-18,600021,9.35,9.47,9.2,9.43,270576
2024-07-19,600021,9.39,9.48,9.32,9.39,160023
2024-07-22,600021,9.39,9.75,9.38,9.46,384017
2024-07-23,600021,9.45,9.46,9.16,9.18,247827
2024-07-24,600021,9.19,9.38,9.18,9.28,216844
2024-07-25,600021,9.28,9.3,9.1,9.19,175680
2024-07-26,600021,9.16,9.3,9.13,9.25,141155
2024-07-29,600021,9.24,9.31,9.21,9.28,123029
2024-07-30,600021,9.23,9.28,8.87,8.97,346928
2024-07-31,600021,8.97,9.13,8.87,9.11,325447
2024-08-01,600021,9.07,9.26,9.04,9.05,216655
2024-08-02,600021,9.0,9.07,8.92,8.94,198691
2024-08-05,600021,8.94,8.94,8.68,8.68,204211
2024-08-06,600021,8.73,8.81,8.67,8.73,122083
2024-08-07,600021,8.74,9.08,8.74,8.91,315638
2024-08-08,600021,8.88,8.88,8.68,8.75,198059
2024-08-09,600021,8.78,8.82,8.63,8.64,197135
2024-08-12,600021,8.69,8.73,8.57,8.61,149719
2024-08-13,600021,8.62,8.68,8.57,8.66,117126
2024-08-14,600021,8.65,8.76,8.56,8.68,165830
2024-08-15,600021,8.68,8.76,8.62,8.72,131236
2024-08-16,600021,8.73,8.74,8.57,8.63,194966
2024-08-19,600021,8.59,8.7,8.59,8.6,144931
2024-08-20,600021,8.63,8.65,8.44,8.51,154582
2024-08-21,600021,8.52,8.52,8.37,8.38,129095
2024-08-22,600021,8.44,8.44,8.31,8.33,134235
2024-08-23,600021,8.32,8.34,8.2,8.22,141241
2024-08-26,600021,8.26,8.28,8.13,8.25,116454
2024-08-27,600021,8.24,8.24,8.05,8.14,205549
2024-08-28,600021,8.1,8.24,8.09,8.16,123355
2024-08-29,600021,8.14,8.24,8.09,8.22,134978
2024-08-30,600021,8.21,8.37,8.19,8.3,250820
2024-09-02,600021,8.26,8.43,8.24,8.3,231068
2024-09-03,600021,8.32,8.4,8.26,8.32,132909
2024-09-04,600021,8.29,8.35,8.22,8.29,95165
2024-09-05,600021,8.3,8.35,8.19,8.23,124775
2024-09-06,600021,8.21,8.27,8.14,8.14,86716
2024-09-09,600021,8.12,8.12,7.94,7.98,141991
2024-09-10,600021,7.98,8.03,7.73,7.86,197922
2024-09-11,600021,7.85,7.85,7.68,7.7,151724
2024-09-12,600021,7.72,7.86,7.72,7.83,135702
2024-09-13,600021,7.81,7.86,7.74,7.76,79214
2024-09-18,600021,7.76,7.84,7.67,7.84,101313
2024-09-19,600021,7.87,7.99,7.81,7.94,141050
2024-09-20,600021,7.92,7.93,7.79,7.85,135237
2024-09-23,600021,7.85,8.05,7.84,8.04,192914
2024-09-24,600021,8.05,8.37,8.03,8.37,270356
2024-09-25,600021,8.46,8.57,8.3,8.34,325412
2024-09-26,600021,8.34,8.51,8.29,8.51,245709
2024-09-27,600021,8.61,8.71,8.52,8.7,312251
2024-09-30,600021,8.99,9.43,8.78,9.37,1028924
2024-10-08,600021,10.26,10.3,8.87,9.36,2256225
2024-10-09,600021,9.2,9.2,8.68,8.72,1141928
2024-10-10,600021,8.77,9.01,8.74,8.83,706444
2024-10-11,600021,8.85,8.89,8.58,8.65,470312
2024-10-14,600021,8.92,9.16,8.83,9.04,890425
2024-10-15,600021,8.98,9.08,8.83,8.84,505945
2024-10-16,600021,8.75,9.0,8.75,8.94,385321
2024-10-17,600021,8.93,8.99,8.81,8.81,331377
2024-10-18,600021,8.8,9.03,8.74,8.93,560582
2024-10-21,600021,8.97,9.0,8.87,8.95,537364
2024-10-22,600021,8.96,9.16,8.94,9.11,553975
2024-10-23,600021,9.15,9.22,9.06,9.11,454585
2024-10-24,600021,9.09,9.09,9.0,9.07,269431
2024-10-25,600021,9.05,9.1,8.98,9.01,479725
2024-10-28,600021,9.03,9.26,9.0,9.26,619739
2024-10-29,600021,9.37,9.41,9.12,9.16,678152
2024-10-30,600021,9.11,9.28,9.07,9.21,432393
2024-10-31,600021,9.21,9.35,9.21,9.25,565018
2024-11-01,600021,9.28,9.4,9.1,9.29,639842
2024-11-04,600021,9.3,9.52,9.3,9.51,682873
2024-11-05,600021,9.51,9.58,9.4,9.57,725040
2024-11-06,600021,9.6,9.62,9.4,9.5,843328
2024-11-07,600021,9.45,9.97,9.38,9.93,1214147
2024-11-08,600021,9.94,10.41,9.86,10.02,1195739
2024-11-11,600021,10.14,10.17,9.94,10.07,643239
2024-11-12,600021,10.04,10.13,9.86,9.94,667046
2024-11-13,600021,9.89,10.14,9.85,9.99,460187
2024-11-14,600021,9.96,10.1,9.69,9.71,568429
2024-11-15,600021,9.65,9.77,9.47,9.5,466419
2024-11-18,600021,9.53,9.79,9.52,9.57,485744
2024-11-19,600021,9.61,9.68,9.5,9.63,341369
2024-11-20,600021,9.67,9.7,9.46,9.58,344278
2024-11-21,600021,9.56,9.63,9.51,9.6,323502
2024-11-22,600021,9.6,9.64,9.19,9.19,516495
2024-11-25,600021,9.2,9.28,9.07,9.16,337139
2024-11-26,600021,9.13,9.2,9.08,9.12,217299
2024-11-27,600021,9.11,9.2,8.94,9.2,280813
2024-11-28,600021,9.19,9.23,9.11,9.15,244708
2024-11-29,600021,9.12,9.23,9.08,9.18,253972
2024-12-02,600021,9.17,9.25,9.13,9.22,415123
2024-12-03,600021,9.22,9.31,9.13,9.31,403420
2024-12-04,600021,9.26,9.3,9.17,9.21,268480
2024-12-05,600021,9.22,9.24,9.13,9.17,212909
2024-12-06,600021,9.15,9.29,9.11,9.28,299717
2024-12-09,600021,9.27,9.34,9.21,9.28,279406
2024-12-10,600021,9.42,9.46,9.17,9.19,483276
2024-12-11,600021,9.19,9.33,9.19,9.29,310248
2024-12-12,600021,9.28,9.31,9.23,9.29,349799
2024-12-13,600021,9.27,9.31,9.14,9.16,363457
2024-12-16,600021,9.15,9.31,9.13,9.24,459507
2024-12-17,600021,9.24,9.44,9.22,9.33,717318
2024-12-18,600021,9.4,9.74,9.38,9.48,924308
2024-12-19,600021,9.38,9.4,9.06,9.12,741946
2024-12-20,600021,9.1,9.16,8.97,8.99,492119
2024-12-23,600021,8.99,9.07,8.87,8.89,542315
2024-12-24,600021,8.9,9.08,8.88,9.07,372842
2024-12-25,600021,9.04,9.06,8.96,9.03,209289
2024-12-26,600021,9.01,9.05,8.92,8.96,265065
2024-12-27,600021,8.96,9.09,8.95,9.08,339075
2024-12-30,600021,9.12,9.2,9.06,9.08,280218
2024-12-31,600021,9.08,9.12,8.87,8.89,315927
2025-01-02,600021,8.89,8.93,8.58,8.68,402610
2025-01-03,600021,8.67,8.75,8.51,8.54,294795
2025-01-06,600021,8.54,8.62,8.46,8.62,238020
2025-01-07,600021,8.59,8.62,8.46,8.54,206999
2025-01-08,600021,8.53,8.56,8.32,8.51,278568
2025-01-09,600021,8.5,8.5,8.38,8.41,163679
2025-01-10,600021,8.4,8.42,8.27,8.28,192665
2025-01-13,600021,8.23,8.29,8.19,8.28,154120
2025-01-14,600021,8.28,8.48,8.28,8.46,262854
2025-01-15,600021,8.43,8.49,8.4,8.4,182800
2025-01-16,600021,8.42,8.51,8.41,8.47,203540
2025-01-17,600021,8.42,8.51,8.42,8.47,205799
2025-01-20,600021,8.34,8.39,8.22,8.26,621204
2025-01-21,600021,8.27,8.33,8.17,8.32,403173
2025-01-22,600021,8.32,8.37,8.23,8.27,273881
2025-01-23,600021,8.31,8.51,8.3,8.33,420973
2025-01-24,600021,8.32,8.42,8.29,8.42,286532
2025-01-27,600021,8.43,8.53,8.42,8.44,276095
2025-02-05,600021,8.47,8.48,8.37,8.43,267484
2025-02-06,600021,8.41,8.47,8.32,8.47,277352
2025-02-07,600021,8.46,8.54,8.41,8.5,402170
2025-02-10,600021,8.51,8.56,8.49,8.51,333605
2025-02-11,600021,8.51,8.53,8.41,8.44,280586
2025-02-12,600021,8.44,8.52,8.41,8.51,275297
2025-02-13,600021,8.52,8.62,8.51,8.53,383790
2025-02-14,600021,8.53,8.55,8.49,8.53,254338
2025-02-17,600021,8.54,8.73,8.51,8.72,529322
2025-02-18,600021,8.75,8.76,8.57,8.6,417042
2025-02-19,600021,8.59,8.65,8.56,8.64,270283
2025-02-20,600021,8.62,8.62,8.49,8.55,285037
2025-02-21,600021,8.56,8.58,8.47,8.51,414686
2025-02-24,600021,8.51,8.63,8.48,8.55,359215
2025-02-25,600021,8.53,8.53,8.38,8.4,336901
2025-02-26,600021,8.39,8.47,8.38,8.47,290677
2025-02-27,600021,8.46,8.5,8.4,8.48,261556
2025-02-28,600021,8.46,8.53,8.39,8.39,481653
2025-03-03,600021,8.39,8.56,8.39,8.53,449332
2025-03-04,600021,8.52,8.56,8.45,8.54,247550
2025-03-05,600021,8.52,8.53,8.44,8.5,220688
2025-03-06,600021,8.51,8.55,8.46,8.54,288364
2025-03-07,600021,8.56,8.58,8.49,8.53,259656
2025-03-10,600021,8.54,8.65,8.51,8.62,317578
2025-03-11,600021,8.57,8.77,8.54,8.68,452458
2025-03-12,600021,8.72,8.81,8.68,8.8,465151
2025-03-13,600021,8.83,8.96,8.77,8.93,661305
2025-03-14,600021,8.88,8.97,8.87,8.93,480576
2025-03-17,600021,8.93,9.0,8.89,8.9,368547
2025-03-18,600021,8.9,8.92,8.82,8.87,347449
2025-03-19,600021,8.87,9.04,8.86,9.01,505770
2025-03-20,600021,9.03,9.07,8.96,8.99,343343
2025-03-21,600021,9.0,9.09,8.91,8.99,375033
2025-03-24,600021,8.97,9.04,8.92,9.01,330762
2025-03-25,600021,9.02,9.14,8.98,9.1,474317
2025-03-26,600021,9.08,9.08,8.97,9.03,382819
2025-03-27,600021,9.03,9.05,8.87,8.87,440089
2025-03-28,600021,8.88,8.98,8.86,8.89,275536
2025-03-31,600021,8.92,9.17,8.9,8.97,605588
2025-04-01,600021,8.93,9.03,8.87,9.0,545823
2025-04-02,600021,8.99,9.0,8.86,8.89,404578
2025-04-03,600021,8.84,8.98,8.81,8.97,367338
2025-04-07,600021,8.72,8.72,8.07,8.11,920437
2025-04-08,600021,8.19,8.47,8.19,8.39,674813
2025-04-09,600021,8.34,8.47,8.07,8.43,589597
2025-04-10,600021,8.45,8.56,8.34,8.45,525128
2025-04-11,600021,8.43,8.48,8.38,8.46,341484
2025-04-14,600021,8.53,8.63,8.46,8.53,484971
2025-04-15,600021,8.54,8.57,8.46,8.54,322603
2025-04-16,600021,8.54,8.62,8.46,8.54,387992
2025-04-17,600021,8.5,8.53,8.42,8.47,303235
2025-04-18,600021,8.48,8.49,8.38,8.48,278644
2025-04-21,600021,8.5,8.57,8.47,8.55,366469
2025-04-22,600021,8.54,8.63,8.51,8.53,343114
2025-04-23,600021,8.54,8.56,8.5,8.52,249667
2025-04-24,600021,8.51,8.7,8.51,8.63,533558
2025-04-25,600021,8.65,8.96,8.63,8.83,754362
2025-04-28,600021,8.88,8.92,8.73,8.8,577628
2025-04-29,600021,8.83,8.89,8.68,8.7,488873
2025-04-30,600021,8.68,8.73,8.65,8.66,317846
2025-05-06,600021,8.68,8.76,8.66,8.76,390623
2025-05-07,600021,8.78,8.84,8.75,8.81,386083
2025-05-08,600021,8.77,8.83,8.75,8.78,276818
2025-05-09,600021,8.77,9.0,8.74,8.87,528441
2025-05-12,600021,8.87,8.88,8.77,8.83,359821
2025-05-13,600021,8.83,8.85,8.75,8.81,316999
2025-05-14,600021,8.81,8.85,8.75,8.85,336369
2025-05-15,600021,8.85,8.94,8.82,8.83,322320
2025-05-16,600021,8.82,8.9,8.8,8.82,258266
2025-05-19,600021,8.83,8.85,8.79,8.81,252813
2025-05-20,600021,8.81,8.91,8.79,8.9,340735
2025-05-21,600021,8.89,8.97,8.87,8.9,381392
2025-05-22,600021,8.9,8.92,8.78,8.85,376719
2025-05-23,600021,8.85,8.92,8.76,8.76,315775
2025-05-26,600021,8.78,8.87,8.78,8.85,217910
2025-05-27,600021,8.85,8.87,8.79,8.82,174552
2025-05-28,600021,8.82,8.83,8.76,8.78,212055
2025-05-29,600021,8.8,8.86,8.77,8.84,247892
2025-05-30,600021,8.93,8.93,8.8,8.85,257440
2025-06-03,600021,8.81,8.81,8.72,8.8,282269
2025-06-04,600021,8.79,8.83,8.76,8.8,190631
2025-06-05,600021,8.83,8.84,8.76,8.8,213278
2025-06-06,600021,8.8,8.83,8.78,8.81,181170
2025-06-09,600021,8.82,8.95,8.81,8.93,352435
2025-06-10,600021,8.95,9.02,8.88,8.97,404021
2025-06-11,600021,8.96,9.0,8.92,8.97,225945
2025-06-12,600021,8.97,9.0,8.93,8.96,194237
2025-06-13,600021,8.98,9.02,8.93,8.95,307777
2025-06-16,600021,8.95,8.96,8.84,8.89,280648
2025-06-17,600021,8.89,8.97,8.83,8.97,296659
2025-06-18,600021,8.96,9.0,8.9,8.92,167020
2025-06-19,600021,8.94,8.94,8.72,8.78,336071
2025-06-20,600021,8.77,8.79,8.7,8.71,189714
2025-06-23,600021,8.68,8.72,8.62,8.7,201957
2025-06-24,600021,8.72,8.84,8.71,8.8,277191
2025-06-25,600021,8.81,8.85,8.76,8.85,235789
2025-06-26,600021,8.84,8.85,8.79,8.79,192117
2025-06-27,600021,8.79,8.85,8.78,8.79,209883
2025-06-30,600021,8.8,8.83,8.76,8.79,210950
2025-07-01,600021,8.8,8.92,8.77,8.9,347024
2025-07-02,600021,8.9,8.97,8.86,8.93,299668
2025-07-03,600021,8.93,8.95,8.86,8.92,213455
2025-07-04,600021,8.92,9.01,8.9,8.96,349929
2025-07-07,600021,9.05,9.25,8.98,9.2,780399
2025-07-08,600021,9.2,9.22,9.09,9.16,515777
2025-07-09,600021,9.16,9.22,9.07,9.08,470163
2025-07-10,600021,9.11,9.16,9.06,9.1,314830
2025-07-11,600021,9.1,9.13,9.04,9.09,336428
2025-07-14,600021,9.23,9.52,9.23,9.38,1150563
2025-07-15,600021,9.36,9.38,9.09,9.12,800978
2025-07-16,600021,9.12,9.14,9.04,9.07,392572
2025-07-17,600021,9.12,9.14,9.03,9.07,359868
2025-07-18,600021,9.07,9.1,9.04,9.1,351091
2025-07-21,600021,9.1,9.78,9.07,9.57,1544449
2025-07-22,600021,9.49,9.63,9.37,9.5,907223
2025-07-23,600021,9.51,9.57,9.31,9.32,520794
2025-07-24,600021,9.31,9.42,9.26,9.41,526702
2025-07-25,600021,9.44,9.54,9.34,9.36,478527
2025-07-28,600021,9.34,9.56,9.31,9.42,417879
2025-07-29,600021,9.44,9.44,9.26,9.37,365543
2025-07-30,600021,9.38,9.58,9.37,9.49,801303
2025-07-31,600021,9.7,9.84,9.39,9.47,897325
2025-08-01,600021,9.45,9.79,9.45,9.69,1020637
2025-08-04,600021,9.84,10.11,9.7,9.85,1119203
2025-08-05,600021,9.85,9.91,9.72,9.83,598206
2025-08-06,600021,9.91,10.35,9.91,10.13,823036
2025-08-07,600021,10.14,10.2,9.96,10.13,558155
2025-08-08,600021,10.18,11.04,10.1,10.79,1951092
2025-08-11,600021,10.73,10.77,10.47,10.51,1148516
2025-08-12,600021,10.75,11.06,10.56,10.96,1412736
2025-08-13,600021,10.88,11.14,10.77,10.95,1018025
2025-08-14,600021,10.97,11.03,10.63,10.69,876409
2025-08-15,600021,10.7,11.76,10.68,11.76,1753630
2025-08-18,600021,11.95,12.94,11.8,12.94,1152926
2025-08-19,600021,13.43,14.0,12.87,13.09,3102790
2025-08-20,600021,13.23,13.75,12.95,13.15,1647940
2025-08-21,600021,13.01,14.37,13.01,13.68,1982754
2025-08-22,600021,14.13,14.28,13.45,13.76,1641268
2025-08-25,600021,13.68,14.35,13.16,14.09,1773235
2025-08-26,600021,14.01,14.24,13.51,13.57,1478490
2025-08-27,600021,13.7,14.93,13.7,14.82,1864777
2025-08-28,600021,15.02,15.39,14.56,14.72,2214596
2025-08-29,600021,15.08,15.38,14.38,15.31,1922467
2025-09-01,600021,15.31,16.84,15.16,16.84,1044453
2025-09-02,600021,18.49,18.52,17.88,18.52,456072
2025-09-03,600021,19.88,19.88,17.61,19.24,2858515
2025-09-04,600021,19.23,20.25,18.3,18.88,2219376
2025-09-05,600021,18.98,20.77,18.46,20.77,1571348
2025-09-08,600021,22.0,22.85,21.3,22.23,2323033
2025-09-09,600021,22.01,24.1,21.6,23.1,2206335
2025-09-10,600021,20.79,21.78,20.79,20.79,836615
2025-09-11,600021,19.71,22.77,19.39,22.01,2928355
2025-09-12,600021,22.01,22.7,21.8,22.2,1838354
2025-09-15,600021,22.12,24.42,21.26,21.68,3223485
2025-09-16,600021,21.54,22.33,20.82,21.07,2046965
2025-09-17,600021,21.1,21.41,20.32,20.4,1571205
2025-09-18,600021,20.08,20.5,19.43,19.73,1572672
2025-09-19,600021,19.6,20.79,19.5,19.79,1444697
2025-09-22,600021,19.96,20.26,19.37,19.66,1012576
2025-09-23,600021,19.47,20.17,18.47,18.8,1344388
2025-09-24,600021,18.58,19.01,18.34,18.9,924894
2025-09-25,600021,18.9,19.45,18.81,18.97,988906
2025-09-26,600021,18.97,20.31,18.91,19.51,1682400
2025-09-29,600021,20.0,20.0,19.08,19.68,1204094
2025-09-30,600021,19.7,21.56,19.6,21.16,1746653
2025-10-09,600021,21.56,23.28,20.92,23.28,1691365
2025-10-10,600021,23.52,25.52,22.9,25.12,1973257
2025-10-13,600021,23.88,24.89,22.62,23.74,1634513
2025-10-14,600021,23.53,25.27,22.0,22.03,1758978
2025-10-15,600021,21.93,24.23,21.6,24.23,1889405
2025-10-16,600021,24.39,24.93,23.5,24.0,1505714
2025-10-17,600021,24.05,25.2,23.06,23.55,1486568
2025-10-20,600021,23.71,23.82,21.72,22.12,1372392
2025-10-21,600021,22.32,24.33,22.12,24.33,1913361
2025-10-22,600021,24.09,24.39,23.44,23.71,1398638
2025-10-23,600021,23.7,24.42,23.3,23.56,1269953
2025-10-24,600021,23.46,25.92,23.46,25.92,1753334
2025-10-27,600021,26.3,28.32,26.3,27.57,1910351
2025-10-28,600021,27.57,28.33,26.44,27.4,1636236
2025-10-29,600021,27.52,30.14,27.52,30.14,1562188
2025-10-30,600021,29.6,31.78,29.59,30.19,1899322
2025-10-31,600021,30.6,30.79,28.9,29.69,1279843
2025-11-03,600021,29.69,29.89,27.91,28.94,1292094
2025-11-04,600021,29.5,29.67,28.7,28.77,913959
2025-11-05,600021,28.26,29.2,27.68,28.82,1166026
2025-11-06,600021,28.82,30.95,28.08,28.53,2098974
2025-11-07,600021,27.86,28.94,27.86,28.68,1120333
2025-11-10,600021,28.5,28.68,27.2,28.14,1118163
2025-11-11,600021,28.3,29.16,28.05,28.26,1072217
2025-11-12,600021,27.94,30.67,27.29,29.68,1209579
2025-11-13,600021,29.09,29.6,28.5,28.58,1044054
2025-11-14,600021,28.0,28.18,26.0,26.7,1449477
2025-11-17,600021,25.64,27.11,24.03,26.2,1832621
2025-11-18,600021,25.8,25.89,24.7,25.01,784711
2025-11-19,600021,24.51,25.64,24.51,25.32,636668
2025-11-20,600021,25.21,26.28,24.82,25.09,521600
2025-11-21,600021,24.5,24.83,24.0,24.0,639979
2025-11-24,600021,23.5,23.86,22.51,23.75,1135138
2025-11-25,600021,23.79,24.41,23.56,24.06,677079
2025-11-26,600021,24.06,24.29,23.74,24.0,483220
2025-11-27,600021,23.97,24.65,22.78,22.8,1032852
2025-11-28,600021,22.68,23.15,22.32,23.06,776361
2025-12-01,600021,22.99,23.05,21.3,21.65,1713661
2025-12-02,600021,21.0,21.25,20.44,20.88,1088630
2025-12-03,600021,20.88,20.94,19.8,19.87,1443199
2025-12-04,600021,19.85,19.97,19.42,19.63,774209
2025-12-05,600021,19.61,20.26,19.36,19.94,890864
2025-12-08,600021,19.87,20.49,19.87,20.24,850984
2025-12-09,600021,20.2,20.62,20.11,20.49,802677
2025-12-10,600021,20.47,20.53,19.98,20.35,634827
2025-12-11,600021,20.33,20.66,19.9,19.91,587824
2025-12-12,600021,20.0,20.42,19.71,20.28,702383
2025-12-15,600021,20.19,20.5,19.85,19.88,551529
2025-12-16,600021,19.8,19.83,18.96,19.16,748544
2025-12-17,600021,19.12,19.44,18.98,19.34,489515
2025-12-18,600021,19.21,19.38,19.03,19.1,424245
2025-12-19,600021,19.13,19.63,19.13,19.61,541609
2025-12-22,600021,19.59,19.84,19.46,19.68,465879
