Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300592,10.82,10.86,10.68,10.68,70644
2025-12-29,300592,10.67,10.67,10.38,10.45,102563
2025-12-30,300592,10.44,10.5,10.34,10.43,82150
2025-12-31,300592,10.44,11.06,10.42,10.86,155875
2026-01-05,300592,10.86,11.09,10.83,11.01,126367
2026-01-06,300592,10.96,11.05,10.88,11.01,99054
2026-01-07,300592,11.05,11.05,10.82,10.85,70308
2026-01-08,300592,10.84,11.09,10.81,11.0,66486
2026-01-09,300592,10.97,12.51,10.95,12.15,380665
2026-01-12,300592,12.99,13.44,12.5,13.22,544940
2026-01-13,300592,13.51,13.76,12.73,12.8,309971
2026-01-14,300592,12.62,13.98,12.62,13.35,389500
2026-01-15,300592,13.14,13.34,12.68,12.82,311232
2026-01-16,300592,12.72,12.8,12.32,12.59,215293
2026-01-19,300592,12.51,12.68,12.24,12.64,148749
2026-01-20,300592,12.75,13.15,12.61,12.7,148129
2026-01-21,300592,12.52,12.73,12.39,12.63,94642
2026-01-22,300592,13.15,15.16,13.03,15.16,534731
2026-01-23,300592,14.89,15.0,14.06,14.39,547262
2026-01-26,300592,14.22,14.42,13.66,13.86,273456
2026-01-27,300592,14.03,14.68,13.75,13.93,362935
2026-01-28,300592,13.69,13.78,13.48,13.64,260820
2026-01-29,300592,13.5,14.63,13.49,13.85,327070
2026-01-30,300592,13.69,14.44,13.61,14.2,223481
2026-02-02,300592,13.87,14.13,13.75,13.79,161264
2026-02-03,300592,13.79,14.72,13.77,14.59,241741
2026-02-04,300592,14.45,14.55,13.75,13.94,177202
2026-02-05,300592,13.8,14.3,13.65,13.93,115153
2026-02-06,300592,13.75,14.0,13.4,13.65,120252
2026-02-09,300592,13.84,14.39,13.7,14.37,189030
2026-02-10,300592,14.44,14.5,13.89,14.24,156322
2026-02-11,300592,14.2,14.22,13.75,13.81,106966
2026-02-12,300592,13.71,14.27,13.65,14.05,153898
2026-02-13,300592,14.0,14.43,13.81,13.81,85500
2026-02-24,300592,13.92,14.63,13.83,14.26,147940
2026-02-25,300592,14.26,14.42,13.93,13.98,106452
2026-02-26,300592,13.98,14.2,13.92,14.02,76817
2026-02-27,300592,13.93,14.14,13.88,13.98,65070
2026-03-02,300592,13.76,14.27,13.61,14.1,119752
2026-03-03,300592,14.07,14.18,13.32,13.42,96639
2026-03-04,300592,13.28,13.88,13.2,13.4,84491
2026-03-05,300592,13.6,14.03,13.6,13.73,122549
2026-03-06,300592,13.68,13.78,13.4,13.43,74372
2026-03-09,300592,13.33,13.48,13.0,13.44,105631
2026-03-10,300592,13.49,13.85,13.45,13.74,72188
2026-03-11,300592,13.82,13.88,13.41,13.42,59076
2026-03-12,300592,13.45,13.48,12.9,12.97,73181
2026-03-13,300592,12.9,13.19,12.82,12.84,53128
2026-03-16,300592,12.91,13.22,12.7,13.19,110428
2026-03-17,300592,13.29,13.29,12.57,12.64,115217
2026-03-18,300592,12.72,12.89,12.65,12.89,49000
2026-03-19,300592,12.81,12.84,12.46,12.51,48826
2026-03-20,300592,12.51,12.63,11.95,11.97,98761
2026-03-23,300592,11.83,11.95,11.07,11.21,120543
2026-03-24,300592,11.4,11.77,11.36,11.75,128217
2026-03-25,300592,11.84,11.86,11.63,11.76,67213
2026-03-26,300592,11.7,11.92,11.51,11.58,47027
2026-03-27,300592,11.49,11.76,11.4,11.71,41676
2026-03-30,300592,11.59,11.71,11.46,11.68,41738
2026-03-31,300592,11.68,11.87,11.58,11.63,39833
2026-04-01,300592,11.82,12.43,11.74,12.36,80300
2026-04-02,300592,12.25,12.86,12.2,12.6,180492
2026-04-03,300592,12.79,13.15,12.15,12.18,142177
2026-04-07,300592,12.39,12.78,12.17,12.65,110072
2026-04-08,300592,12.89,13.19,12.63,13.19,107563
2026-04-09,300592,13.26,13.3,12.76,12.91,75989
2026-04-10,300592,12.95,13.07,12.71,12.76,74053
2026-04-13,300592,12.63,13.2,12.51,13.1,98289
2026-04-14,300592,13.15,13.19,12.71,12.97,79437
2026-04-15,300592,12.92,13.23,12.78,12.89,67885
2026-04-16,300592,12.88,13.25,12.82,13.12,69879
2026-04-17,300592,13.12,13.18,12.97,13.09,46754
2026-04-20,300592,13.1,13.91,12.97,13.73,132927
2026-04-21,300592,13.72,13.76,13.23,13.43,67578
2026-04-22,300592,13.4,13.9,13.26,13.84,70196
2026-04-23,300592,13.85,14.2,13.75,14.15,112950
2026-04-24,300592,14.19,14.29,13.77,13.93,109187
2026-04-27,300592,13.21,13.58,12.79,13.4,199012
2026-04-28,300592,13.47,13.61,12.88,13.02,147209
2026-04-29,300592,13.15,13.38,12.86,13.08,92885
2026-04-30,300592,13.06,13.14,12.72,13.01,134661
2026-05-06,300592,13.15,13.55,13.02,13.4,125491
2026-05-07,300592,13.59,13.94,13.48,13.9,123372
2026-05-08,300592,13.9,14.59,13.82,14.51,146180
2026-05-11,300592,14.57,14.87,14.27,14.78,143062
2026-05-12,300592,14.78,14.87,14.55,14.78,123844
2026-05-13,300592,14.9,15.3,14.72,14.97,130820
2026-05-14,300592,14.97,16.3,14.62,14.62,119874
2026-05-15,300592,14.66,14.75,14.28,14.39,107711
2026-05-18,300592,14.28,14.36,13.22,13.29,169092
2026-05-19,300592,13.31,13.55,13.01,13.41,99682
2026-05-20,300592,13.3,13.75,13.01,13.61,149668
2026-05-21,300592,13.8,13.97,12.65,12.74,118117
2026-05-22,300592,12.74,13.2,12.54,13.08,87428
2026-05-25,300592,13.11,13.24,12.58,12.67,121243
2026-05-26,300592,12.6,12.72,11.94,12.16,88911
2026-05-27,300592,12.15,12.36,11.98,12.03,86847
2026-05-28,300592,12.0,12.35,11.87,12.13,60613
2026-05-29,300592,12.1,12.75,12.05,12.24,106421
2026-06-01,300592,12.27,12.57,11.97,12.3,122729
