Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002703,12.2,12.4,12.09,12.3,346218
2024-10-22,002703,12.22,12.67,12.18,12.56,353656
2024-10-23,002703,12.47,12.73,12.37,12.49,282641
2024-10-24,002703,12.71,12.71,12.34,12.37,242148
2024-10-25,002703,12.64,12.69,12.41,12.45,262011
2024-10-28,002703,12.4,12.58,12.35,12.47,224925
2024-10-29,002703,12.54,12.55,12.22,12.28,228340
2024-10-30,002703,12.45,12.76,12.39,12.54,398081
2024-10-31,002703,12.44,13.04,12.44,12.8,460962
2024-11-01,002703,12.69,12.72,12.16,12.17,337842
2024-11-04,002703,12.13,13.39,12.01,13.39,886443
2024-11-05,002703,13.39,14.71,13.04,14.02,1176911
2024-11-06,002703,13.82,14.15,13.48,13.61,751831
2024-11-07,002703,13.57,13.87,13.48,13.71,425880
2024-11-08,002703,13.86,14.18,13.6,13.75,511828
2024-11-11,002703,13.62,13.92,13.49,13.9,424027
2024-11-12,002703,14.07,14.26,13.67,13.92,458011
2024-11-13,002703,13.82,14.06,13.57,13.94,277912
2024-11-14,002703,13.92,13.92,13.3,13.34,248621
2024-11-15,002703,13.18,13.59,13.07,13.08,183725
2024-11-18,002703,13.1,13.33,12.54,12.65,230207
2024-11-19,002703,12.74,13.2,12.65,13.12,226215
2024-11-20,002703,12.99,13.82,12.95,13.43,302012
2024-11-21,002703,13.14,13.73,13.08,13.3,247590
2024-11-22,002703,13.16,13.27,12.6,12.6,216276
2024-11-25,002703,12.67,12.82,12.33,12.65,153964
2024-11-26,002703,12.65,12.67,12.26,12.29,139017
2024-11-27,002703,12.25,12.41,11.86,12.37,151649
2024-11-28,002703,12.38,12.45,12.11,12.15,129383
2024-11-29,002703,12.14,12.46,11.96,12.36,193303
2024-12-02,002703,12.43,12.64,12.4,12.6,184551
2024-12-03,002703,12.54,12.69,12.43,12.51,184434
2024-12-04,002703,12.48,12.82,12.39,12.54,225151
2024-12-05,002703,12.47,12.72,12.44,12.66,193484
2024-12-06,002703,12.66,12.73,12.44,12.65,176447
2024-12-09,002703,12.61,12.73,12.47,12.65,161048
2024-12-10,002703,12.93,13.0,12.61,12.66,217459
2024-12-11,002703,12.62,12.9,12.55,12.8,175394
2024-12-12,002703,12.84,12.93,12.69,12.85,174744
2024-12-13,002703,12.84,12.92,12.49,12.51,204686
2024-12-16,002703,12.45,12.55,12.19,12.3,141715
2024-12-17,002703,12.27,12.39,11.97,11.99,122128
2024-12-18,002703,12.0,12.53,11.97,12.13,159520
2024-12-19,002703,11.96,12.12,11.9,12.06,121471
2024-12-20,002703,11.98,12.24,11.98,12.17,99863
2024-12-23,002703,12.16,12.2,11.57,11.59,149388
2024-12-24,002703,11.66,11.92,11.66,11.87,102475
2024-12-25,002703,11.96,12.07,11.68,11.74,115098
2024-12-26,002703,11.75,11.95,11.64,11.89,94918
2024-12-27,002703,11.85,11.95,11.76,11.79,89614
2024-12-30,002703,11.76,11.81,11.57,11.68,82472
2024-12-31,002703,11.68,11.74,11.24,11.32,119309
2025-01-02,002703,11.32,11.45,10.9,11.01,106022
2025-01-03,002703,11.11,11.12,10.62,10.65,107887
2025-01-06,002703,10.65,10.89,10.49,10.81,99634
2025-01-07,002703,10.84,11.03,10.75,11.03,80634
2025-01-08,002703,10.95,11.08,10.63,10.96,91638
2025-01-09,002703,10.9,11.09,10.87,11.01,76072
2025-01-10,002703,11.08,11.88,10.98,11.31,288172
2025-01-13,002703,11.02,11.51,10.79,11.16,197101
2025-01-14,002703,11.09,11.67,11.09,11.67,226967
2025-01-15,002703,11.64,11.65,11.41,11.44,135863
2025-01-16,002703,11.54,11.77,11.41,11.54,150762
2025-01-17,002703,11.45,11.59,11.35,11.35,97552
2025-01-20,002703,11.44,11.53,11.36,11.48,104484
2025-01-21,002703,11.55,11.58,11.28,11.55,100001
2025-01-22,002703,11.53,11.79,11.33,11.42,117983
2025-01-23,002703,11.49,11.73,11.44,11.44,146771
2025-01-24,002703,11.55,11.69,11.45,11.63,144536
2025-01-27,002703,11.7,11.77,11.41,11.41,101230
2025-02-05,002703,11.48,11.61,11.39,11.58,107338
2025-02-06,002703,11.57,12.64,11.51,12.48,362794
2025-02-07,002703,12.74,13.23,12.45,12.86,674108
2025-02-10,002703,12.86,14.15,12.62,13.71,766753
2025-02-11,002703,13.43,13.43,12.9,12.91,579475
2025-02-12,002703,12.84,13.09,12.68,13.05,361388
2025-02-13,002703,13.06,13.07,12.65,12.66,287423
2025-02-14,002703,12.63,13.07,12.58,12.92,310614
2025-02-17,002703,12.92,13.21,12.79,12.98,305394
2025-02-18,002703,12.9,13.01,12.54,12.59,274417
2025-02-19,002703,12.54,13.02,12.54,12.97,288367
2025-02-20,002703,12.96,13.21,12.92,13.13,376259
2025-02-21,002703,13.09,13.16,12.93,13.06,291716
2025-02-24,002703,12.97,13.09,12.72,12.98,208775
2025-02-25,002703,12.84,13.44,12.74,13.26,469168
2025-02-26,002703,13.2,13.38,13.14,13.24,302036
2025-02-27,002703,13.16,13.39,12.87,13.1,259352
2025-02-28,002703,13.29,13.42,12.73,12.74,353001
2025-03-03,002703,12.74,13.04,12.62,12.87,201950
2025-03-04,002703,12.69,13.07,12.61,13.0,194462
2025-03-05,002703,12.91,13.11,12.76,12.94,170418
2025-03-06,002703,13.01,13.14,12.97,13.03,220405
2025-03-07,002703,13.05,13.34,12.96,13.19,312602
2025-03-10,002703,13.35,13.39,13.04,13.14,184264
2025-03-11,002703,12.8,13.07,12.79,12.97,165554
2025-03-12,002703,13.06,13.19,12.98,13.02,156776
2025-03-13,002703,12.91,13.62,12.82,13.33,487416
2025-03-14,002703,13.06,13.54,12.89,13.5,503333
2025-03-17,002703,13.49,13.62,13.35,13.5,274528
2025-03-18,002703,13.55,13.64,13.38,13.48,239483
2025-03-19,002703,13.44,14.03,13.3,13.89,542672
2025-03-20,002703,13.76,14.53,13.69,14.21,581391
2025-03-21,002703,14.1,14.12,13.36,13.4,448021
2025-03-24,002703,13.27,13.4,12.45,12.87,345321
2025-03-25,002703,12.79,13.18,12.6,12.65,223711
2025-03-26,002703,12.62,13.07,12.57,12.88,204574
2025-03-27,002703,12.82,12.84,12.44,12.45,209850
2025-03-28,002703,12.44,12.72,12.3,12.49,188145
2025-03-31,002703,12.48,12.52,11.9,12.11,193818
2025-04-01,002703,12.14,12.34,12.05,12.11,118175
2025-04-02,002703,12.03,12.16,11.83,12.0,118386
2025-04-03,002703,11.83,12.01,11.66,11.72,134194
2025-04-07,002703,10.93,10.95,10.54,10.54,127122
2025-04-08,002703,10.15,10.46,9.52,9.89,281048
2025-04-09,002703,9.57,10.14,8.98,10.09,227214
2025-04-10,002703,10.34,10.58,10.29,10.36,181997
2025-04-11,002703,10.16,10.54,10.16,10.43,108211
2025-04-14,002703,10.64,10.84,10.64,10.75,138480
2025-04-15,002703,10.76,10.85,10.61,10.68,86712
2025-04-16,002703,10.7,10.71,10.32,10.47,97883
2025-04-17,002703,10.35,10.55,10.35,10.35,74680
2025-04-18,002703,10.36,10.43,10.22,10.38,72758
2025-04-21,002703,10.38,10.65,10.34,10.64,80724
2025-04-22,002703,10.74,11.11,10.65,10.87,151481
2025-04-23,002703,11.96,11.96,11.96,11.96,79280
2025-04-24,002703,12.43,12.43,11.41,11.45,379388
2025-04-25,002703,11.46,11.68,11.43,11.46,185584
2025-04-28,002703,11.39,11.45,11.17,11.21,123471
2025-04-29,002703,11.26,11.44,11.24,11.31,127212
2025-04-30,002703,11.3,11.63,11.28,11.54,157509
2025-05-06,002703,11.62,12.41,11.55,12.26,313534
2025-05-07,002703,12.22,12.94,12.1,12.33,470888
2025-05-08,002703,12.17,12.6,12.16,12.37,264279
2025-05-09,002703,12.33,12.37,11.99,12.09,191205
2025-05-12,002703,12.19,12.29,12.11,12.16,113023
2025-05-13,002703,12.35,13.31,12.23,12.63,457908
2025-05-14,002703,12.46,12.54,12.24,12.42,221656
2025-05-15,002703,12.36,12.37,12.06,12.07,152169
2025-05-16,002703,12.08,12.53,12.06,12.42,191811
2025-05-19,002703,12.54,12.85,12.31,12.64,233779
2025-05-20,002703,12.62,12.64,12.4,12.54,146359
2025-05-21,002703,12.44,13.14,12.41,12.86,342777
2025-05-22,002703,12.77,12.79,12.36,12.39,219612
2025-05-23,002703,12.46,13.26,12.41,12.55,348446
2025-05-26,002703,12.58,13.8,12.58,13.07,661797
2025-05-27,002703,12.92,13.09,12.62,12.73,371341
2025-05-28,002703,13.12,13.38,12.73,12.77,358577
2025-05-29,002703,12.72,13.33,12.72,13.27,477531
2025-05-30,002703,13.03,13.1,12.57,12.6,365090
2025-06-03,002703,12.49,12.51,12.3,12.33,210252
2025-06-04,002703,12.45,12.47,12.23,12.27,149472
2025-06-05,002703,12.27,12.4,12.08,12.35,152342
2025-06-06,002703,12.36,12.36,11.95,12.02,192396
2025-06-09,002703,12.05,12.11,11.97,12.04,119533
2025-06-10,002703,12.06,12.15,11.66,11.79,175793
2025-06-11,002703,12.04,12.3,11.91,12.08,262302
2025-06-12,002703,11.94,12.18,11.82,12.13,199450
2025-06-13,002703,12.01,12.01,11.65,11.65,175183
2025-06-16,002703,11.52,11.85,11.47,11.71,89893
2025-06-17,002703,11.71,12.2,11.7,12.1,255364
2025-06-18,002703,12.0,12.0,11.77,11.88,125933
2025-06-19,002703,11.66,11.84,11.42,11.48,174696
2025-06-20,002703,11.4,11.57,11.35,11.42,86368
2025-06-23,002703,11.33,11.6,11.3,11.58,69308
2025-06-24,002703,12.74,12.74,12.74,12.74,165009
2025-06-25,002703,14.01,14.01,13.78,14.01,1189247
2025-06-26,002703,13.33,13.59,12.74,13.0,1130154
2025-06-27,002703,13.75,14.0,13.11,13.11,895740
2025-06-30,002703,12.96,13.21,12.8,13.12,600676
2025-07-01,002703,13.08,13.11,12.7,12.84,418604
2025-07-02,002703,12.72,12.84,12.53,12.62,254225
2025-07-03,002703,12.61,12.76,12.51,12.71,269900
2025-07-04,002703,12.6,12.65,12.37,12.46,244258
2025-07-07,002703,12.41,12.48,12.35,12.48,132726
2025-07-08,002703,12.51,12.64,12.43,12.6,196794
2025-07-09,002703,12.63,12.91,12.56,12.68,361867
2025-07-10,002703,12.68,12.69,12.45,12.55,229697
2025-07-11,002703,12.52,12.63,12.41,12.58,218220
2025-07-14,002703,12.68,12.68,12.51,12.53,142273
2025-07-15,002703,12.4,12.49,12.16,12.29,209093
2025-07-16,002703,12.32,12.75,12.25,12.65,303594
2025-07-17,002703,12.68,12.75,12.57,12.72,211238
2025-07-18,002703,12.72,12.83,12.58,12.78,216081
2025-07-21,002703,12.8,13.14,12.76,13.04,317272
2025-07-22,002703,12.91,13.18,12.81,12.96,262216
2025-07-23,002703,12.91,13.38,12.85,12.92,401262
2025-07-24,002703,12.85,13.1,12.81,13.04,251050
2025-07-25,002703,13.12,13.17,12.85,12.91,192406
2025-07-28,002703,12.98,13.07,12.76,12.85,193947
2025-07-29,002703,12.8,12.84,12.66,12.79,121399
2025-07-30,002703,12.77,12.8,12.53,12.65,163327
2025-07-31,002703,12.62,12.7,12.27,12.3,217705
2025-08-01,002703,12.28,12.46,12.2,12.32,156135
2025-08-04,002703,12.25,12.45,12.15,12.45,111255
2025-08-05,002703,12.44,12.65,12.43,12.56,126355
2025-08-06,002703,12.59,12.64,12.46,12.61,122966
2025-08-07,002703,12.63,12.66,12.48,12.52,110846
2025-08-08,002703,12.5,12.5,12.38,12.39,109795
2025-08-11,002703,12.38,12.58,12.38,12.58,124407
2025-08-12,002703,12.58,12.59,12.46,12.53,101836
2025-08-13,002703,12.56,12.63,12.52,12.59,140646
2025-08-14,002703,12.59,12.59,12.31,12.35,166297
2025-08-15,002703,12.33,12.52,12.32,12.51,112335
2025-08-18,002703,12.59,12.68,12.51,12.63,199315
2025-08-19,002703,12.71,12.85,12.59,12.82,310578
2025-08-20,002703,12.77,12.99,12.66,12.96,246251
2025-08-21,002703,13.0,13.04,12.78,12.86,234402
2025-08-22,002703,12.86,12.92,12.78,12.89,180775
2025-08-25,002703,12.9,13.0,12.79,12.91,228477
2025-08-26,002703,12.99,13.14,12.86,13.14,318302
2025-08-27,002703,13.01,13.06,12.56,12.57,373979
2025-08-28,002703,12.52,12.79,12.18,12.6,266108
2025-08-29,002703,12.43,12.56,12.2,12.25,240270
2025-09-01,002703,12.25,12.37,12.23,12.3,150769
2025-09-02,002703,12.3,12.39,11.94,12.35,238083
2025-09-03,002703,12.31,12.43,12.0,12.01,151706
2025-09-04,002703,12.03,12.12,11.71,11.86,153522
2025-09-05,002703,11.9,12.18,11.87,12.17,138164
2025-09-08,002703,12.26,12.37,12.12,12.32,140011
2025-09-09,002703,12.22,12.43,12.17,12.37,135275
2025-09-10,002703,12.28,12.45,12.26,12.29,100810
2025-09-11,002703,12.3,12.57,12.09,12.46,190004
2025-09-12,002703,12.43,12.45,12.28,12.28,134416
2025-09-15,002703,12.88,13.51,12.7,13.51,408705
2025-09-16,002703,13.51,14.41,13.18,13.58,1137419
2025-09-17,002703,13.48,14.19,13.31,13.97,892480
2025-09-18,002703,13.86,14.24,13.34,13.43,641501
2025-09-19,002703,13.48,13.53,12.93,13.06,436445
2025-09-22,002703,13.17,13.28,12.86,13.02,255105
2025-09-23,002703,13.03,14.32,12.75,14.32,839958
2025-09-24,002703,14.6,14.69,14.0,14.12,945718
2025-09-25,002703,14.13,14.38,13.95,13.99,491322
2025-09-26,002703,13.91,15.08,13.82,14.38,893934
2025-09-29,002703,14.56,14.98,14.09,14.24,589101
2025-09-30,002703,14.24,14.3,14.0,14.05,435991
2025-10-09,002703,13.99,14.08,13.63,13.92,410146
2025-10-10,002703,13.93,14.16,13.73,13.79,335318
2025-10-13,002703,12.67,13.25,12.67,13.21,337976
2025-10-14,002703,13.29,13.43,12.69,12.74,312800
2025-10-15,002703,12.81,13.85,12.8,13.7,466699
2025-10-16,002703,13.98,14.7,13.71,14.15,712870
2025-10-17,002703,14.13,14.18,13.36,13.39,385413
2025-10-20,002703,13.65,13.95,13.51,13.67,208067
2025-10-21,002703,13.77,13.79,13.46,13.63,215475
2025-10-22,002703,13.56,13.56,13.22,13.29,169378
2025-10-23,002703,13.36,13.36,12.98,13.21,184745
2025-10-24,002703,13.24,13.65,13.24,13.46,219012
2025-10-27,002703,13.45,13.65,13.19,13.33,193131
2025-10-28,002703,13.54,14.14,13.54,13.65,428162
2025-10-29,002703,13.6,13.95,13.47,13.81,347902
2025-10-30,002703,13.77,13.77,13.31,13.36,265751
2025-10-31,002703,13.37,13.95,13.35,13.84,355791
2025-11-03,002703,13.93,13.96,13.74,13.93,262544
2025-11-04,002703,13.85,14.3,13.79,13.96,336989
2025-11-05,002703,13.73,14.1,13.6,13.89,237431
2025-11-06,002703,13.98,14.03,13.73,13.85,222020
2025-11-07,002703,13.75,14.2,13.53,13.77,346900
2025-11-10,002703,13.76,13.83,13.44,13.54,235077
2025-11-11,002703,13.63,14.5,13.53,14.21,598155
2025-11-12,002703,14.25,14.35,13.91,14.15,308636
2025-11-13,002703,14.2,14.28,14.0,14.05,291388
2025-11-14,002703,14.04,14.23,13.82,13.91,232460
2025-11-17,002703,13.49,13.8,13.06,13.18,391514
2025-11-18,002703,13.18,13.22,12.82,12.92,218445
2025-11-19,002703,12.9,12.98,12.65,12.76,152173
2025-11-20,002703,12.63,12.64,12.12,12.16,332053
2025-11-21,002703,11.93,12.25,11.85,11.98,203355
2025-11-24,002703,12.04,12.17,11.88,12.1,129728
2025-11-25,002703,12.2,12.63,12.14,12.4,241123
2025-11-26,002703,12.25,12.35,12.15,12.15,153615
2025-11-27,002703,12.11,12.23,12.07,12.08,96002
2025-11-28,002703,12.07,12.19,12.03,12.17,91024
2025-12-01,002703,12.18,12.26,12.14,12.24,103902
2025-12-02,002703,12.23,12.23,12.1,12.15,77177
2025-12-03,002703,12.21,12.26,11.95,12.02,100141
2025-12-04,002703,12.02,12.11,11.86,12.02,83590
2025-12-05,002703,12.02,12.44,12.02,12.29,177312
2025-12-08,002703,12.23,12.39,12.19,12.34,135754
2025-12-09,002703,12.25,12.32,12.13,12.17,95064
2025-12-10,002703,12.14,12.28,12.1,12.27,78526
2025-12-11,002703,12.28,12.35,12.1,12.11,86119
2025-12-12,002703,12.11,12.22,12.05,12.15,72171
2025-12-15,002703,12.07,12.12,11.91,11.95,103088
2025-12-16,002703,13.15,13.15,13.15,13.15,173804
2025-12-17,002703,13.98,14.47,13.6,14.47,1504201
2025-12-18,002703,14.31,15.92,13.79,15.92,1805778
2025-12-19,002703,15.3,17.51,15.3,17.51,926284
2025-12-22,002703,19.26,19.26,18.49,18.49,1094341
2025-12-23,002703,18.91,20.34,18.2,18.56,1995952
2025-12-24,002703,19.02,20.42,19.02,20.42,1500492
2025-12-25,002703,20.07,21.6,19.52,21.22,1642384
2025-12-26,002703,21.04,23.34,21.04,23.34,1412757
2025-12-29,002703,23.0,24.35,21.91,24.28,1517776
2025-12-30,002703,24.04,24.25,21.85,21.85,1162564
2025-12-31,002703,21.44,22.1,20.15,20.6,1140017
2026-01-05,002703,21.01,22.66,21.01,21.78,1412759
2026-01-06,002703,22.62,23.96,22.61,23.96,519481
2026-01-07,002703,26.36,26.36,24.4,24.9,1888181
2026-01-08,002703,25.31,27.12,24.66,26.67,1548527
2026-01-09,002703,25.71,26.92,25.0,25.31,1326039
2026-01-12,002703,25.3,26.44,25.3,26.14,1193482
2026-01-13,002703,25.53,28.75,24.4,27.76,1645053
2026-01-14,002703,26.1,27.59,25.64,25.99,1225174
2026-01-15,002703,26.6,28.59,25.41,25.83,1295368
2026-01-16,002703,23.25,24.45,23.25,23.25,754237
2026-01-19,002703,21.9,23.85,21.4,23.16,690316
2026-01-20,002703,22.99,24.5,22.35,23.3,810027
2026-01-21,002703,22.6,23.24,22.02,22.47,562090
2026-01-22,002703,22.87,23.14,22.25,22.5,426667
2026-01-23,002703,23.0,24.44,22.79,24.0,813878
2026-01-26,002703,24.03,24.43,22.0,22.15,701207
2026-01-27,002703,22.04,22.42,21.27,22.22,539150
2026-01-28,002703,21.83,21.91,21.01,21.24,470432
2026-01-29,002703,20.91,21.39,20.58,20.67,393694
2026-01-30,002703,20.36,20.9,19.9,20.43,361714
2026-02-02,002703,20.19,20.62,20.1,20.22,267355
2026-02-03,002703,20.45,21.08,20.09,21.0,389307
2026-02-04,002703,20.9,21.4,20.7,21.38,385749
2026-02-05,002703,21.69,21.7,20.7,20.95,454777
2026-02-06,002703,20.59,21.88,20.43,21.0,486680
2026-02-09,002703,21.39,21.98,21.28,21.7,554353
2026-02-10,002703,21.59,21.7,21.08,21.13,339898
2026-02-11,002703,21.3,21.75,21.0,21.0,296583
2026-02-12,002703,20.96,21.18,20.84,20.85,240617
2026-02-13,002703,20.87,22.94,20.86,22.94,763283
2026-02-24,002703,24.5,25.23,24.12,24.2,1341307
2026-02-25,002703,24.0,25.58,23.81,25.05,1109620
2026-02-26,002703,24.47,25.62,24.02,25.14,864524
2026-02-27,002703,24.88,26.27,24.8,24.85,824919
2026-03-02,002703,24.4,24.77,23.54,23.81,686876
2026-03-03,002703,24.02,24.63,23.03,23.4,523451
2026-03-04,002703,22.93,23.6,22.8,23.2,329374
2026-03-05,002703,23.76,24.94,23.2,24.33,727516
2026-03-06,002703,23.72,24.12,23.45,23.73,394269
2026-03-09,002703,22.7,23.59,22.26,23.34,405345
2026-03-10,002703,23.66,23.68,22.9,23.11,350989
2026-03-11,002703,23.39,24.07,23.1,23.18,575879
2026-03-12,002703,23.45,23.47,22.02,22.14,500760
2026-03-13,002703,21.6,23.45,21.52,22.75,507464
2026-03-16,002703,22.4,22.95,21.88,22.68,315854
2026-03-17,002703,22.97,24.8,22.49,23.8,835563
2026-03-18,002703,23.77,24.11,23.15,23.74,518605
2026-03-19,002703,22.8,23.98,22.63,22.97,422195
2026-03-20,002703,22.97,23.8,21.03,21.33,516516
2026-03-23,002703,20.67,20.86,19.4,19.61,520806
2026-03-24,002703,20.06,20.19,19.0,19.61,418017
2026-03-25,002703,19.68,20.21,19.49,19.89,357648
2026-03-26,002703,19.89,19.94,18.92,19.06,305194
2026-03-27,002703,18.88,19.34,18.52,19.25,275516
2026-03-30,002703,19.03,19.45,18.85,19.34,249618
2026-03-31,002703,19.55,20.91,19.01,20.15,738285
2026-04-01,002703,20.09,20.3,19.4,19.53,501584
2026-04-02,002703,19.73,20.47,19.36,19.51,433457
2026-04-03,002703,19.32,19.51,18.58,18.58,327262
2026-04-07,002703,18.58,18.85,18.01,18.23,352825
2026-04-08,002703,18.61,19.49,18.61,19.45,439306
2026-04-09,002703,19.19,19.38,18.88,19.17,232536
2026-04-10,002703,19.4,19.75,19.25,19.39,245508
2026-04-13,002703,19.11,19.42,19.02,19.33,167591
2026-04-14,002703,19.5,19.63,19.15,19.5,211142
2026-04-15,002703,19.69,19.79,19.26,19.33,237871
2026-04-16,002703,20.01,21.05,19.52,20.28,693500
2026-04-17,002703,20.28,20.37,19.86,20.16,384251
2026-04-20,002703,20.01,20.66,19.87,20.43,346260
2026-04-21,002703,20.33,20.98,20.2,20.67,362853
2026-04-22,002703,20.53,20.64,20.26,20.58,290301
2026-04-23,002703,20.6,21.87,20.09,21.34,790739
2026-04-24,002703,21.0,21.54,20.62,20.62,471080
2026-04-27,002703,20.07,20.25,19.0,19.78,538555
2026-04-28,002703,18.94,18.99,17.8,17.8,422498
2026-04-29,002703,17.27,17.47,16.9,17.39,390874
2026-04-30,002703,17.46,17.57,16.91,17.03,307530
2026-05-06,002703,17.05,17.79,17.05,17.63,361736
2026-05-07,002703,17.78,18.65,17.68,18.54,418189
2026-05-08,002703,18.42,18.86,18.07,18.68,330967
2026-05-11,002703,18.68,18.89,18.19,18.29,343721
2026-05-12,002703,18.75,19.19,18.13,18.23,360235
2026-05-13,002703,18.17,20.05,18.14,20.05,600553
2026-05-14,002703,20.23,20.25,18.9,18.92,546651
2026-05-15,002703,19.22,19.85,18.6,19.0,523605
2026-05-18,002703,18.68,19.38,18.6,18.81,385937
2026-05-19,002703,18.93,19.68,18.73,18.96,420595
2026-05-20,002703,18.62,19.55,17.98,18.11,513169
2026-05-21,002703,18.45,19.92,18.45,19.92,685594
2026-05-22,002703,20.57,21.5,20.38,21.29,1377038
2026-05-25,002703,21.01,22.27,20.83,21.99,1119523
2026-05-26,002703,21.3,22.58,21.01,21.5,801266
2026-05-27,002703,21.36,22.0,20.52,20.64,623121
2026-05-28,002703,20.67,21.0,19.55,20.0,536247
2026-05-29,002703,20.36,21.4,18.63,18.84,633916
2026-06-01,002703,18.52,19.58,18.37,18.85,402847
2026-06-02,002703,18.81,18.87,17.71,18.0,431089
2026-06-03,002703,17.8,18.11,17.37,17.62,325490
2026-06-04,002703,17.36,17.72,17.1,17.31,263713
2026-06-05,002703,17.22,17.38,16.2,16.76,455677
2026-06-08,002703,16.01,16.95,15.99,16.41,308000
2026-06-09,002703,16.75,16.88,16.05,16.46,352973
2026-06-10,002703,16.21,16.39,15.35,15.5,342990
2026-06-11,002703,15.51,15.74,15.21,15.32,223880
2026-06-12,002703,15.57,15.74,15.31,15.44,231509
2026-06-15,002703,15.6,16.05,15.55,15.92,219191
2026-06-16,002703,15.92,16.11,15.51,15.88,218032
2026-06-17,002703,15.89,16.62,15.71,16.01,429032
2026-06-18,002703,15.84,15.97,15.5,15.64,314619
2026-06-22,002703,15.64,15.88,14.86,15.45,372169
2026-06-23,002703,15.71,16.48,15.53,15.65,454553
2026-06-24,002703,15.97,16.11,15.21,15.32,325415
2026-06-25,002703,15.17,15.24,14.67,14.82,375001
2026-06-26,002703,14.76,14.79,14.15,14.16,250313
2026-06-29,002703,14.07,14.27,13.8,14.01,220121
2026-06-30,002703,14.07,14.27,14.02,14.23,182183
2026-07-01,002703,14.22,14.53,14.11,14.43,241033
2026-07-02,002703,14.53,15.33,14.37,14.48,381948
2026-07-03,002703,14.55,15.4,14.4,15.08,447242
2026-07-06,002703,14.9,14.96,14.05,14.05,315510
2026-07-07,002703,14.06,14.59,13.49,13.53,247788
2026-07-08,002703,13.48,13.55,12.99,13.17,208030
2026-07-09,002703,13.08,13.38,12.83,13.32,200247
