Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300142,11.21,11.22,11.11,11.19,124889
2025-12-26,300142,11.17,11.32,11.15,11.27,181264
2025-12-29,300142,11.24,11.28,11.04,11.05,206614
2025-12-30,300142,11.04,11.12,10.97,11.04,153711
2025-12-31,300142,11.04,11.07,10.85,10.88,188175
2026-01-05,300142,10.92,11.31,10.91,11.3,324533
2026-01-06,300142,11.28,11.36,11.22,11.35,247681
2026-01-07,300142,11.36,11.43,11.24,11.25,215661
2026-01-08,300142,11.25,11.44,11.21,11.4,269091
2026-01-09,300142,11.5,12.36,11.46,12.12,814940
2026-01-12,300142,12.12,12.39,12.04,12.29,595756
2026-01-13,300142,12.35,12.64,12.23,12.31,698608
2026-01-14,300142,12.3,13.4,12.25,12.77,1293512
2026-01-15,300142,12.67,12.87,12.42,12.53,551972
2026-01-16,300142,12.56,12.61,12.08,12.11,519560
2026-01-19,300142,12.1,12.1,11.85,11.95,338925
2026-01-20,300142,11.97,12.57,11.85,11.94,546821
2026-01-21,300142,11.85,12.53,11.76,12.28,610810
2026-01-22,300142,12.52,12.76,12.19,12.22,390303
2026-01-23,300142,12.27,13.5,12.2,12.99,1061175
2026-01-26,300142,13.33,14.65,12.99,14.48,2276417
2026-01-27,300142,13.99,14.0,13.12,13.49,1628757
2026-01-28,300142,13.45,13.5,13.01,13.04,938552
2026-01-29,300142,13.0,13.14,12.81,12.89,700336
2026-01-30,300142,12.81,12.98,12.4,12.63,648322
2026-02-02,300142,12.51,12.69,12.19,12.26,460288
2026-02-03,300142,12.37,12.49,12.23,12.47,367368
2026-02-04,300142,12.42,12.75,12.3,12.71,440871
2026-02-05,300142,12.64,12.83,12.5,12.57,380438
2026-02-06,300142,12.5,12.65,12.38,12.39,390171
2026-02-09,300142,12.46,12.56,12.41,12.44,298705
2026-02-10,300142,12.43,12.48,12.3,12.35,282949
2026-02-11,300142,12.39,12.57,12.27,12.28,309168
2026-02-12,300142,12.35,12.37,12.15,12.17,241846
2026-02-13,300142,12.21,12.23,11.97,11.98,266837
2026-02-24,300142,12.1,12.21,12.03,12.13,260780
2026-02-25,300142,12.17,12.43,12.12,12.34,339220
2026-02-26,300142,12.35,12.37,12.18,12.21,255811
2026-02-27,300142,12.2,12.36,12.15,12.36,219904
2026-03-02,300142,12.18,12.24,11.81,11.85,399196
2026-03-03,300142,11.85,11.95,11.36,11.43,402597
2026-03-04,300142,11.36,11.5,11.25,11.32,237666
2026-03-05,300142,11.53,11.58,11.35,11.38,220606
2026-03-06,300142,11.37,11.74,11.34,11.68,264141
2026-03-09,300142,11.53,11.86,11.51,11.79,312929
2026-03-10,300142,11.85,12.04,11.83,11.91,235394
2026-03-11,300142,11.92,11.97,11.83,11.92,177421
2026-03-12,300142,11.92,12.25,11.84,12.19,410015
2026-03-13,300142,12.14,12.2,12.0,12.06,256536
2026-03-16,300142,12.18,12.33,12.12,12.28,310771
2026-03-19,300142,12.59,13.13,12.34,12.39,1010846
2026-03-20,300142,12.25,12.8,12.23,12.51,692582
2026-03-23,300142,12.16,12.16,11.48,11.7,548795
2026-03-24,300142,11.9,12.11,11.68,11.95,431504
2026-03-25,300142,11.93,12.16,11.74,11.85,413129
2026-03-26,300142,11.8,11.96,11.57,11.62,279375
2026-03-27,300142,11.48,12.11,11.45,12.06,429192
2026-03-30,300142,12.0,12.58,11.95,12.53,569250
2026-03-31,300142,12.54,12.78,12.37,12.39,459701
2026-04-01,300142,12.64,12.88,12.44,12.8,621541
2026-04-02,300142,12.74,12.89,12.58,12.69,447432
2026-04-03,300142,12.62,12.7,12.29,12.35,386498
2026-04-07,300142,12.45,12.7,12.2,12.65,396510
2026-04-08,300142,12.8,12.97,12.7,12.88,552180
2026-04-09,300142,12.76,12.94,12.54,12.58,435715
2026-04-10,300142,12.6,12.82,12.55,12.56,388075
2026-04-13,300142,12.42,12.64,12.41,12.53,306949
2026-04-14,300142,12.57,12.85,12.42,12.82,469593
2026-04-15,300142,12.94,12.97,12.71,12.79,411984
2026-04-16,300142,12.72,12.78,12.62,12.74,300868
2026-04-17,300142,12.65,12.66,12.39,12.46,352328
2026-04-20,300142,12.4,12.42,12.21,12.31,330986
2026-04-21,300142,12.3,12.44,12.0,12.05,351818
2026-04-22,300142,12.06,12.35,12.03,12.28,332117
2026-04-23,300142,12.23,12.24,11.88,11.94,357962
2026-04-24,300142,11.9,11.96,11.76,11.88,257702
2026-04-27,300142,11.85,11.99,11.65,11.95,274015
2026-04-28,300142,12.61,13.61,12.52,12.85,1624173
2026-04-29,300142,12.68,12.98,12.58,12.89,841372
2026-04-30,300142,12.85,13.14,12.85,13.0,704704
2026-05-06,300142,13.0,13.36,13.0,13.23,728918
2026-05-07,300142,13.23,13.3,13.06,13.15,572514
2026-05-08,300142,13.21,13.59,13.19,13.35,780667
2026-05-11,300142,13.48,16.02,13.48,16.0,2665372
2026-05-12,300142,15.52,16.23,15.37,15.55,2238971
2026-05-13,300142,15.51,15.61,14.84,14.88,1343566
2026-05-14,300142,14.91,15.49,14.67,14.67,1572881
2026-05-15,300142,14.69,14.87,14.19,14.31,1054111
2026-05-18,300142,14.43,14.7,13.8,13.98,844476
2026-05-19,300142,13.97,14.24,13.82,14.19,772649
2026-05-20,300142,14.14,14.65,13.99,14.02,928136
2026-05-21,300142,14.22,14.39,13.71,13.74,907379
2026-05-22,300142,13.83,13.88,13.51,13.78,591617
2026-05-25,300142,13.84,14.32,13.72,14.31,982976
2026-05-26,300142,14.2,14.64,13.64,13.93,1080737
2026-05-27,300142,13.75,13.84,13.2,13.25,894470
2026-05-28,300142,13.17,13.37,13.0,13.29,556860
2026-05-29,300142,13.27,13.36,12.86,12.87,604769
2026-06-01,300142,12.81,13.01,12.5,12.56,615543
