Date,symbol,Open,High,Low,Close,Volume
2024-11-15,002528,3.3,3.37,3.21,3.21,436612
2024-11-18,002528,3.29,3.29,3.05,3.05,390799
2024-11-19,002528,3.0,3.1,2.91,3.03,342600
2024-11-20,002528,3.04,3.12,3.01,3.09,278758
2024-11-21,002528,3.09,3.09,2.96,2.98,326077
2024-11-22,002528,2.98,3.05,2.91,2.91,272962
2024-11-25,002528,2.91,2.99,2.8,2.98,263039
2024-11-26,002528,2.97,3.06,2.95,3.01,209906
2024-11-27,002528,3.0,3.0,2.87,2.99,200059
2024-11-28,002528,3.1,3.14,3.06,3.14,179280
2024-11-29,002528,3.25,3.3,3.16,3.2,460571
2024-12-02,002528,3.15,3.35,3.13,3.32,438947
2024-12-03,002528,3.29,3.32,3.23,3.23,288612
2024-12-04,002528,3.22,3.31,3.14,3.15,257108
2024-12-05,002528,3.12,3.28,3.12,3.23,234010
2024-12-06,002528,3.23,3.27,3.21,3.24,224901
2024-12-09,002528,3.24,3.39,3.22,3.37,387214
2024-12-10,002528,3.38,3.44,3.29,3.32,313071
2024-12-11,002528,3.3,3.39,3.29,3.35,213399
2024-12-12,002528,3.36,3.39,3.31,3.34,219293
2024-12-13,002528,3.34,3.34,3.18,3.2,284564
2024-12-16,002528,3.18,3.24,3.13,3.15,185877
2024-12-17,002528,3.17,3.17,3.01,3.07,191742
2024-12-18,002528,3.09,3.13,3.06,3.09,130100
2024-12-19,002528,3.05,3.18,3.04,3.16,178702
2024-12-20,002528,3.17,3.17,3.11,3.11,143990
2024-12-23,002528,3.02,3.07,2.95,2.95,203456
2024-12-24,002528,2.87,3.07,2.8,3.01,341997
2024-12-25,002528,2.96,2.97,2.86,2.86,181491
2024-12-26,002528,2.84,2.91,2.8,2.85,119006
2024-12-27,002528,2.86,2.91,2.81,2.86,132482
2024-12-30,002528,2.82,2.83,2.72,2.72,192312
2024-12-31,002528,2.86,2.86,2.86,2.86,97088
2025-01-02,002528,2.96,3.0,2.91,3.0,388264
2025-01-03,002528,3.08,3.15,3.03,3.15,123180
2025-01-06,002528,3.31,3.31,2.99,2.99,590836
2025-01-07,002528,2.84,2.93,2.84,2.89,342223
2025-01-08,002528,2.86,2.96,2.8,2.89,251376
2025-01-09,002528,2.85,2.89,2.83,2.85,169655
2025-01-10,002528,2.83,2.85,2.74,2.74,163118
2025-01-13,002528,2.7,2.83,2.7,2.77,114182
2025-01-14,002528,2.78,2.91,2.75,2.91,178889
2025-01-15,002528,2.89,2.95,2.83,2.91,217069
2025-01-16,002528,2.91,3.05,2.88,2.98,249622
2025-01-17,002528,2.96,3.01,2.93,2.94,127015
2025-01-20,002528,2.94,2.96,2.84,2.9,118450
2025-01-21,002528,2.9,2.92,2.83,2.86,111006
2025-01-22,002528,2.84,2.9,2.83,2.83,79611
2025-01-23,002528,2.85,2.89,2.79,2.79,105190
2025-01-24,002528,2.77,2.84,2.77,2.8,78789
2025-01-27,002528,2.66,2.66,2.66,2.66,35041
2025-02-05,002528,2.53,2.53,2.53,2.53,25601
2025-02-06,002528,2.4,2.6,2.4,2.53,439898
2025-02-07,002528,2.41,2.55,2.4,2.5,376310
2025-02-10,002528,2.5,2.63,2.5,2.63,193393
2025-02-11,002528,2.65,2.68,2.57,2.63,294949
2025-02-12,002528,2.61,2.68,2.59,2.64,206034
2025-02-13,002528,2.64,2.68,2.6,2.6,165518
2025-02-14,002528,2.59,2.6,2.52,2.55,196402
2025-02-17,002528,2.56,2.68,2.56,2.68,244611
2025-02-18,002528,2.67,2.73,2.62,2.64,267207
2025-02-19,002528,2.65,2.67,2.59,2.62,172831
2025-02-20,002528,2.64,2.68,2.62,2.64,140524
2025-02-21,002528,2.64,2.66,2.58,2.63,177358
2025-02-24,002528,2.63,2.76,2.6,2.76,377777
2025-02-25,002528,2.69,2.78,2.65,2.72,250535
2025-02-26,002528,2.72,2.79,2.7,2.74,201364
2025-02-27,002528,2.73,2.8,2.68,2.69,207221
2025-02-28,002528,2.69,2.7,2.61,2.63,178972
2025-03-03,002528,2.62,2.64,2.58,2.59,141217
2025-03-04,002528,2.57,2.63,2.55,2.61,103280
2025-03-05,002528,2.62,2.63,2.48,2.54,180022
2025-03-06,002528,2.55,2.59,2.53,2.56,150596
2025-03-07,002528,2.57,2.59,2.51,2.52,155318
2025-03-10,002528,2.51,2.56,2.49,2.53,97780
2025-03-11,002528,2.5,2.56,2.49,2.55,114903
2025-03-12,002528,2.57,2.68,2.57,2.67,375730
2025-03-13,002528,2.62,2.64,2.54,2.56,276337
2025-03-14,002528,2.58,2.63,2.55,2.61,182822
2025-03-17,002528,2.57,2.64,2.57,2.63,170155
2025-03-18,002528,2.62,2.63,2.58,2.6,126497
2025-03-19,002528,2.58,2.63,2.56,2.59,114231
2025-03-20,002528,2.58,2.63,2.58,2.6,161133
2025-03-21,002528,2.58,2.73,2.56,2.63,276229
2025-03-24,002528,2.6,2.63,2.5,2.51,215960
2025-03-25,002528,2.52,2.52,2.47,2.51,102907
2025-03-26,002528,2.5,2.53,2.48,2.53,82535
2025-03-27,002528,2.52,2.53,2.49,2.53,71997
2025-03-28,002528,2.52,2.53,2.48,2.48,68751
2025-03-31,002528,2.46,2.46,2.36,2.36,149589
2025-04-01,002528,2.33,2.42,2.33,2.36,108095
2025-04-02,002528,2.34,2.41,2.34,2.4,81339
2025-04-03,002528,2.38,2.42,2.36,2.38,64900
2025-04-07,002528,2.26,2.28,2.26,2.26,30509
2025-04-08,002528,2.15,2.2,2.15,2.15,132836
2025-04-09,002528,2.04,2.14,2.04,2.07,241486
2025-04-10,002528,2.09,2.16,2.08,2.11,159376
2025-04-11,002528,2.11,2.22,2.1,2.22,237997
2025-04-14,002528,2.22,2.27,2.19,2.22,210065
2025-04-15,002528,2.21,2.29,2.21,2.24,158422
2025-04-16,002528,2.22,2.24,2.13,2.16,154467
2025-04-17,002528,2.15,2.19,2.14,2.16,83288
2025-04-18,002528,2.14,2.17,2.1,2.16,98458
2025-04-21,002528,2.13,2.19,2.13,2.18,81018
2025-04-22,002528,2.18,2.26,2.16,2.24,144688
2025-04-23,002528,2.24,2.25,2.2,2.22,84555
2025-04-24,002528,2.22,2.22,2.11,2.12,155386
2025-04-25,002528,2.08,2.15,2.08,2.12,81060
2025-04-28,002528,2.04,2.07,2.01,2.03,108759
2025-04-29,002528,2.02,2.13,2.02,2.13,126407
2025-04-30,002528,2.18,2.24,2.14,2.24,241455
2025-05-06,002528,2.27,2.35,2.24,2.35,216163
2025-05-07,002528,2.4,2.47,2.31,2.46,527219
2025-05-08,002528,2.4,2.49,2.39,2.4,319802
2025-05-09,002528,2.4,2.45,2.36,2.36,232466
2025-05-12,002528,2.37,2.48,2.37,2.48,283385
2025-05-13,002528,2.48,2.6,2.46,2.52,380171
2025-05-14,002528,2.48,2.63,2.45,2.55,283702
2025-05-15,002528,2.55,2.6,2.48,2.49,217122
2025-05-16,002528,2.51,2.52,2.45,2.48,128491
2025-05-19,002528,2.5,2.6,2.5,2.6,211751
2025-05-20,002528,2.63,2.72,2.58,2.59,396460
2025-05-21,002528,2.58,2.65,2.52,2.62,195006
2025-05-22,002528,2.61,2.75,2.59,2.74,475422
2025-05-23,002528,2.69,2.73,2.6,2.62,439113
2025-05-26,002528,2.64,2.68,2.59,2.64,223442
2025-05-27,002528,2.62,2.64,2.55,2.61,200678
2025-05-28,002528,2.61,2.68,2.52,2.54,219588
2025-05-29,002528,2.55,2.62,2.52,2.55,207141
2025-05-30,002528,2.53,2.59,2.52,2.56,148984
2025-06-03,002528,2.55,2.57,2.48,2.52,153493
2025-06-04,002528,2.52,2.58,2.51,2.56,133178
2025-06-05,002528,2.56,2.65,2.55,2.63,186310
2025-06-06,002528,2.62,2.75,2.62,2.73,294816
2025-06-09,002528,2.75,2.76,2.68,2.71,204260
2025-06-10,002528,2.7,2.8,2.63,2.66,270712
2025-06-11,002528,2.67,2.75,2.64,2.74,202072
2025-06-12,002528,2.72,2.75,2.66,2.69,175478
2025-06-13,002528,2.68,2.68,2.56,2.58,216740
2025-06-16,002528,2.56,2.65,2.55,2.63,114783
2025-06-17,002528,2.63,2.76,2.63,2.76,364792
2025-06-18,002528,2.78,2.9,2.78,2.9,193036
2025-06-19,002528,2.96,3.05,2.83,2.88,626085
2025-06-20,002528,2.85,3.02,2.85,3.02,224838
2025-06-23,002528,3.05,3.17,2.93,3.07,568557
2025-06-24,002528,3.08,3.17,2.97,3.01,406682
2025-06-25,002528,3.0,3.01,2.91,2.94,325499
2025-06-26,002528,2.97,3.05,2.94,2.95,288517
2025-06-27,002528,2.96,3.02,2.93,2.96,219216
2025-06-30,002528,3.0,3.11,3.0,3.11,227247
2025-07-01,002528,3.2,3.26,3.11,3.16,475902
2025-07-02,002528,3.19,3.3,3.14,3.27,428002
2025-07-03,002528,3.24,3.26,3.11,3.11,460098
2025-07-04,002528,3.1,3.2,3.08,3.11,226824
2025-07-07,002528,3.1,3.12,2.95,2.99,266525
2025-07-08,002528,2.99,3.14,2.97,3.14,295329
2025-07-09,002528,3.13,3.17,3.08,3.11,225970
2025-07-10,002528,3.11,3.23,3.09,3.12,200317
2025-07-11,002528,3.14,3.15,3.03,3.06,185452
2025-07-14,002528,3.04,3.1,3.01,3.06,113631
2025-07-15,002528,3.02,3.05,2.92,2.98,251781
2025-07-16,002528,3.0,3.01,2.95,2.99,92500
2025-07-17,002528,2.98,2.99,2.91,2.95,155456
2025-07-18,002528,2.96,3.04,2.91,2.97,172226
2025-07-21,002528,2.95,2.98,2.92,2.93,141444
2025-07-22,002528,2.9,2.93,2.8,2.83,269075
2025-07-23,002528,2.82,2.96,2.82,2.91,238654
2025-07-24,002528,2.9,2.93,2.87,2.88,149176
2025-07-25,002528,2.87,2.91,2.87,2.88,93622
2025-07-28,002528,2.89,2.95,2.85,2.87,155267
2025-07-29,002528,2.86,2.86,2.81,2.83,152021
2025-07-30,002528,2.83,2.87,2.82,2.85,115554
2025-07-31,002528,2.85,2.9,2.84,2.87,125144
2025-08-01,002528,2.89,2.91,2.85,2.87,125559
2025-08-04,002528,2.83,2.87,2.79,2.86,124148
2025-08-05,002528,2.86,2.91,2.86,2.89,91444
2025-08-06,002528,2.87,2.9,2.83,2.86,134043
2025-08-07,002528,2.87,3.0,2.86,3.0,442982
2025-08-08,002528,2.98,2.98,2.91,2.94,279053
2025-08-11,002528,2.91,2.94,2.87,2.92,169585
2025-08-12,002528,2.91,2.94,2.89,2.91,121473
2025-08-13,002528,2.93,2.94,2.86,2.88,193452
2025-08-14,002528,2.87,2.89,2.81,2.81,188176
2025-08-15,002528,2.78,2.84,2.78,2.83,147068
2025-08-18,002528,2.83,2.88,2.81,2.86,142278
2025-08-19,002528,2.85,2.89,2.85,2.88,142852
2025-08-20,002528,2.87,2.97,2.85,2.92,166195
2025-08-21,002528,2.89,2.93,2.89,2.91,140942
2025-08-22,002528,2.9,2.95,2.89,2.91,155787
2025-08-25,002528,2.9,2.93,2.87,2.91,170281
2025-08-26,002528,2.9,3.06,2.9,3.01,344969
2025-08-27,002528,3.0,3.03,2.93,2.94,306487
2025-08-28,002528,2.92,2.98,2.9,2.97,183495
2025-08-29,002528,2.97,3.05,2.94,2.95,167688
2025-09-01,002528,2.94,2.96,2.92,2.94,133270
2025-09-02,002528,2.94,2.94,2.85,2.87,157776
2025-09-03,002528,2.89,2.93,2.86,2.87,98760
2025-09-04,002528,2.87,2.88,2.82,2.86,113969
2025-09-05,002528,2.86,2.89,2.84,2.89,90561
2025-09-08,002528,2.88,2.92,2.87,2.92,103392
2025-09-09,002528,2.95,2.95,2.89,2.9,89573
2025-09-10,002528,2.89,2.9,2.87,2.88,78181
2025-09-11,002528,2.86,2.89,2.85,2.89,83279
2025-09-12,002528,2.89,2.94,2.88,2.94,151811
2025-09-15,002528,2.92,2.92,2.88,2.88,131288
2025-09-16,002528,2.88,2.9,2.87,2.9,78972
2025-09-17,002528,2.9,2.92,2.88,2.9,99377
2025-09-18,002528,2.9,2.9,2.84,2.85,117358
2025-09-19,002528,2.85,2.87,2.84,2.85,65875
2025-09-22,002528,2.85,2.85,2.71,2.75,159287
2025-09-23,002528,2.74,2.75,2.61,2.65,150184
2025-09-24,002528,2.64,2.74,2.62,2.72,93816
2025-09-25,002528,2.73,2.74,2.69,2.69,69564
2025-09-26,002528,2.7,2.82,2.68,2.82,197362
2025-09-29,002528,2.8,2.86,2.74,2.83,175666
2025-09-30,002528,2.83,2.86,2.8,2.83,117823
2025-10-09,002528,2.83,2.85,2.79,2.81,92820
2025-10-10,002528,2.81,2.87,2.78,2.82,81982
2025-10-13,002528,2.74,2.8,2.71,2.8,86164
2025-10-14,002528,2.81,2.83,2.77,2.78,92283
2025-10-15,002528,2.78,2.8,2.76,2.8,70688
2025-10-16,002528,2.82,2.94,2.8,2.94,225135
2025-10-17,002528,2.93,3.09,2.9,2.93,413110
2025-10-20,002528,2.94,3.0,2.86,2.96,197049
2025-10-21,002528,2.95,3.09,2.93,3.02,219701
2025-10-22,002528,3.02,3.09,2.99,3.0,142233
2025-10-23,002528,3.15,3.15,3.15,3.15,68847
2025-10-24,002528,3.31,3.31,3.17,3.21,540517
2025-10-27,002528,3.16,3.23,3.05,3.05,404349
2025-10-28,002528,3.12,3.2,3.07,3.2,141595
2025-10-29,002528,3.12,3.17,3.05,3.07,334026
2025-10-30,002528,3.03,3.12,3.02,3.03,184610
2025-10-31,002528,3.05,3.1,2.99,3.06,131162
2025-11-03,002528,3.07,3.2,3.04,3.15,205903
2025-11-04,002528,3.14,3.31,3.13,3.23,510094
2025-11-05,002528,3.2,3.22,3.11,3.16,330419
2025-11-06,002528,3.16,3.18,3.09,3.13,214346
2025-11-07,002528,3.12,3.16,3.09,3.11,141807
2025-11-10,002528,3.09,3.18,3.09,3.14,134445
2025-11-11,002528,3.15,3.17,3.12,3.15,122044
2025-11-12,002528,3.15,3.24,3.14,3.16,170986
2025-11-13,002528,3.15,3.21,3.04,3.2,171219
2025-11-14,002528,3.18,3.36,3.18,3.3,339116
2025-11-17,002528,3.28,3.46,3.25,3.27,246352
2025-11-18,002528,3.25,3.43,3.25,3.38,442376
2025-11-19,002528,3.39,3.42,3.21,3.23,378851
2025-11-20,002528,3.21,3.24,3.11,3.16,232478
2025-11-21,002528,3.12,3.18,3.02,3.03,200451
2025-11-24,002528,3.05,3.11,3.0,3.08,132126
2025-11-25,002528,3.08,3.13,3.08,3.11,94928
2025-11-26,002528,3.1,3.27,3.09,3.18,192360
2025-11-27,002528,3.15,3.18,3.09,3.1,124599
2025-11-28,002528,3.11,3.12,3.07,3.09,99586
2025-12-01,002528,3.07,3.1,3.07,3.09,91753
2025-12-02,002528,3.08,3.09,3.03,3.04,87303
2025-12-03,002528,3.03,3.08,3.01,3.02,78156
2025-12-04,002528,3.03,3.04,2.88,2.92,139110
2025-12-05,002528,2.93,2.98,2.87,2.93,115968
2025-12-08,002528,2.94,2.95,2.91,2.93,81839
2025-12-09,002528,2.9,2.93,2.83,2.86,118913
2025-12-10,002528,2.92,3.0,2.88,2.95,130682
2025-12-11,002528,2.93,2.95,2.87,2.89,83901
2025-12-12,002528,2.88,2.91,2.87,2.89,46540
2025-12-15,002528,2.88,2.9,2.85,2.88,44862
2025-12-16,002528,2.86,2.89,2.8,2.82,66782
2025-12-17,002528,2.83,2.85,2.74,2.83,77386
2025-12-18,002528,2.81,2.86,2.81,2.84,39945
2025-12-19,002528,2.85,2.89,2.83,2.85,85614
2025-12-22,002528,2.85,2.92,2.84,2.9,71228
2025-12-23,002528,2.92,2.93,2.87,2.88,62766
2025-12-24,002528,2.85,2.89,2.85,2.88,52670
2025-12-25,002528,2.87,2.9,2.87,2.89,55799
2025-12-26,002528,2.87,2.89,2.85,2.86,62964
2025-12-29,002528,2.86,2.86,2.77,2.78,98993
2025-12-30,002528,2.76,2.76,2.7,2.75,95687
2025-12-31,002528,2.73,2.77,2.65,2.68,141320
2026-01-05,002528,2.67,2.7,2.66,2.69,62209
2026-01-06,002528,2.68,2.77,2.68,2.76,102648
2026-01-07,002528,2.77,2.83,2.76,2.77,84999
2026-01-08,002528,2.76,2.76,2.73,2.75,86961
2026-01-09,002528,2.75,2.82,2.72,2.8,131946
2026-01-12,002528,2.79,2.9,2.78,2.86,135252
2026-01-13,002528,2.86,2.87,2.8,2.81,102223
2026-01-14,002528,2.8,2.84,2.79,2.83,82770
2026-01-15,002528,2.81,2.86,2.8,2.81,68462
2026-01-16,002528,2.83,2.83,2.67,2.72,148235
2026-01-19,002528,2.74,2.74,2.68,2.72,73621
2026-01-20,002528,2.72,2.75,2.7,2.71,70733
2026-01-21,002528,2.71,2.73,2.68,2.71,70422
2026-01-22,002528,2.72,2.76,2.69,2.75,97029
2026-01-23,002528,2.76,2.76,2.72,2.74,71996
2026-01-26,002528,2.74,2.74,2.67,2.69,118164
2026-01-27,002528,2.56,2.56,2.56,2.56,37113
2026-01-28,002528,2.43,2.43,2.43,2.43,14695
2026-01-29,002528,2.31,2.31,2.31,2.31,11465
2026-01-30,002528,2.19,2.43,2.19,2.37,598622
2026-02-02,002528,2.27,2.43,2.25,2.34,447265
2026-02-03,002528,2.34,2.46,2.33,2.45,422348
2026-02-04,002528,2.4,2.54,2.4,2.47,297922
2026-02-05,002528,2.48,2.59,2.47,2.59,171385
2026-02-06,002528,2.66,2.72,2.52,2.65,509509
2026-02-09,002528,2.59,2.72,2.58,2.61,352917
2026-02-10,002528,2.66,2.7,2.59,2.59,287047
2026-02-11,002528,2.58,2.66,2.52,2.63,174777
2026-02-12,002528,2.63,2.69,2.56,2.62,133192
2026-02-13,002528,2.61,2.74,2.59,2.65,171032
2026-02-24,002528,2.67,2.78,2.62,2.78,221330
2026-02-25,002528,2.87,2.92,2.86,2.92,72322
2026-02-26,002528,3.05,3.07,2.94,3.02,570309
2026-02-27,002528,3.08,3.12,2.89,2.91,346860
2026-03-02,002528,2.95,2.95,2.82,2.83,303870
2026-03-03,002528,2.91,2.97,2.87,2.93,432757
2026-03-04,002528,2.9,3.05,2.78,3.01,344241
2026-03-05,002528,3.05,3.07,2.99,3.04,215478
2026-03-06,002528,3.05,3.19,3.05,3.19,263148
2026-03-09,002528,3.24,3.35,3.19,3.35,225143
2026-03-10,002528,3.42,3.52,3.25,3.36,701719
2026-03-11,002528,3.38,3.53,3.37,3.53,276838
2026-03-12,002528,3.6,3.71,3.51,3.71,763830
2026-03-13,002528,3.71,3.84,3.61,3.71,563295
2026-03-16,002528,3.7,3.79,3.52,3.56,411187
2026-03-17,002528,3.6,3.73,3.52,3.59,304978
2026-03-18,002528,3.51,3.54,3.41,3.42,287353
2026-03-19,002528,3.43,3.47,3.32,3.35,238675
2026-03-20,002528,3.34,3.41,3.18,3.18,301835
2026-03-23,002528,3.18,3.32,3.1,3.19,382429
2026-03-24,002528,3.24,3.35,3.18,3.35,259134
2026-03-25,002528,3.47,3.52,3.43,3.52,82159
2026-03-26,002528,3.7,3.7,3.52,3.69,485331
2026-03-27,002528,3.65,3.65,3.53,3.62,266840
2026-03-30,002528,3.54,3.69,3.46,3.61,244986
2026-03-31,002528,3.79,3.79,3.79,3.79,61303
2026-04-01,002528,3.98,3.98,3.98,3.98,10683
2026-04-02,002528,4.17,4.18,3.85,4.15,770169
2026-04-03,002528,4.12,4.16,3.95,3.99,397465
2026-04-07,002528,4.08,4.19,4.03,4.19,111002
2026-04-08,002528,4.4,4.4,4.4,4.4,21940
2026-04-09,002528,4.62,4.62,4.62,4.62,17439
2026-04-10,002528,4.75,4.85,4.62,4.85,777140
2026-04-13,002528,5.03,5.09,4.93,5.09,122131
2026-04-14,002528,5.34,5.34,4.84,4.97,1072000
2026-04-15,002528,4.9,4.95,4.72,4.88,463173
2026-04-16,002528,4.76,5.12,4.64,5.12,626989
2026-04-17,002528,5.37,5.38,5.1,5.38,391421
2026-04-20,002528,5.62,5.65,5.31,5.51,760071
2026-04-21,002528,5.23,5.43,5.23,5.23,499083
2026-04-22,002528,5.08,5.36,4.99,5.05,404311
2026-04-23,002528,5.09,5.16,4.8,4.87,339403
2026-04-24,002528,5.02,5.11,4.94,5.11,403568
2026-04-27,002528,4.98,5.06,4.85,4.85,327785
2026-04-28,002528,4.67,4.73,4.61,4.61,277360
2026-04-30,002528,4.4,4.84,4.39,4.81,397957
2026-05-06,002528,4.76,4.96,4.71,4.76,283285
2026-05-07,002528,4.84,4.84,4.52,4.55,304065
2026-05-08,002528,4.53,4.74,4.46,4.62,216324
2026-05-11,002528,4.64,4.69,4.43,4.63,188605
2026-05-12,002528,4.61,4.86,4.6,4.86,166577
2026-05-13,002528,5.0,5.1,5.0,5.1,120022
2026-05-14,002528,5.33,5.35,5.05,5.19,312615
2026-05-15,002528,5.11,5.42,4.96,5.25,274425
2026-05-18,002528,5.16,5.24,4.99,5.0,215612
2026-05-19,002528,4.85,5.0,4.83,4.9,115126
2026-05-20,002528,4.89,4.96,4.66,4.68,177519
2026-05-21,002528,4.73,4.85,4.5,4.56,139041
2026-05-22,002528,4.55,4.61,4.43,4.56,116338
2026-05-25,002528,4.55,4.65,4.42,4.58,117773
2026-05-26,002528,4.61,4.75,4.35,4.36,170170
2026-05-27,002528,4.29,4.58,4.18,4.58,210683
2026-05-28,002528,4.54,4.57,4.35,4.36,187988
2026-05-29,002528,4.33,4.33,4.14,4.14,159107
2026-06-01,002528,4.16,4.35,4.04,4.35,123728
2026-06-02,002528,4.42,4.57,4.42,4.57,59705
2026-06-03,002528,4.8,4.8,4.8,4.8,11139
2026-06-04,002528,4.88,4.99,4.68,4.8,310290
2026-06-05,002528,4.8,5.04,4.72,4.83,202886
2026-06-08,002528,4.75,4.96,4.63,4.85,160005
2026-06-09,002528,4.86,4.95,4.8,4.87,122155
2026-06-10,002528,4.84,4.88,4.65,4.83,118355
2026-06-11,002528,4.83,4.84,4.69,4.78,65325
2026-06-12,002528,4.78,4.94,4.7,4.88,109121
2026-06-15,002528,4.92,5.1,4.92,4.96,106303
2026-06-16,002528,4.9,4.97,4.71,4.76,130371
2026-06-17,002528,4.76,4.89,4.65,4.67,108796
2026-06-18,002528,4.59,4.8,4.51,4.71,126667
2026-06-22,002528,4.66,4.66,4.47,4.54,123176
2026-06-23,002528,4.51,4.55,4.4,4.45,68912
2026-06-24,002528,4.45,4.55,4.32,4.5,80654
2026-06-25,002528,4.51,4.52,4.28,4.31,96759
2026-06-26,002528,4.31,4.31,4.12,4.25,79624
2026-06-29,002528,4.19,4.46,4.12,4.39,124052
2026-06-30,002528,4.3,4.33,4.17,4.17,131470
2026-07-01,002528,4.17,4.22,3.96,4.16,219290
2026-07-02,002528,4.06,4.36,4.04,4.27,126241
2026-07-03,002528,4.22,4.48,4.16,4.48,152632
2026-07-06,002528,4.5,4.7,4.4,4.54,120566
2026-07-07,002528,4.46,4.6,4.25,4.3,95400
2026-07-08,002528,4.3,4.5,4.26,4.43,77145
2026-07-09,002528,4.37,4.53,4.37,4.44,69730
2026-07-10,002528,4.46,4.48,4.39,4.43,48520
