Date,symbol,Open,High,Low,Close,Volume
2025-12-18,600410,16.4,16.89,16.4,16.52,488425
2025-12-19,600410,16.52,17.08,16.52,16.95,589099
2025-12-22,600410,16.95,17.21,16.92,17.09,445806
2025-12-23,600410,17.11,17.13,16.82,16.92,400615
2025-12-24,600410,16.88,17.3,16.81,17.17,489130
2025-12-25,600410,17.17,17.24,17.05,17.21,407478
2025-12-26,600410,17.23,17.59,17.12,17.32,762161
2025-12-29,600410,17.59,18.39,17.59,17.92,1648577
2025-12-30,600410,17.65,17.74,17.4,17.52,949819
2025-12-31,600410,17.56,18.34,17.3,17.88,1283252
2026-01-05,600410,17.89,18.77,17.68,18.65,1657543
2026-01-06,600410,18.56,18.56,18.23,18.45,1230701
2026-01-07,600410,18.4,19.46,18.24,18.75,1742023
2026-01-08,600410,19.01,19.69,18.63,19.29,1864637
2026-01-09,600410,19.03,21.22,18.88,21.22,2924012
2026-01-12,600410,21.85,23.22,21.29,22.09,3769847
2026-01-13,600410,22.11,22.11,19.91,20.18,2839703
2026-01-14,600410,19.85,22.2,19.85,22.2,3419099
2026-01-15,600410,24.42,24.42,24.42,24.42,358163
2026-01-16,600410,23.94,24.29,21.98,21.99,4766795
2026-01-19,600410,19.79,21.16,19.79,20.33,2699348
2026-01-20,600410,20.36,20.96,19.6,19.85,2132492
2026-01-21,600410,19.5,20.52,19.5,20.22,1494771
2026-01-22,600410,20.11,20.5,19.95,20.38,1330240
2026-01-23,600410,20.32,21.27,20.2,21.04,1896254
2026-01-26,600410,21.05,21.18,19.72,20.01,1607164
2026-01-27,600410,19.99,21.78,19.9,21.23,2232854
2026-01-28,600410,21.35,22.2,20.95,21.09,2365351
2026-01-29,600410,20.67,22.14,20.38,21.93,2626452
2026-01-30,600410,21.63,21.69,20.7,21.01,1750082
2026-02-02,600410,20.75,20.97,19.86,19.88,1313739
2026-02-03,600410,20.2,21.87,20.2,21.87,2035688
2026-02-04,600410,21.99,22.59,21.69,21.87,2922212
2026-02-05,600410,21.19,22.35,21.19,21.89,2028307
2026-02-06,600410,21.42,21.97,20.66,21.35,1554262
2026-02-09,600410,21.99,22.37,21.52,22.21,1871690
2026-02-10,600410,22.25,22.39,21.6,21.73,1436602
2026-02-11,600410,21.57,22.86,21.51,22.11,2143065
2026-02-12,600410,22.35,23.06,22.05,22.37,1913729
2026-02-13,600410,22.01,24.61,22.01,24.61,2287169
2026-02-24,600410,26.0,26.2,23.7,23.83,3666689
2026-02-25,600410,24.01,25.14,23.59,24.79,3126010
2026-02-26,600410,24.36,27.27,24.36,27.27,2717121
2026-02-27,600410,27.27,30.0,27.0,28.94,6028799
2026-03-02,600410,28.34,31.13,27.36,29.98,4977107
2026-03-03,600410,29.4,29.95,26.98,27.85,3929512
2026-03-04,600410,27.0,30.5,27.0,29.06,3866077
2026-03-05,600410,29.76,29.94,27.95,28.35,3258874
2026-03-06,600410,28.3,30.05,27.31,29.73,3336007
2026-03-09,600410,28.5,32.6,27.85,30.51,3872354
2026-03-10,600410,30.51,32.57,29.68,31.83,3705053
2026-03-11,600410,31.2,34.31,31.19,32.68,4132930
2026-03-12,600410,32.45,33.5,30.59,31.77,3532342
2026-03-13,600410,31.0,31.0,28.59,28.59,2842279
2026-03-16,600410,28.0,29.8,27.23,28.48,2319186
2026-03-17,600410,28.74,28.86,26.27,26.6,2308995
2026-03-18,600410,26.52,27.9,26.26,27.5,1957339
2026-03-19,600410,26.51,27.9,26.5,27.04,1553153
2026-03-20,600410,27.2,27.45,25.17,25.18,1890166
2026-03-23,600410,24.68,25.46,24.15,24.38,1447641
2026-03-24,600410,24.9,25.0,23.89,24.94,1363165
2026-03-25,600410,24.96,26.18,24.96,25.6,1535931
2026-03-26,600410,25.4,25.55,24.37,24.57,1218721
2026-03-27,600410,24.25,24.8,24.0,24.8,921980
2026-03-30,600410,24.26,25.75,24.05,25.59,1525825
2026-03-31,600410,25.3,26.17,24.8,24.81,1364017
2026-04-01,600410,25.4,26.7,25.37,26.47,2205122
2026-04-02,600410,25.9,26.06,24.9,25.14,1577051
2026-04-03,600410,25.4,25.65,24.69,25.15,1137876
2026-04-07,600410,25.16,25.98,24.97,25.6,1096373
2026-04-08,600410,26.37,28.16,26.2,27.86,2679640
2026-04-09,600410,27.01,27.8,27.01,27.35,1791099
2026-04-10,600410,27.66,28.06,27.06,27.06,1596247
2026-04-13,600410,26.63,27.29,26.6,26.76,1130939
2026-04-14,600410,27.2,27.79,27.0,27.32,1624666
2026-04-15,600410,27.55,27.61,26.8,26.88,1381010
2026-04-16,600410,27.1,28.17,26.91,27.99,2092139
2026-04-17,600410,27.78,29.97,27.6,28.94,2514849
2026-04-20,600410,29.4,29.88,28.82,28.99,2065206
2026-04-21,600410,28.58,28.85,27.62,27.9,1476441
2026-04-22,600410,27.93,28.98,27.14,28.73,1912161
2026-04-23,600410,28.43,28.94,27.41,27.52,1461953
2026-04-24,600410,27.12,28.38,26.01,27.19,1713385
2026-04-27,600410,26.9,26.9,26.0,26.0,1344362
2026-04-28,600410,23.42,24.53,23.4,23.4,1209110
2026-04-29,600410,21.82,22.83,21.82,22.51,1464202
2026-04-30,600410,22.31,22.75,21.68,21.92,1126137
2026-05-06,600410,22.36,23.16,22.36,22.84,1175036
2026-05-07,600410,22.98,23.55,22.78,23.55,1094028
2026-05-08,600410,23.26,23.79,23.08,23.09,996858
2026-05-11,600410,23.33,23.57,22.7,22.84,1010607
2026-05-12,600410,22.95,23.0,22.08,22.32,826655
2026-05-13,600410,22.55,24.55,22.45,24.38,2336896
2026-05-14,600410,23.98,24.28,23.01,23.02,1598111
2026-05-15,600410,22.85,23.5,22.8,22.94,945512
2026-05-18,600410,23.79,23.82,23.26,23.46,856926
2026-05-19,600410,23.0,23.15,22.1,22.76,860214
2026-05-20,600410,22.77,23.14,22.0,22.24,811736
2026-05-21,600410,22.32,22.43,20.76,21.09,924653
2026-05-22,600410,21.09,21.48,20.34,21.25,825005
2026-05-25,600410,21.28,21.47,20.62,20.94,709788
2026-05-26,600410,20.7,20.89,20.06,20.38,733339
2026-05-27,600410,20.38,20.38,19.36,19.43,795493
2026-05-28,600410,19.43,19.96,19.31,19.85,666695
2026-05-29,600410,20.25,20.52,18.75,18.96,771151
2026-06-01,600410,19.03,19.48,18.75,19.01,635478
