Date,symbol,Open,High,Low,Close,Volume
2024-03-11,600236,5.74,5.81,5.62,5.66,131824
2024-03-12,600236,5.66,5.67,5.45,5.46,157595
2024-03-13,600236,5.46,5.52,5.45,5.49,112440
2024-03-14,600236,5.5,5.56,5.48,5.5,89800
2024-03-15,600236,5.46,5.61,5.46,5.6,120014
2024-03-18,600236,5.59,5.65,5.55,5.58,104197
2024-03-19,600236,5.56,5.62,5.48,5.48,79682
2024-03-20,600236,5.46,5.54,5.43,5.51,80943
2024-03-21,600236,5.51,5.53,5.44,5.45,67218
2024-03-22,600236,5.45,5.48,5.38,5.44,68208
2024-03-25,600236,5.43,5.51,5.41,5.45,76607
2024-03-26,600236,5.45,5.54,5.43,5.52,74259
2024-03-27,600236,5.5,5.56,5.48,5.49,74405
2024-03-28,600236,5.48,5.53,5.43,5.51,77441
2024-03-29,600236,5.5,5.58,5.48,5.57,92453
2024-04-01,600236,5.57,5.61,5.53,5.58,79783
2024-04-02,600236,5.56,5.62,5.49,5.52,115070
2024-04-03,600236,5.52,5.57,5.48,5.55,78820
2024-04-08,600236,5.55,5.69,5.53,5.65,161197
2024-04-09,600236,5.65,5.67,5.58,5.67,120902
2024-04-10,600236,5.64,5.79,5.64,5.72,153108
2024-04-11,600236,5.66,5.84,5.64,5.8,159531
2024-04-12,600236,5.79,5.83,5.72,5.75,111837
2024-04-15,600236,5.75,5.93,5.72,5.85,170484
2024-04-16,600236,5.82,5.95,5.73,5.76,163972
2024-04-17,600236,5.77,6.02,5.73,6.01,245089
2024-04-18,600236,6.01,6.1,5.86,5.88,202139
2024-04-19,600236,5.83,6.01,5.83,6.01,169985
2024-04-22,600236,6.01,6.07,5.87,5.9,175130
2024-04-23,600236,5.87,6.02,5.83,5.91,185945
2024-04-24,600236,5.94,6.01,5.87,5.96,102137
2024-04-25,600236,5.98,6.04,5.9,5.95,153166
2024-04-26,600236,5.98,5.98,5.85,5.89,153061
2024-04-29,600236,5.85,5.89,5.81,5.86,117369
2024-04-30,600236,5.83,6.01,5.83,5.99,151760
2024-05-06,600236,6.04,6.19,5.93,6.19,182215
2024-05-07,600236,6.17,6.19,6.07,6.1,101126
2024-05-08,600236,6.11,6.19,6.07,6.17,123060
2024-05-09,600236,6.17,6.19,6.09,6.17,92886
2024-05-10,600236,6.15,6.38,6.14,6.35,181214
2024-05-13,600236,6.38,6.47,6.3,6.44,172370
2024-05-14,600236,6.39,6.53,6.29,6.47,157286
2024-05-15,600236,6.5,6.74,6.3,6.34,224168
2024-05-16,600236,6.34,6.38,6.15,6.17,164296
2024-05-17,600236,6.17,6.34,6.15,6.26,120759
2024-05-20,600236,6.26,6.4,6.23,6.38,110248
2024-05-21,600236,6.39,6.42,6.31,6.39,87258
2024-05-22,600236,6.36,6.43,6.31,6.33,80284
2024-05-23,600236,6.33,6.43,6.29,6.41,115451
2024-05-24,600236,6.39,6.67,6.39,6.59,217315
2024-05-27,600236,6.6,6.83,6.56,6.78,274640
2024-05-28,600236,6.78,6.93,6.75,6.82,207919
2024-05-29,600236,6.8,6.93,6.69,6.89,156309
2024-05-30,600236,6.83,6.89,6.73,6.76,151950
2024-05-31,600236,6.75,6.81,6.7,6.79,109755
2024-06-03,600236,6.77,6.85,6.71,6.8,153118
2024-06-04,600236,6.78,6.86,6.74,6.83,122150
2024-06-05,600236,6.83,6.97,6.79,6.8,122112
2024-06-06,600236,6.8,6.88,6.72,6.77,128604
2024-06-07,600236,6.77,6.89,6.75,6.88,127759
2024-06-11,600236,6.89,6.93,6.67,6.76,165696
2024-06-12,600236,6.77,6.91,6.75,6.9,151785
2024-06-13,600236,6.9,7.06,6.85,6.97,172254
2024-06-14,600236,6.63,6.88,6.53,6.64,628309
2024-06-17,600236,6.62,6.81,6.53,6.73,263765
2024-06-18,600236,6.69,6.85,6.66,6.79,109452
2024-06-19,600236,6.78,6.93,6.75,6.83,102436
2024-06-20,600236,6.81,7.12,6.8,7.06,247699
2024-06-21,600236,7.05,7.2,6.93,7.1,213889
2024-06-24,600236,7.07,7.28,7.05,7.19,203543
2024-06-25,600236,7.16,7.18,6.93,7.03,163781
2024-06-26,600236,7.02,7.14,6.92,7.06,120605
2024-06-27,600236,7.03,7.25,7.03,7.16,150124
2024-06-28,600236,7.12,7.29,7.05,7.28,129601
2024-07-01,600236,7.29,7.84,7.24,7.84,329465
2024-07-02,600236,7.76,7.96,7.7,7.92,233300
2024-07-03,600236,7.92,7.95,7.57,7.69,223473
2024-07-04,600236,7.73,7.83,7.67,7.72,124489
2024-07-05,600236,7.78,7.86,7.6,7.76,148470
2024-07-08,600236,7.76,7.97,7.67,7.88,165069
2024-07-09,600236,7.83,7.95,7.7,7.87,157414
2024-07-10,600236,7.91,7.92,7.67,7.7,131753
2024-07-11,600236,7.69,7.74,7.56,7.69,132176
2024-07-12,600236,7.68,7.74,7.53,7.57,159054
2024-07-15,600236,7.61,7.78,7.5,7.64,144657
2024-07-16,600236,7.64,7.67,7.51,7.54,109934
2024-07-17,600236,7.52,7.56,7.33,7.39,138580
2024-07-18,600236,7.32,7.43,7.23,7.38,115941
2024-07-19,600236,7.35,7.5,7.32,7.37,95574
2024-07-22,600236,7.34,7.34,7.1,7.2,152074
2024-07-23,600236,7.17,7.27,7.16,7.22,98285
2024-07-24,600236,7.2,7.39,7.16,7.34,139611
2024-07-25,600236,7.31,7.32,7.09,7.23,129009
2024-07-26,600236,7.2,7.21,7.04,7.14,116853
2024-07-29,600236,7.09,7.28,7.09,7.23,134443
2024-07-30,600236,7.22,7.23,6.93,6.98,122392
2024-07-31,600236,7.0,7.02,6.73,6.81,186090
2024-08-01,600236,6.86,6.87,6.73,6.76,134839
2024-08-02,600236,6.71,6.75,6.6,6.66,120534
2024-08-05,600236,6.64,6.72,6.59,6.61,102457
2024-08-06,600236,6.61,6.69,6.56,6.64,95070
2024-08-07,600236,6.62,6.77,6.61,6.71,85133
2024-08-08,600236,6.72,6.73,6.58,6.61,77203
2024-08-09,600236,6.61,6.67,6.53,6.53,81618
2024-08-12,600236,6.56,6.65,6.54,6.57,88256
2024-08-13,600236,6.62,6.62,6.48,6.54,79842
2024-08-14,600236,6.51,6.77,6.5,6.72,135608
2024-08-15,600236,6.7,6.77,6.65,6.74,78411
2024-08-16,600236,6.76,6.76,6.62,6.63,71330
2024-08-19,600236,6.67,6.7,6.61,6.65,78716
2024-08-20,600236,6.65,6.68,6.49,6.54,86208
2024-08-21,600236,6.55,6.56,6.48,6.54,49349
2024-08-22,600236,6.55,6.62,6.51,6.6,93383
2024-08-23,600236,6.59,6.62,6.42,6.47,102876
2024-08-26,600236,6.5,6.55,6.42,6.48,132024
2024-08-27,600236,6.46,6.5,6.35,6.37,76112
2024-08-28,600236,6.28,6.47,6.28,6.36,99785
2024-08-29,600236,6.31,6.36,6.23,6.25,84315
2024-08-30,600236,6.2,6.21,6.05,6.16,164671
2024-09-02,600236,6.12,6.36,6.11,6.27,188172
2024-09-03,600236,6.27,6.32,6.1,6.12,102022
2024-09-04,600236,6.1,6.16,6.03,6.04,80176
2024-09-05,600236,6.06,6.13,6.04,6.11,68721
2024-09-06,600236,6.11,6.23,6.03,6.03,62680
2024-09-09,600236,6.02,6.1,5.98,6.09,90277
2024-09-10,600236,6.08,6.16,6.02,6.11,76017
2024-09-11,600236,6.09,6.13,5.92,5.98,127154
2024-09-12,600236,5.93,6.11,5.93,6.08,113378
2024-09-13,600236,6.05,6.13,6.02,6.1,179101
2024-09-18,600236,6.07,6.13,5.99,6.02,94035
2024-09-19,600236,6.05,6.05,5.92,5.99,118193
2024-09-20,600236,5.99,6.01,5.89,5.96,85553
2024-09-23,600236,5.97,6.07,5.94,5.99,90988
2024-09-24,600236,6.03,6.3,5.96,6.29,153341
2024-09-25,600236,6.34,6.43,6.27,6.28,185066
2024-09-26,600236,6.26,6.31,6.15,6.29,153873
2024-09-27,600236,6.35,6.41,6.26,6.37,167917
2024-09-30,600236,6.47,6.88,6.36,6.78,573690
2024-10-08,600236,7.34,7.44,6.46,6.67,792353
2024-10-09,600236,6.56,6.57,6.17,6.17,439407
2024-10-10,600236,6.19,6.42,6.18,6.24,428648
2024-10-11,600236,6.27,6.37,6.19,6.25,244785
2024-10-14,600236,6.26,6.4,6.25,6.35,262302
2024-10-15,600236,6.33,6.34,6.18,6.18,208654
2024-10-16,600236,6.26,6.28,6.19,6.22,213947
2024-10-17,600236,6.22,6.26,6.04,6.04,290639
2024-10-18,600236,6.04,6.09,5.92,6.09,411527
2024-10-21,600236,6.08,6.08,5.91,5.96,403696
2024-10-22,600236,5.98,6.1,5.96,6.09,286110
2024-10-23,600236,6.1,6.2,6.1,6.16,237100
2024-10-24,600236,6.16,6.17,6.09,6.14,125772
2024-10-25,600236,6.14,6.16,6.04,6.05,201522
2024-10-28,600236,6.05,6.15,5.99,6.15,195519
2024-10-29,600236,6.15,6.18,6.05,6.06,186065
2024-10-30,600236,6.07,6.09,5.99,6.08,163100
2024-10-31,600236,6.1,6.13,5.98,5.99,280087
2024-11-01,600236,5.97,6.04,5.88,6.0,240600
2024-11-04,600236,6.02,6.03,5.97,6.01,149363
2024-11-05,600236,6.0,6.05,5.97,6.04,227089
2024-11-06,600236,6.03,6.07,5.97,5.97,259818
2024-11-07,600236,5.96,6.07,5.93,6.07,269863
2024-11-08,600236,6.09,6.15,6.05,6.11,303576
2024-11-11,600236,6.1,6.24,6.07,6.23,362040
2024-11-12,600236,6.25,6.26,6.1,6.15,280090
2024-11-13,600236,6.14,6.22,6.09,6.21,214082
2024-11-14,600236,6.22,6.3,6.11,6.11,316450
2024-11-15,600236,6.11,6.23,6.07,6.13,226400
2024-11-18,600236,6.16,6.27,6.14,6.19,271099
2024-11-19,600236,6.22,6.27,6.09,6.18,229045
2024-11-20,600236,6.16,6.21,6.12,6.2,173056
2024-11-21,600236,6.19,6.27,6.17,6.24,195897
2024-11-22,600236,6.22,6.27,6.07,6.08,206803
2024-11-25,600236,6.09,6.13,5.98,6.03,147569
2024-11-26,600236,6.0,6.06,5.98,5.99,93984
2024-11-27,600236,5.99,6.02,5.92,6.02,120764
2024-11-28,600236,6.01,6.03,5.97,5.97,117123
2024-11-29,600236,5.97,6.01,5.97,5.97,115770
2024-12-02,600236,5.98,6.24,5.98,6.23,428367
2024-12-03,600236,6.23,6.38,6.19,6.34,316430
2024-12-04,600236,6.35,6.41,6.3,6.39,261559
2024-12-05,600236,6.39,6.52,6.37,6.51,246102
2024-12-06,600236,6.52,6.61,6.47,6.55,252806
2024-12-09,600236,6.59,6.74,6.56,6.74,264921
2024-12-10,600236,6.79,6.8,6.58,6.71,261406
2024-12-11,600236,6.69,6.81,6.68,6.78,240721
2024-12-12,600236,6.78,6.85,6.71,6.74,324282
2024-12-13,600236,6.72,6.79,6.7,6.75,246009
2024-12-16,600236,6.73,6.86,6.71,6.86,156262
2024-12-17,600236,6.84,6.89,6.72,6.73,131210
2024-12-18,600236,6.75,6.81,6.73,6.77,80904
2024-12-19,600236,6.74,6.75,6.59,6.61,162770
2024-12-20,600236,6.65,6.66,6.58,6.59,78417
2024-12-23,600236,6.61,6.73,6.57,6.63,93797
2024-12-24,600236,6.66,6.88,6.63,6.86,196773
2024-12-25,600236,6.88,6.99,6.83,6.87,202378
2024-12-26,600236,6.89,6.89,6.62,6.64,166700
2024-12-27,600236,6.66,6.72,6.61,6.69,96722
2024-12-30,600236,6.68,6.75,6.57,6.59,99603
2024-12-31,600236,6.65,6.71,6.61,6.64,119790
2025-01-02,600236,6.62,6.7,6.44,6.5,142753
2025-01-03,600236,6.5,6.57,6.35,6.37,98174
2025-01-06,600236,6.37,6.48,6.31,6.46,100601
2025-01-07,600236,6.44,6.45,6.28,6.32,68865
2025-01-08,600236,6.33,6.45,6.26,6.44,98157
2025-01-09,600236,6.39,6.43,6.31,6.32,75699
2025-01-10,600236,6.3,6.32,6.22,6.22,53615
2025-01-13,600236,6.21,6.23,6.08,6.14,69258
2025-01-14,600236,6.14,6.22,6.12,6.22,78686
2025-01-15,600236,6.19,6.28,6.17,6.19,73150
2025-01-16,600236,6.2,6.24,6.15,6.2,95179
2025-01-17,600236,6.17,6.18,6.1,6.14,100495
2025-01-20,600236,6.15,6.18,6.12,6.14,80882
2025-01-21,600236,6.14,6.3,6.05,6.24,196237
2025-01-22,600236,6.22,6.31,6.13,6.15,116954
2025-01-23,600236,6.17,6.26,6.16,6.16,95433
2025-01-24,600236,6.16,6.17,6.07,6.12,96034
2025-01-27,600236,6.12,6.23,6.12,6.21,119665
2025-02-05,600236,6.25,6.25,6.05,6.08,148573
2025-02-06,600236,6.08,6.13,6.05,6.12,75448
2025-02-07,600236,6.09,6.15,6.09,6.13,115047
2025-02-10,600236,6.14,6.29,6.12,6.19,134720
2025-02-11,600236,6.2,6.23,6.14,6.16,81169
2025-02-12,600236,6.16,6.16,6.09,6.13,97778
2025-02-13,600236,6.12,6.16,6.11,6.14,76114
2025-02-14,600236,6.14,6.15,6.09,6.13,80018
2025-02-17,600236,6.11,6.2,6.08,6.19,112463
2025-02-18,600236,6.2,6.25,6.13,6.16,139087
2025-02-19,600236,6.15,6.19,6.1,6.13,97543
2025-02-20,600236,6.13,6.19,6.09,6.15,81119
2025-02-21,600236,6.15,6.16,6.1,6.12,83649
2025-02-24,600236,6.11,6.18,6.09,6.1,133953
2025-02-25,600236,6.09,6.12,6.0,6.01,140887
2025-02-26,600236,6.02,6.11,6.01,6.07,97525
2025-02-27,600236,6.08,6.09,6.03,6.07,63336
2025-02-28,600236,6.07,6.1,6.01,6.04,75315
2025-03-03,600236,6.04,6.06,5.98,5.99,112739
2025-03-04,600236,5.98,6.02,5.98,6.01,61313
2025-03-05,600236,6.01,6.04,5.99,6.04,71698
2025-03-06,600236,6.04,6.05,5.99,6.0,110794
2025-03-07,600236,6.01,6.08,5.98,6.06,135857
2025-03-10,600236,6.05,6.07,6.02,6.04,50342
2025-03-11,600236,6.03,6.08,6.01,6.06,60470
2025-03-12,600236,6.07,6.07,6.01,6.04,86840
2025-03-13,600236,6.04,6.07,6.01,6.06,142060
2025-03-14,600236,6.05,6.1,6.04,6.09,171622
2025-03-17,600236,6.11,6.18,6.07,6.09,169327
2025-03-18,600236,6.1,6.11,6.06,6.11,86551
2025-03-19,600236,6.11,6.24,6.09,6.2,216925
2025-03-20,600236,6.21,6.29,6.18,6.21,116446
2025-03-21,600236,6.2,6.33,6.19,6.32,205438
2025-03-24,600236,6.33,6.39,6.24,6.3,166585
2025-03-25,600236,6.32,6.44,6.25,6.41,189637
2025-03-26,600236,6.38,6.39,6.25,6.31,193787
2025-03-27,600236,6.31,6.35,6.2,6.22,134574
2025-03-28,600236,6.23,6.29,6.2,6.28,124714
2025-03-31,600236,6.29,6.37,6.28,6.29,131121
2025-04-01,600236,6.29,6.44,6.28,6.44,182900
2025-04-02,600236,6.4,6.43,6.29,6.31,148220
2025-04-03,600236,6.3,6.41,6.28,6.4,132565
2025-04-07,600236,6.25,6.31,5.76,5.96,296417
2025-04-08,600236,5.98,6.22,5.98,6.22,215407
2025-04-09,600236,6.19,6.2,6.04,6.19,171343
2025-04-10,600236,6.19,6.28,6.13,6.28,149605
2025-04-11,600236,6.26,6.29,6.21,6.24,115075
2025-04-14,600236,6.24,6.38,6.23,6.36,147042
2025-04-15,600236,6.38,6.38,6.28,6.37,102540
2025-04-16,600236,6.36,6.39,6.31,6.37,96228
2025-04-17,600236,6.34,6.36,6.26,6.28,104622
2025-04-18,600236,6.27,6.29,6.21,6.23,76902
2025-04-21,600236,6.24,6.29,6.23,6.25,77086
2025-04-22,600236,6.24,6.35,6.18,6.19,128024
2025-04-23,600236,6.19,6.2,6.1,6.13,110154
2025-04-24,600236,6.14,6.25,6.13,6.22,154226
2025-04-25,600236,6.23,6.31,6.16,6.27,203575
2025-04-28,600236,6.31,6.35,6.24,6.3,217574
2025-04-29,600236,6.3,6.3,6.05,6.07,346792
2025-04-30,600236,6.09,6.11,6.06,6.08,113370
2025-05-06,600236,6.08,6.09,6.05,6.09,158871
2025-05-07,600236,6.1,6.13,6.09,6.11,129514
2025-05-08,600236,6.11,6.17,6.09,6.17,127860
2025-05-09,600236,6.16,6.25,6.15,6.21,168183
2025-05-12,600236,6.22,6.23,6.14,6.16,134772
2025-05-13,600236,6.17,6.19,6.15,6.16,95697
2025-05-14,600236,6.17,6.22,6.13,6.21,112654
2025-05-15,600236,6.2,6.28,6.19,6.27,161728
2025-05-16,600236,6.25,6.28,6.18,6.19,97508
2025-05-19,600236,6.2,6.3,6.2,6.29,145215
2025-05-20,600236,6.29,6.37,6.28,6.34,138310
2025-05-21,600236,6.35,6.4,6.34,6.39,133630
2025-05-22,600236,6.38,6.45,6.36,6.43,134361
2025-05-23,600236,6.44,6.45,6.33,6.35,107201
2025-05-26,600236,6.36,6.41,6.35,6.39,77429
2025-05-27,600236,6.39,6.43,6.36,6.36,70683
2025-05-28,600236,6.37,6.37,6.3,6.31,82471
2025-05-29,600236,6.32,6.38,6.29,6.31,98276
2025-05-30,600236,6.34,6.39,6.31,6.32,80357
2025-06-03,600236,6.35,6.4,6.26,6.4,149267
2025-06-04,600236,6.41,6.45,6.38,6.38,104508
2025-06-05,600236,6.38,6.4,6.27,6.28,112951
2025-06-06,600236,6.28,6.37,6.27,6.35,85157
2025-06-09,600236,6.33,6.35,6.29,6.31,63365
2025-06-10,600236,6.32,6.36,6.24,6.26,139997
2025-06-11,600236,6.26,6.31,6.23,6.28,121793
2025-06-12,600236,6.27,6.32,6.25,6.31,119826
2025-06-13,600236,6.31,6.36,6.22,6.22,246181
2025-06-16,600236,6.23,6.26,6.19,6.23,143424
2025-06-17,600236,6.24,6.26,6.19,6.24,91923
2025-06-18,600236,6.23,6.25,6.2,6.22,57520
2025-06-19,600236,6.22,6.23,6.13,6.15,91230
2025-06-20,600236,6.14,6.2,6.13,6.13,95994
2025-06-23,600236,6.14,6.15,6.05,6.08,132320
2025-06-24,600236,6.08,6.12,6.07,6.11,97490
2025-06-25,600236,6.11,6.17,6.1,6.16,73764
2025-06-26,600236,6.16,6.17,6.14,6.14,66453
2025-06-27,600236,6.15,6.16,6.09,6.11,96084
2025-06-30,600236,6.11,6.16,6.1,6.12,80952
2025-07-01,600236,6.12,6.22,6.12,6.2,120711
2025-07-02,600236,6.21,6.22,6.18,6.2,64199
2025-07-03,600236,6.21,6.22,6.17,6.2,77171
2025-07-04,600236,6.21,6.33,6.2,6.27,220411
2025-07-07,600236,6.31,6.72,6.28,6.61,580249
2025-07-08,600236,6.79,6.82,6.45,6.59,566198
2025-07-09,600236,6.67,7.25,6.66,7.25,1004014
2025-07-10,600236,7.25,7.49,6.93,6.96,761741
2025-07-11,600236,7.0,7.0,6.63,6.72,474757
2025-07-14,600236,6.66,6.84,6.63,6.71,326270
2025-07-15,600236,6.66,6.69,6.49,6.51,324653
2025-07-16,600236,6.52,6.53,6.46,6.48,175223
2025-07-17,600236,6.49,6.5,6.42,6.48,182754
2025-07-18,600236,6.48,6.52,6.43,6.5,187120
2025-07-21,600236,6.53,6.56,6.5,6.54,229631
2025-07-22,600236,6.56,6.58,6.49,6.54,222225
2025-07-23,600236,6.55,6.56,6.45,6.46,210082
2025-07-24,600236,6.46,6.49,6.41,6.49,168003
2025-07-25,600236,6.49,6.52,6.43,6.44,133247
2025-07-28,600236,6.44,6.45,6.39,6.42,123363
2025-07-29,600236,6.41,6.44,6.38,6.43,99124
2025-07-30,600236,6.42,6.48,6.42,6.44,128355
2025-07-31,600236,6.42,6.43,6.29,6.31,161484
2025-08-01,600236,6.3,6.33,6.28,6.31,69356
2025-08-04,600236,6.3,6.36,6.28,6.34,76023
2025-08-05,600236,6.34,6.36,6.32,6.34,82991
2025-08-06,600236,6.34,6.35,6.31,6.34,88567
2025-08-07,600236,6.34,6.37,6.33,6.36,97373
2025-08-08,600236,6.36,6.42,6.35,6.42,129502
2025-08-11,600236,6.42,6.42,6.34,6.37,124456
2025-08-12,600236,6.35,6.38,6.35,6.36,60863
2025-08-13,600236,6.37,6.37,6.34,6.35,85730
2025-08-14,600236,6.35,6.38,6.32,6.33,86296
2025-08-15,600236,6.33,6.34,6.3,6.34,96400
2025-08-18,600236,6.34,6.38,6.33,6.36,97668
2025-08-19,600236,6.36,6.41,6.35,6.39,112014
2025-08-20,600236,6.4,6.45,6.39,6.44,152084
2025-08-21,600236,6.42,6.42,6.39,6.42,151192
2025-08-22,600236,6.42,6.42,6.37,6.42,140470
2025-08-25,600236,6.42,6.43,6.4,6.42,204812
2025-08-26,600236,6.42,6.43,6.39,6.41,118530
2025-08-27,600236,6.41,6.44,6.34,6.35,188267
2025-08-28,600236,6.34,6.35,6.2,6.28,226050
2025-08-29,600236,6.29,6.34,6.26,6.28,117988
2025-09-01,600236,6.29,6.31,6.25,6.29,85015
2025-09-02,600236,6.28,6.36,6.25,6.35,169592
2025-09-03,600236,6.35,6.35,6.28,6.31,94738
2025-09-04,600236,6.31,6.32,6.25,6.29,108440
2025-09-05,600236,6.28,6.32,6.27,6.31,75119
2025-09-08,600236,6.31,6.37,6.3,6.36,112853
2025-09-09,600236,6.36,6.38,6.34,6.36,78102
2025-09-10,600236,6.36,6.37,6.32,6.36,83603
2025-09-11,600236,6.36,6.36,6.32,6.36,68649
2025-09-12,600236,6.37,6.38,6.33,6.33,113390
2025-09-15,600236,6.34,6.36,6.29,6.32,98582
2025-09-16,600236,6.32,6.32,6.26,6.27,89350
2025-09-17,600236,6.28,6.3,6.26,6.28,65127
2025-09-18,600236,6.3,6.3,6.21,6.23,133533
2025-09-19,600236,6.23,6.24,6.18,6.18,83220
2025-09-22,600236,6.18,6.32,6.18,6.3,159628
2025-09-23,600236,6.3,6.31,6.21,6.27,86981
2025-09-24,600236,6.27,6.43,6.26,6.4,246612
2025-09-25,600236,6.4,6.42,6.31,6.4,151846
2025-09-26,600236,6.4,6.43,6.36,6.41,127994
2025-09-29,600236,6.41,6.45,6.33,6.42,152007
2025-09-30,600236,6.42,6.57,6.42,6.52,297118
2025-10-09,600236,6.55,6.67,6.54,6.66,207328
2025-10-10,600236,6.75,7.07,6.74,6.98,420327
2025-10-13,600236,6.9,7.09,6.84,7.07,344271
2025-10-14,600236,7.05,7.09,6.97,7.07,202638
2025-10-15,600236,7.04,7.11,6.96,7.1,229048
2025-10-16,600236,7.08,7.23,7.06,7.13,181390
2025-10-17,600236,7.15,7.2,7.07,7.17,171162
2025-10-20,600236,7.2,7.21,7.04,7.12,201759
2025-10-21,600236,7.11,7.43,7.08,7.36,222394
2025-10-22,600236,7.35,7.43,7.27,7.43,154329
2025-10-23,600236,7.45,7.51,7.4,7.42,122921
2025-10-24,600236,7.47,7.48,7.32,7.4,121625
2025-10-27,600236,7.4,7.54,7.31,7.53,126699
2025-10-28,600236,7.51,7.56,7.35,7.36,80458
2025-10-29,600236,7.38,7.46,7.26,7.45,90795
2025-10-30,600236,7.41,7.58,7.39,7.54,128322
2025-10-31,600236,7.61,7.68,7.41,7.47,195119
2025-11-03,600236,7.49,7.63,7.42,7.57,154434
2025-11-04,600236,7.57,7.59,7.31,7.36,205098
2025-11-05,600236,7.35,7.54,7.3,7.51,130436
2025-11-06,600236,7.48,7.54,7.38,7.46,132976
2025-11-07,600236,7.43,7.54,7.36,7.37,82406
2025-11-10,600236,7.4,7.42,7.31,7.36,97290
2025-11-11,600236,7.36,7.42,7.26,7.37,89194
2025-11-12,600236,7.37,7.42,7.33,7.33,77139
2025-11-13,600236,7.35,7.35,7.19,7.21,101657
2025-11-14,600236,7.2,7.29,7.18,7.2,70427
2025-11-17,600236,7.2,7.2,7.05,7.16,96259
2025-11-18,600236,7.16,7.16,7.03,7.08,81109
2025-11-19,600236,7.07,7.13,7.05,7.08,58603
2025-11-20,600236,7.12,7.15,7.04,7.05,76912
2025-11-21,600236,7.04,7.08,6.9,6.91,88226
2025-11-24,600236,6.92,6.99,6.84,6.88,96764
2025-11-25,600236,6.91,6.94,6.85,6.87,66537
2025-11-26,600236,6.88,6.98,6.84,6.87,66701
2025-11-27,600236,6.87,6.99,6.85,6.92,61995
2025-11-28,600236,6.91,6.99,6.88,6.91,54826
2025-12-01,600236,6.89,7.05,6.74,7.04,154145
2025-12-02,600236,7.03,7.05,6.95,7.03,98745
2025-12-03,600236,7.05,7.19,6.99,7.16,106450
2025-12-04,600236,7.16,7.23,7.03,7.11,113139
2025-12-05,600236,7.12,7.15,6.99,7.0,74106
2025-12-08,600236,7.0,7.02,6.86,6.88,91828
2025-12-09,600236,6.88,7.0,6.86,6.93,74901
2025-12-10,600236,6.9,6.98,6.81,6.84,112337
2025-12-11,600236,6.86,6.9,6.71,6.76,166286
2025-12-12,600236,6.78,6.95,6.71,6.94,241162
2025-12-15,600236,6.92,6.96,6.83,6.88,106920
2025-12-16,600236,6.91,6.94,6.79,6.83,60033
2025-12-17,600236,6.84,6.86,6.76,6.83,60859
2025-12-18,600236,6.81,6.91,6.8,6.88,89194
2025-12-19,600236,6.87,6.91,6.81,6.87,62554
2025-12-22,600236,6.94,7.21,6.89,7.1,190054
2025-12-23,600236,7.08,7.12,6.86,6.86,126996
2025-12-24,600236,6.86,6.94,6.83,6.9,112726
2025-12-25,600236,6.91,7.08,6.88,7.05,97891
