Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002963,12.23,12.51,11.9,12.3,139810
2024-10-21,002963,12.09,12.28,12.03,12.28,98286
2024-10-22,002963,12.19,12.19,11.91,12.12,77133
2024-10-23,002963,12.05,12.2,12.0,12.12,53195
2024-10-24,002963,12.1,12.11,11.85,11.88,39692
2024-10-25,002963,11.84,12.0,11.8,11.9,40006
2024-10-28,002963,11.9,12.18,11.85,12.17,68335
2024-10-29,002963,12.23,12.34,11.87,11.89,49643
2024-10-30,002963,11.81,11.93,11.56,11.68,41733
2024-10-31,002963,11.65,11.88,11.65,11.85,27787
2024-11-01,002963,11.89,11.91,11.26,11.27,41337
2024-11-04,002963,11.28,11.55,11.22,11.54,19752
2024-11-05,002963,11.55,11.81,11.51,11.76,33206
2024-11-06,002963,11.87,11.88,11.64,11.79,29353
2024-11-07,002963,11.7,11.98,11.68,11.94,34872
2024-11-08,002963,12.04,12.06,11.83,11.86,32785
2024-11-11,002963,11.92,12.07,11.86,12.07,33709
2024-11-12,002963,12.11,12.24,11.92,12.03,38096
2024-11-13,002963,11.97,12.16,11.81,12.1,23214
2024-11-14,002963,12.15,12.16,11.85,11.89,17311
2024-11-15,002963,11.82,12.09,11.79,11.81,24129
2024-11-18,002963,11.9,11.98,11.38,11.45,26895
2024-11-19,002963,11.6,11.87,11.42,11.87,31591
2024-11-20,002963,11.69,12.0,11.68,11.95,34077
2024-11-21,002963,11.97,12.08,11.91,12.03,25020
2024-11-22,002963,12.2,12.2,11.68,11.7,28120
2024-11-25,002963,11.87,11.93,11.63,11.92,19926
2024-11-26,002963,11.91,12.07,11.68,11.79,17523
2024-11-27,002963,11.79,11.9,11.45,11.9,22419
2024-11-28,002963,11.98,12.13,11.9,12.04,27486
2024-11-29,002963,12.01,12.3,12.01,12.22,30933
2024-12-02,002963,12.34,12.63,12.34,12.58,37843
2024-12-03,002963,12.67,12.76,12.32,12.45,30738
2024-12-04,002963,12.45,12.46,12.02,12.16,41901
2024-12-05,002963,12.11,12.37,12.04,12.33,22708
2024-12-06,002963,12.54,12.69,12.26,12.49,30047
2024-12-09,002963,12.48,12.56,12.31,12.45,22394
2024-12-10,002963,12.7,12.77,12.38,12.47,26863
2024-12-11,002963,12.41,12.62,12.41,12.59,21136
2024-12-12,002963,12.65,12.75,12.55,12.7,32902
2024-12-13,002963,12.68,13.16,12.53,12.77,54260
2024-12-16,002963,12.72,13.15,12.71,12.98,51200
2024-12-17,002963,12.99,13.68,12.04,12.12,66849
2024-12-18,002963,12.07,12.29,11.7,11.96,44872
2024-12-19,002963,12.05,12.23,11.72,12.09,33066
2024-12-20,002963,12.01,12.58,12.01,12.44,36784
2024-12-23,002963,12.55,12.55,11.25,11.31,51468
2024-12-24,002963,11.44,11.58,11.07,11.58,27636
2024-12-25,002963,11.48,12.74,11.31,12.74,97880
2024-12-26,002963,13.94,14.02,13.94,14.02,95843
2024-12-27,002963,14.71,14.91,13.19,13.54,267696
2024-12-30,002963,14.2,14.43,12.69,12.73,193381
2024-12-31,002963,12.6,12.73,11.46,11.46,152723
2025-01-02,002963,11.12,11.59,11.12,11.43,72110
2025-01-03,002963,11.44,11.52,10.29,10.31,80161
2025-01-06,002963,10.53,10.53,9.88,10.18,44747
2025-01-07,002963,10.23,10.71,10.17,10.71,48871
2025-01-08,002963,10.69,10.96,10.45,10.86,52398
2025-01-09,002963,10.78,10.96,10.68,10.71,34919
2025-01-10,002963,10.77,10.82,10.24,10.25,33794
2025-01-13,002963,10.1,10.3,9.84,10.25,24454
2025-01-14,002963,10.3,10.77,10.3,10.75,28420
2025-01-15,002963,10.74,10.81,10.58,10.65,27182
2025-01-16,002963,10.67,10.86,10.6,10.72,25338
2025-01-17,002963,10.7,10.71,10.32,10.66,17549
2025-01-20,002963,10.74,11.07,10.55,10.98,35879
2025-01-21,002963,11.06,11.1,10.7,10.77,25423
2025-01-22,002963,10.73,10.87,10.55,10.73,26696
2025-01-23,002963,10.84,11.05,10.78,10.81,27497
2025-01-24,002963,10.83,11.01,10.71,10.99,27120
2025-01-27,002963,10.74,10.92,10.55,10.62,36951
2025-02-05,002963,10.77,11.14,10.69,11.07,37390
2025-02-06,002963,11.1,11.18,10.87,11.16,26322
2025-02-07,002963,11.16,11.36,11.06,11.22,31479
2025-02-10,002963,11.22,11.48,11.22,11.45,29155
2025-02-11,002963,11.49,11.49,11.23,11.34,24108
2025-02-12,002963,11.33,11.45,11.25,11.37,22179
2025-02-13,002963,11.35,11.45,11.16,11.19,21746
2025-02-14,002963,11.18,11.24,11.06,11.2,26573
2025-02-17,002963,11.25,11.59,11.25,11.44,37568
2025-02-18,002963,11.43,11.44,10.93,10.98,31625
2025-02-19,002963,11.0,11.23,11.0,11.21,23456
2025-02-20,002963,11.21,11.3,11.16,11.26,17581
2025-02-21,002963,11.3,11.78,11.18,11.33,59709
2025-02-24,002963,11.23,11.47,11.21,11.45,41466
2025-02-25,002963,11.31,11.53,11.31,11.37,21892
2025-02-26,002963,11.37,11.48,11.25,11.39,24064
2025-02-27,002963,11.39,12.02,11.21,11.67,68623
2025-02-28,002963,11.57,11.78,11.3,11.34,45543
2025-03-03,002963,11.34,11.98,11.26,11.51,34844
2025-03-04,002963,11.68,11.77,11.47,11.65,37062
2025-03-05,002963,11.58,11.69,11.36,11.56,27463
2025-03-06,002963,11.57,11.74,11.47,11.72,33849
2025-03-07,002963,11.66,11.72,11.48,11.55,23467
2025-03-10,002963,11.61,11.77,11.56,11.69,23862
2025-03-11,002963,11.61,11.66,11.45,11.65,22381
2025-03-12,002963,11.62,11.92,11.6,11.86,33596
2025-03-13,002963,11.8,11.98,11.5,11.88,36392
2025-03-14,002963,11.88,11.95,11.71,11.88,36376
2025-03-17,002963,11.92,12.03,11.79,11.95,33889
2025-03-18,002963,11.95,12.07,11.9,12.05,26701
2025-03-19,002963,12.02,12.05,11.83,11.97,25716
2025-03-20,002963,11.97,12.0,11.81,11.84,23733
2025-03-21,002963,11.82,11.89,11.66,11.75,27801
2025-03-24,002963,11.67,11.75,10.8,11.0,53883
2025-03-25,002963,10.96,11.12,10.84,11.01,23255
2025-03-26,002963,10.96,11.39,10.96,11.36,29430
2025-03-27,002963,11.33,11.33,10.91,11.09,23596
2025-03-28,002963,11.18,11.2,10.87,10.95,19302
2025-03-31,002963,10.86,11.0,10.61,10.77,21019
2025-04-01,002963,10.8,11.36,10.8,11.15,29527
2025-04-02,002963,11.15,11.3,11.04,11.13,14705
2025-04-03,002963,11.12,11.25,10.94,11.12,18417
2025-04-07,002963,10.45,10.52,10.01,10.01,22869
2025-04-08,002963,9.69,10.17,9.44,9.61,38615
2025-04-09,002963,9.54,10.08,8.85,9.89,27652
2025-04-10,002963,10.04,10.61,10.04,10.37,35920
2025-04-11,002963,10.22,10.52,10.13,10.18,28479
2025-04-14,002963,10.27,10.47,10.21,10.26,25063
2025-04-15,002963,10.25,10.45,10.19,10.44,16435
2025-04-16,002963,10.38,10.51,9.88,10.21,29002
2025-04-17,002963,10.21,10.47,10.04,10.36,20893
2025-04-18,002963,10.36,10.5,10.17,10.44,17666
2025-04-21,002963,10.47,10.72,10.32,10.59,20156
2025-04-22,002963,10.59,10.65,10.45,10.62,13525
2025-04-23,002963,10.7,10.78,10.62,10.76,11960
2025-04-24,002963,10.76,10.91,10.27,10.59,18311
2025-04-25,002963,10.58,10.64,10.47,10.59,11707
2025-04-28,002963,10.59,10.6,10.21,10.45,14464
2025-04-29,002963,10.45,10.82,10.33,10.75,18255
2025-04-30,002963,10.81,10.99,10.75,10.88,18375
2025-05-06,002963,11.06,11.24,10.96,11.22,22247
2025-05-07,002963,12.34,12.34,12.34,12.34,28585
2025-05-08,002963,13.58,13.58,13.58,13.58,26624
2025-05-09,002963,14.94,14.94,12.22,12.22,271327
2025-05-12,002963,11.45,11.79,11.19,11.45,193107
2025-05-13,002963,11.39,11.47,11.22,11.28,114465
2025-05-14,002963,11.21,11.34,11.18,11.33,69019
2025-05-15,002963,11.25,11.4,11.2,11.38,64795
2025-05-16,002963,11.39,11.45,11.25,11.41,48406
2025-05-19,002963,11.37,11.68,11.3,11.59,73408
2025-05-20,002963,11.65,11.97,11.54,11.91,73113
2025-05-21,002963,11.96,12.0,11.64,11.74,46312
2025-05-22,002963,11.68,11.98,11.58,11.64,42752
2025-05-23,002963,11.65,11.82,11.41,11.47,42746
2025-05-26,002963,11.45,11.69,11.43,11.6,32487
2025-05-27,002963,11.56,11.75,11.44,11.7,32540
2025-05-28,002963,11.7,11.79,11.5,11.65,26538
2025-05-29,002963,11.64,11.8,11.55,11.8,29440
2025-05-30,002963,11.85,11.89,11.62,11.69,24228
2025-06-03,002963,11.6,11.82,11.6,11.7,28899
2025-06-04,002963,11.71,11.89,11.69,11.87,27247
2025-06-05,002963,11.87,12.03,11.85,11.95,29695
2025-06-06,002963,12.0,12.19,11.92,12.14,29392
2025-06-09,002963,12.14,12.35,12.06,12.25,34106
2025-06-10,002963,12.26,12.36,11.87,12.1,36181
2025-06-11,002963,12.15,12.22,12.0,12.2,30938
2025-06-12,002963,12.21,12.26,11.99,12.1,20500
2025-06-13,002963,12.1,12.13,11.75,11.82,20469
2025-06-16,002963,11.77,12.04,11.71,11.96,23670
2025-06-17,002963,12.0,12.07,11.83,11.92,22199
2025-06-18,002963,11.88,11.96,11.68,11.71,22010
2025-06-19,002963,11.75,11.75,11.33,11.41,24247
2025-06-20,002963,11.45,11.61,11.33,11.41,20208
2025-06-23,002963,11.33,11.76,11.27,11.76,25617
2025-06-24,002963,11.76,12.2,11.75,12.2,34760
2025-06-25,002963,12.25,12.29,12.06,12.21,19561
2025-06-26,002963,12.22,12.47,12.15,12.28,23671
2025-06-27,002963,12.29,12.5,12.23,12.46,27488
2025-06-30,002963,12.57,12.78,12.48,12.69,29154
2025-07-01,002963,12.69,12.86,12.51,12.8,30290
2025-07-02,002963,12.9,13.14,12.77,13.06,40797
2025-07-03,002963,13.06,13.35,12.91,13.19,32109
2025-07-04,002963,13.26,13.35,12.93,12.99,35701
2025-07-07,002963,12.98,13.25,12.92,13.15,35801
2025-07-08,002963,13.15,13.29,13.02,13.28,29888
2025-07-09,002963,13.12,13.34,13.1,13.15,21819
2025-07-10,002963,13.15,13.29,13.05,13.27,18673
2025-07-11,002963,13.22,13.26,12.86,13.08,25313
2025-07-14,002963,13.08,13.18,12.92,13.13,30843
2025-07-15,002963,13.13,13.15,12.68,12.95,27846
2025-07-16,002963,12.95,13.05,12.83,12.99,20370
2025-07-17,002963,13.0,13.05,12.86,12.98,19258
2025-07-18,002963,13.06,13.1,12.86,12.94,15587
2025-07-21,002963,13.0,13.3,12.96,13.23,26130
2025-07-22,002963,13.33,13.38,13.1,13.12,27171
2025-07-23,002963,13.23,13.3,13.03,13.12,22438
2025-07-24,002963,13.09,13.29,13.06,13.1,24499
2025-07-25,002963,13.13,13.28,13.04,13.27,19665
2025-07-28,002963,13.33,13.7,13.22,13.42,35173
2025-07-29,002963,13.42,13.86,13.37,13.51,38928
2025-07-30,002963,13.55,13.6,13.25,13.38,24530
2025-07-31,002963,13.37,13.49,13.05,13.15,26375
2025-08-01,002963,13.21,13.59,13.08,13.52,37576
2025-08-04,002963,13.51,13.56,13.32,13.46,25274
2025-08-05,002963,13.4,13.69,13.4,13.67,28870
2025-08-06,002963,13.67,13.79,13.52,13.71,20217
2025-08-07,002963,13.8,13.88,13.59,13.66,29852
2025-08-08,002963,13.6,13.78,13.43,13.78,21513
2025-08-11,002963,13.12,13.46,13.0,13.26,74833
2025-08-12,002963,13.35,13.99,13.23,13.6,81989
2025-08-13,002963,13.78,13.8,13.45,13.56,42737
2025-08-14,002963,13.53,13.77,13.0,13.0,43422
2025-08-15,002963,13.02,13.28,13.0,13.13,37698
2025-08-18,002963,13.2,13.81,13.1,13.74,68967
2025-08-19,002963,13.79,13.9,13.53,13.86,60986
2025-08-20,002963,13.6,13.61,13.1,13.49,51673
2025-08-21,002963,13.59,13.75,13.45,13.54,31396
2025-08-22,002963,13.54,13.67,13.25,13.5,50813
2025-08-25,002963,13.47,14.25,13.4,13.73,68709
2025-08-26,002963,13.72,14.17,13.52,14.0,50839
2025-08-27,002963,14.0,15.16,13.03,13.1,139553
2025-08-28,002963,12.97,13.29,12.3,12.92,77390
2025-08-29,002963,12.91,12.98,12.6,12.61,45243
2025-09-01,002963,12.69,13.31,12.69,13.1,56580
2025-09-02,002963,13.15,14.41,12.73,13.63,195071
2025-09-03,002963,13.27,13.6,12.48,12.53,156978
2025-09-04,002963,12.75,13.6,12.56,12.93,113470
2025-09-05,002963,12.94,13.16,12.67,13.0,55876
2025-09-08,002963,13.0,13.19,12.75,13.14,43108
2025-09-09,002963,13.13,14.45,13.08,14.45,117398
2025-09-10,002963,14.21,14.32,13.73,13.94,194962
2025-09-11,002963,13.9,13.94,13.66,13.77,94245
2025-09-12,002963,13.8,13.87,13.45,13.52,101265
2025-09-15,002963,13.58,13.59,13.31,13.49,72577
2025-09-16,002963,13.45,13.58,13.31,13.55,79005
2025-09-17,002963,13.55,13.58,13.38,13.39,56704
2025-09-18,002963,13.36,13.41,12.85,12.93,71745
2025-09-19,002963,13.0,13.09,12.6,12.72,41950
2025-09-22,002963,12.72,12.78,12.51,12.68,29276
2025-09-23,002963,12.66,12.7,12.05,12.47,47076
2025-09-24,002963,12.48,12.9,12.4,12.84,32179
2025-09-25,002963,12.78,13.34,12.71,12.91,38710
2025-09-26,002963,12.86,13.03,12.66,12.85,24832
2025-09-29,002963,12.94,13.21,12.66,13.11,29567
2025-09-30,002963,13.19,13.31,13.12,13.27,25192
2025-10-09,002963,13.27,13.99,13.16,13.65,82091
2025-10-10,002963,13.68,13.95,13.55,13.79,60576
2025-10-13,002963,13.56,14.26,13.3,14.18,90542
2025-10-14,002963,14.45,14.93,14.12,14.7,86436
2025-10-15,002963,14.85,15.84,14.6,15.81,100075
2025-10-16,002963,15.68,16.55,15.66,16.02,124827
2025-10-17,002963,16.02,16.27,15.78,15.92,70141
2025-10-20,002963,16.09,16.17,15.64,15.93,54625
2025-10-21,002963,15.94,17.17,15.86,16.96,97158
2025-10-22,002963,16.9,17.19,16.75,16.95,53783
2025-10-23,002963,17.02,17.49,16.94,17.46,60238
2025-10-24,002963,17.62,18.6,17.52,18.56,103405
2025-10-27,002963,18.49,18.49,16.7,16.7,93658
2025-10-28,002963,16.21,17.51,16.04,16.76,132380
2025-10-29,002963,16.83,17.3,16.48,17.21,81265
2025-10-30,002963,17.22,17.65,16.82,16.82,61768
2025-10-31,002963,16.78,16.99,16.55,16.58,64607
2025-11-03,002963,16.67,16.99,16.48,16.79,51441
2025-11-04,002963,16.79,16.88,16.28,16.67,54744
2025-11-05,002963,16.67,16.89,16.36,16.87,36994
2025-11-06,002963,16.74,16.96,16.41,16.66,48258
2025-11-07,002963,16.68,17.36,16.5,17.0,57826
2025-11-10,002963,17.0,17.07,16.8,16.83,36700
2025-11-11,002963,16.83,17.16,16.68,17.0,31939
2025-11-12,002963,17.08,17.28,16.8,17.09,40517
2025-11-13,002963,16.76,17.65,16.76,17.43,46796
2025-11-14,002963,17.83,19.17,17.63,19.17,50671
2025-11-17,002963,18.28,19.04,17.65,17.74,198365
2025-11-18,002963,17.65,19.07,17.51,18.28,114967
2025-11-19,002963,18.28,19.2,17.59,17.95,89007
2025-11-20,002963,18.02,18.36,17.0,17.12,74331
2025-11-21,002963,17.39,17.39,16.13,16.21,71882
2025-11-24,002963,14.59,14.59,14.59,14.59,8372
2025-11-25,002963,14.06,14.87,13.28,14.57,160986
2025-11-26,002963,14.72,15.49,14.48,15.22,143671
2025-11-27,002963,15.17,15.29,14.55,14.73,69927
2025-11-28,002963,14.99,15.37,14.74,15.33,61548
2025-12-01,002963,15.64,16.24,15.46,15.9,69660
2025-12-02,002963,15.81,15.88,15.44,15.62,53796
2025-12-03,002963,15.64,15.84,15.26,15.52,42738
2025-12-04,002963,15.39,15.52,15.05,15.14,38159
2025-12-05,002963,15.16,15.55,15.0,15.39,34759
2025-12-08,002963,15.68,15.74,15.31,15.48,30543
2025-12-09,002963,15.47,16.1,15.25,15.66,42563
2025-12-10,002963,15.55,15.65,15.25,15.31,33624
2025-12-11,002963,15.51,15.51,14.78,14.79,30373
2025-12-12,002963,14.76,14.84,14.14,14.25,46487
2025-12-15,002963,14.17,14.58,13.77,14.45,58208
2025-12-16,002963,14.45,14.45,13.98,14.09,32576
2025-12-17,002963,14.22,14.56,13.98,14.5,34858
2025-12-18,002963,14.5,15.15,14.36,14.56,32295
2025-12-19,002963,14.66,15.14,14.66,15.14,41447
2025-12-22,002963,14.89,15.39,14.83,14.95,36578
2025-12-23,002963,14.85,15.09,14.62,14.71,33909
2025-12-24,002963,14.84,14.84,14.48,14.71,34415
2025-12-25,002963,14.95,15.2,14.49,15.18,34291
2025-12-26,002963,15.21,15.64,14.83,14.95,38510
2025-12-29,002963,14.95,15.26,14.5,15.23,31806
2025-12-30,002963,15.15,15.35,14.74,15.29,49983
2025-12-31,002963,15.26,15.35,14.84,14.88,38423
2026-01-05,002963,14.89,15.08,14.7,14.73,36247
2026-01-06,002963,14.71,15.05,14.49,14.54,50290
2026-01-07,002963,14.6,14.87,14.43,14.61,40888
2026-01-08,002963,14.6,15.0,14.5,14.98,40139
2026-01-09,002963,15.04,15.18,14.71,15.03,32018
2026-01-12,002963,15.17,15.2,14.85,15.04,37414
2026-01-13,002963,15.05,15.09,14.77,14.81,37269
2026-01-14,002963,14.78,15.01,14.58,14.85,40022
2026-01-15,002963,14.85,14.91,14.5,14.8,39087
2026-01-16,002963,14.88,15.09,14.53,15.05,36455
2026-01-19,002963,15.02,15.97,14.86,15.58,84316
2026-01-20,002963,15.6,15.84,15.36,15.5,55181
2026-01-21,002963,15.54,15.75,15.36,15.74,39620
2026-01-22,002963,15.75,16.51,15.67,16.48,59669
2026-01-23,002963,16.4,16.53,16.2,16.25,46660
2026-01-26,002963,16.23,16.36,15.63,15.71,45303
2026-01-27,002963,15.71,16.05,15.22,16.04,44725
2026-01-28,002963,15.89,15.95,14.44,14.46,82327
2026-01-29,002963,14.49,14.92,14.17,14.3,51844
2026-01-30,002963,14.22,14.99,14.2,14.79,51128
2026-02-02,002963,15.11,15.45,14.8,14.92,64754
2026-02-03,002963,15.06,15.5,14.97,15.28,48416
2026-02-04,002963,15.43,15.88,15.23,15.56,42117
2026-02-05,002963,15.56,15.8,15.45,15.6,25159
2026-02-06,002963,15.43,15.8,15.36,15.58,32643
2026-02-09,002963,15.63,16.02,15.59,15.79,34765
2026-02-10,002963,15.89,16.07,15.63,15.75,30044
2026-02-11,002963,15.75,15.82,15.48,15.59,23497
2026-02-12,002963,15.64,15.69,15.23,15.29,22954
2026-02-13,002963,15.29,15.6,15.23,15.32,22109
2026-02-24,002963,15.41,15.64,15.23,15.61,25772
2026-02-25,002963,15.64,15.9,15.58,15.8,25448
2026-02-26,002963,15.81,16.52,15.81,16.29,51144
2026-02-27,002963,16.29,16.3,15.66,16.25,38956
2026-03-02,002963,16.3,17.16,15.92,16.05,75866
2026-03-03,002963,16.15,16.25,14.8,14.81,57907
2026-03-04,002963,14.75,15.17,14.53,15.01,46855
2026-03-05,002963,15.34,15.81,14.95,15.06,29754
2026-03-06,002963,14.97,15.56,14.95,15.54,26672
2026-03-09,002963,15.53,15.53,14.88,15.4,35886
2026-03-10,002963,15.66,16.24,15.53,16.19,38562
2026-03-11,002963,16.26,16.47,16.04,16.13,36648
2026-03-12,002963,16.17,16.2,15.66,15.87,25378
2026-03-13,002963,15.84,16.11,15.68,15.81,21359
2026-03-16,002963,15.67,15.99,15.48,15.79,30849
2026-03-17,002963,15.92,15.97,15.15,15.28,22983
2026-03-18,002963,15.5,15.97,15.13,15.59,38838
2026-03-19,002963,15.51,15.51,15.03,15.2,31401
2026-03-20,002963,15.37,15.45,14.5,14.58,32654
2026-03-23,002963,14.16,14.3,13.12,13.12,55450
2026-03-24,002963,13.64,14.27,13.38,14.27,54728
2026-03-25,002963,14.5,15.05,14.28,15.05,54438
2026-03-26,002963,15.2,15.27,14.69,14.82,34007
2026-03-27,002963,14.6,15.01,14.56,14.79,23084
2026-03-30,002963,14.72,15.26,14.47,15.18,30663
2026-03-31,002963,15.21,15.5,14.86,14.88,30353
2026-04-01,002963,15.11,15.35,14.61,14.69,29756
2026-04-02,002963,14.68,14.9,14.13,14.32,32324
2026-04-03,002963,14.49,14.49,13.55,13.79,28977
2026-04-07,002963,13.83,14.56,13.61,14.38,30090
2026-04-08,002963,14.95,15.13,14.7,15.05,29153
2026-04-09,002963,14.98,15.18,14.5,14.65,32583
2026-04-10,002963,14.73,14.9,14.2,14.38,30607
2026-04-13,002963,14.39,14.88,14.16,14.63,34483
2026-04-14,002963,14.8,14.8,14.37,14.53,26966
2026-04-15,002963,14.56,14.68,14.2,14.24,25135
2026-04-16,002963,14.23,14.91,14.12,14.79,46997
2026-04-17,002963,14.79,15.98,14.53,15.8,76710
2026-04-20,002963,15.99,15.99,15.02,15.88,82431
2026-04-21,002963,15.85,15.99,14.8,15.42,67818
2026-04-22,002963,15.33,15.46,15.0,15.11,35140
2026-04-23,002963,15.1,15.17,14.63,14.72,30997
2026-04-24,002963,14.67,15.05,14.31,14.72,36737
2026-04-27,002963,14.87,15.99,14.72,15.77,71272
2026-04-28,002963,15.72,16.98,15.63,16.78,90233
2026-04-29,002963,16.73,17.97,16.33,17.41,100458
2026-04-30,002963,17.42,17.79,17.06,17.1,46818
2026-05-06,002963,17.33,17.73,16.8,17.65,64596
2026-05-07,002963,17.63,17.79,17.36,17.59,36212
2026-05-08,002963,17.68,18.06,17.3,17.76,41361
2026-05-11,002963,18.0,18.2,17.51,17.9,43398
2026-05-12,002963,17.92,18.3,17.31,18.03,52349
2026-05-13,002963,18.02,18.78,17.97,18.35,36636
2026-05-14,002963,18.36,19.49,18.27,19.17,56437
2026-05-15,002963,18.98,19.77,18.45,19.42,60598
2026-05-18,002963,19.42,20.37,19.19,19.71,89637
2026-05-19,002963,20.11,21.5,19.73,20.98,110904
2026-05-20,002963,20.55,21.1,20.31,20.69,66079
2026-05-21,002963,20.67,21.28,19.2,19.29,77209
2026-05-22,002963,19.37,19.77,19.01,19.2,49543
2026-05-25,002963,19.33,19.37,18.57,18.75,50063
2026-05-26,002963,18.85,18.85,17.4,17.73,49755
2026-05-27,002963,17.75,18.38,17.45,17.53,40002
2026-05-28,002963,17.53,17.91,17.21,17.7,30260
2026-05-29,002963,18.0,18.0,16.62,16.74,30127
2026-06-01,002963,16.74,17.2,16.5,16.96,30525
2026-06-02,002963,16.78,16.94,16.2,16.59,32875
2026-06-03,002963,16.58,16.67,15.93,16.18,25747
2026-06-04,002963,15.94,16.68,15.56,16.23,34271
2026-06-05,002963,16.07,17.18,16.06,16.13,30108
2026-06-08,002963,16.22,17.74,15.8,17.74,27190
2026-06-09,002963,17.76,18.45,17.21,17.93,127966
2026-06-10,002963,18.34,19.12,17.35,18.7,92005
2026-06-11,002963,18.45,19.45,18.26,18.79,69097
2026-06-12,002963,18.85,19.6,18.58,19.17,67141
2026-06-15,002963,18.94,19.14,18.13,18.31,62288
2026-06-16,002963,18.18,18.58,17.71,18.34,53852
2026-06-17,002963,18.11,18.98,17.66,18.23,85072
2026-06-18,002963,18.33,20.05,18.07,19.49,96995
2026-06-22,002963,19.94,21.44,19.9,21.44,69723
2026-06-23,002963,23.21,23.58,21.05,21.5,200726
2026-06-24,002963,21.17,22.62,21.17,22.36,106061
2026-06-25,002963,22.36,23.99,22.1,23.0,81704
2026-06-26,002963,23.46,24.58,22.85,23.01,83508
2026-06-29,002963,23.33,23.33,20.71,20.71,75827
2026-06-30,002963,19.87,21.4,19.87,21.06,75520
2026-07-01,002963,21.48,21.72,20.51,21.26,58260
2026-07-02,002963,21.05,21.23,20.38,20.65,39963
2026-07-03,002963,20.84,21.78,20.53,21.1,50281
2026-07-06,002963,21.1,21.38,18.99,18.99,54528
2026-07-07,002963,18.99,19.8,18.39,18.9,62932
2026-07-08,002963,18.7,19.65,18.5,19.0,54905
2026-07-09,002963,18.91,19.33,17.1,18.28,76370
2026-07-10,002963,18.58,19.9,18.13,19.45,60249
