Date,symbol,Open,High,Low,Close,Volume
2025-07-15,002908,12.95,12.95,12.0,12.3,865264
2025-07-16,002908,11.95,12.04,11.43,11.76,627083
2025-07-17,002908,11.7,11.9,11.35,11.37,538034
2025-07-18,002908,11.32,11.4,11.1,11.17,373241
2025-07-21,002908,11.18,11.26,11.1,11.21,252773
2025-07-22,002908,11.22,11.22,10.94,11.0,284680
2025-07-23,002908,10.97,11.2,10.78,10.98,296461
2025-07-24,002908,11.11,11.39,10.99,11.39,396606
2025-07-25,002908,11.4,11.41,11.12,11.25,268334
2025-07-28,002908,11.2,11.21,11.02,11.07,175672
2025-07-29,002908,11.06,11.12,10.83,11.05,180968
2025-07-30,002908,10.98,11.0,10.65,10.68,212330
2025-07-31,002908,10.27,10.44,10.19,10.25,282875
2025-08-01,002908,10.29,10.58,10.15,10.38,194810
2025-08-04,002908,10.33,10.45,10.22,10.44,122364
2025-08-05,002908,10.44,10.91,10.4,10.82,274342
2025-08-06,002908,10.73,11.19,10.72,10.96,323628
2025-08-07,002908,11.03,11.17,10.83,10.91,223030
2025-08-08,002908,11.53,12.0,11.53,12.0,380325
2025-08-11,002908,12.91,13.2,11.55,13.2,1029802
2025-08-12,002908,13.0,13.0,11.88,11.89,1051162
2025-08-13,002908,11.89,12.11,11.57,11.59,634450
2025-08-14,002908,11.66,12.17,11.58,11.72,634440
2025-08-15,002908,11.32,11.67,11.21,11.59,452731
2025-08-18,002908,11.56,11.85,11.44,11.71,416236
2025-08-19,002908,11.72,11.72,11.52,11.58,261639
2025-08-20,002908,11.52,11.58,11.37,11.58,228181
2025-08-21,002908,11.61,12.09,11.61,11.97,586934
2025-08-22,002908,11.86,11.92,11.72,11.87,298932
2025-08-25,002908,11.82,11.92,11.71,11.89,296811
2025-08-26,002908,11.83,12.18,11.67,12.05,362930
2025-08-27,002908,12.19,12.23,11.52,11.56,318273
2025-08-28,002908,11.53,11.67,10.98,11.59,283179
2025-08-29,002908,11.57,11.57,11.3,11.42,144710
2025-09-01,002908,11.43,11.62,11.34,11.38,132989
2025-09-02,002908,11.36,11.38,10.96,11.0,176471
2025-09-03,002908,11.07,11.07,10.55,10.59,124761
2025-09-04,002908,10.6,10.77,10.38,10.56,115053
2025-09-05,002908,10.63,10.83,10.45,10.83,107975
2025-09-08,002908,10.85,10.96,10.72,10.96,95682
2025-09-09,002908,10.9,10.93,10.72,10.77,84591
2025-09-10,002908,10.76,10.97,10.73,10.8,70591
2025-09-11,002908,10.81,10.91,10.65,10.9,96921
2025-09-12,002908,10.93,11.1,10.92,10.92,129489
2025-09-15,002908,10.93,10.96,10.73,10.73,92868
2025-09-16,002908,10.73,10.98,10.66,10.96,98810
2025-09-17,002908,10.87,11.0,10.83,10.91,76410
2025-09-18,002908,10.91,10.92,10.54,10.62,117271
2025-09-19,002908,10.64,10.71,10.45,10.5,70026
2025-09-22,002908,10.49,10.62,10.43,10.58,65554
2025-09-23,002908,10.56,10.56,10.07,10.29,103656
2025-09-24,002908,10.3,10.56,10.2,10.55,82791
2025-09-25,002908,10.52,10.61,10.42,10.43,66085
2025-09-26,002908,10.38,10.45,10.27,10.27,54286
2025-09-29,002908,10.27,10.31,10.09,10.28,60363
2025-09-30,002908,10.33,10.36,10.19,10.19,52318
2025-10-09,002908,10.21,10.27,10.13,10.17,73355
2025-10-10,002908,10.13,10.16,10.04,10.06,77840
2025-10-13,002908,9.8,10.04,9.49,10.04,89945
2025-10-14,002908,10.04,10.12,9.85,9.88,72684
2025-10-15,002908,9.91,10.18,9.83,10.12,77434
2025-10-16,002908,10.11,10.11,9.96,10.0,45969
2025-10-17,002908,10.0,10.07,9.78,9.78,59704
2025-10-20,002908,9.84,10.01,9.84,9.94,53182
2025-10-21,002908,9.94,10.04,9.89,10.04,50004
2025-10-22,002908,9.98,10.11,9.97,10.04,40757
2025-10-23,002908,10.0,10.18,9.99,10.16,66930
2025-10-24,002908,10.16,10.24,10.13,10.13,72086
2025-10-27,002908,10.2,10.22,10.06,10.13,58933
2025-10-28,002908,10.12,10.25,10.08,10.18,65783
2025-10-29,002908,10.21,10.22,9.91,9.95,101028
2025-10-30,002908,9.96,9.96,9.79,9.8,71292
2025-10-31,002908,9.82,10.06,9.79,10.01,89072
2025-11-03,002908,9.95,10.17,9.93,10.15,73162
2025-11-04,002908,10.09,10.19,10.04,10.16,51937
2025-11-05,002908,10.07,10.18,10.06,10.16,53586
2025-11-06,002908,10.13,10.16,10.02,10.06,48414
2025-11-07,002908,10.01,10.03,9.93,9.95,47876
2025-11-10,002908,9.98,10.08,9.97,10.02,40984
2025-11-11,002908,10.04,10.07,9.97,10.03,38105
2025-11-12,002908,10.02,10.02,9.85,9.89,59802
2025-11-13,002908,9.93,9.95,9.83,9.94,44537
2025-11-14,002908,9.93,10.21,9.89,10.0,91184
2025-11-17,002908,10.0,10.24,10.0,10.2,112658
2025-11-18,002908,10.17,10.25,10.11,10.22,89883
2025-11-19,002908,10.25,10.29,10.05,10.1,69045
2025-11-20,002908,10.09,10.12,9.91,9.95,74303
2025-11-21,002908,9.88,10.03,9.52,9.53,115876
2025-11-24,002908,9.61,9.95,9.54,9.91,86687
2025-11-25,002908,9.9,10.14,9.9,10.1,83425
2025-11-26,002908,10.1,10.21,10.03,10.03,72711
2025-11-27,002908,10.03,10.05,9.9,9.91,51963
2025-11-28,002908,9.93,10.02,9.89,10.01,54180
2025-12-01,002908,10.01,10.19,9.95,10.09,81590
2025-12-02,002908,10.05,10.1,9.98,10.04,56122
2025-12-03,002908,10.02,10.03,9.7,9.75,91708
2025-12-04,002908,9.75,9.75,9.45,9.47,92221
2025-12-05,002908,9.47,9.62,9.34,9.6,68089
2025-12-08,002908,9.61,9.75,9.61,9.71,51277
2025-12-09,002908,9.69,9.76,9.58,9.58,42028
2025-12-10,002908,9.57,9.61,9.47,9.5,37485
2025-12-11,002908,9.49,9.53,9.24,9.24,69115
2025-12-12,002908,9.29,9.33,9.14,9.16,57061
2025-12-15,002908,9.18,9.24,9.03,9.15,45232
2025-12-16,002908,9.2,9.22,8.98,9.14,45314
2025-12-17,002908,9.1,9.18,8.89,9.15,72130
2025-12-18,002908,9.06,9.3,9.06,9.2,51977
2025-12-19,002908,9.23,9.34,9.2,9.29,44814
2025-12-22,002908,9.29,9.47,9.29,9.35,42783
2025-12-23,002908,9.32,9.38,9.17,9.19,43594
2025-12-24,002908,9.16,9.34,9.15,9.33,39151
2025-12-25,002908,9.32,9.45,9.29,9.42,42528
2025-12-26,002908,9.41,9.46,9.32,9.35,41738
2025-12-29,002908,9.35,9.52,9.29,9.47,58179
2025-12-30,002908,9.41,9.84,9.38,9.51,111947
2025-12-31,002908,9.52,10.46,9.52,10.46,409576
2026-01-05,002908,10.96,11.17,10.35,10.66,749371
2026-01-06,002908,10.57,10.62,10.3,10.42,436141
2026-01-07,002908,10.28,10.45,10.19,10.21,269132
2026-01-08,002908,10.21,10.47,10.19,10.36,271707
2026-01-09,002908,10.33,10.72,10.29,10.72,374774
2026-01-12,002908,10.83,11.44,10.68,11.36,528320
2026-01-13,002908,11.3,11.3,10.73,10.79,409947
2026-01-14,002908,10.7,11.24,10.7,11.01,398236
2026-01-15,002908,10.93,10.93,10.62,10.73,214173
2026-01-16,002908,10.68,10.72,10.44,10.57,148137
2026-01-19,002908,10.51,10.63,10.39,10.63,128650
2026-01-20,002908,10.63,10.71,10.26,10.36,134629
2026-01-21,002908,10.15,10.26,10.07,10.19,117037
2026-01-22,002908,10.19,10.31,10.16,10.3,85112
2026-01-23,002908,10.3,10.36,10.24,10.33,104354
2026-01-26,002908,10.34,10.36,9.96,10.09,144997
2026-01-27,002908,10.03,11.1,9.81,10.58,350307
2026-01-28,002908,10.43,10.57,10.24,10.27,197801
2026-01-29,002908,10.17,10.56,10.05,10.23,183931
2026-01-30,002908,10.1,10.15,9.91,9.94,147412
2026-02-02,002908,9.94,10.25,9.93,10.05,140991
2026-02-03,002908,10.08,10.28,10.02,10.16,101404
2026-02-04,002908,10.09,10.25,10.0,10.12,88710
2026-02-05,002908,10.06,10.16,9.99,9.99,66823
2026-02-06,002908,9.92,10.14,9.84,10.06,82760
2026-02-09,002908,10.19,10.23,10.11,10.23,83551
2026-02-10,002908,10.25,10.5,10.23,10.41,136558
2026-02-11,002908,10.38,10.56,10.31,10.41,105430
2026-02-12,002908,10.47,10.47,10.23,10.34,79695
2026-02-13,002908,10.31,10.42,10.21,10.24,61939
2026-02-24,002908,10.35,10.37,10.16,10.31,69569
2026-02-25,002908,10.25,10.35,10.22,10.25,71251
2026-02-26,002908,10.29,10.34,10.14,10.15,74382
2026-02-27,002908,10.13,10.33,10.09,10.33,71089
2026-03-02,002908,10.16,10.18,9.83,9.84,140285
2026-03-03,002908,9.87,9.91,9.35,9.36,116969
2026-03-04,002908,9.27,9.42,9.22,9.3,56336
2026-03-05,002908,9.44,9.61,9.43,9.5,67398
2026-03-06,002908,9.44,9.7,9.42,9.7,48381
2026-03-09,002908,9.53,9.73,9.46,9.68,55880
2026-03-10,002908,9.73,9.87,9.69,9.79,57292
2026-03-11,002908,9.79,9.84,9.71,9.75,52034
2026-03-12,002908,9.7,9.8,9.61,9.64,49085
2026-03-13,002908,9.62,9.62,9.45,9.47,57232
2026-03-16,002908,9.46,9.62,9.45,9.58,40060
2026-03-17,002908,9.63,9.63,9.38,9.4,38823
2026-03-18,002908,9.44,9.7,9.41,9.69,59629
2026-03-19,002908,9.58,9.65,9.49,9.51,50973
2026-03-20,002908,9.57,9.59,9.04,9.05,89887
2026-03-23,002908,8.94,8.95,8.39,8.52,90808
2026-03-24,002908,8.7,8.84,8.52,8.84,63036
2026-03-25,002908,8.94,9.03,8.83,8.98,53143
2026-03-26,002908,8.98,9.03,8.75,8.81,43859
2026-03-27,002908,8.74,8.94,8.66,8.91,30903
2026-03-30,002908,8.84,9.04,8.65,9.04,41983
2026-03-31,002908,9.04,9.12,8.9,8.9,34658
2026-04-01,002908,9.1,9.11,8.91,8.99,37049
2026-04-02,002908,8.99,9.01,8.74,8.8,39233
2026-04-03,002908,8.9,8.91,8.62,8.63,41648
2026-04-07,002908,8.63,8.87,8.61,8.82,38368
2026-04-08,002908,8.96,9.3,8.94,9.13,70913
2026-04-09,002908,9.07,9.11,8.89,8.93,49804
2026-04-10,002908,9.01,9.1,8.98,9.04,40285
2026-04-13,002908,8.99,9.05,8.93,9.04,26190
2026-04-14,002908,9.1,9.14,8.94,9.04,50045
2026-04-15,002908,9.04,9.06,8.91,8.92,39712
2026-04-16,002908,8.93,9.2,8.92,9.15,83408
2026-04-17,002908,9.09,9.19,9.06,9.1,51464
2026-04-20,002908,9.12,9.14,9.07,9.12,35319
2026-04-21,002908,9.1,9.1,8.88,8.91,49926
2026-04-22,002908,8.9,8.96,8.84,8.93,40613
2026-04-23,002908,8.89,8.96,8.78,8.8,44693
2026-04-24,002908,8.75,8.95,8.68,8.9,45947
2026-04-27,002908,8.44,8.62,8.02,8.46,160362
2026-04-28,002908,8.43,8.45,8.15,8.27,80210
2026-04-29,002908,8.24,8.5,8.21,8.42,66821
2026-04-30,002908,8.42,8.51,8.36,8.37,47295
2026-05-06,002908,8.44,8.56,8.41,8.51,56864
2026-05-07,002908,8.51,8.64,8.45,8.52,60428
2026-05-08,002908,8.52,8.66,8.47,8.63,59255
2026-05-11,002908,8.66,8.75,8.5,8.57,67543
2026-05-12,002908,8.54,8.58,8.36,8.4,53017
2026-05-13,002908,8.41,8.54,8.37,8.45,45012
2026-05-14,002908,8.53,8.54,8.22,8.22,62178
2026-05-15,002908,8.22,8.29,8.03,8.06,76489
2026-05-18,002908,8.08,8.22,8.01,8.2,55124
2026-05-19,002908,8.23,8.42,8.2,8.35,53428
2026-05-20,002908,8.31,8.32,8.09,8.12,45987
2026-05-21,002908,8.14,8.27,7.89,7.89,59849
2026-05-22,002908,8.03,8.08,7.81,7.99,54546
2026-05-25,002908,8.12,8.12,7.8,7.9,56190
2026-05-26,002908,7.89,7.89,7.53,7.71,76055
2026-05-27,002908,7.67,7.74,7.42,7.47,56435
2026-05-28,002908,7.43,7.63,7.37,7.53,58110
2026-05-29,002908,7.57,7.65,7.29,7.35,55084
2026-06-01,002908,7.34,7.75,7.3,7.7,74694
2026-06-02,002908,7.72,7.75,7.5,7.56,47685
2026-06-03,002908,7.55,7.56,7.31,7.38,49559
2026-06-04,002908,7.36,7.42,7.19,7.27,44325
2026-06-05,002908,7.33,7.56,7.23,7.42,52209
2026-06-08,002908,7.3,7.47,7.15,7.27,58163
2026-06-09,002908,7.33,7.42,7.19,7.29,41387
2026-06-10,002908,7.22,7.33,7.01,7.17,54269
2026-06-11,002908,7.17,7.18,6.88,7.06,55053
2026-06-12,002908,7.12,7.23,7.04,7.08,43729
2026-06-15,002908,7.22,7.3,7.09,7.16,47069
2026-06-16,002908,7.12,7.18,7.02,7.15,43251
2026-06-17,002908,7.13,7.13,6.88,6.94,56802
2026-06-18,002908,6.9,7.0,6.8,6.88,45540
2026-06-22,002908,6.86,7.04,6.63,7.01,63873
2026-06-23,002908,6.94,7.15,6.94,7.06,49795
2026-06-24,002908,7.06,7.09,6.68,6.77,57184
2026-06-25,002908,6.76,6.82,6.54,6.63,55026
2026-06-26,002908,6.56,6.61,6.34,6.4,57613
2026-06-29,002908,6.39,6.45,6.17,6.37,62085
2026-06-30,002908,6.38,6.45,6.26,6.33,47764
2026-07-01,002908,6.32,6.96,6.28,6.71,195511
2026-07-02,002908,6.65,6.8,6.53,6.55,84727
2026-07-03,002908,6.68,6.77,6.48,6.65,86931
2026-07-06,002908,6.68,6.71,6.5,6.59,63222
2026-07-07,002908,6.53,6.58,6.35,6.37,38292
2026-07-08,002908,6.43,6.47,6.3,6.41,46717
2026-07-09,002908,6.37,6.52,6.19,6.41,60500
2026-07-10,002908,6.35,6.62,6.27,6.48,75924
