Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002268,18.64,19.54,18.2,19.19,420266
2024-11-01,002268,18.9,19.08,17.68,17.69,378414
2024-11-04,002268,17.42,18.05,17.42,17.88,156084
2024-11-05,002268,17.9,18.7,17.82,18.57,274935
2024-11-06,002268,18.7,19.62,18.67,18.9,391036
2024-11-07,002268,18.69,19.27,18.5,19.25,290722
2024-11-08,002268,19.42,20.89,19.39,19.64,481023
2024-11-11,002268,20.14,20.76,19.57,20.4,411494
2024-11-12,002268,20.53,20.73,19.69,19.97,428696
2024-11-13,002268,19.87,20.11,19.39,19.84,209201
2024-11-14,002268,19.71,19.83,18.94,18.95,190483
2024-11-15,002268,18.81,19.26,18.2,18.22,216770
2024-11-18,002268,18.35,18.51,17.42,17.48,209036
2024-11-19,002268,17.51,18.04,17.42,18.03,154625
2024-11-20,002268,18.05,18.65,17.88,18.4,144768
2024-11-21,002268,18.3,18.55,18.11,18.28,132744
2024-11-22,002268,18.22,18.59,17.52,17.54,171819
2024-11-25,002268,17.65,17.83,16.92,17.4,143779
2024-11-26,002268,17.43,17.73,17.11,17.14,123562
2024-11-27,002268,17.13,17.59,16.71,17.59,140280
2024-11-28,002268,17.61,17.94,17.34,17.4,126990
2024-11-29,002268,17.43,18.0,17.28,17.87,154401
2024-12-02,002268,17.87,18.16,17.68,18.03,141193
2024-12-03,002268,18.05,18.14,17.68,17.97,125491
2024-12-04,002268,17.93,18.19,17.56,17.66,112259
2024-12-05,002268,17.55,17.97,17.55,17.8,82945
2024-12-06,002268,17.9,18.15,17.73,17.95,134636
2024-12-09,002268,18.07,18.12,17.77,17.98,147500
2024-12-10,002268,18.55,18.65,18.15,18.35,242175
2024-12-11,002268,18.29,18.49,18.2,18.35,133919
2024-12-12,002268,18.46,18.78,18.25,18.45,148248
2024-12-13,002268,18.3,18.38,17.91,17.91,156161
2024-12-16,002268,17.9,17.95,17.45,17.53,104343
2024-12-17,002268,17.5,17.68,17.21,17.28,103833
2024-12-18,002268,17.4,17.78,17.26,17.59,94466
2024-12-19,002268,17.45,18.07,17.36,18.05,152759
2024-12-20,002268,17.9,18.16,17.77,18.03,105743
2024-12-23,002268,18.0,18.04,17.29,17.34,121048
2024-12-24,002268,17.34,17.45,16.87,17.07,124604
2024-12-25,002268,17.11,17.12,16.68,16.79,82402
2024-12-26,002268,16.79,17.14,16.76,17.02,68188
2024-12-27,002268,17.02,17.31,16.89,17.0,80350
2024-12-30,002268,16.91,17.12,16.68,16.96,69203
2024-12-31,002268,17.1,17.16,16.14,16.16,122314
2025-01-02,002268,16.15,16.16,15.27,15.44,140407
2025-01-03,002268,15.46,15.56,14.77,14.79,110360
2025-01-06,002268,14.85,14.94,14.6,14.75,72338
2025-01-07,002268,14.79,14.89,14.63,14.84,72141
2025-01-08,002268,14.72,14.82,14.17,14.59,98832
2025-01-09,002268,14.52,14.8,14.45,14.66,62490
2025-01-10,002268,14.63,14.9,14.32,14.32,70022
2025-01-13,002268,14.22,14.6,14.04,14.52,67683
2025-01-14,002268,14.59,15.08,14.49,15.01,96225
2025-01-15,002268,15.08,15.09,14.81,14.89,66939
2025-01-16,002268,15.02,15.32,14.87,14.94,81733
2025-01-17,002268,14.86,15.1,14.82,14.99,62286
2025-01-20,002268,15.55,16.08,15.45,15.63,169190
2025-01-21,002268,15.74,15.78,15.54,15.77,92807
2025-01-22,002268,15.69,15.93,15.59,15.83,78986
2025-01-23,002268,15.98,16.3,15.72,15.72,96249
2025-01-24,002268,15.68,16.1,15.63,16.09,97701
2025-01-27,002268,16.15,16.25,15.86,15.86,77022
2025-02-05,002268,16.3,16.76,16.23,16.54,143338
2025-02-06,002268,16.47,17.08,16.23,17.03,135211
2025-02-07,002268,16.98,17.58,16.91,17.45,175053
2025-02-10,002268,17.55,17.88,17.46,17.84,164760
2025-02-11,002268,17.75,17.95,17.5,17.72,146445
2025-02-12,002268,17.61,18.14,17.6,18.1,166847
2025-02-13,002268,18.02,18.2,17.71,17.88,159718
2025-02-14,002268,18.19,18.53,17.9,18.4,263458
2025-02-17,002268,18.57,18.79,18.21,18.4,224376
2025-02-18,002268,18.22,18.38,17.71,17.76,204100
2025-02-19,002268,17.7,18.0,17.55,17.92,138848
2025-02-20,002268,17.95,17.95,17.6,17.74,117324
2025-02-21,002268,17.86,18.35,17.72,18.33,171011
2025-02-24,002268,18.65,18.88,18.18,18.58,254333
2025-02-25,002268,18.2,18.52,18.1,18.22,174293
2025-02-26,002268,18.27,18.38,18.02,18.21,157094
2025-02-27,002268,18.2,18.36,17.58,17.85,139857
2025-02-28,002268,17.8,17.85,16.79,16.91,143477
2025-03-03,002268,17.1,17.39,16.76,17.09,102985
2025-03-04,002268,17.03,17.78,16.92,17.7,138810
2025-03-05,002268,17.75,17.83,17.49,17.76,94567
2025-03-06,002268,17.87,18.58,17.86,18.48,185945
2025-03-07,002268,18.45,18.6,17.99,18.14,125226
2025-03-10,002268,18.05,18.14,17.63,17.73,98754
2025-03-11,002268,17.53,18.1,17.44,17.98,113917
2025-03-12,002268,18.1,18.57,18.04,18.28,145396
2025-03-13,002268,18.23,18.36,17.71,17.91,101694
2025-03-14,002268,17.84,18.02,17.61,17.93,104673
2025-03-17,002268,17.95,18.05,17.73,17.73,90924
2025-03-18,002268,17.81,18.19,17.66,17.72,102726
2025-03-19,002268,17.68,17.7,17.33,17.39,102342
2025-03-20,002268,17.44,17.58,17.22,17.29,78081
2025-03-21,002268,17.29,17.36,16.92,16.97,95738
2025-03-24,002268,16.94,17.03,16.41,16.7,97856
2025-03-25,002268,16.72,16.78,16.36,16.46,80762
2025-03-26,002268,16.5,16.74,16.41,16.48,77878
2025-03-27,002268,16.42,16.59,16.17,16.36,81492
2025-03-28,002268,16.39,16.57,16.23,16.32,78902
2025-03-31,002268,16.22,16.27,15.82,16.18,87168
2025-04-01,002268,16.27,16.41,16.19,16.25,66332
2025-04-02,002268,16.22,16.38,16.19,16.28,44227
2025-04-03,002268,16.08,16.41,16.05,16.13,55809
2025-04-07,002268,15.22,15.46,14.52,14.52,129079
2025-04-08,002268,14.52,14.74,14.09,14.46,168599
2025-04-09,002268,14.31,15.06,13.84,14.89,177801
2025-04-10,002268,15.12,15.45,15.03,15.03,125441
2025-04-11,002268,14.95,15.36,14.89,15.21,100330
2025-04-14,002268,15.39,15.5,15.16,15.16,90712
2025-04-15,002268,15.17,15.29,14.92,15.0,72138
2025-04-16,002268,14.93,15.02,14.53,14.83,74352
2025-04-17,002268,14.68,14.97,14.68,14.73,59341
2025-04-18,002268,14.8,14.84,14.61,14.79,49699
2025-04-21,002268,14.77,15.25,14.67,15.25,89768
2025-04-22,002268,15.23,15.42,15.09,15.15,67032
2025-04-23,002268,15.25,15.39,15.08,15.16,66645
2025-04-24,002268,15.16,15.27,14.7,14.8,81925
2025-04-25,002268,14.8,15.04,14.73,14.91,56160
2025-04-28,002268,14.82,15.09,14.64,14.65,69180
2025-04-29,002268,14.56,14.81,14.44,14.76,65993
2025-04-30,002268,14.76,15.1,14.71,14.99,79089
2025-05-06,002268,15.13,15.43,15.11,15.42,110838
2025-05-07,002268,15.55,15.7,15.27,15.41,110876
2025-05-08,002268,15.4,15.78,15.33,15.78,117804
2025-05-09,002268,15.71,15.72,15.37,15.43,88870
2025-05-12,002268,15.62,16.45,15.59,16.27,226779
2025-05-13,002268,16.43,16.43,15.86,15.91,146872
2025-05-14,002268,15.84,15.96,15.59,15.71,109114
2025-05-15,002268,15.7,15.7,15.23,15.25,113648
2025-05-16,002268,15.21,15.36,15.21,15.29,58974
2025-05-19,002268,15.25,15.4,15.12,15.38,81370
2025-05-20,002268,15.42,15.47,15.26,15.44,74539
2025-05-21,002268,15.56,15.6,15.36,15.47,73681
2025-05-22,002268,15.42,15.47,15.28,15.3,57753
2025-05-23,002268,15.26,15.37,14.97,14.99,79746
2025-05-26,002268,14.98,15.31,14.97,15.26,69791
2025-05-27,002268,15.23,15.66,15.08,15.52,102050
2025-05-28,002268,15.51,15.61,15.27,15.34,69684
2025-05-29,002268,15.32,15.96,15.28,15.91,160230
2025-05-30,002268,15.91,16.15,15.8,15.99,133020
2025-06-03,002268,16.23,16.64,15.97,16.12,228155
2025-06-04,002268,16.1,16.26,15.9,15.93,129470
2025-06-05,002268,15.91,16.21,15.86,16.15,119845
2025-06-06,002268,16.11,16.25,16.02,16.04,88797
2025-06-09,002268,16.1,16.16,15.97,16.03,101570
2025-06-10,002268,16.0,16.03,15.5,15.69,123867
2025-06-11,002268,15.68,15.86,15.6,15.71,82666
2025-06-12,002268,15.7,16.25,15.58,16.15,195397
2025-06-13,002268,16.21,16.35,15.72,15.75,310199
2025-06-16,002268,15.75,16.01,15.59,15.97,173817
2025-06-17,002268,15.99,16.3,15.91,16.16,194661
2025-06-18,002268,16.39,16.39,16.07,16.12,162811
2025-06-19,002268,16.66,17.73,16.65,17.73,393109
2025-06-20,002268,17.59,17.59,17.03,17.04,541793
2025-06-23,002268,16.96,17.89,16.96,17.81,603077
2025-06-24,002268,17.75,18.06,17.5,17.73,453741
2025-06-25,002268,17.66,18.26,17.33,18.15,530252
2025-06-26,002268,18.1,18.45,17.85,17.96,462170
2025-06-27,002268,18.22,18.8,17.84,17.92,488659
2025-06-30,002268,18.11,18.8,18.06,18.19,402481
2025-07-01,002268,18.28,18.28,17.61,17.71,307606
2025-07-02,002268,17.6,17.65,17.26,17.38,223099
2025-07-03,002268,17.39,17.53,17.35,17.42,123161
2025-07-04,002268,17.41,17.73,17.22,17.47,199667
2025-07-07,002268,17.41,17.81,17.31,17.48,155359
2025-07-08,002268,17.56,18.01,17.43,17.89,244207
2025-07-09,002268,17.89,17.96,17.61,17.72,161653
2025-07-10,002268,17.6,17.92,17.44,17.71,175037
2025-07-11,002268,17.72,18.03,17.56,17.87,249983
2025-07-14,002268,17.9,17.97,17.59,17.65,155126
2025-07-15,002268,17.49,17.51,17.2,17.47,219917
2025-07-16,002268,17.47,17.6,17.36,17.45,112217
2025-07-17,002268,17.44,17.61,17.36,17.56,118817
2025-07-18,002268,17.63,17.89,17.59,17.75,151528
2025-07-21,002268,17.71,17.79,17.57,17.65,135937
2025-07-22,002268,17.59,17.68,17.42,17.5,134550
2025-07-23,002268,17.54,17.62,17.38,17.41,124213
2025-07-24,002268,17.39,17.61,17.37,17.6,116661
2025-07-25,002268,17.6,17.8,17.52,17.78,138446
2025-07-28,002268,17.92,18.04,17.63,17.94,179768
2025-07-29,002268,17.92,18.38,17.81,18.37,233796
2025-07-30,002268,18.3,18.5,17.93,18.06,217306
2025-07-31,002268,17.99,18.59,17.92,18.22,286963
2025-08-01,002268,18.45,18.57,17.91,18.24,262594
2025-08-04,002268,17.99,18.31,17.99,18.15,136959
2025-08-05,002268,18.1,18.15,17.88,18.02,159444
2025-08-06,002268,18.02,18.55,17.96,18.5,267799
2025-08-07,002268,18.5,18.83,18.41,18.46,203977
2025-08-08,002268,18.38,18.43,18.05,18.07,160148
2025-08-11,002268,18.08,19.04,18.07,18.63,320866
2025-08-12,002268,18.65,18.78,18.47,18.7,171434
2025-08-13,002268,18.7,18.84,18.56,18.62,180858
2025-08-14,002268,18.68,19.04,18.36,18.45,234777
2025-08-15,002268,18.38,18.52,18.31,18.44,193931
2025-08-18,002268,18.48,18.7,18.4,18.49,233919
2025-08-19,002268,18.5,18.65,18.31,18.34,177363
2025-08-20,002268,18.27,18.56,18.11,18.56,202419
2025-08-21,002268,18.56,19.62,18.55,19.33,564463
2025-08-22,002268,19.26,19.38,19.11,19.31,314965
2025-08-25,002268,19.37,19.5,19.11,19.25,287021
2025-08-26,002268,19.16,19.48,19.15,19.27,217203
2025-08-27,002268,19.26,19.73,19.09,19.09,353451
2025-08-28,002268,19.09,19.49,18.55,19.42,337960
2025-08-29,002268,19.4,19.41,18.98,19.08,211159
2025-09-01,002268,19.13,19.25,18.72,18.83,221282
2025-09-02,002268,18.85,18.86,17.96,18.11,273099
2025-09-03,002268,18.17,18.21,17.6,17.67,184066
2025-09-04,002268,17.67,17.84,17.27,17.51,143885
2025-09-05,002268,17.52,17.77,17.4,17.73,126221
2025-09-08,002268,17.73,18.4,17.61,18.07,150219
2025-09-09,002268,18.07,18.11,17.64,17.68,106196
2025-09-10,002268,17.71,17.92,17.62,17.73,77066
2025-09-11,002268,17.7,17.91,17.56,17.84,132167
2025-09-12,002268,17.96,18.05,17.78,17.78,103702
2025-09-15,002268,17.75,17.81,17.56,17.57,82834
2025-09-16,002268,17.57,17.64,17.41,17.64,90394
2025-09-17,002268,17.61,17.7,17.5,17.6,90555
2025-09-18,002268,17.6,17.77,17.21,17.33,152900
2025-09-19,002268,17.33,17.43,17.14,17.24,93774
2025-09-22,002268,17.23,17.34,17.07,17.21,83035
2025-09-23,002268,17.22,17.22,16.67,16.99,125150
2025-09-24,002268,16.95,17.4,16.86,17.38,110998
2025-09-25,002268,17.37,17.49,17.31,17.44,89266
2025-09-26,002268,17.31,17.38,17.12,17.14,78208
2025-09-29,002268,17.14,17.24,16.93,17.16,81307
2025-09-30,002268,17.21,17.48,17.19,17.39,82524
2025-10-09,002268,17.39,17.74,17.31,17.69,128645
2025-10-10,002268,17.71,17.72,17.44,17.47,93984
2025-10-13,002268,16.83,17.77,16.83,17.39,110012
2025-10-14,002268,17.46,17.53,17.11,17.16,98101
2025-10-15,002268,17.17,17.51,17.03,17.41,89458
2025-10-16,002268,17.42,17.42,17.07,17.1,79918
2025-10-17,002268,17.07,17.19,16.67,16.79,101146
2025-10-20,002268,17.11,17.19,16.98,17.05,74382
2025-10-21,002268,17.04,17.21,17.02,17.12,61482
2025-10-22,002268,17.07,17.17,16.97,17.01,50234
2025-10-23,002268,17.02,17.48,16.82,17.4,93152
2025-10-24,002268,17.65,17.81,17.5,17.57,144005
2025-10-27,002268,17.7,17.91,17.55,17.74,145088
2025-10-28,002268,17.54,17.77,17.48,17.54,123702
2025-10-29,002268,17.65,17.95,17.51,17.8,146916
2025-10-30,002268,17.75,18.61,17.62,18.16,305404
2025-10-31,002268,18.24,18.43,18.07,18.25,203030
2025-11-03,002268,18.14,18.24,17.89,18.18,141480
2025-11-04,002268,18.07,18.14,17.86,18.02,111453
2025-11-05,002268,17.78,17.95,17.61,17.81,112614
2025-11-06,002268,17.8,18.0,17.61,17.94,102755
2025-11-07,002268,17.83,17.83,17.58,17.66,91921
2025-11-10,002268,17.71,17.8,17.58,17.68,79149
2025-11-11,002268,17.71,17.78,17.59,17.61,67220
2025-11-12,002268,17.57,17.59,17.24,17.3,98816
2025-11-13,002268,17.3,17.42,17.19,17.35,64986
2025-11-14,002268,17.32,17.41,17.19,17.19,56660
2025-11-17,002268,17.17,17.39,17.1,17.33,68689
2025-11-18,002268,17.27,17.48,17.17,17.41,70874
2025-11-19,002268,17.42,17.46,17.11,17.19,73578
2025-11-20,002268,17.24,17.36,17.07,17.09,51559
2025-11-21,002268,16.97,17.19,16.5,16.51,107279
2025-11-24,002268,16.59,17.11,16.49,17.05,95583
2025-11-25,002268,17.03,17.54,17.0,17.31,107485
2025-11-26,002268,17.21,17.56,17.19,17.36,96232
2025-11-27,002268,17.31,17.44,16.98,16.99,71308
2025-11-28,002268,17.07,17.73,17.0,17.61,175067
2025-12-01,002268,17.61,17.61,17.34,17.48,117507
2025-12-02,002268,17.4,17.45,17.29,17.37,60468
2025-12-03,002268,17.34,17.37,17.07,17.19,65896
2025-12-04,002268,17.12,17.24,17.08,17.15,47567
2025-12-05,002268,17.14,18.72,17.09,18.32,331584
2025-12-08,002268,18.42,18.73,17.96,18.5,356068
2025-12-09,002268,18.46,19.16,18.36,18.68,274821
2025-12-10,002268,18.52,18.73,18.45,18.54,171877
2025-12-11,002268,18.54,18.77,18.4,18.4,186883
2025-12-12,002268,18.39,18.5,18.09,18.18,185881
2025-12-15,002268,18.08,18.46,18.04,18.15,153417
2025-12-16,002268,18.17,18.23,17.68,17.92,140995
2025-12-17,002268,18.0,18.15,17.57,18.02,157251
2025-12-18,002268,17.84,18.22,17.83,18.07,112302
2025-12-19,002268,18.1,18.36,18.07,18.11,125700
2025-12-22,002268,18.16,18.48,18.16,18.32,150883
2025-12-23,002268,18.68,18.82,17.95,18.03,250964
2025-12-24,002268,17.85,18.05,17.78,18.0,124632
2025-12-25,002268,18.02,18.52,18.0,18.44,200940
2025-12-26,002268,18.44,20.29,18.42,20.29,855688
2025-12-29,002268,20.65,20.9,19.91,19.94,904125
2025-12-30,002268,19.77,21.29,19.77,20.56,863993
2025-12-31,002268,20.41,20.94,20.28,20.5,492107
2026-01-05,002268,20.95,22.06,20.62,21.66,760647
2026-01-06,002268,21.26,21.44,20.97,21.3,492417
2026-01-07,002268,21.32,21.59,20.82,21.19,433176
2026-01-08,002268,20.96,21.54,20.68,21.38,451572
2026-01-09,002268,21.4,21.74,21.11,21.58,470566
2026-01-12,002268,22.86,23.73,22.51,23.71,869591
2026-01-13,002268,23.53,23.54,21.97,22.24,682238
2026-01-14,002268,22.25,22.84,21.38,21.81,654202
2026-01-15,002268,22.45,22.7,21.01,21.26,465901
2026-01-16,002268,21.06,21.3,20.44,20.73,342174
2026-01-19,002268,20.47,20.84,20.36,20.6,216917
2026-01-20,002268,20.7,20.84,19.86,20.03,275104
2026-01-21,002268,19.87,20.28,19.76,19.99,187537
2026-01-22,002268,20.04,20.38,20.04,20.15,187111
2026-01-23,002268,20.32,20.81,20.23,20.57,259185
2026-01-26,002268,20.55,20.77,19.7,19.92,287932
2026-01-27,002268,19.87,19.99,19.37,19.86,188104
2026-01-28,002268,19.94,20.12,19.77,20.02,175251
2026-01-29,002268,19.91,20.22,19.53,19.68,166408
2026-01-30,002268,19.53,19.69,19.06,19.22,155151
2026-02-02,002268,19.07,19.44,18.96,19.02,135588
2026-02-03,002268,19.2,19.5,19.09,19.5,127691
2026-02-04,002268,19.36,19.64,19.27,19.46,125507
2026-02-05,002268,19.28,19.83,19.24,19.42,143967
2026-02-06,002268,19.27,19.63,19.21,19.41,128712
2026-02-09,002268,19.62,19.87,19.46,19.87,156420
2026-02-10,002268,19.91,20.21,19.76,19.94,146669
2026-02-11,002268,19.94,20.23,19.87,20.09,139641
2026-02-12,002268,20.09,20.24,19.76,19.88,127244
2026-02-13,002268,19.85,21.08,19.85,20.33,282139
2026-02-24,002268,20.34,20.46,19.85,19.97,200615
2026-02-25,002268,19.91,20.05,19.83,19.9,145343
2026-02-26,002268,19.95,20.09,19.82,19.87,135217
2026-02-27,002268,19.81,20.31,19.77,20.08,195224
2026-03-02,002268,19.89,20.41,19.84,20.19,242793
2026-03-03,002268,20.26,20.51,18.89,18.94,365465
2026-03-04,002268,18.6,19.1,18.44,18.5,191339
2026-03-05,002268,18.91,19.36,18.76,19.08,189212
2026-03-06,002268,18.99,19.38,18.91,19.22,110552
2026-03-09,002268,19.53,20.11,19.15,20.06,278736
2026-03-10,002268,20.44,21.04,19.96,20.19,390462
2026-03-11,002268,20.47,20.67,20.06,20.08,267068
2026-03-12,002268,19.96,20.28,19.88,20.01,182962
2026-03-13,002268,19.88,19.91,19.08,19.13,244874
2026-03-16,002268,19.25,19.29,18.8,19.04,120278
2026-03-17,002268,19.1,19.16,18.52,18.52,151200
2026-03-18,002268,18.56,18.75,18.36,18.72,110913
2026-03-19,002268,18.36,18.54,18.21,18.33,111954
2026-03-20,002268,18.34,18.48,17.6,17.64,144248
2026-03-23,002268,17.47,17.47,16.32,16.45,193873
2026-03-24,002268,16.78,16.81,16.32,16.72,117226
2026-03-25,002268,16.75,17.05,16.74,16.9,107430
2026-03-26,002268,16.84,16.97,16.5,16.57,88157
2026-03-27,002268,16.32,16.86,16.16,16.82,87338
2026-03-30,002268,16.58,16.96,16.42,16.88,81347
2026-03-31,002268,16.85,17.05,16.68,16.69,85069
2026-04-01,002268,17.03,17.07,16.7,16.8,70405
2026-04-02,002268,16.72,16.75,16.27,16.33,87328
2026-04-03,002268,16.48,16.53,16.23,16.26,69229
2026-04-07,002268,16.25,16.44,16.11,16.17,59182
2026-04-08,002268,16.54,16.97,16.53,16.96,101409
2026-04-09,002268,16.92,16.93,16.57,16.6,69044
2026-04-10,002268,16.77,17.05,16.73,16.9,91493
2026-04-13,002268,16.91,17.31,16.85,17.22,115277
2026-04-14,002268,17.39,17.41,17.11,17.25,80598
2026-04-15,002268,17.44,17.61,17.21,17.26,82158
2026-04-16,002268,17.29,17.4,17.25,17.3,68617
2026-04-17,002268,17.25,17.39,17.15,17.34,72587
2026-04-20,002268,16.87,16.89,16.47,16.85,191623
2026-04-21,002268,16.78,16.78,16.53,16.59,100846
2026-04-22,002268,16.56,16.56,16.32,16.39,126544
2026-04-23,002268,16.43,16.5,16.0,16.05,118711
2026-04-24,002268,15.97,16.1,15.62,15.78,106284
2026-04-27,002268,15.86,15.95,15.54,15.94,77041
2026-04-28,002268,15.87,15.91,15.35,15.4,104970
2026-04-29,002268,15.4,15.66,15.36,15.59,63292
2026-04-30,002268,15.59,15.74,15.47,15.65,66830
2026-05-06,002268,15.76,16.16,15.76,16.07,106015
2026-05-07,002268,16.14,16.27,16.0,16.23,84103
2026-05-08,002268,16.27,16.52,16.2,16.36,100235
2026-05-11,002268,16.52,16.54,16.24,16.33,93026
2026-05-12,002268,16.3,16.35,15.89,15.98,103855
2026-05-13,002268,15.95,16.2,15.81,16.11,103477
2026-05-14,002268,16.12,16.2,15.35,15.36,157796
2026-05-15,002268,15.36,15.5,14.95,15.01,126446
2026-05-18,002268,15.02,15.63,14.98,15.48,122946
2026-05-19,002268,15.56,15.92,15.4,15.86,110667
2026-05-20,002268,15.78,15.91,15.47,15.52,87193
2026-05-21,002268,15.68,15.74,14.93,14.95,118033
2026-05-22,002268,15.27,15.36,14.91,15.14,100948
2026-05-25,002268,15.15,15.57,14.98,15.29,119631
2026-05-26,002268,15.27,15.3,14.78,14.93,101418
2026-05-27,002268,14.91,15.02,14.45,14.5,100930
2026-05-28,002268,14.54,14.64,14.13,14.5,96524
2026-05-29,002268,14.52,14.65,14.02,14.12,106641
2026-06-01,002268,14.11,14.47,14.08,14.31,90118
2026-06-02,002268,14.45,14.5,14.04,14.08,84882
2026-06-03,002268,14.08,14.23,13.84,13.93,93230
2026-06-04,002268,13.9,13.91,13.48,13.59,89849
2026-06-05,002268,13.71,13.97,13.47,13.74,99191
2026-06-08,002268,13.69,13.8,13.17,13.41,95720
2026-06-09,002268,13.42,13.53,13.25,13.36,74682
2026-06-10,002268,13.29,13.38,12.97,13.16,76285
2026-06-11,002268,13.15,13.15,12.68,12.77,98033
2026-06-12,002268,12.93,13.21,12.91,13.07,91493
2026-06-15,002268,13.17,13.43,13.13,13.33,82219
2026-06-16,002268,13.33,13.41,13.1,13.36,74572
2026-06-17,002268,13.35,13.35,13.1,13.19,65536
2026-06-18,002268,13.23,13.43,13.01,13.19,70367
2026-06-22,002268,13.18,13.37,12.68,13.36,116337
2026-06-23,002268,13.26,13.59,13.21,13.3,82738
2026-06-24,002268,13.32,13.35,12.82,12.95,82288
2026-06-25,002268,12.91,13.0,12.58,12.77,91875
2026-06-26,002268,12.76,12.76,12.28,12.34,101187
2026-06-29,002268,12.36,12.44,12.08,12.28,86279
2026-06-30,002268,12.31,13.51,12.21,12.9,192193
2026-07-01,002268,13.04,14.19,12.95,14.19,169116
2026-07-02,002268,14.11,14.2,13.4,13.42,245952
2026-07-03,002268,13.53,13.75,13.37,13.55,136042
2026-07-06,002268,13.57,13.89,13.29,13.88,166274
2026-07-07,002268,13.64,14.78,13.5,14.54,274557
2026-07-08,002268,14.4,15.9,14.15,15.65,419679
2026-07-09,002268,15.0,15.45,14.91,15.15,314476
