Date,symbol,Open,High,Low,Close,Volume
2025-12-29,300376,6.3,6.56,6.3,6.45,346942
2025-12-30,300376,6.47,6.68,6.4,6.67,390876
2025-12-31,300376,6.68,6.73,6.41,6.49,373139
2026-01-05,300376,6.57,6.61,6.35,6.35,375688
2026-01-06,300376,6.36,6.52,6.33,6.5,277765
2026-01-07,300376,6.49,6.49,6.38,6.42,221537
2026-01-08,300376,6.4,6.47,6.35,6.45,198323
2026-01-09,300376,6.45,6.83,6.42,6.83,430578
2026-01-12,300376,6.85,7.3,6.85,7.27,521036
2026-01-14,300376,7.25,8.49,6.82,7.75,1684132
2026-01-15,300376,7.51,8.13,7.45,7.54,957795
2026-01-16,300376,7.73,8.01,7.54,7.6,678392
2026-01-19,300376,7.6,7.68,7.1,7.2,839343
2026-01-20,300376,7.14,7.44,6.83,7.32,949940
2026-01-21,300376,7.16,7.44,7.03,7.28,490639
2026-01-22,300376,7.21,7.35,7.15,7.16,346097
2026-01-23,300376,7.16,7.27,7.1,7.19,378028
2026-01-26,300376,7.32,7.75,7.24,7.65,870522
2026-01-27,300376,7.66,7.66,7.34,7.4,539618
2026-01-28,300376,7.1,7.19,6.78,6.87,818698
2026-01-29,300376,6.86,6.92,6.65,6.66,451456
2026-01-30,300376,6.66,6.75,6.6,6.69,275410
2026-02-02,300376,6.7,7.07,6.51,6.83,486885
2026-02-03,300376,6.71,6.94,6.71,6.82,326764
2026-02-04,300376,6.8,6.81,6.66,6.7,232323
2026-02-05,300376,6.7,6.75,6.62,6.67,160549
2026-02-06,300376,6.6,6.66,6.54,6.6,167387
2026-02-09,300376,6.68,6.8,6.64,6.78,221977
2026-02-10,300376,6.76,6.8,6.62,6.64,215585
2026-02-11,300376,6.62,6.73,6.57,6.57,184645
2026-02-12,300376,6.57,6.8,6.52,6.76,334714
2026-02-13,300376,6.7,6.81,6.67,6.74,194034
2026-02-24,300376,6.77,6.88,6.74,6.79,228970
2026-02-25,300376,6.85,6.99,6.77,6.98,314729
2026-02-26,300376,7.08,7.55,6.96,7.39,725965
2026-02-27,300376,7.27,7.37,7.24,7.3,332038
2026-03-02,300376,7.1,7.46,7.02,7.33,480160
2026-03-03,300376,7.31,7.34,6.89,6.89,422238
2026-03-04,300376,6.88,7.31,6.82,7.11,384146
2026-03-05,300376,7.2,7.38,7.2,7.27,455621
2026-03-06,300376,7.25,7.8,7.25,7.65,732269
2026-03-09,300376,7.48,8.24,7.37,8.09,1162763
2026-03-10,300376,8.01,8.11,7.83,7.91,805529
2026-03-11,300376,7.94,8.04,7.84,7.95,496989
2026-03-12,300376,7.87,7.9,7.61,7.65,603148
2026-03-13,300376,7.61,7.73,7.45,7.49,379378
2026-03-16,300376,7.41,7.44,7.14,7.22,443213
2026-03-17,300376,7.26,7.32,7.09,7.12,247749
2026-03-18,300376,7.14,7.28,7.1,7.27,248772
2026-03-19,300376,7.2,7.2,7.02,7.05,273768
2026-03-20,300376,7.05,7.23,7.03,7.03,252384
2026-03-23,300376,6.89,6.89,6.41,6.48,472403
2026-03-24,300376,6.69,6.72,6.48,6.67,272130
2026-03-25,300376,6.71,6.86,6.71,6.75,224539
2026-03-26,300376,6.72,6.74,6.45,6.48,267980
2026-03-27,300376,6.33,6.48,6.29,6.39,256273
2026-03-30,300376,6.29,6.36,6.06,6.13,404269
2026-03-31,300376,6.15,6.41,6.15,6.23,311790
2026-04-01,300376,6.48,6.86,6.42,6.45,427537
2026-04-02,300376,6.43,6.49,6.2,6.22,266055
2026-04-03,300376,6.22,6.29,6.11,6.17,154778
2026-04-07,300376,6.22,6.29,6.1,6.13,204987
2026-04-08,300376,6.3,6.42,6.25,6.4,356974
2026-04-09,300376,6.33,6.33,6.11,6.18,293639
2026-04-10,300376,6.21,6.3,6.18,6.19,243768
2026-04-13,300376,6.18,6.21,6.02,6.06,345118
2026-04-14,300376,6.1,6.2,6.04,6.17,278927
2026-04-15,300376,6.24,6.36,6.13,6.16,306104
2026-04-16,300376,6.17,6.27,6.09,6.27,240917
2026-04-17,300376,6.24,6.49,6.22,6.43,359880
2026-04-20,300376,6.43,6.48,6.36,6.42,248948
2026-04-21,300376,6.41,6.42,6.24,6.28,194811
2026-04-22,300376,6.28,6.41,6.26,6.4,234665
2026-04-23,300376,6.4,6.41,6.14,6.2,256580
2026-04-24,300376,6.16,6.22,6.04,6.08,227720
2026-04-27,300376,6.05,6.13,5.81,6.13,231001
2026-04-28,300376,6.11,6.11,5.97,6.0,183174
2026-04-29,300376,5.88,6.01,5.8,5.93,215108
2026-04-30,300376,5.93,5.99,5.74,5.82,300837
2026-05-06,300376,5.89,5.96,5.88,5.91,249332
2026-05-07,300376,5.94,6.1,5.92,6.08,281800
2026-05-08,300376,6.07,6.1,5.96,6.06,203696
2026-05-11,300376,6.07,6.28,6.07,6.12,281146
2026-05-12,300376,6.1,6.11,5.98,6.0,232859
2026-05-13,300376,6.0,6.18,5.96,6.13,286461
2026-05-14,300376,6.18,6.19,5.85,5.86,371792
2026-05-15,300376,5.87,6.1,5.73,5.94,366375
2026-05-18,300376,5.88,6.05,5.8,5.96,240665
2026-05-19,300376,5.99,6.1,5.91,6.09,261047
2026-05-20,300376,6.09,6.2,5.88,5.93,279757
2026-05-21,300376,5.76,5.91,5.4,5.4,644123
2026-05-22,300376,5.41,5.47,5.34,5.37,272408
2026-05-25,300376,5.4,5.57,5.38,5.4,208510
2026-05-26,300376,5.42,5.42,5.13,5.21,330299
2026-05-27,300376,5.22,5.45,5.11,5.29,384224
2026-05-28,300376,5.3,5.57,5.25,5.42,358063
2026-05-29,300376,5.42,5.53,5.11,5.13,319091
2026-06-01,300376,5.1,5.2,4.98,5.12,244069
