Date,symbol,Open,High,Low,Close,Volume
2024-03-11,601019,10.31,10.39,10.17,10.38,107168
2024-03-12,601019,10.32,10.37,10.09,10.28,131909
2024-03-13,601019,10.35,10.77,10.13,10.59,134283
2024-03-14,601019,10.49,10.52,10.23,10.34,89120
2024-03-15,601019,10.25,10.4,10.15,10.32,67512
2024-03-18,601019,10.32,10.65,10.3,10.52,101907
2024-03-19,601019,10.47,10.64,10.22,10.25,110353
2024-03-20,601019,10.25,10.55,10.23,10.4,101369
2024-03-21,601019,10.45,10.73,10.39,10.43,100856
2024-03-22,601019,10.45,10.62,10.29,10.52,124447
2024-03-25,601019,10.61,10.75,10.27,10.27,164667
2024-03-26,601019,10.26,10.49,10.2,10.25,113156
2024-03-27,601019,10.22,10.35,9.99,10.06,103771
2024-03-28,601019,10.01,10.26,10.01,10.13,77648
2024-03-29,601019,10.21,10.21,9.99,10.15,70794
2024-04-01,601019,10.19,10.55,10.17,10.46,118628
2024-04-02,601019,10.35,10.41,9.89,9.98,128747
2024-04-03,601019,9.97,10.02,9.8,9.91,88006
2024-04-08,601019,9.97,10.06,9.82,9.96,73743
2024-04-09,601019,9.92,10.01,9.8,9.82,54408
2024-04-10,601019,9.83,9.87,9.55,9.64,77284
2024-04-11,601019,9.66,10.07,9.64,9.94,95203
2024-04-12,601019,9.91,10.04,9.81,9.89,69579
2024-04-15,601019,9.93,10.18,9.83,10.13,97785
2024-04-16,601019,10.08,10.35,9.93,9.96,131720
2024-04-17,601019,9.92,10.19,9.9,10.15,104033
2024-04-18,601019,10.09,10.21,9.88,9.93,104007
2024-04-19,601019,10.06,10.18,9.91,10.02,178512
2024-04-22,601019,10.13,10.13,9.63,9.64,188112
2024-04-23,601019,9.64,9.87,9.45,9.55,99052
2024-04-24,601019,9.51,9.66,9.21,9.6,118277
2024-04-25,601019,9.55,9.56,9.27,9.3,106648
2024-04-26,601019,9.29,9.5,9.26,9.27,134183
2024-04-29,601019,9.21,9.44,9.21,9.28,146920
2024-04-30,601019,9.27,9.64,8.92,9.44,296665
2024-05-06,601019,9.45,9.9,9.44,9.87,264614
2024-05-07,601019,9.88,10.24,9.85,10.19,181887
2024-05-08,601019,10.19,10.37,9.98,10.28,166254
2024-05-09,601019,10.3,10.53,10.07,10.49,164472
2024-05-10,601019,10.53,10.78,10.32,10.74,150354
2024-05-13,601019,10.63,10.68,10.19,10.27,167842
2024-05-14,601019,10.35,10.92,10.34,10.9,165630
2024-05-15,601019,10.86,10.97,10.65,10.87,111839
2024-05-16,601019,10.81,11.14,10.73,10.99,132463
2024-05-17,601019,10.97,11.03,10.77,10.98,141481
2024-05-20,601019,10.93,11.38,10.77,11.29,138137
2024-05-21,601019,11.23,11.48,11.2,11.37,123313
2024-05-22,601019,11.31,11.51,11.2,11.41,93139
2024-05-23,601019,11.41,11.49,10.99,11.06,81961
2024-05-24,601019,11.09,11.47,11.09,11.23,88817
2024-05-27,601019,11.29,11.54,11.2,11.39,70012
2024-05-28,601019,11.36,11.53,11.26,11.36,85210
2024-05-29,601019,11.32,11.6,11.28,11.51,77281
2024-05-30,601019,11.44,11.6,11.31,11.38,71181
2024-05-31,601019,11.4,11.78,11.4,11.62,80932
2024-06-03,601019,11.72,12.48,11.57,12.31,210993
2024-06-04,601019,12.23,12.47,12.15,12.45,127362
2024-06-05,601019,12.46,12.53,12.02,12.06,92897
2024-06-06,601019,12.04,12.31,11.96,12.1,102714
2024-06-07,601019,12.22,12.44,12.12,12.36,95099
2024-06-11,601019,12.3,12.47,12.13,12.44,84846
2024-06-12,601019,12.38,12.87,12.34,12.67,92822
2024-06-13,601019,12.63,12.85,12.44,12.67,103146
2024-06-14,601019,12.74,12.94,11.92,12.44,300257
2024-06-17,601019,12.13,12.67,11.86,12.33,192405
2024-06-18,601019,12.44,12.48,11.92,11.99,151178
2024-06-19,601019,12.03,12.15,11.81,11.88,104719
2024-06-20,601019,11.89,11.96,11.77,11.84,72941
2024-06-21,601019,11.65,12.01,11.55,11.96,85136
2024-06-24,601019,12.02,12.02,11.6,11.64,72400
2024-06-25,601019,11.74,11.8,11.44,11.52,81928
2024-06-26,601019,11.43,11.79,11.37,11.41,89777
2024-06-27,601019,11.38,11.68,11.31,11.37,122124
2024-06-28,601019,11.46,11.65,11.28,11.4,119582
2024-07-01,601019,11.31,11.99,11.29,11.93,106690
2024-07-02,601019,11.93,12.0,11.2,11.32,125401
2024-07-03,601019,11.3,11.63,11.24,11.3,113339
2024-07-04,601019,11.26,11.48,11.23,11.28,72813
2024-07-05,601019,11.09,11.44,11.09,11.37,57060
2024-07-08,601019,11.41,11.52,11.09,11.18,85919
2024-07-09,601019,11.17,11.57,11.1,11.42,96161
2024-07-10,601019,11.38,11.5,10.91,10.96,107508
2024-07-11,601019,11.07,11.07,10.54,10.62,120643
2024-07-12,601019,10.6,10.68,10.46,10.47,97671
2024-07-15,601019,10.54,10.98,10.31,10.69,136589
2024-07-16,601019,10.71,10.74,10.41,10.66,101551
2024-07-17,601019,10.56,10.67,10.42,10.61,98484
2024-07-18,601019,10.61,10.61,10.34,10.54,67752
2024-07-19,601019,10.53,10.72,10.41,10.46,83578
2024-07-22,601019,10.47,10.51,10.27,10.35,83777
2024-07-23,601019,10.41,10.41,10.06,10.07,69721
2024-07-24,601019,10.07,10.45,10.05,10.34,119975
2024-07-25,601019,10.31,10.66,10.24,10.61,112606
2024-07-26,601019,10.55,10.73,10.45,10.59,74661
2024-07-29,601019,10.49,10.6,10.34,10.49,63401
2024-07-30,601019,10.45,10.59,10.28,10.39,52365
2024-07-31,601019,10.4,10.69,10.33,10.48,87105
2024-08-01,601019,10.51,10.79,10.48,10.54,86310
2024-08-02,601019,10.49,10.87,10.39,10.78,98104
2024-08-05,601019,10.79,11.04,10.59,10.63,91681
2024-08-06,601019,10.75,10.78,10.22,10.37,80814
2024-08-07,601019,10.31,10.74,10.27,10.6,74146
2024-08-08,601019,10.52,10.8,10.32,10.7,92385
2024-08-09,601019,10.66,10.73,10.16,10.3,115775
2024-08-12,601019,10.3,11.33,10.25,11.33,195172
2024-08-13,601019,11.33,11.43,10.97,11.08,240928
2024-08-14,601019,11.09,11.97,11.09,11.81,296878
2024-08-15,601019,11.75,12.0,11.59,11.94,180215
2024-08-16,601019,11.95,12.04,11.72,12.01,95792
2024-08-19,601019,11.98,12.26,11.86,12.2,105299
2024-08-20,601019,12.22,12.32,12.04,12.31,97577
2024-08-21,601019,12.22,12.34,11.9,11.95,140915
2024-08-22,601019,11.95,12.09,11.82,11.88,60173
2024-08-23,601019,11.82,11.93,11.73,11.84,49966
2024-08-26,601019,11.74,11.88,11.4,11.88,96856
2024-08-27,601019,11.77,11.88,11.7,11.79,52227
2024-08-28,601019,11.79,12.24,11.72,11.96,71702
2024-08-29,601019,11.93,12.0,11.68,11.72,67927
2024-08-30,601019,11.78,11.79,11.09,11.44,163502
2024-09-02,601019,11.28,11.64,11.1,11.55,124556
2024-09-03,601019,11.5,11.68,11.45,11.67,92561
2024-09-04,601019,11.64,12.05,11.48,11.94,68754
2024-09-05,601019,11.95,12.16,11.82,12.08,52209
2024-09-06,601019,12.03,12.42,11.97,12.2,60547
2024-09-09,601019,12.2,12.26,11.93,12.05,59724
2024-09-10,601019,11.95,12.4,11.95,12.36,74477
2024-09-11,601019,12.39,12.45,12.03,12.24,103630
2024-09-12,601019,12.05,12.23,11.94,12.17,74452
2024-09-13,601019,12.16,12.3,11.76,12.01,90983
2024-09-18,601019,11.99,12.15,11.57,11.7,75182
2024-09-19,601019,11.75,11.77,11.31,11.44,93328
2024-09-20,601019,11.51,11.51,11.19,11.35,82039
2024-09-23,601019,11.35,11.58,11.13,11.15,69403
2024-09-24,601019,11.21,11.48,11.01,11.47,87776
2024-09-25,601019,11.5,11.97,11.4,11.44,92504
2024-09-26,601019,11.47,11.54,11.15,11.51,89344
2024-09-27,601019,11.63,11.81,11.41,11.75,65463
2024-09-30,601019,11.95,12.71,11.42,12.48,236696
2024-10-08,601019,13.59,13.69,12.05,12.48,378400
2024-10-09,601019,12.3,12.3,11.24,11.24,248841
2024-10-10,601019,11.2,11.99,11.2,11.62,201215
2024-10-11,601019,11.5,11.78,11.22,11.34,137162
2024-10-14,601019,11.33,11.65,11.11,11.54,119150
2024-10-15,601019,11.47,11.58,11.15,11.16,79391
2024-10-16,601019,11.14,11.55,11.07,11.44,86050
2024-10-17,601019,11.44,11.61,11.0,11.04,103468
2024-10-18,601019,11.04,11.28,10.91,11.06,131221
2024-10-21,601019,11.09,11.17,10.74,10.98,167046
2024-10-22,601019,10.98,11.47,10.91,11.02,153424
2024-10-23,601019,11.02,11.11,10.87,11.0,106236
2024-10-24,601019,10.92,10.99,10.78,10.92,75264
2024-10-25,601019,10.9,11.03,10.87,10.92,62621
2024-10-28,601019,10.96,11.4,10.87,11.15,130291
2024-10-29,601019,11.19,11.29,10.92,11.04,92989
2024-10-30,601019,11.05,11.14,10.84,10.93,84610
2024-10-31,601019,10.87,10.89,10.17,10.29,140633
2024-11-01,601019,10.27,10.4,10.07,10.26,119546
2024-11-04,601019,10.28,10.37,10.12,10.37,73704
2024-11-05,601019,10.33,10.41,10.19,10.36,82092
2024-11-06,601019,10.31,10.43,10.23,10.39,87793
2024-11-07,601019,10.32,10.49,10.28,10.48,74489
2024-11-08,601019,10.51,10.57,10.22,10.28,116015
2024-11-11,601019,10.23,10.51,10.19,10.43,105773
2024-11-12,601019,10.43,10.49,10.18,10.25,99332
2024-11-13,601019,10.21,10.51,10.17,10.47,126903
2024-11-14,601019,10.47,10.6,10.28,10.32,104569
2024-11-15,601019,10.28,10.58,10.27,10.4,105696
2024-11-18,601019,10.44,10.5,10.09,10.33,105166
2024-11-19,601019,10.32,10.35,10.07,10.25,78068
2024-11-20,601019,10.24,10.36,10.17,10.34,85293
2024-11-21,601019,10.3,10.34,10.23,10.29,44406
2024-11-22,601019,10.25,10.34,9.98,9.98,79899
2024-11-25,601019,10.07,10.09,9.85,10.01,55782
2024-11-26,601019,9.97,10.17,9.97,10.06,45702
2024-11-27,601019,10.02,10.38,9.9,10.38,74596
2024-11-28,601019,10.42,10.55,10.22,10.24,58237
2024-11-29,601019,10.24,10.36,10.22,10.27,60922
2024-12-02,601019,10.27,10.44,10.27,10.32,71205
2024-12-03,601019,10.32,10.32,10.14,10.26,69937
2024-12-04,601019,10.23,10.45,10.14,10.21,88172
2024-12-05,601019,10.21,10.34,10.2,10.3,51959
2024-12-06,601019,10.3,11.33,10.25,11.33,253370
2024-12-09,601019,11.56,12.11,11.1,11.67,321121
2024-12-10,601019,11.67,11.88,11.23,11.28,262872
2024-12-11,601019,11.28,12.1,11.16,11.47,359184
2024-12-12,601019,11.28,11.36,10.86,11.14,256898
2024-12-13,601019,11.05,11.23,10.94,10.94,217968
2024-12-16,601019,10.98,11.11,10.67,11.08,169183
2024-12-17,601019,11.02,11.37,10.92,11.11,220931
2024-12-18,601019,11.18,11.54,11.05,11.22,191878
2024-12-19,601019,11.12,11.29,11.04,11.16,116896
2024-12-20,601019,11.15,11.2,10.88,10.94,131681
2024-12-23,601019,10.94,11.01,10.63,10.69,99832
2024-12-24,601019,10.63,11.0,10.63,10.99,88109
2024-12-25,601019,10.95,10.99,10.73,10.93,71292
2024-12-26,601019,10.97,11.02,10.8,10.81,87494
2024-12-27,601019,10.84,10.84,10.56,10.67,103277
2024-12-30,601019,10.65,11.36,10.58,11.0,190245
2024-12-31,601019,11.09,11.33,10.93,10.94,193317
2025-01-02,601019,10.98,11.36,10.94,11.13,210040
2025-01-03,601019,11.24,11.47,11.04,11.28,228319
2025-01-06,601019,11.28,11.45,10.72,10.82,218579
2025-01-07,601019,10.7,10.81,10.51,10.62,125668
2025-01-08,601019,10.58,10.85,10.38,10.75,113041
2025-01-09,601019,10.7,10.72,10.19,10.28,144069
2025-01-10,601019,10.33,10.34,9.71,9.74,136310
2025-01-13,601019,9.67,9.67,9.26,9.46,149692
2025-01-14,601019,9.52,9.7,9.4,9.65,99926
2025-01-15,601019,9.61,9.87,9.59,9.71,91597
2025-01-16,601019,9.72,9.93,9.64,9.74,79564
2025-01-17,601019,9.69,9.86,9.61,9.78,75944
2025-01-20,601019,9.83,10.17,9.8,10.09,108668
2025-01-21,601019,10.12,10.16,10.01,10.14,60325
2025-01-22,601019,10.13,10.32,9.87,10.23,81118
2025-01-23,601019,10.28,10.55,10.13,10.42,91654
2025-01-24,601019,10.38,10.63,10.34,10.52,84099
2025-01-27,601019,10.55,10.86,10.54,10.79,78073
2025-02-05,601019,10.88,10.89,10.43,10.45,82193
2025-02-06,601019,10.42,10.59,10.31,10.58,81850
2025-02-07,601019,10.58,10.81,10.43,10.5,102360
2025-02-10,601019,10.5,10.78,10.5,10.65,95486
2025-02-11,601019,10.69,10.96,10.63,10.9,82417
2025-02-12,601019,10.85,11.08,10.68,10.71,91453
2025-02-13,601019,10.71,10.83,10.6,10.63,116120
2025-02-14,601019,10.63,10.71,10.43,10.68,77173
2025-02-17,601019,10.68,10.74,10.53,10.56,68238
2025-02-18,601019,10.6,10.65,10.35,10.4,55239
2025-02-19,601019,10.36,10.39,10.15,10.22,74105
2025-02-20,601019,10.22,10.33,10.02,10.23,75126
2025-02-21,601019,10.26,10.3,9.83,10.24,149986
2025-02-24,601019,10.23,10.44,10.01,10.19,129740
2025-02-25,601019,10.15,10.2,10.01,10.1,81391
2025-02-26,601019,10.12,10.45,9.97,10.01,127565
2025-02-27,601019,9.98,10.05,9.86,9.89,83181
2025-02-28,601019,9.85,9.95,9.69,9.74,70655
2025-03-03,601019,9.69,9.76,9.45,9.51,123711
2025-03-04,601019,9.47,9.64,9.43,9.51,86963
2025-03-05,601019,9.52,9.53,9.29,9.4,89594
2025-03-06,601019,9.4,9.58,9.35,9.56,82613
2025-03-07,601019,9.56,9.58,9.32,9.36,88935
2025-03-10,601019,9.34,9.49,9.29,9.42,83330
2025-03-11,601019,9.33,9.39,9.24,9.34,82316
2025-03-12,601019,9.37,9.49,9.31,9.45,85208
2025-03-13,601019,9.44,9.48,9.34,9.41,83245
2025-03-14,601019,9.38,9.56,9.38,9.47,145706
2025-03-17,601019,9.47,9.53,9.41,9.44,95149
2025-03-18,601019,9.46,9.48,9.37,9.46,74349
2025-03-19,601019,9.46,9.49,9.4,9.46,56047
2025-03-20,601019,9.46,9.56,9.41,9.42,91630
2025-03-21,601019,9.41,9.47,9.3,9.35,103298
2025-03-24,601019,9.35,9.44,9.28,9.36,114709
2025-03-25,601019,9.37,9.46,9.34,9.44,83378
2025-03-26,601019,9.39,9.53,9.33,9.51,120704
2025-03-27,601019,9.46,9.59,9.43,9.57,106462
2025-03-28,601019,9.58,9.68,9.54,9.57,93129
2025-03-31,601019,9.57,9.63,9.37,9.38,104408
2025-04-01,601019,9.38,9.6,9.37,9.54,99600
2025-04-02,601019,9.51,9.62,9.49,9.6,65150
2025-04-03,601019,9.54,9.93,9.53,9.89,149906
2025-04-07,601019,9.66,9.87,8.9,9.03,186124
2025-04-08,601019,9.05,9.83,9.05,9.53,210359
2025-04-09,601019,9.5,9.79,9.24,9.77,167528
2025-04-10,601019,9.32,9.85,9.29,9.68,194412
2025-04-11,601019,9.61,9.88,9.58,9.6,154113
2025-04-14,601019,9.53,9.65,9.39,9.46,115876
2025-04-15,601019,9.52,9.53,9.27,9.36,107180
2025-04-16,601019,9.35,9.65,9.29,9.41,124905
2025-04-17,601019,9.32,9.37,9.25,9.25,83533
2025-04-18,601019,9.24,9.25,9.1,9.16,59455
2025-04-21,601019,9.14,9.25,9.11,9.2,63713
2025-04-22,601019,9.18,9.25,9.13,9.21,56308
2025-04-23,601019,9.21,9.24,8.84,8.86,219930
2025-04-24,601019,8.86,8.9,8.48,8.51,176368
2025-04-25,601019,8.51,8.55,8.3,8.33,167617
2025-04-28,601019,8.33,9.09,8.31,8.99,498629
2025-04-29,601019,9.06,9.51,8.99,9.42,328394
2025-04-30,601019,9.57,9.57,9.3,9.47,192797
2025-05-06,601019,9.51,9.57,9.25,9.5,148113
2025-05-07,601019,9.6,9.83,9.51,9.72,143767
2025-05-08,601019,9.71,9.74,9.54,9.66,93603
2025-05-09,601019,9.64,9.93,9.6,9.89,122335
2025-05-12,601019,9.85,9.98,9.8,9.95,82054
2025-05-13,601019,9.99,10.23,9.88,10.17,124098
2025-05-14,601019,10.19,10.26,10.08,10.17,95039
2025-05-15,601019,10.19,10.42,10.16,10.35,126904
2025-05-16,601019,10.34,10.46,10.23,10.43,165636
2025-05-19,601019,10.39,10.72,10.34,10.48,245200
2025-05-20,601019,10.6,10.69,10.34,10.6,256513
2025-05-21,601019,10.6,10.77,10.41,10.5,177906
2025-05-22,601019,10.51,10.58,10.02,10.08,106366
2025-05-23,601019,10.04,10.24,9.73,9.8,102662
2025-05-26,601019,9.8,9.96,9.68,9.72,76592
2025-05-27,601019,9.73,9.77,9.65,9.7,58180
2025-05-28,601019,9.7,10.05,9.61,9.99,84797
2025-05-29,601019,9.99,10.13,9.89,9.96,62297
2025-05-30,601019,9.95,10.02,9.83,9.9,69660
2025-06-03,601019,9.9,10.09,9.56,10.06,84179
2025-06-04,601019,10.07,10.25,9.95,10.16,73076
2025-06-05,601019,10.22,10.22,10.02,10.09,40959
2025-06-06,601019,10.09,10.13,9.95,9.98,42549
2025-06-09,601019,9.99,10.05,9.93,9.96,40970
2025-06-10,601019,9.96,10.01,9.82,9.9,39689
2025-06-11,601019,9.83,9.99,9.83,9.89,55943
2025-06-12,601019,9.85,9.97,9.84,9.89,46641
2025-06-13,601019,9.88,9.88,9.63,9.68,59432
2025-06-16,601019,9.64,9.76,9.63,9.69,37726
2025-06-17,601019,9.71,9.71,9.49,9.55,58524
2025-06-18,601019,9.64,9.68,9.51,9.62,43881
2025-06-19,601019,9.65,9.71,9.58,9.69,32805
2025-06-20,601019,9.67,9.7,9.38,9.38,68217
2025-06-23,601019,9.35,9.45,9.28,9.34,56645
2025-06-24,601019,9.38,9.46,9.32,9.38,53776
2025-06-25,601019,9.45,9.47,9.33,9.44,41183
2025-06-26,601019,9.44,9.48,9.37,9.41,29404
2025-06-27,601019,9.39,9.45,9.24,9.31,62206
2025-06-30,601019,9.33,9.45,9.29,9.4,85488
2025-07-01,601019,9.38,9.56,9.35,9.52,74045
2025-07-02,601019,9.52,9.52,9.37,9.4,53241
2025-07-03,601019,9.38,9.43,9.27,9.32,66645
2025-07-04,601019,9.33,9.33,9.25,9.26,53173
2025-07-07,601019,9.26,9.37,9.18,9.32,74030
2025-07-08,601019,9.29,9.36,9.27,9.33,52699
2025-07-09,601019,9.34,9.42,9.32,9.37,86769
2025-07-10,601019,9.37,9.4,9.23,9.29,92816
2025-07-11,601019,9.28,9.35,9.26,9.32,66357
2025-07-14,601019,9.32,9.32,9.26,9.28,56987
2025-07-15,601019,9.29,9.29,9.04,9.08,90775
2025-07-16,601019,9.09,9.21,9.05,9.08,73358
2025-07-17,601019,9.05,9.09,8.89,8.97,146872
2025-07-18,601019,8.98,9.03,8.89,8.93,97642
2025-07-21,601019,8.93,9.06,8.93,9.03,84045
2025-07-22,601019,9.03,9.07,8.96,9.07,75300
2025-07-23,601019,9.07,9.12,9.03,9.05,82226
2025-07-24,601019,9.05,9.16,9.01,9.15,95880
2025-07-25,601019,9.18,9.2,9.07,9.1,102622
2025-07-28,601019,9.11,9.13,8.97,9.0,96632
2025-07-29,601019,9.0,9.01,8.8,8.97,116817
2025-07-30,601019,8.94,9.07,8.92,9.02,93766
2025-07-31,601019,9.01,9.01,8.89,8.94,105963
2025-08-01,601019,8.93,8.99,8.89,8.98,59329
2025-08-04,601019,8.96,9.03,8.93,9.02,53732
2025-08-05,601019,9.04,9.1,8.99,9.09,71956
2025-08-06,601019,9.12,9.12,9.04,9.05,39668
2025-08-07,601019,9.06,9.09,9.04,9.07,45599
2025-08-08,601019,9.08,9.12,9.04,9.11,55653
2025-08-11,601019,9.11,9.14,9.06,9.08,69657
2025-08-12,601019,9.08,9.16,9.06,9.15,62577
2025-08-13,601019,9.17,9.21,9.14,9.2,61332
2025-08-14,601019,9.22,9.31,9.09,9.15,109650
2025-08-15,601019,9.14,9.2,9.08,9.18,62552
2025-08-18,601019,9.21,9.34,9.17,9.21,125208
2025-08-19,601019,9.22,9.27,9.08,9.09,112498
2025-08-20,601019,9.09,9.16,9.04,9.14,85821
2025-08-21,601019,9.18,9.26,9.16,9.23,114382
2025-08-22,601019,9.25,9.32,9.19,9.26,75191
2025-08-25,601019,9.29,9.29,9.17,9.21,105102
2025-08-26,601019,9.2,9.25,9.18,9.21,68888
2025-08-27,601019,9.25,9.31,9.08,9.08,142778
2025-08-28,601019,9.07,9.22,8.96,9.21,116403
2025-08-29,601019,9.19,9.24,9.08,9.09,86550
2025-09-01,601019,8.81,8.92,8.51,8.61,321237
2025-09-02,601019,8.54,8.56,8.42,8.46,129391
2025-09-03,601019,8.47,8.49,8.34,8.36,87886
2025-09-04,601019,8.37,8.38,8.22,8.29,131602
2025-09-05,601019,8.29,8.32,8.23,8.31,102402
2025-09-08,601019,8.31,8.38,8.29,8.34,111058
2025-09-09,601019,8.34,8.34,8.23,8.27,86826
2025-09-10,601019,8.28,8.3,8.24,8.26,74852
2025-09-11,601019,8.25,8.27,8.17,8.26,131586
2025-09-12,601019,8.24,8.28,8.2,8.21,104457
2025-09-15,601019,8.21,8.21,8.06,8.08,162361
2025-09-16,601019,8.07,8.1,7.94,8.02,221465
2025-09-17,601019,8.02,8.08,7.97,8.0,133850
2025-09-18,601019,8.0,8.02,7.85,7.88,150817
2025-09-19,601019,7.88,7.92,7.82,7.87,110816
2025-09-22,601019,7.86,7.88,7.67,7.7,159194
2025-09-23,601019,7.7,7.73,7.56,7.66,142829
2025-09-24,601019,7.65,7.76,7.63,7.73,109635
2025-09-25,601019,7.72,7.74,7.62,7.64,108912
2025-09-26,601019,7.65,7.65,7.55,7.58,123367
2025-09-29,601019,7.55,7.62,7.49,7.61,97107
2025-09-30,601019,7.63,7.64,7.57,7.6,62832
2025-10-09,601019,7.61,7.65,7.55,7.64,107511
2025-10-10,601019,7.62,7.77,7.6,7.77,138513
2025-10-13,601019,7.58,7.69,7.58,7.67,134654
2025-10-14,601019,7.68,7.79,7.66,7.76,160455
2025-10-15,601019,7.77,7.79,7.71,7.73,122731
2025-10-16,601019,7.71,7.73,7.67,7.67,95293
2025-10-17,601019,7.66,7.69,7.61,7.62,113320
2025-10-20,601019,7.65,7.68,7.59,7.67,92799
2025-10-21,601019,7.67,7.72,7.65,7.71,100929
2025-10-22,601019,7.7,7.77,7.68,7.75,100209
2025-10-23,601019,7.75,7.84,7.72,7.83,136770
2025-10-24,601019,7.83,7.83,7.75,7.77,105499
2025-10-27,601019,7.76,7.8,7.72,7.73,126659
2025-10-28,601019,7.73,7.73,7.69,7.7,75125
2025-10-29,601019,7.71,7.73,7.63,7.69,91920
2025-10-30,601019,7.66,7.69,7.59,7.6,106935
2025-10-31,601019,7.97,8.36,7.97,8.36,668207
2025-11-03,601019,8.48,8.68,8.27,8.54,946457
2025-11-04,601019,8.5,8.84,8.39,8.68,558156
2025-11-05,601019,8.68,8.84,8.52,8.8,425392
2025-11-06,601019,8.7,8.78,8.54,8.64,286426
2025-11-07,601019,8.6,8.87,8.56,8.61,288804
2025-11-10,601019,8.63,8.83,8.56,8.74,223598
2025-11-11,601019,8.69,8.7,8.59,8.64,162043
2025-11-12,601019,8.63,8.74,8.61,8.7,154601
2025-11-13,601019,8.75,8.81,8.65,8.75,179300
2025-11-14,601019,8.73,8.81,8.63,8.66,125470
2025-11-17,601019,8.64,8.64,8.48,8.53,182223
2025-11-18,601019,8.52,8.72,8.41,8.68,191518
2025-11-19,601019,8.64,8.68,8.51,8.56,115281
2025-11-20,601019,8.57,8.6,8.35,8.4,160825
2025-11-21,601019,8.36,8.48,8.24,8.25,133567
2025-11-24,601019,8.32,8.63,8.26,8.6,220621
2025-11-25,601019,8.64,8.77,8.58,8.67,206786
2025-11-26,601019,8.66,8.75,8.51,8.53,134026
2025-11-27,601019,8.56,8.57,8.44,8.49,103017
2025-11-28,601019,8.5,8.56,8.43,8.51,102961
2025-12-01,601019,8.46,8.79,8.44,8.73,235433
2025-12-02,601019,8.73,8.78,8.64,8.69,114121
2025-12-03,601019,8.66,8.71,8.45,8.5,150966
2025-12-04,601019,8.53,8.55,8.46,8.49,89624
2025-12-05,601019,8.49,8.52,8.37,8.49,102656
2025-12-08,601019,8.51,8.54,8.36,8.38,105979
2025-12-09,601019,8.41,8.44,8.3,8.33,72816
2025-12-10,601019,8.31,8.54,8.29,8.51,136323
2025-12-11,601019,8.54,8.63,8.45,8.53,129296
2025-12-12,601019,8.53,8.73,8.46,8.67,178512
2025-12-15,601019,8.61,8.82,8.6,8.73,120645
2025-12-16,601019,8.72,8.78,8.62,8.72,100067
2025-12-17,601019,8.69,8.76,8.58,8.73,106472
2025-12-18,601019,8.74,8.94,8.67,8.87,139743
2025-12-19,601019,8.93,8.95,8.75,8.77,95125
2025-12-22,601019,8.77,8.8,8.62,8.63,131036
2025-12-23,601019,8.65,8.65,8.46,8.47,87489
2025-12-24,601019,8.48,8.73,8.45,8.63,111679
2025-12-25,601019,8.64,8.84,8.56,8.71,97129
