Date,symbol,Open,High,Low,Close,Volume
2024-04-10,601579,10.18,10.3,10.09,10.22,51327
2024-04-11,601579,10.06,10.5,10.06,10.4,54216
2024-04-12,601579,10.4,10.71,10.26,10.28,85949
2024-04-15,601579,10.25,10.64,10.18,10.38,97256
2024-04-16,601579,10.31,10.4,9.97,9.98,72858
2024-04-17,601579,10.05,10.18,10.04,10.13,45236
2024-04-18,601579,10.04,10.35,10.04,10.21,47829
2024-04-19,601579,10.14,10.27,10.05,10.13,30426
2024-04-22,601579,10.15,10.64,10.15,10.58,85284
2024-04-23,601579,10.42,10.47,10.17,10.35,61911
2024-04-24,601579,10.33,10.44,10.23,10.39,32011
2024-04-25,601579,10.45,10.52,10.32,10.49,33481
2024-04-26,601579,10.38,10.53,10.34,10.42,39405
2024-04-29,601579,10.53,10.67,10.43,10.65,55539
2024-04-30,601579,10.61,10.73,10.55,10.65,36346
2024-05-06,601579,10.79,10.92,10.73,10.82,49134
2024-05-07,601579,10.89,10.91,10.79,10.81,40785
2024-05-08,601579,10.84,11.0,10.77,10.86,40063
2024-05-09,601579,10.84,11.08,10.82,11.05,51829
2024-05-10,601579,11.09,11.88,11.04,11.66,197737
2024-05-13,601579,11.6,11.6,11.23,11.4,104332
2024-05-14,601579,11.3,11.71,11.26,11.62,77743
2024-05-15,601579,11.63,11.65,11.28,11.32,55333
2024-05-16,601579,11.34,11.42,11.17,11.2,49230
2024-05-17,601579,11.15,11.35,11.03,11.22,42983
2024-05-20,601579,11.22,11.4,11.09,11.13,55374
2024-05-21,601579,11.13,11.44,11.07,11.32,57198
2024-05-22,601579,11.32,11.39,11.21,11.28,35376
2024-05-23,601579,11.4,11.41,10.98,11.0,39668
2024-05-24,601579,11.01,11.11,10.95,10.95,21962
2024-05-27,601579,10.95,11.03,10.71,10.95,58072
2024-05-28,601579,11.02,11.02,10.75,10.87,29614
2024-05-29,601579,10.92,11.1,10.85,11.05,32038
2024-05-30,601579,11.05,11.05,10.75,10.83,31235
2024-05-31,601579,10.92,10.95,10.8,10.94,20681
2024-06-03,601579,10.94,11.03,10.71,10.79,34819
2024-06-04,601579,10.8,10.84,10.68,10.8,23693
2024-06-05,601579,10.84,10.98,10.69,10.88,42774
2024-06-06,601579,10.96,10.96,10.5,10.54,58594
2024-06-07,601579,10.62,10.75,10.57,10.63,25404
2024-06-11,601579,10.63,10.63,10.29,10.35,41925
2024-06-12,601579,10.38,10.51,10.32,10.42,22637
2024-06-13,601579,10.44,10.49,10.26,10.29,22793
2024-06-14,601579,10.42,10.48,10.28,10.38,25630
2024-06-17,601579,10.34,10.43,10.27,10.34,21097
2024-06-18,601579,10.43,10.64,10.34,10.49,28836
2024-06-19,601579,10.43,11.55,10.4,11.55,171055
2024-06-20,601579,12.5,12.7,12.11,12.7,265115
2024-06-21,601579,13.28,13.77,12.46,12.66,590593
2024-06-24,601579,11.4,11.61,11.4,11.4,211048
2024-06-25,601579,10.81,11.0,10.34,10.48,345624
2024-06-26,601579,10.51,10.7,10.13,10.33,265655
2024-06-27,601579,10.31,10.31,10.07,10.09,153761
2024-06-28,601579,10.04,10.24,9.98,10.09,140229
2024-07-01,601579,10.07,10.14,9.75,9.91,113865
2024-07-02,601579,9.87,10.49,9.83,10.27,185982
2024-07-03,601579,10.13,10.33,10.13,10.17,91526
2024-07-04,601579,10.11,10.2,9.81,9.85,91744
2024-07-05,601579,9.82,9.87,9.65,9.79,63223
2024-07-08,601579,9.73,9.76,9.33,9.33,82257
2024-07-09,601579,9.35,9.44,9.06,9.42,90021
2024-07-10,601579,9.35,9.51,9.28,9.37,51446
2024-07-11,601579,9.56,9.89,9.48,9.88,93609
2024-07-12,601579,9.85,9.97,9.76,9.89,53185
2024-07-15,601579,9.87,9.95,9.78,9.8,35585
2024-07-16,601579,9.8,9.84,9.69,9.77,30661
2024-07-17,601579,9.75,9.9,9.68,9.8,37409
2024-07-18,601579,9.76,9.89,9.63,9.71,46434
2024-07-19,601579,9.66,9.81,9.61,9.77,38637
2024-07-22,601579,9.75,9.8,9.63,9.7,36907
2024-07-23,601579,9.69,9.85,9.51,9.53,51513
2024-07-24,601579,9.49,9.61,9.36,9.39,36780
2024-07-25,601579,9.36,9.52,9.29,9.46,26688
2024-07-26,601579,9.51,9.62,9.4,9.57,29273
2024-07-29,601579,9.58,9.64,9.55,9.57,24853
2024-07-30,601579,9.58,9.63,9.47,9.63,29575
2024-07-31,601579,9.67,9.95,9.63,9.93,47662
2024-08-01,601579,9.96,10.14,9.88,10.02,57513
2024-08-02,601579,9.98,10.37,9.96,10.1,58458
2024-08-05,601579,10.11,10.25,9.92,9.94,57022
2024-08-06,601579,9.99,10.14,9.93,10.05,44009
2024-08-07,601579,10.12,10.12,9.95,10.03,34807
2024-08-08,601579,10.03,10.22,9.94,10.13,42283
2024-08-09,601579,10.14,10.21,10.06,10.06,30279
2024-08-12,601579,10.0,10.17,9.95,10.04,34351
2024-08-13,601579,9.98,10.08,9.89,10.0,25553
2024-08-14,601579,10.03,10.04,9.9,9.91,19996
2024-08-15,601579,9.9,10.02,9.83,9.94,28435
2024-08-16,601579,9.93,9.98,9.81,9.84,35638
2024-08-19,601579,9.89,9.95,9.83,9.89,23707
2024-08-20,601579,9.88,9.99,9.71,9.76,33090
2024-08-21,601579,9.77,9.81,9.57,9.6,33856
2024-08-22,601579,9.57,9.58,9.11,9.13,91520
2024-08-23,601579,9.13,9.23,9.05,9.09,51477
2024-08-26,601579,9.08,9.19,9.02,9.12,28052
2024-08-27,601579,9.09,9.2,9.02,9.09,24474
2024-08-28,601579,9.07,9.14,8.96,9.05,24534
2024-08-29,601579,9.06,9.36,9.03,9.35,39088
2024-08-30,601579,9.27,9.54,9.07,9.38,61568
2024-09-02,601579,9.36,9.38,9.18,9.21,31450
2024-09-03,601579,9.19,9.29,9.12,9.17,23556
2024-09-04,601579,9.16,9.23,9.07,9.11,21757
2024-09-05,601579,9.01,9.22,9.01,9.22,25848
2024-09-06,601579,9.23,9.23,9.05,9.05,20708
2024-09-09,601579,9.06,9.15,8.96,9.06,21800
2024-09-10,601579,9.04,9.13,8.95,9.08,25135
2024-09-11,601579,9.05,9.1,8.96,9.02,20171
2024-09-12,601579,8.99,9.09,8.97,8.97,19906
2024-09-13,601579,8.98,8.98,8.75,8.77,41138
2024-09-18,601579,8.77,8.82,8.6,8.7,30887
2024-09-19,601579,8.7,8.96,8.7,8.86,55261
2024-09-20,601579,8.86,8.94,8.78,8.87,23507
2024-09-23,601579,8.91,8.99,8.86,8.93,33295
2024-09-24,601579,8.93,9.26,8.93,9.26,70913
2024-09-25,601579,9.31,9.47,9.22,9.23,63990
2024-09-26,601579,9.24,9.93,9.21,9.93,122316
2024-09-27,601579,10.15,10.36,9.9,10.3,113521
2024-09-30,601579,10.7,11.23,10.34,11.14,184573
2024-10-08,601579,12.25,12.26,10.71,11.19,275441
2024-10-09,601579,10.85,10.85,10.15,10.15,151568
2024-10-10,601579,10.14,10.48,9.93,10.19,98962
2024-10-11,601579,10.22,10.64,10.08,10.36,136535
2024-10-14,601579,10.29,10.4,10.01,10.35,83390
2024-10-15,601579,10.28,10.39,10.15,10.22,59550
2024-10-16,601579,10.05,10.3,10.05,10.17,40617
2024-10-17,601579,10.23,10.26,10.06,10.08,45706
2024-10-18,601579,10.13,10.43,10.03,10.3,64077
2024-10-21,601579,10.31,10.61,10.23,10.44,117521
2024-10-22,601579,10.42,10.55,10.34,10.54,67855
2024-10-23,601579,10.54,10.79,10.5,10.61,95187
2024-10-24,601579,10.48,10.6,10.32,10.36,58962
2024-10-25,601579,10.36,10.58,10.34,10.57,66842
2024-10-28,601579,10.57,10.8,10.57,10.8,96048
2024-10-29,601579,10.8,10.84,10.39,10.41,85206
2024-10-30,601579,10.35,10.44,10.18,10.31,58115
2024-10-31,601579,10.31,10.39,10.21,10.3,53777
2024-11-01,601579,10.28,10.42,10.17,10.29,85146
2024-11-04,601579,10.3,10.72,10.29,10.62,110937
2024-11-05,601579,10.67,10.79,10.56,10.74,96489
2024-11-06,601579,10.73,10.78,10.56,10.68,88633
2024-11-07,601579,10.65,11.37,10.63,11.36,219641
2024-11-08,601579,11.41,11.44,10.98,11.03,133501
2024-11-11,601579,10.96,10.97,10.74,10.95,106660
2024-11-12,601579,10.95,11.07,10.8,10.91,81595
2024-11-13,601579,10.93,11.0,10.8,10.99,64503
2024-11-14,601579,10.95,10.95,10.66,10.7,71841
2024-11-15,601579,10.72,11.15,10.66,10.83,106047
2024-11-18,601579,10.92,11.19,10.85,11.07,149097
2024-11-19,601579,11.08,11.19,10.82,11.07,101093
2024-11-20,601579,11.01,11.13,10.83,11.12,101340
2024-11-21,601579,11.08,11.43,11.01,11.36,160446
2024-11-22,601579,11.41,11.43,10.72,10.73,131936
2024-11-25,601579,10.77,10.95,10.7,10.92,73648
2024-11-26,601579,10.92,11.37,10.88,11.28,128115
2024-11-27,601579,11.28,11.39,10.95,11.38,107642
2024-11-28,601579,11.27,11.76,11.26,11.54,118822
2024-11-29,601579,11.55,12.11,11.55,11.75,153873
2024-12-02,601579,11.67,11.9,11.61,11.78,153266
2024-12-03,601579,11.73,11.8,11.52,11.78,119299
2024-12-04,601579,11.72,11.98,11.53,11.57,102790
2024-12-05,601579,11.49,11.7,11.49,11.62,76021
2024-12-06,601579,11.6,11.68,11.53,11.62,53963
2024-12-09,601579,11.64,11.8,11.53,11.61,62602
2024-12-10,601579,11.97,12.06,11.62,11.68,106255
2024-12-11,601579,11.64,12.29,11.64,11.99,137529
2024-12-12,601579,11.91,12.36,11.91,12.34,153467
2024-12-13,601579,12.27,12.41,12.08,12.11,119306
2024-12-16,601579,12.15,12.65,12.05,12.22,151165
2024-12-17,601579,12.22,12.23,11.75,11.81,117622
2024-12-18,601579,11.75,11.97,11.61,11.65,78395
2024-12-19,601579,11.53,11.62,11.3,11.57,63280
2024-12-20,601579,11.44,11.75,11.44,11.55,52584
2024-12-23,601579,11.53,11.59,11.05,11.07,76876
2024-12-24,601579,11.12,11.24,10.94,11.23,55105
2024-12-25,601579,11.18,11.2,10.84,10.93,49789
2024-12-26,601579,10.9,11.01,10.87,10.94,38266
2024-12-27,601579,10.92,11.15,10.84,11.09,42209
2024-12-30,601579,11.09,11.14,10.9,10.95,40329
2024-12-31,601579,10.92,11.18,10.85,10.9,65696
2025-01-02,601579,10.9,11.12,10.6,10.7,93522
2025-01-03,601579,10.72,10.76,10.28,10.31,65987
2025-01-06,601579,10.25,10.4,10.02,10.24,50980
2025-01-07,601579,10.24,10.37,10.16,10.35,33578
2025-01-08,601579,10.35,10.36,10.04,10.27,40561
2025-01-09,601579,10.17,10.33,10.16,10.22,30232
2025-01-10,601579,10.21,10.24,9.91,9.91,37846
2025-01-13,601579,9.9,9.96,9.74,9.92,32396
2025-01-14,601579,9.95,10.16,9.95,10.15,43757
2025-01-15,601579,10.16,10.23,10.05,10.19,34445
2025-01-16,601579,10.21,10.34,10.09,10.17,42642
2025-01-17,601579,10.14,10.32,10.07,10.28,38003
2025-01-20,601579,10.28,10.41,10.24,10.34,36849
2025-01-21,601579,10.35,10.4,10.15,10.23,30984
2025-01-22,601579,10.18,10.19,10.05,10.16,29766
2025-01-23,601579,10.24,10.33,10.17,10.18,31904
2025-01-24,601579,10.17,10.2,10.01,10.05,45184
2025-01-27,601579,10.13,10.3,10.1,10.11,44740
2025-02-05,601579,10.14,10.18,9.9,9.96,44703
2025-02-06,601579,9.93,10.05,9.91,10.05,40741
2025-02-07,601579,10.04,10.24,10.0,10.17,51393
2025-02-10,601579,10.15,10.35,10.15,10.34,46798
2025-02-11,601579,10.34,10.41,10.22,10.28,45793
2025-02-12,601579,10.25,10.29,10.09,10.22,53934
2025-02-13,601579,10.18,10.32,10.14,10.26,72337
2025-02-14,601579,10.21,10.26,10.1,10.15,48660
2025-02-17,601579,10.11,10.27,10.1,10.23,61147
2025-02-18,601579,10.22,10.23,9.96,10.0,47609
2025-02-19,601579,10.0,10.04,9.95,10.04,35656
2025-02-20,601579,10.04,10.12,9.97,10.0,43345
2025-02-21,601579,10.02,10.05,9.89,9.96,59017
2025-02-24,601579,9.96,10.09,9.95,10.01,43428
2025-02-25,601579,9.96,9.99,9.86,9.87,45092
2025-02-26,601579,9.89,9.98,9.88,9.98,33447
2025-02-27,601579,9.98,10.1,9.95,10.07,52486
2025-02-28,601579,10.05,10.18,9.92,9.93,65882
2025-03-03,601579,9.92,10.07,9.86,9.89,53308
2025-03-04,601579,9.86,9.92,9.82,9.91,29541
2025-03-05,601579,9.93,9.93,9.78,9.86,29020
2025-03-06,601579,9.85,9.95,9.83,9.93,36871
2025-03-07,601579,9.9,10.03,9.88,9.94,34918
2025-03-10,601579,9.94,10.08,9.92,10.07,41451
2025-03-11,601579,10.04,10.11,9.97,10.11,30779
2025-03-12,601579,10.1,10.16,9.99,10.06,37441
2025-03-13,601579,10.02,10.09,9.99,10.08,33826
2025-03-14,601579,10.08,10.37,10.06,10.33,105239
2025-03-17,601579,10.37,10.51,10.3,10.32,62936
2025-03-18,601579,10.3,10.36,10.24,10.3,34579
2025-03-19,601579,10.3,10.36,10.25,10.29,30842
2025-03-20,601579,10.27,10.31,10.22,10.23,32583
2025-03-21,601579,10.23,10.29,10.09,10.13,43931
2025-03-24,601579,10.13,10.22,9.98,10.15,39979
2025-03-25,601579,10.15,10.33,10.05,10.33,58609
2025-03-26,601579,10.31,10.4,10.29,10.37,50731
2025-03-27,601579,10.36,10.57,10.31,10.48,64512
2025-03-28,601579,10.54,10.59,10.39,10.41,49063
2025-03-31,601579,10.38,10.49,10.21,10.3,51066
2025-04-01,601579,10.64,11.2,10.6,10.91,217960
2025-04-02,601579,11.47,12.0,11.47,12.0,429478
2025-04-03,601579,11.72,12.5,11.6,12.02,365245
2025-04-07,601579,11.57,12.74,11.47,12.12,428018
2025-04-08,601579,11.87,12.5,11.81,12.04,401175
2025-04-09,601579,11.79,12.37,11.13,12.23,345839
2025-04-10,601579,12.04,13.45,11.97,13.45,427590
2025-04-11,601579,13.18,13.3,12.51,12.57,372928
2025-04-14,601579,12.42,12.71,12.34,12.41,216499
2025-04-15,601579,12.45,12.68,12.17,12.27,196728
2025-04-16,601579,12.23,12.35,11.8,11.94,188985
2025-04-17,601579,11.97,12.9,11.97,12.61,300286
2025-04-18,601579,12.67,13.15,12.43,12.8,214470
2025-04-21,601579,12.63,13.3,12.37,13.11,229023
2025-04-22,601579,12.91,13.3,12.83,12.91,158227
2025-04-23,601579,12.81,13.09,12.74,12.79,113651
2025-04-24,601579,12.73,13.31,12.65,13.07,164677
2025-04-25,601579,13.02,14.38,13.02,14.38,312152
2025-04-28,601579,14.55,14.68,13.55,13.81,298292
2025-04-29,601579,13.6,15.19,13.6,15.19,335117
2025-04-30,601579,14.93,15.54,14.53,14.66,276232
2025-05-06,601579,14.78,14.95,14.19,14.48,234848
2025-05-07,601579,14.52,14.63,14.3,14.38,178297
2025-05-08,601579,14.33,14.6,14.33,14.46,145835
2025-05-09,601579,14.42,15.38,13.84,14.83,263314
2025-05-12,601579,14.67,14.9,14.55,14.84,143771
2025-05-13,601579,14.84,15.0,14.56,14.7,87338
2025-05-14,601579,14.76,14.77,14.3,14.51,90748
2025-05-15,601579,14.42,14.67,14.23,14.48,85389
2025-05-16,601579,14.53,15.07,14.33,14.54,143524
2025-05-19,601579,14.39,16.0,14.38,15.83,302723
2025-05-20,601579,15.82,17.16,15.44,16.77,329586
2025-05-21,601579,16.55,18.44,16.49,18.44,271926
2025-05-22,601579,18.6,20.28,17.75,20.17,412474
2025-05-23,601579,19.22,20.27,18.97,19.1,405800
2025-05-26,601579,19.22,21.01,19.12,21.01,144566
2025-05-27,601579,22.69,23.11,22.29,23.11,155278
2025-05-28,601579,25.43,25.43,24.31,25.43,575658
2025-05-29,601579,24.74,26.38,24.34,26.06,655569
2025-05-30,601579,25.01,26.15,23.61,25.1,593860
2025-06-03,601579,25.0,25.25,22.85,23.4,457316
2025-06-04,601579,23.39,23.74,22.7,23.28,365025
2025-06-05,601579,22.77,23.26,21.81,22.33,398117
2025-06-06,601579,22.29,22.48,21.6,22.1,250858
2025-06-09,601579,22.06,22.52,21.98,22.07,237704
2025-06-10,601579,21.99,22.28,21.35,21.84,301390
2025-06-11,601579,21.63,22.2,21.53,21.87,240703
2025-06-12,601579,21.7,22.45,21.65,22.45,320445
2025-06-13,601579,22.11,23.2,21.05,21.57,404605
2025-06-16,601579,20.71,21.37,20.41,20.8,298956
2025-06-17,601579,20.81,22.1,20.71,21.24,266315
2025-06-18,601579,21.45,21.55,19.76,20.17,284529
2025-06-19,601579,19.81,20.32,19.61,19.82,160434
2025-06-20,601579,19.81,20.08,19.4,19.71,128539
2025-06-23,601579,19.69,19.95,19.47,19.86,96787
2025-06-24,601579,19.88,20.0,19.67,19.83,99848
2025-06-25,601579,19.93,19.99,19.58,19.81,96773
2025-06-26,601579,19.71,19.75,19.38,19.44,108035
2025-06-27,601579,19.42,19.6,19.3,19.46,72182
2025-06-30,601579,19.5,20.08,19.42,19.91,155312
2025-07-01,601579,19.85,20.84,19.8,20.39,206472
2025-07-02,601579,20.29,20.71,19.7,19.78,131216
2025-07-03,601579,19.68,19.98,19.61,19.7,75779
2025-07-04,601579,19.62,19.81,19.3,19.44,90962
2025-07-07,601579,19.49,20.33,19.41,19.98,106445
2025-07-08,601579,19.99,20.17,19.51,19.71,77554
2025-07-09,601579,19.68,19.91,19.51,19.54,72209
2025-07-10,601579,19.49,19.53,19.32,19.4,55257
2025-07-11,601579,19.35,19.61,19.14,19.48,88523
2025-07-14,601579,19.44,19.61,19.23,19.54,60840
2025-07-15,601579,19.54,19.57,18.92,19.17,82890
2025-07-16,601579,19.1,19.46,19.1,19.41,57320
2025-07-17,601579,19.48,19.74,19.3,19.49,75589
2025-07-18,601579,19.49,19.54,19.18,19.36,53756
2025-07-21,601579,19.43,19.93,19.24,19.6,92774
2025-07-22,601579,19.76,19.76,19.26,19.65,87542
2025-07-23,601579,19.88,20.27,19.0,19.07,240045
2025-07-24,601579,18.79,19.1,18.5,18.94,105991
2025-07-25,601579,18.89,19.49,18.81,18.95,83521
2025-07-28,601579,19.0,19.24,18.85,19.0,62144
2025-07-29,601579,19.0,19.08,18.77,18.97,52330
2025-07-30,601579,18.84,19.28,18.84,19.01,65940
2025-07-31,601579,19.06,19.06,18.49,18.58,81393
2025-08-01,601579,18.57,18.7,18.29,18.37,57174
2025-08-04,601579,18.3,18.69,18.23,18.58,49721
2025-08-05,601579,18.58,19.31,18.51,19.1,89983
2025-08-06,601579,19.03,19.16,18.69,18.72,60318
2025-08-07,601579,18.73,19.63,18.65,19.38,176023
2025-08-08,601579,19.36,19.38,18.82,18.95,97484
2025-08-11,601579,18.99,19.37,18.76,19.17,75187
2025-08-12,601579,19.14,19.38,19.0,19.1,59680
2025-08-13,601579,19.26,19.59,18.88,19.5,114939
2025-08-14,601579,19.35,19.4,18.72,18.73,110113
2025-08-15,601579,18.7,18.99,18.58,18.98,68043
2025-08-18,601579,18.91,19.52,18.9,19.36,107429
2025-08-19,601579,19.39,20.25,19.13,19.72,241552
2025-08-20,601579,19.41,21.69,19.19,21.69,356165
2025-08-21,601579,22.43,23.38,20.78,22.43,422886
2025-08-22,601579,21.5,21.89,20.9,21.09,314541
2025-08-25,601579,21.08,23.2,21.0,23.2,323739
2025-08-26,601579,23.14,24.77,22.88,23.1,468324
2025-08-27,601579,22.94,23.89,22.49,23.28,338603
2025-08-28,601579,22.62,23.16,21.7,22.22,293551
2025-08-29,601579,22.57,24.44,22.52,24.44,244484
2025-09-01,601579,24.04,26.5,23.58,25.5,427420
2025-09-02,601579,25.46,26.5,24.85,24.99,330489
2025-09-03,601579,26.47,27.49,25.5,25.83,428613
2025-09-04,601579,24.98,26.86,23.85,26.81,451335
2025-09-05,601579,25.98,25.99,24.2,25.4,299077
2025-09-08,601579,24.8,25.64,24.58,24.84,185048
2025-09-09,601579,24.53,24.54,23.0,23.01,244333
2025-09-10,601579,23.1,23.79,22.7,23.1,159881
2025-09-11,601579,22.76,23.63,22.26,23.58,179304
2025-09-12,601579,23.6,24.5,23.42,23.57,162243
2025-09-15,601579,23.57,24.08,23.01,23.1,136842
2025-09-16,601579,23.5,23.96,23.11,23.48,143103
2025-09-17,601579,23.2,23.4,22.4,22.46,179077
2025-09-18,601579,22.2,22.93,22.0,22.13,163159
2025-09-19,601579,22.0,22.34,21.61,22.08,106675
2025-09-22,601579,21.97,22.12,21.67,21.96,63005
2025-09-23,601579,21.97,22.04,21.08,21.46,83192
2025-09-24,601579,21.49,21.63,21.29,21.49,65479
2025-09-25,601579,21.5,21.6,21.15,21.2,64685
2025-09-26,601579,21.1,21.3,20.76,20.8,70686
2025-09-29,601579,20.59,20.94,20.39,20.92,63646
2025-09-30,601579,20.8,21.0,20.51,20.52,66679
2025-10-09,601579,20.5,20.52,19.92,20.16,75848
2025-10-10,601579,20.24,21.37,20.24,20.75,163218
2025-10-13,601579,20.38,21.5,20.0,21.13,163259
2025-10-14,601579,21.12,23.24,20.88,23.24,310372
2025-10-15,601579,23.49,25.5,23.24,24.03,467731
2025-10-16,601579,23.88,25.18,23.55,24.85,364692
2025-10-17,601579,24.01,24.16,23.05,23.05,244649
2025-10-20,601579,23.47,23.59,22.6,22.9,172145
2025-10-21,601579,22.79,23.05,22.46,22.76,147682
2025-10-22,601579,22.73,23.63,21.82,22.0,211841
2025-10-23,601579,21.73,22.18,21.03,21.4,151162
2025-10-24,601579,21.4,21.59,21.13,21.17,110584
2025-10-27,601579,21.16,22.19,21.07,21.82,149419
2025-10-28,601579,21.82,22.38,21.63,22.11,129184
2025-10-29,601579,21.83,22.0,21.22,21.58,114467
2025-10-30,601579,21.79,22.82,21.75,22.75,243602
2025-10-31,601579,22.5,22.5,21.6,22.18,198589
2025-11-03,601579,22.05,22.22,21.35,21.85,116095
2025-11-04,601579,21.76,21.85,21.22,21.49,89758
2025-11-05,601579,21.2,23.12,21.2,22.16,233066
2025-11-06,601579,21.99,22.45,21.32,21.38,168065
2025-11-07,601579,21.5,22.35,21.39,21.43,110284
2025-11-10,601579,21.9,23.57,21.5,23.57,371185
2025-11-11,601579,24.5,24.81,23.28,23.75,412823
2025-11-12,601579,23.75,24.79,23.5,23.96,342868
2025-11-13,601579,23.37,24.65,23.37,24.24,291820
2025-11-14,601579,24.0,24.94,23.06,23.35,232129
2025-11-17,601579,23.38,23.5,22.7,22.89,148944
2025-11-18,601579,22.89,23.04,22.2,22.43,118308
2025-11-19,601579,22.31,23.0,22.3,22.76,174138
2025-11-20,601579,22.6,22.75,22.03,22.27,99594
2025-11-21,601579,22.1,22.83,20.9,20.94,169132
2025-11-24,601579,20.89,21.17,20.0,20.42,134142
2025-11-25,601579,20.44,20.84,20.3,20.82,86493
2025-11-26,601579,21.01,21.43,20.96,21.27,114235
2025-11-27,601579,21.3,21.4,20.91,21.0,100091
2025-11-28,601579,20.91,21.28,20.7,21.14,65912
2025-12-01,601579,21.12,21.44,21.1,21.35,82364
2025-12-02,601579,21.35,21.53,21.0,21.28,80676
2025-12-03,601579,21.2,21.26,20.81,21.08,67604
2025-12-04,601579,21.05,21.09,20.26,20.28,90954
2025-12-05,601579,20.34,20.63,20.11,20.62,50350
2025-12-08,601579,20.79,20.8,20.42,20.59,58418
2025-12-09,601579,20.59,20.89,20.41,20.48,56690
2025-12-10,601579,20.6,21.7,20.46,21.1,148382
2025-12-11,601579,20.77,21.25,20.64,21.03,90950
2025-12-12,601579,21.37,22.28,20.82,21.62,177538
2025-12-15,601579,22.2,22.66,21.39,21.53,165305
2025-12-16,601579,20.99,22.4,20.96,21.71,146348
2025-12-17,601579,21.41,21.6,20.55,20.92,126858
2025-12-18,601579,20.85,21.44,20.6,20.94,81494
2025-12-19,601579,20.91,21.36,20.61,21.18,96975
2025-12-22,601579,21.3,21.3,20.9,21.03,68087
2025-12-23,601579,20.95,21.0,20.55,20.64,67222
2025-12-24,601579,20.6,20.69,20.34,20.69,72786
2025-12-25,601579,20.56,21.47,20.53,21.1,109721
