Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002789,10.31,10.78,10.02,10.74,36041
2024-11-05,002789,10.76,11.81,10.76,11.81,77639
2024-11-06,002789,11.81,12.64,11.81,11.9,154460
2024-11-07,002789,11.89,12.18,11.49,12.16,89389
2024-11-08,002789,12.2,12.29,11.78,11.87,60574
2024-11-11,002789,11.96,11.96,11.72,11.9,39178
2024-11-12,002789,12.07,12.48,11.73,11.91,50035
2024-11-13,002789,11.99,12.0,11.48,11.75,27348
2024-11-14,002789,11.77,12.29,11.62,11.74,45065
2024-11-15,002789,11.74,11.84,11.33,11.34,29012
2024-11-18,002789,11.5,11.65,11.0,11.27,27744
2024-11-19,002789,11.27,11.44,11.09,11.4,20572
2024-11-20,002789,11.4,11.89,11.37,11.82,32021
2024-11-21,002789,11.9,12.02,11.64,11.77,18840
2024-11-22,002789,11.75,11.92,11.25,11.25,19968
2024-11-25,002789,11.17,11.58,11.15,11.57,16809
2024-11-26,002789,11.57,11.9,11.49,11.73,22693
2024-11-27,002789,11.84,11.84,11.32,11.76,18785
2024-11-28,002789,11.84,12.1,11.7,11.95,26943
2024-11-29,002789,11.96,12.18,11.84,12.07,28549
2024-12-02,002789,12.2,12.48,11.99,12.23,32316
2024-12-03,002789,12.22,13.0,12.15,12.88,62377
2024-12-04,002789,12.81,13.41,12.11,12.18,89970
2024-12-05,002789,12.35,12.78,12.03,12.46,52405
2024-12-06,002789,12.63,12.89,12.38,12.77,44358
2024-12-09,002789,12.76,14.05,12.68,14.05,29399
2024-12-10,002789,15.46,15.46,13.91,14.47,195202
2024-12-11,002789,13.8,14.04,13.5,13.83,103917
2024-12-12,002789,14.01,15.21,13.9,15.21,97438
2024-12-13,002789,14.79,15.1,13.78,13.97,166934
2024-12-16,002789,14.0,14.25,13.6,13.85,97919
2024-12-17,002789,13.78,13.93,13.0,13.06,64616
2024-12-18,002789,13.0,13.66,12.91,12.91,44475
2024-12-19,002789,13.01,13.9,12.85,13.32,84094
2024-12-20,002789,12.95,13.0,11.99,11.99,130234
2024-12-23,002789,11.26,11.72,10.79,10.79,74392
2024-12-24,002789,9.71,9.71,9.71,9.71,12695
2024-12-25,002789,9.5,10.64,9.3,10.12,208055
2024-12-26,002789,9.41,9.92,9.4,9.56,137917
2024-12-27,002789,9.61,9.97,9.41,9.76,93195
2024-12-30,002789,9.87,9.95,9.26,9.48,70939
2024-12-31,002789,9.48,9.58,9.09,9.15,53313
2025-01-02,002789,9.12,9.37,8.97,9.13,47327
2025-01-03,002789,9.15,9.27,8.56,8.59,60286
2025-01-06,002789,8.54,8.63,8.05,8.35,56192
2025-01-07,002789,8.38,8.78,8.38,8.78,52441
2025-01-08,002789,8.78,8.96,8.5,8.84,52048
2025-01-09,002789,8.8,9.01,8.67,8.93,39312
2025-01-10,002789,8.93,8.96,8.35,8.37,45014
2025-01-13,002789,8.29,8.54,7.97,8.39,46020
2025-01-14,002789,8.48,8.87,8.48,8.87,46615
2025-01-15,002789,8.95,9.03,8.7,8.88,48402
2025-01-16,002789,8.98,9.16,8.59,8.71,76191
2025-01-17,002789,8.71,8.73,8.05,8.25,116114
2025-01-20,002789,8.29,8.53,7.99,8.51,114098
2025-01-21,002789,8.51,8.6,8.1,8.15,86657
2025-01-22,002789,7.34,7.34,7.34,7.34,22459
2025-01-23,002789,6.61,6.95,6.61,6.64,227711
2025-01-24,002789,6.45,6.64,6.36,6.61,108611
2025-01-27,002789,6.8,7.01,6.64,6.64,102151
2025-02-05,002789,6.82,7.07,6.77,7.03,102253
2025-02-06,002789,7.16,7.39,6.9,7.31,95261
2025-02-07,002789,7.41,7.52,7.25,7.41,81360
2025-02-10,002789,7.51,7.78,7.42,7.78,74744
2025-02-11,002789,7.83,7.87,7.52,7.7,67167
2025-02-12,002789,7.68,7.77,7.55,7.7,48388
2025-02-13,002789,7.77,7.82,7.59,7.61,41972
2025-02-14,002789,7.57,7.63,7.3,7.35,59094
2025-02-17,002789,7.49,7.91,7.46,7.78,97905
2025-02-18,002789,7.88,7.89,7.45,7.48,69594
2025-02-19,002789,7.55,7.67,7.52,7.6,49427
2025-02-20,002789,7.62,7.68,7.41,7.65,47009
2025-02-21,002789,7.65,7.68,7.35,7.55,64585
2025-02-24,002789,7.62,7.75,7.5,7.69,67188
2025-02-25,002789,7.67,8.05,7.56,7.87,89121
2025-02-26,002789,7.91,8.08,7.66,7.91,78425
2025-02-27,002789,7.83,8.05,7.66,7.79,68124
2025-02-28,002789,7.9,7.92,7.65,7.65,52190
2025-03-03,002789,7.6,7.81,7.51,7.63,57162
2025-03-04,002789,7.57,7.74,7.55,7.74,49217
2025-03-05,002789,7.67,7.75,7.26,7.43,74281
2025-03-06,002789,7.42,7.48,7.15,7.35,70386
2025-03-07,002789,7.34,7.37,7.16,7.18,49016
2025-03-10,002789,7.23,7.8,7.21,7.43,89344
2025-03-11,002789,7.35,7.49,7.27,7.42,57981
2025-03-12,002789,7.55,7.68,7.42,7.52,61530
2025-03-13,002789,7.56,7.65,7.24,7.35,46899
2025-03-14,002789,7.32,7.43,7.21,7.39,51452
2025-03-17,002789,7.48,8.13,7.48,8.13,51237
2025-03-18,002789,8.26,8.94,8.1,8.94,292213
2025-03-19,002789,8.76,9.83,8.76,9.83,279599
2025-03-20,002789,9.83,10.7,9.4,9.45,357707
2025-03-21,002789,8.79,10.4,8.79,10.4,326840
2025-03-24,002789,10.36,10.92,9.36,9.36,235341
2025-03-25,002789,8.99,9.24,8.42,8.49,242248
2025-03-26,002789,8.28,8.88,8.17,8.66,182254
2025-03-27,002789,8.6,8.6,7.8,7.84,165248
2025-03-28,002789,7.83,7.92,7.4,7.41,129503
2025-03-31,002789,7.66,7.8,7.18,7.2,111039
2025-04-01,002789,7.35,7.92,7.27,7.92,80088
2025-04-02,002789,8.04,8.55,7.94,8.02,208646
2025-04-03,002789,7.97,8.03,7.65,7.82,110613
2025-04-07,002789,7.04,7.07,7.04,7.04,27558
2025-04-08,002789,6.34,6.88,6.34,6.58,147506
2025-04-09,002789,6.47,6.8,5.92,6.61,121532
2025-04-10,002789,6.65,7.27,6.65,7.27,109744
2025-04-11,002789,7.1,7.47,7.0,7.02,105830
2025-04-14,002789,7.72,7.72,7.72,7.72,36103
2025-04-15,002789,8.19,8.49,7.57,8.02,191945
2025-04-16,002789,7.48,7.82,7.32,7.33,110775
2025-04-17,002789,7.4,7.6,7.17,7.22,85687
2025-04-18,002789,7.22,7.48,6.98,7.31,96171
2025-04-21,002789,6.86,7.19,6.72,7.03,100632
2025-04-22,002789,7.25,7.29,6.85,6.85,80194
2025-04-23,002789,6.89,6.94,6.66,6.66,74444
2025-04-24,002789,6.66,6.69,6.35,6.41,94122
2025-04-28,002789,6.1,6.61,6.1,6.29,200112
2025-04-29,002789,6.28,6.6,6.28,6.6,68242
2025-04-30,002789,6.62,6.93,6.62,6.93,43641
2025-05-06,002789,7.15,7.28,6.93,7.2,96263
2025-05-07,002789,7.2,7.34,6.98,7.22,82273
2025-05-08,002789,7.18,7.51,7.18,7.31,58577
2025-05-09,002789,7.32,7.5,7.08,7.31,52183
2025-05-12,002789,7.33,7.68,7.33,7.68,42317
2025-05-13,002789,7.89,7.99,7.49,7.55,63317
2025-05-14,002789,7.55,7.93,7.37,7.93,47182
2025-05-15,002789,8.33,8.33,8.33,8.33,10821
2025-05-16,002789,8.75,8.75,8.22,8.37,108872
2025-05-19,002789,8.79,8.79,8.79,8.79,9023
2025-05-20,002789,9.23,9.23,8.76,8.86,114910
2025-05-21,002789,8.72,8.77,8.43,8.65,86195
2025-05-22,002789,8.61,8.88,8.42,8.55,58366
2025-05-23,002789,8.49,8.65,8.22,8.32,46239
2025-05-26,002789,8.3,8.56,8.25,8.46,39316
2025-05-27,002789,8.6,8.88,8.52,8.88,71873
2025-05-28,002789,8.88,9.0,8.63,8.8,62357
2025-05-29,002789,8.71,8.92,8.48,8.62,57668
2025-05-30,002789,8.56,8.63,8.39,8.54,39820
2025-06-03,002789,8.5,8.5,8.32,8.36,28270
2025-06-04,002789,8.35,8.6,8.35,8.52,31254
2025-06-05,002789,8.69,8.74,8.55,8.63,42663
2025-06-06,002789,8.62,9.06,8.58,9.06,62061
2025-06-09,002789,9.07,9.49,8.89,9.36,57067
2025-06-10,002789,9.35,9.74,9.22,9.52,49575
2025-06-11,002789,9.56,10.0,9.41,9.8,103112
2025-06-12,002789,9.83,9.96,9.31,9.5,82089
2025-06-13,002789,9.6,9.74,9.35,9.73,62431
2025-06-16,002789,9.75,10.16,9.75,9.98,64737
2025-06-17,002789,9.93,10.0,9.51,9.65,61971
2025-06-18,002789,9.61,9.65,9.17,9.22,59145
2025-06-19,002789,9.22,9.3,8.82,8.87,54836
2025-06-20,002789,8.75,8.93,8.52,8.75,47058
2025-06-23,002789,8.61,9.02,8.58,8.97,35453
2025-06-24,002789,8.91,9.2,8.91,8.97,29879
2025-06-25,002789,8.9,9.02,8.65,8.69,46322
2025-06-26,002789,8.7,8.7,8.4,8.55,39462
2025-06-27,002789,8.6,8.84,8.51,8.7,33232
2025-06-30,002789,8.66,8.87,8.61,8.8,21193
2025-07-01,002789,8.8,8.84,8.65,8.66,21324
2025-07-02,002789,8.68,8.69,8.45,8.66,27238
2025-07-03,002789,8.74,8.98,8.61,8.66,31452
2025-07-04,002789,8.63,8.63,8.39,8.41,26259
2025-07-07,002789,8.39,8.63,8.3,8.59,22147
2025-07-08,002789,8.53,8.76,8.51,8.62,21683
2025-07-09,002789,8.6,8.71,8.45,8.48,24467
2025-07-10,002789,8.47,8.64,8.43,8.6,20175
2025-07-11,002789,8.61,8.72,8.55,8.63,18043
2025-07-14,002789,8.61,8.65,8.47,8.55,17858
2025-07-15,002789,8.66,8.7,8.3,8.48,24193
2025-07-16,002789,8.4,8.52,8.37,8.49,16307
2025-07-17,002789,8.48,8.58,8.43,8.57,13206
2025-07-18,002789,8.71,8.74,8.55,8.58,22053
2025-07-21,002789,8.62,8.94,8.6,8.8,41093
2025-07-22,002789,8.81,8.85,8.62,8.63,26954
2025-07-23,002789,8.55,8.63,8.25,8.28,36334
2025-07-24,002789,8.28,8.35,8.2,8.3,15990
2025-07-25,002789,8.3,8.33,8.11,8.29,21806
2025-07-28,002789,8.3,8.39,8.25,8.35,13375
2025-07-29,002789,8.36,8.4,8.17,8.21,14282
2025-07-30,002789,8.19,8.23,8.11,8.19,12278
2025-07-31,002789,8.2,8.24,8.11,8.18,14039
2025-08-01,002789,8.14,8.21,8.14,8.2,10427
2025-08-04,002789,8.14,8.33,8.14,8.3,9471
2025-08-05,002789,8.31,8.72,8.28,8.72,30241
2025-08-06,002789,8.81,9.16,8.75,8.85,57213
2025-08-07,002789,8.88,8.96,8.7,8.89,27313
2025-08-08,002789,8.89,8.89,8.71,8.74,19028
2025-08-11,002789,8.81,8.81,8.57,8.62,23084
2025-08-12,002789,8.6,8.73,8.6,8.69,13131
2025-08-13,002789,8.69,8.7,8.44,8.52,31991
2025-08-14,002789,8.55,8.64,8.38,8.43,18234
2025-08-15,002789,8.44,8.5,8.37,8.49,18937
2025-08-18,002789,8.47,8.6,8.42,8.54,16717
2025-08-19,002789,8.53,8.65,8.52,8.58,18689
2025-08-20,002789,8.87,9.01,8.85,9.01,21294
2025-08-21,002789,9.36,9.37,8.86,8.88,67084
2025-08-22,002789,8.97,9.14,8.87,8.95,32344
2025-08-25,002789,8.96,8.99,8.64,8.72,38181
2025-08-26,002789,8.73,8.95,8.69,8.86,28999
2025-08-27,002789,8.85,9.1,8.68,8.73,36117
2025-08-28,002789,8.7,8.82,8.42,8.61,32290
2025-08-29,002789,8.61,8.71,8.49,8.68,29336
2025-09-01,002789,9.1,9.11,8.89,9.11,80282
2025-09-02,002789,9.09,9.57,8.9,9.41,90820
2025-09-03,002789,9.4,9.53,9.17,9.18,47946
2025-09-04,002789,9.2,9.28,8.93,8.94,44173
2025-09-05,002789,9.01,9.12,8.94,9.1,32998
2025-09-08,002789,9.12,9.35,9.08,9.29,25230
2025-09-09,002789,9.33,9.47,9.23,9.32,28586
2025-09-10,002789,9.35,9.79,9.24,9.64,56638
2025-09-11,002789,9.62,10.11,9.53,9.66,71238
2025-09-12,002789,9.65,9.83,9.57,9.76,35169
2025-09-15,002789,9.76,9.84,9.53,9.54,31386
2025-09-16,002789,9.46,9.6,9.41,9.57,21874
2025-09-17,002789,9.5,9.56,9.44,9.5,19223
2025-09-18,002789,9.55,9.55,9.08,9.15,46802
2025-09-19,002789,9.2,9.26,9.01,9.09,19599
2025-09-22,002789,9.1,9.3,9.07,9.26,24862
2025-09-23,002789,9.2,9.26,8.86,9.0,31700
2025-09-24,002789,9.0,9.19,8.88,9.17,15207
2025-09-25,002789,9.17,9.63,9.1,9.5,55243
2025-09-26,002789,9.4,9.55,9.3,9.5,31912
2025-09-29,002789,9.68,9.88,9.5,9.5,40671
2025-09-30,002789,9.51,9.67,9.45,9.57,23575
2025-10-09,002789,9.69,10.05,9.61,10.0,47295
2025-10-10,002789,9.92,10.5,9.92,10.5,21067
2025-10-13,002789,10.51,10.91,10.25,10.6,85044
2025-10-14,002789,10.75,10.8,10.08,10.17,46171
2025-10-15,002789,10.18,10.38,9.91,10.0,34649
2025-10-16,002789,10.03,10.12,9.89,10.06,25178
2025-10-17,002789,10.0,10.22,9.71,9.73,30621
2025-10-20,002789,9.88,10.22,9.81,10.13,55248
2025-10-21,002789,9.99,10.6,9.94,10.44,45518
2025-10-22,002789,10.39,10.63,10.38,10.45,27957
2025-10-23,002789,10.4,10.69,10.21,10.59,29077
2025-10-24,002789,10.51,11.12,10.51,10.83,33371
2025-10-27,002789,10.83,10.98,10.41,10.47,34628
2025-10-28,002789,10.49,10.59,10.21,10.3,26644
2025-10-29,002789,10.23,10.29,9.99,10.14,34309
2025-10-30,002789,10.2,10.65,10.06,10.65,35250
2025-10-31,002789,11.17,11.18,10.87,11.18,56455
2025-11-03,002789,11.72,11.74,11.62,11.74,32890
2025-11-04,002789,12.33,12.33,11.38,11.88,203110
2025-11-05,002789,11.8,12.47,11.8,12.16,141025
2025-11-06,002789,11.9,11.97,11.55,11.55,32689
2025-11-07,002789,11.0,11.54,11.0,11.22,123630
2025-11-10,002789,11.07,11.78,10.9,11.45,96917
2025-11-11,002789,11.46,11.95,11.46,11.93,74521
2025-11-12,002789,11.78,12.31,11.33,11.33,71990
2025-11-13,002789,11.45,11.5,11.18,11.34,34839
2025-11-14,002789,11.29,11.84,11.2,11.46,49704
2025-11-17,002789,11.64,12.03,11.6,12.03,62686
2025-11-18,002789,12.63,12.63,12.42,12.63,19015
2025-11-19,002789,13.26,13.26,12.44,12.59,120786
2025-11-20,002789,12.71,12.88,11.96,11.96,34693
2025-11-21,002789,11.58,11.69,11.36,11.36,83848
2025-11-24,002789,11.08,11.2,10.79,10.79,68514
2025-11-25,002789,10.81,11.33,10.63,11.33,71309
2025-11-26,002789,11.15,11.18,10.76,10.76,53733
2025-11-27,002789,10.35,11.0,10.22,10.59,83446
2025-11-28,002789,10.52,10.81,10.48,10.59,53542
2025-12-01,002789,10.52,11.12,10.52,11.12,75117
2025-12-02,002789,11.19,11.19,10.56,10.61,84632
2025-12-03,002789,10.64,10.98,10.15,10.42,57702
2025-12-04,002789,10.38,10.38,9.9,9.9,56252
2025-12-05,002789,9.63,10.2,9.45,10.12,68466
2025-12-08,002789,10.05,10.63,9.89,10.63,81855
2025-12-09,002789,10.79,10.96,10.56,10.57,63648
2025-12-10,002789,10.55,10.88,10.41,10.7,43540
2025-12-11,002789,10.5,10.51,10.17,10.17,48341
2025-12-12,002789,9.66,9.66,9.66,9.66,16636
2025-12-15,002789,9.18,9.18,9.18,9.18,7005
2025-12-16,002789,8.72,8.72,8.72,8.72,1614
2025-12-17,002789,8.28,8.28,8.28,8.28,4953
2025-12-18,002789,7.87,8.68,7.87,7.99,141337
2025-12-19,002789,7.78,8.24,7.62,8.23,84387
2025-12-22,002789,8.1,8.64,8.1,8.64,15366
2025-12-23,002789,9.07,9.07,8.88,9.07,53519
2025-12-24,002789,9.0,9.52,8.91,9.52,73765
2025-12-25,002789,9.53,10.0,9.53,10.0,38054
2025-12-26,002789,10.5,10.5,10.5,10.5,2150
2025-12-29,002789,11.03,11.03,11.03,11.03,924
2025-12-30,002789,11.58,11.58,10.76,10.77,221170
2025-12-31,002789,10.85,11.0,10.3,10.48,131261
2026-01-05,002789,10.5,11.0,10.13,10.55,122307
2026-01-06,002789,10.45,10.77,10.35,10.47,73466
2026-01-07,002789,10.54,10.86,10.46,10.53,65680
2026-01-08,002789,10.48,10.69,10.45,10.51,50459
2026-01-09,002789,10.4,10.52,10.22,10.46,58500
2026-01-12,002789,10.42,10.52,10.11,10.19,61364
2026-01-13,002789,10.21,10.25,9.97,10.08,56014
2026-01-14,002789,10.18,10.58,10.18,10.58,118742
2026-01-15,002789,10.45,10.47,10.15,10.21,62401
2026-01-16,002789,10.19,10.24,9.93,10.03,46565
2026-01-19,002789,10.08,10.34,10.04,10.25,31087
2026-01-20,002789,10.2,10.38,10.07,10.14,34166
2026-01-21,002789,10.08,10.25,10.07,10.23,27147
2026-01-22,002789,10.18,10.32,10.08,10.24,32034
2026-01-23,002789,10.23,10.51,10.23,10.34,32123
2026-01-26,002789,10.34,10.34,10.04,10.12,44611
2026-01-27,002789,10.11,10.15,9.99,10.05,24512
2026-01-28,002789,10.02,10.06,9.76,9.79,30271
2026-01-29,002789,9.75,9.95,9.64,9.7,22444
2026-01-30,002789,9.64,9.83,9.41,9.8,28424
2026-02-02,002789,9.7,10.13,9.66,9.99,34956
2026-02-03,002789,10.08,10.08,9.81,9.91,29924
2026-02-04,002789,9.92,10.16,9.82,10.1,33171
2026-02-05,002789,10.04,10.23,10.0,10.05,20375
2026-02-06,002789,10.0,10.19,9.9,10.09,21087
2026-02-09,002789,10.12,10.41,10.03,10.22,34110
2026-02-10,002789,10.27,10.59,10.21,10.25,62019
2026-02-11,002789,10.22,10.29,9.98,10.29,34370
2026-02-12,002789,10.24,10.24,10.08,10.2,27120
2026-02-13,002789,10.18,10.29,10.16,10.24,17373
2026-02-24,002789,10.24,10.29,10.14,10.21,20224
2026-02-25,002789,10.16,10.42,10.16,10.35,24101
2026-02-26,002789,10.42,10.42,10.14,10.15,26384
2026-02-27,002789,10.12,10.49,10.1,10.47,44566
2026-03-02,002789,10.3,10.36,10.01,10.16,37737
2026-03-03,002789,10.33,10.38,9.72,9.87,42214
2026-03-04,002789,9.6,9.81,9.51,9.7,24440
2026-03-05,002789,9.82,9.89,9.7,9.8,19149
2026-03-06,002789,9.8,10.0,9.7,9.92,20713
2026-03-09,002789,9.9,9.9,9.66,9.83,15175
2026-03-10,002789,9.85,10.32,9.85,10.32,39818
2026-03-11,002789,10.41,10.73,10.32,10.64,38475
2026-03-12,002789,10.58,10.77,10.38,10.39,25598
2026-03-13,002789,10.43,10.91,10.35,10.91,46141
2026-03-16,002789,11.05,11.46,11.0,11.46,88579
2026-03-17,002789,11.27,11.42,10.96,11.02,64646
2026-03-18,002789,11.12,11.57,11.12,11.57,75127
2026-03-19,002789,11.44,12.0,11.3,11.57,74916
2026-03-20,002789,11.83,12.09,11.4,11.56,56733
2026-03-23,002789,11.35,11.6,10.98,11.19,42753
2026-03-24,002789,11.36,11.75,11.36,11.75,37404
2026-03-25,002789,12.17,12.34,12.02,12.34,19041
2026-03-26,002789,12.42,12.79,12.12,12.72,52377
2026-03-27,002789,12.6,13.0,12.11,12.3,54762
2026-03-30,002789,12.39,12.63,11.91,12.3,35497
2026-03-31,002789,12.1,12.65,11.69,11.83,45989
2026-04-01,002789,12.0,12.1,11.51,11.8,22634
2026-04-02,002789,11.84,12.0,11.53,11.57,16945
2026-04-03,002789,11.57,11.57,11.03,11.17,28237
2026-04-07,002789,11.15,11.73,11.05,11.73,29180
2026-04-08,002789,11.9,12.19,11.87,12.0,25510
2026-04-09,002789,12.06,12.11,11.74,12.02,20424
2026-04-10,002789,12.15,12.15,11.8,12.0,16791
2026-04-13,002789,12.14,12.6,12.0,12.6,35948
2026-04-14,002789,12.78,13.23,12.7,12.95,49428
2026-04-15,002789,12.85,13.12,12.56,13.0,25556
2026-04-16,002789,12.92,13.43,12.86,13.1,21817
2026-04-17,002789,13.1,13.33,12.78,12.92,21367
2026-04-20,002789,12.76,13.51,12.7,13.36,23415
2026-04-21,002789,13.3,14.03,13.2,13.85,46854
2026-04-22,002789,13.6,14.22,13.43,13.97,28787
2026-04-23,002789,13.66,14.0,13.27,13.27,19468
2026-04-24,002789,12.87,13.19,12.61,12.61,20438
2026-04-27,002789,12.32,13.24,12.3,13.1,41270
2026-04-28,002789,12.5,12.75,12.45,12.45,20090
2026-04-29,002789,12.15,12.8,11.83,12.43,57970
2026-04-30,002789,12.59,12.99,12.27,12.89,30056
2026-05-06,002789,12.89,13.21,12.62,12.83,36972
2026-05-07,002789,12.84,13.47,12.84,13.38,43898
2026-05-08,002789,13.14,13.19,12.9,13.07,39863
2026-05-11,002789,13.24,13.72,13.07,13.72,43103
2026-05-12,002789,14.02,14.41,13.93,14.41,62046
2026-05-13,002789,14.41,14.93,13.85,13.95,59250
2026-05-14,002789,14.12,14.65,13.98,14.65,23322
2026-05-15,002789,14.91,15.06,14.0,14.2,47695
2026-05-18,002789,13.99,14.19,13.49,13.57,46834
2026-05-19,002789,13.88,14.01,13.51,13.63,18606
2026-05-20,002789,13.55,13.71,13.21,13.47,18661
2026-05-21,002789,13.47,13.67,12.86,12.98,28118
2026-05-22,002789,13.05,13.25,12.85,13.23,22741
2026-05-25,002789,13.23,13.24,12.68,12.85,23068
2026-05-26,002789,12.92,13.25,12.21,12.23,40104
2026-05-27,002789,12.39,12.7,11.87,12.4,30932
2026-05-28,002789,12.4,13.02,12.4,13.02,31267
2026-05-29,002789,13.56,13.67,12.9,13.24,47490
2026-06-01,002789,12.92,13.67,12.92,13.4,24060
2026-06-02,002789,13.53,13.98,12.97,13.78,51817
2026-06-03,002789,13.83,14.47,13.76,13.79,76518
2026-06-04,002789,13.5,13.96,13.1,13.1,75112
2026-06-05,002789,13.14,13.59,12.81,13.37,45137
2026-06-08,002789,12.87,13.42,12.71,13.02,33217
2026-06-09,002789,13.23,13.59,13.17,13.33,45289
2026-06-10,002789,13.33,13.33,12.66,12.75,35871
2026-06-11,002789,12.75,13.04,12.45,12.99,26345
2026-06-12,002789,13.12,13.64,13.12,13.64,52422
2026-06-15,002789,13.75,13.75,12.97,13.1,48781
2026-06-16,002789,12.98,13.5,12.79,13.49,30392
2026-06-17,002789,14.16,14.16,14.16,14.16,5850
2026-06-18,002789,14.87,14.87,14.87,14.87,2247
2026-06-22,002789,15.61,15.61,14.13,14.13,59790
2026-06-23,002789,13.43,13.98,13.42,13.42,56726
2026-06-24,002789,13.35,13.42,12.75,12.75,32595
2026-06-25,002789,12.15,12.77,12.11,12.11,47020
2026-06-26,002789,11.84,12.16,11.5,11.5,49706
2026-06-29,002789,11.1,12.02,11.08,11.8,38837
2026-06-30,002789,11.98,12.39,11.52,11.55,31582
2026-07-01,002789,11.76,12.1,11.15,12.0,31477
2026-07-02,002789,11.9,12.26,11.74,11.79,25660
2026-07-03,002789,11.8,11.9,11.56,11.74,32277
2026-07-06,002789,11.7,12.05,11.31,11.33,30207
2026-07-07,002789,11.33,11.4,10.2,10.2,51292
2026-07-08,002789,10.16,10.8,9.98,10.55,37590
2026-07-09,002789,10.54,10.66,10.09,10.38,20308
2026-07-10,002789,10.39,10.5,10.17,10.21,20962
2026-07-13,002789,10.23,10.84,9.96,10.46,23590
