Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002536,10.08,10.13,9.74,9.91,148925
2024-10-11,002536,9.91,10.08,9.57,9.76,152343
2024-10-14,002536,9.8,10.51,9.79,10.3,254373
2024-10-15,002536,10.03,10.13,9.83,9.83,208090
2024-10-16,002536,9.64,9.75,9.55,9.65,120146
2024-10-17,002536,9.76,9.8,9.52,9.53,106141
2024-10-18,002536,9.53,10.4,9.49,10.11,282228
2024-10-21,002536,10.6,10.73,10.36,10.4,461601
2024-10-22,002536,10.34,10.39,10.16,10.23,208520
2024-10-23,002536,10.39,10.7,10.2,10.41,292858
2024-10-24,002536,10.51,10.51,10.12,10.13,193724
2024-10-25,002536,10.2,10.29,10.15,10.2,150928
2024-10-28,002536,10.16,10.3,10.13,10.28,141302
2024-10-29,002536,10.3,10.56,10.17,10.46,313357
2024-10-30,002536,10.44,10.56,10.29,10.4,198345
2024-10-31,002536,10.31,10.45,10.23,10.31,181648
2024-11-01,002536,11.29,11.35,10.85,11.35,422131
2024-11-04,002536,12.14,12.14,11.08,11.3,846694
2024-11-05,002536,11.2,11.76,11.2,11.47,550296
2024-11-06,002536,11.39,11.82,11.1,11.19,510599
2024-11-07,002536,11.09,11.42,11.01,11.37,330918
2024-11-08,002536,11.36,11.55,11.24,11.26,298188
2024-11-11,002536,11.32,11.56,11.19,11.55,290424
2024-11-12,002536,11.66,11.76,11.28,11.39,280919
2024-11-13,002536,11.29,11.37,10.99,11.24,195335
2024-11-14,002536,11.18,11.26,10.81,10.83,162473
2024-11-15,002536,10.81,10.9,10.49,10.52,146955
2024-11-18,002536,10.55,10.59,10.18,10.25,140316
2024-11-19,002536,10.33,10.53,10.24,10.52,101666
2024-11-20,002536,10.52,10.94,10.51,10.94,188601
2024-11-21,002536,10.88,11.02,10.75,10.9,135200
2024-11-22,002536,10.84,10.93,10.4,10.42,135233
2024-11-25,002536,10.46,10.64,10.37,10.57,87819
2024-11-26,002536,10.59,10.63,10.37,10.39,67917
2024-11-27,002536,10.36,10.45,10.1,10.45,85810
2024-11-28,002536,10.41,10.63,10.38,10.47,81805
2024-11-29,002536,10.41,10.7,10.34,10.63,116945
2024-12-02,002536,10.83,11.07,10.8,11.06,180476
2024-12-03,002536,10.98,11.17,10.9,11.08,149039
2024-12-04,002536,11.07,11.29,10.96,11.12,184055
2024-12-05,002536,11.09,11.36,11.07,11.3,185204
2024-12-06,002536,11.26,11.44,11.15,11.29,148038
2024-12-09,002536,11.25,11.47,11.23,11.43,182411
2024-12-10,002536,11.63,11.94,11.48,11.65,373434
2024-12-11,002536,11.58,12.07,11.52,12.02,318638
2024-12-12,002536,12.02,12.35,11.77,12.23,341292
2024-12-13,002536,12.17,12.25,11.89,11.95,202494
2024-12-16,002536,11.95,11.95,11.5,11.61,206065
2024-12-17,002536,11.6,11.71,11.28,11.52,233322
2024-12-18,002536,11.59,11.75,11.5,11.63,117796
2024-12-19,002536,11.45,11.83,11.41,11.82,111607
2024-12-20,002536,11.87,12.08,11.79,11.86,167477
2024-12-23,002536,11.74,11.87,11.3,11.3,150097
2024-12-24,002536,11.3,11.57,11.27,11.4,119316
2024-12-25,002536,11.3,11.39,10.99,11.18,107845
2024-12-26,002536,11.25,12.06,11.14,11.91,242802
2024-12-27,002536,11.95,11.96,11.7,11.8,143724
2024-12-30,002536,11.82,11.9,11.58,11.7,113790
2024-12-31,002536,11.69,11.75,11.23,11.26,126716
2025-01-02,002536,11.23,11.76,11.12,11.29,170551
2025-01-03,002536,11.2,11.38,10.62,10.66,162910
2025-01-06,002536,10.56,10.85,10.43,10.64,89607
2025-01-07,002536,10.76,11.14,10.68,11.13,132416
2025-01-08,002536,10.97,11.16,10.65,11.04,124104
2025-01-09,002536,11.0,12.15,10.93,12.15,326867
2025-01-10,002536,12.97,13.36,12.51,13.36,551399
2025-01-13,002536,13.94,14.47,12.56,12.74,1233146
2025-01-14,002536,12.83,13.66,12.83,13.12,1075698
2025-01-15,002536,12.82,14.0,12.81,13.51,1075894
2025-01-16,002536,13.32,13.37,12.75,13.11,736646
2025-01-17,002536,12.93,13.18,12.43,12.54,585078
2025-01-20,002536,12.72,13.79,12.55,13.12,789826
2025-01-21,002536,12.94,13.23,12.58,12.93,534313
2025-01-22,002536,12.79,12.93,12.48,12.68,344229
2025-01-23,002536,12.8,13.65,12.63,12.93,777899
2025-01-24,002536,12.73,14.23,12.73,14.23,786200
2025-01-27,002536,13.62,13.91,12.82,12.86,858312
2025-02-05,002536,12.98,13.06,11.99,12.34,590096
2025-02-06,002536,12.28,12.8,12.16,12.77,478711
2025-02-07,002536,12.74,13.4,12.74,13.06,591715
2025-02-10,002536,13.01,13.06,12.69,13.05,427891
2025-02-11,002536,12.98,13.13,12.78,12.9,336827
2025-02-12,002536,12.81,13.47,12.65,13.45,715088
2025-02-13,002536,13.47,14.09,13.26,13.72,785083
2025-02-14,002536,13.45,13.56,13.14,13.32,458498
2025-02-17,002536,13.15,14.1,13.13,14.05,680542
2025-02-18,002536,13.86,14.38,13.52,13.61,646491
2025-02-19,002536,13.51,14.96,13.47,14.7,837805
2025-02-20,002536,14.75,14.83,14.41,14.61,520602
2025-02-21,002536,14.76,15.32,14.68,14.92,610275
2025-02-24,002536,15.17,16.41,15.17,16.41,600615
2025-02-25,002536,16.53,17.88,15.95,17.16,1083569
2025-02-26,002536,17.38,18.17,16.81,17.11,1021423
2025-02-27,002536,16.89,18.45,15.98,17.96,1025550
2025-02-28,002536,18.43,18.9,16.42,16.49,761166
2025-03-03,002536,16.71,17.04,16.03,16.14,515856
2025-03-04,002536,15.56,16.31,15.44,15.98,436927
2025-03-05,002536,16.04,17.03,15.99,16.41,408628
2025-03-06,002536,16.51,17.12,16.5,16.73,389052
2025-03-07,002536,16.51,16.65,16.19,16.35,248428
2025-03-10,002536,16.51,16.82,16.11,16.61,268038
2025-03-11,002536,16.34,16.62,15.9,16.43,279533
2025-03-12,002536,16.59,17.58,16.58,16.87,400514
2025-03-13,002536,16.8,16.8,15.92,16.16,331816
2025-03-14,002536,16.13,16.64,16.02,16.51,217692
2025-03-17,002536,16.79,17.46,16.79,17.43,428236
2025-03-18,002536,17.6,17.83,17.1,17.51,434410
2025-03-19,002536,17.31,17.42,16.56,16.75,395642
2025-03-20,002536,16.67,17.12,16.19,16.34,347948
2025-03-21,002536,16.22,16.25,15.51,15.54,322089
2025-03-24,002536,15.47,15.82,15.08,15.77,202502
2025-03-25,002536,15.8,15.9,14.98,14.99,193758
2025-03-26,002536,15.0,15.51,15.0,15.16,147507
2025-03-27,002536,15.06,15.29,14.9,15.14,108448
2025-03-28,002536,15.09,15.28,14.76,14.77,143075
2025-03-31,002536,14.76,14.82,14.05,14.49,213194
2025-04-01,002536,14.57,14.67,14.22,14.3,125772
2025-04-02,002536,14.44,14.66,14.25,14.41,115020
2025-04-03,002536,14.2,14.46,14.0,14.14,115776
2025-04-07,002536,12.85,13.1,12.73,12.73,74887
2025-04-08,002536,12.16,12.5,11.46,11.46,253830
2025-04-09,002536,11.18,11.85,10.31,11.74,322956
2025-04-10,002536,12.25,12.78,12.19,12.34,302235
2025-04-11,002536,12.49,13.42,12.44,13.29,347895
2025-04-14,002536,14.06,14.56,13.82,14.31,405629
2025-04-15,002536,14.2,14.39,13.89,14.15,276131
2025-04-16,002536,14.19,14.69,14.11,14.26,287528
2025-04-17,002536,14.12,14.56,14.07,14.38,180450
2025-04-18,002536,14.39,14.42,13.81,13.89,185737
2025-04-21,002536,13.75,14.91,13.63,14.76,259616
2025-04-22,002536,14.54,14.6,14.25,14.25,177150
2025-04-23,002536,14.39,15.09,14.36,14.88,303790
2025-04-24,002536,15.12,15.32,14.75,14.83,302328
2025-04-25,002536,14.83,14.86,14.42,14.56,182974
2025-04-28,002536,14.56,14.6,14.2,14.28,162828
2025-04-29,002536,14.2,14.61,14.13,14.35,119251
2025-04-30,002536,14.33,14.89,14.29,14.77,171397
2025-05-06,002536,15.21,15.68,14.9,15.6,350132
2025-05-07,002536,15.8,15.89,15.1,15.34,245213
2025-05-08,002536,15.35,15.63,15.23,15.46,167726
2025-05-09,002536,15.44,15.6,14.98,15.07,204581
2025-05-12,002536,15.2,15.66,15.12,15.38,227256
2025-05-13,002536,15.48,15.56,15.1,15.12,140068
2025-05-14,002536,15.14,15.73,15.03,15.16,221910
2025-05-15,002536,15.03,15.16,14.7,14.7,159609
2025-05-16,002536,14.69,15.25,14.62,14.98,202636
2025-05-19,002536,14.89,15.22,14.27,15.12,243730
2025-05-20,002536,15.11,15.71,14.94,15.63,328368
2025-05-21,002536,15.64,15.89,15.0,15.01,301178
2025-05-22,002536,14.86,15.05,14.59,14.64,142282
2025-05-23,002536,14.69,15.44,14.67,14.9,309861
2025-05-26,002536,14.8,14.98,14.4,14.64,197827
2025-05-27,002536,14.56,14.56,14.21,14.27,133526
2025-05-28,002536,14.27,14.48,14.16,14.21,100024
2025-05-29,002536,14.19,14.58,14.19,14.29,160233
2025-05-30,002536,14.21,14.21,13.75,13.81,144566
2025-06-03,002536,13.67,13.95,13.63,13.82,102718
2025-06-04,002536,13.64,14.14,13.57,13.88,141940
2025-06-05,002536,13.91,14.77,13.71,14.4,273973
2025-06-06,002536,14.43,14.52,13.96,14.0,164555
2025-06-09,002536,14.08,14.25,13.91,14.0,149316
2025-06-10,002536,14.0,14.04,13.39,13.63,173604
2025-06-11,002536,13.91,13.94,13.76,13.78,114117
2025-06-12,002536,13.71,14.0,13.63,13.98,120185
2025-06-13,002536,14.01,14.03,13.51,13.54,132120
2025-06-16,002536,13.54,14.45,13.44,14.21,251824
2025-06-17,002536,15.0,15.08,14.3,14.32,345769
2025-06-18,002536,14.1,14.44,13.84,14.21,190482
2025-06-19,002536,14.16,14.57,14.07,14.22,170200
2025-06-20,002536,14.12,14.3,13.87,13.91,114101
2025-06-23,002536,13.76,14.13,13.73,13.95,77658
2025-06-24,002536,14.03,14.63,13.99,14.47,196134
2025-06-25,002536,14.45,14.7,14.36,14.63,158768
2025-06-26,002536,14.58,14.63,14.36,14.41,125424
2025-06-27,002536,14.48,15.14,14.4,14.95,287299
2025-06-30,002536,15.07,15.08,14.76,14.86,173706
2025-07-01,002536,14.66,16.03,14.31,15.61,459883
2025-07-02,002536,15.32,15.5,14.95,15.08,261712
2025-07-03,002536,14.96,15.17,14.92,15.15,123270
2025-07-04,002536,15.12,15.19,14.65,14.68,167899
2025-07-07,002536,14.69,14.79,14.49,14.77,110716
2025-07-08,002536,14.65,15.35,14.65,15.3,228307
2025-07-09,002536,15.29,15.37,14.98,15.05,130851
2025-07-10,002536,14.98,15.13,14.72,15.05,127062
2025-07-11,002536,14.99,15.06,14.8,14.81,123326
2025-07-14,002536,14.77,15.35,14.77,15.16,175930
2025-07-15,002536,15.1,15.4,15.06,15.34,200221
2025-07-16,002536,15.25,15.68,15.23,15.51,178470
2025-07-17,002536,15.43,15.71,15.32,15.68,159144
2025-07-18,002536,15.65,16.24,15.52,15.9,310939
2025-07-21,002536,15.74,15.81,15.51,15.74,199067
2025-07-22,002536,15.66,15.98,15.62,15.76,181167
2025-07-23,002536,15.69,15.71,15.35,15.51,192184
2025-07-24,002536,15.54,15.97,15.54,15.6,155958
2025-07-25,002536,15.66,16.65,15.66,16.52,503330
2025-07-28,002536,16.65,16.88,16.34,16.53,230145
2025-07-29,002536,16.72,16.78,16.27,16.38,176066
2025-07-30,002536,16.32,16.36,15.94,16.11,150908
2025-07-31,002536,16.46,17.4,16.46,17.01,477932
2025-08-01,002536,16.8,17.53,16.7,16.81,279792
2025-08-04,002536,16.69,17.75,16.6,17.58,368694
2025-08-05,002536,17.64,17.85,17.38,17.69,299434
2025-08-06,002536,19.26,19.46,19.26,19.46,215176
2025-08-07,002536,21.41,21.41,19.77,20.09,1322558
2025-08-08,002536,19.87,22.1,19.78,21.16,1291366
2025-08-11,002536,21.57,23.27,20.94,22.71,1348054
2025-08-12,002536,22.33,23.24,21.76,22.1,1085906
2025-08-13,002536,22.31,24.32,21.95,24.32,977722
2025-08-14,002536,25.73,26.75,24.64,26.75,1130050
2025-08-15,002536,26.58,29.42,25.8,29.42,1444253
2025-08-18,002536,31.29,32.36,30.3,32.36,1001058
2025-08-19,002536,32.98,34.07,30.42,32.53,1556381
2025-08-20,002536,31.44,32.53,29.53,31.9,1147010
2025-08-21,002536,30.67,31.25,28.72,28.72,878293
2025-08-22,002536,27.26,28.65,27.19,28.17,896924
2025-08-25,002536,27.81,28.98,27.4,28.08,867706
2025-08-26,002536,28.1,29.22,27.4,27.69,885266
2025-08-27,002536,27.35,28.95,27.33,27.35,884445
2025-08-28,002536,26.8,27.79,26.08,27.56,757187
2025-08-29,002536,27.46,27.65,26.66,26.86,555218
2025-09-01,002536,26.86,27.06,26.02,26.35,465363
2025-09-02,002536,26.32,26.99,24.83,25.47,789592
2025-09-03,002536,25.49,25.61,24.53,24.82,369319
2025-09-04,002536,24.83,25.13,23.24,23.76,364915
2025-09-05,002536,23.92,24.59,23.89,24.38,343055
2025-09-08,002536,24.2,24.89,24.17,24.26,281632
2025-09-09,002536,24.47,25.3,24.04,24.56,518850
2025-09-10,002536,24.79,26.33,24.74,26.3,907932
2025-09-11,002536,26.04,27.2,25.78,26.77,843713
2025-09-12,002536,26.72,26.82,25.83,25.87,613509
2025-09-15,002536,25.7,25.9,25.04,25.29,374099
2025-09-16,002536,25.28,26.27,25.15,25.96,435929
2025-09-17,002536,25.98,27.0,25.85,26.64,547973
2025-09-18,002536,26.47,28.61,26.47,27.57,894142
2025-09-19,002536,27.64,27.76,26.13,26.32,512512
2025-09-22,002536,26.35,27.81,26.12,27.67,534788
2025-09-23,002536,28.13,28.49,26.12,27.14,664498
2025-09-24,002536,26.47,26.47,24.63,25.18,631848
2025-09-25,002536,25.18,26.78,25.1,25.85,463847
2025-09-26,002536,25.39,25.81,24.04,24.23,422760
2025-09-29,002536,24.16,24.81,24.16,24.56,222246
2025-09-30,002536,24.57,24.93,24.17,24.21,215643
2025-10-09,002536,24.44,25.28,24.34,24.67,297059
2025-10-10,002536,24.53,24.89,24.14,24.35,214258
2025-10-13,002536,22.86,24.0,22.33,23.84,247152
2025-10-14,002536,23.82,24.63,23.08,23.2,200443
2025-10-15,002536,23.33,23.74,22.89,23.66,160296
2025-10-16,002536,23.54,23.54,22.95,23.08,148553
2025-10-17,002536,22.96,23.08,21.96,22.0,195670
2025-10-20,002536,22.3,22.78,22.3,22.56,167805
2025-10-21,002536,22.77,23.09,22.53,23.04,139192
2025-10-22,002536,22.56,22.95,22.44,22.6,143431
2025-10-23,002536,22.45,22.49,21.77,22.11,132560
2025-10-24,002536,22.1,22.42,22.1,22.37,134039
2025-10-27,002536,22.67,22.8,22.35,22.56,139747
2025-10-28,002536,22.55,22.8,22.26,22.54,167953
2025-10-29,002536,22.76,23.59,22.76,23.23,359260
2025-10-30,002536,23.14,23.26,22.24,22.25,272190
2025-10-31,002536,22.21,22.74,22.15,22.32,162987
2025-11-03,002536,22.32,23.04,22.18,22.91,241683
2025-11-04,002536,23.14,23.16,21.98,22.15,231092
2025-11-05,002536,21.85,22.3,21.74,22.08,163749
2025-11-06,002536,22.08,23.79,22.04,23.31,511211
2025-11-07,002536,23.31,23.54,22.83,23.05,291484
2025-11-10,002536,23.05,23.12,21.97,22.22,271841
2025-11-11,002536,22.2,23.3,22.15,22.32,232203
2025-11-12,002536,22.18,22.19,21.25,21.55,209176
2025-11-13,002536,21.5,22.59,21.26,22.33,253179
2025-11-14,002536,21.87,22.93,21.58,22.13,226152
2025-11-17,002536,21.97,23.14,21.96,23.0,313038
2025-11-18,002536,22.96,23.31,22.63,22.88,188106
2025-11-19,002536,22.86,23.04,22.27,22.41,150694
2025-11-20,002536,22.9,23.19,21.8,22.1,185401
2025-11-21,002536,21.6,21.86,20.93,20.93,182376
2025-11-24,002536,20.51,20.73,20.06,20.56,212045
2025-11-25,002536,20.75,21.7,20.71,21.33,210037
2025-11-26,002536,21.12,21.7,21.04,21.17,129642
2025-11-27,002536,21.22,21.73,21.15,21.43,140204
2025-11-28,002536,21.44,21.76,21.19,21.57,111307
2025-12-01,002536,21.57,22.09,21.53,21.96,128615
2025-12-02,002536,21.93,21.95,21.41,21.5,91968
2025-12-03,002536,21.46,21.73,21.18,21.26,74881
2025-12-04,002536,21.19,21.46,20.92,21.27,72922
2025-12-05,002536,21.17,21.79,21.01,21.65,94537
2025-12-08,002536,22.01,23.6,21.83,23.27,435872
2025-12-09,002536,23.74,24.1,23.35,23.59,379216
2025-12-10,002536,23.44,24.63,23.42,24.58,433235
2025-12-11,002536,24.61,24.67,23.88,23.92,275565
2025-12-12,002536,23.75,23.93,23.29,23.92,258644
2025-12-15,002536,23.66,23.68,22.9,22.93,208293
2025-12-16,002536,22.86,25.22,22.6,24.91,771267
2025-12-17,002536,27.4,27.4,27.4,27.4,211848
2025-12-18,002536,30.15,30.15,29.41,29.45,1843552
2025-12-19,002536,29.8,30.29,28.08,28.49,1614399
2025-12-22,002536,29.1,31.34,28.5,30.2,1409996
2025-12-23,002536,29.87,32.98,29.28,31.58,1664592
2025-12-24,002536,30.78,32.26,30.73,30.9,1229228
2025-12-25,002536,30.99,33.99,30.99,33.32,1545071
2025-12-26,002536,32.72,33.18,30.49,30.71,1379188
2025-12-29,002536,30.71,31.97,30.41,30.87,906340
2025-12-30,002536,29.82,32.43,29.68,31.84,1042468
2025-12-31,002536,31.47,31.75,29.31,29.5,895583
2026-01-05,002536,29.8,30.74,29.75,30.6,703709
2026-01-06,002536,30.41,30.49,29.1,29.46,569381
2026-01-07,002536,29.8,30.59,28.66,30.19,647214
2026-01-08,002536,29.99,30.77,29.31,29.63,471704
2026-01-09,002536,29.4,30.1,28.79,29.36,414866
2026-01-12,002536,29.16,29.6,28.61,28.88,445392
2026-01-13,002536,28.92,29.3,27.66,27.78,429288
2026-01-14,002536,28.09,29.03,27.63,28.53,505878
2026-01-15,002536,28.11,29.94,28.01,29.29,637354
2026-01-16,002536,29.45,29.99,29.03,29.55,510613
2026-01-19,002536,29.31,30.41,28.65,29.63,418931
2026-01-20,002536,29.35,29.7,27.86,28.22,386623
2026-01-21,002536,27.87,30.48,27.81,29.57,531819
2026-01-22,002536,29.61,30.44,28.79,29.46,339912
2026-01-23,002536,29.19,29.47,28.44,28.56,343731
2026-01-26,002536,28.35,28.98,27.91,28.04,272170
2026-01-27,002536,27.88,27.99,26.66,27.55,327712
2026-01-28,002536,27.55,30.3,27.28,29.47,636816
2026-01-29,002536,28.24,28.51,27.28,27.41,445726
2026-01-30,002536,27.07,29.68,26.92,29.0,540824
2026-02-02,002536,28.86,29.28,28.11,28.11,283936
2026-02-03,002536,28.52,29.97,27.81,29.79,456014
2026-02-04,002536,29.81,30.18,28.58,29.14,358172
2026-02-05,002536,28.67,29.26,27.22,27.9,368124
2026-02-06,002536,27.64,29.68,27.52,28.55,436557
2026-02-09,002536,29.15,29.76,28.82,29.45,344506
2026-02-10,002536,29.5,30.2,28.97,29.14,246732
2026-02-11,002536,29.04,29.68,28.42,28.47,204937
2026-02-12,002536,30.81,31.32,29.7,30.05,953978
2026-02-13,002536,29.2,30.17,28.86,29.21,564029
2026-02-24,002536,29.76,29.94,28.35,28.89,413698
2026-02-25,002536,29.1,29.94,28.85,29.65,366515
2026-02-26,002536,30.0,32.05,29.51,31.83,735300
2026-02-27,002536,31.15,31.33,30.51,31.29,448789
2026-03-02,002536,31.12,34.42,30.81,34.42,694860
2026-03-03,002536,34.76,35.44,33.49,33.97,891976
2026-03-04,002536,32.58,35.75,32.58,34.98,702180
2026-03-05,002536,35.4,37.85,34.99,36.76,845989
2026-03-06,002536,35.88,37.61,35.76,36.23,523322
2026-03-09,002536,33.76,34.78,32.6,34.4,569328
2026-03-10,002536,35.38,37.83,35.26,37.83,375530
2026-03-11,002536,39.57,41.06,38.97,40.63,852352
2026-03-12,002536,39.93,41.39,38.7,39.28,531680
2026-03-13,002536,39.17,39.17,36.7,37.32,489464
2026-03-16,002536,36.46,36.75,33.58,35.04,672331
2026-03-17,002536,35.05,35.26,32.78,32.94,406043
2026-03-18,002536,33.89,34.55,32.82,34.37,448083
2026-03-19,002536,33.62,33.94,32.68,33.03,322094
2026-03-20,002536,32.79,33.44,31.02,31.12,372171
2026-03-23,002536,30.47,31.04,28.83,29.01,322278
2026-03-24,002536,29.8,29.9,28.26,29.08,275187
2026-03-25,002536,29.27,30.85,29.27,30.5,384193
2026-03-26,002536,30.49,30.49,28.84,29.0,225705
2026-03-27,002536,28.31,29.25,28.03,29.03,226256
2026-03-30,002536,28.61,29.39,28.42,29.03,189743
2026-03-31,002536,29.31,29.33,27.26,27.3,334365
2026-04-01,002536,28.15,28.87,28.15,28.57,288122
2026-04-02,002536,28.61,28.71,27.22,27.46,175855
2026-04-03,002536,27.71,28.16,27.32,27.44,206953
2026-04-07,002536,26.71,27.81,26.71,27.55,224317
2026-04-08,002536,28.61,30.31,28.61,30.31,275847
2026-04-09,002536,30.74,33.33,30.74,33.33,667560
2026-04-10,002536,34.13,35.56,33.77,34.08,792016
2026-04-13,002536,33.74,34.93,33.63,34.58,514599
2026-04-14,002536,34.56,37.23,34.32,36.0,659255
2026-04-15,002536,35.77,36.55,35.47,35.56,532702
2026-04-16,002536,35.65,36.33,35.06,35.77,411184
2026-04-17,002536,35.43,37.75,34.77,36.99,556818
2026-04-20,002536,37.01,40.69,36.27,40.69,365783
2026-04-21,002536,37.75,41.32,37.75,38.24,1086379
2026-04-22,002536,37.6,40.03,36.76,39.57,724559
2026-04-23,002536,38.85,39.83,37.21,37.85,480611
2026-04-24,002536,37.85,38.94,36.85,38.14,447023
2026-04-27,002536,38.97,39.56,36.79,36.81,371719
2026-04-28,002536,37.05,37.75,36.09,36.27,268761
2026-04-29,002536,35.96,37.5,35.76,36.1,271891
2026-04-30,002536,36.11,36.55,35.36,35.64,227027
2026-05-06,002536,35.76,36.92,35.58,36.27,331229
2026-05-07,002536,36.46,39.33,35.84,39.14,587360
2026-05-08,002536,37.88,43.05,37.88,43.05,493952
2026-05-11,002536,44.74,45.2,43.11,44.2,638742
2026-05-12,002536,44.33,46.61,43.17,46.18,519141
2026-05-13,002536,45.84,47.78,44.72,46.39,438957
2026-05-14,002536,46.49,47.13,44.59,44.7,323325
2026-05-15,002536,44.71,45.65,43.06,44.13,349410
2026-05-18,002536,44.2,45.66,43.41,44.73,299444
2026-05-19,002536,44.7,46.22,43.24,46.06,410320
2026-05-20,002536,45.82,49.03,45.14,48.7,489310
2026-05-21,002536,47.88,48.52,44.22,44.28,548688
2026-05-22,002536,44.4,47.44,44.4,46.37,339138
2026-05-25,002536,46.37,46.38,44.59,45.46,258805
2026-05-26,002536,45.46,45.57,41.09,42.36,437668
2026-05-27,002536,42.29,42.83,40.38,40.69,286733
2026-05-28,002536,40.24,43.04,39.75,42.64,293053
2026-05-29,002536,42.52,42.57,38.38,38.39,315451
2026-06-01,002536,38.73,40.58,37.37,38.42,392327
2026-06-02,002536,38.5,40.31,37.13,40.18,416517
2026-06-03,002536,42.46,43.51,38.23,38.9,575385
2026-06-04,002536,38.2,42.79,38.03,41.12,637070
2026-06-05,002536,39.73,41.27,39.04,39.28,358940
2026-06-08,002536,37.2,40.73,37.2,37.86,316469
2026-06-09,002536,38.62,41.4,38.2,41.12,346748
2026-06-10,002536,41.22,41.43,38.99,40.92,333257
2026-06-11,002536,40.73,42.51,39.82,40.19,272404
2026-06-12,002536,40.86,42.49,40.53,41.12,317164
2026-06-15,002536,41.71,45.1,41.42,44.92,413426
2026-06-16,002536,45.26,46.35,44.67,45.03,339013
2026-06-17,002536,44.56,45.44,43.72,44.43,266281
2026-06-18,002536,44.85,46.83,44.5,45.71,337523
2026-06-22,002536,45.39,46.0,41.14,43.07,508868
2026-06-23,002536,45.95,47.0,43.4,44.99,640146
2026-06-24,002536,44.5,49.49,43.5,49.49,687251
2026-06-25,002536,52.04,53.28,51.16,51.89,671810
2026-06-26,002536,51.5,52.52,47.53,48.12,581845
2026-06-29,002536,47.55,48.5,43.64,44.65,507743
2026-06-30,002536,45.0,47.96,44.68,47.18,358410
2026-07-01,002536,47.75,49.4,46.61,48.19,363859
2026-07-02,002536,47.0,48.99,45.6,47.24,353382
2026-07-03,002536,47.68,51.96,47.37,51.96,505096
2026-07-06,002536,51.82,57.16,51.66,55.0,737584
2026-07-07,002536,54.88,55.05,52.53,53.05,421526
2026-07-08,002536,53.83,54.78,49.74,49.8,377370
