Date,symbol,Open,High,Low,Close,Volume
2024-03-25,603233,19.69,19.85,19.44,19.55,47024
2024-03-26,603233,19.45,19.83,19.44,19.7,44455
2024-03-27,603233,19.7,19.78,19.47,19.47,49805
2024-03-28,603233,19.47,19.68,19.13,19.51,75940
2024-03-29,603233,19.42,19.72,19.41,19.72,42585
2024-04-01,603233,19.77,20.11,19.76,20.0,69110
2024-04-02,603233,20.0,20.16,19.65,19.72,57120
2024-04-03,603233,19.65,19.87,19.59,19.82,41429
2024-04-08,603233,19.82,20.03,19.66,19.87,57199
2024-04-09,603233,19.82,20.41,19.73,20.38,95271
2024-04-10,603233,20.27,20.47,19.85,19.92,50408
2024-04-11,603233,19.82,20.05,19.7,19.79,39602
2024-04-12,603233,19.77,19.87,19.22,19.27,69195
2024-04-15,603233,19.34,20.51,19.22,20.31,139123
2024-04-16,603233,20.31,20.68,20.07,20.12,93007
2024-04-17,603233,20.12,20.26,19.82,20.13,71054
2024-04-18,603233,20.23,20.76,20.08,20.61,97620
2024-04-19,603233,20.5,20.85,20.43,20.63,59162
2024-04-22,603233,20.56,20.84,20.34,20.36,59816
2024-04-23,603233,20.37,20.48,18.32,18.48,231016
2024-04-24,603233,18.49,18.91,18.32,18.86,89658
2024-04-25,603233,18.85,19.5,18.67,19.16,87132
2024-04-26,603233,19.11,19.64,19.03,19.59,77248
2024-04-29,603233,19.04,20.05,19.03,19.96,198305
2024-04-30,603233,19.79,20.5,19.75,20.13,87692
2024-05-06,603233,20.11,20.7,20.09,20.54,105912
2024-05-07,603233,20.68,20.7,20.42,20.58,60423
2024-05-08,603233,20.7,20.7,20.35,20.51,50586
2024-05-09,603233,20.63,21.18,20.51,21.12,82299
2024-05-10,603233,21.12,21.16,20.33,20.44,59098
2024-05-13,603233,20.45,20.64,20.14,20.57,52373
2024-05-14,603233,20.49,20.95,20.44,20.86,67584
2024-05-15,603233,20.75,21.28,20.63,20.99,55975
2024-05-16,603233,21.04,21.41,20.89,21.03,65223
2024-05-17,603233,21.08,21.27,20.77,21.2,45996
2024-05-20,603233,21.49,21.49,20.84,20.88,64042
2024-05-21,603233,21.22,21.22,20.51,20.56,57463
2024-05-22,603233,20.71,20.77,19.88,20.15,74086
2024-05-23,603233,20.14,20.14,19.61,19.65,44509
2024-05-24,603233,19.58,19.76,19.27,19.29,51302
2024-05-27,603233,19.29,19.42,18.83,19.05,66583
2024-05-28,603233,19.1,19.13,18.71,18.76,65400
2024-05-29,603233,18.67,18.85,18.58,18.69,57348
2024-05-30,603233,18.62,18.7,18.37,18.51,52858
2024-05-31,603233,18.58,18.76,18.45,18.55,51944
2024-06-03,603233,18.11,18.26,17.38,17.97,87120
2024-06-04,603233,18.02,18.68,17.86,18.64,85791
2024-06-05,603233,18.6,18.8,18.39,18.45,46745
2024-06-06,603233,18.39,18.54,18.11,18.19,45760
2024-06-07,603233,18.2,18.37,17.76,17.94,48858
2024-06-11,603233,17.87,17.91,17.58,17.73,48622
2024-06-12,603233,17.66,17.79,17.49,17.56,52396
2024-06-13,603233,17.48,17.56,16.06,16.45,234104
2024-06-14,603233,16.31,16.46,15.86,16.01,161570
2024-06-17,603233,15.95,16.0,15.29,15.48,170026
2024-06-18,603233,15.44,15.74,15.29,15.49,110299
2024-06-19,603233,15.5,15.52,15.0,15.02,92443
2024-06-20,603233,14.92,15.08,14.31,14.45,138201
2024-06-21,603233,14.6,14.86,14.38,14.53,123364
2024-06-24,603233,14.43,14.44,13.95,14.08,145464
2024-06-25,603233,14.08,14.23,13.84,13.98,95980
2024-06-26,603233,13.96,14.33,13.68,14.29,102404
2024-06-27,603233,14.22,14.25,13.84,13.88,86961
2024-06-28,603233,13.86,13.97,13.46,13.48,126302
2024-07-01,603233,13.63,13.96,13.26,13.9,130554
2024-07-02,603233,13.82,14.16,13.76,13.83,122162
2024-07-03,603233,13.84,13.87,13.42,13.43,114179
2024-07-04,603233,13.36,13.47,13.09,13.29,129165
2024-07-05,603233,13.28,13.43,12.98,13.37,136309
2024-07-08,603233,13.25,13.33,12.76,12.8,89799
2024-07-09,603233,12.79,12.86,12.55,12.77,90845
2024-07-10,603233,12.63,12.73,12.36,12.43,105860
2024-07-11,603233,12.57,12.92,12.53,12.7,131930
2024-07-12,603233,12.69,12.72,12.33,12.37,98137
2024-07-15,603233,12.36,12.36,11.97,12.01,127414
2024-07-16,603233,12.08,12.1,11.79,11.83,106305
2024-07-17,603233,11.82,12.11,11.78,11.99,124754
2024-07-18,603233,11.85,12.27,11.71,12.25,147363
2024-07-19,603233,12.16,12.23,11.99,12.11,108158
2024-07-22,603233,12.06,12.28,11.97,12.2,80288
2024-07-23,603233,12.19,12.22,11.69,11.7,100924
2024-07-24,603233,11.61,11.72,11.38,11.41,106469
2024-07-25,603233,11.34,11.88,11.28,11.73,117849
2024-07-26,603233,11.76,11.94,11.72,11.89,88930
2024-07-29,603233,11.88,11.92,11.63,11.69,66772
2024-07-30,603233,11.69,11.78,11.58,11.69,58679
2024-07-31,603233,11.67,12.43,11.52,12.41,136710
2024-08-01,603233,12.47,12.55,12.02,12.13,126400
2024-08-02,603233,12.1,12.65,12.03,12.38,145633
2024-08-05,603233,12.34,12.95,12.27,12.66,235411
2024-08-06,603233,12.66,12.87,12.48,12.7,149118
2024-08-07,603233,12.61,12.64,12.4,12.51,106749
2024-08-08,603233,12.44,12.76,12.44,12.68,118404
2024-08-09,603233,12.64,12.74,12.45,12.47,94112
2024-08-12,603233,12.41,12.67,12.34,12.55,87238
2024-08-13,603233,12.51,12.53,12.27,12.46,81895
2024-08-14,603233,12.43,12.43,12.21,12.27,78656
2024-08-15,603233,12.22,12.54,12.11,12.44,78678
2024-08-16,603233,12.35,12.42,12.2,12.31,74182
2024-08-19,603233,12.28,12.54,12.26,12.37,62814
2024-08-20,603233,12.31,12.33,12.11,12.12,65578
2024-08-21,603233,12.11,12.27,12.02,12.12,54188
2024-08-22,603233,12.11,12.31,11.86,11.92,73377
2024-08-23,603233,11.92,12.22,11.89,12.08,59859
2024-08-26,603233,12.06,12.27,11.93,12.1,53828
2024-08-27,603233,11.98,12.3,11.94,12.15,55477
2024-08-28,603233,12.17,12.22,11.94,12.16,62781
2024-08-29,603233,12.1,12.44,11.98,12.37,76885
2024-08-30,603233,12.37,13.15,12.17,12.74,226153
2024-09-02,603233,12.55,12.61,11.88,11.93,243987
2024-09-03,603233,11.94,12.45,11.83,12.44,184225
2024-09-04,603233,12.43,13.05,12.34,12.88,182926
2024-09-05,603233,13.02,13.46,12.82,13.01,201881
2024-09-06,603233,13.01,13.1,12.6,12.65,126210
2024-09-09,603233,12.54,12.88,12.43,12.49,102212
2024-09-10,603233,12.4,12.48,11.98,12.23,112546
2024-09-11,603233,12.11,12.28,12.02,12.07,65869
2024-09-12,603233,12.08,12.15,11.87,11.93,71949
2024-09-13,603233,11.86,11.92,11.43,11.46,103168
2024-09-18,603233,11.46,11.51,11.24,11.32,55560
2024-09-19,603233,11.39,12.1,11.31,11.92,131672
2024-09-20,603233,11.93,11.94,11.67,11.77,65063
2024-09-23,603233,11.77,11.82,11.45,11.47,88177
2024-09-24,603233,11.48,12.27,11.46,12.27,174841
2024-09-25,603233,12.34,12.76,12.33,12.41,140944
2024-09-26,603233,12.35,13.23,12.27,13.22,147367
2024-09-27,603233,13.42,14.05,13.39,13.96,125820
2024-09-30,603233,15.1,15.36,14.37,15.36,270740
2024-10-08,603233,16.89,16.89,15.38,16.01,343314
2024-10-09,603233,15.84,15.84,14.41,14.41,216854
2024-10-10,603233,14.38,14.75,13.89,14.42,172625
2024-10-11,603233,14.41,14.41,13.53,13.72,127901
2024-10-14,603233,13.72,14.1,13.5,14.01,119504
2024-10-15,603233,14.01,14.03,13.62,13.63,111756
2024-10-16,603233,13.34,13.81,13.33,13.59,89457
2024-10-17,603233,13.64,13.75,13.36,13.39,67758
2024-10-18,603233,13.34,14.01,13.26,13.72,131761
2024-10-21,603233,13.77,14.05,13.59,14.0,127337
2024-10-22,603233,13.92,14.38,13.87,14.32,100252
2024-10-23,603233,14.3,14.39,14.1,14.13,102154
2024-10-24,603233,14.1,14.32,14.03,14.05,63813
2024-10-25,603233,14.07,14.44,13.98,14.39,85890
2024-10-28,603233,14.44,14.67,14.35,14.64,92417
2024-10-29,603233,14.68,14.81,14.13,14.16,103681
2024-10-30,603233,14.05,14.23,13.78,13.95,78439
2024-10-31,603233,13.89,14.07,13.7,13.95,71175
2024-11-01,603233,13.82,15.34,13.71,15.34,294094
2024-11-04,603233,15.63,16.79,15.11,16.1,433309
2024-11-05,603233,15.75,15.95,15.31,15.95,312674
2024-11-06,603233,15.78,16.41,15.6,15.99,291484
2024-11-07,603233,15.74,16.36,15.58,16.34,240880
2024-11-08,603233,16.41,16.51,15.93,15.97,197727
2024-11-11,603233,15.87,16.03,15.65,16.02,143400
2024-11-12,603233,16.02,16.89,16.02,16.65,315524
2024-11-13,603233,16.67,16.67,15.8,16.14,187118
2024-11-14,603233,16.07,16.07,15.47,15.51,112119
2024-11-15,603233,15.53,15.79,15.38,15.42,80684
2024-11-18,603233,15.54,15.83,15.3,15.5,93801
2024-11-19,603233,15.5,15.59,15.12,15.59,78897
2024-11-20,603233,15.52,15.74,15.38,15.65,82809
2024-11-21,603233,15.59,15.64,15.31,15.48,82017
2024-11-22,603233,15.46,15.47,14.69,14.72,98070
2024-11-25,603233,14.59,14.9,14.57,14.72,62424
2024-11-26,603233,14.87,14.97,14.59,14.67,52103
2024-11-27,603233,14.54,14.71,14.38,14.71,72526
2024-11-28,603233,14.71,15.3,14.58,15.02,114370
2024-11-29,603233,14.84,15.14,14.8,14.99,80500
2024-12-02,603233,14.99,15.33,14.93,15.24,82363
2024-12-03,603233,15.23,15.23,14.94,15.04,59486
2024-12-04,603233,14.99,15.14,14.76,14.84,51852
2024-12-05,603233,14.82,14.91,14.72,14.85,34210
2024-12-06,603233,14.84,15.11,14.78,15.06,59349
2024-12-09,603233,15.07,15.19,14.81,14.91,53147
2024-12-10,603233,15.21,15.4,14.93,14.94,94374
2024-12-11,603233,14.89,15.17,14.84,15.08,61775
2024-12-12,603233,15.16,16.02,14.95,15.87,215385
2024-12-13,603233,15.74,15.98,15.53,15.61,154192
2024-12-16,603233,15.46,16.07,15.46,15.68,118428
2024-12-17,603233,15.61,15.87,15.26,15.32,109586
2024-12-18,603233,15.25,15.64,15.16,15.47,64298
2024-12-19,603233,15.36,15.74,15.3,15.6,74035
2024-12-20,603233,15.6,16.04,15.52,15.83,114509
2024-12-23,603233,15.89,15.91,15.21,15.21,78438
2024-12-24,603233,15.25,15.83,15.25,15.6,85878
2024-12-25,603233,15.59,15.72,15.18,15.37,62166
2024-12-26,603233,15.36,15.42,15.01,15.08,73777
2024-12-27,603233,15.08,15.34,14.89,15.08,56562
2024-12-30,603233,15.07,15.16,14.68,14.69,73738
2024-12-31,603233,14.7,14.79,14.42,14.49,58362
2025-01-02,603233,14.49,14.64,13.96,14.09,55690
2025-01-03,603233,14.14,14.22,13.79,13.86,54274
2025-01-06,603233,13.87,14.22,13.58,14.07,62677
2025-01-07,603233,13.95,14.06,13.64,13.87,50974
2025-01-08,603233,13.79,13.89,13.5,13.69,44014
2025-01-09,603233,13.62,13.84,13.39,13.71,38677
2025-01-10,603233,13.69,13.75,13.28,13.29,36561
2025-01-13,603233,13.22,13.37,13.12,13.36,38689
2025-01-14,603233,13.35,13.74,13.29,13.64,60414
2025-01-15,603233,13.55,13.57,13.14,13.25,102532
2025-01-16,603233,13.28,13.49,13.14,13.23,69620
2025-01-17,603233,13.18,13.2,12.99,13.09,63790
2025-01-20,603233,13.14,13.3,13.13,13.21,53377
2025-01-21,603233,13.26,13.32,13.05,13.25,38465
2025-01-22,603233,13.13,13.18,12.99,13.06,43275
2025-01-23,603233,13.14,13.34,13.12,13.19,55913
2025-01-24,603233,13.2,13.36,13.1,13.35,54133
2025-01-27,603233,13.35,13.7,13.35,13.62,82017
2025-02-05,603233,13.79,13.82,13.38,13.47,63459
2025-02-06,603233,13.43,13.6,13.29,13.58,67074
2025-02-07,603233,13.51,13.71,13.43,13.61,94079
2025-02-10,603233,13.59,14.35,13.57,14.13,159653
2025-02-11,603233,13.98,14.07,13.78,13.89,94996
2025-02-12,603233,13.87,13.95,13.76,13.92,53540
2025-02-13,603233,13.86,14.43,13.85,14.26,120119
2025-02-14,603233,14.15,14.82,14.15,14.75,124303
2025-02-17,603233,14.82,14.82,14.36,14.52,90515
2025-02-18,603233,14.52,14.52,14.02,14.1,62104
2025-02-19,603233,14.06,14.59,13.99,14.5,76278
2025-02-20,603233,14.48,15.51,14.31,14.89,148955
2025-02-21,603233,14.77,14.99,14.51,14.61,73456
2025-02-24,603233,14.49,14.98,14.49,14.82,87080
2025-02-25,603233,14.68,14.78,14.31,14.39,66208
2025-02-26,603233,14.4,14.46,14.21,14.32,51777
2025-02-27,603233,14.32,14.51,14.22,14.5,73121
2025-02-28,603233,14.48,14.52,14.01,14.06,56617
2025-03-03,603233,14.2,14.44,14.09,14.23,55259
2025-03-04,603233,14.17,14.36,14.11,14.23,41608
2025-03-05,603233,14.24,14.25,13.95,14.1,42689
2025-03-06,603233,14.13,14.3,14.08,14.24,39817
2025-03-07,603233,14.2,14.26,13.91,13.95,63966
2025-03-10,603233,14.03,14.7,13.99,14.61,128329
2025-03-11,603233,14.34,14.48,14.22,14.4,60009
2025-03-12,603233,14.48,14.53,14.34,14.42,60475
2025-03-13,603233,14.52,14.63,14.41,14.56,65194
2025-03-14,603233,14.58,14.91,14.46,14.83,102037
2025-03-17,603233,14.87,14.97,14.69,14.72,78810
2025-03-18,603233,14.74,14.82,14.53,14.72,70805
2025-03-19,603233,14.63,14.92,14.58,14.78,69911
2025-03-20,603233,14.71,15.0,14.58,14.81,78280
2025-03-21,603233,14.82,14.9,14.43,14.63,68743
2025-03-24,603233,14.62,14.84,14.45,14.62,49337
2025-03-25,603233,14.63,15.27,14.55,15.19,125851
2025-03-26,603233,15.04,15.63,15.04,15.52,117305
2025-03-27,603233,15.48,15.67,15.28,15.52,82217
2025-03-28,603233,15.48,15.83,15.26,15.27,72882
2025-03-31,603233,15.27,15.85,15.18,15.79,106184
2025-04-01,603233,15.69,16.25,15.69,16.08,142551
2025-04-02,603233,16.08,16.28,15.97,16.07,66014
2025-04-03,603233,15.93,16.24,15.88,16.13,42360
2025-04-07,603233,15.46,15.85,14.51,15.25,132446
2025-04-08,603233,15.35,16.17,15.35,16.06,121772
2025-04-09,603233,15.94,16.29,15.56,16.17,82812
2025-04-10,603233,16.34,16.84,16.17,16.58,138257
2025-04-11,603233,16.57,16.94,16.37,16.49,90257
2025-04-14,603233,16.39,16.97,16.37,16.67,80624
2025-04-15,603233,16.56,16.86,16.34,16.41,51031
2025-04-16,603233,16.36,16.6,16.29,16.51,54412
2025-04-17,603233,16.4,17.32,16.31,16.99,114548
2025-04-18,603233,17.18,17.32,16.38,16.43,55224
2025-04-21,603233,16.36,16.63,16.18,16.4,44292
2025-04-22,603233,16.41,17.4,16.37,17.32,115693
2025-04-23,603233,17.31,17.31,16.7,16.75,100115
2025-04-24,603233,16.76,17.02,16.67,16.8,67212
2025-04-25,603233,16.83,16.86,16.08,16.21,78254
2025-04-28,603233,16.67,17.4,16.45,17.09,134590
2025-04-29,603233,17.12,17.89,16.95,17.88,115155
2025-04-30,603233,17.8,18.29,17.59,18.21,111654
2025-05-06,603233,18.03,18.17,17.46,17.56,133143
2025-05-07,603233,17.67,17.76,17.28,17.43,91378
2025-05-08,603233,17.38,17.58,17.23,17.38,81565
2025-05-09,603233,17.47,17.55,17.19,17.36,67437
2025-05-12,603233,17.33,17.74,17.02,17.72,99636
2025-05-13,603233,17.68,17.74,17.41,17.53,45201
2025-05-14,603233,17.42,17.42,16.95,17.18,69312
2025-05-15,603233,17.19,17.37,16.94,16.98,73356
2025-05-16,603233,17.14,17.23,17.01,17.11,50611
2025-05-19,603233,17.27,17.3,16.99,17.14,32501
2025-05-20,603233,17.15,17.64,17.05,17.48,54463
2025-05-21,603233,17.56,17.91,17.22,17.25,64008
2025-05-22,603233,17.24,17.47,17.11,17.28,54156
2025-05-23,603233,17.22,17.49,16.84,16.84,67157
2025-05-26,603233,16.84,17.34,16.71,17.21,62172
2025-05-27,603233,17.15,17.46,17.07,17.18,46064
2025-05-28,603233,17.17,17.37,17.05,17.27,34129
2025-05-29,603233,17.16,17.2,16.54,16.65,101383
2025-05-30,603233,16.66,17.09,16.6,16.75,93099
2025-06-03,603233,16.71,17.02,16.63,16.86,58645
2025-06-04,603233,16.81,17.08,16.61,16.66,88149
2025-06-05,603233,16.55,16.78,16.37,16.74,68810
2025-06-06,603233,16.67,16.88,16.53,16.63,49001
2025-06-09,603233,16.63,16.89,16.36,16.4,75603
2025-06-10,603233,16.4,16.54,16.07,16.17,62477
2025-06-11,603233,16.19,16.24,15.96,15.97,68059
2025-06-12,603233,15.98,16.3,15.96,16.07,68145
2025-06-13,603233,16.0,16.07,15.59,15.66,97904
2025-06-16,603233,15.56,16.05,15.56,15.67,80543
2025-06-17,603233,15.65,15.74,15.28,15.35,92724
2025-06-18,603233,15.37,15.43,15.1,15.23,53376
2025-06-19,603233,15.24,15.53,15.22,15.29,53373
2025-06-20,603233,15.27,15.66,15.26,15.66,79959
2025-06-23,603233,15.66,15.66,15.22,15.51,63881
2025-06-24,603233,15.51,15.76,15.48,15.73,63471
2025-06-25,603233,15.74,15.82,15.61,15.76,52969
2025-06-26,603233,15.76,15.81,15.55,15.6,48426
2025-06-27,603233,15.56,15.75,15.51,15.66,50279
2025-06-30,603233,15.61,16.22,15.61,16.0,100742
2025-07-01,603233,15.96,16.41,15.86,16.26,73749
2025-07-02,603233,16.28,16.5,16.17,16.35,51398
2025-07-03,603233,16.35,16.84,16.26,16.65,77425
2025-07-04,603233,16.68,16.75,16.41,16.46,62475
2025-07-07,603233,16.41,16.63,16.3,16.51,43262
2025-07-08,603233,16.42,16.79,16.39,16.77,66833
2025-07-09,603233,16.73,16.79,16.55,16.64,35561
2025-07-10,603233,16.63,17.13,16.51,16.97,56568
2025-07-11,603233,16.96,17.07,16.64,16.67,52712
2025-07-14,603233,16.69,17.11,16.62,17.04,60385
2025-07-15,603233,16.97,17.23,16.79,16.8,55002
2025-07-16,603233,16.75,17.07,16.75,16.99,31032
2025-07-17,603233,16.99,17.07,16.82,16.88,30445
2025-07-18,603233,16.88,16.97,16.49,16.68,61351
2025-07-21,603233,16.68,16.73,16.38,16.54,68490
2025-07-22,603233,16.53,16.73,16.46,16.55,53273
2025-07-23,603233,16.55,17.02,16.54,16.78,85392
2025-07-24,603233,16.79,17.12,16.54,17.08,80617
2025-07-25,603233,17.08,17.17,16.84,16.87,50752
2025-07-28,603233,16.83,17.3,16.82,16.85,82246
2025-07-29,603233,16.85,17.09,16.72,17.08,50031
2025-07-30,603233,17.02,17.52,16.93,17.45,78205
2025-07-31,603233,17.44,17.44,16.93,16.99,50199
2025-08-01,603233,16.98,17.32,16.91,17.1,40408
2025-08-04,603233,17.01,17.28,16.88,17.26,46695
2025-08-05,603233,17.28,17.47,17.19,17.47,45248
2025-08-06,603233,17.44,17.47,17.18,17.31,39010
2025-08-07,603233,17.29,17.45,17.14,17.17,34701
2025-08-08,603233,17.16,17.32,17.05,17.27,33784
2025-08-11,603233,17.27,17.28,17.0,17.1,44573
2025-08-12,603233,17.11,17.34,16.93,16.96,54405
2025-08-13,603233,17.01,17.03,16.66,16.99,68177
2025-08-14,603233,16.91,17.01,16.54,16.57,52481
2025-08-15,603233,16.67,16.76,16.53,16.73,33184
2025-08-18,603233,16.73,16.94,16.66,16.82,57131
2025-08-19,603233,16.82,17.12,16.79,16.82,59672
2025-08-20,603233,16.84,16.91,16.7,16.86,42765
2025-08-21,603233,16.93,17.14,16.87,16.95,73675
2025-08-22,603233,16.95,17.03,16.75,16.97,58874
2025-08-25,603233,16.93,16.98,16.72,16.8,69627
2025-08-26,603233,16.8,16.95,16.74,16.83,60237
2025-08-27,603233,16.93,17.04,16.44,16.44,111877
2025-08-28,603233,16.44,16.82,16.4,16.82,80136
2025-08-29,603233,16.93,17.15,16.49,16.55,139933
2025-09-01,603233,16.56,16.78,16.46,16.62,99761
2025-09-02,603233,16.64,16.97,16.49,16.92,115831
2025-09-03,603233,16.91,17.1,16.59,16.62,74019
2025-09-04,603233,16.63,16.98,16.54,16.79,88726
2025-09-05,603233,16.82,16.87,16.42,16.85,69521
2025-09-08,603233,16.85,17.52,16.82,17.37,139125
2025-09-09,603233,17.43,17.56,17.22,17.39,78153
2025-09-10,603233,17.45,17.46,16.9,16.98,77198
2025-09-11,603233,16.98,17.33,16.62,17.23,90766
2025-09-12,603233,17.22,17.36,16.99,17.06,66335
2025-09-15,603233,17.1,17.17,16.8,16.97,64914
2025-09-16,603233,16.98,17.07,16.82,16.9,38399
2025-09-17,603233,16.92,17.36,16.92,17.34,72197
2025-09-18,603233,17.34,17.43,16.93,17.05,89856
2025-09-19,603233,16.98,17.12,16.8,17.02,60727
2025-09-22,603233,17.07,17.08,16.64,16.65,65096
2025-09-23,603233,16.67,16.87,16.5,16.8,59998
2025-09-24,603233,16.7,17.33,16.7,16.89,79438
2025-09-25,603233,16.84,17.25,16.79,16.8,69017
2025-09-26,603233,16.8,16.86,16.5,16.8,46252
2025-09-29,603233,16.8,16.8,16.34,16.41,85679
2025-09-30,603233,16.4,16.4,16.16,16.19,57223
2025-10-09,603233,16.27,16.34,16.01,16.3,56339
2025-10-10,603233,16.23,16.49,16.1,16.41,55384
2025-10-13,603233,16.2,16.48,16.13,16.31,52880
2025-10-14,603233,16.44,16.66,16.29,16.5,75214
2025-10-15,603233,16.49,16.88,16.42,16.81,47813
2025-10-16,603233,16.76,17.37,16.69,16.99,96799
2025-10-17,603233,16.96,17.25,16.95,17.18,53453
2025-10-20,603233,17.23,18.11,17.14,18.05,138146
2025-10-21,603233,18.05,18.67,17.88,18.33,156785
2025-10-22,603233,18.33,18.85,18.25,18.57,87128
2025-10-23,603233,18.55,18.99,18.43,18.85,107395
2025-10-24,603233,18.9,18.93,18.22,18.34,107658
2025-10-27,603233,18.1,18.34,17.92,18.06,99198
2025-10-28,603233,18.06,18.23,17.63,17.9,62491
2025-10-29,603233,17.87,17.9,17.56,17.84,42602
2025-10-30,603233,18.16,18.59,17.7,17.91,86456
2025-10-31,603233,18.09,18.3,17.83,17.94,52262
2025-11-03,603233,17.99,18.04,17.72,17.82,74468
2025-11-04,603233,17.82,18.28,17.74,17.95,92217
2025-11-05,603233,17.95,18.24,17.82,18.16,62082
2025-11-06,603233,18.13,18.19,17.83,18.02,52689
2025-11-07,603233,18.03,18.5,17.98,18.29,59202
2025-11-10,603233,18.28,18.93,17.8,18.65,100312
2025-11-11,603233,18.6,18.68,18.17,18.63,76799
2025-11-12,603233,18.62,19.96,18.51,19.41,184476
2025-11-13,603233,19.2,19.25,18.7,18.85,147241
2025-11-14,603233,18.77,19.3,18.53,18.61,120349
2025-11-17,603233,18.51,18.59,17.92,18.16,124435
2025-11-18,603233,18.24,18.49,17.91,18.06,71754
2025-11-19,603233,18.06,18.25,17.97,18.09,73286
2025-11-20,603233,18.12,18.19,17.62,17.69,59118
2025-11-21,603233,17.69,17.85,17.45,17.57,62189
2025-11-24,603233,17.55,17.79,17.46,17.55,53386
2025-11-25,603233,17.59,18.0,17.46,17.79,60468
2025-11-26,603233,17.84,18.09,17.77,17.79,46908
2025-11-27,603233,17.66,17.96,17.62,17.69,51691
2025-11-28,603233,17.7,17.79,17.54,17.67,46908
2025-12-01,603233,17.67,18.3,17.51,18.28,96268
2025-12-02,603233,18.28,18.59,17.82,18.02,96660
2025-12-03,603233,18.03,18.34,17.89,18.19,68991
2025-12-04,603233,18.16,18.21,17.9,17.92,40891
2025-12-05,603233,17.91,17.99,17.65,17.83,44247
2025-12-08,603233,18.01,18.03,17.47,17.47,87790
2025-12-09,603233,17.48,17.69,17.38,17.44,48295
2025-12-10,603233,17.5,17.56,17.29,17.45,39023
2025-12-11,603233,17.53,17.53,17.17,17.2,34617
2025-12-12,603233,17.2,17.31,17.1,17.27,55992
2025-12-15,603233,17.2,17.76,17.13,17.35,71591
2025-12-16,603233,17.35,17.56,17.21,17.36,47452
2025-12-17,603233,17.34,17.74,17.25,17.69,60741
2025-12-18,603233,17.66,18.31,17.57,18.25,126256
2025-12-19,603233,18.37,18.57,18.02,18.45,82915
2025-12-22,603233,18.45,18.45,18.01,18.08,52828
2025-12-23,603233,18.11,18.16,17.81,17.92,55433
2025-12-24,603233,17.8,18.03,17.75,17.97,46626
2025-12-25,603233,18.04,18.14,17.93,18.05,36836
