Date,symbol,Open,High,Low,Close,Volume
2024-04-01,600299,8.47,8.7,8.43,8.65,92040
2024-04-02,600299,8.65,8.78,8.62,8.74,67313
2024-04-03,600299,8.79,8.87,8.75,8.86,53815
2024-04-08,600299,8.92,9.0,8.78,8.81,69965
2024-04-09,600299,8.69,8.94,8.69,8.83,70768
2024-04-10,600299,8.92,8.92,8.78,8.81,54489
2024-04-11,600299,8.86,9.03,8.77,8.91,69953
2024-04-12,600299,8.85,9.04,8.85,8.94,40522
2024-04-15,600299,8.87,9.06,8.76,8.97,66396
2024-04-16,600299,8.86,9.19,8.7,8.74,97626
2024-04-17,600299,8.7,8.95,8.7,8.82,72316
2024-04-18,600299,8.82,8.94,8.74,8.79,53038
2024-04-19,600299,8.73,9.0,8.73,8.95,66203
2024-04-22,600299,9.02,9.17,8.9,9.02,80444
2024-04-23,600299,9.05,9.11,8.94,8.95,72981
2024-04-24,600299,8.97,9.03,8.86,9.03,47486
2024-04-25,600299,9.06,9.32,9.0,9.25,85871
2024-04-26,600299,9.63,9.7,8.8,9.02,215538
2024-04-29,600299,9.02,9.51,8.95,9.44,208595
2024-04-30,600299,9.52,9.89,9.47,9.71,230418
2024-05-06,600299,9.78,9.97,9.43,9.92,251778
2024-05-07,600299,9.82,9.95,9.65,9.9,187578
2024-05-08,600299,9.92,9.94,9.78,9.87,108255
2024-05-09,600299,9.77,9.93,9.77,9.85,110016
2024-05-10,600299,9.85,10.12,9.84,9.93,110747
2024-05-13,600299,9.83,9.96,9.77,9.85,82628
2024-05-14,600299,9.79,9.9,9.77,9.79,87336
2024-05-15,600299,9.77,9.87,9.66,9.75,80572
2024-05-16,600299,9.78,9.88,9.74,9.78,116196
2024-05-17,600299,9.81,9.97,9.79,9.96,96593
2024-05-20,600299,10.08,10.15,9.84,9.86,122065
2024-05-21,600299,10.11,10.11,9.74,9.79,88549
2024-05-22,600299,9.88,9.92,9.73,9.74,80040
2024-05-23,600299,9.63,9.74,9.54,9.6,89124
2024-05-24,600299,9.67,9.8,9.58,9.65,78039
2024-05-27,600299,9.7,9.78,9.61,9.78,63372
2024-05-28,600299,9.74,9.84,9.68,9.7,51511
2024-05-29,600299,9.66,9.77,9.64,9.69,44582
2024-05-30,600299,9.69,9.9,9.67,9.75,57719
2024-05-31,600299,9.73,9.86,9.6,9.63,66608
2024-06-03,600299,9.7,9.78,9.54,9.67,102911
2024-06-04,600299,9.66,9.79,9.56,9.77,84960
2024-06-05,600299,9.8,9.87,9.68,9.68,57584
2024-06-06,600299,9.7,9.84,9.64,9.68,80000
2024-06-07,600299,9.74,9.76,9.6,9.69,65304
2024-06-11,600299,9.69,9.72,9.59,9.66,62847
2024-06-12,600299,9.68,9.79,9.58,9.62,74421
2024-06-13,600299,9.59,9.66,9.43,9.51,73213
2024-06-14,600299,9.37,9.55,9.26,9.46,100509
2024-06-17,600299,9.53,9.62,9.34,9.58,83749
2024-06-18,600299,9.55,9.68,9.46,9.62,62004
2024-06-19,600299,9.67,9.68,9.49,9.51,43465
2024-06-20,600299,9.53,9.57,9.31,9.36,54825
2024-06-21,600299,9.38,9.51,9.33,9.42,47034
2024-06-24,600299,9.29,9.44,9.23,9.27,52080
2024-06-25,600299,9.48,9.61,9.36,9.48,87387
2024-06-26,600299,9.36,9.53,9.32,9.51,88462
2024-06-27,600299,9.51,9.53,9.34,9.39,61543
2024-06-28,600299,9.39,9.57,9.31,9.43,61789
2024-07-01,600299,9.31,9.8,9.31,9.76,89652
2024-07-02,600299,9.8,9.8,9.46,9.5,86516
2024-07-03,600299,9.52,9.67,9.42,9.46,67825
2024-07-04,600299,9.47,9.49,9.26,9.31,50197
2024-07-05,600299,9.31,9.45,9.21,9.41,60254
2024-07-08,600299,9.38,9.48,9.25,9.27,61173
2024-07-09,600299,9.29,9.55,9.25,9.55,67503
2024-07-10,600299,9.8,9.88,9.32,9.58,194615
2024-07-11,600299,9.6,9.92,9.43,9.87,190589
2024-07-12,600299,9.88,10.48,9.77,10.41,222614
2024-07-15,600299,10.41,10.59,10.3,10.5,212738
2024-07-16,600299,10.41,10.64,10.27,10.41,147517
2024-07-17,600299,10.41,10.6,10.39,10.53,112946
2024-07-18,600299,10.47,10.68,10.38,10.66,112235
2024-07-19,600299,10.65,10.74,10.55,10.62,105001
2024-07-22,600299,10.62,10.91,10.58,10.7,140392
2024-07-23,600299,10.65,10.75,10.5,10.53,100488
2024-07-24,600299,10.49,10.59,10.37,10.43,135373
2024-07-25,600299,10.34,10.52,10.2,10.44,106421
2024-07-26,600299,10.46,10.58,10.31,10.57,61761
2024-07-29,600299,10.58,10.59,10.43,10.52,63775
2024-07-30,600299,10.58,10.64,10.41,10.58,55963
2024-07-31,600299,10.58,10.88,10.49,10.88,114931
2024-08-01,600299,10.91,11.1,10.84,10.94,115582
2024-08-02,600299,10.9,11.05,10.79,10.83,100346
2024-08-05,600299,10.8,10.85,10.38,10.42,132787
2024-08-06,600299,10.52,10.68,10.47,10.58,72548
2024-08-07,600299,10.57,10.65,10.48,10.57,52897
2024-08-08,600299,10.79,11.05,10.67,10.91,170759
2024-08-09,600299,10.88,10.89,10.58,10.63,102642
2024-08-12,600299,10.6,10.7,10.5,10.63,59447
2024-08-13,600299,10.58,10.75,10.58,10.73,52862
2024-08-14,600299,10.73,10.77,10.44,10.5,77002
2024-08-15,600299,10.5,10.84,10.49,10.65,78384
2024-08-16,600299,10.62,10.65,10.46,10.5,55695
2024-08-19,600299,10.48,10.66,10.44,10.56,43053
2024-08-20,600299,10.46,10.59,10.41,10.46,46688
2024-08-21,600299,10.39,10.51,10.39,10.48,35749
2024-08-22,600299,10.44,10.54,10.41,10.45,37129
2024-08-23,600299,10.4,10.55,10.34,10.4,38699
2024-08-26,600299,10.32,10.47,10.3,10.44,42655
2024-08-27,600299,10.44,10.51,10.34,10.39,50391
2024-08-28,600299,10.34,10.5,10.3,10.36,42452
2024-08-29,600299,10.38,10.44,10.24,10.36,57719
2024-08-30,600299,10.42,10.44,9.94,10.0,143702
2024-09-02,600299,9.88,10.12,9.82,9.97,117988
2024-09-03,600299,9.97,10.12,9.9,10.01,68321
2024-09-04,600299,10.0,10.1,9.88,9.9,70651
2024-09-05,600299,9.92,10.02,9.89,9.96,65770
2024-09-06,600299,9.95,10.08,9.92,9.93,57745
2024-09-09,600299,9.87,10.02,9.81,9.85,46836
2024-09-10,600299,9.95,9.96,9.69,9.81,53152
2024-09-11,600299,9.73,9.88,9.69,9.81,39449
2024-09-12,600299,9.69,9.87,9.61,9.77,51287
2024-09-13,600299,9.76,9.86,9.7,9.71,39775
2024-09-18,600299,9.67,9.92,9.6,9.9,69634
2024-09-19,600299,9.85,10.12,9.84,10.0,58086
2024-09-20,600299,9.93,10.1,9.5,9.54,78536
2024-09-23,600299,9.55,9.64,9.48,9.53,51048
2024-09-24,600299,9.58,10.01,9.51,9.96,75842
2024-09-25,600299,9.96,10.21,9.81,9.85,79600
2024-09-26,600299,9.83,10.13,9.79,10.12,81864
2024-09-27,600299,10.44,10.51,10.22,10.37,67161
2024-09-30,600299,10.69,11.12,10.49,11.04,222985
2024-10-08,600299,12.13,12.13,11.05,11.59,226917
2024-10-09,600299,11.59,11.72,11.04,11.3,192420
2024-10-10,600299,11.31,11.61,11.11,11.39,141131
2024-10-11,600299,11.39,11.52,11.13,11.33,102474
2024-10-14,600299,11.39,11.49,11.26,11.41,95377
2024-10-15,600299,11.43,11.44,11.15,11.15,85249
2024-10-16,600299,11.15,11.24,10.94,11.02,68880
2024-10-17,600299,11.08,11.1,10.69,10.72,89720
2024-10-18,600299,10.78,11.0,10.66,10.8,118277
2024-10-21,600299,10.88,10.93,10.54,10.78,92041
2024-10-22,600299,10.77,11.29,10.73,11.2,119037
2024-10-23,600299,11.16,11.55,11.16,11.47,92862
2024-10-24,600299,11.4,11.57,11.37,11.5,56340
2024-10-25,600299,11.49,11.49,11.27,11.38,72154
2024-10-28,600299,11.45,11.47,11.19,11.23,86532
2024-10-29,600299,11.25,11.28,10.73,10.78,121247
2024-10-30,600299,10.81,11.0,10.71,10.81,93624
2024-10-31,600299,10.89,10.91,10.52,10.74,105704
2024-11-01,600299,10.75,11.04,10.71,10.89,143067
2024-11-04,600299,10.91,11.31,10.82,11.3,134459
2024-11-05,600299,11.31,11.49,11.18,11.46,117890
2024-11-06,600299,11.46,11.76,11.45,11.59,101916
2024-11-07,600299,11.65,11.8,11.52,11.6,101677
2024-11-08,600299,11.74,11.79,11.22,11.33,116267
2024-11-11,600299,11.44,11.44,11.16,11.19,97764
2024-11-12,600299,11.18,11.3,10.95,11.02,97169
2024-11-13,600299,11.02,11.17,10.9,11.06,70633
2024-11-14,600299,11.08,11.16,10.89,10.91,66597
2024-11-15,600299,10.86,11.01,10.86,10.89,64093
2024-11-18,600299,10.89,11.23,10.88,10.94,120015
2024-11-19,600299,10.96,11.08,10.81,11.02,85831
2024-11-20,600299,11.04,11.12,10.95,11.01,65322
2024-11-21,600299,11.01,11.1,10.92,11.03,53864
2024-11-22,600299,11.01,11.06,10.54,10.54,91830
2024-11-25,600299,10.51,10.77,10.47,10.63,61983
2024-11-26,600299,10.63,10.66,10.5,10.54,40727
2024-11-27,600299,10.51,10.54,10.23,10.51,69412
2024-11-28,600299,10.56,10.64,10.43,10.46,60506
2024-11-29,600299,10.51,10.7,10.44,10.56,58783
2024-12-02,600299,10.62,10.86,10.53,10.82,104584
2024-12-03,600299,10.82,10.89,10.68,10.82,53089
2024-12-04,600299,10.81,10.88,10.62,10.72,57264
2024-12-05,600299,10.77,10.82,10.65,10.74,48751
2024-12-06,600299,10.75,10.89,10.69,10.84,51153
2024-12-09,600299,10.86,11.1,10.83,10.9,80518
2024-12-10,600299,11.05,11.26,10.79,10.83,90677
2024-12-11,600299,10.86,11.12,10.83,10.97,72621
2024-12-12,600299,10.96,11.27,10.89,11.04,105377
2024-12-13,600299,10.97,11.39,10.91,11.15,181075
2024-12-16,600299,11.16,11.41,10.96,11.01,113311
2024-12-17,600299,11.05,11.09,10.87,10.95,68694
2024-12-18,600299,10.92,11.1,10.89,10.9,49659
2024-12-19,600299,10.85,10.89,10.74,10.85,43107
2024-12-20,600299,10.85,10.92,10.79,10.87,38667
2024-12-23,600299,10.96,11.1,10.85,10.85,67910
2024-12-24,600299,10.9,11.25,10.87,11.23,104564
2024-12-25,600299,11.27,11.36,11.03,11.33,74204
2024-12-26,600299,11.35,11.46,11.27,11.28,60033
2024-12-27,600299,11.48,11.73,11.36,11.69,120678
2024-12-30,600299,11.76,12.17,11.7,12.1,165518
2024-12-31,600299,12.12,12.57,12.06,12.27,230891
2025-01-02,600299,12.22,12.26,11.71,11.79,221630
2025-01-03,600299,11.9,12.03,11.46,11.54,144867
2025-01-06,600299,11.53,11.62,11.16,11.3,119467
2025-01-07,600299,11.25,11.44,11.17,11.33,111735
2025-01-08,600299,11.27,11.3,10.84,11.1,90625
2025-01-09,600299,11.06,11.29,10.92,11.18,79564
2025-01-10,600299,11.2,11.64,11.16,11.39,100563
2025-01-13,600299,11.32,11.59,11.26,11.37,94386
2025-01-14,600299,11.28,11.8,11.21,11.8,110954
2025-01-15,600299,11.78,11.93,11.36,11.4,118542
2025-01-16,600299,11.51,11.69,11.3,11.34,99957
2025-01-17,600299,11.27,11.57,11.27,11.54,81107
2025-01-20,600299,11.48,11.69,11.31,11.42,88442
2025-01-21,600299,11.39,11.52,11.23,11.44,75697
2025-01-22,600299,11.34,11.51,11.24,11.46,70941
2025-01-23,600299,11.47,11.57,11.36,11.4,84543
2025-01-24,600299,11.33,11.59,11.29,11.37,107259
2025-01-27,600299,11.33,11.58,11.29,11.47,114792
2025-02-05,600299,11.64,11.67,11.12,11.2,200738
2025-02-06,600299,11.05,11.2,10.98,11.2,136217
2025-02-07,600299,11.2,11.31,11.05,11.17,127867
2025-02-10,600299,11.17,11.3,10.93,11.02,158466
2025-02-11,600299,11.03,11.54,11.03,11.38,188763
2025-02-12,600299,11.34,11.42,11.14,11.18,121816
2025-02-13,600299,11.16,11.18,10.91,10.94,124325
2025-02-14,600299,10.95,11.01,10.84,10.9,99367
2025-02-17,600299,10.9,11.07,10.82,11.04,130840
2025-02-18,600299,11.05,11.16,10.89,10.94,97164
2025-02-19,600299,10.92,11.03,10.89,10.89,93251
2025-02-20,600299,10.89,10.95,10.83,10.89,83297
2025-02-21,600299,10.89,10.97,10.71,10.76,125958
2025-02-24,600299,10.81,10.86,10.67,10.7,110542
2025-02-25,600299,10.65,10.65,10.48,10.52,105512
2025-02-26,600299,10.58,10.62,10.44,10.57,151649
2025-02-27,600299,10.58,10.63,10.46,10.53,141466
2025-02-28,600299,10.63,10.64,10.06,10.11,283471
2025-03-03,600299,10.09,10.52,10.09,10.45,244616
2025-03-04,600299,10.51,10.62,10.4,10.53,174155
2025-03-05,600299,10.52,10.52,10.3,10.35,101052
2025-03-06,600299,10.44,10.45,10.26,10.39,133549
2025-03-07,600299,10.39,10.59,10.29,10.47,149161
2025-03-10,600299,10.53,10.53,10.3,10.37,108282
2025-03-11,600299,10.31,10.56,10.24,10.51,138241
2025-03-12,600299,10.56,10.68,10.49,10.52,138871
2025-03-13,600299,10.57,10.65,10.5,10.6,119413
2025-03-14,600299,10.61,10.71,10.52,10.69,148766
2025-03-17,600299,10.76,10.89,10.69,10.85,180357
2025-03-18,600299,10.87,10.95,10.78,10.89,130083
2025-03-19,600299,10.9,10.98,10.82,10.89,117417
2025-03-20,600299,10.93,10.93,10.67,10.7,98942
2025-03-21,600299,10.69,10.8,10.65,10.75,90774
2025-03-24,600299,10.83,10.85,10.6,10.71,91638
2025-03-25,600299,10.76,10.77,10.64,10.73,80884
2025-03-26,600299,10.77,10.8,10.68,10.72,85221
2025-03-27,600299,10.72,10.94,10.64,10.86,117405
2025-03-28,600299,10.84,10.84,10.42,10.42,128455
2025-03-31,600299,10.44,10.52,10.3,10.42,84596
2025-04-01,600299,10.4,10.5,10.35,10.49,84584
2025-04-02,600299,10.5,10.5,10.29,10.39,76540
2025-04-03,600299,10.31,10.37,10.23,10.31,78032
2025-04-07,600299,9.77,9.81,9.27,9.27,134094
2025-04-08,600299,9.39,9.45,9.05,9.44,169215
2025-04-09,600299,9.39,9.53,9.15,9.48,156447
2025-04-10,600299,9.62,9.72,9.49,9.66,125652
2025-04-11,600299,9.64,9.72,9.56,9.67,83323
2025-04-14,600299,9.71,9.78,9.55,9.65,130930
2025-04-15,600299,9.65,9.66,9.52,9.57,61082
2025-04-16,600299,9.57,9.57,9.26,9.34,75386
2025-04-17,600299,9.33,9.47,9.26,9.4,60781
2025-04-18,600299,9.4,9.48,9.3,9.37,44386
2025-04-21,600299,9.34,9.46,9.33,9.46,64958
2025-04-22,600299,9.43,9.59,9.36,9.53,76011
2025-04-23,600299,9.56,9.61,9.52,9.55,67173
2025-04-24,600299,9.59,9.78,9.56,9.71,121685
2025-04-25,600299,9.71,9.71,9.5,9.64,100900
2025-04-28,600299,9.63,9.63,9.46,9.53,66231
2025-04-29,600299,9.59,9.75,9.53,9.54,125074
2025-04-30,600299,9.52,9.59,9.43,9.45,90951
2025-05-06,600299,9.53,9.65,9.51,9.59,142444
2025-05-07,600299,9.67,9.75,9.6,9.71,99667
2025-05-08,600299,9.68,9.72,9.59,9.7,76498
2025-05-09,600299,9.72,9.73,9.59,9.64,61027
2025-05-12,600299,9.72,9.72,9.63,9.71,70252
2025-05-13,600299,9.78,9.79,9.71,9.77,87165
2025-05-14,600299,9.78,9.85,9.72,9.84,68542
2025-05-15,600299,9.82,9.87,9.76,9.8,51824
2025-05-16,600299,9.81,9.82,9.71,9.75,60312
2025-05-19,600299,9.79,9.8,9.72,9.75,50645
2025-05-20,600299,9.77,9.78,9.67,9.77,63567
2025-05-21,600299,9.78,10.09,9.76,9.79,95624
2025-05-22,600299,9.76,9.77,9.63,9.66,61569
2025-05-23,600299,9.69,9.79,9.63,9.66,55645
2025-05-26,600299,9.66,9.69,9.54,9.57,63241
2025-05-27,600299,9.57,9.61,9.51,9.57,51153
2025-05-28,600299,9.58,9.59,9.46,9.46,48756
2025-05-29,600299,9.46,9.61,9.41,9.58,56899
2025-05-30,600299,9.58,9.63,9.52,9.58,51919
2025-06-03,600299,9.58,9.61,9.45,9.49,90926
2025-06-04,600299,9.52,9.59,9.48,9.57,63994
2025-06-05,600299,9.57,9.59,9.48,9.5,58374
2025-06-06,600299,9.5,9.63,9.48,9.57,54969
2025-06-09,600299,9.58,9.63,9.54,9.6,56211
2025-06-10,600299,9.62,9.66,9.5,9.58,67120
2025-06-11,600299,9.56,9.66,9.56,9.62,61633
2025-06-12,600299,9.63,9.65,9.59,9.61,50218
2025-06-13,600299,9.59,9.63,9.55,9.59,73208
2025-06-16,600299,9.58,9.68,9.54,9.59,76573
2025-06-17,600299,9.6,9.62,9.46,9.5,68193
2025-06-18,600299,9.5,9.56,9.46,9.47,52936
2025-06-19,600299,9.47,9.51,9.32,9.38,60197
2025-06-20,600299,9.36,9.43,9.3,9.33,55285
2025-06-23,600299,9.32,9.46,9.27,9.44,54080
2025-06-24,600299,9.41,9.54,9.41,9.52,58826
2025-06-25,600299,9.55,9.66,9.51,9.6,79715
2025-06-26,600299,9.63,9.67,9.56,9.59,58161
2025-06-27,600299,9.58,9.7,9.58,9.64,61709
2025-06-30,600299,9.65,9.67,9.55,9.61,78375
2025-07-01,600299,9.63,9.68,9.56,9.67,70758
2025-07-02,600299,9.67,9.74,9.63,9.72,69544
2025-07-03,600299,9.74,9.75,9.66,9.69,46786
2025-07-04,600299,9.69,9.72,9.63,9.63,42761
2025-07-07,600299,9.64,9.67,9.6,9.63,34248
2025-07-08,600299,9.65,9.67,9.58,9.65,76145
2025-07-09,600299,9.63,9.68,9.59,9.59,70153
2025-07-10,600299,9.6,9.73,9.57,9.69,80010
2025-07-11,600299,9.69,9.8,9.68,9.75,84916
2025-07-14,600299,9.75,9.79,9.71,9.75,55843
2025-07-15,600299,9.73,9.76,9.61,9.63,75914
2025-07-16,600299,9.66,9.68,9.62,9.66,48176
2025-07-17,600299,9.65,10.07,9.63,9.88,172967
2025-07-18,600299,9.89,10.01,9.81,10.0,92420
2025-07-21,600299,10.01,10.15,9.96,10.09,100774
2025-07-22,600299,10.15,10.3,10.05,10.28,128105
2025-07-23,600299,10.31,10.33,10.07,10.14,93547
2025-07-24,600299,10.13,10.16,10.03,10.08,95160
2025-07-25,600299,10.13,10.26,10.06,10.08,81881
2025-07-28,600299,10.08,10.09,9.95,9.98,82500
2025-07-29,600299,9.98,10.04,9.91,10.03,60901
2025-07-30,600299,10.04,10.22,10.0,10.09,86038
2025-07-31,600299,10.05,10.09,9.83,9.86,105874
2025-08-01,600299,9.89,10.02,9.88,9.94,67398
2025-08-04,600299,9.91,9.95,9.81,9.93,75393
2025-08-05,600299,9.93,9.95,9.87,9.92,60782
2025-08-06,600299,9.92,9.99,9.86,9.98,72827
2025-08-07,600299,9.98,10.04,9.92,9.94,57552
2025-08-08,600299,9.94,10.1,9.93,10.05,79256
2025-08-11,600299,10.05,10.2,9.99,10.16,79570
2025-08-12,600299,10.21,10.22,10.13,10.18,59179
2025-08-13,600299,10.2,10.26,10.13,10.17,61951
2025-08-14,600299,10.16,10.2,10.06,10.06,52881
2025-08-15,600299,10.04,10.31,10.04,10.29,85265
2025-08-18,600299,10.37,10.39,10.21,10.26,93381
2025-08-19,600299,10.25,10.32,10.21,10.22,64529
2025-08-20,600299,10.2,10.44,10.16,10.44,79852
2025-08-21,600299,10.43,10.54,10.37,10.5,81633
2025-08-22,600299,10.51,10.53,10.36,10.48,73160
2025-08-25,600299,10.49,10.56,10.42,10.52,101383
2025-08-26,600299,10.52,10.73,10.45,10.67,99624
2025-08-27,600299,10.66,10.73,10.34,10.36,103668
2025-08-28,600299,10.36,10.52,10.19,10.49,105582
2025-08-29,600299,10.48,10.59,10.39,10.53,87719
2025-09-01,600299,10.15,10.4,9.92,10.02,271365
2025-09-02,600299,10.02,10.03,9.82,9.89,148032
2025-09-03,600299,9.94,9.96,9.7,9.71,88422
2025-09-04,600299,9.71,9.75,9.6,9.7,90177
2025-09-05,600299,9.73,9.74,9.63,9.73,83188
2025-09-08,600299,9.74,9.84,9.64,9.83,102920
2025-09-09,600299,9.83,9.84,9.69,9.76,72606
2025-09-10,600299,9.78,9.8,9.72,9.74,64929
2025-09-11,600299,9.74,9.78,9.67,9.77,84848
2025-09-12,600299,9.77,9.81,9.69,9.75,88795
2025-09-15,600299,9.76,9.79,9.56,9.63,138059
2025-09-16,600299,9.64,9.67,9.5,9.6,85559
2025-09-17,600299,9.62,9.63,9.55,9.57,84547
2025-09-18,600299,9.57,9.59,9.39,9.43,108742
2025-09-19,600299,9.43,9.59,9.42,9.56,83638
2025-09-22,600299,9.58,9.61,9.39,9.42,61294
2025-09-23,600299,9.42,9.45,9.24,9.35,81850
2025-09-24,600299,9.35,9.44,9.31,9.42,65164
2025-09-25,600299,9.42,9.46,9.34,9.34,55842
2025-09-26,600299,9.34,9.4,9.32,9.37,48844
2025-09-29,600299,9.37,9.39,9.24,9.38,71891
2025-09-30,600299,9.39,9.41,9.31,9.37,52869
2025-10-09,600299,9.42,9.52,9.4,9.51,94520
2025-10-10,600299,9.47,9.68,9.45,9.65,109332
2025-10-13,600299,9.45,9.58,9.4,9.54,110615
2025-10-14,600299,9.54,9.56,9.44,9.47,76467
2025-10-15,600299,9.48,9.53,9.45,9.49,58349
2025-10-16,600299,9.49,9.52,9.41,9.44,52723
2025-10-17,600299,9.43,9.47,9.29,9.31,54791
2025-10-20,600299,9.36,9.36,9.22,9.27,76373
2025-10-21,600299,9.27,9.35,9.23,9.34,52150
2025-10-22,600299,9.34,9.42,9.28,9.36,58851
2025-10-23,600299,9.36,9.43,9.3,9.43,44673
2025-10-24,600299,9.43,9.49,9.39,9.42,52197
2025-10-27,600299,9.42,9.48,9.41,9.45,65093
2025-10-28,600299,9.45,9.48,9.41,9.43,39720
2025-10-29,600299,9.4,9.44,9.36,9.42,62691
2025-10-30,600299,9.42,9.55,9.36,9.47,71765
2025-10-31,600299,9.43,9.44,9.33,9.37,70901
2025-11-03,600299,9.36,9.44,9.3,9.38,94851
2025-11-04,600299,9.36,9.39,9.27,9.3,56542
2025-11-05,600299,9.26,9.35,9.26,9.35,43988
2025-11-06,600299,9.32,9.43,9.31,9.38,75329
2025-11-07,600299,9.41,9.5,9.37,9.49,88862
2025-11-10,600299,9.51,9.66,9.51,9.62,116435
2025-11-11,600299,9.62,9.64,9.54,9.62,70149
2025-11-12,600299,9.63,9.69,9.58,9.64,71154
2025-11-13,600299,9.63,9.69,9.62,9.67,72682
2025-11-14,600299,9.67,9.71,9.58,9.58,56966
2025-11-17,600299,9.56,9.65,9.48,9.63,82128
2025-11-18,600299,9.63,9.69,9.49,9.53,67641
2025-11-19,600299,9.5,9.59,9.45,9.51,52474
2025-11-20,600299,9.53,9.59,9.42,9.45,51476
2025-11-21,600299,9.38,9.46,9.21,9.23,82769
2025-11-24,600299,9.29,9.29,9.07,9.08,77636
2025-11-25,600299,9.09,9.13,9.05,9.06,64456
2025-11-26,600299,9.07,9.09,9.0,9.01,58343
2025-11-27,600299,9.01,9.12,8.94,9.09,57054
2025-11-28,600299,9.1,9.12,9.06,9.11,42410
2025-12-01,600299,9.13,9.14,8.99,9.01,94369
2025-12-02,600299,9.02,9.08,8.97,9.04,49741
2025-12-03,600299,9.06,9.06,8.99,9.03,36418
2025-12-04,600299,9.04,9.04,8.88,8.92,44334
2025-12-05,600299,8.95,9.17,8.85,9.1,95582
2025-12-08,600299,9.12,9.13,9.0,9.02,74289
2025-12-09,600299,9.03,9.04,8.94,8.94,45191
2025-12-10,600299,8.94,8.97,8.87,8.93,37102
2025-12-11,600299,8.94,8.98,8.75,8.79,65993
2025-12-12,600299,8.82,8.83,8.71,8.8,56631
2025-12-15,600299,8.75,8.82,8.71,8.76,41071
2025-12-16,600299,8.78,8.81,8.66,8.73,44741
2025-12-17,600299,8.71,8.83,8.62,8.78,44756
2025-12-18,600299,8.76,8.94,8.76,8.89,55961
2025-12-19,600299,8.88,9.05,8.83,9.02,66435
2025-12-22,600299,9.05,9.06,8.96,9.01,48191
2025-12-23,600299,9.06,9.06,8.92,8.93,44305
2025-12-24,600299,8.98,8.99,8.87,8.89,50885
2025-12-25,600299,8.9,8.93,8.86,8.9,32754
