Date,symbol,Open,High,Low,Close,Volume
2025-02-07,002949,17.65,17.68,16.63,16.9,88143
2025-02-10,002949,16.79,17.33,16.6,17.3,56820
2025-02-11,002949,17.31,17.34,16.68,17.07,42733
2025-02-12,002949,17.05,17.65,16.98,17.38,70327
2025-02-13,002949,17.38,17.45,16.93,17.1,34131
2025-02-14,002949,16.86,17.18,16.63,16.8,44007
2025-02-17,002949,16.71,18.22,16.34,17.79,87361
2025-02-18,002949,17.78,18.13,17.67,18.05,68126
2025-02-19,002949,18.06,18.59,17.81,18.17,65612
2025-02-20,002949,18.01,19.29,17.89,18.9,81997
2025-02-21,002949,18.84,19.02,18.25,18.36,66356
2025-02-24,002949,18.23,18.59,17.77,18.15,52088
2025-02-25,002949,17.87,18.14,17.51,17.63,55069
2025-02-26,002949,17.59,17.81,17.32,17.57,41290
2025-02-27,002949,17.51,18.14,17.41,17.76,41891
2025-02-28,002949,17.73,17.73,16.96,17.02,31662
2025-03-03,002949,16.91,17.36,16.91,17.1,32235
2025-03-04,002949,17.07,17.27,16.81,17.14,34559
2025-03-05,002949,17.23,17.6,16.93,17.6,40661
2025-03-06,002949,17.59,17.74,16.9,17.49,55689
2025-03-07,002949,17.38,17.68,17.1,17.21,25929
2025-03-10,002949,17.22,17.33,16.86,17.07,38750
2025-03-11,002949,17.04,17.35,16.69,17.29,40054
2025-03-12,002949,17.29,17.86,17.23,17.52,41216
2025-03-13,002949,17.35,17.47,16.75,16.94,30829
2025-03-14,002949,16.93,17.43,16.81,17.29,32187
2025-03-17,002949,17.34,17.34,16.78,17.0,35937
2025-03-18,002949,17.13,17.2,16.87,16.96,27185
2025-03-19,002949,16.91,17.04,16.72,16.81,22235
2025-03-20,002949,16.72,16.96,16.71,16.79,16294
2025-03-21,002949,16.8,16.81,16.38,16.5,25479
2025-03-24,002949,16.47,16.52,15.25,15.56,60857
2025-03-25,002949,15.72,15.72,14.85,15.05,63697
2025-03-26,002949,15.37,16.29,14.98,15.85,65908
2025-03-27,002949,15.88,15.9,15.46,15.63,21898
2025-03-28,002949,15.7,15.97,15.33,15.56,40943
2025-03-31,002949,15.56,15.88,15.25,15.72,30725
2025-04-01,002949,15.72,16.0,15.58,15.61,17272
2025-04-02,002949,15.6,16.52,15.56,16.48,46894
2025-04-03,002949,16.62,16.62,16.19,16.31,17438
2025-04-07,002949,15.72,15.73,14.68,14.68,32600
2025-04-08,002949,14.12,14.68,13.34,13.73,64226
2025-04-09,002949,13.34,13.66,12.5,13.38,77998
2025-04-10,002949,13.74,14.11,13.62,13.62,47669
2025-04-11,002949,13.62,13.74,13.15,13.16,67341
2025-04-14,002949,13.3,14.02,13.3,13.93,55142
2025-04-15,002949,13.92,13.99,13.52,13.67,30247
2025-04-16,002949,13.64,13.72,12.93,13.16,35537
2025-04-17,002949,13.16,13.54,13.04,13.34,28826
2025-04-18,002949,13.4,13.4,12.92,13.14,24798
2025-04-21,002949,13.15,13.45,13.01,13.42,23031
2025-04-22,002949,13.3,13.42,13.15,13.24,20112
2025-04-23,002949,13.29,13.54,13.26,13.42,23519
2025-04-24,002949,13.47,13.54,13.06,13.16,23184
2025-04-25,002949,13.16,13.23,12.69,12.86,46425
2025-04-28,002949,12.78,12.85,12.07,12.47,53712
2025-04-29,002949,12.49,12.87,12.48,12.7,38655
2025-04-30,002949,12.83,13.26,12.64,13.06,37207
2025-05-06,002949,13.4,13.55,13.28,13.54,34389
2025-05-07,002949,13.66,13.81,13.42,13.68,35045
2025-05-08,002949,13.55,13.9,13.47,13.79,23294
2025-05-09,002949,13.73,13.88,13.53,13.6,25912
2025-05-12,002949,13.76,13.78,13.55,13.69,24514
2025-05-13,002949,13.86,13.88,13.45,13.51,30456
2025-05-14,002949,13.5,13.54,13.17,13.3,25955
2025-05-15,002949,13.3,13.4,13.06,13.23,22479
2025-05-16,002949,13.32,13.41,13.23,13.25,20505
2025-05-19,002949,13.34,13.66,13.16,13.47,32839
2025-05-20,002949,13.54,13.74,13.31,13.67,31787
2025-05-21,002949,13.7,13.74,13.36,13.49,23698
2025-05-22,002949,13.48,13.56,13.12,13.16,25410
2025-05-23,002949,13.21,13.34,12.9,12.9,28194
2025-05-26,002949,12.9,14.12,12.9,13.6,72367
2025-05-27,002949,13.53,13.7,13.28,13.37,37182
2025-05-28,002949,13.44,13.96,13.37,13.74,53038
2025-05-29,002949,13.75,13.93,13.49,13.71,40928
2025-05-30,002949,13.64,13.78,13.39,13.49,32939
2025-06-03,002949,13.37,14.55,13.31,14.15,78256
2025-06-04,002949,14.09,14.31,13.96,14.23,44088
2025-06-05,002949,14.23,14.27,13.83,14.02,42949
2025-06-06,002949,14.02,14.13,13.82,13.93,21688
2025-06-09,002949,14.07,14.26,13.87,14.06,29471
2025-06-10,002949,14.03,14.08,13.57,13.84,36422
2025-06-11,002949,13.87,14.06,13.75,13.8,32047
2025-06-12,002949,13.82,13.91,13.64,13.87,34100
2025-06-13,002949,13.83,13.83,13.29,13.32,39488
2025-06-16,002949,13.5,14.07,13.35,13.94,60905
2025-06-17,002949,14.0,14.01,13.5,13.62,37111
2025-06-18,002949,13.59,13.93,13.15,13.29,68495
2025-06-19,002949,13.34,13.34,12.9,12.98,31995
2025-06-20,002949,12.96,13.11,12.69,12.77,32937
2025-06-23,002949,12.68,12.84,12.56,12.78,28821
2025-06-24,002949,12.83,13.02,12.62,12.77,59827
2025-06-25,002949,12.79,13.09,12.69,13.03,48275
2025-06-26,002949,13.08,13.08,12.82,12.83,34758
2025-06-27,002949,12.85,13.07,12.85,13.0,29615
2025-06-30,002949,13.1,13.37,12.99,13.27,32318
2025-07-01,002949,13.28,13.46,13.08,13.28,30715
2025-07-02,002949,13.22,13.47,13.08,13.42,32572
2025-07-03,002949,13.44,13.58,13.39,13.54,26664
2025-07-04,002949,13.47,13.62,13.37,13.45,29500
2025-07-07,002949,13.36,13.65,13.36,13.57,36746
2025-07-08,002949,13.55,13.61,13.45,13.59,25095
2025-07-09,002949,13.59,13.79,13.56,13.67,37287
2025-07-10,002949,13.74,13.84,13.49,13.74,42676
2025-07-11,002949,13.79,14.04,13.52,13.93,44661
2025-07-14,002949,13.89,14.67,13.79,14.59,68573
2025-07-15,002949,14.44,14.7,13.49,13.86,178621
2025-07-16,002949,13.85,14.14,13.77,13.79,60835
2025-07-17,002949,13.79,13.87,13.62,13.67,41804
2025-07-18,002949,13.69,13.75,13.47,13.58,39197
2025-07-21,002949,13.63,14.11,13.63,13.98,49493
2025-07-22,002949,14.08,14.13,13.84,13.99,31379
2025-07-23,002949,13.93,14.01,13.65,13.67,43634
2025-07-24,002949,13.66,13.82,13.66,13.78,34298
2025-07-25,002949,13.8,14.07,13.66,13.91,36498
2025-07-28,002949,13.92,14.28,13.83,14.06,43454
2025-07-29,002949,14.06,14.13,13.76,13.94,33320
2025-07-30,002949,13.94,14.05,13.76,13.94,23378
2025-07-31,002949,13.91,13.99,13.41,13.43,43306
2025-08-01,002949,13.43,13.84,13.39,13.83,41837
2025-08-04,002949,13.88,14.33,13.57,14.11,60838
2025-08-05,002949,14.12,14.27,14.09,14.21,33184
2025-08-06,002949,14.15,14.38,14.04,14.25,42664
2025-08-07,002949,14.34,14.34,14.12,14.16,27058
2025-08-08,002949,14.16,14.16,13.82,14.05,34015
2025-08-11,002949,14.14,14.48,14.03,14.36,42255
2025-08-12,002949,14.36,14.42,14.16,14.25,27186
2025-08-13,002949,14.27,14.45,14.15,14.22,31083
2025-08-14,002949,14.26,14.31,13.8,13.87,33894
2025-08-15,002949,13.9,14.11,13.82,14.01,33742
2025-08-18,002949,14.16,14.73,14.09,14.34,54062
2025-08-19,002949,14.44,14.55,14.31,14.44,37062
2025-08-20,002949,14.47,14.51,14.33,14.41,34295
2025-08-21,002949,14.41,14.66,14.4,14.57,37519
2025-08-22,002949,14.58,14.72,14.31,14.4,35996
2025-08-25,002949,14.42,14.66,14.34,14.53,52048
2025-08-26,002949,14.57,14.68,14.38,14.57,35846
2025-08-27,002949,14.5,14.67,13.79,13.83,89276
2025-08-28,002949,13.82,14.04,13.07,13.53,65401
2025-08-29,002949,13.52,13.55,13.21,13.24,39054
2025-09-01,002949,13.17,13.51,13.13,13.29,43155
2025-09-02,002949,13.36,13.42,12.87,13.07,48043
2025-09-03,002949,13.16,13.18,12.61,12.62,46723
2025-09-04,002949,12.65,13.34,12.62,13.14,71051
2025-09-05,002949,13.18,13.29,12.93,13.2,44213
2025-09-08,002949,13.22,14.17,13.18,14.08,81241
2025-09-09,002949,13.99,14.17,13.85,14.07,48696
2025-09-10,002949,14.06,14.28,13.96,14.02,35805
2025-09-11,002949,14.02,14.06,13.67,13.89,35060
2025-09-12,002949,13.88,14.12,13.85,13.92,31582
2025-09-15,002949,13.91,13.96,13.66,13.79,26229
2025-09-16,002949,13.8,14.13,13.71,13.99,29281
2025-09-17,002949,13.99,14.33,13.93,14.27,51530
2025-09-18,002949,14.33,15.7,14.27,15.7,133738
2025-09-19,002949,15.69,16.13,15.16,15.84,223192
2025-09-22,002949,15.75,16.72,15.47,16.26,195464
2025-09-23,002949,16.1,16.71,15.86,16.29,142090
2025-09-24,002949,16.13,16.41,15.92,16.24,105723
2025-09-25,002949,16.16,16.43,15.72,16.02,101910
2025-09-26,002949,15.9,16.26,15.76,16.06,70134
2025-09-29,002949,16.25,16.28,15.6,15.73,65538
2025-09-30,002949,15.85,15.85,15.45,15.56,48225
2025-10-09,002949,15.56,15.65,15.06,15.31,59901
2025-10-10,002949,15.32,15.66,15.17,15.36,52369
2025-10-13,002949,14.8,15.67,14.8,15.13,67763
2025-10-14,002949,15.3,15.41,14.74,14.85,60355
2025-10-15,002949,14.98,15.66,14.93,15.16,58192
2025-10-16,002949,15.25,15.46,14.81,14.89,49117
2025-10-17,002949,14.9,15.25,14.6,14.61,44350
2025-10-20,002949,14.72,15.1,14.72,14.87,34889
2025-10-21,002949,15.0,15.3,14.77,15.18,43323
2025-10-22,002949,15.18,15.6,14.92,15.07,53020
2025-10-23,002949,15.07,15.11,14.75,15.05,36527
2025-10-24,002949,15.26,15.76,15.11,15.25,71995
2025-10-27,002949,15.25,15.34,14.57,14.95,60640
2025-10-28,002949,14.85,14.99,14.72,14.79,37819
2025-10-29,002949,14.81,14.84,14.11,14.24,76710
2025-10-30,002949,14.51,14.6,13.75,13.79,78090
2025-10-31,002949,13.8,14.14,13.79,13.94,56917
2025-11-03,002949,14.14,14.94,13.98,14.75,99644
2025-11-04,002949,14.75,14.82,14.36,14.6,49659
2025-11-05,002949,14.52,14.77,14.44,14.71,31279
2025-11-06,002949,14.67,14.78,14.45,14.49,35454
2025-11-07,002949,14.49,14.64,14.34,14.59,35278
2025-11-10,002949,14.67,14.72,14.28,14.33,34762
2025-11-11,002949,14.36,14.69,14.29,14.5,41829
2025-11-12,002949,14.49,14.65,14.35,14.43,29435
2025-11-13,002949,14.38,14.76,14.08,14.7,50931
2025-11-14,002949,14.7,15.09,14.52,14.78,53073
2025-11-17,002949,14.8,14.85,14.53,14.7,31769
2025-11-18,002949,14.65,14.79,14.3,14.48,34810
2025-11-19,002949,14.57,14.57,14.18,14.28,29809
2025-11-20,002949,14.39,14.41,14.15,14.26,22947
2025-11-21,002949,14.33,14.46,13.74,13.85,39133
2025-11-24,002949,13.95,14.15,13.78,13.92,32828
2025-11-25,002949,14.03,14.2,13.97,14.12,24180
2025-11-26,002949,14.12,14.42,13.86,13.89,30373
2025-11-27,002949,13.89,13.98,13.79,13.85,31060
2025-11-28,002949,13.83,14.1,13.73,14.04,23945
2025-12-01,002949,14.07,14.27,13.87,13.9,26647
2025-12-02,002949,13.88,14.01,13.72,13.88,24168
2025-12-03,002949,13.86,13.92,13.71,13.76,22761
2025-12-04,002949,13.76,13.8,13.47,13.58,19959
2025-12-05,002949,13.66,13.73,13.41,13.69,18764
2025-12-08,002949,13.73,13.81,13.58,13.75,24848
2025-12-09,002949,13.7,13.95,13.59,13.69,29694
2025-12-10,002949,13.69,13.88,13.6,13.7,20868
2025-12-11,002949,13.73,13.98,13.41,13.42,42549
2025-12-12,002949,13.48,13.55,12.96,13.08,33864
2025-12-15,002949,13.01,13.16,12.8,13.06,20142
2025-12-16,002949,13.09,13.09,12.63,12.67,29459
2025-12-17,002949,12.67,12.8,12.36,12.71,28313
2025-12-18,002949,12.78,13.2,12.69,13.13,30072
2025-12-19,002949,13.13,13.52,13.11,13.42,31189
2025-12-22,002949,13.45,13.75,13.4,13.54,25095
2025-12-23,002949,13.54,13.65,13.29,13.44,25654
2025-12-24,002949,13.43,14.69,13.32,14.46,116824
2025-12-25,002949,14.44,15.36,14.39,15.26,124462
2025-12-26,002949,15.25,15.85,15.07,15.21,83878
2025-12-29,002949,15.29,15.31,14.66,14.87,54360
2025-12-30,002949,14.86,15.18,14.57,14.98,53067
2025-12-31,002949,15.03,15.58,14.7,15.31,58549
2026-01-05,002949,15.31,15.69,15.07,15.41,60393
2026-01-06,002949,15.46,15.64,15.2,15.22,43201
2026-01-07,002949,15.17,15.38,15.09,15.23,32900
2026-01-08,002949,15.23,15.45,15.13,15.36,37422
2026-01-09,002949,15.37,16.03,15.2,15.81,75827
2026-01-12,002949,16.0,16.0,15.46,15.63,50986
2026-01-13,002949,15.64,15.83,15.26,15.28,42075
2026-01-14,002949,15.27,15.42,14.77,15.09,73577
2026-01-15,002949,15.09,15.66,14.98,15.47,60126
2026-01-16,002949,15.47,16.17,15.41,16.0,70619
2026-01-19,002949,15.99,16.43,15.81,16.02,66754
2026-01-20,002949,16.15,16.32,15.93,16.05,49817
2026-01-21,002949,16.03,16.07,15.63,16.02,57279
2026-01-22,002949,16.02,16.4,15.96,16.15,36289
2026-01-23,002949,16.18,16.23,15.86,15.98,34008
2026-01-26,002949,16.02,16.45,15.81,15.97,54551
2026-01-27,002949,15.96,15.98,15.26,15.78,53417
2026-01-28,002949,15.77,15.78,15.29,15.36,40678
2026-01-29,002949,15.36,15.71,15.23,15.31,51090
2026-01-30,002949,15.27,15.74,15.19,15.63,39138
2026-02-02,002949,15.67,15.77,15.38,15.42,37802
2026-02-03,002949,15.54,15.57,15.27,15.42,30355
2026-02-04,002949,15.5,15.7,15.26,15.43,34435
2026-02-05,002949,15.41,15.56,15.06,15.2,35563
2026-02-06,002949,15.2,15.48,15.06,15.27,35095
2026-02-09,002949,15.48,15.54,15.16,15.26,29142
2026-02-10,002949,15.27,15.45,15.0,15.05,40173
2026-02-11,002949,15.09,15.94,15.05,15.64,97892
2026-02-12,002949,15.52,15.55,14.51,14.63,96995
2026-02-13,002949,14.75,14.93,14.54,14.55,51167
2026-02-24,002949,14.72,15.44,14.72,15.43,67429
2026-02-25,002949,15.4,16.98,15.26,16.98,144046
2026-02-26,002949,16.94,16.95,15.28,15.45,221855
2026-02-27,002949,15.31,15.91,15.18,15.72,171828
2026-03-02,002949,15.14,15.48,14.6,14.84,156700
2026-03-03,002949,14.79,15.08,14.26,14.57,109108
2026-03-04,002949,14.38,14.66,14.11,14.33,76244
2026-03-05,002949,14.57,14.67,14.32,14.41,43522
2026-03-06,002949,14.33,14.74,14.32,14.71,32780
2026-03-09,002949,14.52,14.78,14.25,14.5,35241
2026-03-10,002949,14.64,14.92,14.55,14.85,29192
2026-03-11,002949,14.91,14.91,14.57,14.68,29323
2026-03-12,002949,14.64,14.68,14.1,14.2,41082
2026-03-13,002949,14.21,14.71,14.13,14.29,40053
2026-03-16,002949,14.23,14.7,14.18,14.54,54018
2026-03-17,002949,14.65,14.67,13.9,13.96,33448
2026-03-18,002949,14.06,14.48,13.98,14.4,44052
2026-03-19,002949,14.3,14.39,14.03,14.11,26552
2026-03-20,002949,14.2,14.26,13.5,13.53,38987
2026-03-23,002949,13.3,13.36,12.56,12.6,49423
2026-03-24,002949,13.0,13.38,12.71,13.35,58363
2026-03-25,002949,13.35,13.79,13.35,13.55,31957
2026-03-26,002949,13.62,13.76,13.13,13.27,29117
2026-03-27,002949,13.21,13.56,13.14,13.45,28394
2026-03-30,002949,13.24,13.58,13.21,13.55,31799
2026-03-31,002949,13.69,13.78,13.36,13.38,27571
2026-04-01,002949,13.66,13.76,13.39,13.51,42941
2026-04-02,002949,13.45,13.58,13.14,13.24,27474
2026-04-03,002949,13.29,13.3,12.7,12.79,28981
2026-04-07,002949,12.8,13.42,12.73,13.28,35611
2026-04-08,002949,13.62,13.73,13.38,13.68,28464
2026-04-09,002949,13.68,13.68,13.29,13.37,22987
2026-04-10,002949,13.46,14.03,13.46,13.81,40367
2026-04-13,002949,13.76,13.9,13.6,13.8,31293
2026-04-14,002949,13.88,13.89,13.44,13.63,32341
2026-04-15,002949,13.65,13.7,13.5,13.54,18423
2026-04-16,002949,13.64,14.02,13.59,13.96,43019
2026-04-17,002949,14.03,14.08,13.69,13.87,33975
2026-04-20,002949,13.88,14.39,13.76,14.23,44006
2026-04-21,002949,14.25,14.97,14.14,14.33,88730
2026-04-22,002949,14.36,14.37,13.88,14.02,44041
2026-04-23,002949,14.03,14.08,13.77,13.9,30909
2026-04-24,002949,13.84,13.9,13.62,13.79,26727
2026-04-27,002949,13.92,14.83,13.72,14.69,78686
2026-04-28,002949,14.59,14.68,14.03,14.13,60357
2026-04-29,002949,14.14,14.47,14.04,14.17,43465
2026-04-30,002949,14.18,14.34,14.0,14.17,35098
2026-05-06,002949,14.25,14.33,13.84,14.17,58322
2026-05-07,002949,14.15,14.33,13.85,14.1,70605
2026-05-08,002949,14.06,14.51,14.01,14.43,55058
2026-05-11,002949,14.49,14.69,14.35,14.62,41968
2026-05-12,002949,14.61,14.63,14.21,14.33,32937
2026-05-13,002949,14.38,14.61,14.23,14.46,42677
2026-05-14,002949,14.45,14.51,14.02,14.07,32221
2026-05-15,002949,14.28,14.29,13.9,13.98,28207
2026-05-18,002949,14.04,14.1,13.79,14.05,26331
2026-05-19,002949,13.98,14.32,13.69,13.86,28919
2026-05-20,002949,13.82,13.87,13.52,13.78,26370
2026-05-21,002949,13.77,13.88,13.2,13.22,29747
2026-05-22,002949,13.33,13.64,13.09,13.54,23986
2026-05-25,002949,13.54,13.67,13.18,13.39,30287
2026-05-26,002949,13.38,13.39,12.8,12.9,47528
2026-05-27,002949,12.98,12.99,12.2,12.42,43916
2026-05-28,002949,12.4,12.49,11.95,12.41,42055
2026-05-29,002949,12.38,12.61,12.05,12.1,32486
2026-06-01,002949,12.18,13.05,11.7,12.86,54168
2026-06-02,002949,12.86,12.86,12.19,12.3,37903
2026-06-03,002949,12.3,12.33,11.86,12.01,32394
2026-06-04,002949,12.0,12.07,11.71,11.82,19244
2026-06-05,002949,11.85,12.13,11.62,11.92,27817
2026-06-08,002949,11.78,12.04,11.43,11.62,31882
2026-06-09,002949,11.67,11.97,11.47,11.67,26285
2026-06-10,002949,11.5,11.77,11.26,11.48,27977
2026-06-11,002949,11.32,11.49,11.06,11.25,25677
2026-06-12,002949,11.35,11.52,11.17,11.27,24478
2026-06-15,002949,11.32,11.65,11.16,11.24,31934
2026-06-16,002949,11.24,11.24,10.88,11.03,51964
2026-06-17,002949,11.05,11.08,10.61,10.67,39755
2026-06-18,002949,10.67,11.23,10.41,10.8,46311
2026-06-22,002949,10.8,10.89,10.39,10.89,35166
2026-06-23,002949,10.76,11.14,10.74,10.91,24450
2026-06-24,002949,10.9,10.91,10.4,10.47,30865
2026-06-25,002949,10.47,10.55,10.18,10.21,29016
2026-06-26,002949,10.21,10.25,9.84,9.93,36100
2026-06-29,002949,9.9,10.03,9.51,10.02,40055
2026-06-30,002949,9.93,10.07,9.71,9.89,25782
2026-07-01,002949,9.89,10.41,9.8,10.19,34311
2026-07-02,002949,10.18,10.44,10.12,10.16,29694
2026-07-03,002949,10.33,10.59,10.23,10.5,30029
2026-07-06,002949,10.43,10.78,10.37,10.45,26241
2026-07-07,002949,10.44,10.52,10.02,10.07,25718
2026-07-08,002949,10.06,10.15,9.87,10.02,15848
2026-07-09,002949,9.99,10.16,9.8,9.98,22306
2026-07-10,002949,9.93,10.31,9.76,10.06,35184
