Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002817,5.97,6.0,5.92,5.95,51671
2024-10-24,002817,5.95,6.01,5.92,5.97,40681
2024-10-25,002817,5.96,6.15,5.94,6.07,83704
2024-10-28,002817,6.14,6.25,6.09,6.25,73245
2024-10-29,002817,6.29,6.29,6.03,6.09,75802
2024-10-30,002817,6.05,6.14,5.98,6.08,41666
2024-10-31,002817,6.07,6.17,6.03,6.16,58497
2024-11-01,002817,6.1,6.17,5.96,5.97,69661
2024-11-04,002817,5.95,6.09,5.95,6.08,35286
2024-11-05,002817,6.07,6.2,6.05,6.18,71505
2024-11-06,002817,6.15,6.18,6.08,6.15,64777
2024-11-07,002817,6.15,6.38,6.12,6.37,95833
2024-11-08,002817,6.41,6.44,6.27,6.29,57458
2024-11-11,002817,6.29,6.43,6.27,6.42,64455
2024-11-12,002817,6.46,7.07,6.42,7.07,322994
2024-11-13,002817,6.91,6.91,6.6,6.73,318113
2024-11-14,002817,6.75,6.8,6.44,6.46,146653
2024-11-15,002817,6.42,6.49,6.26,6.26,113179
2024-11-18,002817,6.23,6.36,6.04,6.11,92976
2024-11-19,002817,6.15,6.22,6.08,6.22,59652
2024-11-20,002817,6.22,6.38,6.17,6.35,77481
2024-11-21,002817,6.33,6.54,6.33,6.46,75965
2024-11-22,002817,6.47,6.49,6.19,6.22,62719
2024-11-25,002817,6.22,6.58,6.22,6.48,96487
2024-11-26,002817,6.47,7.0,6.44,6.7,187243
2024-11-27,002817,6.7,6.72,6.44,6.6,90130
2024-11-28,002817,6.6,6.8,6.59,6.73,84287
2024-11-29,002817,6.67,6.76,6.61,6.71,67043
2024-12-02,002817,6.71,6.89,6.71,6.84,75082
2024-12-03,002817,6.82,6.87,6.77,6.81,53143
2024-12-04,002817,6.81,6.84,6.67,6.71,47034
2024-12-05,002817,6.71,6.81,6.67,6.8,38327
2024-12-06,002817,6.8,6.86,6.75,6.84,40098
2024-12-09,002817,6.93,6.99,6.8,6.88,66027
2024-12-10,002817,7.03,7.13,6.8,6.81,70054
2024-12-11,002817,6.83,6.91,6.76,6.91,48589
2024-12-12,002817,6.91,7.08,6.89,7.07,68133
2024-12-13,002817,7.08,7.17,6.86,6.88,96216
2024-12-16,002817,6.98,7.02,6.85,6.93,60159
2024-12-17,002817,6.9,7.01,6.56,6.6,82169
2024-12-18,002817,6.6,6.71,6.46,6.6,56170
2024-12-19,002817,6.6,6.63,6.48,6.58,37701
2024-12-20,002817,6.6,6.75,6.55,6.67,42109
2024-12-23,002817,6.66,6.71,6.25,6.29,70165
2024-12-24,002817,6.36,6.41,6.2,6.31,47451
2024-12-25,002817,6.3,6.39,6.09,6.17,48979
2024-12-26,002817,6.18,6.28,6.14,6.2,34417
2024-12-27,002817,6.22,6.38,6.18,6.34,41632
2024-12-30,002817,6.27,6.29,6.13,6.24,34871
2024-12-31,002817,6.23,6.33,6.11,6.13,39107
2025-01-02,002817,6.12,6.27,5.99,6.05,41535
2025-01-03,002817,6.02,6.17,5.95,5.99,57044
2025-01-06,002817,6.01,6.18,5.78,6.03,50584
2025-01-07,002817,6.07,6.12,5.96,6.12,35695
2025-01-08,002817,6.06,6.26,5.97,6.15,51537
2025-01-09,002817,6.07,6.18,6.06,6.14,34402
2025-01-10,002817,6.15,6.38,6.03,6.18,74377
2025-01-13,002817,6.12,6.79,6.01,6.57,296271
2025-01-14,002817,6.31,6.58,6.28,6.58,250325
2025-01-15,002817,6.46,6.47,6.29,6.32,131278
2025-01-16,002817,6.31,6.4,6.18,6.35,105139
2025-01-17,002817,6.27,6.32,6.2,6.26,64200
2025-01-20,002817,6.29,6.55,6.19,6.39,101588
2025-01-21,002817,6.43,6.51,6.34,6.47,80145
2025-01-22,002817,6.45,6.46,6.22,6.25,68786
2025-01-23,002817,6.27,6.35,6.2,6.2,49677
2025-01-24,002817,6.2,6.22,6.12,6.18,50869
2025-01-27,002817,6.16,6.33,6.16,6.22,50445
2025-02-05,002817,6.27,6.33,6.21,6.27,30549
2025-02-06,002817,6.28,6.31,6.16,6.31,48102
2025-02-07,002817,6.3,6.45,6.3,6.39,67113
2025-02-10,002817,6.42,6.53,6.39,6.52,58368
2025-02-11,002817,6.54,6.54,6.39,6.46,43155
2025-02-12,002817,6.44,6.5,6.4,6.48,42277
2025-02-13,002817,6.51,6.51,6.36,6.37,46458
2025-02-14,002817,6.39,6.44,6.33,6.37,39457
2025-02-17,002817,6.43,6.52,6.41,6.5,63726
2025-02-18,002817,6.49,6.56,6.32,6.34,53047
2025-02-19,002817,6.37,6.41,6.29,6.36,44740
2025-02-20,002817,6.37,6.51,6.35,6.48,52049
2025-02-21,002817,6.49,6.49,6.36,6.41,44798
2025-02-24,002817,6.41,6.51,6.35,6.46,41149
2025-02-25,002817,6.46,6.47,6.36,6.39,39856
2025-02-26,002817,6.4,6.46,6.37,6.42,41155
2025-02-27,002817,6.43,6.46,6.28,6.38,53844
2025-02-28,002817,6.35,6.39,6.2,6.24,44951
2025-03-03,002817,6.23,6.38,6.23,6.31,42102
2025-03-04,002817,6.33,6.42,6.26,6.41,38163
2025-03-05,002817,6.4,6.41,6.25,6.34,39756
2025-03-06,002817,6.4,6.47,6.34,6.45,44163
2025-03-07,002817,6.41,6.49,6.36,6.39,35435
2025-03-10,002817,6.4,6.51,6.4,6.44,38066
2025-03-11,002817,6.43,6.49,6.37,6.49,39009
2025-03-12,002817,6.49,6.52,6.43,6.47,33596
2025-03-13,002817,6.44,6.48,6.33,6.42,40276
2025-03-14,002817,6.43,6.59,6.38,6.57,69569
2025-03-17,002817,6.61,6.68,6.5,6.65,60625
2025-03-18,002817,6.69,6.75,6.62,6.67,39574
2025-03-19,002817,6.66,6.71,6.6,6.62,46611
2025-03-20,002817,6.67,6.73,6.61,6.69,48239
2025-03-21,002817,6.66,6.79,6.57,6.65,53397
2025-03-24,002817,6.62,6.7,6.34,6.43,66681
2025-03-25,002817,6.39,6.49,6.31,6.47,63680
2025-03-26,002817,6.47,6.67,6.42,6.61,54252
2025-03-27,002817,6.66,6.71,6.54,6.65,49777
2025-03-28,002817,6.65,6.75,6.51,6.55,49042
2025-03-31,002817,6.51,6.51,6.31,6.4,53699
2025-04-01,002817,6.39,6.7,6.39,6.64,71435
2025-04-02,002817,6.59,6.73,6.59,6.69,44020
2025-04-03,002817,6.63,6.75,6.6,6.73,57089
2025-04-07,002817,6.42,6.44,6.06,6.06,63414
2025-04-08,002817,5.93,6.12,5.7,5.8,84930
2025-04-09,002817,5.74,5.95,5.31,5.89,74899
2025-04-10,002817,5.94,6.1,5.93,6.04,58689
2025-04-11,002817,6.04,6.13,5.95,6.03,43677
2025-04-14,002817,6.06,6.22,6.06,6.19,42595
2025-04-15,002817,6.25,6.32,6.18,6.27,38974
2025-04-16,002817,6.25,6.28,6.05,6.16,39246
2025-04-17,002817,6.16,6.33,6.13,6.26,36080
2025-04-18,002817,6.3,6.32,6.2,6.28,31771
2025-04-21,002817,6.26,6.42,6.22,6.4,37367
2025-04-22,002817,6.4,6.53,6.37,6.53,41826
2025-04-23,002817,6.57,6.6,6.52,6.54,37419
2025-04-24,002817,6.56,6.62,6.44,6.52,33432
2025-04-25,002817,6.55,6.55,6.45,6.47,31896
2025-04-28,002817,6.54,6.64,6.48,6.56,67543
2025-04-29,002817,6.55,6.67,6.55,6.66,50174
2025-04-30,002817,6.68,6.77,6.66,6.71,53223
2025-05-06,002817,6.75,6.84,6.71,6.79,60666
2025-05-07,002817,6.83,6.89,6.77,6.82,59649
2025-05-08,002817,6.83,6.9,6.77,6.87,41928
2025-05-09,002817,6.88,6.92,6.82,6.85,38391
2025-05-12,002817,6.89,6.9,6.8,6.85,41414
2025-05-13,002817,6.89,6.91,6.81,6.85,44221
2025-05-14,002817,6.84,6.87,6.8,6.81,42363
2025-05-15,002817,6.84,6.92,6.77,6.85,30189
2025-05-16,002817,6.88,6.94,6.82,6.93,39056
2025-05-19,002817,6.97,7.02,6.88,7.01,38497
2025-05-20,002817,7.01,7.12,6.95,7.09,42850
2025-05-21,002817,7.13,7.14,7.01,7.07,47058
2025-05-22,002817,7.07,7.14,6.9,6.97,54214
2025-05-23,002817,6.97,7.07,6.91,6.95,48701
2025-05-26,002817,6.94,7.0,6.85,6.94,38924
2025-05-27,002817,6.96,7.04,6.89,7.03,39180
2025-05-28,002817,7.02,7.07,6.92,6.99,28429
2025-05-29,002817,7.01,7.14,6.94,7.08,49513
2025-05-30,002817,7.08,7.19,7.04,7.08,46392
2025-06-03,002817,7.04,7.19,6.94,7.18,47820
2025-06-04,002817,7.21,7.25,7.15,7.22,37923
2025-06-05,002817,7.24,7.27,7.09,7.14,38543
2025-06-06,002817,7.14,7.26,7.09,7.22,45416
2025-06-09,002817,7.22,7.35,7.17,7.32,51116
2025-06-10,002817,7.31,7.43,7.18,7.29,53099
2025-06-11,002817,7.32,7.34,7.26,7.3,32120
2025-06-12,002817,7.28,7.33,7.21,7.31,36008
2025-06-13,002817,7.29,7.33,7.12,7.16,43676
2025-06-16,002817,7.21,7.31,7.06,7.18,61820
2025-06-17,002817,7.22,7.26,7.08,7.12,52157
2025-06-18,002817,7.09,7.13,6.93,6.97,50323
2025-06-19,002817,7.0,7.01,6.76,6.79,44340
2025-06-20,002817,6.76,6.87,6.74,6.79,43299
2025-06-23,002817,6.7,7.0,6.7,6.97,51012
2025-06-24,002817,7.01,7.17,6.94,7.15,52304
2025-06-25,002817,7.19,7.26,7.08,7.14,45603
2025-06-26,002817,7.15,7.21,7.09,7.14,40054
2025-06-27,002817,7.2,7.22,7.13,7.19,39344
2025-06-30,002817,7.19,7.32,7.14,7.3,53391
2025-07-01,002817,7.26,7.41,7.26,7.37,55146
2025-07-02,002817,7.43,7.44,7.27,7.38,47713
2025-07-03,002817,7.39,7.48,7.36,7.46,47896
2025-07-04,002817,7.46,7.47,7.35,7.37,47517
2025-07-07,002817,7.41,7.55,7.39,7.48,57100
2025-07-08,002817,7.53,7.58,7.42,7.5,65522
2025-07-09,002817,7.51,7.51,7.42,7.47,45207
2025-07-10,002817,7.46,7.51,7.44,7.5,30516
2025-07-11,002817,7.54,7.6,7.42,7.49,41173
2025-07-14,002817,7.49,7.62,7.45,7.6,48161
2025-07-15,002817,7.62,7.66,7.41,7.52,50949
2025-07-16,002817,7.51,7.68,7.5,7.67,60609
2025-07-17,002817,7.72,7.76,7.64,7.72,36904
2025-07-18,002817,7.72,7.75,7.61,7.72,42918
2025-07-21,002817,7.72,7.87,7.65,7.85,50215
2025-07-22,002817,7.89,7.95,7.79,7.8,50959
2025-07-23,002817,7.79,7.86,7.71,7.79,37858
2025-07-24,002817,7.78,7.87,7.7,7.74,54454
2025-07-25,002817,7.77,7.8,7.71,7.8,42148
2025-07-28,002817,7.82,7.94,7.8,7.87,56302
2025-07-29,002817,7.86,8.02,7.83,7.92,49090
2025-07-30,002817,7.92,7.98,7.81,7.91,51287
2025-07-31,002817,7.97,7.97,7.79,7.82,50466
2025-08-01,002817,7.85,7.96,7.8,7.96,65238
2025-08-04,002817,7.91,8.12,7.86,8.1,66416
2025-08-05,002817,8.1,8.19,8.1,8.18,51646
2025-08-06,002817,8.18,8.2,8.0,8.01,66429
2025-08-07,002817,8.04,8.18,7.95,8.0,72185
2025-08-08,002817,8.03,8.11,7.85,8.09,69690
2025-08-11,002817,8.1,8.21,8.05,8.2,58118
2025-08-12,002817,8.21,8.29,8.12,8.16,51533
2025-08-13,002817,8.19,8.22,8.07,8.15,43238
2025-08-14,002817,8.18,8.21,7.91,7.92,57761
2025-08-15,002817,7.94,8.05,7.84,7.88,59982
2025-08-18,002817,7.89,8.13,7.84,7.85,90935
2025-08-19,002817,7.85,7.99,7.8,7.97,67095
2025-08-20,002817,7.97,8.01,7.89,8.01,56628
2025-08-21,002817,8.0,8.08,7.94,8.04,54586
2025-08-22,002817,8.04,8.04,7.79,7.89,68406
2025-08-25,002817,7.92,8.06,7.83,7.88,90854
2025-08-26,002817,7.86,8.06,7.8,8.03,66425
2025-08-27,002817,8.03,8.03,7.64,7.64,104436
2025-08-28,002817,7.61,7.79,7.27,7.56,114490
2025-08-29,002817,7.56,7.62,7.36,7.39,107637
2025-09-01,002817,7.41,7.58,7.37,7.47,92234
2025-09-02,002817,7.51,7.53,7.26,7.43,72420
2025-09-03,002817,7.44,7.56,7.27,7.3,62532
2025-09-04,002817,7.33,7.57,7.27,7.46,74951
2025-09-05,002817,7.47,7.56,7.27,7.47,65073
2025-09-08,002817,7.46,7.62,7.46,7.61,68487
2025-09-09,002817,7.62,7.63,7.49,7.54,48792
2025-09-10,002817,7.59,7.75,7.51,7.66,72447
2025-09-11,002817,7.66,7.74,7.55,7.72,71696
2025-09-12,002817,7.76,7.76,7.67,7.71,47680
2025-09-15,002817,7.75,7.75,7.56,7.61,47262
2025-09-16,002817,7.64,7.69,7.51,7.69,43012
2025-09-17,002817,7.71,7.76,7.66,7.74,54756
2025-09-18,002817,7.74,7.75,7.48,7.55,64849
2025-09-19,002817,7.55,7.57,7.35,7.47,47691
2025-09-22,002817,7.54,7.54,7.32,7.38,45452
2025-09-23,002817,7.4,7.41,6.92,7.24,76964
2025-09-24,002817,7.26,7.48,7.13,7.44,59002
2025-09-25,002817,7.43,7.54,7.32,7.34,46288
2025-09-26,002817,7.32,7.45,7.26,7.38,39009
2025-09-29,002817,7.39,7.56,7.25,7.54,52952
2025-09-30,002817,7.55,7.57,7.46,7.49,37734
2025-10-09,002817,7.49,7.52,7.35,7.38,44690
2025-10-10,002817,7.38,7.54,7.33,7.46,52284
2025-10-13,002817,7.31,7.51,7.1,7.45,67816
2025-10-14,002817,7.51,7.53,7.43,7.5,44045
2025-10-15,002817,7.52,7.62,7.46,7.56,47897
2025-10-16,002817,7.6,7.63,7.52,7.56,44769
2025-10-17,002817,7.53,7.69,7.53,7.58,60728
2025-10-20,002817,7.59,7.66,7.51,7.63,50092
2025-10-21,002817,7.67,7.89,7.6,7.88,70278
2025-10-22,002817,7.89,7.96,7.82,7.91,70818
2025-10-23,002817,7.92,7.94,7.81,7.93,46145
2025-10-24,002817,7.93,8.03,7.9,7.99,49431
2025-10-27,002817,7.99,8.04,7.83,7.93,57973
2025-10-28,002817,7.97,8.05,7.95,7.98,41500
2025-10-29,002817,8.0,8.01,7.85,7.9,39357
2025-10-30,002817,7.9,7.96,7.82,7.85,29977
2025-10-31,002817,7.86,7.97,7.8,7.95,51555
2025-11-03,002817,7.96,8.04,7.92,8.03,50858
2025-11-04,002817,8.03,8.09,7.99,8.06,44996
2025-11-05,002817,8.1,8.16,8.03,8.13,65292
2025-11-06,002817,8.19,8.19,8.04,8.13,40404
2025-11-07,002817,8.13,8.17,8.06,8.11,41819
2025-11-10,002817,8.11,8.17,8.06,8.09,41023
2025-11-11,002817,8.09,8.19,8.07,8.18,47417
2025-11-12,002817,8.21,8.27,8.15,8.19,45217
2025-11-13,002817,8.17,8.25,8.09,8.25,45696
2025-11-14,002817,8.22,8.51,8.19,8.39,73927
2025-11-17,002817,8.38,8.46,8.25,8.39,56410
2025-11-18,002817,8.39,8.41,8.23,8.27,57033
2025-11-19,002817,8.28,8.3,8.1,8.15,48565
2025-11-20,002817,8.19,8.25,8.0,8.07,58822
2025-11-21,002817,7.99,8.13,7.52,7.56,93960
2025-11-24,002817,7.63,7.88,7.63,7.82,86801
2025-11-25,002817,7.92,8.09,7.87,8.02,57411
2025-11-26,002817,8.02,8.12,7.77,7.8,65852
2025-11-27,002817,7.82,7.95,7.75,7.9,49429
2025-11-28,002817,7.9,7.99,7.78,7.99,45699
2025-12-01,002817,8.03,8.15,7.95,8.04,57366
2025-12-02,002817,8.0,8.09,7.92,8.05,46762
2025-12-03,002817,8.07,8.16,7.98,8.12,51592
2025-12-04,002817,8.08,8.13,7.93,7.98,59684
2025-12-05,002817,7.95,8.11,7.87,8.08,45868
2025-12-08,002817,8.1,8.16,7.98,8.01,54204
2025-12-09,002817,8.01,8.09,7.92,7.97,44935
2025-12-10,002817,7.93,8.02,7.85,7.88,48127
2025-12-11,002817,7.98,7.98,7.58,7.61,63872
2025-12-12,002817,7.6,7.84,7.43,7.45,73587
2025-12-15,002817,7.44,7.58,7.38,7.54,51568
2025-12-16,002817,7.54,7.54,7.37,7.39,37394
2025-12-17,002817,7.36,7.42,7.24,7.39,38137
2025-12-18,002817,7.33,7.64,7.33,7.6,60139
2025-12-19,002817,7.59,7.87,7.55,7.86,51423
2025-12-22,002817,7.86,8.02,7.78,7.78,60742
2025-12-23,002817,7.82,7.83,7.65,7.76,55536
2025-12-24,002817,7.8,7.81,7.69,7.74,32269
2025-12-25,002817,7.74,7.8,7.69,7.72,42433
2025-12-26,002817,7.71,7.77,7.66,7.68,42465
2025-12-29,002817,7.69,7.69,7.52,7.62,54155
2025-12-30,002817,7.64,7.64,7.46,7.48,50282
2025-12-31,002817,7.49,7.57,7.43,7.55,41412
2026-01-05,002817,7.55,7.76,7.54,7.64,71088
2026-01-06,002817,7.69,7.76,7.6,7.66,61425
2026-01-07,002817,7.66,7.69,7.56,7.57,41370
2026-01-08,002817,7.57,7.73,7.56,7.66,57865
2026-01-09,002817,7.66,7.77,7.59,7.74,57888
2026-01-12,002817,7.74,7.84,7.66,7.75,78159
2026-01-13,002817,7.75,7.87,7.7,7.8,87490
2026-01-14,002817,7.8,7.88,7.63,7.76,81007
2026-01-15,002817,7.76,7.83,7.68,7.8,56421
2026-01-16,002817,7.84,7.84,7.63,7.7,53202
2026-01-19,002817,7.66,7.82,7.62,7.82,58523
2026-01-20,002817,7.82,7.91,7.79,7.88,57801
2026-01-21,002817,7.84,7.98,7.79,7.96,53072
2026-01-22,002817,7.97,8.06,7.95,8.06,42472
2026-01-23,002817,8.13,8.13,8.01,8.08,48556
2026-01-26,002817,8.13,8.13,7.99,8.09,70678
2026-01-27,002817,8.09,8.16,7.81,8.07,75706
2026-01-28,002817,8.05,8.08,7.9,7.93,52946
2026-01-29,002817,7.93,8.02,7.77,7.95,61322
2026-01-30,002817,7.93,8.1,7.9,8.07,79210
2026-02-02,002817,8.05,8.17,7.95,7.97,107090
2026-02-03,002817,8.04,8.31,8.02,8.19,130089
2026-02-04,002817,8.31,8.34,8.12,8.22,91072
2026-02-05,002817,8.22,8.38,8.22,8.25,69312
2026-02-06,002817,8.27,8.44,8.25,8.31,84719
2026-02-09,002817,8.35,8.4,8.26,8.37,73703
2026-02-10,002817,8.39,8.44,8.32,8.39,46201
2026-02-11,002817,8.39,8.47,8.33,8.45,45381
2026-02-12,002817,8.43,8.44,8.22,8.23,68930
2026-02-13,002817,8.28,8.32,8.18,8.19,56608
2026-02-24,002817,8.26,8.45,8.26,8.45,71625
2026-02-25,002817,8.46,8.54,8.36,8.39,66661
2026-02-26,002817,8.43,8.47,8.34,8.39,49709
2026-02-27,002817,8.39,8.48,8.34,8.44,43948
2026-03-02,002817,8.33,8.51,8.1,8.2,92118
2026-03-03,002817,8.31,8.32,8.04,8.06,96275
2026-03-04,002817,7.96,8.1,7.92,8.0,74539
2026-03-05,002817,8.13,8.14,7.95,8.04,62991
2026-03-06,002817,8.01,8.37,7.99,8.34,68503
2026-03-09,002817,8.29,8.4,8.17,8.34,91599
2026-03-10,002817,8.37,8.51,8.24,8.48,82852
2026-03-11,002817,8.51,8.53,8.35,8.4,52020
2026-03-12,002817,8.46,8.47,8.25,8.25,53922
2026-03-13,002817,8.26,8.56,8.21,8.46,92360
2026-03-16,002817,8.32,8.54,8.32,8.41,79392
2026-03-17,002817,8.43,8.5,8.24,8.26,65268
2026-03-18,002817,8.26,8.39,8.16,8.38,57175
2026-03-19,002817,8.31,8.36,8.0,8.09,64509
2026-03-20,002817,8.09,8.14,7.65,7.73,128939
2026-03-23,002817,7.64,7.66,7.01,7.08,150198
2026-03-24,002817,7.34,7.57,7.12,7.57,149718
2026-03-25,002817,7.62,7.83,7.57,7.77,101602
2026-03-26,002817,7.82,7.92,7.68,7.76,81033
2026-03-27,002817,7.64,7.99,7.64,7.99,77128
2026-03-30,002817,7.94,8.09,7.86,8.08,76660
2026-03-31,002817,8.08,8.23,7.99,8.0,83540
2026-04-01,002817,8.18,8.19,8.02,8.11,73540
2026-04-02,002817,8.08,8.14,7.92,7.99,85348
2026-04-03,002817,7.99,8.02,7.55,7.6,88009
2026-04-07,002817,7.6,7.94,7.51,7.9,105408
2026-04-08,002817,8.02,8.13,7.92,8.08,79355
2026-04-09,002817,8.06,8.12,7.8,7.87,74292
2026-04-10,002817,7.92,8.09,7.9,8.0,72847
2026-04-13,002817,7.97,7.99,7.79,7.91,71385
2026-04-14,002817,7.96,8.0,7.76,7.89,56205
2026-04-15,002817,7.92,7.94,7.83,7.87,54429
2026-04-16,002817,7.89,8.05,7.81,8.04,54758
2026-04-17,002817,8.02,8.04,7.79,7.89,65081
2026-04-20,002817,7.85,7.92,7.53,7.78,127437
2026-04-21,002817,7.82,7.83,7.64,7.69,89644
2026-04-22,002817,7.68,7.7,7.58,7.66,55597
2026-04-23,002817,7.64,7.7,7.47,7.56,72035
2026-04-24,002817,7.55,7.76,7.52,7.72,69230
2026-04-27,002817,7.71,7.92,7.61,7.89,61896
2026-04-28,002817,7.86,8.03,7.83,7.95,77281
2026-04-29,002817,7.94,8.17,7.93,8.09,68255
2026-04-30,002817,8.09,8.39,8.05,8.21,75317
2026-05-06,002817,8.24,8.31,8.05,8.11,87475
2026-05-07,002817,8.14,8.22,8.01,8.06,78524
2026-05-08,002817,8.08,8.18,8.06,8.16,67274
2026-05-11,002817,8.18,8.25,8.08,8.19,55245
2026-05-12,002817,8.18,8.27,7.97,8.0,59647
2026-05-13,002817,8.06,8.08,7.9,7.96,60962
2026-05-14,002817,7.97,7.99,7.8,7.84,61527
2026-05-15,002817,7.88,7.99,7.75,7.83,55624
2026-05-18,002817,7.87,7.9,7.72,7.88,48411
2026-05-19,002817,7.9,7.99,7.77,7.86,49418
2026-05-20,002817,7.86,7.86,7.62,7.78,56406
2026-05-21,002817,7.78,7.89,7.4,7.45,61018
2026-05-22,002817,7.46,7.62,7.36,7.59,66634
2026-05-25,002817,7.62,7.64,7.2,7.35,97350
2026-05-26,002817,7.4,7.43,7.12,7.24,73749
2026-05-27,002817,7.25,7.25,6.9,7.02,68976
2026-05-28,002817,7.0,7.13,6.91,7.09,59490
2026-05-29,002817,7.04,7.15,6.85,6.92,60612
2026-06-01,002817,6.88,7.18,6.76,7.17,63541
2026-06-02,002817,7.16,7.18,6.83,6.88,66524
2026-06-03,002817,6.92,6.93,6.71,6.77,47684
2026-06-04,002817,6.73,6.82,6.59,6.64,38986
2026-06-05,002817,6.68,6.85,6.55,6.74,55606
2026-06-08,002817,6.66,6.83,6.47,6.64,50967
2026-06-09,002817,6.64,6.7,6.48,6.55,46061
2026-06-10,002817,6.48,6.6,6.38,6.51,44726
2026-06-11,002817,6.46,6.51,6.28,6.45,45608
2026-06-12,002817,6.44,6.54,6.33,6.51,53745
2026-06-15,002817,6.54,6.66,6.35,6.38,64562
2026-06-16,002817,6.39,6.41,6.19,6.34,66215
2026-06-17,002817,6.33,6.34,6.15,6.2,59248
2026-06-18,002817,6.17,6.22,6.0,6.17,55529
2026-06-22,002817,6.17,6.32,5.93,6.28,68609
2026-06-23,002817,6.25,6.56,6.21,6.42,76667
2026-06-24,002817,6.43,6.47,6.11,6.18,67191
2026-06-25,002817,6.14,6.14,5.93,5.99,58271
2026-06-26,002817,5.97,5.97,5.74,5.88,54862
2026-06-29,002817,5.87,6.0,5.62,5.97,83371
2026-06-30,002817,5.91,6.0,5.73,5.86,86638
2026-07-01,002817,5.83,6.17,5.75,6.11,94258
2026-07-02,002817,6.1,6.26,6.03,6.08,81104
2026-07-03,002817,6.18,6.29,6.05,6.23,67887
2026-07-06,002817,6.22,6.36,6.2,6.25,75284
2026-07-07,002817,6.2,6.28,5.98,5.99,67641
2026-07-08,002817,6.02,6.07,5.92,5.98,62586
2026-07-09,002817,5.93,6.1,5.82,5.95,62850
2026-07-10,002817,5.93,6.21,5.8,6.11,83555
