Date,symbol,Open,High,Low,Close,Volume
2024-07-09,600054,10.67,10.81,10.51,10.78,38337
2024-07-10,600054,10.76,10.77,10.61,10.64,22284
2024-07-11,600054,10.79,11.05,10.73,10.96,47758
2024-07-12,600054,11.02,11.07,10.82,10.9,37367
2024-07-15,600054,10.87,10.87,10.66,10.73,45386
2024-07-16,600054,10.74,10.78,10.66,10.73,18501
2024-07-17,600054,10.76,10.81,10.68,10.7,23497
2024-07-18,600054,10.65,11.24,10.51,10.95,74215
2024-07-19,600054,10.88,10.89,10.7,10.85,47577
2024-07-22,600054,10.86,10.89,10.7,10.77,32807
2024-07-23,600054,10.77,10.82,10.62,10.67,28500
2024-07-24,600054,10.67,10.7,10.5,10.5,30015
2024-07-25,600054,10.48,10.58,10.41,10.49,18802
2024-07-26,600054,10.5,10.64,10.5,10.62,19192
2024-07-29,600054,10.63,10.66,10.57,10.61,13317
2024-07-30,600054,10.62,10.67,10.59,10.66,21996
2024-07-31,600054,10.68,11.02,10.68,10.99,74092
2024-08-01,600054,11.01,11.01,10.84,10.89,34979
2024-08-02,600054,10.85,10.95,10.79,10.88,27087
2024-08-05,600054,10.95,11.07,10.77,10.83,59926
2024-08-06,600054,10.85,11.05,10.84,11.05,64389
2024-08-07,600054,11.04,11.04,10.87,10.9,31895
2024-08-08,600054,10.9,11.11,10.85,11.03,50573
2024-08-09,600054,10.99,11.09,10.91,10.91,29017
2024-08-12,600054,10.91,10.94,10.77,10.8,36936
2024-08-13,600054,10.85,10.85,10.66,10.82,33913
2024-08-14,600054,10.82,10.84,10.7,10.71,13800
2024-08-15,600054,10.67,10.93,10.64,10.89,35958
2024-08-16,600054,10.87,10.94,10.8,10.83,16674
2024-08-19,600054,10.85,10.93,10.8,10.83,21258
2024-08-20,600054,10.83,10.83,10.69,10.71,19071
2024-08-21,600054,10.67,10.81,10.67,10.69,15446
2024-08-22,600054,10.67,10.75,10.43,10.45,37928
2024-08-23,600054,10.47,10.48,10.28,10.43,26624
2024-08-26,600054,10.41,10.54,10.35,10.53,16076
2024-08-27,600054,10.5,10.51,10.39,10.41,16552
2024-08-28,600054,10.4,10.49,10.38,10.38,17776
2024-08-29,600054,10.28,10.38,10.08,10.32,38897
2024-08-30,600054,10.29,10.66,10.28,10.44,41251
2024-09-02,600054,10.53,10.65,10.42,10.43,37441
2024-09-03,600054,10.38,10.55,10.34,10.5,20972
2024-09-04,600054,10.38,10.6,10.38,10.47,27596
2024-09-05,600054,10.47,10.67,10.46,10.67,35465
2024-09-06,600054,10.64,10.83,10.64,10.71,34143
2024-09-09,600054,10.7,10.83,10.62,10.73,33982
2024-09-10,600054,10.73,10.76,10.32,10.53,44947
2024-09-11,600054,10.49,10.49,10.24,10.28,33109
2024-09-12,600054,10.28,10.35,10.17,10.21,24008
2024-09-13,600054,10.22,10.26,10.11,10.12,23178
2024-09-18,600054,10.12,10.15,9.93,10.1,27278
2024-09-19,600054,10.11,10.3,10.1,10.26,36822
2024-09-20,600054,10.26,10.26,10.15,10.2,17496
2024-09-23,600054,10.24,10.24,10.15,10.18,17660
2024-09-24,600054,10.2,10.53,10.2,10.52,46194
2024-09-25,600054,10.57,10.83,10.53,10.7,73143
2024-09-26,600054,10.71,11.09,10.65,11.09,86127
2024-09-27,600054,11.14,11.4,10.98,11.4,96304
2024-09-30,600054,11.95,12.46,11.54,12.45,295897
2024-10-08,600054,13.69,13.69,11.78,12.13,342305
2024-10-09,600054,11.86,11.86,11.06,11.07,157545
2024-10-10,600054,11.12,11.37,10.96,11.23,92267
2024-10-11,600054,11.22,11.22,10.88,10.96,74400
2024-10-14,600054,10.92,11.07,10.78,11.01,60628
2024-10-15,600054,11.02,11.04,10.87,10.91,44738
2024-10-16,600054,10.8,11.02,10.78,10.91,45606
2024-10-17,600054,10.96,11.1,10.87,10.9,40752
2024-10-18,600054,10.9,11.31,10.88,11.2,98248
2024-10-21,600054,11.2,11.78,11.16,11.65,178117
2024-10-22,600054,11.63,11.65,11.31,11.43,87335
2024-10-23,600054,11.44,11.47,11.27,11.34,60153
2024-10-24,600054,11.3,11.37,11.18,11.21,48724
2024-10-25,600054,11.21,11.31,11.2,11.3,44756
2024-10-28,600054,11.23,11.41,11.21,11.35,77797
2024-10-29,600054,11.33,11.44,11.09,11.14,109832
2024-10-30,600054,11.08,11.2,11.02,11.1,57434
2024-10-31,600054,11.09,11.13,10.92,11.09,69636
2024-11-01,600054,11.04,11.19,10.92,11.03,70730
2024-11-04,600054,11.05,11.28,11.02,11.26,78982
2024-11-05,600054,11.26,11.36,11.17,11.35,87026
2024-11-06,600054,11.35,11.67,11.22,11.53,139447
2024-11-07,600054,11.47,11.9,11.37,11.9,171221
2024-11-08,600054,12.06,12.08,11.6,11.89,159574
2024-11-11,600054,11.88,11.88,11.63,11.79,82288
2024-11-12,600054,11.81,11.95,11.67,11.81,85480
2024-11-13,600054,11.95,12.02,11.52,11.64,99429
2024-11-14,600054,11.6,11.79,11.53,11.57,69250
2024-11-15,600054,11.52,11.63,11.41,11.43,52933
2024-11-18,600054,11.42,11.53,11.2,11.25,70522
2024-11-19,600054,11.28,11.34,11.15,11.34,46281
2024-11-20,600054,11.33,11.39,11.28,11.35,55636
2024-11-21,600054,11.34,11.36,11.26,11.33,41316
2024-11-22,600054,11.33,11.33,11.01,11.03,67797
2024-11-25,600054,11.03,11.27,10.97,11.14,74494
2024-11-26,600054,11.11,11.3,11.02,11.22,55975
2024-11-27,600054,11.18,11.25,11.02,11.24,60894
2024-11-28,600054,11.25,11.36,11.2,11.24,54804
2024-11-29,600054,11.21,11.39,11.2,11.31,66048
2024-12-02,600054,11.31,11.45,11.26,11.44,100874
2024-12-03,600054,11.39,11.45,11.29,11.34,63048
2024-12-04,600054,11.27,11.43,11.15,11.19,62590
2024-12-05,600054,11.16,11.34,11.15,11.33,52387
2024-12-06,600054,11.29,11.63,11.26,11.56,125422
2024-12-09,600054,11.56,11.62,11.43,11.5,53694
2024-12-10,600054,11.74,11.9,11.57,11.64,157946
2024-12-11,600054,11.62,11.83,11.56,11.78,95488
2024-12-12,600054,11.76,12.24,11.7,12.12,211239
2024-12-13,600054,12.08,12.49,12.03,12.22,219898
2024-12-16,600054,12.3,12.41,11.95,12.07,142205
2024-12-17,600054,11.93,12.08,11.63,11.67,109436
2024-12-18,600054,11.69,11.74,11.5,11.56,67540
2024-12-19,600054,11.47,11.5,11.21,11.43,77711
2024-12-20,600054,11.44,11.52,11.28,11.32,68640
2024-12-23,600054,11.32,11.36,11.09,11.11,88448
2024-12-24,600054,11.13,11.29,11.12,11.27,60922
2024-12-25,600054,11.26,11.36,11.12,11.29,55555
2024-12-26,600054,11.29,11.46,11.26,11.42,55318
2024-12-27,600054,11.42,11.53,11.34,11.47,50569
2024-12-30,600054,11.44,11.46,11.19,11.24,64296
2024-12-31,600054,11.25,11.38,11.07,11.07,80222
2025-01-02,600054,11.04,11.26,10.96,10.99,116521
2025-01-03,600054,11.06,11.09,10.68,10.72,94201
2025-01-06,600054,10.7,10.76,10.53,10.62,48246
2025-01-07,600054,10.62,10.72,10.59,10.71,40534
2025-01-08,600054,10.68,10.69,10.47,10.65,46249
2025-01-09,600054,10.58,10.67,10.56,10.58,34729
2025-01-10,600054,10.6,10.61,10.37,10.37,43488
2025-01-13,600054,10.36,10.52,10.28,10.45,35584
2025-01-14,600054,10.6,10.85,10.51,10.8,86646
2025-01-15,600054,10.78,11.02,10.77,10.88,76290
2025-01-16,600054,10.88,10.99,10.71,10.78,78009
2025-01-17,600054,10.75,10.9,10.65,10.87,41525
2025-01-20,600054,10.9,11.09,10.82,10.84,53152
2025-01-21,600054,10.85,10.91,10.73,10.79,35564
2025-01-22,600054,10.74,10.78,10.63,10.64,35294
2025-01-23,600054,10.75,10.8,10.66,10.68,37467
2025-01-24,600054,10.65,10.8,10.64,10.79,37664
2025-01-27,600054,10.83,10.99,10.82,10.85,50043
2025-02-05,600054,10.87,10.95,10.75,10.87,42342
2025-02-06,600054,10.86,10.96,10.8,10.92,52444
2025-02-07,600054,10.89,11.0,10.84,10.93,65712
2025-02-10,600054,10.92,11.13,10.9,11.13,80229
2025-02-11,600054,11.16,11.59,11.05,11.54,163947
2025-02-12,600054,11.33,11.42,11.2,11.27,123673
2025-02-13,600054,11.24,11.29,11.16,11.19,53751
2025-02-14,600054,11.18,11.22,11.14,11.2,39038
2025-02-17,600054,11.22,11.27,11.09,11.12,47441
2025-02-18,600054,11.15,11.15,10.96,10.97,43772
2025-02-19,600054,10.99,11.04,10.86,10.93,75198
2025-02-20,600054,10.92,11.11,10.87,11.1,57928
2025-02-21,600054,11.07,11.24,11.01,11.19,56950
2025-02-24,600054,11.23,11.36,11.14,11.25,58026
2025-02-25,600054,11.19,11.32,11.11,11.13,52040
2025-02-26,600054,11.13,11.28,11.13,11.19,33252
2025-02-27,600054,11.18,11.28,11.12,11.24,64591
2025-02-28,600054,11.17,11.31,11.16,11.19,65288
2025-03-03,600054,11.14,11.36,11.12,11.19,72958
2025-03-04,600054,11.15,11.43,11.12,11.37,86285
2025-03-05,600054,11.34,11.36,11.22,11.33,45277
2025-03-06,600054,11.32,11.37,11.26,11.35,56838
2025-03-07,600054,11.34,11.45,11.28,11.38,66187
2025-03-10,600054,11.36,11.56,11.28,11.52,81909
2025-03-11,600054,11.45,11.7,11.39,11.7,102320
2025-03-12,600054,11.7,11.76,11.53,11.57,112158
2025-03-13,600054,11.49,11.61,11.47,11.59,59528
2025-03-14,600054,11.6,11.71,11.59,11.68,99445
2025-03-17,600054,11.75,11.82,11.66,11.75,90164
2025-03-18,600054,11.71,11.8,11.66,11.74,60357
2025-03-19,600054,11.71,11.84,11.66,11.7,72749
2025-03-20,600054,11.69,11.93,11.62,11.7,105567
2025-03-21,600054,11.63,11.75,11.57,11.66,66078
2025-03-24,600054,11.71,12.19,11.7,12.07,258717
2025-03-25,600054,11.95,12.07,11.75,11.96,154477
2025-03-26,600054,11.88,12.07,11.8,12.0,108868
2025-03-27,600054,11.95,12.14,11.84,11.86,104900
2025-03-28,600054,11.84,11.91,11.68,11.69,78140
2025-03-31,600054,11.66,11.83,11.43,11.57,95857
2025-04-01,600054,11.58,11.86,11.52,11.82,84500
2025-04-02,600054,11.8,11.94,11.71,11.89,63293
2025-04-03,600054,11.82,12.19,11.78,11.97,131542
2025-04-07,600054,11.52,11.7,10.78,11.04,181264
2025-04-08,600054,11.03,11.51,11.02,11.41,123971
2025-04-09,600054,11.26,12.02,10.85,11.97,182935
2025-04-10,600054,11.85,12.22,11.82,12.09,270470
2025-04-11,600054,11.95,12.21,11.86,11.95,163601
2025-04-14,600054,11.93,12.18,11.93,12.06,132176
2025-04-15,600054,12.01,12.1,11.86,11.94,90017
2025-04-16,600054,11.87,12.5,11.86,12.38,287751
2025-04-17,600054,12.29,12.5,12.14,12.24,218937
2025-04-18,600054,12.2,12.26,11.66,11.79,187304
2025-04-21,600054,11.65,11.82,11.58,11.77,116909
2025-04-22,600054,11.73,11.8,11.55,11.75,128095
2025-04-23,600054,11.74,11.92,11.6,11.64,115786
2025-04-24,600054,11.59,11.7,11.46,11.53,90163
2025-04-25,600054,11.56,11.81,11.53,11.76,131198
2025-04-28,600054,11.77,11.83,11.34,11.4,134727
2025-04-29,600054,11.41,11.47,11.28,11.36,63166
2025-04-30,600054,11.46,11.67,11.38,11.59,149443
2025-05-06,600054,11.49,11.5,11.14,11.43,168259
2025-05-07,600054,11.41,11.54,11.25,11.33,119263
2025-05-08,600054,11.33,11.35,11.23,11.32,84235
2025-05-09,600054,11.31,11.32,11.18,11.23,66149
2025-05-12,600054,11.24,11.27,11.16,11.27,68554
2025-05-13,600054,11.3,11.33,11.23,11.26,99613
2025-05-14,600054,11.28,11.28,11.14,11.22,73519
2025-05-15,600054,11.2,11.25,11.15,11.18,52938
2025-05-16,600054,11.17,11.24,11.15,11.2,47175
2025-05-19,600054,11.21,11.33,11.18,11.31,79902
2025-05-20,600054,11.35,11.44,11.3,11.32,84256
2025-05-21,600054,11.28,11.29,11.23,11.28,44796
2025-05-22,600054,11.28,11.29,11.11,11.13,63401
2025-05-23,600054,11.12,11.17,11.06,11.07,47381
2025-05-26,600054,11.07,11.11,11.03,11.11,28915
2025-05-27,600054,11.07,11.16,11.07,11.16,33845
2025-05-28,600054,11.15,11.2,11.12,11.19,35261
2025-05-29,600054,11.18,11.35,11.13,11.34,83430
2025-05-30,600054,11.32,11.36,11.19,11.21,54288
2025-06-03,600054,11.15,11.27,11.13,11.25,41816
2025-06-04,600054,11.22,11.6,11.21,11.55,196636
2025-06-05,600054,11.51,11.6,11.43,11.51,86349
2025-06-06,600054,11.48,11.56,11.37,11.53,77923
2025-06-09,600054,11.53,11.55,11.46,11.5,48598
2025-06-10,600054,11.53,11.53,11.33,11.46,64012
2025-06-11,600054,11.5,11.53,11.46,11.48,41684
2025-06-12,600054,11.49,11.5,11.39,11.4,45027
2025-06-13,600054,11.41,11.47,11.18,11.25,75917
2025-06-16,600054,11.19,11.35,11.14,11.24,55288
2025-06-17,600054,11.21,11.33,11.21,11.23,46871
2025-06-18,600054,11.22,11.26,11.19,11.24,27980
2025-06-19,600054,11.22,11.31,11.1,11.13,51631
2025-06-20,600054,11.13,11.19,11.11,11.11,26671
2025-06-23,600054,11.07,11.13,11.04,11.1,40773
2025-06-24,600054,11.12,11.24,11.12,11.23,46933
2025-06-25,600054,11.32,11.33,11.21,11.29,49021
2025-06-26,600054,11.29,12.43,11.26,11.96,431937
2025-06-27,600054,11.71,11.71,11.53,11.6,293946
2025-06-30,600054,11.62,11.68,11.55,11.67,113728
2025-07-01,600054,11.75,11.8,11.57,11.61,119338
2025-07-02,600054,11.61,11.67,11.54,11.55,81992
2025-07-03,600054,11.52,11.59,11.52,11.57,57947
2025-07-04,600054,11.55,11.58,11.51,11.53,55841
2025-07-07,600054,11.53,11.62,11.52,11.57,54174
2025-07-08,600054,11.53,11.6,11.52,11.58,57039
2025-07-09,600054,11.58,11.67,11.55,11.6,82664
2025-07-10,600054,11.58,11.62,11.54,11.62,63400
2025-07-11,600054,11.62,11.67,11.59,11.66,76190
2025-07-14,600054,11.66,11.7,11.59,11.6,63856
2025-07-15,600054,11.6,11.6,11.43,11.48,77095
2025-07-16,600054,11.46,11.58,11.45,11.55,44221
2025-07-17,600054,11.54,11.61,11.5,11.56,46688
2025-07-18,600054,11.56,11.62,11.54,11.6,50381
2025-07-21,600054,11.62,11.65,11.58,11.65,71368
2025-07-22,600054,11.66,11.67,11.58,11.66,81682
2025-07-23,600054,11.66,11.7,11.6,11.62,81584
2025-07-24,600054,11.59,11.76,11.58,11.76,117871
2025-07-25,600054,11.75,11.82,11.69,11.7,83410
2025-07-28,600054,11.73,11.86,11.7,11.72,74900
2025-07-29,600054,11.7,11.78,11.62,11.68,68717
2025-07-30,600054,11.67,11.82,11.63,11.77,117848
2025-07-31,600054,11.77,11.77,11.52,11.53,104528
2025-08-01,600054,11.53,11.57,11.46,11.51,60298
2025-08-04,600054,11.48,11.55,11.47,11.55,48981
2025-08-05,600054,11.54,11.6,11.54,11.59,42071
2025-08-06,600054,11.58,11.59,11.54,11.56,42306
2025-08-07,600054,11.56,11.85,11.55,11.64,110922
2025-08-08,600054,11.64,11.72,11.56,11.71,120701
2025-08-11,600054,11.72,11.72,11.62,11.69,72041
2025-08-12,600054,11.68,11.72,11.66,11.68,65072
2025-08-13,600054,11.78,11.78,11.65,11.68,75639
2025-08-14,600054,11.67,11.83,11.63,11.71,129599
2025-08-15,600054,11.68,11.83,11.63,11.82,125382
2025-08-18,600054,11.82,12.51,11.77,12.24,357991
2025-08-19,600054,12.05,12.1,11.9,11.94,229574
2025-08-20,600054,11.91,12.1,11.86,12.05,141406
2025-08-21,600054,12.03,12.18,11.97,12.04,141482
2025-08-22,600054,12.04,12.06,11.93,12.02,111735
2025-08-25,600054,12.03,12.12,11.94,12.11,136294
2025-08-26,600054,12.08,12.21,12.04,12.15,121283
2025-08-27,600054,12.01,12.07,11.84,11.84,176804
2025-08-28,600054,11.84,11.98,11.7,11.91,107859
2025-08-29,600054,11.89,12.19,11.84,12.15,184710
2025-09-01,600054,12.17,12.34,12.08,12.23,178882
2025-09-02,600054,12.2,12.25,12.1,12.21,145184
2025-09-03,600054,12.22,12.27,12.03,12.13,125673
2025-09-04,600054,12.13,12.41,12.03,12.33,256675
2025-09-05,600054,12.28,12.36,12.01,12.36,201514
2025-09-08,600054,12.38,12.6,12.26,12.33,195739
2025-09-09,600054,12.33,12.37,12.16,12.25,112276
2025-09-10,600054,12.24,12.35,12.23,12.29,111615
2025-09-11,600054,12.27,12.27,12.03,12.19,143834
2025-09-12,600054,12.17,12.24,12.09,12.1,122252
2025-09-15,600054,12.13,12.25,12.05,12.21,117025
2025-09-16,600054,12.28,12.69,12.26,12.48,254695
2025-09-17,600054,12.59,12.65,12.18,12.28,196788
2025-09-18,600054,12.3,12.79,12.24,12.55,331203
2025-09-19,600054,12.49,13.22,12.29,13.02,464440
2025-09-22,600054,12.92,12.92,12.43,12.45,292033
2025-09-23,600054,12.34,12.41,11.73,11.83,242773
2025-09-24,600054,11.74,11.92,11.65,11.9,118899
2025-09-25,600054,11.83,11.87,11.67,11.82,127269
2025-09-26,600054,11.73,11.8,11.69,11.71,73059
2025-09-29,600054,11.71,11.83,11.59,11.8,89386
2025-09-30,600054,11.82,11.84,11.68,11.69,89942
2025-10-09,600054,11.68,11.68,11.29,11.36,138625
2025-10-10,600054,11.33,11.39,11.31,11.37,70596
2025-10-13,600054,11.17,11.25,11.1,11.23,68854
2025-10-14,600054,11.23,11.32,11.21,11.24,56307
2025-10-15,600054,11.24,11.31,11.22,11.3,41401
2025-10-16,600054,11.3,11.33,11.22,11.25,44880
2025-10-17,600054,11.26,11.29,11.14,11.15,53347
2025-10-20,600054,11.2,11.27,11.17,11.22,40003
2025-10-21,600054,11.22,11.29,11.2,11.27,40667
2025-10-22,600054,11.27,11.3,11.24,11.26,34862
2025-10-23,600054,11.26,11.32,11.23,11.31,45105
2025-10-24,600054,11.31,11.34,11.25,11.28,42347
2025-10-27,600054,11.3,11.31,11.24,11.28,40998
2025-10-28,600054,11.27,11.31,11.23,11.24,39282
2025-10-29,600054,11.21,11.24,11.17,11.24,43548
2025-10-30,600054,11.24,11.25,11.17,11.18,44148
2025-10-31,600054,11.17,11.25,11.17,11.24,38819
2025-11-03,600054,11.24,11.28,11.21,11.27,36137
2025-11-04,600054,11.28,11.35,11.23,11.29,49920
2025-11-05,600054,11.3,11.39,11.25,11.35,76562
2025-11-06,600054,11.34,11.34,11.27,11.32,47384
2025-11-07,600054,11.3,11.4,11.29,11.34,40601
2025-11-10,600054,11.32,11.52,11.31,11.52,86919
2025-11-11,600054,11.5,11.52,11.44,11.5,46368
2025-11-12,600054,11.53,11.59,11.43,11.48,57307
2025-11-13,600054,11.48,11.57,11.43,11.57,54238
2025-11-14,600054,11.56,11.64,11.5,11.5,55239
2025-11-17,600054,11.56,11.58,11.46,11.52,45612
2025-11-18,600054,11.49,11.5,11.36,11.4,42527
2025-11-19,600054,11.38,11.47,11.33,11.41,38844
2025-11-20,600054,11.42,11.42,11.28,11.29,38228
2025-11-21,600054,11.23,11.29,11.02,11.04,67397
2025-11-24,600054,11.09,11.21,11.06,11.18,41579
2025-11-25,600054,11.2,11.26,11.17,11.2,32277
2025-11-26,600054,11.18,11.26,11.1,11.12,28876
2025-11-27,600054,11.15,11.21,11.09,11.13,28597
2025-11-28,600054,11.14,11.15,11.06,11.14,23741
2025-12-01,600054,11.34,11.47,11.29,11.36,101400
2025-12-02,600054,11.33,11.45,11.24,11.34,71888
2025-12-03,600054,11.35,11.43,11.29,11.43,57849
2025-12-04,600054,11.38,11.43,11.2,11.22,54420
2025-12-05,600054,11.23,11.23,11.16,11.22,34594
2025-12-08,600054,11.21,11.25,11.17,11.25,35131
2025-12-09,600054,11.24,11.24,11.15,11.15,32960
2025-12-10,600054,11.14,11.19,11.13,11.17,23012
2025-12-11,600054,11.18,11.18,11.07,11.08,34262
2025-12-12,600054,11.08,11.12,11.05,11.12,27527
2025-12-15,600054,11.1,11.18,11.07,11.15,30597
2025-12-16,600054,11.17,11.25,11.14,11.18,45618
2025-12-17,600054,11.19,11.35,11.16,11.32,80468
2025-12-18,600054,11.26,11.41,11.24,11.35,67100
2025-12-19,600054,11.35,11.56,11.3,11.51,101262
2025-12-22,600054,11.54,11.55,11.41,11.51,76876
2025-12-23,600054,11.48,11.49,11.28,11.3,74185
2025-12-24,600054,11.31,11.36,11.24,11.35,47728
2025-12-25,600054,11.3,11.37,11.27,11.3,47555
