Date,symbol,Open,High,Low,Close,Volume
2024-12-27,002936,2.1,2.15,2.08,2.14,2183444
2024-12-30,002936,2.13,2.15,2.11,2.14,1510716
2024-12-31,002936,2.14,2.2,2.08,2.08,2504523
2025-01-02,002936,2.08,2.1,2.0,2.01,2122065
2025-01-03,002936,2.01,2.02,1.96,1.97,1412647
2025-01-06,002936,1.97,1.98,1.94,1.98,1004442
2025-01-07,002936,1.98,1.99,1.95,1.98,963613
2025-01-08,002936,1.98,1.99,1.94,1.98,1193490
2025-01-09,002936,1.97,1.98,1.95,1.96,724003
2025-01-10,002936,1.95,1.97,1.92,1.93,1059359
2025-01-13,002936,1.91,1.92,1.88,1.89,840755
2025-01-14,002936,1.9,1.95,1.89,1.95,1112599
2025-01-15,002936,1.94,1.97,1.93,1.93,841362
2025-01-16,002936,1.94,1.98,1.94,1.97,1198589
2025-01-17,002936,1.96,1.97,1.94,1.95,708848
2025-01-20,002936,1.96,1.98,1.95,1.96,651706
2025-01-21,002936,1.97,1.98,1.94,1.96,782560
2025-01-22,002936,1.96,1.96,1.91,1.92,715532
2025-01-23,002936,1.94,1.99,1.93,1.97,1392508
2025-01-24,002936,1.97,1.97,1.94,1.97,862578
2025-01-27,002936,1.97,2.01,1.97,1.98,961277
2025-02-05,002936,1.98,1.99,1.96,1.96,710894
2025-02-06,002936,1.96,1.98,1.95,1.98,835801
2025-02-07,002936,1.98,2.02,1.97,2.0,1280498
2025-02-10,002936,2.0,2.02,1.99,2.0,839891
2025-02-11,002936,2.01,2.02,1.99,2.0,1011580
2025-02-12,002936,2.0,2.01,1.98,2.0,710354
2025-02-13,002936,2.0,2.02,1.99,2.01,1004920
2025-02-14,002936,2.01,2.01,1.98,1.99,830214
2025-02-17,002936,1.99,2.01,1.97,2.0,952757
2025-02-18,002936,2.0,2.02,1.98,1.99,1453313
2025-02-19,002936,1.98,1.99,1.96,1.96,1198456
2025-02-20,002936,1.97,1.97,1.95,1.96,761986
2025-02-21,002936,1.95,1.96,1.93,1.94,994239
2025-02-24,002936,1.94,1.97,1.93,1.96,1110449
2025-02-25,002936,1.95,1.96,1.92,1.94,927175
2025-02-26,002936,1.93,1.96,1.93,1.95,740886
2025-02-27,002936,1.96,1.97,1.95,1.96,723140
2025-02-28,002936,1.95,1.97,1.93,1.94,870908
2025-03-03,002936,1.93,1.95,1.92,1.92,759668
2025-03-04,002936,1.92,1.93,1.91,1.92,516395
2025-03-05,002936,1.93,1.94,1.91,1.93,696835
2025-03-06,002936,1.93,1.95,1.92,1.95,789637
2025-03-07,002936,1.94,1.95,1.92,1.93,473922
2025-03-10,002936,1.93,1.93,1.91,1.92,472536
2025-03-11,002936,1.92,1.92,1.91,1.92,479738
2025-03-12,002936,1.92,1.94,1.91,1.93,570178
2025-03-13,002936,1.93,1.94,1.91,1.93,736548
2025-03-14,002936,1.92,1.96,1.92,1.95,1281811
2025-03-17,002936,1.95,1.97,1.94,1.96,915134
2025-03-18,002936,1.96,1.97,1.94,1.95,557482
2025-03-19,002936,1.95,1.97,1.94,1.96,663165
2025-03-20,002936,1.96,1.97,1.95,1.96,684049
2025-03-21,002936,1.95,1.97,1.94,1.94,767480
2025-03-24,002936,1.95,1.96,1.92,1.94,901528
2025-03-25,002936,1.94,1.96,1.93,1.95,736543
2025-03-26,002936,1.95,1.97,1.94,1.95,575204
2025-03-27,002936,1.96,1.97,1.94,1.96,611400
2025-03-28,002936,1.95,1.96,1.91,1.92,1158467
2025-03-31,002936,1.92,1.94,1.91,1.91,903141
2025-04-01,002936,1.91,1.93,1.9,1.91,820718
2025-04-02,002936,1.91,1.93,1.9,1.93,696510
2025-04-03,002936,1.92,1.94,1.91,1.93,744719
2025-04-07,002936,1.89,1.9,1.74,1.76,1738022
2025-04-08,002936,1.76,1.81,1.75,1.8,1321829
2025-04-09,002936,1.78,1.82,1.75,1.81,1088120
2025-04-10,002936,1.83,1.84,1.81,1.83,846240
2025-04-11,002936,1.82,1.83,1.8,1.81,644945
2025-04-14,002936,1.82,1.84,1.82,1.82,535965
2025-04-15,002936,1.82,1.83,1.81,1.82,830812
2025-04-16,002936,1.82,1.83,1.8,1.82,868800
2025-04-17,002936,1.81,1.83,1.8,1.82,945841
2025-04-18,002936,1.82,1.83,1.81,1.82,654200
2025-04-21,002936,1.82,1.85,1.81,1.83,1232764
2025-04-22,002936,1.83,1.84,1.82,1.84,659443
2025-04-23,002936,1.84,1.84,1.82,1.82,623294
2025-04-24,002936,1.83,1.84,1.82,1.83,596995
2025-04-25,002936,1.82,1.85,1.82,1.84,1022235
2025-04-28,002936,1.85,1.85,1.83,1.84,698986
2025-04-29,002936,1.84,1.85,1.82,1.82,1013742
2025-04-30,002936,1.84,1.85,1.83,1.83,541239
2025-05-06,002936,1.84,1.84,1.83,1.84,593024
2025-05-07,002936,1.85,1.88,1.84,1.86,1348685
2025-05-08,002936,1.86,1.89,1.85,1.88,1199195
2025-05-09,002936,1.88,1.9,1.87,1.88,896977
2025-05-12,002936,1.89,1.9,1.87,1.89,980248
2025-05-13,002936,1.89,1.93,1.88,1.92,1511619
2025-05-14,002936,1.92,2.01,1.91,1.98,2220721
2025-05-15,002936,1.99,2.01,1.96,1.97,2056089
2025-05-16,002936,1.97,1.97,1.93,1.94,1111148
2025-05-19,002936,1.94,1.96,1.94,1.95,665280
2025-05-20,002936,1.95,1.96,1.92,1.94,784142
2025-05-21,002936,1.94,1.96,1.93,1.96,1003909
2025-05-22,002936,1.95,1.98,1.94,1.97,1383497
2025-05-23,002936,1.97,2.0,1.92,1.93,1951954
2025-05-26,002936,1.93,1.95,1.91,1.92,1012393
2025-05-27,002936,1.92,1.96,1.92,1.95,1162768
2025-05-28,002936,1.95,1.96,1.92,1.95,998655
2025-05-29,002936,1.94,1.96,1.93,1.94,1160391
2025-05-30,002936,1.94,1.97,1.94,1.96,1232328
2025-06-03,002936,1.96,2.02,1.95,2.01,2224787
2025-06-04,002936,2.01,2.09,1.99,2.06,2661560
2025-06-05,002936,2.06,2.08,2.0,2.02,1897538
2025-06-06,002936,2.02,2.04,2.0,2.01,1367086
2025-06-09,002936,2.01,2.02,1.99,2.02,1230183
2025-06-10,002936,2.02,2.05,2.01,2.02,1708528
2025-06-11,002936,2.03,2.04,2.01,2.02,1180867
2025-06-12,002936,2.02,2.04,2.01,2.04,1107705
2025-06-13,002936,2.04,2.05,1.99,2.0,1614640
2025-06-16,002936,1.99,2.02,1.99,2.02,1232238
2025-06-17,002936,2.01,2.04,2.01,2.04,1564541
2025-06-18,002936,2.03,2.04,2.0,2.03,1242256
2025-06-19,002936,2.03,2.03,1.99,1.99,1186710
2025-06-20,002936,2.0,2.04,1.99,2.03,2108502
2025-06-23,002936,2.03,2.07,2.02,2.07,2061395
2025-06-24,002936,2.06,2.08,2.03,2.07,2398569
2025-06-25,002936,2.07,2.11,2.06,2.09,1904539
2025-06-26,002936,2.08,2.12,2.05,2.1,2275776
2025-06-27,002936,2.11,2.17,2.05,2.07,3646314
2025-06-30,002936,2.06,2.07,2.02,2.04,2132975
2025-07-01,002936,2.03,2.07,2.03,2.06,1593922
2025-07-02,002936,2.06,2.09,2.05,2.08,1643893
2025-07-03,002936,2.08,2.09,2.06,2.07,1251779
2025-07-04,002936,2.07,2.13,2.07,2.11,2382476
2025-07-07,002936,2.12,2.16,2.11,2.15,1895647
2025-07-08,002936,2.15,2.16,2.12,2.16,1684460
2025-07-09,002936,2.16,2.21,2.16,2.2,2534089
2025-07-10,002936,2.2,2.27,2.19,2.26,2957868
2025-07-11,002936,2.26,2.28,2.21,2.22,2918033
2025-07-14,002936,2.21,2.27,2.21,2.22,2040191
2025-07-15,002936,2.22,2.23,2.16,2.18,2052202
2025-07-16,002936,2.18,2.18,2.14,2.16,1525177
2025-07-17,002936,2.16,2.18,2.14,2.15,1254969
2025-07-18,002936,2.16,2.17,2.15,2.16,1255645
2025-07-21,002936,2.16,2.18,2.15,2.17,1493649
2025-07-22,002936,2.17,2.18,2.12,2.15,2044553
2025-07-23,002936,2.15,2.2,2.14,2.16,2169988
2025-07-24,002936,2.16,2.17,2.14,2.17,1482868
2025-07-25,002936,2.16,2.18,2.14,2.15,1458700
2025-07-28,002936,2.14,2.18,2.13,2.15,1644910
2025-07-29,002936,2.15,2.17,2.11,2.13,1503393
2025-07-30,002936,2.13,2.16,2.12,2.13,1361770
2025-07-31,002936,2.13,2.14,2.08,2.09,1720246
2025-08-01,002936,2.09,2.11,2.07,2.07,1173369
2025-08-04,002936,2.07,2.09,2.06,2.08,878659
2025-08-05,002936,2.09,2.12,2.08,2.11,1360653
2025-08-06,002936,2.12,2.12,2.08,2.1,1070439
2025-08-07,002936,2.09,2.11,2.08,2.1,834855
2025-08-08,002936,2.1,2.11,2.09,2.1,569248
2025-08-11,002936,2.1,2.11,2.08,2.09,899215
2025-08-12,002936,2.09,2.11,2.09,2.1,824427
2025-08-13,002936,2.1,2.11,2.08,2.09,1036118
2025-08-14,002936,2.1,2.1,2.06,2.07,1120267
2025-08-15,002936,2.07,2.07,2.04,2.06,1276383
2025-08-18,002936,2.06,2.1,2.06,2.08,1415158
2025-08-19,002936,2.09,2.09,2.06,2.07,948647
2025-08-20,002936,2.07,2.09,2.06,2.09,1004196
2025-08-21,002936,2.09,2.11,2.08,2.1,1257424
2025-08-22,002936,2.1,2.11,2.07,2.1,1179515
2025-08-25,002936,2.09,2.14,2.09,2.13,1816416
2025-08-26,002936,2.13,2.14,2.11,2.12,842229
2025-08-27,002936,2.12,2.13,2.07,2.07,1373372
2025-08-28,002936,2.07,2.08,2.03,2.07,1644410
2025-08-29,002936,2.07,2.11,2.06,2.08,1915570
2025-09-01,002936,2.08,2.08,2.05,2.06,1461285
2025-09-02,002936,2.06,2.09,2.05,2.09,1702153
2025-09-03,002936,2.08,2.09,2.03,2.04,1515198
2025-09-04,002936,2.04,2.04,2.01,2.03,1317503
2025-09-05,002936,2.03,2.04,2.01,2.03,847283
2025-09-08,002936,2.03,2.05,2.02,2.03,809989
2025-09-09,002936,2.03,2.04,2.02,2.03,738197
2025-09-10,002936,2.03,2.05,2.03,2.04,836483
2025-09-11,002936,2.04,2.06,2.02,2.06,1032114
2025-09-12,002936,2.05,2.08,2.04,2.05,1269099
2025-09-15,002936,2.06,2.09,2.05,2.07,1383903
2025-09-16,002936,2.06,2.11,2.06,2.09,2064158
2025-09-17,002936,2.09,2.11,2.07,2.1,1282645
2025-09-18,002936,2.1,2.12,2.06,2.07,2007388
2025-09-19,002936,2.07,2.08,2.03,2.04,1715079
2025-09-22,002936,2.04,2.04,2.01,2.02,1188152
2025-09-23,002936,2.02,2.03,2.0,2.02,1293915
2025-09-24,002936,2.01,2.04,2.01,2.03,920482
2025-09-25,002936,2.02,2.03,1.99,2.0,1455141
2025-09-26,002936,2.0,2.01,1.99,2.0,613356
2025-09-29,002936,2.0,2.01,1.98,2.0,978690
2025-09-30,002936,1.99,2.0,1.98,1.98,756404
2025-10-09,002936,1.98,2.0,1.98,2.0,788577
2025-10-10,002936,2.0,2.02,1.99,2.02,1167830
2025-10-13,002936,2.0,2.02,1.98,2.01,1100079
2025-10-14,002936,2.01,2.04,2.0,2.03,1464995
2025-10-15,002936,2.03,2.05,2.01,2.03,1229694
2025-10-16,002936,2.03,2.04,2.01,2.03,1031038
2025-10-17,002936,2.03,2.05,2.01,2.02,1753943
2025-10-20,002936,2.02,2.04,2.01,2.03,1387486
2025-10-21,002936,2.03,2.05,2.02,2.05,1218386
2025-10-22,002936,2.05,2.07,2.04,2.06,1448731
2025-10-23,002936,2.06,2.08,2.04,2.06,1365888
2025-10-24,002936,2.06,2.08,2.04,2.04,1502613
2025-10-27,002936,2.04,2.06,2.03,2.05,1149027
2025-10-28,002936,2.05,2.05,2.03,2.03,805880
2025-10-29,002936,2.03,2.04,2.01,2.02,953646
2025-10-30,002936,2.02,2.03,2.01,2.02,798083
2025-10-31,002936,2.02,2.03,2.0,2.01,1052048
2025-11-03,002936,2.01,2.03,2.0,2.02,894836
2025-11-04,002936,2.02,2.05,2.02,2.04,1295121
2025-11-05,002936,2.04,2.05,2.02,2.04,1027260
2025-11-06,002936,2.04,2.04,2.02,2.03,821369
2025-11-07,002936,2.03,2.04,2.02,2.02,627599
2025-11-10,002936,2.02,2.05,2.02,2.04,1149044
2025-11-11,002936,2.04,2.05,2.03,2.05,604028
2025-11-12,002936,2.05,2.07,2.04,2.05,1403466
2025-11-13,002936,2.05,2.06,2.03,2.06,1339338
2025-11-14,002936,2.05,2.1,2.05,2.07,2227202
2025-11-17,002936,2.07,2.08,2.05,2.06,908403
2025-11-18,002936,2.06,2.06,2.02,2.03,1303226
2025-11-19,002936,2.03,2.05,2.02,2.04,930968
2025-11-20,002936,2.04,2.09,2.03,2.07,2029304
2025-11-21,002936,2.06,2.08,1.99,2.0,1987407
2025-11-24,002936,2.0,2.01,1.99,2.0,1299467
2025-11-25,002936,2.0,2.02,1.99,2.01,1164496
2025-11-26,002936,2.01,2.02,2.0,2.0,648698
2025-11-27,002936,2.0,2.01,1.99,2.0,637229
2025-11-28,002936,2.0,2.01,1.99,2.0,667687
2025-12-01,002936,2.0,2.02,1.99,2.01,1054110
2025-12-02,002936,2.01,2.02,2.0,2.02,699896
2025-12-03,002936,2.02,2.03,2.0,2.01,1248425
2025-12-04,002936,2.01,2.01,1.99,2.0,976560
2025-12-05,002936,1.99,2.0,1.98,2.0,1064538
2025-12-08,002936,2.0,2.01,1.99,1.99,1023499
2025-12-09,002936,1.99,2.0,1.97,1.97,917199
2025-12-10,002936,1.97,1.98,1.95,1.96,961726
2025-12-11,002936,1.96,1.97,1.94,1.94,875784
2025-12-12,002936,1.94,1.95,1.93,1.94,686925
2025-12-15,002936,1.94,1.95,1.93,1.94,337784
2025-12-16,002936,1.94,1.95,1.92,1.92,718823
2025-12-17,002936,1.92,1.94,1.91,1.93,791358
2025-12-18,002936,1.93,1.95,1.93,1.95,549879
2025-12-19,002936,1.95,1.97,1.94,1.96,913944
2025-12-22,002936,1.96,1.96,1.94,1.95,494557
2025-12-23,002936,1.95,1.96,1.94,1.94,563097
2025-12-24,002936,1.94,1.95,1.93,1.95,395359
2025-12-25,002936,1.94,1.95,1.94,1.94,226650
2025-12-26,002936,1.95,1.96,1.94,1.95,452957
2025-12-29,002936,1.95,1.95,1.94,1.94,339460
2025-12-30,002936,1.94,1.95,1.93,1.93,561000
2025-12-31,002936,1.94,1.95,1.93,1.93,590631
2026-01-05,002936,1.94,1.95,1.93,1.94,723101
2026-01-06,002936,1.95,1.96,1.94,1.96,768033
2026-01-07,002936,1.96,1.96,1.94,1.94,489399
2026-01-08,002936,1.94,1.95,1.93,1.94,769912
2026-01-09,002936,1.94,1.95,1.93,1.94,741397
2026-01-12,002936,1.94,1.95,1.93,1.95,704331
2026-01-13,002936,1.95,1.97,1.94,1.96,1212339
2026-01-14,002936,1.96,1.96,1.93,1.94,1406333
2026-01-15,002936,1.94,1.94,1.91,1.92,1134243
2026-01-16,002936,1.92,1.93,1.9,1.91,898524
2026-01-19,002936,1.9,1.91,1.9,1.9,551864
2026-01-20,002936,1.91,1.92,1.9,1.91,1076545
2026-01-21,002936,1.91,1.92,1.9,1.9,997196
2026-01-22,002936,1.9,1.92,1.9,1.91,916100
2026-01-23,002936,1.91,1.92,1.9,1.91,882351
2026-01-26,002936,1.92,1.92,1.9,1.91,766004
2026-01-27,002936,1.91,1.92,1.9,1.9,685197
2026-01-28,002936,1.9,1.91,1.89,1.9,1065540
2026-01-29,002936,1.9,1.92,1.89,1.92,1245136
2026-01-30,002936,1.92,1.93,1.9,1.91,1421736
2026-02-02,002936,1.91,1.92,1.89,1.89,1005278
2026-02-03,002936,1.89,1.9,1.88,1.89,886565
2026-02-04,002936,1.88,1.91,1.88,1.91,1039869
2026-02-05,002936,1.91,1.93,1.9,1.92,1564859
2026-02-06,002936,1.91,1.93,1.9,1.92,1328164
2026-02-09,002936,1.93,1.94,1.91,1.93,1311076
2026-02-10,002936,1.93,1.94,1.92,1.93,808890
2026-02-11,002936,1.93,1.94,1.92,1.93,420553
2026-02-12,002936,1.93,1.94,1.92,1.92,1086392
2026-02-13,002936,1.92,1.93,1.9,1.91,858952
2026-02-24,002936,1.91,1.92,1.91,1.92,481034
2026-02-25,002936,1.91,1.95,1.91,1.93,1689894
2026-02-26,002936,1.93,1.94,1.92,1.92,666032
2026-02-27,002936,1.92,1.94,1.92,1.93,757082
2026-03-02,002936,1.92,1.94,1.91,1.94,1046343
2026-03-03,002936,1.94,1.94,1.91,1.92,1260253
2026-03-04,002936,1.91,1.92,1.87,1.88,1452324
2026-03-05,002936,1.9,1.9,1.88,1.89,870326
2026-03-06,002936,1.88,1.91,1.88,1.9,900783
2026-03-09,002936,1.89,1.91,1.88,1.9,883551
2026-03-10,002936,1.91,1.91,1.89,1.9,689147
2026-03-11,002936,1.9,1.91,1.89,1.91,564077
2026-03-12,002936,1.91,1.94,1.9,1.93,1929202
2026-03-13,002936,1.94,1.96,1.93,1.93,1613987
2026-03-16,002936,1.94,1.95,1.93,1.94,777366
2026-03-17,002936,1.94,1.97,1.93,1.95,1273034
2026-03-18,002936,1.95,1.96,1.92,1.93,1081222
2026-03-19,002936,1.92,1.94,1.91,1.91,1004135
2026-03-20,002936,1.92,1.93,1.9,1.9,1040286
2026-03-23,002936,1.89,1.9,1.82,1.83,1991648
2026-03-24,002936,1.84,1.86,1.83,1.86,833446
2026-03-25,002936,1.86,1.89,1.85,1.89,1119426
2026-03-26,002936,1.89,1.9,1.88,1.89,940762
2026-03-27,002936,1.88,1.89,1.87,1.88,664074
2026-03-30,002936,1.87,1.88,1.85,1.88,669453
2026-03-31,002936,1.88,1.9,1.86,1.86,1082009
2026-04-01,002936,1.88,1.88,1.85,1.85,796701
2026-04-02,002936,1.86,1.86,1.83,1.84,738292
2026-04-03,002936,1.84,1.84,1.8,1.81,1063919
2026-04-07,002936,1.81,1.82,1.8,1.81,693735
2026-04-08,002936,1.83,1.84,1.82,1.84,837141
2026-04-09,002936,1.83,1.84,1.81,1.81,626074
2026-04-10,002936,1.82,1.83,1.81,1.82,535286
2026-04-13,002936,1.81,1.82,1.81,1.82,286056
2026-04-14,002936,1.82,1.83,1.81,1.82,462641
2026-04-15,002936,1.83,1.83,1.82,1.82,288176
2026-04-16,002936,1.82,1.83,1.81,1.82,585859
2026-04-17,002936,1.82,1.82,1.81,1.82,301369
2026-04-20,002936,1.82,1.82,1.81,1.82,326119
2026-04-21,002936,1.82,1.83,1.81,1.82,571923
2026-04-22,002936,1.82,1.82,1.81,1.81,311105
2026-04-23,002936,1.81,1.83,1.81,1.82,831512
2026-04-24,002936,1.82,1.83,1.81,1.81,354998
2026-04-27,002936,1.81,1.82,1.8,1.81,490658
2026-04-28,002936,1.81,1.81,1.8,1.81,319378
2026-04-29,002936,1.82,1.85,1.82,1.85,1437192
2026-04-30,002936,1.85,1.85,1.83,1.83,867218
2026-05-06,002936,1.84,1.85,1.83,1.83,601046
2026-05-07,002936,1.84,1.84,1.83,1.83,468947
2026-05-08,002936,1.83,1.84,1.82,1.84,589048
2026-05-11,002936,1.83,1.84,1.82,1.83,664022
2026-05-12,002936,1.83,1.84,1.82,1.82,462489
2026-05-13,002936,1.83,1.83,1.81,1.82,602643
2026-05-14,002936,1.82,1.82,1.81,1.81,352112
2026-05-15,002936,1.81,1.82,1.78,1.79,1007048
2026-05-18,002936,1.79,1.79,1.76,1.77,592877
2026-05-19,002936,1.77,1.8,1.76,1.79,636486
2026-05-20,002936,1.79,1.79,1.77,1.77,447620
2026-05-21,002936,1.78,1.79,1.77,1.77,444512
2026-05-22,002936,1.77,1.78,1.76,1.77,540799
2026-05-25,002936,1.77,1.78,1.76,1.77,410391
2026-05-26,002936,1.77,1.78,1.76,1.77,429631
2026-05-27,002936,1.77,1.83,1.76,1.79,1143035
2026-05-28,002936,1.78,1.78,1.75,1.76,778785
2026-05-29,002936,1.76,1.78,1.75,1.77,657061
2026-06-01,002936,1.78,1.81,1.77,1.8,802220
2026-06-02,002936,1.81,1.82,1.79,1.8,752398
2026-06-03,002936,1.79,1.8,1.78,1.79,636997
2026-06-04,002936,1.79,1.8,1.76,1.76,551397
2026-06-05,002936,1.76,1.79,1.76,1.77,529034
2026-06-08,002936,1.76,1.78,1.75,1.76,691901
2026-06-09,002936,1.76,1.77,1.75,1.75,655147
2026-06-10,002936,1.75,1.77,1.74,1.77,747250
2026-06-11,002936,1.77,1.77,1.75,1.75,503038
2026-06-12,002936,1.76,1.78,1.75,1.78,833871
2026-06-15,002936,1.78,1.8,1.77,1.79,870863
2026-06-16,002936,1.78,1.79,1.76,1.76,664884
2026-06-17,002936,1.76,1.77,1.74,1.75,676779
2026-06-18,002936,1.74,1.75,1.71,1.71,711220
2026-06-22,002936,1.71,1.72,1.68,1.72,766510
2026-06-23,002936,1.71,1.76,1.71,1.74,993506
2026-06-24,002936,1.74,1.75,1.7,1.7,789085
2026-06-25,002936,1.7,1.71,1.68,1.69,476856
2026-06-26,002936,1.7,1.71,1.67,1.67,722575
2026-06-29,002936,1.67,1.67,1.64,1.66,566005
2026-06-30,002936,1.66,1.66,1.64,1.65,437080
