Date,symbol,Open,High,Low,Close,Volume
2024-07-11,600499,7.74,7.9,7.64,7.9,259954
2024-07-12,600499,7.8,7.92,7.79,7.84,100826
2024-07-15,600499,7.74,7.84,7.68,7.8,128130
2024-07-16,600499,7.76,7.83,7.48,7.65,203459
2024-07-17,600499,7.59,7.63,7.41,7.51,170458
2024-07-18,600499,7.43,7.48,7.31,7.34,134306
2024-07-19,600499,7.35,7.41,7.24,7.27,130710
2024-07-22,600499,7.24,7.32,7.18,7.23,111100
2024-07-23,600499,7.23,7.26,6.82,6.82,257702
2024-07-24,600499,6.82,6.92,6.78,6.79,168853
2024-07-25,600499,6.77,6.89,6.73,6.81,137834
2024-07-26,600499,6.8,6.91,6.78,6.87,135871
2024-07-29,600499,6.87,6.91,6.72,6.75,131883
2024-07-30,600499,6.72,6.75,6.67,6.7,95957
2024-07-31,600499,6.68,7.08,6.65,7.05,238045
2024-08-01,600499,7.04,7.14,6.92,6.96,136443
2024-08-02,600499,6.93,7.02,6.87,6.88,139179
2024-08-05,600499,6.87,7.01,6.78,6.78,149032
2024-08-06,600499,6.85,7.01,6.85,7.0,144707
2024-08-07,600499,6.98,7.0,6.88,6.92,102527
2024-08-08,600499,6.9,6.97,6.84,6.93,86387
2024-08-09,600499,6.97,6.98,6.86,6.89,82004
2024-08-12,600499,6.86,6.89,6.82,6.83,62172
2024-08-13,600499,6.83,6.91,6.77,6.88,69816
2024-08-14,600499,6.85,6.91,6.73,6.73,99271
2024-08-15,600499,6.7,6.88,6.64,6.79,139980
2024-08-16,600499,6.82,6.82,6.65,6.66,105376
2024-08-19,600499,6.66,6.75,6.59,6.61,77651
2024-08-20,600499,6.62,6.67,6.41,6.42,138613
2024-08-21,600499,6.4,6.62,6.35,6.59,174273
2024-08-22,600499,6.62,6.62,6.49,6.51,129022
2024-08-23,600499,6.51,6.57,6.41,6.43,100027
2024-08-26,600499,6.43,6.63,6.43,6.6,121847
2024-08-27,600499,6.6,6.62,6.5,6.55,101012
2024-08-28,600499,6.53,6.63,6.52,6.6,89162
2024-08-29,600499,6.6,6.86,6.59,6.84,154143
2024-08-30,600499,6.84,6.98,6.78,6.88,137939
2024-09-02,600499,6.88,6.94,6.83,6.83,117483
2024-09-03,600499,6.8,7.01,6.79,6.97,122750
2024-09-04,600499,6.94,7.05,6.92,7.01,113544
2024-09-05,600499,7.02,7.13,6.98,7.05,112175
2024-09-06,600499,7.05,7.07,6.89,6.9,66135
2024-09-09,600499,6.92,6.98,6.85,6.89,107749
2024-09-10,600499,6.89,6.92,6.8,6.91,79664
2024-09-11,600499,6.9,7.13,6.87,7.04,145011
2024-09-12,600499,7.08,7.21,7.05,7.11,112614
2024-09-13,600499,7.11,7.13,6.92,6.93,102013
2024-09-18,600499,6.93,6.94,6.72,6.83,75993
2024-09-19,600499,6.87,7.1,6.85,7.0,100477
2024-09-20,600499,7.0,7.0,6.88,6.9,75047
2024-09-23,600499,6.87,6.93,6.79,6.8,83431
2024-09-24,600499,6.89,7.08,6.87,7.06,190878
2024-09-25,600499,7.12,7.25,7.0,7.02,198752
2024-09-26,600499,7.02,7.32,6.99,7.32,198668
2024-09-27,600499,7.73,7.88,7.47,7.88,245756
2024-09-30,600499,8.36,8.62,8.21,8.52,495079
2024-10-08,600499,9.37,9.38,8.54,8.85,585955
2024-10-09,600499,8.63,8.63,8.01,8.06,435731
2024-10-10,600499,8.02,8.32,7.88,7.95,278391
2024-10-11,600499,7.94,7.95,7.5,7.61,230745
2024-10-14,600499,7.71,7.73,7.44,7.69,236283
2024-10-15,600499,7.67,7.68,7.43,7.43,237468
2024-10-16,600499,7.34,7.46,7.28,7.36,265205
2024-10-17,600499,7.43,7.43,7.08,7.08,306259
2024-10-18,600499,7.08,7.44,7.0,7.31,373854
2024-10-21,600499,7.32,7.39,7.21,7.23,338018
2024-10-22,600499,7.25,7.51,7.18,7.5,339660
2024-10-23,600499,7.51,7.98,7.45,7.8,542964
2024-10-24,600499,7.75,7.75,7.56,7.6,238532
2024-10-25,600499,7.6,8.06,7.59,8.06,498429
2024-10-28,600499,8.14,8.18,7.86,8.0,335043
2024-10-29,600499,8.0,8.08,7.8,7.83,270367
2024-10-30,600499,7.91,8.27,7.86,8.06,470626
2024-10-31,600499,8.07,8.27,7.95,8.26,372201
2024-11-01,600499,8.23,8.38,8.04,8.08,310679
2024-11-04,600499,8.09,8.26,8.05,8.19,182997
2024-11-05,600499,8.22,8.35,8.13,8.29,313911
2024-11-06,600499,8.34,8.44,8.12,8.18,340989
2024-11-07,600499,8.09,8.22,8.06,8.22,323045
2024-11-08,600499,8.31,8.44,8.13,8.21,313131
2024-11-11,600499,8.18,8.44,8.15,8.43,354194
2024-11-12,600499,8.55,8.93,8.4,8.49,506138
2024-11-13,600499,8.56,8.87,8.45,8.69,414381
2024-11-14,600499,8.73,8.73,8.39,8.39,302381
2024-11-15,600499,8.35,8.42,8.14,8.17,227209
2024-11-18,600499,8.27,8.43,8.15,8.23,238734
2024-11-19,600499,8.15,8.61,8.14,8.59,284020
2024-11-20,600499,8.59,8.61,8.44,8.58,230293
2024-11-21,600499,8.55,8.58,8.41,8.5,166425
2024-11-22,600499,8.47,8.49,8.2,8.21,178288
2024-11-25,600499,8.25,8.34,8.14,8.25,139775
2024-11-26,600499,8.25,8.26,8.02,8.03,157368
2024-11-27,600499,8.01,8.23,7.92,8.22,137298
2024-11-28,600499,8.17,8.36,8.17,8.27,151530
2024-11-29,600499,8.26,8.48,8.22,8.4,182975
2024-12-02,600499,8.4,8.47,8.3,8.45,156783
2024-12-03,600499,8.45,8.51,8.38,8.46,132342
2024-12-04,600499,8.46,8.48,8.26,8.29,114753
2024-12-05,600499,8.2,8.32,8.2,8.27,90257
2024-12-06,600499,8.27,8.36,8.15,8.31,141177
2024-12-09,600499,8.3,8.38,8.21,8.24,123991
2024-12-10,600499,8.46,8.48,8.3,8.32,162133
2024-12-11,600499,8.31,8.38,8.27,8.32,104459
2024-12-12,600499,8.36,8.38,8.23,8.32,141852
2024-12-13,600499,8.29,8.29,7.97,7.98,321770
2024-12-16,600499,7.99,8.07,7.84,7.89,172018
2024-12-17,600499,7.85,7.94,7.78,7.81,124901
2024-12-18,600499,7.85,7.92,7.82,7.87,88971
2024-12-19,600499,7.8,7.89,7.75,7.87,77624
2024-12-20,600499,7.91,7.93,7.79,7.81,120514
2024-12-23,600499,7.82,7.85,7.71,7.73,107843
2024-12-24,600499,7.73,7.9,7.73,7.84,97727
2024-12-25,600499,7.84,7.86,7.64,7.67,93424
2024-12-26,600499,7.64,7.73,7.64,7.7,63490
2024-12-27,600499,7.71,7.81,7.67,7.78,86603
2024-12-30,600499,7.71,7.86,7.71,7.85,94191
2024-12-31,600499,7.85,7.89,7.65,7.65,121390
2025-01-02,600499,7.62,7.67,7.36,7.43,118138
2025-01-03,600499,7.49,7.7,7.46,7.53,134432
2025-01-06,600499,7.54,7.74,7.54,7.64,112176
2025-01-07,600499,7.58,7.84,7.57,7.82,128075
2025-01-08,600499,7.8,7.98,7.79,7.95,160127
2025-01-09,600499,7.96,7.96,7.77,7.85,121446
2025-01-10,600499,7.83,7.9,7.77,7.83,82784
2025-01-13,600499,7.82,7.94,7.71,7.73,83267
2025-01-14,600499,7.75,7.93,7.65,7.91,122940
2025-01-15,600499,7.93,7.94,7.78,7.87,91550
2025-01-16,600499,7.85,7.99,7.8,7.88,95762
2025-01-17,600499,7.87,8.01,7.84,7.96,107466
2025-01-20,600499,8.11,8.33,8.03,8.09,221166
2025-01-21,600499,8.14,8.15,7.97,8.06,114883
2025-01-22,600499,8.02,8.22,7.95,8.21,124850
2025-01-23,600499,8.24,8.32,8.05,8.06,150083
2025-01-24,600499,8.02,8.12,8.02,8.06,93146
2025-01-27,600499,8.07,8.14,7.94,7.94,77326
2025-02-05,600499,7.97,7.99,7.76,7.83,114580
2025-02-06,600499,7.84,8.07,7.79,8.06,109093
2025-02-07,600499,8.08,8.16,7.99,8.06,109142
2025-02-10,600499,8.04,8.09,7.94,7.97,97316
2025-02-11,600499,7.97,7.99,7.71,7.83,171503
2025-02-12,600499,7.84,7.93,7.78,7.9,95610
2025-02-13,600499,7.9,7.99,7.83,7.85,107819
2025-02-14,600499,7.85,8.03,7.82,7.96,120256
2025-02-17,600499,8.03,8.03,7.82,7.86,109700
2025-02-18,600499,7.87,7.94,7.73,7.76,111414
2025-02-19,600499,7.74,7.94,7.72,7.91,104997
2025-02-20,600499,7.86,7.91,7.77,7.81,92134
2025-02-21,600499,7.82,7.85,7.73,7.76,154951
2025-02-24,600499,7.76,7.78,7.66,7.68,131301
2025-02-25,600499,7.65,7.71,7.6,7.63,104375
2025-02-26,600499,7.63,7.89,7.63,7.84,187203
2025-02-27,600499,7.85,7.87,7.7,7.77,110948
2025-02-28,600499,7.75,7.82,7.64,7.69,122767
2025-03-03,600499,7.68,7.93,7.66,7.81,164833
2025-03-04,600499,7.75,7.88,7.72,7.83,93962
2025-03-05,600499,7.78,7.86,7.65,7.71,111632
2025-03-06,600499,7.74,7.81,7.69,7.74,112833
2025-03-07,600499,7.71,7.81,7.71,7.76,112867
2025-03-10,600499,7.77,7.87,7.72,7.85,154593
2025-03-11,600499,7.79,7.89,7.72,7.86,139026
2025-03-12,600499,7.86,7.87,7.75,7.77,128508
2025-03-13,600499,7.78,7.79,7.65,7.71,111718
2025-03-14,600499,7.7,7.84,7.69,7.83,139637
2025-03-17,600499,7.85,7.89,7.82,7.83,108775
2025-03-18,600499,7.88,7.94,7.83,7.92,124164
2025-03-19,600499,7.88,7.94,7.83,7.91,92353
2025-03-20,600499,7.89,7.92,7.82,7.83,86680
2025-03-21,600499,7.83,7.93,7.75,7.8,119310
2025-03-24,600499,7.79,7.84,7.68,7.82,134541
2025-03-25,600499,7.92,8.25,7.9,8.13,360925
2025-03-26,600499,8.15,8.18,8.04,8.06,183540
2025-03-27,600499,8.26,8.68,8.26,8.48,603999
2025-03-28,600499,8.38,8.53,8.2,8.48,385631
2025-03-31,600499,8.41,8.53,8.21,8.25,276841
2025-04-01,600499,8.31,8.54,8.31,8.53,313216
2025-04-02,600499,8.5,8.65,8.46,8.56,253593
2025-04-03,600499,8.47,8.56,8.33,8.47,177125
2025-04-07,600499,8.05,8.15,7.63,7.63,278737
2025-04-08,600499,7.52,7.61,7.12,7.27,363138
2025-04-09,600499,7.16,7.35,6.92,7.29,260132
2025-04-10,600499,7.42,7.53,7.35,7.38,198123
2025-04-11,600499,7.32,7.41,7.29,7.32,120944
2025-04-14,600499,7.4,7.74,7.4,7.72,260715
2025-04-15,600499,7.7,8.02,7.68,7.87,215947
2025-04-16,600499,7.81,7.89,7.71,7.77,105693
2025-04-17,600499,7.75,8.19,7.71,8.04,235262
2025-04-18,600499,8.0,8.14,7.94,7.99,104911
2025-04-21,600499,7.99,8.13,7.93,8.09,116699
2025-04-22,600499,8.09,8.3,8.07,8.2,153937
2025-04-23,600499,8.22,8.28,8.11,8.21,106452
2025-04-24,600499,8.19,8.46,8.17,8.37,185296
2025-04-25,600499,8.34,8.44,8.26,8.27,104233
2025-04-28,600499,8.24,8.42,8.2,8.33,128226
2025-04-29,600499,8.57,8.93,8.42,8.88,423364
2025-04-30,600499,8.85,9.07,8.84,8.9,317100
2025-05-06,600499,8.95,9.06,8.85,8.89,288415
2025-05-07,600499,8.92,9.27,8.91,9.24,338471
2025-05-08,600499,9.23,9.84,9.19,9.71,424737
2025-05-09,600499,9.8,9.92,9.66,9.73,280169
2025-05-12,600499,9.77,9.84,9.52,9.83,298270
2025-05-13,600499,9.89,9.94,9.71,9.8,182569
2025-05-14,600499,9.78,9.79,9.52,9.58,234921
2025-05-15,600499,9.58,9.62,9.48,9.58,141726
2025-05-16,600499,9.49,9.64,9.49,9.57,108997
2025-05-19,600499,9.57,10.21,9.49,10.12,400136
2025-05-20,600499,10.15,10.19,9.99,10.12,190775
2025-05-21,600499,10.13,10.13,9.88,9.94,153897
2025-05-22,600499,9.99,10.04,9.86,9.87,98575
2025-05-23,600499,9.86,10.02,9.81,9.93,125757
2025-05-26,600499,9.95,10.14,9.86,9.96,146477
2025-05-27,600499,9.96,10.04,9.81,10.02,100420
2025-05-28,600499,10.0,10.02,9.87,9.93,75078
2025-05-29,600499,9.93,10.29,9.87,10.17,215159
2025-05-30,600499,10.08,10.39,10.01,10.3,211144
2025-06-03,600499,10.25,10.32,10.04,10.16,167906
2025-06-04,600499,10.16,10.22,10.12,10.13,100221
2025-06-05,600499,10.08,10.15,10.02,10.05,94619
2025-06-06,600499,10.1,10.34,9.97,10.18,163776
2025-06-09,600499,10.2,10.32,10.1,10.28,118093
2025-06-10,600499,10.29,10.39,9.97,10.06,136751
2025-06-11,600499,10.08,10.19,10.05,10.12,84868
2025-06-12,600499,10.15,10.19,10.03,10.12,95751
2025-06-13,600499,10.13,10.16,9.94,10.03,109122
2025-06-16,600499,9.91,10.02,9.87,9.94,113228
2025-06-17,600499,9.97,10.1,9.93,10.09,113076
2025-06-18,600499,10.0,10.11,9.88,9.89,82584
2025-06-19,600499,9.89,10.0,9.81,9.85,71974
2025-06-20,600499,9.83,9.97,9.77,9.79,89558
2025-06-23,600499,9.75,9.93,9.72,9.72,97957
2025-06-24,600499,9.73,9.85,9.73,9.81,141311
2025-06-25,600499,9.81,9.89,9.72,9.81,96795
2025-06-26,600499,9.81,9.88,9.7,9.73,109736
2025-06-27,600499,9.75,9.81,9.71,9.73,90787
2025-06-30,600499,9.76,9.87,9.72,9.8,108160
2025-07-01,600499,9.8,10.2,9.7,10.15,206871
2025-07-02,600499,10.19,10.22,10.04,10.17,123671
2025-07-03,600499,10.15,10.18,9.95,10.09,91248
2025-07-04,600499,10.07,10.35,10.01,10.18,147109
2025-07-07,600499,10.19,10.24,10.05,10.18,130244
2025-07-08,600499,10.14,10.28,10.08,10.18,114703
2025-07-09,600499,10.19,10.48,10.0,10.35,212234
2025-07-10,600499,10.3,10.37,10.2,10.3,126179
2025-07-11,600499,10.31,10.56,10.27,10.45,168083
2025-07-14,600499,10.45,10.65,10.35,10.36,103575
2025-07-15,600499,10.64,10.89,10.61,10.79,316417
2025-07-16,600499,10.76,10.86,10.62,10.66,155555
2025-07-17,600499,10.7,10.71,10.56,10.66,108567
2025-07-18,600499,10.66,10.8,10.57,10.66,118018
2025-07-21,600499,10.69,10.79,10.47,10.76,135142
2025-07-22,600499,10.78,11.09,10.75,11.07,221145
2025-07-23,600499,11.04,11.09,10.75,10.78,206813
2025-07-24,600499,10.77,11.07,10.46,10.98,275975
2025-07-25,600499,10.98,11.07,10.87,11.06,139176
2025-07-28,600499,10.91,11.0,10.73,10.83,152857
2025-07-29,600499,10.83,10.95,10.74,10.85,132641
2025-07-30,600499,10.81,10.95,10.79,10.89,100249
2025-07-31,600499,10.83,10.91,10.59,10.63,134475
2025-08-01,600499,10.6,10.92,10.56,10.86,192975
2025-08-04,600499,10.78,10.98,10.74,10.98,125554
2025-08-05,600499,11.01,11.2,10.94,11.18,158734
2025-08-06,600499,11.19,11.28,11.1,11.21,101573
2025-08-07,600499,11.22,11.22,11.05,11.14,97383
2025-08-08,600499,11.11,11.26,11.08,11.21,89934
2025-08-11,600499,11.5,11.93,11.4,11.83,359126
2025-08-12,600499,11.8,11.96,11.54,11.75,212518
2025-08-13,600499,11.71,11.75,11.59,11.66,149347
2025-08-14,600499,11.7,11.77,11.38,11.47,160070
2025-08-15,600499,11.4,11.74,11.39,11.62,142984
2025-08-18,600499,11.67,11.99,11.62,11.8,232596
2025-08-19,600499,11.81,11.86,11.68,11.72,95843
2025-08-20,600499,11.65,11.77,11.6,11.75,104134
2025-08-21,600499,11.75,12.13,11.73,11.85,185666
2025-08-22,600499,11.88,12.04,11.84,12.0,171257
2025-08-25,600499,12.13,12.13,11.57,11.85,320179
2025-08-26,600499,11.98,12.13,11.75,12.06,279840
2025-08-27,600499,12.04,12.1,11.73,11.74,231752
2025-08-28,600499,11.68,11.81,11.22,11.52,335495
2025-08-29,600499,11.59,11.99,11.49,11.82,315102
2025-09-01,600499,11.85,11.91,11.53,11.61,198309
2025-09-02,600499,11.65,11.73,11.3,11.4,171783
2025-09-03,600499,11.46,11.59,11.16,11.2,154002
2025-09-04,600499,11.24,11.46,11.04,11.21,174010
2025-09-05,600499,11.28,12.0,11.21,11.86,342770
2025-09-08,600499,11.91,11.98,11.78,11.97,235427
2025-09-09,600499,11.97,12.09,11.79,11.83,206300
2025-09-10,600499,11.74,11.9,11.47,11.47,165925
2025-09-11,600499,11.47,11.6,11.41,11.52,169520
2025-09-12,600499,11.54,11.59,11.28,11.35,164140
2025-09-15,600499,11.36,11.59,11.31,11.49,178454
2025-09-16,600499,11.48,11.49,11.22,11.3,189182
2025-09-17,600499,11.3,11.39,11.21,11.28,171520
2025-09-18,600499,11.26,11.62,11.24,11.4,287315
2025-09-19,600499,11.31,11.6,11.31,11.51,195883
2025-09-22,600499,11.58,11.59,11.31,11.34,132028
2025-09-23,600499,11.37,11.51,11.2,11.49,175884
2025-09-24,600499,11.44,11.9,11.36,11.82,209791
2025-09-25,600499,11.81,12.08,11.75,11.96,208089
2025-09-26,600499,11.99,11.99,11.81,11.83,115263
2025-09-29,600499,11.88,11.89,11.7,11.84,111643
2025-09-30,600499,11.81,12.33,11.79,12.23,243705
2025-10-09,600499,12.47,12.65,12.24,12.44,281696
2025-10-10,600499,12.44,12.44,12.04,12.09,199313
2025-10-13,600499,11.76,11.93,11.55,11.86,224978
2025-10-14,600499,11.93,12.15,11.59,11.64,184537
2025-10-15,600499,11.65,11.79,11.56,11.7,138711
2025-10-16,600499,11.66,11.71,11.53,11.59,120674
2025-10-17,600499,11.59,11.92,11.37,11.41,179315
2025-10-20,600499,11.5,11.68,11.37,11.52,151186
2025-10-21,600499,11.58,11.8,11.5,11.69,158013
2025-10-22,600499,11.72,11.87,11.57,11.77,103818
2025-10-23,600499,11.74,12.34,11.61,12.31,342785
2025-10-24,600499,12.3,12.96,12.23,12.82,480686
2025-10-27,600499,12.82,13.28,12.77,13.21,400366
2025-10-28,600499,13.21,13.22,12.86,12.89,238576
2025-10-29,600499,12.92,13.23,12.88,13.22,212209
2025-10-30,600499,13.25,13.48,13.06,13.3,292341
2025-10-31,600499,13.25,13.35,12.66,13.11,385324
2025-11-03,600499,12.83,13.0,11.91,12.4,744561
2025-11-04,600499,12.47,12.53,11.88,11.98,380680
2025-11-05,600499,11.8,12.97,11.73,12.7,482807
2025-11-06,600499,12.58,13.17,12.58,12.84,378242
2025-11-07,600499,12.84,13.11,12.62,12.92,382748
2025-11-10,600499,13.13,13.29,12.83,12.91,318211
2025-11-11,600499,12.93,13.02,12.5,12.56,223416
2025-11-12,600499,12.49,12.62,12.25,12.58,183607
2025-11-13,600499,12.5,13.75,12.45,13.65,642991
2025-11-14,600499,13.38,13.69,13.25,13.26,341275
2025-11-17,600499,13.35,13.98,13.33,13.81,594139
2025-11-18,600499,14.5,14.79,13.38,13.55,848431
2025-11-19,600499,13.55,14.2,13.52,13.98,736173
2025-11-20,600499,13.9,14.54,13.67,13.73,608790
2025-11-21,600499,13.18,13.36,12.37,12.5,586507
2025-11-24,600499,12.8,12.8,12.11,12.33,345336
2025-11-25,600499,12.5,13.07,12.33,12.87,362100
2025-11-26,600499,13.04,13.25,12.78,12.79,270542
2025-11-27,600499,12.69,12.96,12.65,12.79,204422
2025-11-28,600499,12.73,13.58,12.68,13.38,397237
2025-12-01,600499,13.5,13.5,12.88,12.95,325183
2025-12-02,600499,12.94,12.94,12.56,12.67,196127
2025-12-03,600499,12.67,12.95,12.46,12.57,220727
2025-12-04,600499,12.55,12.6,12.33,12.4,189055
2025-12-05,600499,12.39,12.56,12.18,12.51,198354
2025-12-08,600499,12.57,12.98,12.39,12.83,248295
2025-12-09,600499,12.8,12.8,12.45,12.47,163961
2025-12-10,600499,12.48,12.87,12.3,12.84,222208
2025-12-11,600499,12.86,13.24,12.82,12.89,225947
2025-12-12,600499,13.02,13.1,12.68,12.76,207773
2025-12-15,600499,12.71,12.88,12.61,12.67,129169
2025-12-16,600499,12.65,13.06,12.45,12.94,280411
2025-12-17,600499,13.01,13.56,13.01,13.47,394479
2025-12-18,600499,13.35,13.42,13.05,13.07,208676
2025-12-19,600499,13.0,13.55,12.98,13.44,311562
2025-12-22,600499,13.42,13.8,13.35,13.67,275651
2025-12-23,600499,13.65,13.96,13.59,13.8,218127
2025-12-24,600499,13.82,13.98,13.69,13.77,218618
2025-12-25,600499,13.67,13.71,13.42,13.66,180313
