Date,symbol,Open,High,Low,Close,Volume
2024-05-08,603612,14.87,15.22,14.68,14.7,181252
2024-05-09,603612,14.84,16.17,14.7,16.17,267810
2024-05-10,603612,16.32,16.52,15.54,15.95,315973
2024-05-13,603612,15.76,15.95,15.3,15.85,155742
2024-05-14,603612,15.75,15.79,15.17,15.29,152455
2024-05-15,603612,15.37,15.99,15.18,15.2,122293
2024-05-16,603612,15.25,15.41,15.1,15.18,79054
2024-05-17,603612,15.28,15.46,15.01,15.33,80381
2024-05-20,603612,15.32,16.08,15.28,15.9,135675
2024-05-21,603612,16.37,16.7,15.57,15.6,127754
2024-05-22,603612,15.78,15.86,15.29,15.66,114954
2024-05-23,603612,15.41,15.41,14.93,15.02,83626
2024-05-24,603612,14.88,15.07,14.83,14.83,53325
2024-05-27,603612,14.8,14.96,14.39,14.85,75039
2024-05-28,603612,14.73,15.08,14.63,14.65,45521
2024-05-29,603612,14.58,15.08,14.58,14.91,56160
2024-05-30,603612,15.13,15.74,14.97,15.1,105913
2024-05-31,603612,14.87,15.05,14.25,14.25,123211
2024-06-03,603612,14.31,14.33,13.83,13.99,83234
2024-06-04,603612,13.99,14.16,13.76,14.02,58005
2024-06-05,603612,14.02,14.06,13.62,13.65,65083
2024-06-06,603612,13.75,13.92,13.17,13.34,64966
2024-06-07,603612,13.52,13.69,13.39,13.57,45420
2024-06-11,603612,13.44,13.49,13.15,13.45,43170
2024-06-12,603612,13.41,13.72,13.39,13.61,34045
2024-06-13,603612,13.61,13.65,13.22,13.29,42894
2024-06-14,603612,13.57,13.57,13.1,13.44,32189
2024-06-17,603612,13.29,13.53,13.29,13.31,30795
2024-06-18,603612,13.39,13.75,13.31,13.6,53690
2024-06-19,603612,13.67,13.79,13.55,13.59,40323
2024-06-20,603612,13.62,13.62,12.76,12.76,78696
2024-06-21,603612,12.78,13.12,12.72,12.76,47057
2024-06-24,603612,12.74,12.74,12.3,12.4,51540
2024-06-25,603612,12.33,12.68,12.3,12.45,33201
2024-06-26,603612,12.4,12.84,12.34,12.74,53310
2024-06-27,603612,12.7,12.71,12.28,12.32,42826
2024-06-28,603612,12.32,12.83,12.32,12.66,52084
2024-07-01,603612,12.71,13.12,12.58,12.82,54822
2024-07-02,603612,13.18,13.18,12.68,12.84,45264
2024-07-03,603612,12.72,13.22,12.7,13.1,52798
2024-07-04,603612,13.08,13.16,12.52,12.64,45495
2024-07-05,603612,12.64,12.77,12.41,12.73,29157
2024-07-08,603612,12.73,12.79,12.2,12.41,53067
2024-07-09,603612,12.45,12.59,12.14,12.57,59050
2024-07-10,603612,12.9,13.05,12.4,12.45,100192
2024-07-11,603612,12.78,13.09,12.66,12.98,76241
2024-07-12,603612,12.91,13.09,12.58,12.67,62212
2024-07-15,603612,12.7,12.79,12.6,12.63,38381
2024-07-16,603612,12.63,12.78,12.43,12.49,38887
2024-07-17,603612,12.51,12.55,12.15,12.15,45858
2024-07-18,603612,12.35,12.35,11.89,12.1,43791
2024-07-19,603612,12.08,12.26,11.9,12.15,38008
2024-07-22,603612,12.2,12.21,11.59,11.76,64395
2024-07-23,603612,11.79,11.79,11.21,11.26,106112
2024-07-24,603612,11.3,11.39,10.91,10.95,55316
2024-07-25,603612,10.89,11.02,10.78,10.93,49578
2024-07-26,603612,10.91,11.18,10.9,11.15,38424
2024-07-29,603612,11.19,11.19,10.93,11.01,41020
2024-07-30,603612,10.94,10.97,10.59,10.86,52982
2024-07-31,603612,10.86,11.55,10.77,11.53,62983
2024-08-01,603612,11.66,11.72,11.33,11.45,54433
2024-08-02,603612,11.39,11.46,11.24,11.33,40733
2024-08-05,603612,11.21,11.43,10.92,10.94,45966
2024-08-06,603612,11.06,11.3,11.01,11.21,38716
2024-08-07,603612,11.23,11.24,10.97,11.1,32006
2024-08-08,603612,10.94,11.3,10.89,11.16,34958
2024-08-09,603612,11.16,11.33,10.94,10.96,30333
2024-08-12,603612,10.94,11.04,10.78,10.86,38830
2024-08-13,603612,10.81,10.98,10.71,10.96,28959
2024-08-14,603612,10.94,11.02,10.52,10.52,48916
2024-08-15,603612,10.51,10.66,10.38,10.53,59400
2024-08-16,603612,10.52,10.59,10.34,10.34,30940
2024-08-19,603612,10.35,10.65,10.35,10.46,37014
2024-08-20,603612,10.47,10.57,10.21,10.3,34504
2024-08-21,603612,10.22,10.46,10.22,10.28,54918
2024-08-22,603612,10.6,10.86,10.16,10.17,79776
2024-08-23,603612,10.27,10.46,10.16,10.23,51467
2024-08-26,603612,10.23,10.56,10.14,10.3,80538
2024-08-27,603612,10.16,10.31,10.09,10.11,64350
2024-08-28,603612,10.06,10.32,10.05,10.18,46895
2024-08-29,603612,10.13,10.59,10.1,10.52,55762
2024-08-30,603612,10.56,10.9,10.4,10.72,58720
2024-09-02,603612,10.65,10.77,10.49,10.53,48004
2024-09-03,603612,10.54,10.69,10.43,10.55,35883
2024-09-04,603612,10.5,10.7,10.45,10.55,37122
2024-09-05,603612,10.52,10.79,10.49,10.56,45816
2024-09-06,603612,10.59,10.63,10.26,10.28,39030
2024-09-09,603612,10.25,10.35,10.18,10.22,35246
2024-09-10,603612,10.21,10.24,9.98,10.17,36354
2024-09-11,603612,10.08,10.31,10.04,10.23,42280
2024-09-12,603612,10.27,10.49,10.19,10.24,34468
2024-09-13,603612,10.23,10.32,9.98,10.01,33980
2024-09-18,603612,10.02,10.02,9.7,9.87,36211
2024-09-19,603612,9.92,10.32,9.84,10.25,47035
2024-09-20,603612,10.25,10.25,9.8,9.89,63566
2024-09-23,603612,9.84,9.97,9.74,9.81,57668
2024-09-24,603612,9.97,10.37,9.88,10.37,107118
2024-09-25,603612,10.49,10.74,10.31,10.32,92127
2024-09-26,603612,10.37,10.9,10.32,10.89,83662
2024-09-27,603612,11.21,11.63,11.11,11.59,78512
2024-09-30,603612,12.12,12.74,11.95,12.7,184889
2024-10-08,603612,13.97,13.97,12.7,13.24,242202
2024-10-09,603612,12.91,13.0,12.08,12.18,177222
2024-10-10,603612,12.33,12.59,11.95,12.2,120458
2024-10-11,603612,12.18,12.2,11.7,11.78,96292
2024-10-14,603612,11.85,12.1,11.62,12.1,89443
2024-10-15,603612,11.95,12.16,11.81,11.81,79436
2024-10-16,603612,11.81,12.04,11.72,11.85,68090
2024-10-17,603612,11.93,12.05,11.77,11.8,70643
2024-10-18,603612,11.76,12.34,11.75,12.04,111495
2024-10-21,603612,12.07,12.36,12.0,12.13,88957
2024-10-22,603612,12.13,12.41,12.03,12.4,88380
2024-10-23,603612,12.39,12.77,12.28,12.68,114996
2024-10-24,603612,13.15,13.95,13.05,13.21,409681
2024-10-25,603612,13.39,14.53,13.24,14.53,381689
2024-10-28,603612,14.38,14.66,13.77,13.93,374334
2024-10-29,603612,13.97,14.01,13.42,13.51,233792
2024-10-30,603612,13.37,13.57,13.27,13.45,118291
2024-10-31,603612,13.39,13.85,13.3,13.69,172166
2024-11-01,603612,13.58,14.13,13.49,13.67,189852
2024-11-04,603612,13.76,13.85,13.47,13.82,111049
2024-11-05,603612,13.82,14.34,13.69,14.21,186667
2024-11-06,603612,14.38,15.38,14.36,14.85,255817
2024-11-07,603612,14.71,14.91,14.57,14.8,132925
2024-11-08,603612,14.93,15.14,14.43,14.51,202805
2024-11-11,603612,14.29,14.98,14.29,14.93,149489
2024-11-12,603612,14.93,15.18,14.36,14.49,145487
2024-11-13,603612,14.51,14.64,14.09,14.45,96882
2024-11-14,603612,14.4,14.51,13.84,13.87,96304
2024-11-15,603612,13.81,14.0,13.52,13.53,101803
2024-11-18,603612,13.65,13.79,13.25,13.33,103383
2024-11-19,603612,13.33,13.82,13.28,13.8,94342
2024-11-20,603612,13.79,13.99,13.7,13.92,73417
2024-11-21,603612,13.93,14.1,13.73,13.85,56709
2024-11-22,603612,13.79,14.08,13.36,13.37,86514
2024-11-25,603612,13.37,13.73,13.32,13.6,75027
2024-11-26,603612,13.5,13.6,13.18,13.23,75298
2024-11-27,603612,13.15,13.42,12.79,13.4,83264
2024-11-28,603612,13.31,13.47,13.23,13.24,64989
2024-11-29,603612,13.19,13.6,13.1,13.5,62455
2024-12-02,603612,13.51,13.82,13.44,13.72,78004
2024-12-03,603612,13.74,13.76,13.46,13.58,61666
2024-12-04,603612,13.62,13.63,13.25,13.34,60756
2024-12-05,603612,13.32,13.67,13.18,13.55,60291
2024-12-06,603612,13.64,13.88,13.39,13.83,86609
2024-12-09,603612,13.83,13.96,13.57,13.65,73617
2024-12-10,603612,14.14,14.25,13.84,14.0,119978
2024-12-11,603612,14.2,14.3,13.99,14.08,82343
2024-12-12,603612,14.09,14.25,13.93,14.15,100179
2024-12-13,603612,14.04,14.29,13.7,13.77,88287
2024-12-16,603612,13.7,13.77,13.47,13.55,62378
2024-12-17,603612,13.49,13.69,13.39,13.44,66026
2024-12-18,603612,13.68,14.04,13.55,13.66,107109
2024-12-19,603612,13.66,13.67,13.28,13.52,76631
2024-12-20,603612,13.5,13.71,13.4,13.61,45752
2024-12-23,603612,13.71,14.08,13.52,13.53,94291
2024-12-24,603612,13.57,13.85,13.55,13.75,63339
2024-12-25,603612,13.79,13.79,13.42,13.56,54161
2024-12-26,603612,13.55,13.85,13.43,13.62,40908
2024-12-27,603612,13.62,13.98,13.51,13.89,77277
2024-12-30,603612,13.79,13.94,13.68,13.81,56153
2024-12-31,603612,13.74,13.88,13.4,13.4,66338
2025-01-02,603612,13.44,14.28,13.36,14.12,263163
2025-01-03,603612,14.12,14.21,13.32,13.39,241117
2025-01-06,603612,13.25,14.41,13.14,13.91,249488
2025-01-07,603612,13.97,14.39,13.84,14.16,210647
2025-01-08,603612,14.04,14.76,13.82,14.76,373796
2025-01-09,603612,14.42,14.66,14.29,14.4,244377
2025-01-10,603612,14.52,14.74,13.69,13.92,243852
2025-01-13,603612,13.52,13.58,13.25,13.42,161848
2025-01-14,603612,13.42,14.03,13.26,13.97,153012
2025-01-15,603612,13.91,14.07,13.74,13.8,107635
2025-01-16,603612,13.85,14.29,13.85,14.04,142642
2025-01-17,603612,13.95,14.19,13.5,13.82,133737
2025-01-20,603612,13.85,14.37,13.84,14.1,135761
2025-01-21,603612,14.1,14.38,13.93,14.33,189436
2025-01-22,603612,14.17,14.39,14.03,14.11,125476
2025-01-23,603612,14.23,14.31,13.93,13.93,104328
2025-01-24,603612,13.97,14.38,13.89,14.37,139407
2025-01-27,603612,14.4,14.61,14.16,14.22,107116
2025-02-05,603612,14.25,14.32,13.84,13.99,132268
2025-02-06,603612,13.99,14.42,13.85,14.42,145834
2025-02-07,603612,14.42,15.86,14.36,15.86,587760
2025-02-10,603612,16.16,16.77,16.16,16.48,599325
2025-02-11,603612,16.63,16.86,16.31,16.75,399516
2025-02-12,603612,16.84,18.42,16.77,18.42,333796
2025-02-13,603612,18.64,18.85,17.68,17.84,436943
2025-02-14,603612,17.69,17.99,17.54,17.71,215925
2025-02-17,603612,17.24,17.56,17.06,17.47,215619
2025-02-18,603612,17.52,17.66,16.83,16.91,180980
2025-02-19,603612,16.86,17.45,16.86,17.34,158447
2025-02-20,603612,17.31,17.7,17.21,17.51,152548
2025-02-21,603612,17.51,17.98,17.42,17.56,159329
2025-02-24,603612,17.23,17.39,16.58,17.12,209619
2025-02-25,603612,16.95,17.32,16.94,17.07,118409
2025-02-26,603612,17.08,17.56,17.04,17.42,144377
2025-02-27,603612,17.51,17.95,17.39,17.69,177386
2025-02-28,603612,17.86,18.0,16.86,17.04,186378
2025-03-03,603612,17.38,18.75,17.12,18.15,440744
2025-03-04,603612,18.07,18.5,17.77,17.92,249262
2025-03-05,603612,17.86,19.24,17.51,19.04,348458
2025-03-06,603612,19.05,19.19,18.6,18.67,245061
2025-03-07,603612,18.65,19.73,18.62,18.91,272201
2025-03-10,603612,18.91,19.03,17.8,17.96,282377
2025-03-11,603612,17.82,18.5,17.73,18.16,190908
2025-03-12,603612,19.84,19.84,16.78,17.13,507530
2025-03-13,603612,16.87,17.02,16.48,16.8,283536
2025-03-14,603612,16.78,17.05,16.54,16.78,167829
2025-03-17,603612,16.86,17.16,16.75,16.79,130444
2025-03-18,603612,16.8,16.84,16.57,16.74,117922
2025-03-19,603612,17.0,17.07,16.57,16.76,149123
2025-03-20,603612,16.75,16.75,16.28,16.4,145473
2025-03-21,603612,16.41,17.02,16.27,16.36,145601
2025-03-24,603612,16.34,16.57,16.19,16.51,127713
2025-03-25,603612,16.5,16.64,16.24,16.6,102111
2025-03-26,603612,16.54,17.5,16.54,17.3,252061
2025-03-27,603612,17.11,17.32,16.82,16.92,120447
2025-03-28,603612,16.88,16.94,16.57,16.7,94676
2025-03-31,603612,17.02,17.45,16.57,16.82,134338
2025-04-01,603612,16.68,17.38,16.65,17.05,117003
2025-04-02,603612,17.27,17.95,17.13,17.61,199060
2025-04-03,603612,17.22,17.59,16.97,17.03,135723
2025-04-07,603612,15.69,16.15,15.33,15.33,140299
2025-04-08,603612,15.03,15.33,14.17,14.49,224651
2025-04-09,603612,14.09,14.61,13.27,14.39,181215
2025-04-10,603612,14.89,15.55,14.89,15.09,156491
2025-04-11,603612,14.94,15.76,14.91,15.58,116433
2025-04-14,603612,15.7,16.17,15.7,16.1,132677
2025-04-15,603612,15.97,16.19,15.81,15.89,65373
2025-04-16,603612,15.89,15.91,15.2,15.48,73276
2025-04-17,603612,15.34,15.79,15.34,15.6,45115
2025-04-18,603612,15.63,16.1,15.53,15.99,75161
2025-04-21,603612,15.95,16.84,15.83,16.82,111279
2025-04-22,603612,16.74,17.28,16.63,17.11,135656
2025-04-23,603612,17.6,17.76,16.51,16.69,239615
2025-04-24,603612,16.82,16.99,16.35,16.66,136796
2025-04-25,603612,16.78,17.08,16.77,16.89,103748
2025-04-28,603612,17.12,17.46,17.01,17.13,120610
2025-04-29,603612,16.9,17.6,16.9,17.19,157105
2025-04-30,603612,17.1,17.36,16.98,17.22,97696
2025-05-06,603612,17.31,17.68,17.16,17.51,123853
2025-05-07,603612,17.67,17.82,17.21,17.35,112690
2025-05-08,603612,17.26,17.48,17.17,17.23,69268
2025-05-09,603612,17.23,17.46,16.75,16.8,114176
2025-05-12,603612,17.04,17.16,16.84,17.15,90337
2025-05-13,603612,17.44,17.46,17.0,17.11,81483
2025-05-14,603612,17.16,17.24,16.87,17.09,63899
2025-05-15,603612,17.05,17.09,16.72,16.75,60557
2025-05-16,603612,16.69,17.74,16.63,17.3,154479
2025-05-19,603612,16.93,17.19,16.47,16.84,148919
2025-05-20,603612,16.88,17.12,16.74,16.93,81239
2025-05-21,603612,16.87,17.04,16.82,16.93,56119
2025-05-22,603612,16.91,17.08,16.55,16.56,71517
2025-05-23,603612,16.6,16.92,16.59,16.6,70919
2025-05-26,603612,16.65,16.7,16.3,16.4,67729
2025-05-27,603612,16.4,16.4,16.07,16.14,59579
2025-05-28,603612,16.13,16.2,16.02,16.06,33038
2025-05-29,603612,16.04,16.39,16.02,16.25,54966
2025-05-30,603612,16.17,16.25,15.97,16.03,58525
2025-06-03,603612,15.87,16.35,15.35,16.15,124112
2025-06-04,603612,16.12,16.77,16.12,16.46,100816
2025-06-05,603612,16.37,16.55,16.32,16.41,51542
2025-06-06,603612,16.46,16.65,16.43,16.52,59249
2025-06-09,603612,16.53,16.75,16.5,16.6,60964
2025-06-10,603612,16.56,16.78,16.45,16.58,76394
2025-06-11,603612,16.62,16.96,16.56,16.84,90033
2025-06-12,603612,16.78,17.04,16.71,16.99,83773
2025-06-13,603612,16.95,17.11,16.82,17.09,98005
2025-06-16,603612,17.13,17.74,17.06,17.41,172287
2025-06-17,603612,17.36,17.8,17.33,17.61,138652
2025-06-18,603612,17.63,17.69,17.22,17.47,137216
2025-06-19,603612,17.47,17.64,16.96,17.1,106119
2025-06-20,603612,17.11,17.21,16.95,16.99,58175
2025-06-23,603612,16.9,17.38,16.85,16.98,101677
2025-06-24,603612,17.01,18.02,17.01,17.86,217052
2025-06-25,603612,18.02,18.42,17.94,18.21,214675
2025-06-26,603612,18.23,18.32,17.97,18.02,123200
2025-06-27,603612,18.08,18.57,17.97,18.33,169359
2025-06-30,603612,18.38,18.45,18.1,18.23,125731
2025-07-01,603612,18.22,18.65,18.0,18.6,172323
2025-07-02,603612,18.45,18.5,18.22,18.36,118965
2025-07-03,603612,18.43,18.49,18.14,18.43,97602
2025-07-04,603612,17.57,17.72,17.14,17.39,254755
2025-07-07,603612,17.37,17.93,17.37,17.9,141088
2025-07-08,603612,17.87,18.47,17.8,18.38,120520
2025-07-09,603612,18.39,18.52,18.21,18.44,107515
2025-07-10,603612,18.37,18.71,18.33,18.67,111328
2025-07-11,603612,18.56,18.81,18.53,18.79,113347
2025-07-14,603612,18.85,19.1,18.52,18.67,121206
2025-07-15,603612,18.72,18.97,18.2,18.4,273237
2025-07-16,603612,18.77,19.24,18.6,18.69,259082
2025-07-17,603612,18.71,19.15,18.66,18.83,186156
2025-07-18,603612,18.81,19.46,18.81,19.11,215807
2025-07-21,603612,19.31,21.02,19.19,21.02,433321
2025-07-22,603612,21.02,22.36,20.82,21.48,577748
2025-07-23,603612,21.29,22.04,21.16,21.46,455928
2025-07-24,603612,21.27,21.53,21.04,21.4,352597
2025-07-25,603612,21.48,21.59,20.68,21.03,333027
2025-07-28,603612,20.83,21.27,20.68,20.87,248398
2025-07-29,603612,20.9,22.37,20.9,21.94,495194
2025-07-30,603612,21.9,23.09,21.53,22.74,470403
2025-07-31,603612,22.5,23.25,22.21,22.55,384865
2025-08-01,603612,22.58,23.96,22.19,23.81,457205
2025-08-04,603612,23.39,23.81,23.09,23.72,356463
2025-08-05,603612,23.81,23.81,22.56,22.58,389335
2025-08-06,603612,22.37,23.05,22.35,22.88,246910
2025-08-07,603612,22.74,24.49,22.63,24.27,432865
2025-08-08,603612,24.14,24.31,23.59,23.74,268858
2025-08-11,603612,23.91,24.04,23.52,23.9,231929
2025-08-12,603612,23.89,24.75,23.05,23.06,352856
2025-08-13,603612,22.88,23.34,22.5,23.31,313952
2025-08-14,603612,23.12,23.24,22.61,22.71,272971
2025-08-15,603612,22.69,23.9,22.69,23.84,299797
2025-08-18,603612,23.85,24.06,23.49,23.77,277396
2025-08-19,603612,23.71,24.29,23.46,23.84,273017
2025-08-20,603612,23.69,24.37,23.56,24.28,242664
2025-08-21,603612,24.8,25.77,24.0,24.08,524414
2025-08-22,603612,23.8,24.09,23.62,23.82,280219
2025-08-25,603612,23.8,24.16,23.41,23.64,364164
2025-08-26,603612,23.63,25.08,23.17,24.76,473934
2025-08-27,603612,24.72,24.9,23.71,23.72,341485
2025-08-28,603612,23.68,23.92,22.92,23.65,278342
2025-08-29,603612,23.7,26.01,23.7,26.01,648861
2025-09-01,603612,26.39,26.62,25.71,25.74,674240
2025-09-02,603612,25.59,25.9,24.56,24.94,400433
2025-09-03,603612,25.1,25.39,24.78,24.82,335824
2025-09-04,603612,25.07,26.17,24.26,25.09,500781
2025-09-05,603612,24.72,27.47,24.55,26.97,628042
2025-09-08,603612,27.28,29.15,26.61,28.73,588106
2025-09-09,603612,27.99,28.86,27.38,27.48,490485
2025-09-10,603612,27.49,28.2,26.88,26.89,341417
2025-09-11,603612,26.85,27.71,26.64,27.55,313273
2025-09-12,603612,27.76,28.46,27.06,28.24,417035
2025-09-15,603612,28.03,28.62,27.12,27.16,320524
2025-09-16,603612,27.22,27.44,26.28,27.34,311870
2025-09-17,603612,27.34,27.35,26.56,26.69,245329
2025-09-18,603612,26.69,26.93,25.68,26.13,295677
2025-09-19,603612,26.09,27.11,26.0,26.6,253477
2025-09-22,603612,26.79,26.83,25.69,26.4,204404
2025-09-23,603612,26.14,26.59,24.84,25.65,259630
2025-09-24,603612,25.4,26.15,25.14,25.96,195118
2025-09-25,603612,25.87,26.28,25.77,25.96,154216
2025-09-26,603612,25.9,26.15,25.47,25.93,118813
2025-09-29,603612,25.97,26.98,25.97,26.85,274566
2025-09-30,603612,26.97,27.37,26.45,26.6,236124
2025-10-09,603612,26.6,26.6,25.29,25.73,269237
2025-10-10,603612,25.61,26.12,25.31,25.9,177123
2025-10-13,603612,24.5,25.6,24.5,25.52,166278
2025-10-14,603612,25.46,25.9,24.2,24.25,208794
2025-10-15,603612,24.55,25.18,24.34,25.09,154304
2025-10-16,603612,24.91,26.11,24.57,25.54,259956
2025-10-17,603612,26.88,27.88,25.21,25.33,400166
2025-10-20,603612,25.46,25.68,24.25,24.95,260748
2025-10-21,603612,24.85,25.13,24.66,24.83,173166
2025-10-22,603612,24.84,24.84,24.06,24.12,161860
2025-10-23,603612,23.86,24.12,23.3,23.99,167139
2025-10-24,603612,24.11,24.65,23.99,24.58,161724
2025-10-27,603612,24.58,26.0,24.58,25.6,250220
2025-10-28,603612,25.65,25.91,25.34,25.5,135560
2025-10-29,603612,25.5,26.76,25.5,26.59,229239
2025-10-30,603612,26.36,26.55,25.7,25.86,212412
2025-10-31,603612,24.2,25.3,24.16,24.62,327830
2025-11-03,603612,24.5,24.69,23.56,24.03,225844
2025-11-04,603612,24.03,24.18,23.25,23.62,178278
2025-11-05,603612,23.25,24.3,23.13,24.08,157774
2025-11-06,603612,24.1,24.91,24.01,24.8,179496
2025-11-07,603612,25.01,27.27,24.81,26.74,551368
2025-11-10,603612,27.84,29.41,27.84,29.06,860156
2025-11-11,603612,28.92,29.32,28.0,28.42,542961
2025-11-12,603612,28.7,29.17,27.89,29.0,363715
2025-11-13,603612,29.15,31.22,28.98,30.38,557536
2025-11-14,603612,29.53,29.94,28.43,28.45,336883
2025-11-17,603612,28.45,28.58,27.01,27.34,287897
2025-11-18,603612,27.3,27.38,25.56,25.89,293044
2025-11-19,603612,26.0,26.81,25.33,25.55,208202
2025-11-20,603612,25.6,26.18,24.56,24.68,212640
2025-11-21,603612,24.0,24.28,22.81,22.87,306725
2025-11-24,603612,23.0,23.15,22.55,22.75,171683
2025-11-25,603612,22.98,23.5,22.81,23.35,195603
2025-11-26,603612,23.2,24.41,23.09,23.82,267204
2025-11-27,603612,23.8,24.4,23.51,23.58,214963
2025-11-28,603612,23.36,24.08,23.36,23.94,126018
2025-12-01,603612,23.96,24.19,23.68,23.84,140537
2025-12-02,603612,23.82,23.82,23.22,23.29,116964
2025-12-03,603612,23.28,24.52,23.16,24.06,263256
2025-12-04,603612,24.49,24.83,23.82,23.98,257421
2025-12-05,603612,23.85,24.49,23.57,24.25,197763
2025-12-08,603612,24.32,24.63,24.23,24.33,153489
2025-12-09,603612,24.09,24.34,23.92,24.04,117618
2025-12-10,603612,24.05,24.16,23.6,23.92,109340
2025-12-11,603612,23.99,24.0,23.33,23.33,128858
2025-12-12,603612,23.42,23.51,23.03,23.27,113303
2025-12-15,603612,23.14,23.52,23.11,23.29,85234
2025-12-16,603612,23.38,23.61,22.7,22.96,104640
2025-12-17,603612,22.92,23.46,22.8,23.35,115777
2025-12-18,603612,23.29,23.47,22.56,22.57,145386
2025-12-19,603612,22.68,23.19,22.64,23.05,125776
2025-12-22,603612,23.01,23.45,23.01,23.29,98491
2025-12-23,603612,23.15,23.78,23.06,23.49,128369
2025-12-24,603612,23.41,23.64,23.28,23.57,94550
2025-12-25,603612,23.47,24.17,23.45,24.13,155955
