Date,symbol,Open,High,Low,Close,Volume
2024-09-18,002748,5.56,5.56,5.36,5.46,11168
2024-09-19,002748,5.5,5.7,5.44,5.6,11587
2024-09-20,002748,5.55,5.69,5.55,5.63,6838
2024-09-23,002748,5.63,5.71,5.63,5.68,5676
2024-09-24,002748,5.68,5.71,5.63,5.69,17307
2024-09-25,002748,5.71,5.76,5.6,5.61,26192
2024-09-26,002748,5.63,5.71,5.6,5.69,15361
2024-09-27,002748,5.69,5.86,5.6,5.68,59691
2024-09-30,002748,5.75,5.96,5.63,5.89,186845
2024-10-08,002748,6.17,6.18,5.79,5.9,127461
2024-10-09,002748,5.83,5.86,5.61,5.61,58064
2024-10-10,002748,5.61,5.66,5.42,5.52,49220
2024-10-11,002748,5.51,5.61,5.47,5.55,31575
2024-10-14,002748,5.55,5.58,5.5,5.56,17401
2024-10-15,002748,5.56,5.57,5.51,5.53,19422
2024-10-16,002748,5.51,5.57,5.47,5.53,28955
2024-10-17,002748,5.55,5.56,5.52,5.53,14331
2024-10-18,002748,5.55,5.6,5.53,5.56,25921
2024-10-21,002748,5.54,5.59,5.53,5.56,26312
2024-10-22,002748,5.57,5.81,5.55,5.77,49948
2024-10-23,002748,5.8,5.9,5.71,5.83,49361
2024-10-24,002748,5.83,5.96,5.82,5.88,44006
2024-10-25,002748,5.9,6.1,5.83,6.04,46230
2024-10-28,002748,6.05,6.3,6.05,6.25,51728
2024-10-29,002748,6.4,6.53,6.12,6.13,71419
2024-10-30,002748,6.11,6.26,6.09,6.25,34870
2024-10-31,002748,6.26,6.46,6.26,6.4,47391
2024-11-01,002748,6.39,6.46,6.09,6.09,62049
2024-11-04,002748,6.12,6.26,6.04,6.19,31784
2024-11-05,002748,6.25,6.36,6.21,6.33,37757
2024-11-06,002748,6.34,6.47,6.31,6.33,46988
2024-11-07,002748,6.31,6.65,6.28,6.64,56313
2024-11-08,002748,6.63,6.67,6.45,6.48,46758
2024-11-11,002748,6.49,6.81,6.46,6.81,49024
2024-11-12,002748,6.82,7.08,6.62,6.77,74334
2024-11-13,002748,6.71,6.98,6.62,6.85,64400
2024-11-14,002748,6.85,6.95,6.7,6.77,39773
2024-11-15,002748,6.71,6.78,6.54,6.56,37386
2024-11-18,002748,6.58,6.7,6.34,6.41,39458
2024-11-19,002748,6.43,6.52,6.37,6.51,30197
2024-11-20,002748,6.5,6.73,6.5,6.7,41171
2024-11-21,002748,6.72,7.04,6.67,7.04,84770
2024-11-22,002748,7.01,7.21,6.8,6.87,86254
2024-11-25,002748,6.81,7.1,6.79,7.04,57287
2024-11-26,002748,7.02,7.02,6.78,6.84,51827
2024-11-27,002748,6.77,6.82,6.56,6.82,37162
2024-11-28,002748,6.83,6.91,6.72,6.84,25054
2024-11-29,002748,6.84,6.87,6.74,6.83,25842
2024-12-02,002748,6.83,7.02,6.8,6.99,38666
2024-12-03,002748,7.04,7.06,6.96,7.02,21775
2024-12-04,002748,7.04,7.04,6.91,6.98,19174
2024-12-05,002748,6.97,7.18,6.93,7.17,30968
2024-12-06,002748,7.17,7.34,7.1,7.23,44413
2024-12-09,002748,7.28,7.55,7.26,7.48,61434
2024-12-10,002748,7.52,7.68,7.44,7.58,54040
2024-12-11,002748,7.6,7.96,7.51,7.9,90942
2024-12-12,002748,7.81,7.93,7.69,7.89,56742
2024-12-13,002748,7.89,7.99,7.67,7.68,47385
2024-12-16,002748,7.73,7.89,7.64,7.73,41496
2024-12-17,002748,7.77,7.81,7.42,7.51,53876
2024-12-18,002748,7.47,7.6,7.37,7.45,36267
2024-12-19,002748,7.37,7.41,7.22,7.4,52002
2024-12-20,002748,7.39,7.63,7.38,7.62,36089
2024-12-23,002748,7.62,7.72,7.42,7.48,39607
2024-12-24,002748,7.46,7.61,7.45,7.6,31227
2024-12-25,002748,7.58,7.67,7.39,7.6,28524
2024-12-26,002748,7.54,7.87,7.54,7.85,26858
2024-12-27,002748,7.83,8.18,7.83,8.06,37389
2024-12-30,002748,8.05,8.1,7.89,7.92,26808
2024-12-31,002748,7.92,8.03,7.87,8.02,23693
2025-01-02,002748,8.02,8.14,7.71,7.86,31129
2025-01-03,002748,7.83,7.99,7.76,7.79,28231
2025-01-06,002748,7.76,8.07,7.67,7.67,43105
2025-01-07,002748,7.6,7.73,7.42,7.64,42696
2025-01-08,002748,7.63,8.01,7.59,7.98,46594
2025-01-09,002748,7.99,8.0,7.85,7.91,19644
2025-01-10,002748,7.91,8.02,7.84,7.92,18155
2025-01-13,002748,7.96,8.02,7.85,7.98,18734
2025-01-14,002748,7.99,8.27,7.96,8.27,33993
2025-01-15,002748,8.22,8.6,7.86,7.86,98704
2025-01-16,002748,7.71,7.97,7.54,7.94,51189
2025-01-17,002748,7.93,8.13,7.84,8.05,27813
2025-01-20,002748,8.07,8.14,7.91,7.96,37413
2025-01-21,002748,8.01,8.01,7.92,7.98,12902
2025-01-22,002748,7.92,8.0,7.83,7.85,17663
2025-01-23,002748,7.85,7.92,7.68,7.71,23262
2025-01-24,002748,7.71,7.71,7.41,7.7,17860
2025-01-27,002748,7.66,7.78,7.39,7.47,51158
2025-02-05,002748,7.37,7.51,7.32,7.45,22752
2025-02-06,002748,7.51,7.57,7.38,7.5,17516
2025-02-07,002748,7.48,7.61,7.48,7.57,22456
2025-02-10,002748,7.57,7.7,7.52,7.7,19467
2025-02-11,002748,7.66,7.68,7.59,7.67,10540
2025-02-12,002748,7.65,7.7,7.45,7.5,21136
2025-02-13,002748,7.51,7.54,7.39,7.39,27222
2025-02-14,002748,7.36,7.46,7.16,7.25,36930
2025-02-17,002748,7.23,7.39,7.2,7.39,17365
2025-02-18,002748,7.4,7.58,7.37,7.42,20364
2025-02-19,002748,7.42,7.51,7.41,7.47,15881
2025-02-20,002748,7.4,7.49,7.38,7.43,14200
2025-02-21,002748,7.41,7.45,7.34,7.37,17033
2025-02-24,002748,7.31,7.5,7.25,7.43,14801
2025-02-25,002748,7.41,7.47,7.37,7.41,10562
2025-02-26,002748,7.38,7.44,7.33,7.4,10077
2025-02-27,002748,7.4,7.67,7.4,7.54,21402
2025-02-28,002748,7.52,7.64,7.42,7.43,14966
2025-03-03,002748,7.39,7.62,7.34,7.59,21978
2025-03-04,002748,7.53,7.61,7.52,7.61,13158
2025-03-05,002748,7.62,7.68,7.54,7.68,17162
2025-03-06,002748,7.68,7.72,7.62,7.71,17192
2025-03-07,002748,7.7,7.85,7.66,7.71,21224
2025-03-10,002748,7.76,7.79,7.7,7.72,16808
2025-03-11,002748,7.67,7.77,7.66,7.74,12007
2025-03-12,002748,7.74,7.78,7.65,7.7,19963
2025-03-13,002748,7.68,7.8,7.56,7.72,35232
2025-03-14,002748,7.71,7.76,7.64,7.73,20471
2025-03-17,002748,7.73,7.93,7.73,7.9,33318
2025-03-18,002748,7.9,8.02,7.84,7.96,22567
2025-03-19,002748,7.98,8.04,7.87,7.92,19998
2025-03-20,002748,7.92,7.95,7.81,7.89,20476
2025-03-21,002748,7.86,7.94,7.74,7.83,20005
2025-03-24,002748,7.76,7.85,7.6,7.7,26069
2025-03-25,002748,7.73,7.9,7.67,7.83,24079
2025-03-26,002748,7.83,7.98,7.78,7.93,17889
2025-03-27,002748,7.93,7.99,7.87,7.94,17315
2025-03-28,002748,7.91,7.91,7.66,7.69,33830
2025-03-31,002748,7.69,7.75,7.36,7.49,37307
2025-04-01,002748,7.51,7.63,7.49,7.62,12253
2025-04-02,002748,7.62,7.67,7.55,7.56,12155
2025-04-03,002748,7.49,7.64,7.49,7.62,12190
2025-04-07,002748,7.23,7.36,7.23,7.23,13206
2025-04-08,002748,6.87,6.97,6.87,6.87,50758
2025-04-09,002748,6.81,7.09,6.52,7.06,40527
2025-04-10,002748,7.05,7.23,7.05,7.14,19321
2025-04-11,002748,7.07,7.27,7.07,7.22,14184
2025-04-14,002748,7.27,7.59,7.27,7.59,29389
2025-04-15,002748,7.66,7.85,7.57,7.76,32148
2025-04-16,002748,7.8,7.81,7.62,7.72,22104
2025-04-17,002748,7.73,7.96,7.66,7.87,24165
2025-04-18,002748,7.77,7.9,7.75,7.89,13441
2025-04-21,002748,7.85,7.99,7.85,7.93,16153
2025-04-22,002748,7.91,8.32,7.84,8.27,60087
2025-04-23,002748,8.2,8.55,8.16,8.53,50015
2025-04-24,002748,8.58,8.67,8.47,8.55,40107
2025-04-25,002748,8.59,8.85,8.56,8.75,45652
2025-04-28,002748,8.83,9.06,8.6,8.65,65591
2025-04-29,002748,8.65,8.65,8.29,8.43,50974
2025-04-30,002748,8.5,8.78,8.42,8.73,43098
2025-05-06,002748,8.76,8.97,8.76,8.97,38447
2025-05-07,002748,9.05,9.07,8.87,8.96,33372
2025-05-08,002748,8.98,9.41,8.9,9.38,62015
2025-05-09,002748,9.39,9.41,9.24,9.4,36588
2025-05-12,002748,9.49,9.53,9.25,9.27,43066
2025-05-13,002748,9.29,9.6,9.09,9.43,53106
2025-05-14,002748,9.46,9.47,9.29,9.33,31236
2025-05-15,002748,9.28,9.64,9.28,9.56,45940
2025-05-16,002748,9.57,9.59,9.3,9.46,43073
2025-05-19,002748,9.47,9.52,9.22,9.25,43932
2025-05-20,002748,9.39,9.39,9.0,9.07,48175
2025-05-22,002748,9.16,9.18,8.5,8.68,136770
2025-05-23,002748,8.7,9.0,8.58,8.58,97937
2025-05-26,002748,8.5,8.77,8.49,8.59,66411
2025-05-27,002748,8.68,8.99,8.59,8.85,75197
2025-05-28,002748,8.86,8.94,8.69,8.71,39072
2025-05-29,002748,8.75,8.97,8.7,8.82,51482
2025-05-30,002748,8.89,8.92,8.71,8.84,40501
2025-06-03,002748,8.76,8.99,8.67,8.91,32680
2025-06-04,002748,8.93,9.8,8.92,9.34,159055
2025-06-05,002748,9.19,9.66,9.19,9.27,108200
2025-06-06,002748,9.27,9.5,9.23,9.37,72278
2025-06-09,002748,9.47,9.52,9.3,9.48,75181
2025-06-10,002748,9.47,9.49,9.09,9.27,50862
2025-06-11,002748,9.32,9.39,9.22,9.25,30791
2025-06-12,002748,9.26,9.29,9.19,9.24,25421
2025-06-13,002748,9.22,9.31,9.06,9.14,31148
2025-06-16,002748,9.09,9.49,9.09,9.42,62874
2025-06-17,002748,9.46,9.51,9.0,9.11,57895
2025-06-18,002748,9.05,9.13,8.94,9.05,27365
2025-06-19,002748,9.05,9.12,8.87,8.88,30691
2025-06-20,002748,8.88,9.05,8.79,8.83,30351
2025-06-23,002748,8.7,9.07,8.7,9.06,37701
2025-06-24,002748,9.06,9.26,9.0,9.22,37423
2025-06-25,002748,9.27,9.31,9.08,9.11,31210
2025-06-26,002748,9.17,9.27,9.0,9.01,28044
2025-06-27,002748,9.08,9.29,9.08,9.24,35868
2025-06-30,002748,9.28,9.47,9.28,9.4,32397
2025-07-01,002748,9.44,9.75,9.35,9.58,68671
2025-07-02,002748,9.59,9.7,9.49,9.57,40315
2025-07-03,002748,9.58,9.73,9.54,9.61,38176
2025-07-04,002748,9.69,9.71,9.47,9.66,36308
2025-07-07,002748,9.69,9.89,9.65,9.82,45612
2025-07-08,002748,9.82,9.92,9.72,9.76,26860
2025-07-09,002748,9.79,9.85,9.62,9.65,26174
2025-07-10,002748,9.65,10.05,9.64,9.96,63322
2025-07-11,002748,9.96,10.17,9.8,9.96,54206
2025-07-14,002748,9.91,10.12,9.54,10.02,77498
2025-07-15,002748,10.02,10.06,9.76,9.77,49745
2025-07-16,002748,9.77,9.91,9.76,9.82,31922
2025-07-17,002748,9.8,9.97,9.68,9.8,41351
2025-07-18,002748,9.85,9.88,9.73,9.82,29956
2025-07-21,002748,9.92,10.01,9.84,9.9,43397
2025-07-22,002748,9.94,9.94,9.74,9.78,35590
2025-07-23,002748,9.78,9.9,9.7,9.71,37393
2025-07-24,002748,9.74,9.8,9.64,9.68,33377
2025-07-25,002748,9.67,9.8,9.67,9.76,34798
2025-07-28,002748,9.77,10.06,9.74,9.92,50398
2025-07-29,002748,9.96,10.01,9.64,9.71,47677
2025-07-30,002748,9.71,9.77,9.62,9.73,31246
2025-07-31,002748,9.73,9.77,9.43,9.48,43839
2025-08-01,002748,9.49,9.69,9.49,9.59,39432
2025-08-04,002748,9.55,9.78,9.49,9.77,41133
2025-08-05,002748,9.78,9.95,9.76,9.91,46337
2025-08-06,002748,9.92,9.98,9.75,9.88,54592
2025-08-07,002748,9.92,9.92,9.78,9.84,37497
2025-08-08,002748,9.81,9.91,9.67,9.88,39384
2025-08-11,002748,9.92,10.15,9.85,10.06,67480
2025-08-12,002748,10.06,10.23,10.01,10.07,36116
2025-08-13,002748,10.21,10.21,9.82,9.85,52504
2025-08-14,002748,9.9,9.92,9.63,9.66,42693
2025-08-15,002748,9.62,9.76,9.58,9.61,45732
2025-08-18,002748,9.64,9.77,9.5,9.55,82512
2025-08-19,002748,9.51,9.74,9.43,9.7,63176
2025-08-20,002748,9.68,9.8,9.66,9.8,47692
2025-08-21,002748,9.82,9.95,9.72,9.86,52963
2025-08-22,002748,9.87,9.89,9.6,9.68,62223
2025-08-25,002748,9.7,9.84,9.65,9.7,58313
2025-08-26,002748,9.7,9.98,9.59,9.84,63075
2025-08-27,002748,9.83,9.85,9.38,9.38,112529
2025-08-28,002748,9.31,9.52,8.84,9.16,96004
2025-08-29,002748,9.2,9.23,9.07,9.11,50773
2025-09-01,002748,9.11,9.36,9.06,9.21,63423
2025-09-02,002748,9.18,9.24,9.0,9.15,47116
2025-09-03,002748,9.15,9.28,8.95,8.97,34581
2025-09-04,002748,9.06,9.29,8.98,9.16,64386
2025-09-05,002748,9.09,9.29,9.05,9.25,41015
2025-09-08,002748,9.28,10.17,9.19,10.17,115195
2025-09-09,002748,11.19,11.19,9.65,10.21,474120
2025-09-10,002748,9.46,9.96,9.44,9.77,316946
2025-09-11,002748,9.77,9.88,9.51,9.69,195081
2025-09-12,002748,9.64,10.66,9.46,10.13,313078
2025-09-15,002748,10.07,10.26,9.89,9.94,210081
2025-09-16,002748,9.95,10.05,9.77,9.94,133649
2025-09-17,002748,9.89,10.15,9.82,9.9,139664
2025-09-18,002748,9.85,9.88,9.32,9.39,172917
2025-09-19,002748,9.39,9.42,9.13,9.18,98781
2025-09-22,002748,9.26,9.29,9.05,9.09,62861
2025-09-23,002748,9.1,9.32,8.97,9.21,91997
2025-09-24,002748,9.15,9.41,9.04,9.35,76058
2025-09-25,002748,9.33,9.43,9.13,9.14,60673
2025-09-26,002748,9.13,9.32,9.06,9.18,62702
2025-09-29,002748,9.19,10.09,9.1,10.09,128969
2025-09-30,002748,10.62,10.62,9.65,9.77,345973
2025-10-09,002748,9.79,10.01,9.53,9.77,213113
2025-10-10,002748,9.94,9.97,9.72,9.82,160550
2025-10-13,002748,9.55,10.02,9.32,9.88,165098
2025-10-14,002748,9.88,10.38,9.79,10.18,218903
2025-10-15,002748,10.17,10.47,10.17,10.37,159394
2025-10-16,002748,10.38,10.48,10.12,10.19,108771
2025-10-17,002748,10.19,10.42,10.19,10.23,120296
2025-10-20,002748,10.24,10.46,10.09,10.43,126651
2025-10-21,002748,10.45,11.47,10.33,11.47,198055
2025-10-22,002748,11.08,12.63,11.08,12.63,203765
2025-10-23,002748,12.66,13.89,12.57,13.89,286550
2025-10-24,002748,14.35,15.28,13.89,15.28,227729
2025-10-27,002748,16.0,16.81,14.03,16.81,731358
2025-10-28,002748,16.87,17.18,15.13,15.4,578370
2025-10-29,002748,15.75,16.09,13.86,13.86,565596
2025-10-30,002748,13.46,13.66,12.48,12.48,539754
2025-10-31,002748,12.15,12.38,11.88,11.93,392118
2025-11-03,002748,11.88,12.5,11.84,12.33,358100
2025-11-04,002748,12.14,12.4,11.97,12.2,258701
2025-11-05,002748,12.07,12.81,11.98,12.6,342808
2025-11-06,002748,12.48,12.54,12.13,12.16,266777
2025-11-07,002748,12.21,13.01,11.98,12.47,376977
2025-11-10,002748,12.85,13.04,12.44,12.57,368286
2025-11-11,002748,12.42,13.71,12.23,13.07,439402
2025-11-12,002748,13.09,13.29,12.75,13.27,327625
2025-11-13,002748,13.22,14.6,13.08,14.22,641597
2025-11-14,002748,14.9,15.64,13.91,13.96,638022
2025-11-17,002748,14.01,14.4,13.05,13.49,437116
2025-11-18,002748,13.22,13.6,12.47,12.61,326400
2025-11-19,002748,12.3,12.87,12.18,12.32,238944
2025-11-20,002748,12.36,12.45,11.9,11.92,182140
2025-11-21,002748,11.72,11.84,11.21,11.29,177764
2025-11-24,002748,11.44,11.49,11.01,11.15,126350
2025-11-25,002748,11.29,12.02,11.13,11.78,197303
2025-11-26,002748,11.77,12.07,11.63,11.67,168252
2025-11-27,002748,11.66,11.86,11.52,11.72,107004
2025-11-28,002748,11.81,12.72,11.66,12.14,199687
2025-12-01,002748,12.08,12.16,11.81,11.84,156602
2025-12-02,002748,11.82,11.82,11.49,11.76,119818
2025-12-03,002748,11.74,11.79,11.05,11.43,117823
2025-12-04,002748,11.37,11.79,11.05,11.57,225398
2025-12-05,002748,11.71,11.82,11.36,11.54,179106
2025-12-08,002748,11.59,11.67,11.52,11.57,121294
2025-12-09,002748,11.67,11.67,11.27,11.27,91338
2025-12-10,002748,11.24,12.41,11.16,11.82,358504
2025-12-11,002748,11.92,11.99,11.4,11.42,234714
2025-12-12,002748,11.4,11.57,11.09,11.09,159178
2025-12-15,002748,11.09,12.1,11.07,11.56,218122
2025-12-16,002748,11.57,11.71,11.18,11.21,144912
2025-12-17,002748,11.33,11.91,11.06,11.52,188063
2025-12-18,002748,11.53,12.34,11.53,11.78,245828
2025-12-19,002748,11.79,12.96,11.64,12.96,302886
2025-12-22,002748,12.96,13.62,12.67,13.54,453575
2025-12-23,002748,13.14,14.33,12.93,13.82,456564
2025-12-24,002748,13.9,14.76,13.62,13.94,442333
2025-12-25,002748,13.41,14.18,13.31,13.99,289167
2025-12-26,002748,14.03,14.67,13.76,14.49,364873
2025-12-29,002748,14.21,14.33,13.68,13.7,258892
2025-12-30,002748,13.49,13.74,13.12,13.25,232018
2025-12-31,002748,13.16,13.34,12.76,12.82,157010
2026-01-05,002748,12.82,13.02,12.72,12.82,125936
2026-01-06,002748,12.88,13.28,12.69,12.76,163398
2026-01-07,002748,12.71,12.73,12.48,12.55,136532
2026-01-08,002748,12.64,12.76,12.42,12.6,116340
2026-01-09,002748,12.65,12.88,12.43,12.56,173841
2026-01-12,002748,12.55,12.79,12.5,12.77,162395
2026-01-13,002748,12.81,12.89,12.22,12.25,163919
2026-01-14,002748,12.23,12.32,11.88,12.1,141120
2026-01-15,002748,12.03,12.27,11.93,12.2,84092
2026-01-16,002748,12.2,12.34,12.03,12.3,102360
2026-01-19,002748,12.27,12.57,12.17,12.48,116916
2026-01-20,002748,12.48,12.55,12.22,12.55,88684
2026-01-21,002748,12.59,12.67,12.39,12.6,121576
2026-01-22,002748,12.57,12.76,12.47,12.55,109185
2026-01-23,002748,12.54,12.76,12.48,12.75,122043
2026-01-26,002748,12.81,12.86,12.4,12.58,96082
2026-01-27,002748,12.49,12.57,11.93,12.28,96042
2026-01-28,002748,12.71,13.05,12.42,12.49,146637
2026-01-29,002748,12.49,12.88,12.22,12.31,135643
2026-01-30,002748,12.22,12.57,12.09,12.53,105747
2026-02-02,002748,12.53,12.53,12.03,12.03,83590
2026-02-03,002748,12.15,12.22,11.96,12.12,59206
2026-02-04,002748,12.12,12.4,12.09,12.24,56250
2026-02-05,002748,12.15,12.46,12.12,12.25,68729
2026-02-06,002748,12.15,12.59,12.03,12.46,89724
2026-02-09,002748,12.6,12.72,12.49,12.69,79208
2026-02-10,002748,12.75,12.9,12.62,12.62,63248
2026-02-11,002748,12.68,12.86,12.61,12.69,72052
2026-02-12,002748,12.71,12.72,12.32,12.47,72562
2026-02-13,002748,12.52,12.73,12.45,12.52,58758
2026-02-24,002748,12.59,12.84,12.59,12.83,75666
2026-02-25,002748,12.91,13.26,12.78,13.13,124069
2026-02-26,002748,13.15,13.67,13.05,13.21,130014
2026-02-27,002748,13.27,13.32,12.97,13.19,80621
2026-03-02,002748,13.46,13.56,12.92,13.25,118735
2026-03-03,002748,13.12,13.41,12.6,12.6,108651
2026-03-04,002748,12.42,12.78,12.27,12.49,68638
2026-03-05,002748,12.72,13.32,12.26,13.12,185498
2026-03-06,002748,12.86,13.38,12.62,13.3,192070
2026-03-09,002748,13.33,13.56,13.05,13.06,128180
2026-03-10,002748,12.97,13.11,12.8,12.91,96233
2026-03-11,002748,12.91,13.06,12.79,12.98,95792
2026-03-12,002748,12.99,13.19,12.77,12.79,90827
2026-03-13,002748,12.77,13.03,12.57,12.61,90200
2026-03-16,002748,12.57,12.78,12.18,12.35,79986
2026-03-17,002748,12.41,12.49,11.89,11.91,74595
2026-03-18,002748,11.9,12.17,11.73,12.16,64902
2026-03-19,002748,12.1,12.13,11.65,11.72,65404
2026-03-20,002748,11.81,11.83,11.29,11.3,55319
2026-03-23,002748,11.24,11.3,10.73,10.86,69990
2026-03-24,002748,11.11,11.33,10.67,11.28,87133
2026-03-25,002748,11.28,11.45,11.22,11.4,56457
2026-03-26,002748,11.38,11.64,11.23,11.28,56164
2026-03-27,002748,11.15,11.69,11.1,11.65,50858
2026-03-30,002748,11.52,11.72,11.49,11.62,34735
2026-03-31,002748,11.6,11.71,11.32,11.33,40794
2026-04-01,002748,11.45,11.64,11.43,11.56,39970
2026-04-02,002748,11.52,11.65,11.38,11.48,39759
2026-04-03,002748,11.48,11.51,10.93,11.04,36076
2026-04-07,002748,10.95,11.61,10.95,11.59,55257
2026-04-08,002748,11.51,11.81,11.5,11.78,46256
2026-04-09,002748,11.7,11.84,11.59,11.67,36065
2026-04-10,002748,11.68,12.11,11.64,12.05,61583
2026-04-13,002748,12.05,12.14,11.92,12.06,33953
2026-04-14,002748,12.06,12.14,11.95,12.1,34946
2026-04-15,002748,12.1,12.13,11.9,11.92,35947
2026-04-16,002748,11.91,12.37,11.77,12.26,52070
2026-04-17,002748,12.27,12.47,12.17,12.2,40786
2026-04-20,002748,12.2,12.29,12.12,12.16,32921
2026-04-21,002748,12.23,12.42,12.11,12.24,34393
2026-04-22,002748,12.28,12.34,12.13,12.15,28568
2026-04-23,002748,12.12,12.2,11.94,12.02,34166
2026-04-24,002748,11.96,12.34,11.96,12.28,37184
2026-04-27,002748,12.28,13.21,12.17,13.06,153635
2026-04-28,002748,12.98,13.16,12.62,12.77,83636
2026-04-29,002748,12.76,13.14,12.72,12.83,87230
2026-04-30,002748,12.79,12.98,12.62,12.75,64256
2026-05-06,002748,12.85,12.88,12.6,12.83,68014
2026-05-07,002748,12.78,12.87,12.7,12.8,45986
2026-05-08,002748,12.73,12.81,12.61,12.69,43575
2026-05-11,002748,12.76,12.77,12.47,12.67,47177
2026-05-12,002748,12.72,12.83,12.43,12.5,70492
2026-05-13,002748,12.49,12.75,12.3,12.36,62690
2026-05-14,002748,12.42,12.44,12.2,12.28,47357
2026-05-15,002748,12.29,12.49,12.12,12.18,50368
2026-05-18,002748,12.17,12.19,11.92,12.14,45852
2026-05-19,002748,12.14,12.26,11.82,12.0,45544
2026-05-20,002748,12.02,12.08,11.75,12.05,41583
2026-05-21,002748,12.04,12.19,11.49,11.56,57120
2026-05-22,002748,11.58,11.99,11.47,11.9,46780
2026-05-25,002748,11.94,12.07,11.43,11.52,47439
2026-05-26,002748,11.48,11.53,11.23,11.4,39923
2026-05-27,002748,11.42,11.43,10.98,11.12,44395
2026-05-28,002748,11.15,11.27,10.85,11.11,39457
2026-05-29,002748,11.14,11.2,10.93,10.99,50667
2026-06-01,002748,11.0,11.45,10.85,11.38,54678
2026-06-02,002748,11.37,11.37,10.88,10.93,45930
2026-06-03,002748,10.91,11.0,10.71,10.83,37854
2026-06-04,002748,10.77,10.81,10.53,10.61,31926
2026-06-05,002748,10.61,10.83,10.38,10.66,34086
2026-06-08,002748,10.51,11.17,10.33,10.64,109191
2026-06-09,002748,10.69,11.06,10.55,10.87,93775
2026-06-10,002748,10.83,11.07,10.46,10.59,64409
2026-06-11,002748,10.54,10.9,10.36,10.54,60521
2026-06-12,002748,10.55,11.21,10.33,11.02,83503
2026-06-15,002748,11.03,11.28,10.89,10.93,55146
2026-06-16,002748,10.89,11.07,10.59,10.91,49430
2026-06-17,002748,10.85,10.86,10.67,10.71,32576
2026-06-18,002748,10.64,10.72,10.37,10.44,47879
2026-06-22,002748,10.36,11.05,10.2,11.02,79763
2026-06-23,002748,10.97,11.36,10.86,11.3,63628
2026-06-24,002748,11.23,11.6,10.95,11.11,53019
2026-06-25,002748,11.06,11.11,10.79,10.87,45534
2026-06-26,002748,10.77,10.87,10.47,10.49,52507
2026-06-29,002748,10.48,10.77,10.13,10.64,46393
2026-06-30,002748,10.6,10.6,10.28,10.41,31942
2026-07-01,002748,10.56,11.04,10.26,10.78,75891
2026-07-02,002748,10.75,11.11,10.6,10.87,53617
2026-07-03,002748,10.94,11.11,10.61,10.69,63510
2026-07-06,002748,10.71,11.26,10.69,11.0,64505
2026-07-07,002748,11.01,11.23,10.79,10.99,63945
2026-07-08,002748,10.93,11.41,10.83,11.27,99537
2026-07-09,002748,11.61,12.2,11.31,11.85,159628
2026-07-10,002748,11.8,11.99,11.16,11.22,106094
2026-07-13,002748,11.01,11.77,10.71,10.83,99509
