Date,symbol,Open,High,Low,Close,Volume
2024-04-01,000625,15.98,17.08,15.98,16.86,2407523
2024-04-02,000625,16.81,16.99,16.54,16.82,1585379
2024-04-03,000625,16.73,16.8,16.44,16.65,1351169
2024-04-08,000625,16.73,17.34,16.63,17.04,2369405
2024-04-09,000625,16.96,17.07,16.67,16.95,1339084
2024-04-10,000625,16.99,17.18,16.54,16.65,1235048
2024-04-11,000625,16.54,17.96,16.44,17.5,2980432
2024-04-12,000625,17.35,17.68,16.97,17.06,2095847
2024-04-15,000625,17.01,17.19,16.65,17.0,1466235
2024-04-16,000625,16.87,16.88,15.68,15.7,2603674
2024-04-17,000625,15.85,16.37,15.84,16.28,1822683
2024-04-18,000625,16.37,16.61,16.04,16.26,2022218
2024-04-19,000625,16.21,16.58,15.87,16.18,1645747
2024-04-22,000625,15.96,16.13,15.45,15.85,1433643
2024-04-23,000625,15.87,15.98,15.47,15.58,1313208
2024-04-24,000625,15.73,15.77,15.37,15.48,1339485
2024-04-25,000625,15.62,15.7,15.11,15.22,1695506
2024-04-26,000625,15.08,15.87,15.04,15.75,2469112
2024-04-29,000625,15.87,16.22,15.41,15.55,2899156
2024-04-30,000625,15.31,15.31,13.99,13.99,5701653
2024-05-06,000625,13.99,14.4,13.98,14.04,3079032
2024-05-07,000625,14.21,14.22,13.55,13.74,3049134
2024-05-08,000625,13.78,14.31,13.62,14.24,3583980
2024-05-09,000625,14.11,14.42,14.02,14.3,2076896
2024-05-10,000625,14.3,14.34,13.98,14.05,1544373
2024-05-13,000625,13.79,13.97,13.62,13.76,1404809
2024-05-14,000625,13.76,14.05,13.76,13.95,1430684
2024-05-15,000625,13.84,13.84,13.5,13.56,1533552
2024-05-16,000625,13.6,13.65,13.42,13.48,1053299
2024-05-17,000625,13.45,13.6,13.38,13.54,1141396
2024-05-20,000625,13.54,13.75,13.46,13.66,1485975
2024-05-21,000625,13.66,13.9,13.36,13.82,2159167
2024-05-22,000625,13.68,14.07,13.65,13.94,1824179
2024-05-23,000625,13.81,14.02,13.72,13.87,1291121
2024-05-24,000625,13.82,13.96,13.68,13.72,1026088
2024-05-27,000625,13.77,13.93,13.62,13.79,981552
2024-05-28,000625,13.78,13.78,13.24,13.25,1623402
2024-05-29,000625,13.14,13.28,13.04,13.09,1380878
2024-05-30,000625,13.13,13.33,13.06,13.16,1185401
2024-05-31,000625,13.17,13.59,13.07,13.42,1716649
2024-06-03,000625,13.38,13.4,13.07,13.16,1323678
2024-06-04,000625,13.04,13.38,12.97,13.35,1256042
2024-06-05,000625,13.43,13.43,13.0,13.18,976994
2024-06-06,000625,13.14,13.25,12.8,12.84,1505545
2024-06-07,000625,12.89,13.18,12.8,12.95,986845
2024-06-11,000625,12.85,13.02,12.6,12.94,1071214
2024-06-12,000625,12.83,13.07,12.82,13.02,833636
2024-06-13,000625,12.94,13.15,12.91,13.01,1155122
2024-06-14,000625,13.01,13.2,12.87,13.18,1206829
2024-06-17,000625,13.14,13.62,13.06,13.6,2148599
2024-06-18,000625,13.61,13.96,13.48,13.89,1911082
2024-06-19,000625,13.89,13.99,13.69,13.73,1377869
2024-06-20,000625,13.72,13.83,13.46,13.51,1131800
2024-06-21,000625,13.44,13.82,13.38,13.61,1114072
2024-06-24,000625,13.51,13.62,13.08,13.08,1245670
2024-06-25,000625,13.05,13.38,12.77,12.95,1129025
2024-06-26,000625,12.97,13.23,12.85,13.21,921879
2024-06-27,000625,13.11,13.16,12.89,12.9,675809
2024-06-28,000625,12.85,13.23,12.82,13.07,1051599
2024-07-01,000625,13.08,13.27,12.86,13.22,960013
2024-07-02,000625,13.23,13.54,13.2,13.26,1167144
2024-07-03,000625,13.45,13.59,13.27,13.52,1332314
2024-07-04,000625,13.53,13.59,13.22,13.22,1122179
2024-07-05,000625,13.04,13.44,12.91,13.32,959719
2024-07-08,000625,13.27,13.51,13.23,13.25,859017
2024-07-09,000625,13.14,13.5,13.05,13.49,1188290
2024-07-10,000625,13.43,14.02,13.37,13.78,2082418
2024-07-11,000625,14.31,14.95,14.27,14.77,4378766
2024-07-12,000625,14.68,14.88,14.43,14.74,2509644
2024-07-15,000625,15.08,15.4,14.8,14.93,3023082
2024-07-16,000625,14.79,15.7,14.77,15.53,3476628
2024-07-17,000625,15.39,15.6,15.24,15.28,2404515
2024-07-18,000625,15.19,15.63,15.04,15.36,2209946
2024-07-19,000625,15.38,15.69,14.89,14.98,3010208
2024-07-22,000625,15.07,15.53,15.07,15.3,2393236
2024-07-23,000625,15.26,15.29,14.67,14.73,2120840
2024-07-24,000625,14.67,14.74,14.09,14.16,2233791
2024-07-25,000625,14.02,14.87,14.02,14.68,2187295
2024-07-26,000625,14.74,14.96,14.47,14.72,1870475
2024-07-29,000625,14.6,14.97,14.56,14.61,1603035
2024-07-30,000625,14.48,14.5,13.99,14.06,1607088
2024-07-31,000625,13.92,14.56,13.91,14.2,2571055
2024-08-01,000625,14.12,14.28,13.78,13.83,2260057
2024-08-02,000625,13.62,13.68,13.31,13.35,2175260
2024-08-05,000625,13.14,13.37,12.89,12.9,1885494
2024-08-06,000625,13.04,13.12,12.76,12.93,1437250
2024-08-07,000625,12.87,13.35,12.8,13.22,1858774
2024-08-08,000625,13.04,13.08,12.76,12.83,1986242
2024-08-09,000625,12.86,12.94,12.78,12.81,1024458
2024-08-12,000625,12.82,12.83,12.62,12.65,925697
2024-08-13,000625,12.62,12.68,12.34,12.62,1243119
2024-08-14,000625,12.52,12.9,12.45,12.78,1336785
2024-08-15,000625,12.65,12.96,12.61,12.82,1407699
2024-08-16,000625,12.82,12.94,12.77,12.87,1111787
2024-08-19,000625,12.94,12.99,12.66,12.66,1292125
2024-08-20,000625,12.67,12.7,11.73,12.12,2556381
2024-08-21,000625,11.88,12.09,11.84,11.89,1253848
2024-08-22,000625,11.91,11.96,11.5,11.55,1620087
2024-08-23,000625,11.48,11.72,11.43,11.67,1019347
2024-08-26,000625,11.68,11.75,11.59,11.65,789964
2024-08-27,000625,11.61,11.61,11.33,11.37,946902
2024-08-28,000625,11.34,11.38,11.13,11.21,1005425
2024-08-29,000625,11.17,11.53,11.12,11.43,1021350
2024-08-30,000625,11.4,11.9,11.39,11.77,1592179
2024-09-02,000625,11.68,11.76,11.39,11.39,1160300
2024-09-03,000625,11.38,11.53,11.31,11.53,877538
2024-09-04,000625,11.46,11.6,11.42,11.55,664467
2024-09-05,000625,11.56,11.76,11.54,11.66,870360
2024-09-06,000625,11.61,12.03,11.59,11.73,1465022
2024-09-09,000625,11.61,11.67,11.43,11.52,829911
2024-09-10,000625,11.52,11.62,11.36,11.58,799994
2024-09-11,000625,11.53,11.69,11.45,11.58,634438
2024-09-12,000625,11.57,11.8,11.46,11.47,834969
2024-09-13,000625,11.43,11.5,11.34,11.34,612005
2024-09-18,000625,11.36,11.43,11.19,11.33,625122
2024-09-19,000625,11.42,11.82,11.32,11.79,1591773
2024-09-20,000625,11.79,11.84,11.56,11.68,1025598
2024-09-23,000625,11.62,11.78,11.61,11.68,686431
2024-09-24,000625,11.77,12.02,11.51,12.02,1891172
2024-09-25,000625,12.1,12.52,12.07,12.14,2419957
2024-09-26,000625,12.14,12.65,12.04,12.65,2296218
2024-09-27,000625,12.89,13.51,12.75,13.25,3219952
2024-09-30,000625,13.83,14.5,13.43,14.48,4709800
2024-10-08,000625,15.82,15.91,13.59,14.79,6948963
2024-10-09,000625,14.21,14.22,13.31,13.31,4445864
2024-10-10,000625,13.15,13.62,12.9,13.3,2807488
2024-10-11,000625,13.23,13.23,12.69,12.84,2066413
2024-10-14,000625,12.84,13.04,12.66,12.98,1708318
2024-10-15,000625,12.87,12.99,12.68,12.7,1555400
2024-10-16,000625,12.53,12.75,12.47,12.6,1483384
2024-10-17,000625,12.76,12.81,12.51,12.52,1587212
2024-10-18,000625,12.52,13.11,12.43,12.9,2635152
2024-10-21,000625,12.94,12.99,12.76,12.83,2015107
2024-10-22,000625,12.82,13.58,12.76,13.41,3356840
2024-10-23,000625,13.4,13.8,13.19,13.42,3136981
2024-10-24,000625,13.43,13.43,13.09,13.12,1686611
2024-10-25,000625,13.13,13.35,13.12,13.23,1543889
2024-10-28,000625,13.23,13.33,13.1,13.33,1648292
2024-10-29,000625,13.19,13.33,13.01,13.04,2234357
2024-10-30,000625,12.9,13.12,12.85,12.89,1610319
2024-10-31,000625,12.86,13.05,12.71,12.91,1926697
2024-11-01,000625,13.0,13.8,12.99,13.13,2985042
2024-11-04,000625,13.35,13.95,13.23,13.92,4520161
2024-11-05,000625,13.92,14.14,13.53,13.91,4086250
2024-11-06,000625,13.93,14.39,13.88,13.99,3773586
2024-11-07,000625,13.77,13.98,13.58,13.98,2659802
2024-11-08,000625,14.06,14.19,13.73,13.76,2809303
2024-11-11,000625,13.7,15.13,13.63,15.13,6305389
2024-11-12,000625,15.28,15.81,14.82,15.04,8305613
2024-11-13,000625,14.74,14.92,14.27,14.67,4069917
2024-11-14,000625,14.61,14.76,14.1,14.13,2879502
2024-11-15,000625,14.06,14.74,13.97,14.32,3820981
2024-11-18,000625,14.53,15.03,14.1,14.71,4570895
2024-11-19,000625,14.76,14.83,14.03,14.49,3385910
2024-11-20,000625,14.32,14.5,14.18,14.41,2416851
2024-11-21,000625,14.32,14.68,14.27,14.41,2211914
2024-11-22,000625,14.32,14.34,13.62,13.62,2860578
2024-11-25,000625,13.71,13.82,13.36,13.53,1914902
2024-11-26,000625,13.43,13.59,13.24,13.27,1377137
2024-11-27,000625,13.26,13.5,13.0,13.5,1600369
2024-11-28,000625,13.51,13.53,13.24,13.25,1211723
2024-11-29,000625,13.23,13.59,13.2,13.44,1586473
2024-12-02,000625,13.58,13.96,13.47,13.86,2197642
2024-12-03,000625,13.84,13.84,13.58,13.65,1492522
2024-12-04,000625,13.64,13.7,13.38,13.43,1200765
2024-12-05,000625,13.44,13.53,13.39,13.47,900111
2024-12-06,000625,13.49,13.67,13.36,13.6,1217361
2024-12-09,000625,13.75,13.96,13.63,13.69,1595189
2024-12-10,000625,14.02,14.12,13.66,13.68,1830221
2024-12-11,000625,13.67,13.81,13.62,13.79,1128291
2024-12-12,000625,13.79,14.4,13.74,14.23,2962701
2024-12-13,000625,14.06,14.14,13.78,13.79,1967735
2024-12-16,000625,13.73,13.74,13.4,13.47,1393385
2024-12-17,000625,13.46,13.61,13.42,13.49,1022270
2024-12-18,000625,13.6,13.77,13.54,13.6,1064608
2024-12-19,000625,13.45,13.53,13.33,13.49,956534
2024-12-20,000625,13.48,13.56,13.4,13.49,735044
2024-12-23,000625,13.67,13.88,13.51,13.56,1559093
2024-12-24,000625,13.62,13.74,13.43,13.71,1253171
2024-12-25,000625,13.68,13.68,13.44,13.48,1060038
2024-12-26,000625,13.48,13.59,13.42,13.51,1066480
2024-12-27,000625,13.44,13.61,13.33,13.47,1129214
2024-12-30,000625,13.48,13.5,13.25,13.31,1027526
2024-12-31,000625,13.32,13.35,12.99,13.0,1107950
2025-01-02,000625,13.01,13.03,12.53,12.62,1324174
2025-01-03,000625,12.68,12.7,12.39,12.41,946873
2025-01-06,000625,12.41,12.49,12.29,12.37,649443
2025-01-07,000625,12.37,12.51,12.3,12.51,619479
2025-01-08,000625,12.49,12.49,12.12,12.33,914570
2025-01-09,000625,12.26,12.39,12.23,12.33,539057
2025-01-10,000625,12.31,12.37,12.08,12.08,689828
2025-01-13,000625,11.97,12.14,11.92,12.07,547909
2025-01-14,000625,12.11,12.53,12.09,12.49,1140060
2025-01-15,000625,12.46,12.46,12.29,12.32,719404
2025-01-16,000625,12.36,12.58,12.36,12.52,921063
2025-01-17,000625,12.46,12.52,12.41,12.43,625935
2025-01-20,000625,12.53,12.6,12.41,12.45,671265
2025-01-21,000625,12.5,12.52,12.32,12.38,510885
2025-01-22,000625,12.32,12.34,12.19,12.27,529236
2025-01-23,000625,12.41,12.51,12.19,12.19,786816
2025-01-24,000625,12.19,12.31,12.08,12.26,647023
2025-01-27,000625,12.31,12.45,12.21,12.21,561777
2025-02-05,000625,12.27,12.44,12.24,12.35,824057
2025-02-06,000625,12.35,12.85,12.24,12.81,1539325
2025-02-07,000625,13.12,13.31,12.94,13.18,2403959
2025-02-10,000625,14.31,14.31,13.61,13.8,4059130
2025-02-11,000625,13.9,13.9,13.28,13.31,2426084
2025-02-12,000625,13.19,13.34,13.12,13.33,1407436
2025-02-13,000625,13.35,13.38,13.08,13.09,1259210
2025-02-14,000625,13.09,13.35,13.09,13.24,1331894
2025-02-17,000625,13.24,13.28,13.09,13.17,1085433
2025-02-18,000625,13.13,13.13,12.86,12.89,1012383
2025-02-19,000625,12.87,13.03,12.86,12.98,820455
2025-02-20,000625,12.94,12.97,12.85,12.92,745819
2025-02-21,000625,12.9,12.97,12.83,12.96,969332
2025-02-24,000625,12.93,13.12,12.87,12.97,956163
2025-02-25,000625,12.86,13.17,12.8,13.07,1214634
2025-02-26,000625,13.06,13.07,12.96,13.03,831492
2025-02-27,000625,13.05,13.19,12.92,13.01,969841
2025-02-28,000625,12.94,13.0,12.55,12.57,1174511
2025-03-03,000625,12.58,12.8,12.49,12.65,810517
2025-03-04,000625,12.55,12.65,12.51,12.65,517510
2025-03-05,000625,12.62,12.73,12.56,12.62,521775
2025-03-06,000625,12.7,12.81,12.69,12.77,789057
2025-03-07,000625,12.75,12.85,12.66,12.71,707646
2025-03-10,000625,12.74,12.77,12.6,12.67,565528
2025-03-11,000625,12.54,12.65,12.51,12.65,551271
2025-03-12,000625,12.72,12.92,12.71,12.8,975015
2025-03-13,000625,12.73,12.76,12.58,12.63,674084
2025-03-14,000625,12.62,12.83,12.59,12.8,876934
2025-03-17,000625,12.81,12.86,12.76,12.8,651108
2025-03-18,000625,12.85,13.06,12.79,12.93,1251549
2025-03-19,000625,12.87,12.88,12.79,12.81,731949
2025-03-20,000625,12.81,12.85,12.7,12.76,657475
2025-03-21,000625,12.73,12.75,12.55,12.56,916534
2025-03-24,000625,12.57,12.6,12.38,12.55,679121
2025-03-25,000625,12.53,12.58,12.48,12.52,438565
2025-03-26,000625,12.51,12.63,12.49,12.58,474144
2025-03-27,000625,12.54,12.66,12.47,12.55,477684
2025-03-28,000625,12.51,12.76,12.51,12.57,681216
2025-03-31,000625,12.77,12.83,12.58,12.68,1040128
2025-04-01,000625,12.6,12.79,12.56,12.69,715429
2025-04-02,000625,12.66,12.73,12.52,12.62,617967
2025-04-03,000625,12.52,12.61,12.5,12.53,484427
2025-04-07,000625,11.79,12.07,11.28,11.28,1572859
2025-04-08,000625,11.18,11.53,11.18,11.42,1044722
2025-04-09,000625,11.31,11.63,11.02,11.6,1150328
2025-04-10,000625,11.75,11.95,11.71,11.87,898510
2025-04-11,000625,11.79,12.06,11.73,11.98,787745
2025-04-14,000625,12.15,12.41,12.09,12.24,909643
2025-04-15,000625,12.25,12.29,12.09,12.13,460380
2025-04-16,000625,12.1,12.16,11.95,12.14,457931
2025-04-17,000625,12.07,12.14,12.04,12.04,342399
2025-04-18,000625,11.98,12.07,11.94,12.04,294189
2025-04-21,000625,11.98,12.08,11.96,12.06,305462
2025-04-22,000625,12.06,12.12,12.02,12.05,305402
2025-04-23,000625,12.12,12.17,12.05,12.09,358867
2025-04-24,000625,12.09,12.1,11.96,11.97,353271
2025-04-25,000625,12.01,12.12,11.95,12.02,429042
2025-04-28,000625,12.02,12.03,11.85,11.85,441047
2025-04-29,000625,11.86,11.88,11.76,11.76,377308
2025-04-30,000625,11.78,11.95,11.77,11.92,433440
2025-05-06,000625,11.95,12.07,11.91,12.06,487000
2025-05-07,000625,12.16,12.2,12.02,12.08,490628
2025-05-08,000625,12.02,12.14,12.0,12.11,424897
2025-05-09,000625,12.11,12.12,11.99,12.01,336572
2025-05-12,000625,12.07,12.14,12.07,12.13,438599
2025-05-13,000625,12.24,12.26,12.08,12.11,431985
2025-05-14,000625,12.11,12.14,12.01,12.12,400329
2025-05-15,000625,12.12,12.13,11.92,11.92,449356
2025-05-16,000625,11.89,12.1,11.88,12.04,392427
2025-05-19,000625,12.08,12.11,11.97,12.04,312505
2025-05-20,000625,12.03,12.39,12.01,12.25,1027920
2025-05-21,000625,12.17,12.3,12.14,12.21,601527
2025-05-22,000625,12.2,12.51,12.14,12.36,1293046
2025-05-23,000625,12.36,12.68,12.31,12.47,1744338
2025-05-26,000625,12.38,12.39,12.12,12.14,1080990
2025-05-27,000625,12.08,12.14,11.98,12.02,580539
2025-05-28,000625,12.04,12.18,11.95,11.97,559627
2025-05-29,000625,11.97,12.25,11.95,12.19,819390
2025-05-30,000625,12.12,12.14,12.0,12.02,491139
2025-06-03,000625,11.99,12.31,11.93,12.25,1019248
2025-06-04,000625,12.32,12.36,12.19,12.22,431173
2025-06-05,000625,12.42,12.92,12.21,12.63,2270822
2025-06-06,000625,12.85,12.85,12.42,12.5,1375308
2025-06-09,000625,12.51,12.72,12.42,12.69,1140843
2025-06-10,000625,12.65,12.66,12.38,12.46,837873
2025-06-11,000625,12.47,12.58,12.46,12.5,532917
2025-06-12,000625,12.45,12.6,12.39,12.56,709701
2025-06-13,000625,12.51,12.74,12.44,12.58,1697328
2025-06-16,000625,12.51,12.61,12.36,12.4,813233
2025-06-17,000625,12.4,12.4,12.22,12.28,578294
2025-06-18,000625,12.24,12.28,12.16,12.23,390486
2025-06-19,000625,12.23,12.23,12.07,12.09,454078
2025-06-20,000625,12.06,12.14,12.04,12.07,311041
2025-06-23,000625,12.02,12.13,11.91,12.11,374025
2025-06-24,000625,12.19,12.29,12.19,12.27,574623
2025-06-25,000625,12.28,12.51,12.24,12.46,947115
2025-06-26,000625,12.46,12.56,12.36,12.41,869565
2025-06-27,000625,12.45,12.51,12.32,12.36,646488
2025-06-30,000625,12.36,12.42,12.32,12.42,459829
2025-07-01,000625,12.43,12.52,12.35,12.4,524911
2025-07-02,000625,12.4,12.48,12.32,12.37,477861
2025-07-03,000625,12.37,12.4,12.33,12.38,378016
2025-07-04,000625,12.37,12.37,12.28,12.29,426193
2025-07-07,000625,12.29,12.3,12.23,12.25,313126
2025-07-08,000625,12.23,12.39,12.21,12.37,421582
2025-07-09,000625,12.42,12.51,12.37,12.42,734872
2025-07-10,000625,12.42,12.45,12.34,12.4,439654
2025-07-11,000625,12.38,12.49,12.34,12.44,580725
2025-07-14,000625,12.44,12.46,12.39,12.4,368198
2025-07-15,000625,12.4,12.49,12.32,12.38,525177
2025-07-16,000625,12.41,12.53,12.39,12.46,632510
2025-07-17,000625,12.46,12.5,12.42,12.5,577255
2025-07-18,000625,12.48,12.51,12.45,12.51,474154
2025-07-21,000625,12.51,12.63,12.51,12.63,691996
2025-07-22,000625,12.61,12.67,12.53,12.66,763922
2025-07-23,000625,12.78,12.8,12.59,12.6,1023327
2025-07-24,000625,12.64,12.79,12.62,12.79,925155
2025-07-25,000625,12.82,13.04,12.76,12.89,1225393
2025-07-28,000625,12.95,13.36,12.89,13.31,2060022
2025-07-29,000625,13.34,13.34,12.99,13.21,1630048
2025-07-30,000625,13.41,13.56,13.06,13.16,2197284
2025-07-31,000625,13.14,13.14,12.75,12.81,1500446
2025-08-01,000625,12.81,12.94,12.71,12.77,812253
2025-08-04,000625,12.73,12.86,12.63,12.85,695511
2025-08-05,000625,12.85,12.89,12.8,12.86,566711
2025-08-06,000625,12.87,12.89,12.78,12.85,669357
2025-08-07,000625,12.88,12.92,12.8,12.82,609573
2025-08-08,000625,12.8,12.8,12.73,12.74,502139
2025-08-11,000625,12.78,12.92,12.75,12.89,781111
2025-08-12,000625,12.99,13.14,12.92,12.99,1102009
2025-08-13,000625,13.01,13.06,12.95,12.97,972022
2025-08-14,000625,13.02,13.03,12.8,12.83,869030
2025-08-15,000625,12.79,12.92,12.77,12.87,749216
2025-08-18,000625,12.85,13.08,12.84,12.99,1311260
2025-08-19,000625,12.99,13.0,12.86,12.91,888586
2025-08-20,000625,12.86,13.13,12.83,13.13,1664763
2025-08-21,000625,13.13,13.15,13.0,13.04,1097195
2025-08-22,000625,13.02,13.12,13.02,13.12,1098408
2025-08-25,000625,13.11,13.11,12.94,13.04,1975846
2025-08-26,000625,13.03,13.08,12.95,13.03,1223306
2025-08-27,000625,13.03,13.16,12.7,12.7,2480787
2025-08-28,000625,12.66,12.73,12.37,12.65,1657554
2025-08-29,000625,12.61,12.73,12.49,12.52,1777626
2025-09-01,000625,12.52,12.52,12.33,12.41,1570782
2025-09-02,000625,12.45,12.49,12.28,12.38,1059803
2025-09-03,000625,12.43,12.46,12.25,12.27,943349
2025-09-04,000625,12.27,12.33,12.2,12.29,910562
2025-09-05,000625,12.28,12.41,12.23,12.41,805555
2025-09-08,000625,12.45,12.48,12.31,12.36,1120669
2025-09-09,000625,12.34,12.69,12.32,12.53,1762591
2025-09-10,000625,12.52,12.72,12.44,12.57,1477811
2025-09-11,000625,12.51,12.55,12.39,12.52,1009872
2025-09-12,000625,12.47,12.51,12.38,12.4,999667
2025-09-15,000625,12.45,12.51,12.43,12.48,911782
2025-09-16,000625,12.45,12.47,12.33,12.4,858025
2025-09-17,000625,12.38,12.42,12.3,12.39,867456
2025-09-18,000625,12.38,12.45,12.21,12.25,1275558
2025-09-19,000625,12.25,12.28,12.15,12.2,798698
2025-09-22,000625,12.17,12.19,12.1,12.14,622581
2025-09-23,000625,12.13,12.14,11.97,12.06,774039
2025-09-24,000625,12.03,12.13,11.99,12.12,570286
2025-09-25,000625,12.09,12.1,12.01,12.03,622542
2025-09-26,000625,12.0,12.45,11.95,12.23,1402095
2025-09-29,000625,12.15,12.18,12.04,12.13,773696
2025-09-30,000625,12.11,12.25,12.09,12.18,681179
2025-10-09,000625,12.19,12.27,12.08,12.27,987949
2025-10-10,000625,12.29,12.5,12.28,12.39,1257596
2025-10-13,000625,12.08,12.46,12.03,12.45,1207755
2025-10-14,000625,12.46,12.77,12.41,12.49,1842134
2025-10-15,000625,12.48,12.83,12.45,12.79,2510050
2025-10-16,000625,12.94,13.78,12.93,13.27,5679674
2025-10-17,000625,13.0,13.06,12.38,12.43,3701962
2025-10-20,000625,12.54,12.55,12.29,12.33,1477955
2025-10-21,000625,12.3,12.37,12.29,12.34,1074385
2025-10-22,000625,12.28,12.39,12.28,12.35,835114
2025-10-23,000625,12.32,12.34,12.23,12.33,708364
2025-10-24,000625,12.34,12.75,12.32,12.67,1934690
2025-10-27,000625,12.65,12.67,12.49,12.56,1228736
2025-10-28,000625,12.54,12.54,12.41,12.46,843234
2025-10-29,000625,12.43,12.45,12.35,12.44,834576
2025-10-30,000625,12.43,12.51,12.32,12.33,845443
2025-10-31,000625,12.32,12.4,12.32,12.34,648507
2025-11-03,000625,12.41,12.41,12.27,12.37,664385
2025-11-04,000625,12.33,12.35,12.19,12.24,744191
2025-11-05,000625,12.16,12.26,12.15,12.23,428700
2025-11-06,000625,12.24,12.29,12.18,12.26,556948
2025-11-07,000625,12.25,12.28,12.21,12.21,464030
2025-11-10,000625,12.22,12.3,12.17,12.29,591788
2025-11-11,000625,12.29,12.31,12.2,12.23,500106
2025-11-12,000625,12.21,12.23,12.16,12.18,450656
2025-11-13,000625,12.2,12.24,12.17,12.23,424705
2025-11-14,000625,12.18,12.25,12.17,12.18,466862
2025-11-17,000625,12.15,12.18,12.12,12.15,486446
2025-11-18,000625,12.13,12.14,12.04,12.07,513390
2025-11-19,000625,12.07,12.11,12.0,12.03,398384
2025-11-20,000625,12.02,12.05,11.98,11.99,373808
2025-11-21,000625,11.96,11.98,11.72,11.74,872147
2025-11-24,000625,11.77,11.87,11.76,11.84,441269
2025-11-25,000625,11.86,11.92,11.8,11.86,408650
2025-11-26,000625,11.78,11.86,11.74,11.75,461278
2025-11-27,000625,11.75,11.79,11.66,11.66,530400
2025-11-28,000625,11.75,11.98,11.68,11.94,624243
2025-12-01,000625,11.95,11.99,11.89,11.93,365380
2025-12-02,000625,11.9,11.92,11.84,11.88,315184
2025-12-03,000625,11.88,11.89,11.74,11.76,371547
2025-12-04,000625,11.73,11.77,11.66,11.72,277948
2025-12-05,000625,11.73,11.79,11.66,11.79,303678
2025-12-08,000625,11.8,11.83,11.77,11.81,309633
2025-12-09,000625,11.8,11.8,11.7,11.71,380062
2025-12-10,000625,11.69,11.72,11.62,11.72,379308
2025-12-11,000625,11.71,11.72,11.59,11.6,402265
