Date,symbol,Open,High,Low,Close,Volume
2024-12-24,002171,8.82,9.04,8.65,8.73,257838
2024-12-25,002171,8.72,8.77,8.48,8.69,172655
2024-12-26,002171,8.68,9.12,8.55,8.93,290244
2024-12-27,002171,8.93,9.16,8.87,8.93,296455
2024-12-30,002171,8.86,8.89,8.65,8.7,182058
2024-12-31,002171,8.69,8.73,8.14,8.15,381627
2025-01-02,002171,8.1,8.27,7.95,8.03,238904
2025-01-03,002171,7.99,8.42,7.97,8.03,264349
2025-01-06,002171,8.0,8.16,7.87,8.03,173739
2025-01-07,002171,8.05,8.42,7.97,8.41,154890
2025-01-08,002171,8.36,8.36,7.59,8.02,287183
2025-01-09,002171,7.86,8.48,7.83,8.37,233607
2025-01-10,002171,8.33,8.72,8.26,8.26,194957
2025-01-13,002171,8.18,8.42,8.12,8.29,127552
2025-01-14,002171,8.31,8.82,8.2,8.79,211616
2025-01-15,002171,8.77,8.82,8.49,8.69,161463
2025-01-16,002171,8.72,8.86,8.6,8.69,149634
2025-01-17,002171,8.62,8.89,8.62,8.71,153575
2025-01-20,002171,8.77,8.84,8.62,8.66,108658
2025-01-21,002171,8.69,8.73,8.26,8.31,217130
2025-01-22,002171,8.31,8.67,8.28,8.47,288682
2025-01-23,002171,8.52,8.69,8.32,8.36,157640
2025-01-24,002171,8.31,8.6,8.3,8.56,126145
2025-01-27,002171,8.57,8.6,8.33,8.37,94021
2025-02-05,002171,8.47,8.5,8.03,8.08,165071
2025-02-06,002171,8.12,8.2,7.91,7.98,283683
2025-02-07,002171,7.97,8.37,7.91,8.28,259445
2025-02-10,002171,8.28,8.46,8.25,8.33,219807
2025-02-11,002171,8.37,8.43,8.04,8.09,198733
2025-02-12,002171,8.07,8.15,8.02,8.13,123333
2025-02-13,002171,8.15,8.17,7.92,7.94,184473
2025-02-14,002171,7.91,8.01,7.7,7.76,208905
2025-02-17,002171,7.76,7.76,7.44,7.59,342498
2025-02-18,002171,7.6,7.85,7.48,7.68,271049
2025-02-19,002171,7.68,8.27,7.66,8.19,346903
2025-02-20,002171,8.15,8.73,8.11,8.69,434802
2025-02-21,002171,8.59,8.8,8.58,8.65,227845
2025-02-24,002171,8.6,8.95,8.56,8.78,217811
2025-02-25,002171,8.7,8.92,8.53,8.78,189101
2025-02-26,002171,8.79,9.23,8.66,9.09,284614
2025-02-27,002171,9.17,9.2,8.72,8.91,246226
2025-02-28,002171,9.03,9.36,8.67,8.71,208816
2025-03-03,002171,8.71,9.24,8.58,9.07,304267
2025-03-04,002171,9.03,9.47,8.99,9.39,301355
2025-03-05,002171,9.4,9.54,9.14,9.41,189133
2025-03-06,002171,9.41,9.5,9.29,9.39,178670
2025-03-07,002171,9.4,9.76,9.3,9.7,285959
2025-03-10,002171,9.8,10.18,9.63,9.8,312616
2025-03-11,002171,9.78,10.1,9.68,9.89,209822
2025-03-12,002171,9.93,10.08,9.86,9.92,316185
2025-03-13,002171,9.93,9.96,9.64,9.76,224165
2025-03-14,002171,9.79,9.86,9.58,9.81,209827
2025-03-17,002171,9.77,10.1,9.63,9.64,308477
2025-03-18,002171,9.69,9.82,9.41,9.48,407239
2025-03-19,002171,9.62,9.62,9.35,9.58,253120
2025-03-20,002171,9.6,9.67,9.4,9.53,192535
2025-03-21,002171,9.51,9.6,9.1,9.2,263762
2025-03-24,002171,9.2,9.31,8.84,9.02,231835
2025-03-25,002171,9.23,9.42,9.0,9.16,359318
2025-03-26,002171,9.14,9.43,9.09,9.11,230835
2025-03-27,002171,9.07,9.2,8.94,9.05,142332
2025-03-28,002171,9.05,9.14,8.79,8.83,152036
2025-03-31,002171,8.77,8.89,8.57,8.72,162606
2025-04-01,002171,8.73,9.04,8.67,9.0,229277
2025-04-02,002171,9.0,9.27,8.94,9.04,234040
2025-04-03,002171,8.99,9.07,8.85,9.01,153506
2025-04-07,002171,8.45,8.54,8.11,8.11,227886
2025-04-08,002171,8.05,8.29,7.85,8.05,342118
2025-04-09,002171,7.9,8.72,7.39,8.58,407308
2025-04-10,002171,8.62,8.84,8.49,8.77,257913
2025-04-11,002171,8.69,9.01,8.65,8.79,203164
2025-04-14,002171,9.04,9.22,8.83,8.87,263508
2025-04-15,002171,8.84,8.87,8.41,8.69,275473
2025-04-16,002171,8.65,8.71,8.36,8.67,207629
2025-04-17,002171,8.64,8.74,8.6,8.6,114581
2025-04-18,002171,8.6,8.86,8.51,8.71,116215
2025-04-21,002171,8.72,9.07,8.72,8.9,152698
2025-04-22,002171,8.85,9.02,8.7,8.94,159210
2025-04-23,002171,8.99,9.02,8.82,8.89,112284
2025-04-24,002171,8.89,8.93,8.68,8.72,116600
2025-04-25,002171,8.73,8.82,8.68,8.72,95954
2025-04-28,002171,8.62,8.7,8.45,8.51,114183
2025-04-29,002171,8.46,8.6,8.41,8.55,62117
2025-04-30,002171,8.55,8.8,8.38,8.43,162932
2025-05-06,002171,8.47,8.77,8.46,8.75,181856
2025-05-07,002171,8.82,9.09,8.71,8.83,314932
2025-05-08,002171,8.81,9.1,8.61,8.96,285621
2025-05-09,002171,8.9,8.98,8.54,8.57,266058
2025-05-12,002171,8.64,9.12,8.57,8.93,486846
2025-05-13,002171,9.01,9.04,8.56,8.63,389030
2025-05-14,002171,8.59,8.72,8.54,8.63,180852
2025-05-15,002171,8.61,8.63,8.38,8.47,222411
2025-05-16,002171,8.41,8.59,8.38,8.38,150205
2025-05-19,002171,8.37,8.48,8.16,8.4,149515
2025-05-20,002171,8.4,8.63,8.36,8.46,159214
2025-05-21,002171,8.46,8.53,8.34,8.47,128916
2025-05-22,002171,8.46,8.6,8.37,8.46,154045
2025-05-23,002171,8.4,8.63,8.39,8.4,191478
2025-05-26,002171,8.38,8.59,8.36,8.49,156829
2025-05-27,002171,8.48,8.49,8.24,8.33,147563
2025-05-28,002171,8.33,8.66,8.32,8.52,261150
2025-05-29,002171,8.6,8.79,8.5,8.72,272013
2025-05-30,002171,8.69,8.69,8.55,8.57,136975
2025-06-03,002171,8.61,8.69,8.56,8.64,190363
2025-06-04,002171,8.64,8.7,8.57,8.65,233892
2025-06-05,002171,8.65,8.75,8.61,8.73,269775
2025-06-06,002171,8.77,9.04,8.66,8.96,356653
2025-06-09,002171,8.86,9.17,8.76,9.12,346630
2025-06-10,002171,9.15,9.26,8.95,9.06,256253
2025-06-11,002171,9.08,9.49,9.08,9.39,411818
2025-06-12,002171,9.49,9.58,9.35,9.46,299281
2025-06-13,002171,9.44,9.52,9.24,9.31,343432
2025-06-16,002171,9.31,9.45,9.13,9.21,240426
2025-06-17,002171,9.17,9.26,9.13,9.18,118700
2025-06-18,002171,9.18,9.28,9.06,9.13,135217
2025-06-19,002171,9.14,9.23,8.86,8.9,167568
2025-06-20,002171,8.87,8.95,8.8,8.85,117212
2025-06-23,002171,8.8,8.99,8.8,8.89,145923
2025-06-24,002171,8.94,9.37,8.9,9.32,244696
2025-06-25,002171,9.36,9.62,9.3,9.58,283907
2025-06-26,002171,9.6,9.69,9.43,9.45,219595
2025-06-27,002171,9.51,9.59,9.42,9.47,162654
2025-06-30,002171,9.59,9.93,9.44,9.67,396351
2025-07-01,002171,9.76,9.77,9.53,9.66,197534
2025-07-02,002171,9.64,9.67,9.38,9.48,285888
2025-07-03,002171,9.48,9.51,9.24,9.31,367754
2025-07-04,002171,9.31,9.36,9.07,9.22,342254
2025-07-07,002171,9.22,9.31,9.1,9.14,198518
2025-07-08,002171,9.12,9.21,9.12,9.17,300047
2025-07-09,002171,9.2,9.24,8.89,8.92,570777
2025-07-10,002171,8.95,8.98,8.55,8.75,604080
2025-07-11,002171,8.92,8.98,8.69,8.88,607984
2025-07-14,002171,8.92,8.97,8.77,8.8,499513
2025-07-15,002171,8.81,9.02,8.76,8.86,535802
2025-07-16,002171,8.89,8.93,8.71,8.75,423738
2025-07-17,002171,8.74,8.94,8.69,8.92,500256
2025-07-18,002171,8.92,9.02,8.89,8.99,418167
2025-07-21,002171,9.02,9.1,8.99,9.08,397692
2025-07-22,002171,9.07,9.07,8.91,8.99,397865
2025-07-23,002171,8.95,8.95,8.76,8.79,468675
2025-07-24,002171,8.75,8.94,8.73,8.91,496168
2025-07-25,002171,8.94,9.24,8.77,9.1,856896
2025-07-28,002171,9.1,9.37,8.98,9.21,794029
2025-07-29,002171,9.21,9.23,9.02,9.12,436030
2025-07-30,002171,9.1,9.1,8.84,8.93,477376
2025-07-31,002171,8.86,8.99,8.78,8.81,341513
2025-08-01,002171,8.79,8.9,8.75,8.84,258574
2025-08-04,002171,8.77,9.02,8.76,9.02,358968
2025-08-05,002171,9.03,9.18,9.01,9.07,548644
2025-08-06,002171,9.05,9.27,9.03,9.25,642143
2025-08-07,002171,9.28,9.32,9.09,9.18,411632
2025-08-08,002171,9.14,9.28,9.04,9.22,390940
2025-08-11,002171,9.27,9.39,9.24,9.27,449425
2025-08-12,002171,9.27,9.29,9.11,9.19,339169
2025-08-13,002171,9.17,9.64,9.17,9.63,805647
2025-08-14,002171,9.84,10.04,9.66,9.71,1122644
2025-08-15,002171,9.66,10.19,9.66,10.19,982642
2025-08-18,002171,10.32,10.39,10.02,10.07,1090116
2025-08-19,002171,10.03,10.07,9.84,9.92,615520
2025-08-20,002171,9.95,10.04,9.77,9.94,610723
2025-08-21,002171,9.94,9.95,9.72,9.79,494516
2025-08-22,002171,9.83,9.91,9.74,9.83,468901
2025-08-25,002171,9.85,10.27,9.85,10.2,993293
2025-08-26,002171,10.04,10.13,9.86,9.89,753489
2025-08-27,002171,9.89,10.08,9.73,9.78,707092
2025-08-28,002171,9.79,10.0,9.52,9.83,630149
2025-08-29,002171,9.84,9.85,9.64,9.73,573348
2025-09-01,002171,9.82,9.99,9.75,9.88,591447
2025-09-02,002171,9.89,9.93,9.37,9.48,647439
2025-09-03,002171,9.5,9.57,9.2,9.25,409375
2025-09-04,002171,9.21,9.63,9.0,9.11,553396
2025-09-05,002171,9.12,9.41,9.09,9.37,424489
2025-09-08,002171,9.5,9.84,9.45,9.7,620669
2025-09-09,002171,9.66,9.91,9.54,9.59,508820
2025-09-10,002171,9.59,9.68,9.34,9.39,411138
2025-09-11,002171,9.38,9.63,9.26,9.62,388563
2025-09-12,002171,9.62,9.9,9.59,9.76,513808
2025-09-15,002171,9.76,9.8,9.54,9.56,373474
2025-09-16,002171,9.58,9.66,9.26,9.46,512617
2025-09-17,002171,9.42,9.65,9.36,9.64,411545
2025-09-18,002171,9.59,9.83,9.29,9.4,675157
2025-09-19,002171,9.43,9.51,9.26,9.31,347046
2025-09-22,002171,9.35,9.47,9.26,9.46,321306
2025-09-23,002171,9.42,9.5,9.05,9.23,448933
2025-09-24,002171,9.19,9.51,9.11,9.47,388084
2025-09-25,002171,9.63,9.75,9.5,9.52,459505
2025-09-26,002171,9.54,9.6,9.32,9.32,330936
2025-09-29,002171,9.39,9.52,9.3,9.45,343736
2025-09-30,002171,9.48,9.67,9.45,9.61,391325
2025-10-09,002171,9.79,10.03,9.69,10.0,997879
2025-10-10,002171,10.04,10.04,9.8,9.94,708885
2025-10-13,002171,9.59,10.26,9.59,10.23,994667
2025-10-14,002171,11.25,11.25,11.25,11.25,389524
2025-10-15,002171,11.97,12.22,11.31,11.49,3324485
2025-10-16,002171,11.48,12.64,11.29,12.64,3458294
2025-10-17,002171,12.27,12.32,11.5,11.84,2720028
2025-10-20,002171,12.22,13.02,11.71,12.56,3277513
2025-10-21,002171,12.51,13.22,12.32,12.7,2944649
2025-10-22,002171,12.25,13.34,11.83,12.76,3174431
2025-10-23,002171,12.44,12.98,11.9,11.96,2042770
2025-10-24,002171,12.14,12.77,11.7,12.39,2408665
2025-10-27,002171,12.52,13.1,12.52,12.77,2945326
2025-10-28,002171,12.9,14.05,12.72,13.63,4301639
2025-10-29,002171,13.52,14.22,13.19,13.92,3701261
2025-10-30,002171,13.66,13.66,13.24,13.27,2277366
2025-10-31,002171,13.26,13.56,12.96,13.25,1454380
2025-11-03,002171,13.4,13.55,12.62,12.83,1465881
2025-11-04,002171,12.61,13.12,12.39,12.85,1446455
2025-11-05,002171,12.48,12.67,12.32,12.49,1120535
2025-11-06,002171,12.32,12.76,12.27,12.63,1202370
2025-11-07,002171,12.53,12.54,12.1,12.14,1309939
2025-11-10,002171,12.18,12.5,12.13,12.39,971571
2025-11-11,002171,12.32,13.05,12.19,12.87,1631911
2025-11-12,002171,12.62,12.67,12.22,12.3,997220
2025-11-13,002171,12.22,12.47,12.16,12.3,742856
2025-11-14,002171,12.17,12.18,11.76,11.76,986462
2025-11-17,002171,11.67,11.89,11.62,11.76,500656
2025-11-18,002171,11.73,11.77,11.39,11.55,673653
2025-11-19,002171,11.54,11.65,11.34,11.39,503721
2025-11-20,002171,11.5,11.57,11.26,11.3,434462
2025-11-21,002171,11.12,11.18,10.68,10.72,751140
2025-11-24,002171,10.73,11.03,10.72,10.97,501642
2025-11-25,002171,11.13,11.29,11.03,11.14,534666
2025-11-26,002171,11.16,11.54,11.16,11.32,836524
2025-11-27,002171,11.29,11.47,11.24,11.28,590699
2025-11-28,002171,11.25,11.53,11.13,11.49,528454
2025-12-01,002171,11.66,11.81,11.51,11.65,677570
2025-12-02,002171,11.54,11.62,11.39,11.46,458444
2025-12-03,002171,11.56,11.95,11.44,11.7,977070
2025-12-04,002171,11.7,11.75,11.43,11.47,506998
2025-12-05,002171,11.51,11.99,11.41,11.94,937982
2025-12-08,002171,12.1,12.24,11.97,12.01,923393
2025-12-09,002171,11.92,11.96,11.66,11.77,701334
2025-12-10,002171,11.79,11.87,11.64,11.8,507602
2025-12-11,002171,11.83,12.0,11.77,11.78,589605
2025-12-12,002171,11.81,12.2,11.8,12.12,916492
2025-12-15,002171,12.18,12.49,12.13,12.28,1116371
2025-12-16,002171,12.32,12.32,11.6,11.73,816347
2025-12-17,002171,11.65,11.94,11.38,11.89,736056
2025-12-18,002171,11.76,12.12,11.72,11.85,557845
2025-12-19,002171,11.96,12.35,11.94,12.06,650335
2025-12-22,002171,12.23,12.27,12.06,12.11,598720
2025-12-23,002171,12.1,12.42,11.99,12.2,854418
2025-12-24,002171,12.28,12.51,12.07,12.41,948818
2025-12-25,002171,12.42,12.99,12.35,12.92,1443966
2025-12-26,002171,13.0,13.19,12.58,12.91,1383418
2025-12-29,002171,13.07,13.37,12.92,13.15,1399929
2025-12-30,002171,13.02,13.41,12.86,13.3,1311773
2025-12-31,002171,13.31,13.88,13.12,13.18,1442601
2026-01-05,002171,13.3,13.37,12.92,13.0,1226853
2026-01-06,002171,13.06,13.13,12.8,13.1,1116567
2026-01-07,002171,13.07,13.59,12.9,13.29,1400833
2026-01-08,002171,13.18,13.98,13.12,13.94,1806991
2026-01-09,002171,13.97,14.65,13.89,14.13,1835286
2026-01-12,002171,14.41,15.54,14.41,15.54,2239062
2026-01-13,002171,15.8,15.8,14.04,14.24,2378871
2026-01-14,002171,14.23,14.91,13.95,14.25,1865954
2026-01-15,002171,14.01,14.1,13.6,13.8,1108584
2026-01-16,002171,13.94,14.55,13.91,14.33,1230294
2026-01-19,002171,14.39,14.68,14.11,14.52,1047809
2026-01-20,002171,14.46,14.59,13.83,13.9,965645
2026-01-21,002171,13.87,14.26,13.79,14.02,637009
2026-01-22,002171,14.05,14.41,13.96,14.31,832436
2026-01-23,002171,14.31,14.81,14.17,14.76,1101548
2026-01-26,002171,14.86,15.0,14.31,14.43,1201070
2026-01-27,002171,14.23,14.41,13.62,14.19,974911
2026-01-28,002171,14.15,14.56,14.02,14.34,1009952
2026-01-29,002171,14.35,14.35,13.61,13.62,1127073
2026-01-30,002171,13.44,13.48,12.77,13.12,967665
2026-02-02,002171,12.92,13.09,12.5,12.5,665447
2026-02-03,002171,12.72,12.97,12.61,12.95,542771
2026-02-04,002171,12.97,13.09,12.76,12.91,434116
2026-02-05,002171,12.76,12.86,12.47,12.53,441146
2026-02-06,002171,12.38,12.65,12.27,12.43,349715
2026-02-09,002171,12.66,12.8,12.62,12.78,378403
2026-02-10,002171,12.82,12.89,12.67,12.74,343552
2026-02-11,002171,12.72,12.97,12.7,12.83,436327
2026-02-12,002171,12.77,13.02,12.75,12.89,489220
2026-02-13,002171,12.82,12.95,12.62,12.63,414112
2026-02-24,002171,12.88,13.07,12.8,13.0,454789
2026-02-25,002171,13.02,13.32,12.92,13.28,564153
2026-02-26,002171,13.35,13.52,13.19,13.43,578814
2026-02-27,002171,13.37,13.71,13.29,13.65,587008
2026-03-02,002171,13.5,13.79,13.42,13.62,683567
2026-03-03,002171,13.61,13.65,12.74,12.77,798904
2026-03-04,002171,12.57,13.04,12.5,12.77,433563
2026-03-05,002171,13.02,13.19,12.77,12.89,437660
2026-03-06,002171,12.77,12.95,12.66,12.73,376874
2026-03-09,002171,12.61,12.61,11.9,12.22,648447
2026-03-10,002171,12.41,12.54,12.29,12.47,408964
2026-03-11,002171,12.47,12.66,12.45,12.53,325147
2026-03-12,002171,12.71,12.99,12.49,12.64,542214
2026-03-13,002171,12.53,12.64,12.28,12.32,391327
2026-03-16,002171,12.23,12.28,11.94,12.19,318826
2026-03-17,002171,12.25,12.3,11.83,11.85,375063
2026-03-18,002171,11.85,11.89,11.53,11.81,365133
2026-03-19,002171,11.58,11.61,11.18,11.23,412875
2026-03-20,002171,11.34,11.39,10.99,11.0,303250
2026-03-23,002171,10.81,10.97,10.29,10.38,452383
2026-03-24,002171,10.62,10.71,10.33,10.68,314685
2026-03-25,002171,10.79,10.91,10.79,10.86,310363
2026-03-26,002171,10.87,10.91,10.67,10.73,245899
2026-03-27,002171,10.56,10.96,10.52,10.89,247016
2026-03-30,002171,10.77,11.08,10.77,11.03,369710
2026-03-31,002171,11.05,11.4,11.03,11.29,466711
2026-04-01,002171,11.43,11.48,11.11,11.2,348575
2026-04-02,002171,11.14,11.22,10.83,10.91,256097
2026-04-03,002171,10.88,10.98,10.7,10.71,190422
2026-04-07,002171,10.78,10.86,10.69,10.8,138639
2026-04-08,002171,11.08,11.29,11.04,11.29,325666
2026-04-09,002171,11.18,11.26,11.08,11.11,234682
2026-04-10,002171,11.24,11.37,11.19,11.25,265368
2026-04-13,002171,11.24,11.39,11.19,11.28,237899
2026-04-14,002171,11.37,11.49,11.3,11.49,327971
2026-04-15,002171,11.6,11.66,11.33,11.37,303404
2026-04-16,002171,11.4,11.46,11.34,11.42,226827
2026-04-17,002171,11.43,11.79,11.38,11.72,430144
2026-04-20,002171,11.77,12.01,11.77,11.89,432648
2026-04-21,002171,11.9,11.9,11.68,11.76,286756
2026-04-22,002171,11.69,11.94,11.66,11.92,359632
2026-04-23,002171,11.95,12.01,11.62,11.75,335774
2026-04-24,002171,11.65,11.78,11.44,11.58,273968
2026-04-27,002171,11.55,11.64,11.29,11.45,290979
2026-04-28,002171,11.43,11.44,11.12,11.23,301530
2026-04-29,002171,11.19,11.37,11.15,11.35,227123
2026-04-30,002171,11.33,11.36,11.15,11.24,252989
2026-05-06,002171,11.28,11.63,11.28,11.56,378515
2026-05-07,002171,11.63,11.85,11.52,11.8,392628
2026-05-08,002171,11.73,11.9,11.66,11.85,338607
2026-05-11,002171,11.89,12.02,11.83,11.84,461907
2026-05-12,002171,11.85,11.94,11.72,11.78,363032
2026-05-13,002171,11.73,11.94,11.73,11.88,331736
2026-05-14,002171,11.9,12.49,11.48,12.21,1072153
2026-05-15,002171,12.53,12.62,11.88,11.92,766517
2026-05-18,002171,11.72,11.74,11.42,11.53,570715
2026-05-19,002171,11.54,11.73,11.19,11.56,447947
2026-05-20,002171,11.45,11.46,11.08,11.2,426991
2026-05-21,002171,11.28,11.38,10.69,10.75,514228
2026-05-22,002171,10.79,11.72,10.75,11.35,595618
2026-05-25,002171,11.4,11.78,11.31,11.76,568520
2026-05-26,002171,11.64,11.7,11.3,11.5,476967
2026-05-27,002171,11.39,11.91,11.39,11.61,651215
2026-05-28,002171,11.49,12.17,11.46,12.17,849980
2026-05-29,002171,12.42,12.5,11.79,11.85,951938
2026-06-01,002171,11.63,11.96,11.53,11.68,507221
2026-06-02,002171,11.68,11.96,11.52,11.89,597953
2026-06-03,002171,12.05,13.09,12.05,12.8,1777303
2026-06-04,002171,12.59,12.9,12.31,12.64,1354948
2026-06-05,002171,12.7,13.27,12.7,12.85,1452624
2026-06-08,002171,12.51,13.24,12.45,13.24,1460202
2026-06-09,002171,13.18,13.47,12.93,13.44,1454498
2026-06-10,002171,13.2,13.35,12.6,12.7,1039329
2026-06-11,002171,12.35,13.18,12.24,12.88,1032390
2026-06-12,002171,13.1,13.71,12.89,13.59,1668832
2026-06-15,002171,13.58,14.03,13.46,13.77,1751138
2026-06-16,002171,13.77,14.88,13.6,14.34,1876855
2026-06-17,002171,14.01,15.48,13.83,15.0,2398195
2026-06-18,002171,14.85,15.96,14.65,15.38,2120910
2026-06-22,002171,15.85,16.47,15.24,16.43,2316900
2026-06-23,002171,16.31,16.33,14.79,14.8,2248809
2026-06-24,002171,14.65,15.37,14.33,15.02,1704545
2026-06-25,002171,14.88,15.8,14.16,15.71,1886494
2026-06-26,002171,15.3,15.52,14.2,14.21,1598349
2026-06-29,002171,14.15,14.64,13.02,13.13,1575667
2026-06-30,002171,13.36,13.66,12.93,13.57,1062425
2026-07-01,002171,13.57,14.15,13.0,13.99,1537371
2026-07-02,002171,13.57,14.27,13.14,13.83,1203350
2026-07-03,002171,13.85,13.95,13.05,13.09,1043163
2026-07-06,002171,13.08,13.32,12.57,12.73,797643
