Date,symbol,Open,High,Low,Close,Volume
2025-08-18,300027,2.73,2.93,2.73,2.85,2693349
2025-08-19,300027,2.88,2.95,2.81,2.89,1862740
2025-08-20,300027,3.11,3.26,2.91,3.01,3664509
2025-08-21,300027,2.96,3.05,2.92,2.95,2433880
2025-08-22,300027,2.92,2.95,2.88,2.9,1565295
2025-08-25,300027,2.9,2.97,2.87,2.94,1642103
2025-08-26,300027,2.93,2.96,2.89,2.93,1189599
2025-08-27,300027,2.92,2.94,2.81,2.81,1410089
2025-08-28,300027,2.81,2.84,2.71,2.81,1295220
2025-08-29,300027,2.8,2.83,2.75,2.76,885874
2025-09-01,300027,2.69,2.74,2.59,2.72,1846597
2025-09-02,300027,2.7,2.78,2.65,2.68,1341571
2025-09-03,300027,2.66,2.8,2.66,2.73,1873345
2025-09-04,300027,2.77,2.77,2.62,2.67,1182633
2025-09-05,300027,2.67,2.74,2.64,2.73,975181
2025-09-08,300027,2.75,2.78,2.7,2.75,1111606
2025-09-09,300027,2.74,2.79,2.71,2.73,974163
2025-09-10,300027,2.73,2.95,2.72,2.89,2426666
2025-09-11,300027,2.85,2.87,2.76,2.86,1499294
2025-09-12,300027,2.86,2.93,2.83,2.91,1762773
2025-09-15,300027,2.89,2.98,2.86,2.95,1824251
2025-09-16,300027,2.95,2.96,2.89,2.92,1320865
2025-09-17,300027,2.91,2.92,2.85,2.89,1184204
2025-09-18,300027,2.88,2.96,2.81,2.85,1450046
2025-09-19,300027,2.84,2.91,2.76,2.84,1460662
2025-09-22,300027,2.81,2.82,2.68,2.7,1452478
2025-09-23,300027,2.69,2.69,2.54,2.59,1293335
2025-09-24,300027,2.59,2.63,2.54,2.62,828886
2025-09-25,300027,2.64,2.7,2.61,2.65,1027140
2025-09-26,300027,2.65,2.68,2.58,2.6,758940
2025-09-29,300027,2.6,2.64,2.56,2.63,691378
2025-09-30,300027,2.64,2.67,2.59,2.59,701104
2025-10-09,300027,2.6,2.6,2.46,2.51,982958
2025-10-10,300027,2.51,2.54,2.5,2.5,610094
2025-10-13,300027,2.4,2.45,2.35,2.44,733775
2025-10-14,300027,2.45,2.47,2.4,2.41,565246
2025-10-15,300027,2.43,2.45,2.4,2.44,420061
2025-10-16,300027,2.43,2.44,2.39,2.39,475494
2025-10-17,300027,2.4,2.44,2.36,2.37,697972
2025-10-20,300027,2.41,2.42,2.39,2.41,490828
2025-10-21,300027,2.41,2.47,2.39,2.46,568788
2025-10-22,300027,2.46,2.5,2.44,2.46,565825
2025-10-23,300027,2.46,2.55,2.44,2.53,913566
2025-10-24,300027,2.52,2.54,2.47,2.49,633726
2025-10-27,300027,2.49,2.5,2.46,2.49,444053
2025-10-28,300027,2.5,2.51,2.47,2.49,432871
2025-10-29,300027,2.5,2.5,2.44,2.47,463537
2025-10-30,300027,2.46,2.48,2.44,2.45,554605
2025-10-31,300027,2.44,2.52,2.44,2.51,755275
2025-11-03,300027,2.51,2.58,2.49,2.58,837910
2025-11-04,300027,2.58,2.6,2.54,2.58,694839
2025-11-05,300027,2.56,2.64,2.55,2.62,852802
2025-11-06,300027,2.61,2.62,2.55,2.56,731760
2025-11-07,300027,2.55,2.58,2.53,2.54,529731
2025-11-10,300027,2.54,2.61,2.52,2.59,699095
2025-11-11,300027,2.61,2.64,2.57,2.63,712658
2025-11-12,300027,2.63,2.66,2.58,2.6,647878
2025-11-13,300027,2.6,2.64,2.57,2.62,613138
2025-11-14,300027,2.62,2.66,2.61,2.64,719881
2025-11-17,300027,2.63,2.69,2.62,2.66,631418
2025-11-18,300027,2.65,2.67,2.61,2.63,663095
2025-11-19,300027,2.62,2.63,2.53,2.55,692066
2025-11-20,300027,2.55,2.56,2.48,2.51,564450
2025-11-21,300027,2.5,2.67,2.5,2.57,1388031
2025-11-24,300027,2.54,2.66,2.52,2.63,1458160
2025-11-25,300027,2.62,2.68,2.61,2.63,1203204
2025-11-26,300027,2.62,2.71,2.6,2.64,1195080
2025-11-27,300027,2.64,2.65,2.55,2.56,859251
2025-11-28,300027,2.56,2.62,2.52,2.62,831677
2025-12-01,300027,2.66,2.73,2.63,2.72,1368296
2025-12-02,300027,2.71,2.73,2.66,2.71,774825
2025-12-03,300027,2.71,2.75,2.65,2.68,833481
2025-12-04,300027,2.67,2.88,2.63,2.76,2183697
2025-12-05,300027,2.72,2.76,2.64,2.68,1643867
2025-12-08,300027,2.68,2.71,2.64,2.65,1011956
2025-12-09,300027,2.64,2.69,2.47,2.48,1820240
2025-12-10,300027,2.43,2.48,2.4,2.46,878677
2025-12-11,300027,2.47,2.47,2.27,2.28,1671005
2025-12-12,300027,2.28,2.32,2.23,2.23,931375
2025-12-15,300027,2.2,2.22,2.13,2.18,893560
2025-12-16,300027,2.17,2.18,2.14,2.15,556723
2025-12-17,300027,2.15,2.18,2.11,2.17,747011
2025-12-18,300027,2.14,2.19,2.08,2.08,1270727
2025-12-19,300027,2.07,2.16,2.03,2.14,1214539
2025-12-22,300027,2.13,2.15,2.11,2.14,591243
2025-12-23,300027,2.13,2.15,2.08,2.09,780247
2025-12-24,300027,2.08,2.14,2.07,2.13,627365
2025-12-25,300027,2.14,2.17,2.13,2.16,703432
2025-12-26,300027,2.16,2.18,2.14,2.17,647933
2025-12-29,300027,2.16,2.19,2.13,2.14,609129
2025-12-30,300027,2.12,2.41,2.11,2.24,2281207
2025-12-31,300027,2.21,2.22,2.15,2.17,1261952
2026-01-05,300027,2.18,2.19,2.13,2.17,970681
2026-01-06,300027,2.16,2.23,2.14,2.21,947296
2026-01-07,300027,2.21,2.23,2.16,2.18,771097
2026-01-08,300027,2.17,2.24,2.16,2.23,901523
2026-01-09,300027,2.22,2.28,2.21,2.28,1066342
2026-01-12,300027,2.32,2.4,2.3,2.39,1468501
2026-01-13,300027,2.39,2.43,2.33,2.35,1406340
2026-01-14,300027,2.33,2.43,2.32,2.37,1578024
2026-01-15,300027,2.36,2.36,2.25,2.27,1201676
2026-01-16,300027,2.29,2.3,2.17,2.19,1137835
2026-01-19,300027,2.17,2.2,2.15,2.18,630642
2026-01-20,300027,2.18,2.22,2.16,2.17,629481
2026-01-21,300027,2.16,2.21,2.14,2.16,753566
2026-01-22,300027,2.18,2.23,2.16,2.22,831536
2026-01-23,300027,2.21,2.3,2.21,2.29,1059590
2026-01-26,300027,2.29,2.29,2.19,2.23,986696
2026-01-27,300027,2.22,2.26,2.16,2.19,723535
2026-01-28,300027,2.19,2.22,2.18,2.2,645622
2026-01-29,300027,2.19,2.28,2.16,2.25,1058108
2026-01-30,300027,2.24,2.3,2.21,2.22,1121342
2026-02-02,300027,1.8,1.99,1.8,1.86,3058911
2026-02-03,300027,1.91,1.92,1.81,1.87,1744173
2026-02-04,300027,1.87,1.89,1.82,1.88,1396004
2026-02-05,300027,1.86,1.97,1.85,1.91,1346869
2026-02-06,300027,1.9,2.01,1.85,1.95,1667675
2026-02-09,300027,1.98,2.18,1.98,2.07,1987359
2026-02-10,300027,2.06,2.4,2.05,2.36,4283121
2026-02-11,300027,2.21,2.24,2.1,2.11,2835486
2026-02-12,300027,2.08,2.11,1.96,1.98,2018846
2026-02-13,300027,2.02,2.02,1.93,1.93,1464514
2026-02-24,300027,1.91,1.93,1.83,1.89,1266375
2026-02-25,300027,1.91,1.96,1.88,1.91,1247878
2026-02-26,300027,1.93,1.94,1.86,1.88,1142573
2026-02-27,300027,1.88,1.9,1.86,1.88,847174
2026-03-02,300027,1.83,1.84,1.77,1.78,1282121
2026-03-03,300027,1.78,1.79,1.66,1.67,1433319
2026-03-04,300027,1.63,1.7,1.62,1.68,799375
2026-03-05,300027,1.72,1.74,1.68,1.69,698697
2026-03-06,300027,1.68,1.77,1.67,1.77,836218
2026-03-09,300027,1.74,1.76,1.7,1.74,729500
2026-03-10,300027,1.76,1.81,1.74,1.75,649698
2026-03-11,300027,1.74,1.76,1.71,1.73,626797
2026-03-12,300027,1.72,1.75,1.71,1.73,649865
2026-03-13,300027,1.73,1.75,1.7,1.7,687665
2026-03-16,300027,1.66,1.71,1.65,1.68,774698
2026-03-17,300027,1.68,1.73,1.67,1.67,892502
2026-03-18,300027,1.68,1.68,1.62,1.65,817543
2026-03-19,300027,1.63,1.64,1.59,1.59,814070
2026-03-20,300027,1.6,1.62,1.5,1.55,1210224
2026-03-23,300027,1.51,1.55,1.46,1.48,1098050
2026-03-24,300027,1.51,1.53,1.46,1.53,877813
2026-03-25,300027,1.53,1.58,1.53,1.57,886019
2026-03-26,300027,1.57,1.59,1.53,1.55,695322
2026-03-27,300027,1.53,1.58,1.52,1.57,625844
2026-03-30,300027,1.56,1.63,1.55,1.62,1110911
2026-03-31,300027,1.62,1.71,1.6,1.61,1091702
2026-04-01,300027,1.64,1.65,1.59,1.62,670311
2026-04-02,300027,1.6,1.61,1.54,1.54,705282
2026-04-03,300027,1.56,1.56,1.47,1.49,651473
2026-04-07,300027,1.48,1.48,1.43,1.46,796333
2026-04-08,300027,1.49,1.57,1.49,1.56,1217568
2026-04-09,300027,1.54,1.58,1.51,1.52,883336
2026-04-10,300027,1.53,1.63,1.53,1.58,1207118
2026-04-13,300027,1.58,1.74,1.56,1.7,1707752
2026-04-14,300027,1.68,1.81,1.68,1.75,1693090
2026-04-15,300027,1.73,1.76,1.66,1.74,1384927
2026-04-16,300027,2.09,2.09,2.0,2.09,3876682
2026-04-17,300027,2.02,2.26,1.87,2.09,5559940
2026-04-20,300027,2.03,2.11,1.95,1.97,3175154
2026-04-21,300027,1.97,2.03,1.88,1.91,2218463
2026-04-22,300027,1.89,1.9,1.82,1.85,1777555
2026-04-23,300027,1.85,2.0,1.78,1.97,2828854
2026-04-24,300027,1.95,1.97,1.77,1.77,2748148
2026-04-27,300027,1.74,1.87,1.66,1.83,2646919
2026-04-28,300027,1.78,1.83,1.72,1.74,1613928
2026-04-30,300027,1.75,1.88,1.75,1.82,1903218
2026-05-06,300027,1.92,1.97,1.86,1.95,1656592
2026-05-07,300027,1.95,1.97,1.9,1.91,1328580
2026-05-08,300027,1.91,2.07,1.91,2.01,1490721
2026-05-11,300027,2.01,2.11,1.97,2.01,1408417
2026-05-12,300027,1.99,2.05,1.96,1.97,993970
2026-05-13,300027,1.96,2.0,1.92,1.95,818352
2026-05-14,300027,1.94,2.02,1.91,1.95,860357
2026-05-15,300027,1.94,1.96,1.91,1.92,682674
2026-05-18,300027,1.91,1.91,1.81,1.84,850484
2026-05-19,300027,1.84,1.97,1.81,1.95,1031769
2026-05-20,300027,1.9,1.93,1.88,1.9,710734
2026-05-21,300027,1.9,1.91,1.83,1.83,599257
2026-05-22,300027,1.85,1.89,1.83,1.87,397853
2026-05-25,300027,1.85,1.87,1.82,1.84,474253
2026-05-26,300027,1.84,1.86,1.8,1.82,478207
2026-05-27,300027,1.82,1.83,1.76,1.77,516411
2026-05-28,300027,1.77,1.84,1.76,1.81,468426
2026-05-29,300027,1.81,1.87,1.8,1.83,511952
2026-06-01,300027,1.81,1.93,1.81,1.9,626415
2026-06-02,300027,1.89,1.89,1.83,1.88,476979
2026-06-03,300027,1.87,1.93,1.85,1.88,518308
2026-06-04,300027,1.87,1.96,1.85,1.91,662189
2026-06-05,300027,1.9,1.93,1.87,1.92,548123
2026-06-08,300027,1.95,2.02,1.92,1.94,945938
2026-06-09,300027,1.95,1.99,1.88,1.89,965519
2026-06-10,300027,1.84,1.85,1.78,1.79,730383
2026-06-11,300027,1.78,1.79,1.71,1.74,486132
2026-06-12,300027,1.76,1.82,1.74,1.8,424378
2026-06-15,300027,1.81,1.86,1.79,1.82,377560
2026-06-16,300027,1.8,1.84,1.77,1.83,430549
2026-06-17,300027,1.81,1.83,1.76,1.78,470281
2026-06-18,300027,1.77,1.78,1.74,1.75,421993
2026-06-22,300027,1.76,1.77,1.64,1.72,692048
2026-06-23,300027,1.71,1.78,1.69,1.7,469271
2026-06-24,300027,1.69,1.7,1.6,1.62,602045
2026-06-25,300027,1.6,1.61,1.51,1.51,615206
2026-06-26,300027,1.5,1.64,1.46,1.59,701056
2026-06-29,300027,1.58,1.61,1.55,1.59,461405
2026-06-30,300027,1.58,1.64,1.57,1.64,403086
2026-07-01,300027,1.64,1.71,1.64,1.68,419364
2026-07-02,300027,1.67,1.74,1.65,1.73,425004
