Date,symbol,Open,High,Low,Close,Volume
2025-12-25,301171,26.41,27.59,26.23,27.27,595140
2025-12-26,301171,26.91,27.22,26.5,26.87,404444
2025-12-29,301171,26.87,27.41,26.69,27.07,348854
2025-12-30,301171,27.68,28.93,27.3,28.25,735144
2025-12-31,301171,28.06,32.5,28.06,31.14,1067041
2026-01-05,301171,30.68,35.93,30.15,33.2,1299815
2026-01-06,301171,32.23,32.39,31.16,31.79,887466
2026-01-07,301171,31.96,33.16,31.39,31.89,820026
2026-01-08,301171,31.53,34.99,30.79,33.76,1029590
2026-01-09,301171,34.03,40.51,34.03,40.51,1210672
2026-01-12,301171,46.13,48.62,46.13,48.62,619229
2026-01-13,301171,58.34,58.34,53.83,53.83,1663565
2026-01-14,301171,53.88,64.55,53.88,62.53,1484206
2026-01-20,301171,50.03,50.03,50.03,50.03,65131
2026-01-21,301171,43.83,48.03,42.64,45.82,1181635
2026-01-22,301171,44.71,47.75,44.36,46.53,825017
2026-01-23,301171,47.29,53.64,44.98,50.75,986198
2026-01-26,301171,50.97,51.73,45.98,48.44,712221
2026-01-27,301171,48.9,51.67,48.03,50.64,740251
2026-01-28,301171,50.52,53.59,48.83,49.29,728090
2026-01-29,301171,48.44,58.09,47.41,54.07,982468
2026-01-30,301171,52.13,57.82,51.69,55.05,825352
2026-02-02,301171,54.64,57.33,52.14,53.06,746167
2026-02-03,301171,54.59,55.88,51.52,54.1,741279
2026-02-04,301171,52.4,52.98,48.06,49.09,718658
2026-02-05,301171,47.48,49.2,46.67,46.88,515723
2026-02-06,301171,46.18,47.18,44.9,45.26,429596
2026-02-09,301171,46.8,48.65,45.44,47.91,554050
2026-02-10,301171,48.43,49.52,45.98,46.61,621722
2026-02-11,301171,47.24,47.51,45.29,45.73,375271
2026-02-12,301171,45.07,48.26,44.97,47.01,527643
2026-02-13,301171,46.23,47.33,44.77,44.8,390101
2026-02-24,301171,45.1,45.27,43.46,44.79,370172
2026-02-25,301171,44.78,44.83,42.87,43.11,406951
2026-02-26,301171,43.3,43.58,42.53,43.22,262318
2026-02-27,301171,43.06,44.21,42.87,43.44,312671
2026-03-02,301171,41.82,43.37,40.75,41.84,370649
2026-03-03,301171,42.17,42.29,38.83,39.08,366268
2026-03-04,301171,38.71,39.82,38.66,39.13,241093
2026-03-05,301171,40.37,40.44,39.12,39.4,198011
2026-03-06,301171,39.38,39.95,39.12,39.54,177860
2026-03-09,301171,38.83,39.93,38.04,39.83,260918
2026-03-10,301171,40.13,41.2,39.53,39.89,270389
2026-03-11,301171,39.92,39.99,38.42,38.46,237731
2026-03-12,301171,38.45,38.88,37.14,37.45,232475
2026-03-13,301171,37.09,37.42,36.14,36.31,197235
2026-03-16,301171,36.36,36.98,35.59,36.92,200974
2026-03-17,301171,36.92,37.87,36.48,36.5,215337
2026-03-18,301171,37.15,37.33,36.14,37.12,165697
2026-03-19,301171,36.57,36.72,35.75,35.98,160423
2026-03-20,301171,36.22,36.36,34.87,34.95,167574
2026-03-23,301171,34.6,34.92,32.61,32.83,217749
2026-03-24,301171,33.39,33.47,32.52,33.39,195599
2026-03-25,301171,33.37,34.75,33.37,34.02,208899
2026-03-26,301171,34.03,34.65,33.34,33.52,155285
2026-03-27,301171,33.14,34.16,33.09,33.88,143722
2026-03-30,301171,33.72,34.25,33.22,34.22,147925
2026-03-31,301171,33.99,36.23,33.92,35.32,477042
2026-04-01,301171,35.94,36.05,34.22,34.65,432307
2026-04-02,301171,34.57,34.57,32.43,32.6,355262
2026-04-03,301171,33.02,33.02,31.76,31.76,233465
2026-04-07,301171,32.09,33.26,31.78,32.24,183524
2026-04-08,301171,33.59,37.67,33.21,37.58,768984
2026-04-09,301171,36.14,36.67,35.14,35.47,598879
2026-04-10,301171,35.68,36.12,35.23,35.28,337406
2026-04-13,301171,34.6,35.57,34.22,34.99,266054
2026-04-14,301171,35.69,37.69,35.68,36.88,603590
2026-04-15,301171,37.07,37.11,35.23,35.45,379312
2026-04-16,301171,35.99,37.28,35.99,36.58,414031
2026-04-17,301171,36.0,37.8,35.75,37.63,492600
2026-04-20,301171,37.45,40.44,37.28,39.13,650766
2026-04-21,301171,39.13,39.13,37.52,37.85,430069
2026-04-22,301171,37.76,38.38,36.93,37.48,349905
2026-04-23,301171,37.83,38.05,36.52,36.6,419145
2026-04-24,301171,36.05,36.14,34.57,35.11,375567
2026-04-27,301171,34.8,35.1,34.02,34.38,228505
2026-04-28,301171,33.01,33.72,32.01,32.2,404869
2026-04-29,301171,32.01,33.92,32.01,33.47,350862
2026-04-30,301171,33.31,33.98,32.94,33.47,224439
2026-05-06,301171,33.99,37.02,33.99,35.83,487675
2026-05-07,301171,36.51,43.0,35.81,43.0,947885
2026-05-08,301171,45.05,46.28,42.81,42.9,1496123
2026-05-11,301171,43.01,44.39,42.65,42.89,872748
2026-05-12,301171,42.54,43.68,41.89,42.72,640282
2026-05-13,301171,42.37,43.56,41.01,43.18,749399
2026-05-14,301171,44.38,44.68,39.9,39.94,769572
2026-05-15,301171,40.51,46.0,40.0,43.7,1154369
2026-05-18,301171,42.88,47.1,42.87,45.94,979502
2026-05-19,301171,44.8,49.88,44.74,46.27,1253448
2026-05-20,301171,46.02,46.8,43.7,44.03,902174
2026-05-21,301171,44.26,46.4,41.7,41.75,770825
2026-05-22,301171,41.73,42.0,40.4,41.3,521082
2026-05-25,301171,43.1,44.43,40.86,41.4,714115
2026-05-26,301171,40.43,41.32,38.9,39.8,567495
2026-05-27,301171,40.55,40.79,37.69,37.99,536658
2026-05-28,301171,38.47,39.2,37.1,38.82,484164
2026-05-29,301171,39.48,44.0,39.48,42.31,1040629
2026-06-01,301171,43.13,49.71,42.5,46.43,1308015
