Date,symbol,Open,High,Low,Close,Volume
2025-12-23,000008,2.91,2.92,2.85,2.86,419744
2025-12-24,000008,2.86,2.9,2.85,2.88,320726
2025-12-25,000008,2.89,2.91,2.87,2.9,277557
2025-12-26,000008,2.91,2.91,2.88,2.9,351339
2025-12-29,000008,2.9,2.92,2.87,2.88,412838
2025-12-30,000008,2.86,2.89,2.84,2.85,443463
2025-12-31,000008,2.86,2.87,2.82,2.85,342941
2026-01-05,000008,2.85,2.87,2.84,2.86,399247
2026-01-06,000008,2.87,3.15,2.85,3.15,2031309
2026-01-07,000008,3.16,3.2,3.02,3.03,2261771
2026-01-08,000008,3.05,3.13,3.03,3.07,1328140
2026-01-09,000008,3.07,3.12,3.05,3.08,1001888
2026-01-12,000008,3.09,3.29,3.06,3.21,1807935
2026-01-13,000008,3.18,3.2,3.08,3.1,1141356
2026-01-14,000008,3.1,3.13,3.03,3.07,1036038
2026-01-15,000008,3.07,3.08,3.02,3.04,660775
2026-01-16,000008,3.05,3.07,3.0,3.01,665393
2026-01-19,000008,3.02,3.17,3.0,3.13,1081894
2026-01-20,000008,3.13,3.17,3.11,3.14,654769
2026-01-21,000008,3.13,3.14,3.08,3.14,471935
2026-01-22,000008,3.14,3.25,3.14,3.24,1100846
2026-01-23,000008,3.22,3.24,3.17,3.21,639627
2026-01-26,000008,3.22,3.32,3.18,3.22,913930
2026-01-27,000008,3.21,3.24,3.15,3.2,611335
2026-01-28,000008,3.2,3.24,3.18,3.19,578184
2026-01-29,000008,3.18,3.29,3.16,3.2,786723
2026-01-30,000008,3.17,3.21,3.07,3.1,748408
2026-02-02,000008,3.05,3.05,2.91,2.91,956318
2026-02-03,000008,2.96,2.97,2.88,2.92,600061
2026-02-04,000008,2.93,3.01,2.92,3.0,537314
2026-02-05,000008,3.0,3.0,2.95,2.95,346036
2026-02-06,000008,2.95,3.01,2.93,2.99,386893
2026-02-09,000008,3.02,3.1,3.0,3.06,537334
2026-02-10,000008,3.07,3.07,3.02,3.03,413527
2026-02-11,000008,3.03,3.05,3.01,3.02,277540
2026-02-12,000008,3.03,3.04,2.96,2.99,392168
2026-02-13,000008,2.99,3.0,2.95,2.96,444145
2026-02-24,000008,2.99,3.05,2.99,3.03,480310
2026-02-25,000008,3.04,3.08,3.03,3.05,476311
2026-02-26,000008,3.05,3.06,3.0,3.02,467894
2026-02-27,000008,3.02,3.04,3.01,3.01,375424
2026-03-02,000008,2.99,3.0,2.93,2.96,671071
2026-03-03,000008,2.97,3.0,2.87,2.87,768637
2026-03-04,000008,2.87,2.88,2.81,2.83,533388
2026-03-05,000008,2.87,2.91,2.85,2.89,443301
2026-03-06,000008,2.88,2.93,2.86,2.93,327759
2026-03-09,000008,2.91,2.93,2.86,2.91,396719
2026-03-10,000008,2.92,2.92,2.88,2.91,407474
2026-03-11,000008,2.91,2.93,2.88,2.91,388553
2026-03-12,000008,2.9,2.94,2.89,2.91,416962
2026-03-13,000008,2.91,3.06,2.91,2.99,1143608
2026-03-16,000008,2.99,3.01,2.92,2.93,564134
2026-03-17,000008,2.94,2.97,2.88,2.89,516267
2026-03-18,000008,2.89,2.89,2.83,2.86,510663
2026-03-19,000008,2.85,2.86,2.81,2.82,470165
2026-03-20,000008,2.83,2.83,2.75,2.76,497885
2026-03-23,000008,2.73,2.73,2.54,2.57,629873
2026-03-24,000008,2.64,2.68,2.59,2.68,418900
2026-03-25,000008,2.68,2.74,2.66,2.74,421538
2026-03-26,000008,2.73,2.75,2.66,2.67,374999
2026-03-27,000008,2.64,2.7,2.63,2.7,231178
2026-03-30,000008,2.67,2.97,2.66,2.97,1343618
2026-03-31,000008,3.25,3.27,3.13,3.27,1617560
2026-04-01,000008,3.6,3.6,3.24,3.27,6606346
2026-04-02,000008,3.24,3.28,3.01,3.12,4515345
2026-04-03,000008,3.04,3.07,2.81,2.81,3402719
2026-04-07,000008,2.78,2.8,2.67,2.74,1811839
2026-04-08,000008,2.78,2.89,2.75,2.86,2091845
2026-04-09,000008,2.81,2.83,2.74,2.74,1438540
2026-04-10,000008,2.77,2.81,2.74,2.74,991100
2026-04-13,000008,2.71,2.75,2.69,2.74,755984
2026-04-14,000008,2.75,2.76,2.71,2.73,759152
2026-04-15,000008,2.73,2.73,2.68,2.69,758164
2026-04-16,000008,2.69,2.71,2.67,2.7,569188
2026-04-17,000008,2.69,2.72,2.68,2.71,564680
2026-04-20,000008,2.69,2.74,2.68,2.72,583545
2026-04-21,000008,2.71,2.72,2.69,2.7,442846
2026-04-22,000008,2.7,2.71,2.68,2.7,384061
2026-04-23,000008,2.69,2.71,2.66,2.67,495359
2026-04-24,000008,2.66,2.67,2.63,2.66,462712
2026-04-27,000008,2.66,2.66,2.62,2.66,344240
2026-04-28,000008,2.66,2.66,2.63,2.65,303924
2026-04-29,000008,2.64,2.7,2.63,2.7,497881
2026-04-30,000008,2.7,2.73,2.68,2.69,417579
2026-05-06,000008,2.7,2.71,2.68,2.7,480253
2026-05-07,000008,2.7,2.73,2.7,2.73,518062
2026-05-08,000008,2.72,2.83,2.71,2.81,1108617
2026-05-11,000008,2.82,2.84,2.77,2.8,654799
2026-05-12,000008,2.79,2.82,2.75,2.76,497431
2026-05-13,000008,2.75,2.82,2.72,2.79,585190
2026-05-14,000008,2.79,2.87,2.73,2.74,761480
2026-05-15,000008,2.73,2.74,2.68,2.69,520101
2026-05-18,000008,2.7,2.7,2.65,2.68,408797
2026-05-19,000008,2.68,2.71,2.67,2.7,284697
2026-05-20,000008,2.69,2.71,2.64,2.67,472082
2026-05-21,000008,2.66,2.67,2.58,2.61,485003
2026-05-22,000008,2.61,2.62,2.59,2.62,288969
2026-05-25,000008,2.61,2.62,2.59,2.61,286224
2026-05-26,000008,2.6,2.61,2.56,2.57,298572
2026-05-27,000008,2.58,2.6,2.57,2.58,259361
2026-05-28,000008,2.57,2.59,2.54,2.56,267990
2026-05-29,000008,2.55,2.59,2.55,2.57,271762
2026-06-01,000008,2.56,2.61,2.54,2.61,334414
