Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603489,30.0,30.7,29.71,29.82,29984
2025-12-29,603489,30.07,31.14,29.66,30.84,49385
2025-12-30,603489,30.59,31.18,30.3,30.89,30521
2025-12-31,603489,30.93,31.15,30.25,30.58,25662
2026-01-05,603489,30.5,30.58,29.4,29.9,39707
2026-01-06,603489,29.9,30.77,29.76,30.49,34029
2026-01-07,603489,30.3,30.48,29.61,29.65,31606
2026-01-08,603489,29.51,30.1,29.51,29.59,28607
2026-01-09,603489,29.62,31.3,29.51,31.3,53546
2026-01-12,603489,31.21,31.21,30.7,30.98,40518
2026-01-13,603489,31.01,31.7,30.6,31.09,50329
2026-01-14,603489,31.0,32.23,30.8,31.68,77570
2026-01-15,603489,31.26,31.6,30.83,31.46,37894
2026-01-16,603489,31.65,32.22,31.09,32.22,41181
2026-01-19,603489,31.97,32.59,31.7,32.28,41135
2026-01-20,603489,32.36,32.63,31.53,31.94,34770
2026-01-21,603489,31.83,33.2,31.43,32.65,48036
2026-01-22,603489,32.67,32.82,32.1,32.49,29185
2026-01-23,603489,32.49,32.78,32.24,32.52,25002
2026-01-26,603489,32.85,32.99,31.65,32.11,38567
2026-01-27,603489,31.93,32.32,31.11,32.22,29228
2026-01-28,603489,32.86,33.0,31.4,31.48,41185
2026-01-29,603489,31.5,31.95,30.0,30.09,42393
2026-01-30,603489,30.0,30.36,29.5,30.26,31196
2026-02-02,603489,30.14,31.3,30.0,30.33,36615
2026-02-03,603489,30.34,30.88,30.18,30.76,20676
2026-02-04,603489,30.7,30.71,29.82,30.05,22097
2026-02-05,603489,30.19,30.25,29.83,29.9,14432
2026-02-06,603489,29.88,29.88,29.07,29.32,31358
2026-02-09,603489,29.54,30.16,29.5,29.93,25785
2026-02-10,603489,29.89,30.0,29.26,29.33,26456
2026-02-11,603489,29.46,29.74,29.16,29.43,17713
2026-02-12,603489,29.3,29.89,29.26,29.75,20124
2026-02-13,603489,29.72,30.27,29.4,29.49,18752
2026-02-24,603489,29.59,29.84,29.34,29.52,22191
2026-02-25,603489,29.53,29.93,29.36,29.85,23227
2026-02-26,603489,29.9,31.99,29.55,31.06,66048
2026-02-27,603489,30.84,31.39,30.5,31.35,35686
2026-03-02,603489,31.0,31.33,30.18,31.11,48754
2026-03-03,603489,30.95,33.19,30.95,31.8,99684
2026-03-04,603489,31.45,33.98,31.3,32.99,101589
2026-03-05,603489,33.33,33.84,32.53,32.67,62953
2026-03-06,603489,32.92,33.74,32.51,33.4,55950
2026-03-09,603489,32.58,33.2,32.3,32.99,43149
2026-03-10,603489,33.0,34.84,33.0,34.41,60477
2026-03-11,603489,34.7,34.7,32.98,33.18,65982
2026-03-12,603489,33.12,35.58,33.12,34.27,77996
2026-03-13,603489,33.73,33.98,33.08,33.14,45032
2026-03-16,603489,32.89,35.12,32.6,34.53,67092
2026-03-17,603489,34.68,34.68,33.25,33.34,42073
2026-03-18,603489,33.51,36.67,33.44,36.67,75463
2026-03-19,603489,36.7,37.09,35.35,35.56,107907
2026-03-20,603489,35.95,36.22,32.8,32.93,109622
2026-03-23,603489,32.6,32.79,30.46,30.73,71314
2026-03-24,603489,31.34,32.33,30.97,32.24,63467
2026-03-25,603489,32.23,33.2,32.1,32.76,47463
2026-03-26,603489,32.76,33.06,31.83,32.0,31020
2026-03-27,603489,31.58,32.98,31.5,32.82,37622
2026-03-30,603489,32.34,34.28,32.3,34.18,72823
2026-03-31,603489,33.84,34.15,33.03,33.15,49379
2026-04-01,603489,33.72,33.93,32.9,33.0,39507
2026-04-02,603489,32.67,33.29,31.75,32.11,33653
2026-04-03,603489,32.13,32.34,30.3,30.33,44334
2026-04-07,603489,30.32,31.06,30.32,30.6,27761
2026-04-08,603489,31.3,31.78,31.06,31.75,29086
2026-04-09,603489,31.31,31.92,31.13,31.66,30717
2026-04-10,603489,31.8,32.98,31.8,32.7,35237
2026-04-13,603489,32.6,33.75,32.33,33.43,37002
2026-04-14,603489,33.43,34.19,33.1,34.19,37064
2026-04-15,603489,34.36,34.73,33.9,34.0,42415
2026-04-16,603489,33.95,34.61,33.84,34.42,31261
2026-04-17,603489,34.18,35.02,34.18,34.86,34179
2026-04-20,603489,34.93,38.35,34.86,38.35,81660
2026-04-21,603489,38.96,38.98,36.19,36.89,115156
2026-04-22,603489,36.71,37.44,35.95,36.3,63738
2026-04-23,603489,36.12,36.12,35.0,35.33,47635
2026-04-24,603489,34.98,35.02,34.0,34.51,48360
2026-04-27,603489,34.51,35.2,34.42,35.11,50650
2026-04-28,603489,35.29,35.29,33.32,33.41,45697
2026-04-29,603489,34.58,36.75,34.56,36.75,85373
2026-04-30,603489,38.0,39.39,36.7,37.15,135937
2026-05-06,603489,37.86,38.87,37.45,37.7,72928
2026-05-07,603489,38.07,38.87,37.23,38.23,67149
2026-05-08,603489,38.24,39.2,38.09,38.79,64489
2026-05-11,603489,38.96,39.09,38.28,38.71,50010
2026-05-12,603489,38.7,40.56,37.7,40.08,88882
2026-05-13,603489,39.42,40.46,38.85,39.39,71293
2026-05-14,603489,39.15,39.88,38.2,38.26,54948
2026-05-15,603489,38.23,39.95,37.92,39.35,57229
2026-05-18,603489,38.97,39.48,37.89,38.38,51049
2026-05-19,603489,38.16,38.57,37.27,37.87,41697
2026-05-20,603489,37.58,37.71,36.6,37.63,41152
2026-05-21,603489,37.63,37.98,36.18,36.49,37562
2026-05-22,603489,36.5,37.26,36.24,36.6,34833
2026-05-25,603489,36.59,37.22,35.4,36.05,36203
2026-05-26,603489,35.83,37.44,35.78,36.47,58978
2026-05-27,603489,36.05,36.22,34.83,35.08,44548
2026-05-28,603489,35.1,35.78,34.36,35.12,39858
2026-05-29,603489,34.9,36.08,34.88,35.5,39462
2026-06-01,603489,35.51,35.59,34.28,34.59,35424
