Date,symbol,Open,High,Low,Close,Volume
2024-09-20,300138,7.04,7.04,6.8,6.83,74874
2024-09-23,300138,6.86,6.94,6.83,6.89,48139
2024-09-24,300138,6.93,7.35,6.93,7.34,126210
2024-09-25,300138,7.41,7.59,7.35,7.43,114679
2024-09-26,300138,7.42,7.66,7.35,7.66,93445
2024-09-27,300138,7.8,8.19,7.8,8.06,131280
2024-09-30,300138,8.45,9.16,8.23,9.09,273430
2024-10-08,300138,10.56,10.75,9.29,9.81,313249
2024-10-09,300138,9.42,9.42,8.51,8.61,192594
2024-10-10,300138,8.81,9.09,8.67,8.75,119391
2024-10-11,300138,8.68,8.88,8.45,8.57,97382
2024-10-14,300138,8.57,8.67,8.34,8.61,95222
2024-10-15,300138,8.54,8.64,8.33,8.34,80372
2024-10-16,300138,8.27,8.41,8.11,8.2,85276
2024-10-17,300138,8.2,8.34,8.02,8.02,81960
2024-10-18,300138,8.02,8.4,7.93,8.29,159639
2024-10-21,300138,8.27,8.38,8.15,8.34,125610
2024-10-22,300138,8.49,9.06,8.4,8.84,264310
2024-10-23,300138,8.8,9.09,8.67,8.97,188955
2024-10-24,300138,9.02,9.59,9.02,9.24,266836
2024-10-25,300138,9.07,9.2,8.87,9.09,189955
2024-10-28,300138,8.69,8.91,8.63,8.91,203808
2024-10-29,300138,8.89,8.94,8.61,8.66,183442
2024-10-30,300138,8.64,8.64,8.43,8.59,115706
2024-10-31,300138,8.58,8.71,8.5,8.55,96007
2024-11-01,300138,8.55,8.58,8.32,8.33,83656
2024-11-04,300138,8.36,8.56,8.27,8.54,72251
2024-11-05,300138,8.53,8.7,8.48,8.69,101064
2024-11-06,300138,8.68,8.75,8.58,8.63,117909
2024-11-07,300138,8.54,9.24,8.54,9.17,235446
2024-11-08,300138,9.29,9.3,8.89,8.93,162605
2024-11-11,300138,8.84,9.15,8.74,9.11,153327
2024-11-12,300138,9.14,9.21,8.87,8.98,133925
2024-11-13,300138,8.96,9.05,8.76,8.97,90597
2024-11-14,300138,9.0,9.0,8.65,8.66,86953
2024-11-15,300138,8.67,8.76,8.52,8.52,72359
2024-11-18,300138,8.52,8.62,8.37,8.49,63024
2024-11-19,300138,8.47,8.59,8.41,8.58,72889
2024-11-20,300138,8.57,8.68,8.52,8.62,78892
2024-11-21,300138,8.63,8.67,8.49,8.61,57620
2024-11-22,300138,8.54,8.61,8.17,8.18,90676
2024-11-25,300138,8.17,8.35,8.1,8.32,52955
2024-11-26,300138,8.29,8.39,8.26,8.36,46617
2024-11-27,300138,8.33,8.41,8.12,8.41,48876
2024-11-28,300138,8.4,8.76,8.33,8.58,107427
2024-11-29,300138,8.54,8.85,8.53,8.7,109044
2024-12-02,300138,8.7,8.84,8.67,8.81,98959
2024-12-03,300138,8.83,8.84,8.66,8.8,72721
2024-12-04,300138,8.75,8.84,8.61,8.67,73932
2024-12-05,300138,8.66,8.7,8.59,8.67,46035
2024-12-06,300138,8.67,8.79,8.63,8.77,70250
2024-12-09,300138,8.78,8.87,8.68,8.75,68532
2024-12-10,300138,8.92,9.0,8.78,8.81,117832
2024-12-11,300138,8.81,8.97,8.77,8.92,93724
2024-12-12,300138,8.93,9.23,8.87,9.21,181635
2024-12-13,300138,9.21,9.21,8.88,8.92,127650
2024-12-16,300138,8.94,9.43,8.92,9.2,197334
2024-12-17,300138,9.2,9.2,8.74,8.78,143682
2024-12-18,300138,8.8,8.86,8.6,8.66,97843
2024-12-19,300138,8.65,8.74,8.48,8.63,90425
2024-12-20,300138,8.62,8.91,8.61,8.75,81226
2024-12-23,300138,8.75,8.82,8.43,8.47,76373
2024-12-24,300138,8.48,8.54,8.38,8.49,44186
2024-12-25,300138,8.49,8.52,8.28,8.46,46133
2024-12-26,300138,8.49,8.81,8.41,8.59,59735
2024-12-27,300138,8.65,8.78,8.57,8.73,54379
2024-12-30,300138,8.73,8.74,8.51,8.59,50371
2024-12-31,300138,8.58,8.67,8.35,8.38,47881
2025-01-02,300138,8.38,8.63,8.32,8.36,55901
2025-01-03,300138,8.4,8.45,8.04,8.06,61843
2025-01-06,300138,8.06,8.15,7.85,8.08,42893
2025-01-07,300138,8.09,8.14,7.88,8.12,42397
2025-01-08,300138,8.11,8.12,7.84,7.99,45042
2025-01-09,300138,8.02,8.03,7.86,7.91,42597
2025-01-10,300138,7.88,7.93,7.77,7.78,36791
2025-01-13,300138,7.79,7.89,7.63,7.86,29057
2025-01-14,300138,7.94,8.09,7.85,8.05,44393
2025-01-15,300138,8.08,8.08,7.96,8.01,19236
2025-01-16,300138,8.01,8.12,7.97,8.03,31395
2025-01-17,300138,8.02,8.09,7.94,8.04,27165
2025-01-20,300138,8.08,8.11,8.0,8.02,29523
2025-01-21,300138,8.05,8.05,7.84,7.92,34991
2025-01-22,300138,7.95,8.11,7.9,7.94,42199
2025-01-23,300138,8.02,8.11,7.96,8.01,39548
2025-01-24,300138,8.01,8.04,7.92,8.02,30669
2025-01-27,300138,8.02,8.16,7.99,8.02,35954
2025-02-05,300138,8.08,8.09,7.92,7.96,33063
2025-02-06,300138,7.97,8.01,7.89,7.98,39605
2025-02-07,300138,7.99,8.14,7.97,8.06,48043
2025-02-10,300138,8.08,8.3,8.07,8.3,57643
2025-02-11,300138,8.3,8.34,8.19,8.32,40007
2025-02-12,300138,8.32,8.33,8.21,8.31,31462
2025-02-13,300138,8.32,8.34,8.26,8.28,34788
2025-02-14,300138,8.25,8.31,8.18,8.21,31589
2025-02-17,300138,8.25,8.32,8.17,8.29,50867
2025-02-18,300138,8.29,8.32,8.09,8.1,38527
2025-02-19,300138,8.08,8.17,8.08,8.15,35175
2025-02-20,300138,8.19,8.39,8.09,8.27,40035
2025-02-21,300138,8.27,8.32,8.13,8.22,46369
2025-02-24,300138,8.36,8.58,8.34,8.39,98882
2025-02-25,300138,8.27,8.34,8.2,8.22,66291
2025-02-26,300138,8.24,8.34,8.21,8.33,45566
2025-02-27,300138,8.31,8.37,8.19,8.28,49746
2025-02-28,300138,8.27,8.29,8.05,8.06,52897
2025-03-03,300138,8.07,8.22,8.07,8.14,36954
2025-03-04,300138,8.15,8.23,8.09,8.22,32938
2025-03-05,300138,8.27,8.32,8.16,8.24,27687
2025-03-06,300138,8.28,8.31,8.22,8.31,41465
2025-03-07,300138,8.27,8.35,8.25,8.32,45236
2025-03-10,300138,8.36,8.4,8.31,8.34,35232
2025-03-11,300138,8.29,8.73,8.25,8.59,120303
2025-03-12,300138,8.58,9.07,8.57,8.84,150396
2025-03-13,300138,8.9,9.32,8.88,8.96,179340
2025-03-14,300138,9.0,9.03,8.8,8.98,126084
2025-03-17,300138,8.96,9.75,8.96,9.48,231309
2025-03-18,300138,9.43,9.48,9.22,9.25,127943
2025-03-19,300138,9.25,9.27,8.98,9.06,89689
2025-03-20,300138,9.11,9.69,9.09,9.55,236194
2025-03-21,300138,9.48,9.62,9.21,9.25,117077
2025-03-24,300138,9.23,9.39,9.0,9.24,131078
2025-03-25,300138,9.27,9.45,9.15,9.32,98516
2025-03-26,300138,9.25,9.46,9.24,9.33,63254
2025-03-27,300138,9.3,9.55,9.13,9.49,123310
2025-03-28,300138,9.43,9.49,9.15,9.15,73546
2025-03-31,300138,9.08,9.24,8.85,8.97,83333
2025-04-01,300138,8.97,9.27,8.97,9.16,61192
2025-04-02,300138,9.13,9.67,9.13,9.44,148210
2025-04-03,300138,9.31,9.84,9.27,9.54,148013
2025-04-07,300138,9.78,10.38,8.84,9.29,466206
2025-04-08,300138,10.4,11.14,10.4,11.14,496420
2025-04-09,300138,11.82,12.07,10.53,10.72,930315
2025-04-10,300138,10.19,11.73,10.19,11.58,776136
2025-04-11,300138,11.27,11.28,10.38,10.38,605222
2025-04-14,300138,10.67,10.71,10.31,10.5,352168
2025-04-15,300138,10.45,10.57,10.06,10.16,352784
2025-04-16,300138,10.15,10.36,10.04,10.31,292201
2025-04-17,300138,10.16,10.34,10.01,10.11,218444
2025-04-18,300138,10.1,10.33,10.08,10.2,200095
2025-04-21,300138,10.14,10.51,10.03,10.46,212717
2025-04-22,300138,10.39,10.59,10.3,10.51,203780
2025-04-23,300138,10.53,10.74,10.25,10.66,261406
2025-04-24,300138,10.6,11.13,10.58,10.71,302925
2025-04-25,300138,10.59,10.74,10.32,10.54,212589
2025-04-28,300138,10.43,11.05,10.0,10.72,334777
2025-04-29,300138,10.69,10.75,10.46,10.67,137741
2025-04-30,300138,10.68,10.85,10.36,10.37,176481
2025-05-06,300138,10.45,10.75,10.4,10.75,171807
2025-05-07,300138,10.79,10.91,10.63,10.69,169476
2025-05-08,300138,10.64,11.1,10.51,11.05,209626
2025-05-09,300138,11.03,11.23,10.86,11.08,181503
2025-05-12,300138,11.1,11.33,10.74,10.83,179121
2025-05-13,300138,10.93,10.93,10.76,10.87,104779
2025-05-14,300138,10.86,10.88,10.68,10.71,100316
2025-05-15,300138,10.7,10.86,10.61,10.71,103739
2025-05-16,300138,10.68,10.74,10.52,10.7,87159
2025-05-19,300138,10.7,10.95,10.58,10.88,97104
2025-05-20,300138,10.88,11.22,10.79,10.97,193030
2025-05-21,300138,10.87,11.3,10.85,11.07,168110
2025-05-22,300138,10.97,11.03,10.65,10.71,147344
2025-05-23,300138,10.71,10.95,10.65,10.66,91605
2025-05-26,300138,10.66,10.7,10.41,10.54,115965
2025-05-27,300138,10.52,11.02,10.49,10.96,151378
2025-05-28,300138,10.96,11.08,10.78,10.82,83966
2025-05-29,300138,10.79,10.88,10.65,10.83,83149
2025-05-30,300138,10.82,11.08,10.81,10.9,100831
2025-06-03,300138,10.83,11.12,10.8,11.06,113385
2025-06-04,300138,11.08,11.42,10.97,11.38,157426
2025-06-05,300138,11.38,11.47,10.9,10.96,156796
2025-06-06,300138,10.96,11.06,10.88,10.93,85517
2025-06-09,300138,10.94,11.1,10.88,11.03,75406
2025-06-10,300138,10.99,11.08,10.85,10.97,112370
2025-06-11,300138,10.95,11.05,10.88,10.88,66424
2025-06-12,300138,10.88,10.93,10.65,10.79,85559
2025-06-13,300138,10.78,10.79,10.51,10.51,76061
2025-06-16,300138,10.52,11.08,10.5,10.96,164598
2025-06-17,300138,10.97,11.7,10.88,11.62,323042
2025-06-18,300138,11.58,11.74,11.39,11.64,149901
2025-06-19,300138,11.59,11.75,11.38,11.67,140344
2025-06-20,300138,11.54,12.44,11.53,11.92,255738
2025-06-23,300138,11.71,11.86,11.54,11.82,136890
2025-06-24,300138,11.82,12.15,11.75,12.06,113798
2025-06-25,300138,12.07,12.15,11.7,11.79,102918
2025-06-26,300138,11.74,11.8,11.6,11.72,83990
2025-06-27,300138,11.7,11.92,11.64,11.88,84081
2025-06-30,300138,11.87,11.95,11.64,11.79,68159
2025-07-01,300138,11.86,12.92,11.75,12.52,218516
2025-07-02,300138,12.38,12.53,12.14,12.42,170570
2025-07-03,300138,12.51,12.83,12.43,12.69,157452
2025-07-04,300138,12.61,13.38,12.53,13.24,262129
2025-07-07,300138,13.13,13.43,12.77,12.84,200471
2025-07-08,300138,12.85,13.8,12.66,13.44,239455
2025-07-09,300138,13.45,13.97,13.11,13.26,241891
2025-07-10,300138,13.09,13.36,12.77,13.03,223191
2025-07-11,300138,13.31,13.62,12.98,13.01,176496
2025-07-14,300138,12.99,13.25,12.95,13.07,118356
2025-07-15,300138,13.02,13.15,12.81,13.13,147981
2025-07-16,300138,13.08,13.35,12.87,13.13,114078
2025-07-17,300138,13.14,13.21,12.88,12.96,91418
2025-07-18,300138,12.94,13.03,12.85,12.88,58259
2025-07-21,300138,12.92,12.94,12.75,12.79,78649
2025-07-22,300138,12.79,13.02,12.76,12.83,81302
2025-07-23,300138,12.81,12.89,12.67,12.69,68843
2025-07-24,300138,12.75,12.79,12.58,12.76,67597
2025-07-25,300138,12.73,12.92,12.66,12.76,67156
2025-07-28,300138,12.82,12.98,12.61,12.85,95305
2025-07-29,300138,12.91,12.98,12.69,12.87,64232
2025-07-30,300138,12.82,12.95,12.69,12.78,64828
2025-07-31,300138,12.78,12.96,12.7,12.78,75905
2025-08-01,300138,12.74,13.37,12.74,13.06,158074
2025-08-04,300138,13.02,13.03,12.72,12.81,99389
2025-08-05,300138,12.8,13.24,12.74,13.12,119991
2025-08-06,300138,13.19,13.24,12.91,13.01,69991
2025-08-07,300138,12.97,13.03,12.81,12.83,66429
2025-08-08,300138,12.83,12.9,12.78,12.86,49121
2025-08-11,300138,12.85,13.19,12.85,13.12,96629
2025-08-12,300138,13.43,14.05,13.27,13.35,198239
2025-08-13,300138,13.34,13.49,13.1,13.21,112213
2025-08-14,300138,13.19,13.29,13.04,13.23,84721
2025-08-15,300138,13.22,13.5,13.15,13.44,99424
2025-08-18,300138,13.45,13.64,13.33,13.62,109935
2025-08-19,300138,13.61,13.86,13.52,13.55,96710
2025-08-20,300138,13.5,13.6,13.43,13.55,58407
2025-08-21,300138,13.53,13.61,13.23,13.3,97213
2025-08-22,300138,13.36,13.37,13.13,13.23,74361
2025-08-25,300138,13.24,13.82,13.16,13.81,173473
2025-08-26,300138,13.72,14.1,13.59,13.86,177639
2025-08-27,300138,13.81,14.49,13.81,14.06,158235
2025-08-28,300138,14.12,14.31,13.8,14.05,123235
2025-08-29,300138,14.06,14.33,13.95,13.98,114709
2025-09-01,300138,13.91,13.98,13.37,13.47,171797
2025-09-02,300138,13.44,13.44,12.75,12.88,178369
2025-09-03,300138,12.92,13.09,12.75,12.83,106081
2025-09-04,300138,13.0,13.19,12.8,13.02,103093
2025-09-05,300138,13.02,13.2,12.81,13.17,79260
2025-09-08,300138,13.24,13.32,13.09,13.3,85922
2025-09-09,300138,13.24,13.32,13.08,13.27,58485
2025-09-10,300138,13.25,13.25,13.01,13.07,45918
2025-09-11,300138,13.04,13.12,12.95,13.06,78820
2025-09-12,300138,13.05,13.11,12.55,12.61,154667
2025-09-15,300138,12.54,12.73,12.41,12.69,77380
2025-09-16,300138,12.66,12.76,12.49,12.66,60933
2025-09-17,300138,12.66,12.84,12.61,12.73,59703
2025-09-18,300138,12.73,12.74,12.38,12.47,65551
2025-09-19,300138,12.47,12.54,12.3,12.38,61499
2025-09-22,300138,12.44,12.45,12.18,12.29,61501
2025-09-23,300138,12.25,12.45,12.02,12.42,71080
2025-09-24,300138,12.4,12.44,12.24,12.37,45702
2025-09-25,300138,12.31,12.41,12.23,12.28,33229
2025-09-26,300138,12.27,12.99,12.17,12.77,129331
2025-09-29,300138,12.66,12.66,12.38,12.61,95267
2025-09-30,300138,12.65,12.87,12.58,12.75,49483
2025-10-09,300138,12.66,12.81,12.4,12.7,73145
2025-10-10,300138,12.61,13.17,12.57,13.16,121774
2025-10-13,300138,12.89,13.19,12.84,12.88,87293
2025-10-14,300138,13.61,14.0,13.33,13.61,295862
2025-10-15,300138,13.54,14.0,13.43,13.81,233997
2025-10-16,300138,13.78,14.3,13.76,14.09,200293
2025-10-17,300138,14.08,14.39,13.9,14.02,180654
2025-10-20,300138,14.09,14.18,13.74,13.92,167127
2025-10-21,300138,13.94,14.59,13.85,14.58,168863
2025-10-22,300138,14.49,14.58,14.04,14.13,111426
2025-10-23,300138,14.07,14.39,14.07,14.22,111756
2025-10-24,300138,14.15,14.2,13.95,14.02,102237
2025-10-27,300138,14.09,14.11,13.35,13.53,306029
2025-10-28,300138,13.5,13.5,13.1,13.15,133871
2025-10-29,300138,13.14,13.14,12.98,13.07,86747
2025-10-30,300138,13.07,13.07,12.91,12.96,78595
2025-10-31,300138,13.01,13.15,12.93,13.0,84165
2025-11-03,300138,13.0,13.08,12.89,13.02,91606
2025-11-04,300138,13.02,13.02,12.63,12.72,70697
2025-11-05,300138,12.67,12.73,12.6,12.66,64438
2025-11-06,300138,12.69,12.78,12.58,12.74,64241
2025-11-07,300138,12.76,12.78,12.6,12.68,59466
2025-11-10,300138,12.71,12.82,12.61,12.78,71997
2025-11-11,300138,12.8,13.08,12.66,13.02,113206
2025-11-12,300138,13.25,13.4,13.11,13.17,119385
2025-11-13,300138,13.12,13.23,13.0,13.2,91257
2025-11-14,300138,13.11,13.3,12.88,12.91,76703
2025-11-17,300138,12.96,13.0,12.6,12.61,84912
2025-11-18,300138,12.58,12.64,12.46,12.52,54762
2025-11-19,300138,12.52,12.53,12.27,12.3,55829
2025-11-20,300138,12.39,12.51,12.25,12.29,42251
2025-11-21,300138,12.24,12.31,11.87,11.93,82810
2025-11-24,300138,12.05,12.21,11.87,11.98,55636
2025-11-25,300138,12.02,12.14,11.96,12.03,53330
2025-11-26,300138,11.98,12.13,11.95,11.96,38924
2025-11-27,300138,11.99,12.13,11.95,12.09,41309
2025-11-28,300138,12.08,12.16,11.97,12.15,38961
2025-12-01,300138,12.18,12.38,12.11,12.16,48822
2025-12-02,300138,12.18,12.18,11.98,12.04,45990
2025-12-03,300138,12.08,12.1,11.83,11.9,41725
2025-12-04,300138,11.89,11.95,11.69,11.77,37785
2025-12-05,300138,11.8,11.99,11.73,11.96,33132
2025-12-08,300138,12.06,12.07,11.82,11.87,48783
2025-12-09,300138,11.87,11.95,11.83,11.85,32962
2025-12-10,300138,11.82,12.06,11.8,11.96,43473
2025-12-11,300138,11.98,12.1,11.88,11.9,40131
2025-12-12,300138,11.9,12.47,11.83,12.33,112469
2025-12-15,300138,12.63,13.27,12.47,12.81,231935
2025-12-16,300138,12.65,12.72,12.3,12.31,142698
2025-12-17,300138,12.51,12.61,12.33,12.47,80486
2025-12-18,300138,12.47,12.6,12.37,12.47,48265
2025-12-19,300138,12.47,12.62,12.32,12.55,57869
2025-12-22,300138,12.54,12.72,12.45,12.66,77521
2025-12-23,300138,12.69,12.71,12.46,12.6,61728
2025-12-24,300138,12.65,12.66,12.4,12.48,48634
2025-12-25,300138,12.47,12.53,12.41,12.47,36608
2025-12-26,300138,12.42,12.53,12.3,12.37,43466
2025-12-29,300138,12.42,12.42,12.16,12.2,68682
2025-12-30,300138,12.16,12.2,12.01,12.04,61578
2025-12-31,300138,12.05,12.1,11.96,12.07,41034
2026-01-05,300138,12.1,12.53,12.07,12.48,75216
2026-01-06,300138,12.44,12.59,12.37,12.55,59674
2026-01-07,300138,12.51,12.71,12.49,12.64,59548
2026-01-08,300138,12.66,12.77,12.56,12.7,69300
2026-01-09,300138,12.68,12.79,12.65,12.78,54104
2026-01-12,300138,12.81,12.83,12.53,12.66,80516
2026-01-13,300138,12.61,12.86,12.57,12.68,82561
2026-01-14,300138,13.23,13.71,12.99,13.4,399745
2026-01-15,300138,13.2,13.33,13.04,13.11,175976
2026-01-16,300138,13.07,13.6,13.01,13.25,180741
2026-01-19,300138,13.28,13.47,13.22,13.37,167966
2026-01-20,300138,13.38,13.83,13.37,13.81,246284
2026-01-21,300138,13.7,13.85,13.5,13.53,162335
2026-01-22,300138,13.6,13.67,13.52,13.62,102711
2026-01-23,300138,13.67,13.67,13.48,13.54,115547
2026-01-26,300138,13.47,13.65,13.31,13.57,150480
2026-01-27,300138,13.54,13.57,13.16,13.29,110248
2026-01-28,300138,13.29,13.34,13.18,13.22,74017
2026-01-29,300138,13.22,13.24,12.99,13.07,94412
2026-01-30,300138,13.05,13.28,12.92,13.18,103125
2026-02-02,300138,13.06,13.37,12.99,13.01,129425
2026-02-03,300138,13.05,13.17,12.94,13.15,89541
2026-02-04,300138,13.19,13.31,13.1,13.19,58625
2026-02-05,300138,13.16,13.53,13.12,13.16,110506
2026-02-06,300138,13.12,13.74,13.09,13.53,185400
2026-02-09,300138,13.61,13.61,13.41,13.51,94958
2026-02-10,300138,13.47,13.55,13.3,13.33,84750
2026-02-11,300138,13.37,13.4,13.26,13.28,50317
2026-02-12,300138,13.27,13.54,13.09,13.42,106274
2026-02-13,300138,13.35,13.47,13.14,13.17,58543
2026-02-24,300138,13.23,13.47,13.17,13.41,64472
2026-02-25,300138,13.41,13.56,13.36,13.45,77210
2026-02-26,300138,13.44,13.76,13.38,13.72,111803
2026-02-27,300138,13.58,14.2,13.57,14.09,160168
2026-03-02,300138,13.94,14.15,13.82,14.03,126840
2026-03-03,300138,14.0,14.18,13.42,13.42,116271
2026-03-04,300138,13.34,13.63,13.29,13.33,101016
2026-03-05,300138,13.5,13.59,13.21,13.32,85644
2026-03-06,300138,13.28,13.87,13.19,13.72,112607
2026-03-09,300138,13.67,14.12,13.62,14.1,152170
2026-03-10,300138,14.01,14.09,13.78,14.05,95460
2026-03-11,300138,14.06,14.25,13.89,14.18,92187
2026-03-12,300138,14.1,15.37,14.07,15.28,281906
2026-03-13,300138,15.17,15.22,14.11,14.26,265894
2026-03-16,300138,14.28,14.66,13.97,14.04,177900
2026-03-17,300138,14.03,14.16,13.43,13.47,136883
2026-03-18,300138,13.57,13.63,13.38,13.61,82083
2026-03-19,300138,13.44,13.47,13.01,13.06,90920
2026-03-20,300138,13.17,13.57,13.0,13.25,114665
2026-03-23,300138,13.02,13.08,12.31,12.39,117120
2026-03-24,300138,12.61,12.63,12.29,12.56,80641
2026-03-25,300138,12.63,12.85,12.48,12.77,63079
2026-03-26,300138,12.78,12.86,12.47,12.53,64998
2026-03-27,300138,12.45,12.79,12.37,12.73,70058
2026-03-30,300138,12.62,12.88,12.58,12.73,75735
2026-03-31,300138,12.51,12.6,11.74,11.77,259202
2026-04-01,300138,11.93,11.97,11.69,11.8,143365
2026-04-02,300138,11.76,12.0,11.73,11.9,86744
2026-04-03,300138,11.95,11.95,11.49,11.49,72375
2026-04-07,300138,11.58,11.75,11.43,11.55,90746
2026-04-08,300138,11.67,11.92,11.67,11.82,90433
2026-04-09,300138,11.73,11.81,11.53,11.56,72015
2026-04-10,300138,11.62,11.79,11.58,11.68,58858
2026-04-13,300138,11.68,11.68,11.54,11.64,53282
2026-04-14,300138,11.65,11.76,11.55,11.76,65027
2026-04-15,300138,11.85,11.85,11.67,11.7,49169
2026-04-16,300138,11.67,11.75,11.6,11.72,51261
2026-04-17,300138,11.69,11.72,11.5,11.51,80410
2026-04-20,300138,11.52,11.74,11.51,11.71,73230
2026-04-21,300138,11.75,11.76,11.58,11.63,47505
2026-04-22,300138,11.63,11.73,11.49,11.66,57147
2026-04-23,300138,11.66,11.78,11.39,11.42,68654
2026-04-24,300138,11.32,11.34,11.16,11.28,52910
2026-04-27,300138,11.28,11.36,11.11,11.33,57672
2026-04-28,300138,11.28,11.34,11.06,11.06,59533
2026-04-29,300138,11.12,11.41,11.07,11.37,59874
2026-04-30,300138,11.35,11.41,11.18,11.22,55496
2026-05-06,300138,11.35,11.38,10.94,10.98,117917
2026-05-07,300138,10.97,11.1,10.85,10.94,73708
2026-05-08,300138,10.94,11.17,10.9,11.1,69425
2026-05-11,300138,11.1,11.15,11.01,11.12,53388
2026-05-12,300138,11.1,11.15,10.79,10.8,89146
2026-05-13,300138,10.81,11.09,10.77,10.99,73573
2026-05-14,300138,11.08,11.3,10.99,11.15,111390
2026-05-15,300138,11.07,11.09,10.81,10.85,75632
2026-05-18,300138,10.86,10.86,10.63,10.7,59715
2026-05-19,300138,10.7,10.85,10.7,10.84,39873
2026-05-20,300138,10.88,10.9,10.66,10.7,43299
2026-05-21,300138,10.79,10.94,10.49,10.51,52492
2026-05-22,300138,10.64,10.64,10.45,10.49,39797
2026-05-25,300138,10.55,10.58,10.43,10.44,38364
2026-05-26,300138,10.44,10.44,10.24,10.33,48882
2026-05-27,300138,10.28,10.35,10.14,10.27,46061
2026-05-28,300138,10.28,10.49,10.2,10.32,39070
2026-05-29,300138,10.3,10.68,10.23,10.52,84364
2026-06-01,300138,10.45,10.63,10.33,10.62,69439
2026-06-02,300138,10.64,10.66,10.36,10.49,47176
2026-06-03,300138,10.49,10.49,10.18,10.27,39803
2026-06-04,300138,10.26,10.35,9.82,9.86,77442
2026-06-05,300138,9.88,10.12,9.76,9.98,52473
2026-06-08,300138,9.78,10.04,9.72,9.78,55249
2026-06-09,300138,9.79,9.85,9.67,9.76,44687
2026-06-10,300138,9.75,9.79,9.64,9.71,35562
2026-06-11,300138,9.67,9.76,9.49,9.6,32724
2026-06-12,300138,9.66,10.1,9.61,10.0,84335
2026-06-15,300138,9.95,10.19,9.92,10.06,42779
2026-06-16,300138,10.05,10.05,9.8,9.89,42082
2026-06-17,300138,9.93,9.93,9.6,9.78,44306
2026-06-18,300138,9.72,9.88,9.65,9.71,39312
2026-06-22,300138,9.55,9.68,9.33,9.67,42335
2026-06-23,300138,9.67,9.78,9.48,9.53,42366
2026-06-24,300138,9.52,9.56,9.31,9.37,37549
2026-06-25,300138,9.32,9.36,9.07,9.22,46740
2026-06-26,300138,9.13,9.26,8.94,8.94,47415
2026-06-29,300138,8.9,9.21,8.71,9.1,61883
2026-06-30,300138,9.1,9.15,8.86,9.0,49603
2026-07-01,300138,8.99,9.39,8.93,9.31,59612
2026-07-02,300138,9.3,9.53,9.24,9.39,47404
2026-07-03,300138,9.75,10.3,9.75,9.9,110861
2026-07-06,300138,9.81,10.12,9.75,10.01,94318
2026-07-07,300138,9.94,10.0,9.66,9.71,55470
2026-07-08,300138,9.73,9.85,9.61,9.76,35633
2026-07-09,300138,9.71,9.74,9.5,9.62,36754
2026-07-10,300138,9.52,9.89,9.47,9.81,53522
