Date,symbol,Open,High,Low,Close,Volume
2024-07-02,601965,16.23,16.25,15.6,15.66,68417
2024-07-03,601965,15.66,15.74,15.49,15.59,34226
2024-07-04,601965,15.56,15.88,15.51,15.6,44051
2024-07-05,601965,15.57,15.71,15.4,15.6,35199
2024-07-08,601965,15.61,15.66,15.05,15.14,43921
2024-07-09,601965,15.15,15.87,14.97,15.86,73578
2024-07-10,601965,16.08,16.99,16.01,16.82,151465
2024-07-11,601965,17.11,17.39,16.84,16.92,143463
2024-07-12,601965,16.78,17.1,16.77,16.97,67322
2024-07-15,601965,16.88,17.19,16.53,16.57,57766
2024-07-16,601965,16.51,16.51,16.03,16.13,97997
2024-07-17,601965,16.13,16.66,15.78,16.43,128693
2024-07-18,601965,16.49,16.87,16.04,16.83,74640
2024-07-19,601965,16.83,17.45,16.68,17.1,71867
2024-07-22,601965,17.07,17.32,16.88,17.19,44328
2024-07-23,601965,17.18,17.19,16.63,16.69,47955
2024-07-24,601965,16.93,16.93,16.31,16.35,34562
2024-07-25,601965,16.28,16.61,16.13,16.35,24490
2024-07-26,601965,16.41,17.03,16.41,16.92,49739
2024-07-29,601965,16.83,16.91,16.51,16.66,36539
2024-07-30,601965,16.55,16.58,16.02,16.47,38712
2024-07-31,601965,16.45,16.95,16.39,16.91,41667
2024-08-01,601965,16.92,17.18,16.88,17.11,57442
2024-08-02,601965,16.99,17.06,16.4,16.45,41383
2024-08-05,601965,16.36,16.61,15.89,15.89,52005
2024-08-06,601965,16.14,16.15,15.71,15.86,25010
2024-08-07,601965,15.81,16.11,15.71,15.74,32568
2024-08-08,601965,15.71,15.87,15.31,15.75,28835
2024-08-09,601965,15.76,15.97,15.32,15.33,38646
2024-08-12,601965,15.36,15.38,15.03,15.16,28558
2024-08-13,601965,15.2,15.54,15.11,15.51,28301
2024-08-14,601965,15.45,15.45,15.09,15.3,33409
2024-08-15,601965,15.22,15.91,15.07,15.63,56198
2024-08-16,601965,15.63,15.72,15.47,15.53,21636
2024-08-19,601965,15.45,15.85,15.45,15.67,46510
2024-08-20,601965,15.71,15.71,15.4,15.44,19870
2024-08-21,601965,15.37,15.51,14.99,15.0,31990
2024-08-22,601965,15.03,15.05,14.76,14.79,34811
2024-08-23,601965,14.82,15.06,14.76,14.89,15625
2024-08-26,601965,15.0,15.08,14.65,14.7,62072
2024-08-27,601965,15.4,15.51,14.82,15.13,74799
2024-08-28,601965,15.13,15.45,14.83,14.87,45910
2024-08-29,601965,14.83,15.35,14.78,15.25,36947
2024-08-30,601965,15.24,16.33,15.08,16.07,87321
2024-09-02,601965,16.04,16.04,15.75,15.77,37703
2024-09-03,601965,15.66,16.2,15.63,16.12,41979
2024-09-04,601965,16.0,16.28,15.9,15.96,43666
2024-09-05,601965,16.04,16.39,15.91,16.32,37086
2024-09-06,601965,16.12,16.49,15.89,15.93,53532
2024-09-09,601965,15.72,16.43,15.66,16.19,67525
2024-09-10,601965,16.11,16.37,15.9,16.19,40866
2024-09-11,601965,16.18,16.74,16.07,16.61,58038
2024-09-12,601965,16.68,16.77,16.4,16.49,34118
2024-09-13,601965,16.52,16.52,16.04,16.13,44649
2024-09-18,601965,16.1,16.32,15.91,16.27,35605
2024-09-19,601965,16.4,16.46,16.06,16.2,31232
2024-09-20,601965,16.2,16.22,15.86,15.98,19061
2024-09-23,601965,15.9,16.05,15.66,15.85,25636
2024-09-24,601965,15.96,16.33,15.64,16.23,55561
2024-09-25,601965,16.35,16.61,16.03,16.13,77384
2024-09-26,601965,16.1,16.76,15.81,16.74,77704
2024-09-27,601965,16.77,17.44,16.77,17.37,41863
2024-09-30,601965,18.11,18.84,17.95,18.65,132212
2024-10-08,601965,20.5,20.5,18.66,19.24,216481
2024-10-09,601965,19.24,19.24,17.47,17.76,136657
2024-10-10,601965,17.77,19.31,17.67,18.5,161153
2024-10-11,601965,18.49,19.06,17.99,18.19,123506
2024-10-14,601965,18.25,18.31,17.57,18.13,81365
2024-10-15,601965,18.1,18.22,17.59,17.62,58961
2024-10-16,601965,17.51,17.82,17.27,17.46,68228
2024-10-17,601965,17.54,17.86,17.25,17.26,67915
2024-10-18,601965,17.31,18.3,17.19,17.91,81837
2024-10-21,601965,17.91,18.2,17.58,17.71,72441
2024-10-22,601965,17.66,17.84,17.47,17.56,74973
2024-10-23,601965,17.55,17.96,17.26,17.66,115207
2024-10-24,601965,17.59,17.69,17.24,17.41,48573
2024-10-25,601965,17.32,17.66,17.32,17.6,39221
2024-10-28,601965,17.83,18.3,17.5,18.07,114709
2024-10-29,601965,18.2,18.2,17.47,17.73,80378
2024-10-30,601965,17.73,17.86,17.46,17.66,43036
2024-10-31,601965,17.66,17.72,17.27,17.35,71158
2024-11-01,601965,17.42,17.42,17.0,17.06,56510
2024-11-04,601965,17.22,17.78,17.08,17.59,78339
2024-11-05,601965,17.4,17.86,16.97,17.79,105289
2024-11-06,601965,17.79,17.93,17.47,17.53,89125
2024-11-07,601965,17.48,17.74,17.38,17.71,81611
2024-11-08,601965,17.84,19.19,17.84,18.98,214641
2024-11-11,601965,18.69,19.31,18.69,19.02,106582
2024-11-12,601965,18.94,18.95,17.67,17.93,210106
2024-11-13,601965,17.96,18.36,17.96,18.23,123159
2024-11-14,601965,17.99,18.08,17.6,17.61,91523
2024-11-15,601965,17.58,17.77,17.37,17.44,63783
2024-11-18,601965,17.4,17.83,17.14,17.52,82006
2024-11-19,601965,17.57,18.15,17.49,18.11,109591
2024-11-20,601965,18.06,18.42,17.94,18.31,96009
2024-11-21,601965,18.21,18.24,17.74,17.89,54897
2024-11-22,601965,17.9,18.04,17.2,17.25,73506
2024-11-25,601965,17.44,17.81,17.2,17.68,72748
2024-11-26,601965,17.68,17.68,17.34,17.43,56000
2024-11-27,601965,17.44,17.75,17.22,17.75,63103
2024-11-28,601965,17.65,17.74,17.32,17.37,43644
2024-11-29,601965,17.37,17.61,17.24,17.36,55062
2024-12-02,601965,17.42,17.97,17.31,17.96,90986
2024-12-03,601965,17.95,18.05,17.59,17.95,61860
2024-12-04,601965,17.94,17.96,17.52,17.6,40236
2024-12-05,601965,17.48,18.04,17.38,17.96,63375
2024-12-06,601965,18.35,18.54,17.75,18.3,96223
2024-12-09,601965,18.18,18.62,18.13,18.39,53514
2024-12-10,601965,18.74,18.9,18.16,18.3,89848
2024-12-11,601965,18.3,18.73,18.25,18.64,81951
2024-12-12,601965,18.65,18.67,18.3,18.46,57240
2024-12-13,601965,18.36,18.45,17.96,18.08,54348
2024-12-16,601965,18.08,18.21,17.6,17.69,59253
2024-12-17,601965,17.68,18.01,17.61,17.74,47548
2024-12-18,601965,17.96,18.09,17.8,17.91,39454
2024-12-19,601965,17.68,17.93,17.57,17.86,28176
2024-12-20,601965,17.91,18.31,17.71,17.87,56033
2024-12-23,601965,17.93,17.98,17.27,17.31,86044
2024-12-24,601965,17.43,17.71,17.31,17.66,37553
2024-12-25,601965,17.66,17.66,17.26,17.35,41452
2024-12-26,601965,17.36,17.61,17.24,17.48,35376
2024-12-27,601965,17.48,17.62,17.32,17.52,41011
2024-12-30,601965,17.55,17.77,17.39,17.47,39989
2024-12-31,601965,17.47,17.53,17.03,17.2,54796
2025-01-02,601965,17.2,17.31,16.58,16.69,47531
2025-01-03,601965,16.78,17.01,16.32,16.36,59984
2025-01-06,601965,16.4,16.63,16.11,16.3,47764
2025-01-07,601965,16.35,16.5,16.12,16.3,43645
2025-01-08,601965,16.29,16.52,15.79,16.39,58638
2025-01-09,601965,16.28,16.55,16.14,16.3,48193
2025-01-10,601965,16.28,16.3,15.88,15.9,49424
2025-01-13,601965,15.91,16.38,15.84,16.12,48608
2025-01-14,601965,16.13,16.61,15.94,16.58,46720
2025-01-15,601965,16.55,16.65,16.4,16.49,27592
2025-01-16,601965,16.48,16.69,16.34,16.53,32319
2025-01-17,601965,16.5,16.79,16.41,16.6,47133
2025-01-20,601965,16.69,16.89,16.39,16.48,52969
2025-01-21,601965,16.51,16.76,16.32,16.76,55197
2025-01-22,601965,16.68,16.7,16.26,16.55,38812
2025-01-23,601965,16.64,16.76,16.24,16.3,74908
2025-01-24,601965,16.3,17.05,16.21,17.03,102867
2025-01-27,601965,17.08,17.15,16.54,16.55,58229
2025-02-05,601965,16.59,16.77,16.49,16.51,54517
2025-02-06,601965,16.45,17.45,16.4,17.4,150913
2025-02-07,601965,17.62,18.35,17.62,17.95,189976
2025-02-10,601965,17.93,18.03,17.53,17.91,89324
2025-02-11,601965,17.91,18.25,17.85,17.97,78819
2025-02-12,601965,17.87,17.93,17.54,17.75,79976
2025-02-13,601965,17.77,17.85,17.49,17.58,60746
2025-02-14,601965,17.51,18.41,17.51,18.16,136421
2025-02-17,601965,18.18,18.5,18.07,18.35,88164
2025-02-18,601965,18.28,18.48,17.92,18.01,74465
2025-02-19,601965,17.94,18.38,17.91,18.27,58867
2025-02-20,601965,18.29,18.43,18.07,18.15,57477
2025-02-21,601965,18.16,18.46,18.12,18.4,74389
2025-02-24,601965,18.39,18.4,18.07,18.21,99613
2025-02-25,601965,18.08,18.62,17.95,18.43,85588
2025-02-26,601965,18.43,19.11,18.41,18.75,108968
2025-02-27,601965,18.6,18.95,18.52,18.75,72720
2025-02-28,601965,18.67,18.8,17.93,18.01,70484
2025-03-03,601965,18.08,18.25,17.91,18.0,77616
2025-03-04,601965,17.91,18.54,17.87,18.13,78974
2025-03-05,601965,18.13,18.31,17.85,17.96,48638
2025-03-06,601965,18.08,18.21,17.87,18.02,65369
2025-03-07,601965,17.9,18.18,17.83,18.0,58586
2025-03-10,601965,18.06,18.3,17.91,18.15,50859
2025-03-11,601965,17.88,18.14,17.7,17.96,54752
2025-03-12,601965,18.1,18.6,18.0,18.19,78117
2025-03-13,601965,18.19,18.32,18.04,18.16,55370
2025-03-14,601965,18.09,18.6,18.08,18.56,54333
2025-03-17,601965,18.72,18.75,18.3,18.71,61847
2025-03-18,601965,18.72,18.9,18.55,18.71,45588
2025-03-19,601965,18.65,19.31,18.59,19.07,124645
2025-03-20,601965,18.99,19.28,18.9,19.12,51688
2025-03-21,601965,19.08,19.1,18.43,18.57,81073
2025-03-24,601965,18.52,18.7,18.34,18.6,54325
2025-03-25,601965,18.56,18.84,18.28,18.39,50915
2025-03-26,601965,18.36,18.73,18.36,18.54,50029
2025-03-27,601965,18.43,18.89,18.36,18.66,42475
2025-03-28,601965,18.58,18.67,18.39,18.54,36398
2025-03-31,601965,18.46,18.75,18.29,18.49,36502
2025-04-01,601965,18.4,18.55,18.33,18.5,30750
2025-04-02,601965,18.4,19.68,18.4,19.4,123169
2025-04-03,601965,19.2,19.22,18.61,18.79,83758
2025-04-07,601965,17.67,17.97,16.92,17.23,122030
2025-04-08,601965,17.23,17.55,16.79,17.46,81954
2025-04-09,601965,17.0,18.0,16.82,17.87,78543
2025-04-10,601965,18.17,18.33,17.65,17.79,52452
2025-04-11,601965,17.67,18.38,17.63,18.15,59648
2025-04-14,601965,18.3,18.4,17.85,17.92,36970
2025-04-15,601965,18.01,18.01,17.5,17.74,53892
2025-04-16,601965,17.74,17.9,17.35,17.68,43619
2025-04-17,601965,17.83,18.83,17.66,18.48,118049
2025-04-18,601965,18.68,19.38,18.68,19.21,113353
2025-04-21,601965,19.05,19.41,18.98,19.2,78735
2025-04-22,601965,19.14,19.62,19.06,19.15,79929
2025-04-23,601965,19.43,19.44,19.03,19.23,54955
2025-04-24,601965,19.23,19.43,19.05,19.21,32247
2025-04-25,601965,19.24,19.26,18.82,19.19,54592
2025-04-28,601965,18.95,19.11,18.6,18.63,66302
2025-04-29,601965,18.62,18.88,18.51,18.77,50276
2025-04-30,601965,18.8,18.8,18.44,18.62,73271
2025-05-06,601965,18.75,18.85,18.55,18.71,81444
2025-05-07,601965,18.9,19.05,18.36,18.54,70423
2025-05-08,601965,18.5,18.68,18.43,18.54,43523
2025-05-09,601965,18.54,18.57,18.16,18.25,64702
2025-05-12,601965,18.41,18.5,18.22,18.28,41487
2025-05-13,601965,18.36,18.47,18.1,18.26,37600
2025-05-14,601965,18.16,18.2,17.98,18.14,40776
2025-05-15,601965,18.07,18.13,17.67,17.73,65587
2025-05-16,601965,17.74,18.29,17.73,18.17,80513
2025-05-19,601965,18.17,18.26,17.84,17.88,39396
2025-05-20,601965,17.94,17.97,17.58,17.77,52222
2025-05-21,601965,17.77,17.82,17.68,17.76,29519
2025-05-22,601965,17.74,17.85,17.65,17.69,31414
2025-05-23,601965,17.66,18.05,17.64,17.71,49526
2025-05-26,601965,17.72,17.81,17.42,17.57,51283
2025-05-27,601965,17.57,17.65,17.41,17.55,36879
2025-05-28,601965,17.55,17.92,17.54,17.67,45492
2025-05-29,601965,17.65,18.03,17.65,17.98,47088
2025-05-30,601965,17.96,18.03,17.83,17.95,28876
2025-06-03,601965,17.86,17.92,17.6,17.75,33450
2025-06-04,601965,17.76,17.98,17.67,17.92,29829
2025-06-05,601965,18.21,18.25,17.87,17.99,49731
2025-06-06,601965,18.0,18.26,17.79,18.19,47359
2025-06-09,601965,18.08,18.24,17.77,17.82,71258
2025-06-10,601965,17.8,17.91,17.58,17.8,41916
2025-06-11,601965,17.85,18.05,17.79,18.0,44100
2025-06-12,601965,17.97,18.01,17.86,17.9,21294
2025-06-13,601965,17.84,17.93,17.61,17.7,37195
2025-06-16,601965,17.58,17.96,17.56,17.76,37587
2025-06-17,601965,17.8,17.95,17.63,17.71,22467
2025-06-18,601965,17.57,17.77,17.54,17.61,16616
2025-06-19,601965,17.56,17.69,17.38,17.43,19762
2025-06-20,601965,17.45,17.49,17.3,17.42,22621
2025-06-23,601965,17.31,17.43,17.14,17.32,22578
2025-06-24,601965,17.42,17.97,17.42,17.83,66204
2025-06-25,601965,17.77,17.86,17.73,17.83,23858
2025-06-26,601965,17.83,17.85,17.47,17.48,44993
2025-06-27,601965,17.58,17.62,17.43,17.45,28967
2025-06-30,601965,17.47,17.62,17.33,17.43,46513
2025-07-01,601965,17.42,17.81,17.35,17.63,51963
2025-07-02,601965,17.6,17.62,17.27,17.48,51569
2025-07-03,601965,17.46,17.56,17.42,17.47,28268
2025-07-04,601965,17.47,18.52,17.39,18.41,188065
2025-07-07,601965,18.96,19.92,18.96,19.38,302527
2025-07-08,601965,19.37,19.48,18.57,18.87,215140
2025-07-09,601965,18.86,19.05,18.44,18.66,96474
2025-07-10,601965,18.59,19.48,18.39,19.43,142014
2025-07-11,601965,19.45,19.51,19.11,19.21,82070
2025-07-14,601965,19.17,19.42,18.99,19.25,77170
2025-07-15,601965,19.25,20.07,19.25,19.47,89945
2025-07-16,601965,19.48,19.63,19.22,19.49,49683
2025-07-17,601965,19.45,19.55,18.96,19.09,80625
2025-07-18,601965,19.06,19.17,18.61,18.82,75101
2025-07-21,601965,18.83,19.06,18.73,18.9,51402
2025-07-22,601965,18.89,19.55,18.82,19.47,163513
2025-07-23,601965,19.46,19.65,19.35,19.4,38156
2025-07-24,601965,19.4,20.23,19.4,20.17,111181
2025-07-25,601965,20.27,20.53,20.06,20.17,55566
2025-07-28,601965,20.18,20.76,20.13,20.18,89739
2025-07-29,601965,20.13,20.17,19.73,19.97,73200
2025-07-30,601965,19.86,19.96,19.56,19.64,51332
2025-07-31,601965,19.57,19.72,19.21,19.34,61114
2025-08-01,601965,19.3,19.41,19.05,19.24,40581
2025-08-04,601965,19.1,19.59,19.05,19.35,73816
2025-08-05,601965,19.51,19.6,19.19,19.36,83891
2025-08-06,601965,19.43,19.58,19.32,19.55,62777
2025-08-07,601965,19.57,19.63,19.3,19.31,42230
2025-08-08,601965,19.3,19.33,19.1,19.16,27996
2025-08-11,601965,19.27,19.63,19.16,19.53,46268
2025-08-12,601965,19.53,19.53,19.2,19.4,39774
2025-08-13,601965,19.45,19.5,19.19,19.3,49004
2025-08-14,601965,19.32,19.37,18.92,18.97,51158
2025-08-15,601965,18.97,19.0,18.69,18.98,54649
2025-08-18,601965,19.04,19.11,18.81,18.98,71112
2025-08-19,601965,18.98,19.03,18.77,19.01,56401
2025-08-20,601965,19.01,19.41,18.9,19.36,59538
2025-08-21,601965,19.41,19.54,19.21,19.29,34802
2025-08-22,601965,19.4,19.53,19.17,19.37,45318
2025-08-25,601965,19.53,19.53,19.16,19.3,61464
2025-08-26,601965,19.19,19.3,18.86,19.04,100549
2025-08-27,601965,19.11,19.44,18.71,18.76,89031
2025-08-28,601965,18.76,18.81,17.73,18.29,127373
2025-08-29,601965,18.25,18.46,17.99,18.2,79541
2025-09-01,601965,18.21,18.28,17.91,17.99,60121
2025-09-02,601965,18.04,18.15,17.8,18.05,54818
2025-09-03,601965,18.07,18.11,17.5,17.68,65089
2025-09-04,601965,17.65,17.74,17.23,17.44,61162
2025-09-05,601965,17.46,17.59,17.35,17.55,49499
2025-09-08,601965,17.59,17.69,17.33,17.49,102427
2025-09-09,601965,17.5,17.97,17.43,17.9,99227
2025-09-10,601965,17.89,19.27,17.84,18.26,165341
2025-09-11,601965,18.33,18.39,17.92,18.26,72527
2025-09-12,601965,18.28,18.4,18.1,18.12,51249
2025-09-15,601965,18.39,18.85,18.24,18.46,98965
2025-09-16,601965,18.39,18.46,17.96,18.11,62814
2025-09-17,601965,18.0,18.28,17.92,17.99,72904
2025-09-18,601965,18.79,19.79,18.37,18.93,384975
2025-09-19,601965,18.39,19.0,18.0,18.77,235116
2025-09-22,601965,18.63,18.92,18.19,18.36,150937
2025-09-23,601965,18.24,18.39,17.65,17.97,152870
2025-09-24,601965,17.81,18.17,17.68,18.07,94225
2025-09-25,601965,18.05,18.19,17.72,17.83,117107
2025-09-26,601965,17.75,17.99,17.63,17.66,69436
2025-09-29,601965,17.66,17.88,17.33,17.84,77961
2025-09-30,601965,17.78,17.88,17.7,17.78,45004
2025-10-09,601965,17.81,17.83,17.55,17.78,50822
2025-10-10,601965,17.76,18.06,17.7,17.89,79027
2025-10-13,601965,17.55,17.56,17.06,17.36,121533
2025-10-14,601965,17.41,17.53,17.13,17.22,90130
2025-10-15,601965,17.22,17.4,17.17,17.3,86431
2025-10-16,601965,17.21,17.74,17.18,17.54,102619
2025-10-17,601965,17.4,17.45,17.1,17.11,75480
2025-10-20,601965,17.2,17.25,16.85,16.9,76496
2025-10-21,601965,16.95,17.01,16.86,16.97,28396
2025-10-22,601965,16.91,17.08,16.91,16.98,23895
2025-10-23,601965,16.92,17.04,16.81,17.02,32771
2025-10-24,601965,16.99,17.13,16.99,17.09,30057
2025-10-27,601965,17.15,17.17,16.56,16.68,133155
2025-10-28,601965,16.83,17.36,16.83,17.32,133935
2025-10-29,601965,17.31,17.55,17.12,17.47,85859
2025-10-30,601965,17.47,17.7,17.34,17.4,87114
2025-10-31,601965,17.39,17.5,17.31,17.41,40952
2025-11-03,601965,17.45,17.45,17.17,17.34,33202
2025-11-04,601965,17.28,17.4,17.15,17.19,24318
2025-11-05,601965,17.1,17.21,17.06,17.13,28150
2025-11-06,601965,17.1,17.31,17.05,17.26,39535
2025-11-07,601965,17.3,17.38,17.08,17.1,52569
2025-11-10,601965,17.08,17.15,16.96,17.13,35126
2025-11-11,601965,17.13,17.17,17.05,17.09,23958
2025-11-12,601965,17.07,17.19,17.05,17.12,23732
2025-11-13,601965,17.12,17.17,16.93,17.14,34354
2025-11-14,601965,17.08,17.29,17.08,17.1,41373
2025-11-17,601965,17.1,17.12,16.89,16.91,40546
2025-11-18,601965,16.84,16.91,16.73,16.8,27838
2025-11-19,601965,16.81,16.85,16.72,16.84,17415
2025-11-20,601965,16.89,16.89,16.71,16.75,17032
2025-11-21,601965,16.67,16.85,16.63,16.69,45596
2025-11-24,601965,16.77,17.0,16.7,16.91,32423
2025-11-25,601965,16.92,16.95,16.8,16.81,29832
2025-11-26,601965,16.81,16.98,16.81,16.92,25329
2025-11-27,601965,16.92,16.99,16.8,16.82,23105
2025-11-28,601965,16.81,16.85,16.67,16.71,36074
2025-12-01,601965,16.7,16.84,16.69,16.81,22004
2025-12-02,601965,16.8,16.89,16.72,16.74,23630
2025-12-03,601965,16.7,16.75,16.57,16.62,28953
2025-12-04,601965,16.68,16.92,16.58,16.88,43573
2025-12-05,601965,16.87,16.92,16.71,16.85,26475
2025-12-08,601965,16.88,16.92,16.79,16.82,22054
2025-12-09,601965,16.78,16.82,16.55,16.6,33235
2025-12-10,601965,16.53,16.69,16.42,16.62,23789
2025-12-11,601965,16.62,16.64,16.26,16.35,39306
2025-12-12,601965,16.35,16.4,15.98,16.37,50828
2025-12-15,601965,16.28,16.44,16.19,16.28,30265
2025-12-16,601965,16.87,17.06,16.46,16.98,119217
2025-12-17,601965,16.8,17.54,16.75,17.24,94365
2025-12-18,601965,17.18,17.44,17.16,17.33,57315
2025-12-19,601965,17.39,17.78,17.33,17.59,85161
2025-12-22,601965,17.71,18.1,17.59,17.76,121771
2025-12-23,601965,17.6,17.81,17.21,17.27,80558
2025-12-24,601965,17.33,17.33,17.14,17.22,42155
2025-12-25,601965,17.22,17.5,17.15,17.39,44616
