Date,symbol,Open,High,Low,Close,Volume
2024-09-02,000678,4.21,4.32,4.13,4.18,251608
2024-09-03,000678,4.13,4.23,4.09,4.16,200445
2024-09-04,000678,4.12,4.14,3.97,3.98,237537
2024-09-05,000678,3.98,4.05,3.95,4.0,171761
2024-09-06,000678,4.01,4.4,4.01,4.4,232514
2024-09-09,000678,4.46,4.8,4.34,4.6,768623
2024-09-10,000678,4.43,4.54,4.34,4.52,400815
2024-09-11,000678,4.47,4.58,4.39,4.41,295515
2024-09-12,000678,4.41,4.44,4.31,4.42,255862
2024-09-13,000678,4.39,4.86,4.27,4.86,549481
2024-09-18,000678,4.76,4.92,4.58,4.64,519723
2024-09-19,000678,4.68,5.1,4.66,5.1,488092
2024-09-20,000678,5.07,5.32,4.88,4.98,692192
2024-09-23,000678,4.95,5.08,4.74,5.04,504579
2024-09-24,000678,4.9,5.01,4.74,4.97,460213
2024-09-25,000678,5.0,5.19,4.9,4.94,495088
2024-09-26,000678,4.83,5.3,4.78,5.12,485681
2024-09-27,000678,5.1,5.46,5.06,5.23,560752
2024-09-30,000678,5.26,5.75,5.14,5.75,731400
2024-10-08,000678,6.28,6.28,5.55,5.9,691264
2024-10-09,000678,5.74,5.74,5.31,5.31,373705
2024-10-10,000678,5.27,5.35,5.01,5.16,251386
2024-10-11,000678,5.11,5.48,5.07,5.36,300670
2024-10-14,000678,5.35,5.59,5.2,5.59,335463
2024-10-15,000678,5.47,5.51,5.26,5.26,277760
2024-10-16,000678,5.18,5.31,5.12,5.21,175159
2024-10-17,000678,5.26,5.28,5.06,5.07,176566
2024-10-18,000678,5.09,5.23,4.95,5.16,211480
2024-10-21,000678,5.13,5.18,5.01,5.09,224875
2024-10-22,000678,5.08,5.49,5.06,5.37,336933
2024-10-23,000678,5.37,5.45,5.26,5.32,252333
2024-10-24,000678,5.32,5.79,5.26,5.52,378296
2024-10-25,000678,5.5,6.07,5.46,5.88,662342
2024-10-28,000678,5.73,6.06,5.65,5.92,447435
2024-10-29,000678,5.91,5.98,5.65,5.68,320867
2024-10-30,000678,5.6,5.72,5.55,5.63,184968
2024-10-31,000678,5.72,5.72,5.6,5.64,202491
2024-11-01,000678,5.61,5.98,5.49,5.8,378533
2024-11-04,000678,5.85,6.19,5.66,6.12,479754
2024-11-05,000678,6.1,6.73,5.98,6.73,655882
2024-11-06,000678,6.61,6.95,6.44,6.48,649332
2024-11-07,000678,6.44,6.79,6.3,6.6,411636
2024-11-08,000678,6.56,6.74,6.47,6.67,310863
2024-11-11,000678,6.67,6.92,6.47,6.75,346161
2024-11-12,000678,6.79,6.79,6.32,6.38,288912
2024-11-13,000678,6.38,6.45,6.16,6.36,166826
2024-11-14,000678,6.31,6.36,6.1,6.14,135873
2024-11-15,000678,6.13,6.2,6.02,6.03,128012
2024-11-18,000678,6.1,6.14,5.69,5.76,171109
2024-11-19,000678,5.79,5.95,5.71,5.95,127105
2024-11-20,000678,5.92,6.19,5.9,6.15,142340
2024-11-21,000678,6.1,6.2,6.06,6.13,107488
2024-11-22,000678,6.11,6.14,5.79,5.82,123163
2024-11-25,000678,5.81,5.92,5.75,5.9,94317
2024-11-26,000678,5.88,5.93,5.78,5.8,70756
2024-11-27,000678,5.77,5.78,5.52,5.77,104660
2024-11-28,000678,5.74,5.84,5.73,5.77,69885
2024-11-29,000678,5.75,6.09,5.74,5.99,170398
2024-12-02,000678,6.0,6.27,5.95,6.27,209285
2024-12-03,000678,6.24,6.55,6.19,6.36,213391
2024-12-04,000678,6.33,6.61,6.27,6.4,229322
2024-12-05,000678,6.5,6.65,6.39,6.6,271223
2024-12-06,000678,6.55,7.26,6.41,6.77,660413
2024-12-09,000678,6.6,7.45,6.59,7.08,602797
2024-12-10,000678,7.08,7.79,6.91,7.79,438275
2024-12-11,000678,7.45,8.17,7.4,7.67,858772
2024-12-12,000678,7.48,7.6,7.15,7.33,550546
2024-12-13,000678,7.29,7.4,7.18,7.21,340867
2024-12-16,000678,7.11,7.23,7.03,7.09,246018
2024-12-17,000678,7.09,7.09,6.64,6.68,245870
2024-12-18,000678,6.72,6.84,6.58,6.75,151575
2024-12-19,000678,6.58,6.7,6.45,6.53,156105
2024-12-20,000678,6.55,6.71,6.52,6.65,134706
2024-12-23,000678,6.6,6.63,6.08,6.11,205492
2024-12-24,000678,6.42,6.72,6.31,6.72,222204
2024-12-25,000678,6.62,6.65,6.25,6.36,343869
2024-12-26,000678,6.33,6.96,6.28,6.75,420475
2024-12-27,000678,6.65,7.1,6.65,7.08,445365
2024-12-30,000678,6.98,7.29,6.8,6.96,284073
2024-12-31,000678,6.89,6.99,6.45,6.51,244075
2025-01-02,000678,6.5,7.16,6.37,6.93,617437
2025-01-03,000678,6.89,6.93,6.42,6.52,470172
2025-01-06,000678,6.3,6.31,5.87,5.87,275882
2025-01-07,000678,5.65,5.88,5.55,5.83,255106
2025-01-08,000678,5.82,5.99,5.63,5.91,220347
2025-01-09,000678,5.86,5.98,5.82,5.88,161236
2025-01-10,000678,5.97,6.42,5.74,5.78,256911
2025-01-13,000678,5.66,6.1,5.51,5.85,195752
2025-01-14,000678,5.85,6.26,5.82,6.25,289521
2025-01-15,000678,6.27,6.37,6.21,6.29,205349
2025-01-16,000678,6.3,6.46,6.25,6.32,156010
2025-01-17,000678,6.28,6.44,6.15,6.2,142577
2025-01-20,000678,6.26,6.4,6.11,6.28,152134
2025-01-21,000678,6.37,6.45,6.2,6.4,193000
2025-01-22,000678,6.28,6.42,6.17,6.17,145616
2025-01-23,000678,6.27,6.79,6.21,6.41,472933
2025-01-24,000678,6.24,6.55,6.18,6.49,375027
2025-01-27,000678,6.47,6.49,6.11,6.12,207621
2025-02-05,000678,6.2,6.73,6.19,6.44,383955
2025-02-06,000678,6.5,6.85,6.46,6.84,451437
2025-02-07,000678,6.79,6.93,6.7,6.83,387765
2025-02-10,000678,6.83,6.97,6.77,6.92,258610
2025-02-11,000678,6.92,6.94,6.74,6.79,182949
2025-02-12,000678,6.75,6.87,6.71,6.84,181567
2025-02-13,000678,6.85,6.88,6.66,6.67,148375
2025-02-14,000678,6.68,6.74,6.52,6.58,123582
2025-02-17,000678,6.57,6.81,6.57,6.81,176506
2025-02-18,000678,6.75,7.1,6.67,7.05,407990
2025-02-19,000678,7.0,7.76,6.91,7.32,725687
2025-02-20,000678,7.28,7.83,7.13,7.63,676221
2025-02-21,000678,7.5,7.61,7.33,7.45,503735
2025-02-24,000678,7.35,7.38,7.08,7.19,388936
2025-02-25,000678,7.01,7.43,6.95,7.36,370186
2025-02-26,000678,7.3,8.1,7.28,7.6,551575
2025-02-27,000678,7.45,8.1,7.45,7.9,566700
2025-02-28,000678,7.85,8.69,7.55,8.69,571766
2025-03-03,000678,8.6,8.77,7.82,7.88,935454
2025-03-04,000678,7.43,8.67,7.43,8.67,808068
2025-03-05,000678,8.7,9.54,8.57,8.89,1264993
2025-03-06,000678,8.67,9.5,8.51,9.19,982207
2025-03-07,000678,8.95,10.11,8.65,9.45,1035795
2025-03-10,000678,9.2,10.4,9.12,10.4,853870
2025-03-11,000678,10.52,11.44,10.52,11.44,1147059
2025-03-12,000678,11.94,12.58,11.2,12.58,833535
2025-03-13,000678,12.93,13.84,12.85,13.84,1634934
2025-03-14,000678,12.49,14.5,12.46,12.91,1495964
2025-03-17,000678,13.08,14.2,12.27,14.2,1031439
2025-03-18,000678,14.4,15.62,14.2,15.62,1617670
2025-03-19,000678,15.55,17.18,15.5,17.18,1001043
2025-03-20,000678,17.5,18.9,17.28,18.9,1056185
2025-03-21,000678,18.87,18.9,17.01,17.01,1009595
2025-03-24,000678,15.31,15.31,15.31,15.31,70839
2025-03-25,000678,13.78,15.31,13.78,13.8,1593957
2025-03-26,000678,12.92,13.8,12.86,13.14,1125166
2025-03-27,000678,13.13,13.54,12.38,12.44,1027941
2025-03-28,000678,12.44,12.62,11.74,11.9,886609
2025-03-31,000678,12.04,12.15,11.39,12.11,720004
2025-04-01,000678,12.01,12.22,11.81,11.89,611143
2025-04-02,000678,12.07,12.16,11.75,11.95,497837
2025-04-03,000678,11.76,11.99,10.99,11.38,631789
2025-04-07,000678,10.66,10.86,10.24,10.24,485812
2025-04-08,000678,10.4,10.55,9.86,10.46,609038
2025-04-09,000678,10.11,11.51,9.7,11.47,914391
2025-04-10,000678,11.4,12.0,11.17,11.37,995829
2025-04-11,000678,11.3,12.17,11.22,11.79,821570
2025-04-14,000678,11.78,12.16,11.61,11.86,657712
2025-04-15,000678,11.75,12.24,11.32,11.9,730852
2025-04-16,000678,11.66,11.93,11.21,11.32,466433
2025-04-17,000678,11.15,11.55,11.04,11.05,412912
2025-04-18,000678,11.08,11.32,10.92,11.12,366280
2025-04-21,000678,11.12,11.32,10.86,11.32,444245
2025-04-22,000678,11.32,11.48,10.76,10.76,436764
2025-04-23,000678,10.95,11.84,10.95,11.84,306279
2025-04-24,000678,12.77,13.02,12.31,12.4,1434226
2025-04-25,000678,12.18,12.49,11.66,11.86,876311
2025-04-28,000678,11.45,11.65,11.0,11.07,636243
2025-04-29,000678,11.0,11.6,10.65,11.37,602121
2025-04-30,000678,11.65,12.48,11.36,12.15,838200
2025-05-06,000678,12.36,12.78,12.36,12.64,813365
2025-05-07,000678,12.92,13.9,12.43,13.9,934171
2025-05-08,000678,14.0,15.14,14.0,14.61,1376868
2025-05-09,000678,14.19,15.76,14.11,15.29,1256131
2025-05-12,000678,15.15,16.82,14.38,16.82,1148818
2025-05-13,000678,17.2,18.2,15.96,16.5,1598200
2025-05-14,000678,15.75,18.15,15.75,18.15,1131366
2025-05-15,000678,18.0,19.63,16.34,18.04,1637804
2025-05-16,000678,17.08,19.2,16.83,18.16,1332253
2025-05-19,000678,17.9,18.7,16.89,17.12,999524
2025-05-20,000678,16.88,18.19,16.88,17.1,916020
2025-05-21,000678,16.23,16.97,15.8,15.89,954237
2025-05-22,000678,15.65,16.95,15.61,16.28,944021
2025-05-23,000678,16.37,16.88,15.59,16.0,808167
2025-05-26,000678,16.1,16.18,15.61,15.83,529136
2025-05-27,000678,15.83,16.21,15.28,16.0,713151
2025-05-28,000678,15.81,17.6,15.8,17.48,1398187
2025-05-29,000678,16.8,17.79,16.52,17.04,1099457
2025-05-30,000678,16.67,16.67,15.5,15.6,735367
2025-06-03,000678,15.11,15.8,15.11,15.21,491727
2025-06-04,000678,15.14,15.3,14.85,15.0,457819
2025-06-05,000678,15.07,15.6,14.72,15.3,565733
2025-06-06,000678,15.31,15.31,14.66,14.71,452615
2025-06-09,000678,14.56,15.36,14.56,15.0,450564
2025-06-10,000678,15.15,15.88,14.43,15.4,703437
2025-06-11,000678,15.22,16.94,15.16,16.74,1275027
2025-06-12,000678,16.1,16.48,15.72,15.83,886555
2025-06-13,000678,15.51,16.8,15.51,16.07,841649
2025-06-16,000678,15.65,16.95,15.32,16.46,723727
2025-06-17,000678,16.3,17.58,16.21,17.2,998390
2025-06-18,000678,17.0,17.39,16.55,16.81,700778
2025-06-19,000678,16.65,17.36,16.01,16.41,645750
2025-06-20,000678,16.0,16.34,15.0,15.35,653845
2025-06-23,000678,14.88,15.72,14.82,15.52,406975
2025-06-24,000678,15.57,16.41,15.57,15.97,617576
2025-06-25,000678,15.2,15.93,15.2,15.52,660752
2025-06-26,000678,15.5,15.92,15.23,15.27,542197
2025-06-27,000678,15.27,15.4,14.85,15.08,387626
2025-06-30,000678,15.09,15.45,14.97,15.32,345831
2025-07-01,000678,15.29,15.67,15.2,15.41,336109
2025-07-02,000678,15.39,15.39,15.05,15.11,273029
2025-07-03,000678,15.02,15.22,14.97,15.17,195719
2025-07-04,000678,15.1,15.15,14.9,14.91,217016
2025-07-07,000678,14.85,15.1,14.61,15.05,225834
2025-07-08,000678,15.03,15.75,14.9,15.4,468231
2025-07-09,000678,15.36,16.12,15.2,15.37,516313
2025-07-10,000678,15.02,15.56,14.91,15.18,294871
2025-07-11,000678,15.04,15.36,14.9,15.2,277120
2025-07-14,000678,15.2,16.72,15.13,16.72,1271554
2025-07-15,000678,16.83,17.38,16.43,16.55,1325808
2025-07-16,000678,16.48,17.21,16.08,17.06,1033636
2025-07-17,000678,16.88,17.5,16.47,16.99,911210
2025-07-18,000678,17.01,17.09,16.59,16.61,588230
2025-07-21,000678,16.81,17.98,16.6,17.45,1047262
2025-07-22,000678,17.12,17.82,16.89,16.93,806228
2025-07-23,000678,16.77,16.77,16.05,16.15,587701
2025-07-24,000678,16.07,16.35,16.01,16.22,295564
2025-07-25,000678,16.12,16.38,16.06,16.28,308498
2025-07-28,000678,16.29,16.61,16.2,16.32,322198
2025-07-29,000678,16.33,16.33,16.01,16.11,261359
2025-07-30,000678,16.07,16.07,15.6,15.6,318055
2025-07-31,000678,15.5,15.7,15.42,15.54,186909
2025-08-01,000678,15.58,15.83,15.3,15.72,255848
2025-08-04,000678,15.55,16.43,15.42,16.35,425708
2025-08-05,000678,16.38,16.45,16.12,16.19,327985
2025-08-06,000678,16.2,17.5,16.09,16.75,748215
2025-08-07,000678,16.46,16.68,16.3,16.41,430653
2025-08-08,000678,16.28,16.7,16.1,16.18,339226
2025-08-11,000678,16.02,16.25,15.97,16.13,262836
2025-08-12,000678,16.12,16.24,15.92,16.12,253266
2025-08-13,000678,16.13,16.38,15.97,16.27,362138
2025-08-14,000678,16.16,16.17,15.7,15.83,359827
2025-08-15,000678,15.83,15.98,15.77,15.93,214473
2025-08-18,000678,15.93,16.34,15.9,16.2,364877
2025-08-19,000678,16.21,16.79,15.91,16.46,602577
2025-08-20,000678,16.3,16.95,16.18,16.68,558642
2025-08-21,000678,16.7,16.7,16.13,16.21,411233
2025-08-22,000678,16.16,16.3,15.98,16.26,295135
2025-08-25,000678,16.27,16.71,16.16,16.35,361038
2025-08-26,000678,16.36,16.36,16.02,16.2,242676
2025-08-27,000678,16.19,16.22,15.55,15.55,415461
2025-08-28,000678,15.55,15.7,15.0,15.48,304983
2025-08-29,000678,15.48,15.53,15.26,15.3,175282
2025-09-01,000678,15.3,15.4,15.14,15.39,153432
2025-09-02,000678,15.4,16.25,14.98,15.95,505154
2025-09-03,000678,15.95,15.96,15.1,15.14,264549
2025-09-04,000678,15.06,15.29,14.7,14.98,179258
2025-09-05,000678,15.03,15.29,14.8,15.21,151070
2025-09-08,000678,15.1,15.43,15.0,15.32,159600
2025-09-09,000678,15.23,15.27,15.06,15.09,133693
2025-09-10,000678,15.09,15.15,14.95,14.99,103192
2025-09-11,000678,14.91,15.08,14.8,15.08,149165
2025-09-12,000678,15.11,15.15,14.98,14.99,141203
2025-09-15,000678,14.91,15.25,14.88,15.03,129152
2025-09-16,000678,15.1,15.58,14.98,15.38,292121
2025-09-17,000678,15.25,15.36,15.12,15.17,198384
2025-09-18,000678,15.16,15.55,15.0,15.06,239780
2025-09-19,000678,14.9,14.91,14.52,14.56,214024
2025-09-22,000678,14.53,14.75,14.48,14.5,107103
2025-09-23,000678,14.5,14.57,13.57,13.87,177703
2025-09-24,000678,13.84,13.93,13.55,13.89,136789
2025-09-25,000678,13.8,14.09,13.71,13.76,111893
2025-09-26,000678,13.66,13.88,13.56,13.65,102693
2025-09-29,000678,13.5,13.65,13.25,13.35,151912
2025-09-30,000678,13.35,13.5,13.35,13.39,95775
2025-10-09,000678,13.45,13.74,13.37,13.71,154071
2025-10-10,000678,13.72,13.84,13.58,13.59,116952
2025-10-13,000678,13.0,13.5,12.7,13.45,130180
2025-10-14,000678,13.46,13.77,13.3,13.35,118332
2025-10-15,000678,13.35,13.65,13.19,13.65,132648
2025-10-16,000678,13.52,13.62,13.3,13.32,101386
2025-10-17,000678,13.38,13.43,13.04,13.06,90661
2025-10-20,000678,13.15,13.45,13.15,13.37,100307
2025-10-21,000678,13.35,13.58,13.24,13.54,112679
2025-10-22,000678,13.51,13.93,13.45,13.71,144148
2025-10-23,000678,13.57,13.62,13.26,13.43,110206
2025-10-24,000678,13.45,13.53,13.35,13.37,73180
2025-10-27,000678,13.38,13.48,13.33,13.38,77200
2025-10-28,000678,13.38,13.62,13.27,13.44,120077
2025-10-29,000678,13.44,13.44,13.26,13.39,88475
2025-10-30,000678,13.4,13.48,13.23,13.23,93229
2025-10-31,000678,13.16,13.44,13.13,13.38,109722
2025-11-03,000678,13.39,13.88,13.35,13.71,206977
2025-11-04,000678,13.7,13.84,13.43,13.6,174977
2025-11-05,000678,13.47,14.2,13.46,13.71,248250
2025-11-06,000678,13.75,14.64,13.54,14.22,464124
2025-11-07,000678,14.0,14.12,13.6,13.61,294143
2025-11-10,000678,13.59,13.59,13.31,13.36,144292
2025-11-11,000678,13.36,13.4,13.2,13.23,103522
2025-11-12,000678,13.15,13.22,13.0,13.04,96107
2025-11-13,000678,13.03,13.11,12.85,13.08,71734
2025-11-14,000678,13.0,13.07,12.9,12.9,74203
2025-11-17,000678,12.88,13.0,12.79,12.9,64631
2025-11-18,000678,12.87,12.87,12.7,12.71,70795
2025-11-19,000678,12.71,12.79,12.41,12.46,88199
2025-11-20,000678,12.44,12.5,12.03,12.08,111938
2025-11-21,000678,11.96,13.29,11.6,12.95,464851
2025-11-24,000678,12.75,12.76,12.25,12.61,321889
2025-11-25,000678,12.66,13.87,12.5,13.87,728530
2025-11-26,000678,13.65,14.5,13.4,13.74,777948
2025-11-27,000678,13.71,13.83,13.35,13.42,392453
2025-11-28,000678,13.24,14.76,13.04,14.76,648013
2025-12-01,000678,14.81,15.42,14.66,14.66,989853
2025-12-02,000678,14.45,14.85,14.23,14.32,519058
2025-12-03,000678,14.36,15.75,14.05,15.22,1214092
2025-12-04,000678,16.28,16.74,15.0,15.0,1240216
2025-12-05,000678,14.4,14.99,13.6,14.59,853294
2025-12-08,000678,14.9,15.25,14.29,14.98,728327
2025-12-09,000678,14.63,14.79,14.1,14.1,567224
2025-12-10,000678,14.07,15.51,14.0,15.51,706199
2025-12-11,000678,15.02,15.54,14.84,15.1,803441
2025-12-12,000678,15.1,15.48,14.7,15.25,645614
2025-12-15,000678,14.97,15.85,14.97,15.39,708080
2025-12-16,000678,15.39,15.85,14.8,14.92,652759
2025-12-17,000678,14.39,15.09,14.0,14.54,493102
2025-12-18,000678,14.2,14.65,13.9,13.96,392994
2025-12-19,000678,14.04,15.3,14.04,14.51,575634
2025-12-22,000678,14.58,15.22,14.38,14.85,563229
2025-12-23,000678,14.6,14.69,14.13,14.23,402899
2025-12-24,000678,14.1,14.29,13.96,14.25,241768
2025-12-25,000678,14.26,14.87,14.26,14.78,489090
2025-12-26,000678,14.6,14.79,14.22,14.47,375379
2025-12-29,000678,14.95,15.11,14.59,14.66,496693
2025-12-30,000678,14.43,15.8,14.31,15.44,753640
2025-12-31,000678,15.3,15.3,14.85,15.03,460635
2026-01-05,000678,14.85,15.18,14.68,15.02,350894
2026-01-06,000678,14.92,15.59,14.8,15.42,558481
2026-01-07,000678,15.27,15.35,14.87,15.0,419803
2026-01-08,000678,15.03,16.5,14.9,15.87,1056648
2026-01-09,000678,16.12,16.12,15.53,15.58,704393
2026-01-12,000678,15.81,15.9,15.54,15.82,527683
2026-01-13,000678,15.7,15.94,15.0,15.05,487361
2026-01-14,000678,14.99,15.38,14.69,14.98,406341
2026-01-15,000678,15.07,15.12,14.51,14.63,296996
2026-01-16,000678,14.63,15.07,14.63,14.94,306094
2026-01-19,000678,14.97,15.2,14.84,15.05,233242
2026-01-20,000678,14.9,15.15,14.74,14.84,192445
2026-01-21,000678,14.7,14.91,14.52,14.77,143825
2026-01-22,000678,14.89,15.07,14.78,14.94,206966
2026-01-23,000678,14.93,15.25,14.86,15.09,238734
2026-01-26,000678,15.01,15.04,14.38,14.55,244278
2026-01-27,000678,14.45,14.51,14.0,14.25,171955
2026-01-28,000678,14.19,14.3,14.01,14.08,109860
2026-01-29,000678,14.08,14.16,13.72,13.81,137873
2026-01-30,000678,13.75,14.35,13.68,14.19,166548
2026-02-02,000678,13.9,14.3,13.82,13.93,114791
2026-02-03,000678,13.94,14.07,13.81,13.98,99525
2026-02-04,000678,13.88,13.94,13.74,13.81,94607
2026-02-05,000678,13.79,13.79,13.4,13.4,111752
2026-02-06,000678,13.32,13.62,13.25,13.49,93856
2026-02-09,000678,13.6,13.72,13.56,13.61,101434
2026-02-10,000678,13.61,13.94,13.53,13.84,140920
2026-02-11,000678,13.72,13.77,13.6,13.6,80286
2026-02-12,000678,13.61,13.68,13.49,13.49,81878
2026-02-13,000678,13.44,13.79,13.42,13.63,100199
2026-02-24,000678,13.87,13.91,13.61,13.76,101780
2026-02-25,000678,13.76,13.84,13.63,13.8,77840
2026-02-26,000678,13.85,13.85,13.66,13.74,73502
2026-02-27,000678,13.72,13.72,13.59,13.63,77158
2026-03-02,000678,13.45,13.48,13.03,13.06,159396
2026-03-03,000678,13.05,13.15,12.34,12.37,146290
2026-03-04,000678,12.34,12.59,12.13,12.54,97489
2026-03-05,000678,12.65,12.78,12.6,12.66,73983
2026-03-06,000678,12.65,12.87,12.57,12.83,77868
2026-03-09,000678,12.65,12.71,12.44,12.65,84022
2026-03-10,000678,12.79,12.99,12.75,12.94,96474
2026-03-11,000678,12.93,13.04,12.83,12.87,73675
2026-03-12,000678,12.87,12.87,12.58,12.58,70122
2026-03-13,000678,12.59,12.6,12.33,12.35,66279
2026-03-16,000678,12.31,12.41,12.24,12.39,53495
2026-03-17,000678,12.41,12.48,12.17,12.18,57677
2026-03-18,000678,12.26,12.27,11.99,12.21,62501
2026-03-19,000678,12.09,12.09,11.74,11.79,88588
2026-03-20,000678,11.79,11.94,11.45,11.45,75615
2026-03-23,000678,11.3,12.24,11.22,11.59,231521
2026-03-24,000678,11.72,11.94,11.42,11.66,129866
2026-03-25,000678,11.66,11.78,11.54,11.73,104155
2026-03-26,000678,11.67,12.19,11.55,11.56,132897
2026-03-27,000678,11.31,11.59,11.31,11.57,76076
2026-03-30,000678,11.4,11.57,11.29,11.49,66359
2026-03-31,000678,11.53,12.64,11.5,12.64,250757
2026-04-01,000678,12.8,13.4,12.55,12.97,483481
2026-04-02,000678,12.69,13.12,12.58,13.06,289688
2026-04-03,000678,12.93,13.3,12.79,13.15,327266
2026-04-07,000678,13.02,13.61,12.68,13.6,379767
2026-04-08,000678,13.55,14.44,13.3,13.67,576821
2026-04-09,000678,13.2,13.54,12.88,13.01,342736
2026-04-10,000678,12.95,13.28,12.84,13.01,271060
2026-04-13,000678,12.85,12.87,12.55,12.68,187443
2026-04-14,000678,12.75,13.18,12.36,12.94,313979
2026-04-15,000678,12.8,12.9,12.52,12.6,179016
2026-04-16,000678,12.74,12.79,12.53,12.62,116629
2026-04-17,000678,12.52,12.62,12.25,12.27,171935
2026-04-20,000678,12.31,12.46,12.08,12.43,128191
2026-04-21,000678,12.4,12.4,12.01,12.09,145626
2026-04-22,000678,12.01,12.16,11.93,12.05,105542
2026-04-23,000678,12.01,12.3,11.8,12.13,150509
2026-04-24,000678,12.0,12.01,11.74,11.74,103901
2026-04-27,000678,11.64,11.87,11.61,11.77,65033
2026-04-28,000678,11.8,11.81,11.41,11.42,100438
2026-04-29,000678,11.43,11.54,11.42,11.49,60282
2026-04-30,000678,11.45,11.73,11.39,11.64,83885
2026-05-06,000678,11.64,11.83,11.63,11.8,84922
2026-05-07,000678,11.84,12.39,11.77,12.26,175614
2026-05-08,000678,12.21,13.49,12.04,13.49,582651
2026-05-11,000678,13.4,13.4,12.89,12.92,548734
2026-05-12,000678,12.99,13.19,12.81,12.81,302402
2026-05-13,000678,12.81,13.29,12.58,13.2,317173
2026-05-14,000678,13.31,13.9,13.04,13.18,483890
2026-05-15,000678,12.92,13.8,12.72,13.45,497599
2026-05-18,000678,13.05,13.4,12.85,13.19,324178
2026-05-19,000678,13.19,13.29,12.95,13.2,184183
2026-05-20,000678,13.15,13.17,12.43,12.44,234150
2026-05-21,000678,12.51,12.8,12.3,12.35,201207
2026-05-22,000678,12.3,12.47,11.9,12.38,147220
2026-05-25,000678,12.37,12.43,11.91,12.0,167022
2026-05-26,000678,12.2,12.96,12.1,12.53,259272
2026-05-27,000678,12.16,12.3,11.69,11.76,211502
2026-05-28,000678,11.6,12.02,11.52,11.85,117668
2026-05-29,000678,11.79,11.99,11.4,11.44,128973
2026-06-01,000678,11.44,11.84,11.37,11.65,88364
2026-06-02,000678,11.75,12.16,11.7,12.16,179788
2026-06-03,000678,12.02,12.24,11.79,11.92,145696
2026-06-04,000678,11.81,11.95,11.52,11.68,109830
2026-06-05,000678,11.58,12.12,11.32,11.83,154572
2026-06-08,000678,11.36,11.77,11.36,11.48,102541
2026-06-09,000678,11.8,11.8,11.45,11.6,91248
2026-06-10,000678,11.45,11.55,11.36,11.38,80610
2026-06-11,000678,11.0,11.14,10.24,10.24,167580
2026-06-12,000678,10.17,10.29,9.49,9.78,199750
2026-06-15,000678,9.8,9.95,9.68,9.87,117212
2026-06-16,000678,9.85,10.35,9.54,10.05,175955
2026-06-17,000678,9.93,9.93,9.61,9.64,121806
2026-06-18,000678,9.55,10.0,9.41,9.72,151338
2026-06-22,000678,9.62,9.64,8.75,8.97,267339
2026-06-23,000678,8.81,9.35,8.7,9.23,225199
2026-06-24,000678,9.24,9.29,8.81,8.95,141416
2026-06-25,000678,8.94,8.98,8.54,8.72,171828
2026-06-26,000678,8.64,8.64,8.34,8.35,137920
2026-06-29,000678,8.35,8.41,8.05,8.35,130761
2026-06-30,000678,8.31,8.55,8.26,8.5,114394
2026-07-01,000678,8.55,9.13,8.5,8.94,201452
2026-07-02,000678,8.95,9.36,8.88,8.98,173913
2026-07-03,000678,9.09,9.83,9.05,9.59,338333
2026-07-06,000678,9.5,9.5,8.96,8.98,229784
2026-07-07,000678,9.01,9.23,8.53,8.54,143632
2026-07-08,000678,8.53,8.53,8.25,8.26,113035
