Date,symbol,Open,High,Low,Close,Volume
2024-03-22,603799,26.67,26.76,25.55,25.6,431639
2024-03-25,603799,25.41,25.88,25.08,25.08,256501
2024-03-26,603799,25.01,26.17,24.82,25.78,302784
2024-03-27,603799,25.64,25.87,24.79,24.8,194642
2024-03-28,603799,24.7,25.32,24.62,24.96,177635
2024-03-29,603799,24.94,25.76,24.94,25.47,205847
2024-04-01,603799,25.71,28.02,25.53,28.02,384377
2024-04-02,603799,28.84,30.62,28.53,30.13,1362556
2024-04-03,603799,29.89,31.14,29.63,29.87,1111039
2024-04-08,603799,29.87,30.5,29.02,29.07,816904
2024-04-09,603799,28.74,30.24,28.74,30.11,743781
2024-04-10,603799,30.02,30.02,29.02,29.25,484183
2024-04-11,603799,28.78,29.35,28.29,28.78,444097
2024-04-12,603799,29.66,29.93,28.54,28.65,420115
2024-04-15,603799,28.66,29.23,27.57,28.26,437047
2024-04-16,603799,27.94,28.07,26.34,26.39,472780
2024-04-17,603799,26.51,27.27,26.51,27.09,334591
2024-04-18,603799,27.48,29.2,27.37,28.44,705132
2024-04-19,603799,28.04,28.8,27.59,27.85,433692
2024-04-22,603799,27.61,29.16,27.33,28.48,615159
2024-04-23,603799,27.86,27.86,26.49,26.55,535257
2024-04-24,603799,26.3,26.32,25.12,25.94,439565
2024-04-25,603799,25.57,26.46,25.57,25.97,272595
2024-04-26,603799,25.84,26.66,25.66,26.53,329388
2024-04-29,603799,26.56,27.51,26.56,27.28,386238
2024-04-30,603799,27.33,27.56,26.67,26.76,244762
2024-05-06,603799,27.23,27.38,26.97,27.27,279263
2024-05-07,603799,27.29,27.69,27.13,27.6,284897
2024-05-08,603799,27.37,27.46,27.07,27.12,211683
2024-05-09,603799,27.12,29.19,27.12,28.59,673533
2024-05-10,603799,28.69,28.79,27.95,28.25,339857
2024-05-13,603799,27.92,27.99,27.17,27.5,284679
2024-05-14,603799,27.66,27.8,27.21,27.31,241401
2024-05-15,603799,27.22,27.43,26.76,26.79,224675
2024-05-16,603799,26.83,27.19,26.51,26.66,234004
2024-05-17,603799,26.84,27.75,26.52,27.71,321489
2024-05-20,603799,28.28,28.58,27.85,28.28,493189
2024-05-21,603799,28.39,28.56,27.69,27.77,270146
2024-05-22,603799,27.85,28.6,27.81,28.16,308991
2024-05-23,603799,27.57,27.57,26.98,27.09,331885
2024-05-24,603799,26.86,27.43,26.86,27.15,216601
2024-05-27,603799,27.13,27.19,26.49,27.1,189852
2024-05-28,603799,27.12,27.46,26.96,27.03,187727
2024-05-29,603799,26.91,28.14,26.82,27.64,363482
2024-05-30,603799,27.71,27.85,27.15,27.27,201734
2024-05-31,603799,27.14,27.36,26.95,27.05,142447
2024-06-03,603799,26.58,26.58,25.92,26.33,320177
2024-06-04,603799,26.2,26.7,26.03,26.34,200733
2024-06-05,603799,26.07,26.25,25.74,25.76,189837
2024-06-06,603799,25.83,26.18,25.27,25.27,222644
2024-06-07,603799,25.43,25.57,24.35,24.82,279037
2024-06-11,603799,24.61,24.61,24.04,24.37,225264
2024-06-12,603799,24.32,24.53,24.14,24.52,198155
2024-06-13,603799,24.48,24.6,24.16,24.21,176027
2024-06-14,603799,24.2,24.2,23.67,24.0,298358
2024-06-17,603799,24.03,24.11,23.77,23.87,252355
2024-06-18,603799,23.93,24.05,23.7,23.75,244062
2024-06-19,603799,23.75,23.75,23.15,23.2,271938
2024-06-20,603799,23.21,23.29,22.28,22.28,317243
2024-06-21,603799,22.25,22.47,21.98,22.14,225552
2024-06-24,603799,21.95,21.97,21.43,21.65,270239
2024-06-25,603799,21.59,21.81,21.34,21.51,204112
2024-06-26,603799,21.57,22.62,21.27,22.59,354427
2024-06-27,603799,22.29,22.47,21.83,21.84,259835
2024-06-28,603799,21.69,21.97,21.42,21.62,322219
2024-07-01,603799,21.44,21.95,21.13,21.84,258598
2024-07-02,603799,21.8,21.97,21.38,21.44,193189
2024-07-03,603799,21.43,21.94,21.33,21.76,228186
2024-07-04,603799,21.87,21.97,21.38,21.44,177008
2024-07-05,603799,21.35,21.44,20.89,21.31,210869
2024-07-08,603799,21.2,21.3,20.57,20.64,201436
2024-07-09,603799,20.63,21.08,20.34,20.95,221798
2024-07-10,603799,21.86,23.04,21.73,22.72,852175
2024-07-11,603799,22.73,24.03,22.62,23.77,653132
2024-07-12,603799,23.69,23.69,23.25,23.39,400125
2024-07-15,603799,23.29,23.5,22.98,23.29,228853
2024-07-16,603799,23.22,23.6,23.14,23.36,209573
2024-07-17,603799,23.59,23.59,22.84,22.84,251927
2024-07-18,603799,22.57,23.02,22.19,22.98,265580
2024-07-19,603799,22.71,23.16,22.37,23.01,220771
2024-07-22,603799,22.77,23.03,22.45,22.65,251972
2024-07-23,603799,22.59,22.66,21.6,21.6,287818
2024-07-24,603799,21.61,21.74,21.27,21.28,172135
2024-07-25,603799,21.16,22.11,21.12,21.72,262270
2024-07-26,603799,21.69,23.35,21.68,22.79,403470
2024-07-29,603799,22.79,22.82,21.93,21.96,231009
2024-07-30,603799,21.83,21.86,21.52,21.78,187810
2024-07-31,603799,22.07,23.04,21.82,22.94,354831
2024-08-01,603799,22.82,23.06,22.41,22.59,266848
2024-08-02,603799,22.36,22.68,22.18,22.29,223060
2024-08-05,603799,22.25,22.88,21.92,21.92,310405
2024-08-06,603799,22.13,22.91,22.13,22.51,305508
2024-08-07,603799,22.37,22.43,22.05,22.09,212722
2024-08-08,603799,21.89,22.17,21.72,21.96,153734
2024-08-09,603799,22.14,22.39,21.79,21.81,188041
2024-08-12,603799,21.64,21.94,21.64,21.75,111533
2024-08-13,603799,21.75,22.02,21.59,21.89,161232
2024-08-14,603799,21.84,22.03,21.41,21.41,165790
2024-08-15,603799,21.4,21.93,21.29,21.77,214121
2024-08-16,603799,21.88,21.95,21.6,21.63,133970
2024-08-19,603799,21.79,21.91,21.61,21.74,131493
2024-08-20,603799,22.07,23.11,22.07,22.61,601985
2024-08-21,603799,22.32,22.69,22.18,22.27,306940
2024-08-22,603799,22.23,22.23,21.16,21.17,370708
2024-08-23,603799,21.1,21.45,20.86,21.01,183260
2024-08-26,603799,21.01,22.11,21.01,21.79,388339
2024-08-27,603799,21.77,21.77,21.2,21.31,223525
2024-08-28,603799,21.2,21.45,21.18,21.41,142013
2024-08-29,603799,21.31,22.26,21.18,22.16,356949
2024-08-30,603799,22.08,22.95,21.99,22.6,357911
2024-09-02,603799,22.48,22.7,21.9,21.91,234248
2024-09-03,603799,21.96,22.62,21.77,22.27,263662
2024-09-04,603799,21.98,22.51,21.93,22.08,225435
2024-09-05,603799,22.08,22.89,22.08,22.37,236588
2024-09-06,603799,22.65,22.65,22.03,22.05,154459
2024-09-09,603799,22.07,22.23,21.65,21.75,163697
2024-09-10,603799,21.75,21.86,21.22,21.53,197376
2024-09-11,603799,21.59,22.25,21.44,22.18,385378
2024-09-12,603799,22.01,22.31,21.79,21.8,248259
2024-09-13,603799,21.87,21.96,21.13,21.14,257714
2024-09-18,603799,21.09,21.35,20.78,21.35,179027
2024-09-19,603799,21.52,21.84,21.11,21.54,239807
2024-09-20,603799,21.47,21.5,21.18,21.45,172615
2024-09-23,603799,21.38,21.54,21.21,21.22,157871
2024-09-24,603799,21.41,22.43,21.31,22.42,516844
2024-09-25,603799,22.67,23.38,22.63,22.67,548837
2024-09-26,603799,22.61,23.83,22.53,23.83,498628
2024-09-27,603799,24.66,26.21,24.61,26.21,573911
2024-09-30,603799,28.47,28.83,27.77,28.83,1054068
2024-10-08,603799,31.71,31.71,30.15,31.71,1449285
2024-10-09,603799,30.92,32.38,29.33,29.33,1233510
2024-10-10,603799,29.5,30.51,28.53,29.25,873928
2024-10-11,603799,28.77,28.87,27.03,27.41,711272
2024-10-14,603799,27.41,28.71,27.25,28.52,546234
2024-10-15,603799,28.5,28.78,27.85,27.88,425496
2024-10-16,603799,27.26,28.02,27.17,27.52,324659
2024-10-17,603799,27.6,27.95,27.06,27.08,312969
2024-10-18,603799,27.08,28.82,26.89,28.28,545473
2024-10-21,603799,29.8,30.78,29.73,30.05,818850
2024-10-22,603799,29.82,30.13,29.46,30.05,465042
2024-10-23,603799,30.48,30.56,29.58,30.09,542865
2024-10-24,603799,29.98,29.98,29.29,29.54,347568
2024-10-25,603799,29.54,32.1,29.53,31.39,928938
2024-10-28,603799,31.39,31.56,30.68,31.13,469548
2024-10-29,603799,31.19,31.85,30.4,30.43,447086
2024-10-30,603799,30.14,30.57,29.75,30.04,325741
2024-10-31,603799,30.25,30.86,29.93,30.35,414234
2024-11-01,603799,29.99,32.29,29.96,31.2,989886
2024-11-04,603799,31.76,31.81,30.5,31.18,515256
2024-11-05,603799,31.19,33.59,31.15,33.18,895319
2024-11-06,603799,33.9,36.5,33.75,35.57,1591257
2024-11-07,603799,34.48,35.27,33.85,35.12,1010620
2024-11-08,603799,36.15,36.83,34.85,35.17,881702
2024-11-11,603799,34.68,36.34,34.65,36.11,700851
2024-11-12,603799,36.31,38.31,35.39,36.05,1001301
2024-11-13,603799,35.42,36.59,34.93,35.61,610808
2024-11-14,603799,35.64,35.87,33.95,34.02,480042
2024-11-15,603799,33.66,34.13,32.86,32.86,480563
2024-11-18,603799,32.66,32.97,31.45,31.65,544566
2024-11-19,603799,32.01,34.03,31.33,33.75,693382
2024-11-20,603799,33.59,33.92,33.02,33.4,485159
2024-11-21,603799,33.25,33.48,32.81,33.11,306190
2024-11-22,603799,32.73,33.12,31.63,31.68,397960
2024-11-25,603799,32.01,32.9,31.33,31.98,380638
2024-11-26,603799,32.0,32.0,30.95,30.96,326325
2024-11-27,603799,30.81,31.45,30.0,31.42,412053
2024-11-28,603799,31.35,31.45,30.94,30.98,237807
2024-11-29,603799,31.02,32.08,30.79,31.6,342945
2024-12-02,603799,31.56,32.24,31.23,32.05,351023
2024-12-03,603799,32.05,32.06,31.27,31.61,274620
2024-12-04,603799,31.77,31.92,31.05,31.17,243836
2024-12-05,603799,30.97,31.39,30.92,31.13,180732
2024-12-06,603799,31.14,32.23,30.83,31.87,374716
2024-12-09,603799,31.89,32.38,31.53,31.68,270387
2024-12-10,603799,32.88,33.07,31.56,31.65,373732
2024-12-11,603799,31.42,31.86,31.42,31.62,191904
2024-12-12,603799,31.56,31.78,31.26,31.75,228790
2024-12-13,603799,31.45,31.45,30.73,30.75,331436
2024-12-16,603799,30.69,30.74,29.6,29.75,412778
2024-12-17,603799,29.61,30.13,29.61,29.81,260589
2024-12-18,603799,29.83,29.98,29.42,29.52,235718
2024-12-19,603799,29.09,29.63,28.84,29.45,197745
2024-12-20,603799,29.49,29.89,29.23,29.65,228653
2024-12-23,603799,29.88,30.28,29.12,29.19,343300
2024-12-24,603799,29.19,29.82,29.19,29.6,245736
2024-12-25,603799,29.56,29.65,29.0,29.03,230620
2024-12-26,603799,29.05,29.41,29.03,29.24,169245
2024-12-27,603799,29.21,29.86,29.08,29.38,219377
2024-12-30,603799,29.29,29.71,29.11,29.47,182098
2024-12-31,603799,29.49,29.55,28.5,28.59,278387
2025-01-02,603799,28.53,28.53,27.41,27.76,317824
2025-01-03,603799,27.75,28.04,26.96,27.1,266620
2025-01-06,603799,27.38,27.92,27.16,27.6,297705
2025-01-07,603799,27.38,27.98,27.34,27.85,203289
2025-01-08,603799,27.71,27.85,27.05,27.6,224813
2025-01-09,603799,27.41,27.73,27.4,27.66,154410
2025-01-10,603799,27.55,27.88,27.23,27.23,163685
2025-01-13,603799,27.0,28.19,26.88,27.86,269031
2025-01-14,603799,27.89,29.03,27.78,28.97,345391
2025-01-15,603799,28.74,29.12,28.68,28.77,242089
2025-01-16,603799,29.16,29.6,28.56,29.02,261184
2025-01-17,603799,29.02,29.25,28.76,28.93,184295
2025-01-20,603799,29.11,29.43,28.92,29.07,219917
2025-01-21,603799,29.31,29.36,28.58,28.7,180723
2025-01-22,603799,28.63,28.68,28.35,28.6,134199
2025-01-23,603799,28.92,29.17,28.21,28.22,210922
2025-01-24,603799,28.04,28.4,27.94,28.28,227525
2025-01-27,603799,28.28,28.73,28.28,28.55,223276
2025-02-05,603799,28.83,29.09,28.45,28.98,267883
2025-02-06,603799,28.97,29.57,28.75,29.57,318668
2025-02-07,603799,29.6,30.14,29.35,29.93,367812
2025-02-10,603799,29.95,29.99,29.41,29.61,286391
2025-02-11,603799,29.5,29.58,29.08,29.22,224897
2025-02-12,603799,29.19,30.21,28.98,29.86,413735
2025-02-13,603799,29.69,30.68,29.66,29.76,370673
2025-02-14,603799,30.32,31.2,30.32,30.47,511323
2025-02-17,603799,30.39,30.49,29.6,29.7,423234
2025-02-18,603799,29.99,30.05,29.18,29.29,324754
2025-02-19,603799,29.3,29.79,29.19,29.64,286284
2025-02-20,603799,29.65,29.75,29.25,29.55,244460
2025-02-21,603799,29.57,30.4,29.57,30.16,473248
2025-02-24,603799,30.45,30.48,29.71,29.99,317569
2025-02-25,603799,30.79,32.32,30.69,31.34,1065523
2025-02-26,603799,30.79,31.55,30.76,31.21,532985
2025-02-27,603799,31.21,32.71,31.21,32.42,906068
2025-02-28,603799,32.43,33.18,31.65,32.24,849262
2025-03-03,603799,33.2,34.59,33.18,34.17,1103220
2025-03-04,603799,33.8,34.73,32.99,34.33,760916
2025-03-05,603799,34.58,34.58,33.13,33.59,522793
2025-03-06,603799,34.0,35.52,33.84,35.15,877780
2025-03-07,603799,35.17,36.8,35.07,35.46,1003957
2025-03-10,603799,37.1,38.07,35.97,37.56,1088329
2025-03-11,603799,36.72,38.28,36.7,37.71,920992
2025-03-12,603799,37.93,38.26,36.63,36.85,672911
2025-03-13,603799,37.17,39.17,36.91,38.03,919394
2025-03-14,603799,39.03,39.21,37.73,38.22,742640
2025-03-17,603799,37.88,37.88,36.34,36.39,823706
2025-03-18,603799,36.34,37.12,36.04,36.07,638196
2025-03-19,603799,36.15,36.39,35.55,36.02,527611
2025-03-20,603799,36.13,36.3,35.31,35.37,435681
2025-03-21,603799,35.37,35.89,34.12,34.3,572285
2025-03-24,603799,34.52,35.39,34.37,35.23,554433
2025-03-25,603799,35.47,35.64,34.45,34.63,329928
2025-03-26,603799,34.76,35.9,34.73,34.78,418237
2025-03-27,603799,34.5,34.62,33.9,34.31,269922
2025-03-28,603799,34.39,34.48,33.88,33.98,208217
2025-03-31,603799,33.56,34.04,33.0,33.29,309727
2025-04-01,603799,33.32,33.5,32.9,33.01,227977
2025-04-02,603799,33.03,33.45,32.94,33.17,170153
2025-04-03,603799,32.83,33.15,32.42,32.47,241255
2025-04-07,603799,29.31,30.61,29.22,29.22,401688
2025-04-08,603799,28.68,29.18,27.63,28.26,681945
2025-04-09,603799,27.55,28.69,26.74,28.69,553326
2025-04-10,603799,29.9,29.93,29.18,29.66,491531
2025-04-11,603799,29.46,30.29,29.32,30.02,311999
2025-04-14,603799,30.43,30.92,30.26,30.44,286798
2025-04-15,603799,30.44,30.49,30.03,30.31,182042
2025-04-16,603799,30.31,30.31,29.46,30.09,231362
2025-04-17,603799,29.86,30.32,29.81,30.19,175341
2025-04-18,603799,30.1,31.64,29.9,31.15,406639
2025-04-21,603799,32.19,33.19,31.59,33.04,605127
2025-04-22,603799,32.88,33.1,32.63,32.66,351016
2025-04-23,603799,33.02,33.07,32.47,32.82,358347
2025-04-24,603799,32.48,33.21,32.44,32.68,301270
2025-04-25,603799,32.83,33.76,32.6,33.32,377076
2025-04-28,603799,33.31,33.31,32.56,32.59,260807
2025-04-29,603799,32.49,33.08,32.45,32.71,204306
2025-04-30,603799,32.63,33.3,32.63,33.1,238258
2025-05-06,603799,33.23,33.89,33.18,33.67,292991
2025-05-07,603799,34.24,34.29,33.21,33.52,270237
2025-05-08,603799,33.24,33.74,33.24,33.52,169370
2025-05-09,603799,33.45,34.54,33.31,34.08,317165
2025-05-12,603799,34.48,34.56,33.75,34.23,324887
2025-05-13,603799,34.23,34.25,33.73,33.96,252360
2025-05-14,603799,34.0,34.68,33.91,34.55,364562
2025-05-15,603799,34.39,34.62,33.85,33.98,264096
2025-05-16,603799,33.85,34.67,33.81,34.55,309966
2025-05-19,603799,34.28,34.28,33.75,34.16,190761
2025-05-20,603799,34.16,34.27,33.96,34.13,148851
2025-05-21,603799,34.14,35.07,34.08,34.74,356895
2025-05-22,603799,34.59,35.02,34.14,34.17,193713
2025-05-23,603799,34.19,35.25,34.09,34.15,324291
2025-05-26,603799,34.0,34.06,33.01,33.25,299289
2025-05-27,603799,33.21,33.5,32.9,33.16,175731
2025-05-28,603799,33.13,33.21,32.9,32.99,128955
2025-05-29,603799,32.76,33.32,32.76,33.1,143832
2025-05-30,603799,32.93,32.96,32.26,32.63,184660
2025-06-03,603799,32.62,33.07,32.62,32.75,125258
2025-06-04,603799,32.92,33.54,32.79,33.32,192894
2025-06-05,603799,33.47,33.48,33.14,33.31,118476
2025-06-06,603799,33.39,33.8,33.22,33.57,172699
2025-06-09,603799,33.57,33.87,33.39,33.57,157213
2025-06-10,603799,33.53,33.7,32.82,33.09,186054
2025-06-11,603799,33.37,34.89,33.26,34.69,424486
2025-06-12,603799,34.4,35.68,34.4,35.07,369863
2025-06-13,603799,34.96,35.44,34.71,34.92,231668
2025-06-16,603799,34.7,35.22,34.7,35.01,171330
2025-06-17,603799,35.02,36.55,34.85,36.18,418122
2025-06-18,603799,36.18,36.19,35.48,36.02,230035
2025-06-19,603799,36.02,36.68,35.45,35.64,295958
2025-06-20,603799,35.55,35.94,35.2,35.26,225913
2025-06-23,603799,36.67,37.95,36.66,37.51,702717
2025-06-24,603799,37.45,37.82,37.13,37.4,371977
2025-06-25,603799,37.3,37.41,36.8,37.17,336584
2025-06-26,603799,37.3,37.76,36.81,36.95,321557
2025-06-27,603799,37.04,37.56,36.71,36.8,296933
2025-06-30,603799,36.85,37.02,36.48,36.7,283915
2025-07-01,603799,36.74,37.92,36.55,37.75,460091
2025-07-02,603799,37.49,38.24,37.2,37.64,298491
2025-07-03,603799,38.25,38.33,37.48,38.09,363002
2025-07-04,603799,37.97,37.98,36.81,37.33,380288
2025-07-07,603799,37.29,37.3,36.94,37.01,162257
2025-07-08,603799,37.67,39.16,37.62,38.56,617711
2025-07-09,603799,38.58,38.96,37.89,38.05,334953
2025-07-10,603799,38.03,38.35,37.49,37.6,331261
2025-07-11,603799,37.8,38.57,37.48,37.82,418863
2025-07-14,603799,38.09,38.52,37.49,37.5,332527
2025-07-15,603799,37.29,37.46,36.46,36.75,439625
2025-07-16,603799,36.7,37.03,36.53,36.71,197818
2025-07-17,603799,36.71,37.16,36.53,37.1,225107
2025-07-18,603799,37.12,38.34,37.12,37.87,416366
2025-07-21,603799,38.12,38.65,37.83,38.57,400250
2025-07-22,603799,38.76,39.6,38.4,39.09,469271
2025-07-23,603799,39.34,40.78,38.97,39.49,650158
2025-07-24,603799,39.74,43.43,39.74,43.22,1358394
2025-07-25,603799,43.34,44.79,42.98,44.53,1017040
2025-07-28,603799,43.42,45.55,42.92,45.01,828617
2025-07-29,603799,44.56,47.17,44.54,46.08,850847
2025-07-30,603799,46.67,47.09,44.91,45.41,727899
2025-07-31,603799,44.91,45.27,43.42,43.8,788502
2025-08-01,603799,43.75,44.01,42.53,42.62,597383
2025-08-04,603799,42.15,42.56,41.76,42.4,405896
2025-08-05,603799,42.83,43.0,41.92,42.1,369220
2025-08-06,603799,41.99,42.59,41.89,42.45,372770
2025-08-07,603799,42.45,42.81,41.59,42.43,525462
2025-08-08,603799,42.25,44.01,42.16,43.43,797114
2025-08-11,603799,44.81,45.19,43.23,44.48,803347
2025-08-12,603799,44.01,44.22,43.01,43.86,585413
2025-08-13,603799,43.71,44.71,43.65,44.51,514080
2025-08-14,603799,44.51,44.74,43.13,43.19,576126
2025-08-15,603799,42.88,43.91,42.85,43.87,429459
2025-08-18,603799,45.25,46.0,44.53,44.67,894197
2025-08-19,603799,44.71,44.87,43.49,43.69,693255
2025-08-20,603799,43.53,45.85,43.24,45.11,890574
2025-08-21,603799,45.15,45.99,44.44,44.71,498420
2025-08-22,603799,45.31,48.58,45.31,47.53,1156004
2025-08-25,603799,48.59,48.6,46.86,47.73,1064461
2025-08-26,603799,47.26,47.9,46.71,46.77,614361
2025-08-27,603799,46.77,47.2,45.42,45.47,816286
2025-08-28,603799,45.45,46.19,44.81,46.17,674124
2025-08-29,603799,46.18,48.5,45.8,47.64,1179888
2025-09-01,603799,48.08,49.79,47.13,49.79,1404230
2025-09-02,603799,49.28,49.31,46.77,47.37,1186978
2025-09-03,603799,47.42,48.37,46.49,47.09,779322
2025-09-04,603799,46.92,48.97,45.67,46.86,990217
2025-09-05,603799,46.68,50.44,45.88,50.31,1446492
2025-09-08,603799,51.29,53.6,50.15,52.74,1547847
2025-09-09,603799,52.05,53.44,50.85,50.89,1113842
2025-09-10,603799,50.36,52.2,49.97,50.56,843393
2025-09-11,603799,50.56,51.32,49.82,51.21,729671
2025-09-12,603799,51.53,53.09,50.83,51.85,1151753
2025-09-15,603799,52.05,54.28,51.75,51.8,1155719
2025-09-16,603799,51.77,52.25,49.52,51.45,1069455
2025-09-17,603799,51.36,51.73,50.6,51.26,652367
2025-09-18,603799,51.3,51.52,49.48,50.14,843643
2025-09-19,603799,49.77,52.0,49.7,51.12,901361
2025-09-22,603799,53.52,54.08,51.75,52.27,1192418
2025-09-23,603799,51.65,53.71,50.84,52.03,971887
2025-09-24,603799,52.24,56.07,52.05,55.04,1323193
2025-09-25,603799,55.84,56.51,54.54,55.13,933485
2025-09-26,603799,55.27,58.0,55.27,56.64,963353
2025-09-29,603799,57.9,60.34,56.84,59.73,1108121
2025-09-30,603799,61.03,65.71,60.65,65.33,1568433
2025-10-09,603799,66.46,69.69,65.99,69.69,1673648
2025-10-10,603799,67.42,67.43,63.1,64.29,1478666
2025-10-13,603799,60.77,70.73,60.77,69.88,1495806
2025-10-14,603799,72.18,72.37,63.46,64.61,1570981
2025-10-15,603799,65.07,66.72,62.78,64.78,1024608
2025-10-16,603799,64.44,65.51,63.54,64.13,729852
2025-10-17,603799,64.29,64.81,60.46,60.93,1059144
2025-10-20,603799,60.72,61.42,58.45,60.01,901990
2025-10-21,603799,61.04,62.8,60.27,62.08,887272
2025-10-22,603799,60.38,61.91,60.07,61.17,495183
2025-10-23,603799,60.97,62.51,60.16,62.21,637840
2025-10-24,603799,62.64,63.54,61.68,62.44,784864
2025-10-27,603799,63.01,64.8,62.98,64.13,862693
2025-10-28,603799,63.25,63.45,59.6,59.98,1128269
2025-10-29,603799,59.7,62.32,59.68,62.26,761585
2025-10-30,603799,61.96,66.28,61.58,64.93,1485898
2025-10-31,603799,64.15,66.49,63.65,64.25,943741
2025-11-03,603799,64.29,65.19,60.46,62.29,901722
2025-11-04,603799,62.29,63.08,59.08,59.39,768566
2025-11-05,603799,57.52,60.43,56.84,59.33,720612
2025-11-06,603799,58.93,61.91,58.91,61.65,755887
2025-11-07,603799,61.07,64.6,60.26,63.79,1037574
2025-11-10,603799,63.05,64.4,61.95,62.69,838761
2025-11-11,603799,62.71,63.31,61.17,61.34,570539
2025-11-12,603799,60.38,61.75,58.69,60.03,595082
2025-11-13,603799,60.04,65.99,59.78,64.86,1442101
2025-11-14,603799,63.75,65.97,62.97,65.05,913254
2025-11-17,603799,64.44,68.39,64.44,67.02,1289113
2025-11-18,603799,66.5,67.6,63.24,63.75,1055709
2025-11-19,603799,63.73,66.4,63.73,65.42,858510
2025-11-20,603799,65.93,68.61,64.74,64.98,1104179
2025-11-21,603799,61.85,62.45,59.03,59.17,1098534
2025-11-24,603799,59.11,59.37,55.53,57.7,1016850
2025-11-25,603799,58.39,60.62,57.44,59.99,718804
2025-11-26,603799,60.97,61.72,59.92,60.02,556943
2025-11-27,603799,60.06,61.41,59.58,59.66,405715
2025-11-28,603799,59.44,61.82,59.44,61.3,599817
2025-12-01,603799,61.79,63.32,61.25,61.58,583787
2025-12-02,603799,61.22,61.55,60.21,60.41,334240
2025-12-03,603799,60.58,61.96,60.06,60.87,453392
2025-12-04,603799,61.27,63.87,61.08,63.13,762431
2025-12-05,603799,62.79,63.34,62.16,62.92,458320
2025-12-08,603799,63.25,63.95,62.26,63.59,575224
2025-12-09,603799,63.25,63.25,61.37,62.13,473256
2025-12-10,603799,61.96,62.64,61.25,61.78,378575
2025-12-11,603799,62.16,63.41,60.64,60.7,498248
2025-12-12,603799,61.24,61.57,59.27,60.7,471081
2025-12-15,603799,59.68,60.37,58.12,58.6,493520
2025-12-16,603799,58.47,58.47,56.51,56.98,490974
2025-12-17,603799,57.41,59.32,57.13,58.96,530667
2025-12-18,603799,58.89,61.96,58.51,61.19,819613
2025-12-19,603799,61.5,63.35,60.86,63.16,794729
2025-12-22,603799,63.95,65.51,63.73,65.05,800421
2025-12-23,603799,65.33,66.73,64.44,65.26,821305
