Date,symbol,Open,High,Low,Close,Volume
2024-03-01,600839,5.07,5.22,5.04,5.17,2872160
2024-03-04,600839,5.27,5.7,5.17,5.7,5686320
2024-03-05,600839,5.68,5.99,5.55,5.55,7204354
2024-03-06,600839,5.43,5.58,5.37,5.47,3732396
2024-03-07,600839,5.47,5.57,5.28,5.3,3066515
2024-03-08,600839,5.3,5.5,5.21,5.45,2886369
2024-03-11,600839,5.37,5.65,5.34,5.65,3517275
2024-03-12,600839,5.74,5.76,5.5,5.56,2970653
2024-03-13,600839,5.59,5.69,5.5,5.62,2655604
2024-03-14,600839,5.64,5.95,5.55,5.9,5568757
2024-03-15,600839,5.8,6.04,5.72,6.0,3998784
2024-03-18,600839,6.11,6.46,5.94,6.2,5662856
2024-03-19,600839,6.12,6.25,5.99,6.0,4166925
2024-03-20,600839,5.93,6.0,5.81,5.88,3337556
2024-03-21,600839,5.9,5.98,5.81,5.87,2577605
2024-03-22,600839,5.83,5.84,5.67,5.72,2907523
2024-03-25,600839,5.71,5.8,5.55,5.57,2254943
2024-03-26,600839,5.55,5.61,5.38,5.43,2205148
2024-03-27,600839,5.42,5.43,5.23,5.24,2038686
2024-03-28,600839,5.25,5.51,5.23,5.4,2205221
2024-03-29,600839,5.43,5.45,5.28,5.4,1497125
2024-04-01,600839,5.41,5.56,5.4,5.55,1995510
2024-04-02,600839,5.52,5.53,5.32,5.35,2024509
2024-04-03,600839,5.32,5.35,5.16,5.23,1398966
2024-04-08,600839,5.22,5.24,5.12,5.13,1325683
2024-04-09,600839,5.12,5.15,5.05,5.1,956843
2024-04-10,600839,5.1,5.11,4.9,4.93,1493509
2024-04-11,600839,4.88,5.04,4.86,4.96,1144107
2024-04-12,600839,4.99,5.18,4.98,5.07,2107498
2024-04-15,600839,5.07,5.12,4.96,5.02,1475475
2024-04-16,600839,4.98,5.03,4.76,4.78,1663904
2024-04-17,600839,4.83,5.16,4.83,5.15,2152010
2024-04-18,600839,5.19,5.4,5.11,5.24,2787259
2024-04-19,600839,5.17,5.2,5.04,5.09,1909311
2024-04-22,600839,5.0,5.08,4.88,4.97,1187151
2024-04-23,600839,4.98,5.04,4.9,4.92,975872
2024-04-24,600839,4.94,5.12,4.94,5.12,1509299
2024-04-25,600839,5.09,5.09,4.99,5.01,1213798
2024-04-26,600839,5.11,5.3,5.1,5.26,2657946
2024-04-29,600839,5.28,5.45,5.21,5.4,2717264
2024-04-30,600839,5.42,5.58,5.37,5.5,2893048
2024-05-06,600839,5.57,5.59,5.41,5.45,2456419
2024-05-07,600839,5.42,5.49,5.33,5.37,1650097
2024-05-08,600839,5.34,5.53,5.27,5.51,2512528
2024-05-09,600839,5.45,5.52,5.4,5.48,1465077
2024-05-10,600839,5.48,5.49,5.35,5.36,1174636
2024-05-13,600839,5.29,5.31,5.19,5.26,1145145
2024-05-14,600839,5.25,5.35,5.25,5.29,1065685
2024-05-15,600839,5.27,5.33,5.15,5.17,1152060
2024-05-16,600839,5.21,5.26,5.12,5.13,1090599
2024-05-17,600839,5.12,5.17,5.08,5.17,890192
2024-05-20,600839,5.16,5.22,5.12,5.15,1124007
2024-05-21,600839,5.15,5.2,5.12,5.14,760774
2024-05-22,600839,5.13,5.15,5.07,5.1,852938
2024-05-23,600839,5.09,5.1,4.95,4.99,1048127
2024-05-24,600839,4.98,5.05,4.95,4.95,757965
2024-05-27,600839,4.96,5.02,4.91,5.01,800461
2024-05-28,600839,5.0,5.01,4.87,4.88,847853
2024-05-29,600839,4.88,4.93,4.83,4.86,650055
2024-05-30,600839,4.85,4.86,4.79,4.8,652023
2024-05-31,600839,4.81,4.89,4.81,4.85,650539
2024-06-03,600839,4.86,4.88,4.74,4.8,757206
2024-06-04,600839,4.78,4.81,4.68,4.8,770540
2024-06-05,600839,4.77,4.79,4.69,4.69,634937
2024-06-06,600839,4.72,4.73,4.57,4.58,1025735
2024-06-07,600839,4.61,4.66,4.58,4.62,700392
2024-06-11,600839,4.6,4.69,4.54,4.68,758835
2024-06-12,600839,4.66,4.77,4.65,4.76,714587
2024-06-13,600839,4.78,4.78,4.66,4.67,661767
2024-06-14,600839,4.67,4.74,4.61,4.71,666460
2024-06-17,600839,4.68,4.69,4.63,4.64,549812
2024-06-18,600839,4.64,4.78,4.63,4.77,887988
2024-06-19,600839,4.78,4.78,4.68,4.69,645785
2024-06-20,600839,4.67,4.69,4.53,4.55,761730
2024-06-21,600839,4.53,4.59,4.48,4.55,531962
2024-06-24,600839,4.51,4.52,4.37,4.38,916714
2024-06-25,600839,4.39,4.45,4.32,4.36,719987
2024-06-26,600839,4.36,4.5,4.32,4.49,846017
2024-06-27,600839,4.47,4.47,4.37,4.38,675563
2024-06-28,600839,4.37,4.49,4.35,4.43,855825
2024-07-01,600839,4.44,4.46,4.39,4.44,512412
2024-07-02,600839,4.44,4.47,4.4,4.41,566740
2024-07-03,600839,4.42,4.44,4.4,4.42,472374
2024-07-04,600839,4.43,4.44,4.27,4.28,844816
2024-07-05,600839,4.3,4.33,4.22,4.3,565325
2024-07-08,600839,4.29,4.29,4.16,4.17,579732
2024-07-09,600839,4.17,4.32,4.15,4.31,880763
2024-07-10,600839,4.3,4.38,4.27,4.28,627945
2024-07-11,600839,4.37,4.44,4.35,4.43,820487
2024-07-12,600839,4.43,4.43,4.37,4.39,485254
2024-07-15,600839,4.39,4.4,4.29,4.31,484588
2024-07-16,600839,4.31,4.37,4.26,4.34,455902
2024-07-17,600839,4.34,4.37,4.28,4.28,433985
2024-07-18,600839,4.27,4.28,4.17,4.26,525070
2024-07-19,600839,4.24,4.31,4.21,4.28,509080
2024-07-22,600839,4.27,4.32,4.22,4.31,623811
2024-07-23,600839,4.28,4.3,4.15,4.16,681638
2024-07-24,600839,4.16,4.21,4.04,4.05,792100
2024-07-25,600839,4.05,4.13,4.0,4.08,542378
2024-07-26,600839,4.11,4.27,4.11,4.21,917607
2024-07-29,600839,4.21,4.29,4.15,4.25,811778
2024-07-30,600839,4.23,4.27,4.17,4.24,545099
2024-07-31,600839,4.24,4.46,4.23,4.45,1473392
2024-08-01,600839,4.45,4.5,4.4,4.44,900718
2024-08-02,600839,4.44,4.51,4.39,4.39,873525
2024-08-05,600839,4.36,4.44,4.26,4.26,898434
2024-08-06,600839,4.31,4.35,4.24,4.29,643225
2024-08-07,600839,4.3,4.33,4.28,4.28,506723
2024-08-08,600839,4.27,4.3,4.18,4.27,658475
2024-08-09,600839,4.28,4.32,4.19,4.19,505212
2024-08-12,600839,4.19,4.2,4.08,4.1,554604
2024-08-13,600839,4.1,4.14,4.07,4.14,466858
2024-08-14,600839,4.15,4.15,4.08,4.08,461849
2024-08-15,600839,4.08,4.22,4.03,4.17,818522
2024-08-16,600839,4.17,4.22,4.14,4.2,635412
2024-08-19,600839,4.28,4.62,4.28,4.62,3505162
2024-08-20,600839,4.73,5.05,4.64,4.77,5679876
2024-08-21,600839,4.73,4.88,4.65,4.69,3595991
2024-08-22,600839,4.63,4.78,4.48,4.51,3223630
2024-08-23,600839,4.49,4.97,4.48,4.97,4076378
2024-08-26,600839,5.2,5.2,4.98,5.05,5793920
2024-08-27,600839,5.05,5.12,4.81,4.87,3857459
2024-08-28,600839,4.81,4.88,4.68,4.8,2513070
2024-08-29,600839,4.75,4.86,4.65,4.81,2929960
2024-08-30,600839,4.77,5.12,4.74,4.97,3997017
2024-09-02,600839,5.0,5.02,4.73,4.74,2801225
2024-09-03,600839,4.75,5.21,4.74,5.21,2419596
2024-09-04,600839,5.16,5.22,4.99,5.03,4092574
2024-09-05,600839,4.99,5.1,4.95,5.1,2806854
2024-09-06,600839,5.04,5.05,4.9,4.94,2175091
2024-09-09,600839,4.96,4.99,4.81,4.85,1342945
2024-09-10,600839,4.86,5.1,4.76,5.06,2971495
2024-09-11,600839,4.98,4.99,4.9,4.92,1534186
2024-09-12,600839,4.93,4.99,4.9,4.9,1303687
2024-09-13,600839,4.89,4.9,4.64,4.65,2103305
2024-09-18,600839,4.66,4.69,4.53,4.68,1387538
2024-09-19,600839,4.7,4.92,4.61,4.84,2114667
2024-09-20,600839,4.8,5.08,4.78,4.98,2745848
2024-09-23,600839,4.98,5.02,4.92,4.94,1798361
2024-09-24,600839,4.93,5.03,4.81,5.03,2619014
2024-09-25,600839,5.07,5.25,5.03,5.04,3200265
2024-09-26,600839,5.02,5.15,4.98,5.15,2396192
2024-09-27,600839,5.23,5.35,5.21,5.34,2294287
2024-09-30,600839,5.78,5.88,5.49,5.88,4810404
2024-10-08,600839,6.47,6.47,6.03,6.47,5782142
2024-10-09,600839,6.47,6.65,6.01,6.04,4948236
2024-10-10,600839,6.03,6.18,5.67,5.84,3426024
2024-10-11,600839,5.78,5.83,5.53,5.63,2249423
2024-10-14,600839,5.74,6.2,5.64,6.15,4211992
2024-10-15,600839,6.07,6.28,5.93,6.06,4155518
2024-10-16,600839,5.98,6.67,5.95,6.67,7346238
2024-10-17,600839,6.88,7.33,6.67,7.33,11640012
2024-10-18,600839,7.75,8.07,7.46,8.07,5659644
2024-10-21,600839,8.88,8.88,8.88,8.88,229227
2024-10-22,600839,9.76,9.76,9.76,9.76,258911
2024-10-23,600839,10.13,10.74,9.93,10.74,12416367
2024-10-24,600839,10.74,11.79,9.83,10.94,16298929
2024-10-25,600839,10.55,11.78,10.22,11.19,12938545
2024-10-28,600839,11.42,12.32,11.08,12.32,7097061
2024-10-29,600839,13.55,13.55,12.82,13.55,5206544
2024-10-30,600839,13.93,14.91,13.75,14.91,6923887
2024-10-31,600839,16.4,16.4,14.91,16.4,4019956
2024-11-01,600839,17.53,17.98,14.76,14.76,14104322
2024-11-04,600839,13.31,15.42,13.28,14.92,12553240
2024-11-05,600839,14.43,15.26,13.75,14.36,10467233
2024-11-06,600839,14.23,14.23,12.94,13.17,9137181
2024-11-07,600839,12.79,13.84,11.94,13.19,10586742
2024-11-08,600839,13.2,13.81,12.59,13.37,8678504
2024-11-11,600839,12.94,13.15,12.6,12.92,5576085
2024-11-12,600839,12.8,13.36,12.71,13.24,5646096
2024-11-13,600839,13.26,13.61,12.83,13.11,4083006
2024-11-14,600839,12.95,14.13,12.74,13.73,7992659
2024-11-15,600839,13.89,14.29,12.79,13.16,7449855
2024-11-18,600839,12.83,12.83,11.85,11.85,5491822
2024-11-19,600839,11.06,12.19,11.06,12.03,5941130
2024-11-20,600839,11.8,12.42,11.66,12.13,5766263
2024-11-21,600839,12.21,13.34,11.95,13.34,9693568
2024-11-22,600839,13.2,13.23,12.03,12.05,8767438
2024-11-25,600839,11.6,11.92,11.12,11.38,5240680
2024-11-26,600839,11.25,11.6,10.93,10.94,4378153
2024-11-27,600839,10.76,11.24,10.53,11.14,4387415
2024-11-28,600839,11.16,11.19,10.78,10.81,3458608
2024-11-29,600839,10.75,11.05,10.39,10.76,4313286
2024-12-02,600839,10.72,11.44,10.7,11.25,5512812
2024-12-03,600839,11.29,11.54,11.02,11.26,4811493
2024-12-04,600839,11.13,11.32,10.91,10.97,3479899
2024-12-05,600839,10.97,11.28,10.92,11.19,3189455
2024-12-06,600839,11.17,11.3,10.87,11.07,3960704
2024-12-09,600839,11.03,11.17,10.7,10.77,2877501
2024-12-10,600839,11.12,11.39,10.96,11.0,4427322
2024-12-11,600839,10.98,11.06,10.79,11.0,2503311
2024-12-12,600839,11.0,11.05,10.77,10.94,2500252
2024-12-13,600839,10.85,10.87,10.56,10.57,2560565
2024-12-16,600839,10.57,10.69,10.17,10.46,3476754
2024-12-17,600839,10.44,10.65,10.21,10.24,2817491
2024-12-18,600839,10.18,10.6,10.1,10.46,3014933
2024-12-19,600839,10.34,10.54,10.28,10.46,2346020
2024-12-20,600839,10.46,10.82,10.39,10.57,3015737
2024-12-23,600839,10.57,10.7,10.15,10.17,2719823
2024-12-24,600839,10.11,11.18,10.1,11.07,7266425
2024-12-25,600839,10.72,11.07,10.56,10.83,4436486
2024-12-26,600839,10.75,11.18,10.6,11.0,4256791
2024-12-27,600839,11.02,11.07,10.65,10.73,3688116
2024-12-30,600839,10.6,10.74,10.18,10.27,3378444
2024-12-31,600839,10.28,10.32,9.58,9.6,3533167
2025-01-02,600839,9.55,9.66,9.12,9.24,2747547
2025-01-03,600839,9.24,9.28,8.74,8.77,2784336
2025-01-06,600839,8.73,8.82,8.44,8.53,2166222
2025-01-07,600839,8.54,8.76,8.53,8.75,1811776
2025-01-08,600839,8.74,8.84,8.35,8.75,2392276
2025-01-09,600839,8.77,8.99,8.77,8.89,2327363
2025-01-10,600839,8.81,8.95,8.48,8.48,1828663
2025-01-13,600839,8.35,8.54,8.2,8.44,1399250
2025-01-14,600839,8.49,9.15,8.45,9.13,3483284
2025-01-15,600839,9.12,9.15,8.86,8.92,2396114
2025-01-16,600839,8.93,9.22,8.85,8.98,2181875
2025-01-17,600839,8.95,9.1,8.82,8.96,1632048
2025-01-20,600839,9.05,9.13,8.92,8.97,1782193
2025-01-21,600839,9.01,9.03,8.81,8.87,1299208
2025-01-22,600839,8.84,8.85,8.7,8.73,1061800
2025-01-23,600839,8.84,9.21,8.81,8.81,2958141
2025-01-24,600839,8.81,9.09,8.76,8.95,1836415
2025-01-27,600839,9.1,9.1,8.56,8.56,1880378
2025-02-05,600839,8.8,9.2,8.79,9.0,3526891
2025-02-06,600839,9.01,9.6,8.76,9.51,4965868
2025-02-07,600839,9.51,10.47,9.41,10.47,8129817
2025-02-10,600839,10.83,11.51,10.67,11.51,9369636
2025-02-11,600839,11.82,11.94,10.96,11.05,9261278
2025-02-12,600839,10.83,11.99,10.82,11.71,7624687
2025-02-13,600839,11.6,12.89,11.32,12.89,8188101
2025-02-14,600839,12.91,13.73,12.2,12.59,10664285
2025-02-17,600839,12.36,12.84,11.94,12.1,7678881
2025-02-18,600839,11.94,12.26,11.33,11.41,5911407
2025-02-19,600839,11.49,11.87,11.25,11.73,5087929
2025-02-20,600839,11.72,11.86,11.46,11.54,3608314
2025-02-21,600839,11.72,12.21,11.28,12.12,6941504
2025-02-24,600839,12.12,13.04,11.84,12.68,6972823
2025-02-25,600839,12.19,12.72,12.1,12.17,5137311
2025-02-26,600839,12.15,12.22,11.79,11.87,3912062
2025-02-27,600839,11.88,12.03,11.7,11.8,2985639
2025-02-28,600839,11.74,11.74,10.95,11.21,3588693
2025-03-03,600839,11.21,11.21,10.86,10.97,2181822
2025-03-04,600839,10.85,11.42,10.78,11.29,2550462
2025-03-05,600839,11.3,11.73,11.08,11.46,3143781
2025-03-06,600839,11.46,11.84,11.35,11.62,3608036
2025-03-07,600839,11.55,11.64,11.19,11.26,2495495
2025-03-10,600839,11.19,11.42,11.1,11.25,1874438
2025-03-11,600839,10.99,11.16,10.96,11.12,1546471
2025-03-12,600839,11.16,11.38,11.14,11.22,1922098
2025-03-13,600839,11.15,11.71,11.01,11.35,3384085
2025-03-14,600839,11.22,11.53,11.05,11.35,2580206
2025-03-17,600839,11.43,12.43,11.43,12.15,6826450
2025-03-18,600839,12.14,12.14,11.82,11.91,4240441
2025-03-19,600839,11.91,12.1,11.75,11.9,3080119
2025-03-20,600839,11.8,11.82,11.48,11.53,2757610
2025-03-21,600839,11.39,11.43,11.05,11.08,2401479
2025-03-24,600839,11.01,11.14,10.67,11.1,2024310
2025-03-25,600839,11.12,11.13,10.77,10.78,1296470
2025-03-26,600839,10.7,10.88,10.67,10.76,912295
2025-03-27,600839,10.78,11.05,10.49,10.88,1751291
2025-03-28,600839,10.89,10.91,10.6,10.6,1125993
2025-03-31,600839,10.5,10.5,10.13,10.22,1514874
2025-04-01,600839,10.24,10.33,10.13,10.13,1002274
2025-04-02,600839,10.05,10.24,10.03,10.13,785583
2025-04-03,600839,10.02,10.18,9.88,9.95,1073141
2025-04-07,600839,9.25,9.3,8.96,8.96,1603308
2025-04-08,600839,8.56,9.03,8.56,8.87,2054620
2025-04-09,600839,8.84,9.34,8.25,9.29,2808074
2025-04-10,600839,9.53,9.73,9.44,9.45,2269800
2025-04-11,600839,9.38,9.93,9.35,9.69,2352919
2025-04-14,600839,9.93,9.96,9.75,9.79,1681726
2025-04-15,600839,9.8,9.9,9.6,9.71,1402829
2025-04-16,600839,9.67,9.8,9.45,9.56,1248149
2025-04-17,600839,9.5,9.86,9.49,9.65,1635787
2025-04-18,600839,9.62,10.07,9.55,9.82,2053970
2025-04-21,600839,9.75,9.93,9.66,9.89,1506287
2025-04-22,600839,9.9,9.93,9.72,9.75,1219715
2025-04-23,600839,9.79,9.88,9.75,9.83,1230481
2025-04-24,600839,9.83,9.93,9.6,9.63,1242784
2025-04-25,600839,9.63,9.98,9.63,9.81,1760321
2025-04-28,600839,9.96,10.18,9.82,9.85,1786781
2025-04-29,600839,9.76,10.84,9.7,10.38,3490345
2025-04-30,600839,10.25,10.64,10.15,10.45,2916706
2025-05-06,600839,10.6,11.38,10.45,11.18,4065777
2025-05-07,600839,11.34,11.34,10.8,11.03,3668843
2025-05-08,600839,10.93,11.03,10.85,10.91,1906382
2025-05-09,600839,10.98,11.19,10.85,10.93,2612357
2025-05-12,600839,11.0,11.09,10.85,10.99,1986407
2025-05-13,600839,11.08,11.12,10.85,10.86,1623233
2025-05-14,600839,10.84,10.97,10.75,10.9,1453669
2025-05-15,600839,10.85,10.85,10.47,10.48,1716957
2025-05-16,600839,10.43,10.55,10.37,10.47,915420
2025-05-19,600839,10.6,10.6,10.32,10.46,882668
2025-05-20,600839,10.44,10.56,10.33,10.51,963138
2025-05-21,600839,10.48,10.48,10.33,10.33,909423
2025-05-22,600839,10.31,10.38,10.15,10.18,859389
2025-05-23,600839,10.16,10.25,9.96,9.98,1036418
2025-05-26,600839,9.99,10.15,9.98,10.08,818979
2025-05-27,600839,10.04,10.07,9.9,9.94,784973
2025-05-28,600839,9.96,10.0,9.82,9.84,780706
2025-05-29,600839,9.84,10.0,9.82,9.98,946050
2025-05-30,600839,9.93,9.94,9.76,9.84,805336
2025-06-03,600839,9.78,9.89,9.73,9.86,662960
2025-06-04,600839,9.86,9.99,9.84,9.94,790714
2025-06-05,600839,9.95,10.14,9.9,10.14,1503728
2025-06-06,600839,10.24,10.25,9.99,10.01,910780
2025-06-09,600839,10.01,10.07,9.98,10.03,726760
2025-06-10,600839,10.04,10.04,9.76,9.85,984932
2025-06-11,600839,9.85,9.93,9.8,9.86,573151
2025-06-12,600839,9.86,9.89,9.77,9.8,578506
2025-06-13,600839,9.76,9.77,9.56,9.6,995502
2025-06-16,600839,9.54,9.63,9.5,9.61,575544
2025-06-17,600839,9.61,9.62,9.53,9.56,562958
2025-06-18,600839,9.55,9.55,9.41,9.51,703868
2025-06-19,600839,9.47,9.56,9.26,9.3,813422
2025-06-20,600839,9.29,9.34,9.16,9.18,664514
2025-06-23,600839,9.12,9.28,9.07,9.26,670272
2025-06-24,600839,9.26,9.52,9.26,9.48,1013258
2025-06-25,600839,9.5,9.62,9.45,9.62,1139623
2025-06-26,600839,9.65,9.68,9.53,9.57,1065993
2025-06-27,600839,9.57,9.68,9.49,9.61,961672
2025-06-30,600839,9.61,9.68,9.59,9.67,729553
2025-07-01,600839,9.68,9.89,9.6,9.75,1254747
2025-07-02,600839,9.7,9.71,9.55,9.56,885478
2025-07-03,600839,9.56,9.63,9.51,9.57,597863
2025-07-04,600839,9.57,9.61,9.51,9.52,586044
2025-07-07,600839,9.5,9.55,9.42,9.51,537732
2025-07-08,600839,9.51,9.66,9.5,9.66,817094
2025-07-09,600839,9.69,9.71,9.56,9.57,693303
2025-07-10,600839,9.55,9.63,9.52,9.61,611066
2025-07-11,600839,9.68,10.17,9.6,10.01,2973575
2025-07-14,600839,9.95,9.95,9.8,9.84,1411367
2025-07-15,600839,9.8,9.9,9.68,9.86,1131957
2025-07-16,600839,9.83,9.95,9.78,9.81,909742
2025-07-17,600839,9.79,10.25,9.74,10.11,2811779
2025-07-18,600839,10.1,10.1,9.95,10.0,1443780
2025-07-21,600839,10.02,10.04,9.95,10.02,1160383
2025-07-22,600839,10.03,10.05,9.9,9.97,1076593
2025-07-23,600839,9.95,10.0,9.87,9.89,1116591
2025-07-24,600839,9.89,10.0,9.88,9.98,1049736
2025-07-25,600839,10.0,10.17,9.95,10.09,1813110
2025-07-28,600839,10.24,10.28,9.99,10.02,1447656
2025-07-29,600839,9.97,10.03,9.86,9.94,1014004
2025-07-30,600839,9.95,9.95,9.8,9.84,874537
2025-07-31,600839,9.8,9.93,9.8,9.86,950737
2025-08-01,600839,9.82,9.82,9.66,9.73,937591
2025-08-04,600839,9.67,9.77,9.63,9.77,656214
2025-08-05,600839,9.77,9.81,9.72,9.78,648834
2025-08-06,600839,9.78,9.98,9.71,9.98,1437810
2025-08-07,600839,10.0,10.09,9.94,9.99,1522648
2025-08-08,600839,9.95,9.95,9.82,9.83,927889
2025-08-11,600839,9.82,10.02,9.8,9.99,1140468
2025-08-12,600839,9.99,10.02,9.91,9.98,923476
2025-08-13,600839,9.98,10.1,9.96,10.06,1685334
2025-08-14,600839,10.09,10.18,9.92,9.97,1678348
2025-08-15,600839,9.92,10.5,9.91,10.46,4475971
2025-08-18,600839,10.59,10.79,10.44,10.61,4216554
2025-08-19,600839,10.61,11.67,10.5,11.67,5175368
2025-08-20,600839,12.23,12.8,11.89,12.19,10563192
2025-08-21,600839,11.9,12.09,11.51,11.58,5827828
2025-08-22,600839,11.6,12.0,11.52,11.93,4688210
2025-08-25,600839,12.1,12.47,11.89,12.0,5478356
2025-08-26,600839,11.9,12.6,11.78,12.23,5318209
2025-08-27,600839,12.33,12.48,11.9,11.9,5120214
2025-08-28,600839,11.87,11.99,11.41,11.87,4258410
2025-08-29,600839,11.9,11.94,11.4,11.42,3123479
2025-09-01,600839,11.55,11.8,11.43,11.54,2247970
2025-09-02,600839,11.45,11.45,11.0,11.04,2587785
2025-09-03,600839,11.09,11.13,10.6,10.64,2082858
2025-09-04,600839,10.64,10.75,10.21,10.42,1934663
2025-09-05,600839,10.42,10.64,10.32,10.62,1604289
2025-09-08,600839,10.62,10.75,10.55,10.65,1430120
2025-09-09,600839,10.6,10.62,10.35,10.38,1263638
2025-09-10,600839,10.38,10.47,10.34,10.39,1025088
2025-09-11,600839,10.42,10.77,10.29,10.73,2185211
2025-09-12,600839,10.74,10.87,10.65,10.66,1812365
2025-09-15,600839,10.66,10.84,10.6,10.72,1458250
2025-09-16,600839,10.7,10.8,10.63,10.76,1481311
2025-09-17,600839,10.77,11.32,10.67,11.15,3432843
2025-09-18,600839,11.09,11.55,10.98,11.27,4047828
2025-09-19,600839,11.3,11.38,11.0,11.03,2266824
2025-09-22,600839,11.07,11.15,11.01,11.12,1533374
2025-09-23,600839,11.11,11.11,10.48,10.72,2250215
2025-09-24,600839,10.61,10.9,10.54,10.88,1739834
2025-09-25,600839,10.82,11.06,10.79,10.84,1558218
2025-09-26,600839,10.75,10.82,10.47,10.47,1423240
2025-09-29,600839,10.47,10.53,10.27,10.44,1231642
2025-09-30,600839,10.49,10.69,10.44,10.47,1025288
2025-10-09,600839,10.48,10.88,10.47,10.68,1610122
2025-10-10,600839,10.6,10.61,10.35,10.38,1506907
2025-10-13,600839,9.96,10.27,9.89,10.24,1251797
2025-10-14,600839,10.26,10.33,10.0,10.02,1330305
2025-10-15,600839,10.06,10.1,9.93,10.1,872414
2025-10-16,600839,10.1,10.4,9.93,10.25,1908494
2025-10-17,600839,10.12,10.16,9.92,9.92,1338762
2025-10-20,600839,10.0,10.03,9.92,9.93,722064
2025-10-21,600839,9.94,10.36,9.86,10.17,1500767
2025-10-22,600839,10.05,10.12,9.98,10.02,886128
2025-10-23,600839,9.98,10.05,9.92,10.04,646740
2025-10-24,600839,10.05,10.09,10.02,10.06,712707
2025-10-27,600839,10.25,10.43,10.18,10.39,2249586
2025-10-28,600839,10.31,10.33,10.18,10.22,1198221
2025-10-29,600839,10.23,10.26,10.16,10.25,779669
2025-10-30,600839,10.25,10.26,10.07,10.08,932764
2025-10-31,600839,10.09,10.24,10.07,10.18,854584
2025-11-03,600839,10.18,10.36,10.12,10.33,1179582
2025-11-04,600839,10.28,10.31,10.11,10.17,897741
2025-11-05,600839,10.07,10.19,10.03,10.15,634066
2025-11-06,600839,10.18,10.2,10.11,10.14,688022
2025-11-07,600839,10.1,10.13,10.04,10.07,679322
2025-11-10,600839,10.09,10.18,10.05,10.15,788025
2025-11-11,600839,10.16,10.18,10.01,10.04,828790
2025-11-12,600839,10.02,10.03,9.9,9.96,874868
2025-11-13,600839,9.96,9.98,9.91,9.98,649095
2025-11-14,600839,9.96,10.03,9.91,9.92,672574
2025-11-17,600839,9.97,10.1,9.96,10.06,947141
2025-11-18,600839,10.01,10.15,9.97,10.12,1103819
2025-11-19,600839,10.06,10.09,9.91,9.95,788534
2025-11-20,600839,9.95,10.02,9.91,9.94,582594
2025-11-21,600839,9.88,9.93,9.55,9.56,1065447
2025-11-24,600839,9.56,9.59,9.31,9.51,928594
2025-11-25,600839,9.5,9.65,9.5,9.57,631284
2025-11-26,600839,9.58,9.6,9.47,9.5,575275
2025-11-27,600839,9.49,9.54,9.42,9.44,559715
2025-11-28,600839,9.42,9.47,9.32,9.46,645857
2025-12-01,600839,9.43,9.63,9.39,9.57,735841
2025-12-02,600839,9.56,9.57,9.41,9.43,543401
2025-12-03,600839,9.43,9.43,9.26,9.27,680060
2025-12-04,600839,9.26,9.29,9.15,9.21,527361
2025-12-05,600839,9.21,9.29,9.11,9.28,572699
2025-12-08,600839,9.3,9.36,9.28,9.29,532548
2025-12-09,600839,9.29,9.34,9.24,9.26,484951
2025-12-10,600839,9.23,9.29,9.15,9.27,514578
