Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002539,7.67,7.67,7.58,7.62,171527
2024-11-01,002539,7.62,7.8,7.56,7.58,235812
2024-11-04,002539,7.61,7.67,7.56,7.67,169367
2024-11-05,002539,7.65,7.81,7.63,7.79,200034
2024-11-06,002539,7.8,7.86,7.75,7.78,182494
2024-11-07,002539,7.79,7.98,7.73,7.96,258064
2024-11-08,002539,8.02,8.12,7.83,7.88,207483
2024-11-11,002539,7.87,7.94,7.82,7.93,182474
2024-11-12,002539,7.95,8.16,7.9,7.99,306816
2024-11-13,002539,8.0,8.09,7.83,7.92,177499
2024-11-14,002539,7.91,8.08,7.78,7.82,191786
2024-11-15,002539,7.78,7.86,7.62,7.63,163981
2024-11-18,002539,7.66,7.83,7.59,7.62,181292
2024-11-19,002539,7.64,7.83,7.63,7.82,143933
2024-11-20,002539,7.8,8.06,7.78,8.04,283356
2024-11-21,002539,8.04,8.32,8.04,8.25,478351
2024-11-22,002539,8.17,8.18,7.81,7.82,296043
2024-11-25,002539,7.78,7.98,7.72,7.83,172104
2024-11-26,002539,7.83,7.84,7.71,7.74,127324
2024-11-27,002539,7.73,7.78,7.51,7.78,177060
2024-11-28,002539,7.75,7.82,7.69,7.73,160906
2024-11-29,002539,7.73,7.97,7.69,7.91,208768
2024-12-02,002539,7.91,8.01,7.88,7.97,212041
2024-12-03,002539,7.97,7.99,7.84,7.92,165372
2024-12-04,002539,7.91,7.91,7.73,7.77,160169
2024-12-05,002539,7.77,7.8,7.71,7.79,111988
2024-12-06,002539,7.79,7.9,7.72,7.89,153267
2024-12-09,002539,7.89,8.0,7.86,7.9,137992
2024-12-10,002539,8.06,8.11,7.89,7.92,200903
2024-12-11,002539,7.9,8.04,7.87,8.04,166059
2024-12-12,002539,8.04,8.13,7.96,8.12,179364
2024-12-13,002539,8.09,8.09,7.9,7.92,154023
2024-12-16,002539,7.92,7.96,7.87,7.92,106661
2024-12-17,002539,7.92,7.96,7.79,7.85,131443
2024-12-18,002539,7.87,7.92,7.75,7.77,122475
2024-12-19,002539,7.71,7.74,7.61,7.73,114405
2024-12-20,002539,7.71,7.75,7.65,7.69,84601
2024-12-23,002539,7.7,7.75,7.58,7.6,99585
2024-12-24,002539,7.59,7.77,7.59,7.73,99697
2024-12-25,002539,7.73,7.74,7.62,7.69,75312
2024-12-26,002539,7.69,7.74,7.64,7.68,74590
2024-12-27,002539,7.68,7.78,7.64,7.75,94324
2024-12-30,002539,7.73,7.79,7.69,7.7,88831
2024-12-31,002539,7.69,7.72,7.51,7.52,121657
2025-01-02,002539,7.51,7.58,7.31,7.33,120907
2025-01-03,002539,7.36,7.57,7.33,7.36,144479
2025-01-06,002539,7.36,7.46,7.28,7.41,90162
2025-01-07,002539,7.41,7.49,7.29,7.34,93608
2025-01-08,002539,7.34,7.35,7.02,7.14,145050
2025-01-09,002539,7.14,7.18,7.08,7.12,78706
2025-01-10,002539,7.09,7.13,7.02,7.03,65849
2025-01-13,002539,7.0,7.14,6.94,7.13,95592
2025-01-14,002539,7.15,7.33,7.13,7.29,99588
2025-01-15,002539,7.3,7.31,7.2,7.23,71291
2025-01-16,002539,7.24,7.34,7.22,7.29,83039
2025-01-17,002539,7.28,7.55,7.26,7.54,152150
2025-01-20,002539,7.55,7.6,7.5,7.55,79722
2025-01-21,002539,7.58,7.59,7.44,7.48,57291
2025-01-22,002539,7.47,7.52,7.4,7.46,55259
2025-01-23,002539,7.52,7.58,7.45,7.46,79823
2025-01-24,002539,7.47,7.55,7.43,7.5,65941
2025-01-27,002539,7.5,7.65,7.5,7.58,79923
2025-02-05,002539,7.6,7.62,7.41,7.43,95514
2025-02-06,002539,7.44,7.48,7.35,7.46,75093
2025-02-07,002539,7.45,7.57,7.41,7.54,99314
2025-02-10,002539,7.53,7.58,7.44,7.47,90673
2025-02-11,002539,7.49,7.56,7.4,7.53,106044
2025-02-12,002539,7.52,7.63,7.47,7.58,113374
2025-02-13,002539,7.59,7.7,7.56,7.61,138178
2025-02-14,002539,7.59,7.71,7.54,7.58,96698
2025-02-17,002539,7.56,7.58,7.44,7.46,130421
2025-02-18,002539,7.46,7.52,7.36,7.41,101408
2025-02-19,002539,7.4,7.43,7.35,7.4,86195
2025-02-20,002539,7.4,7.47,7.34,7.44,99470
2025-02-21,002539,7.44,7.46,7.33,7.36,120758
2025-02-24,002539,7.47,7.64,7.4,7.58,242688
2025-02-25,002539,7.56,7.56,7.35,7.37,171311
2025-02-26,002539,7.38,7.48,7.37,7.46,114305
2025-02-27,002539,7.49,7.5,7.36,7.43,80905
2025-02-28,002539,7.43,7.55,7.39,7.44,192303
2025-03-03,002539,7.47,7.76,7.47,7.65,312725
2025-03-04,002539,7.66,7.66,7.55,7.61,112091
2025-03-05,002539,7.63,7.64,7.48,7.54,122258
2025-03-06,002539,7.55,7.57,7.47,7.54,144688
2025-03-07,002539,7.53,7.65,7.49,7.58,164549
2025-03-10,002539,7.58,7.59,7.5,7.57,98283
2025-03-11,002539,7.51,7.68,7.47,7.67,162605
2025-03-12,002539,7.67,7.71,7.61,7.64,139253
2025-03-13,002539,7.69,7.74,7.61,7.72,133488
2025-03-14,002539,7.71,7.79,7.68,7.79,131268
2025-03-17,002539,7.81,7.83,7.76,7.8,105716
2025-03-18,002539,7.82,7.88,7.78,7.82,96009
2025-03-19,002539,7.83,7.83,7.76,7.8,71033
2025-03-20,002539,7.8,7.81,7.71,7.74,85146
2025-03-21,002539,7.73,7.8,7.65,7.67,87617
2025-03-24,002539,7.62,7.68,7.41,7.64,257189
2025-03-25,002539,7.64,7.85,7.61,7.84,260009
2025-03-26,002539,7.85,7.98,7.81,7.89,225034
2025-03-27,002539,7.92,8.25,7.92,8.02,408809
2025-03-28,002539,7.96,7.98,7.61,7.63,350284
2025-03-31,002539,7.65,7.71,7.53,7.54,177317
2025-04-01,002539,7.58,7.63,7.54,7.62,118682
2025-04-02,002539,7.63,7.73,7.56,7.62,99630
2025-04-03,002539,7.56,7.67,7.53,7.6,113322
2025-04-07,002539,7.37,7.38,6.84,6.93,263694
2025-04-08,002539,7.01,7.36,7.01,7.29,253849
2025-04-09,002539,7.3,7.4,7.07,7.35,206064
2025-04-10,002539,7.35,7.47,7.32,7.35,170942
2025-04-11,002539,7.29,7.44,7.24,7.33,114653
2025-04-14,002539,7.39,7.41,7.31,7.39,118391
2025-04-15,002539,7.39,7.41,7.33,7.36,69764
2025-04-16,002539,7.33,7.37,7.26,7.36,91470
2025-04-17,002539,7.33,7.45,7.31,7.35,87963
2025-04-18,002539,7.35,7.38,7.29,7.33,57936
2025-04-21,002539,7.33,7.36,7.28,7.34,59771
2025-04-22,002539,7.34,7.58,7.32,7.53,163018
2025-04-23,002539,7.5,7.61,7.5,7.52,79505
2025-04-24,002539,7.55,7.71,7.51,7.67,152973
2025-04-25,002539,7.67,7.73,7.66,7.69,104260
2025-04-28,002539,7.78,8.22,7.74,8.13,538988
2025-04-29,002539,8.1,8.26,8.02,8.21,306189
2025-04-30,002539,8.17,8.27,8.1,8.11,175393
2025-05-06,002539,8.12,8.45,8.08,8.43,316111
2025-05-07,002539,8.45,8.47,8.21,8.29,219949
2025-05-08,002539,8.29,8.41,8.26,8.29,169511
2025-05-09,002539,8.28,8.37,8.22,8.23,135969
2025-05-12,002539,8.25,8.28,8.14,8.24,139571
2025-05-13,002539,8.28,8.3,8.16,8.28,87691
2025-05-14,002539,8.28,8.36,8.22,8.32,97349
2025-05-15,002539,8.31,8.38,8.25,8.26,77950
2025-05-16,002539,8.25,8.28,8.18,8.27,91284
2025-05-19,002539,8.25,8.38,8.2,8.33,115732
2025-05-20,002539,8.33,8.6,8.3,8.49,175273
2025-05-21,002539,8.52,8.7,8.47,8.52,188041
2025-05-22,002539,8.51,8.54,8.4,8.45,88125
2025-05-23,002539,8.42,8.56,8.33,8.35,114083
2025-05-26,002539,8.33,8.37,8.25,8.28,87299
2025-05-27,002539,8.26,8.36,8.2,8.34,88697
2025-05-28,002539,8.36,8.41,8.22,8.24,96335
2025-05-29,002539,8.22,8.28,8.15,8.2,114918
2025-05-30,002539,8.18,8.26,8.15,8.17,65492
2025-06-03,002539,8.12,8.15,8.02,8.05,120879
2025-06-04,002539,8.06,8.12,8.03,8.09,75399
2025-06-05,002539,8.13,8.28,8.11,8.15,86492
2025-06-06,002539,8.18,8.34,8.14,8.3,125186
2025-06-09,002539,8.34,8.35,8.2,8.27,122867
2025-06-10,002539,8.27,8.32,8.16,8.21,96450
2025-06-11,002539,8.22,8.74,8.21,8.71,394507
2025-06-12,002539,8.65,8.71,8.46,8.7,249634
2025-06-13,002539,8.7,9.02,8.65,8.78,321535
2025-06-16,002539,8.79,8.83,8.63,8.67,179884
2025-06-17,002539,8.7,8.81,8.64,8.7,124481
2025-06-18,002539,8.66,8.7,8.57,8.62,104765
2025-06-19,002539,8.6,8.75,8.58,8.74,147345
2025-06-20,002539,8.74,8.75,8.64,8.72,134622
2025-06-23,002539,8.7,8.78,8.64,8.74,129272
2025-06-24,002539,8.79,9.04,8.71,8.99,305874
2025-06-25,002539,8.96,9.2,8.91,8.94,311273
2025-06-26,002539,8.92,8.96,8.81,8.91,206813
2025-06-27,002539,8.87,9.19,8.87,9.13,227076
2025-06-30,002539,9.13,9.27,8.96,9.13,210338
2025-07-01,002539,9.11,9.56,9.09,9.52,371798
2025-07-02,002539,9.62,9.76,9.49,9.49,397892
2025-07-03,002539,9.63,9.8,9.5,9.69,272202
2025-07-04,002539,9.77,9.81,9.45,9.48,178063
2025-07-07,002539,9.48,9.77,9.44,9.74,198316
2025-07-08,002539,9.77,9.93,9.71,9.93,198143
2025-07-09,002539,9.92,9.95,9.83,9.88,116311
2025-07-10,002539,9.92,9.93,9.8,9.92,95693
2025-07-11,002539,9.92,10.06,9.82,9.92,157473
2025-07-14,002539,9.93,10.18,9.92,10.05,144190
2025-07-15,002539,10.01,10.12,9.93,10.0,126118
2025-07-16,002539,10.0,10.01,9.79,9.84,149222
2025-07-17,002539,9.83,9.97,9.79,9.92,96529
2025-07-18,002539,9.91,10.0,9.83,9.96,123095
2025-07-21,002539,9.96,10.34,9.89,10.26,217589
2025-07-22,002539,10.23,10.47,10.2,10.44,168567
2025-07-23,002539,10.46,10.88,10.4,10.45,310844
2025-07-24,002539,10.46,10.63,10.3,10.59,205563
2025-07-25,002539,10.6,10.71,10.51,10.53,107767
2025-07-28,002539,10.54,10.69,10.38,10.6,113619
2025-07-29,002539,10.54,10.62,10.13,10.54,280794
2025-07-30,002539,10.55,11.0,10.51,10.58,219943
2025-07-31,002539,10.53,10.64,10.28,10.36,197622
2025-08-01,002539,10.31,10.6,10.3,10.52,163752
2025-08-04,002539,10.48,10.6,10.36,10.53,116917
2025-08-05,002539,10.53,10.71,10.43,10.62,127832
2025-08-06,002539,10.62,10.74,10.52,10.67,86956
2025-08-07,002539,10.65,10.71,10.43,10.48,122174
2025-08-08,002539,10.46,10.6,10.44,10.54,80009
2025-08-11,002539,10.66,10.69,10.41,10.5,162788
2025-08-12,002539,10.44,10.47,10.16,10.18,227165
2025-08-13,002539,10.23,10.3,9.99,10.13,241282
2025-08-14,002539,10.16,10.19,9.88,9.94,235357
2025-08-15,002539,9.93,10.11,9.89,10.06,148978
2025-08-18,002539,10.06,10.11,9.89,9.92,196832
2025-08-19,002539,9.94,9.98,9.79,9.81,199412
2025-08-20,002539,9.81,10.01,9.8,10.01,189811
2025-08-21,002539,10.01,10.37,9.98,10.19,265560
2025-08-22,002539,10.2,10.22,10.01,10.06,156684
2025-08-25,002539,10.1,10.33,10.04,10.31,217288
2025-08-26,002539,10.26,11.34,10.21,11.34,598650
2025-08-27,002539,11.41,11.41,10.9,10.92,411669
2025-08-28,002539,11.02,11.15,10.64,10.91,282732
2025-08-29,002539,11.01,11.85,10.98,11.33,542445
2025-09-01,002539,11.24,11.58,11.15,11.21,307379
2025-09-02,002539,11.14,11.22,10.95,11.09,255654
2025-09-03,002539,11.14,11.23,10.78,10.85,154204
2025-09-04,002539,10.85,10.98,10.68,10.86,217148
2025-09-05,002539,10.87,10.96,10.77,10.87,142439
2025-09-08,002539,10.97,11.58,10.92,11.44,266292
2025-09-09,002539,11.45,11.56,11.11,11.23,249420
2025-09-10,002539,11.36,11.44,11.09,11.3,206337
2025-09-11,002539,11.24,11.38,11.1,11.2,244906
2025-09-12,002539,11.2,11.41,11.09,11.31,203483
2025-09-15,002539,11.28,11.31,11.0,11.01,208533
2025-09-16,002539,11.02,11.14,10.65,10.86,210116
2025-09-17,002539,10.83,10.9,10.7,10.86,131580
2025-09-18,002539,10.85,10.86,10.42,10.52,180133
2025-09-19,002539,10.49,10.84,10.49,10.63,132776
2025-09-22,002539,10.63,10.65,9.84,9.94,440188
2025-09-23,002539,9.98,9.98,9.62,9.74,249826
2025-09-24,002539,9.85,10.07,9.82,10.05,182301
2025-09-25,002539,10.05,10.08,9.84,9.88,138842
2025-09-26,002539,9.84,10.06,9.81,9.92,156215
2025-09-29,002539,9.93,10.05,9.81,10.01,146817
2025-09-30,002539,10.0,10.28,9.99,10.23,172408
2025-10-09,002539,10.28,10.59,9.94,10.58,284782
2025-10-10,002539,10.54,10.77,10.46,10.72,217347
2025-10-13,002539,10.41,10.6,10.23,10.42,266568
2025-10-14,002539,10.47,10.73,10.34,10.38,175168
2025-10-15,002539,10.39,10.48,10.17,10.27,216299
2025-10-16,002539,10.24,10.26,9.93,9.99,206488
2025-10-17,002539,9.97,10.12,9.81,9.83,169336
2025-10-20,002539,9.86,10.13,9.75,9.9,259377
2025-10-21,002539,9.88,9.97,9.59,9.92,170931
2025-10-22,002539,9.92,9.96,9.79,9.81,131830
2025-10-23,002539,9.81,9.99,9.75,9.96,135966
2025-10-24,002539,9.96,10.1,9.78,9.84,178267
2025-10-27,002539,9.92,10.19,9.87,10.02,218445
2025-10-28,002539,9.84,9.94,9.67,9.75,279858
2025-10-29,002539,9.77,10.32,9.75,10.22,328151
2025-10-30,002539,10.19,10.63,10.11,10.47,384926
2025-10-31,002539,10.46,10.62,10.26,10.27,222120
2025-11-03,002539,10.29,10.52,10.17,10.29,269947
2025-11-04,002539,10.3,10.32,9.97,10.02,183116
2025-11-05,002539,9.92,10.56,9.85,10.49,362251
2025-11-06,002539,10.52,11.09,10.52,10.99,576264
2025-11-07,002539,10.92,11.23,10.84,11.1,480828
2025-11-10,002539,11.62,11.98,11.49,11.55,846905
2025-11-11,002539,11.44,11.99,11.44,11.86,607494
2025-11-12,002539,11.8,11.8,11.3,11.48,401727
2025-11-13,002539,11.51,12.33,11.47,12.25,680838
2025-11-14,002539,12.12,12.28,11.73,11.75,426494
2025-11-17,002539,11.89,12.19,11.81,11.94,437143
2025-11-18,002539,11.9,12.18,11.62,11.7,400699
2025-11-19,002539,11.79,12.15,11.66,11.83,363850
2025-11-20,002539,11.78,12.18,11.66,11.73,368018
2025-11-21,002539,11.51,11.69,10.82,10.85,475834
2025-11-24,002539,10.92,10.97,10.34,10.69,431295
2025-11-25,002539,10.7,10.79,10.65,10.7,188041
2025-11-26,002539,10.7,10.77,10.53,10.59,231131
2025-11-27,002539,10.59,10.8,10.54,10.56,247440
2025-11-28,002539,10.56,10.92,10.55,10.86,279548
2025-12-01,002539,10.93,11.12,10.71,10.74,209361
2025-12-02,002539,10.68,10.85,10.58,10.78,161275
2025-12-03,002539,10.79,11.12,10.7,10.84,239828
2025-12-04,002539,10.78,10.84,10.57,10.66,161136
2025-12-05,002539,10.66,10.93,10.58,10.84,145467
2025-12-08,002539,10.86,10.9,10.61,10.68,188224
2025-12-09,002539,10.63,10.69,10.4,10.45,140445
2025-12-10,002539,10.5,10.79,10.43,10.68,136402
2025-12-11,002539,10.69,10.8,10.53,10.54,117847
2025-12-12,002539,10.54,10.64,10.44,10.6,141843
2025-12-15,002539,10.56,10.83,10.53,10.8,182791
2025-12-16,002539,10.78,10.81,10.39,10.59,199727
2025-12-17,002539,10.62,10.93,10.62,10.9,201361
2025-12-18,002539,10.91,11.25,10.83,10.96,189445
2025-12-19,002539,10.99,11.39,10.96,11.35,236799
2025-12-22,002539,11.48,11.49,11.21,11.32,159689
2025-12-23,002539,11.31,11.56,11.29,11.41,145304
2025-12-24,002539,11.39,11.61,11.32,11.53,165352
2025-12-25,002539,11.52,11.59,11.41,11.55,169617
2025-12-26,002539,11.52,11.77,11.49,11.74,196350
2025-12-29,002539,11.71,11.81,11.49,11.66,186986
2025-12-30,002539,11.55,11.81,11.51,11.68,164173
2025-12-31,002539,11.68,11.7,11.49,11.63,156524
2026-01-05,002539,11.7,11.82,11.57,11.75,207956
2026-01-06,002539,11.76,12.49,11.75,12.3,363750
2026-01-07,002539,12.26,12.34,12.14,12.17,226924
2026-01-08,002539,12.19,12.23,11.86,11.93,225685
2026-01-09,002539,11.9,12.0,11.81,11.88,188711
2026-01-12,002539,11.87,11.93,11.65,11.78,245590
2026-01-13,002539,11.78,12.08,11.73,11.78,250898
2026-01-14,002539,11.79,11.98,11.56,11.66,250679
2026-01-15,002539,11.59,12.14,11.57,11.99,305115
2026-01-16,002539,12.04,12.15,11.77,11.84,198601
2026-01-19,002539,11.8,13.02,11.73,13.02,561019
2026-01-20,002539,13.2,13.42,12.79,13.08,546643
2026-01-21,002539,13.13,13.33,12.67,13.05,559755
2026-01-22,002539,13.08,13.9,12.99,13.53,572732
2026-01-23,002539,13.53,13.72,13.17,13.55,443121
2026-01-26,002539,13.88,14.34,13.73,13.81,436974
2026-01-27,002539,13.8,14.88,13.66,14.74,692801
2026-01-28,002539,14.65,15.25,14.49,15.02,442571
2026-01-29,002539,15.02,15.14,14.5,14.55,379691
2026-01-30,002539,14.37,14.71,13.94,14.36,411040
2026-02-02,002539,14.15,14.26,13.13,13.15,431238
2026-02-03,002539,13.48,14.32,13.48,13.91,405992
2026-02-04,002539,14.15,14.35,13.62,14.24,339454
2026-02-05,002539,14.19,14.31,13.82,14.01,215276
2026-02-06,002539,13.83,15.05,13.62,14.44,400598
2026-02-09,002539,14.53,14.64,14.23,14.42,263554
2026-02-10,002539,14.42,14.64,14.18,14.52,190732
2026-02-11,002539,14.53,15.15,14.41,14.83,259937
2026-02-12,002539,14.78,15.13,14.67,14.85,193797
2026-02-13,002539,14.75,14.84,14.4,14.45,200957
2026-02-24,002539,14.95,15.9,14.95,15.9,322853
2026-02-25,002539,16.31,16.99,16.02,16.33,716787
2026-02-26,002539,16.5,16.57,15.45,15.81,686225
2026-02-27,002539,15.52,15.92,15.46,15.7,453220
2026-03-02,002539,15.74,16.0,15.16,15.74,398245
2026-03-03,002539,15.66,15.9,14.87,14.98,452583
2026-03-04,002539,14.79,15.36,14.49,14.65,437333
2026-03-05,002539,14.83,14.97,14.58,14.88,332755
2026-03-06,002539,14.81,15.41,14.76,15.25,432362
2026-03-09,002539,15.49,15.84,15.1,15.3,496430
2026-03-10,002539,14.97,15.45,14.77,14.78,337770
2026-03-11,002539,14.74,15.3,14.34,15.19,443887
2026-03-12,002539,15.15,15.69,14.73,15.34,459887
2026-03-13,002539,15.34,16.18,15.27,15.61,550167
2026-03-16,002539,15.56,15.95,14.9,15.0,415535
2026-03-17,002539,14.91,15.33,14.56,14.57,275010
2026-03-18,002539,14.57,14.84,14.37,14.76,193733
2026-03-19,002539,14.74,14.79,13.65,13.85,332994
2026-03-20,002539,13.77,14.02,13.5,13.59,262972
2026-03-23,002539,13.36,14.56,13.28,13.82,531905
2026-03-24,002539,14.0,14.05,12.85,13.48,459488
2026-03-25,002539,13.48,14.2,13.47,14.07,313779
2026-03-26,002539,14.03,14.29,13.77,13.93,147590
2026-03-27,002539,13.79,14.61,13.75,14.3,276254
2026-03-30,002539,14.26,14.55,14.18,14.34,168137
2026-03-31,002539,14.27,14.37,13.94,13.97,172718
2026-04-01,002539,14.14,14.38,14.02,14.12,137887
2026-04-02,002539,14.06,14.12,13.58,13.67,179478
2026-04-03,002539,13.7,13.72,12.99,13.18,205961
2026-04-07,002539,13.14,13.52,13.08,13.46,165016
2026-04-08,002539,13.72,13.93,13.43,13.82,181670
2026-04-09,002539,13.68,14.33,13.5,13.94,272206
2026-04-10,002539,14.06,14.78,13.87,14.4,306932
2026-04-13,002539,14.37,14.95,14.05,14.77,326833
2026-04-14,002539,14.95,15.43,14.68,15.38,437672
2026-04-15,002539,15.25,15.32,14.17,14.3,481584
2026-04-16,002539,14.3,14.63,14.21,14.4,234614
2026-04-17,002539,14.49,14.55,14.05,14.09,262018
2026-04-20,002539,14.08,14.23,13.78,13.9,218488
2026-04-21,002539,13.87,14.13,13.55,13.89,182597
2026-04-22,002539,13.95,14.22,13.86,14.08,152046
2026-04-23,002539,14.08,14.15,13.68,13.99,167430
2026-04-24,002539,13.94,14.7,13.86,14.45,334875
2026-04-27,002539,14.38,14.98,14.12,14.78,309325
2026-04-28,002539,14.65,14.94,14.5,14.78,253986
2026-04-29,002539,14.87,15.34,14.67,15.22,306278
2026-04-30,002539,15.28,15.59,15.07,15.14,210111
2026-05-06,002539,15.05,15.37,14.88,15.27,279751
2026-05-07,002539,15.28,15.3,14.41,14.82,364423
2026-05-08,002539,14.76,15.15,14.59,14.84,193350
2026-05-11,002539,14.93,15.3,14.66,14.7,274593
2026-05-12,002539,14.69,14.79,14.06,14.18,252370
2026-05-13,002539,14.26,14.44,13.9,14.03,172640
2026-05-14,002539,14.09,14.09,13.74,13.87,184406
2026-05-15,002539,13.83,14.49,13.8,14.0,276286
2026-05-18,002539,14.07,14.08,13.53,13.67,192544
2026-05-19,002539,13.62,13.67,12.95,13.05,247251
2026-05-20,002539,13.05,13.05,12.76,12.81,191183
2026-05-21,002539,12.97,13.33,12.66,12.66,172233
2026-05-22,002539,12.87,12.96,12.55,12.69,153577
2026-05-25,002539,12.59,12.77,12.41,12.57,185337
2026-05-26,002539,12.56,12.89,12.33,12.76,214016
2026-05-27,002539,12.74,13.45,12.67,12.93,345054
2026-05-28,002539,12.93,13.09,12.38,12.74,211733
2026-05-29,002539,12.74,12.87,12.35,12.41,214481
2026-06-01,002539,12.07,12.47,11.84,12.34,221179
2026-06-02,002539,12.39,12.49,12.03,12.29,157363
2026-06-03,002539,12.21,12.56,12.06,12.39,167962
2026-06-04,002539,12.29,12.36,11.85,11.93,165507
2026-06-05,002539,11.88,12.12,11.71,11.74,179347
2026-06-08,002539,11.41,11.76,11.19,11.32,201266
2026-06-09,002539,11.36,11.46,10.92,11.44,182049
2026-06-10,002539,11.31,11.51,11.21,11.34,107609
2026-06-11,002539,11.5,11.87,11.43,11.7,278474
2026-06-12,002539,11.7,12.28,11.5,11.93,222446
2026-06-15,002539,11.99,12.38,11.97,12.33,262573
2026-06-16,002539,12.24,12.39,11.97,12.03,171200
2026-06-17,002539,12.13,12.21,11.86,11.9,111192
2026-06-18,002539,11.77,12.01,11.4,11.45,170317
2026-06-22,002539,11.54,12.6,11.38,12.6,298460
2026-06-23,002539,12.91,13.34,12.18,12.23,307874
2026-06-24,002539,12.4,13.03,12.11,12.61,336329
2026-06-25,002539,12.52,12.53,12.02,12.26,282534
2026-06-26,002539,12.22,12.51,11.77,11.94,245089
2026-06-29,002539,11.93,12.1,11.75,11.82,185118
2026-06-30,002539,11.72,11.76,11.11,11.32,245235
2026-07-01,002539,11.21,11.61,11.13,11.43,233910
2026-07-02,002539,11.35,11.56,11.18,11.3,187368
2026-07-03,002539,11.42,11.43,10.97,11.06,271240
2026-07-06,002539,11.04,11.59,10.91,11.22,199938
2026-07-07,002539,11.25,11.33,10.82,11.0,181037
2026-07-08,002539,10.97,11.4,10.88,10.98,190905
2026-07-09,002539,10.95,11.04,10.41,10.59,244330
