Date,symbol,Open,High,Low,Close,Volume
2024-10-17,002886,13.83,14.09,13.77,13.77,58577
2024-10-18,002886,13.84,14.41,13.78,14.24,139109
2024-10-21,002886,14.43,15.02,14.36,14.9,147847
2024-10-22,002886,15.05,15.12,14.73,14.83,117261
2024-10-23,002886,14.82,15.02,14.69,14.75,99986
2024-10-24,002886,14.65,15.03,14.6,14.69,72348
2024-10-25,002886,14.76,15.05,14.73,14.95,91553
2024-10-28,002886,15.03,15.59,14.97,15.53,154843
2024-10-29,002886,15.71,15.71,14.98,15.06,128538
2024-10-30,002886,15.33,15.33,14.79,14.97,98610
2024-10-31,002886,15.37,15.69,15.31,15.63,181983
2024-11-01,002886,15.53,15.66,14.82,14.84,126739
2024-11-04,002886,15.27,15.8,15.19,15.7,151016
2024-11-05,002886,15.82,16.02,15.59,15.97,146222
2024-11-06,002886,16.27,16.37,15.8,15.91,126391
2024-11-07,002886,15.69,16.06,15.62,15.97,105376
2024-11-08,002886,16.7,17.04,16.05,16.14,242064
2024-11-11,002886,15.94,16.64,15.94,16.62,122021
2024-11-12,002886,16.62,16.91,16.13,16.27,150981
2024-11-13,002886,16.36,16.5,15.89,16.47,103583
2024-11-14,002886,16.71,16.77,15.78,15.79,128482
2024-11-15,002886,15.98,16.22,15.61,15.65,95868
2024-11-18,002886,15.72,15.82,14.94,15.0,79387
2024-11-19,002886,15.18,15.62,15.03,15.62,74831
2024-11-20,002886,15.62,16.24,15.5,16.16,92690
2024-11-21,002886,16.12,16.3,15.82,16.11,64096
2024-11-22,002886,16.07,16.16,15.34,15.4,68576
2024-11-25,002886,15.56,15.75,15.28,15.71,61321
2024-11-26,002886,15.76,16.27,15.49,15.56,63288
2024-11-27,002886,15.38,15.86,14.97,15.82,73514
2024-11-28,002886,16.02,16.5,15.8,15.85,143073
2024-11-29,002886,15.65,16.67,15.59,16.19,127608
2024-12-02,002886,16.27,17.02,16.27,16.87,254730
2024-12-03,002886,16.67,16.79,16.32,16.44,138149
2024-12-04,002886,16.45,18.08,16.25,17.35,414489
2024-12-05,002886,17.91,18.66,17.42,17.62,435326
2024-12-06,002886,17.71,17.81,16.65,16.98,289537
2024-12-09,002886,16.82,18.68,16.52,18.68,322035
2024-12-10,002886,19.41,20.55,19.21,20.55,497884
2024-12-11,002886,20.55,20.55,19.26,19.58,584716
2024-12-12,002886,19.13,19.27,18.46,18.82,352790
2024-12-13,002886,18.7,19.31,18.24,18.3,316712
2024-12-16,002886,17.86,17.95,17.4,17.55,232351
2024-12-17,002886,17.56,17.58,16.7,16.83,166830
2024-12-18,002886,16.89,17.0,16.46,16.7,145125
2024-12-19,002886,16.49,16.82,16.37,16.78,134351
2024-12-20,002886,16.7,17.01,16.62,16.91,135601
2024-12-23,002886,16.78,16.9,15.96,16.08,143141
2024-12-24,002886,16.37,17.05,16.35,16.73,159245
2024-12-25,002886,16.57,17.05,16.09,16.4,126107
2024-12-26,002886,16.58,17.12,16.38,17.09,181746
2024-12-27,002886,17.19,17.22,16.85,16.99,172546
2024-12-30,002886,17.0,17.55,16.79,17.34,169960
2024-12-31,002886,16.98,17.18,16.47,16.54,132647
2025-01-02,002886,16.41,16.72,15.79,15.98,108238
2025-01-03,002886,16.02,16.3,14.89,14.91,133798
2025-01-06,002886,14.7,15.08,14.22,14.74,72518
2025-01-07,002886,14.81,15.28,14.76,15.27,84716
2025-01-08,002886,15.16,15.33,14.63,15.18,87145
2025-01-09,002886,15.08,15.71,15.02,15.53,94847
2025-01-10,002886,15.67,17.08,15.43,16.22,287749
2025-01-13,002886,15.58,16.13,15.44,15.76,184458
2025-01-14,002886,15.79,16.66,15.62,16.66,165659
2025-01-15,002886,16.57,16.63,16.24,16.29,111636
2025-01-16,002886,16.46,16.57,15.86,16.1,102888
2025-01-17,002886,15.98,16.42,15.98,16.13,74746
2025-01-20,002886,16.2,17.74,16.2,17.23,373869
2025-01-21,002886,17.22,17.45,16.97,17.27,238822
2025-01-22,002886,17.65,17.71,17.02,17.16,182237
2025-01-23,002886,17.41,17.71,17.16,17.17,192951
2025-01-24,002886,17.2,17.72,17.2,17.68,214235
2025-01-27,002886,17.68,17.68,17.03,17.05,120023
2025-02-05,002886,17.25,17.84,17.14,17.62,153700
2025-02-06,002886,17.54,18.24,17.54,18.13,228611
2025-02-07,002886,18.03,18.19,17.71,18.04,185712
2025-02-10,002886,17.96,18.03,17.6,17.81,143583
2025-02-11,002886,17.76,17.99,17.57,17.71,112083
2025-02-12,002886,17.71,19.49,17.59,18.65,279229
2025-02-13,002886,18.65,18.9,18.16,18.16,177788
2025-02-14,002886,18.17,19.98,17.78,19.04,324421
2025-02-17,002886,18.95,19.8,18.95,19.47,297364
2025-02-18,002886,19.31,19.53,18.86,19.05,184024
2025-02-19,002886,19.3,20.95,19.17,20.95,389421
2025-02-20,002886,20.84,21.14,20.4,20.57,370626
2025-02-21,002886,20.6,21.13,20.45,20.66,265289
2025-02-24,002886,21.06,21.72,20.51,20.79,304132
2025-02-25,002886,20.2,21.02,20.11,20.61,202373
2025-02-26,002886,20.61,21.45,20.6,21.11,253519
2025-02-27,002886,21.03,21.11,19.95,20.49,208526
2025-02-28,002886,21.89,22.54,20.5,20.65,471586
2025-03-03,002886,21.38,21.86,19.87,20.03,343105
2025-03-04,002886,19.75,20.47,19.72,20.2,194233
2025-03-05,002886,20.1,20.7,20.01,20.41,134460
2025-03-06,002886,20.74,21.1,20.51,20.58,162757
2025-03-07,002886,20.38,21.17,20.31,20.5,154820
2025-03-10,002886,20.87,21.5,20.46,20.62,148733
2025-03-11,002886,20.3,20.88,20.25,20.78,121871
2025-03-12,002886,20.98,22.34,20.76,21.64,245948
2025-03-13,002886,21.89,22.02,20.3,20.54,191317
2025-03-14,002886,20.54,20.86,19.8,20.76,135588
2025-03-17,002886,20.76,20.85,20.32,20.58,89190
2025-03-18,002886,20.59,21.87,20.45,21.6,229729
2025-03-19,002886,21.62,22.44,21.51,21.8,222442
2025-03-20,002886,21.77,22.03,21.2,21.52,144403
2025-03-21,002886,21.27,21.41,19.75,19.75,213366
2025-03-24,002886,19.63,19.75,18.61,19.25,138270
2025-03-25,002886,19.25,19.43,18.86,19.17,84098
2025-03-26,002886,19.07,20.02,19.05,19.38,88095
2025-03-27,002886,19.33,19.65,19.08,19.34,71349
2025-03-28,002886,19.19,19.53,18.9,19.01,58100
2025-03-31,002886,18.73,18.87,18.02,18.81,97909
2025-04-01,002886,18.83,19.03,18.68,18.71,53977
2025-04-02,002886,18.57,19.11,18.57,18.86,58048
2025-04-03,002886,18.52,18.95,18.18,18.33,64903
2025-04-07,002886,16.7,17.21,16.5,16.5,66021
2025-04-08,002886,16.19,16.35,15.03,15.56,142229
2025-04-09,002886,15.18,16.3,14.24,16.24,129523
2025-04-10,002886,16.55,16.98,16.55,16.62,99381
2025-04-11,002886,16.3,17.05,16.3,16.85,73397
2025-04-14,002886,17.2,17.25,16.86,17.02,68969
2025-04-15,002886,16.97,17.58,16.97,17.36,102411
2025-04-16,002886,17.18,17.32,16.7,16.9,64363
2025-04-17,002886,16.76,17.15,16.7,17.04,47932
2025-04-18,002886,16.94,17.37,16.79,17.25,62433
2025-04-21,002886,17.27,17.53,17.04,17.5,69946
2025-04-22,002886,17.45,17.58,17.25,17.44,59953
2025-04-23,002886,17.52,18.2,17.52,17.93,91686
2025-04-24,002886,18.02,19.23,17.93,18.92,256424
2025-04-25,002886,18.92,18.93,18.29,18.46,170998
2025-04-28,002886,18.29,19.06,18.13,18.78,159582
2025-04-29,002886,18.57,20.66,18.57,20.1,452059
2025-04-30,002886,19.6,19.67,18.79,19.29,376316
2025-05-06,002886,19.3,19.75,19.02,19.73,238629
2025-05-07,002886,19.86,20.2,19.57,19.95,254096
2025-05-08,002886,19.58,19.7,19.26,19.55,152825
2025-05-09,002886,19.61,19.64,18.9,18.93,134502
2025-05-12,002886,19.16,19.28,19.04,19.28,106758
2025-05-13,002886,19.46,19.78,19.21,19.28,104805
2025-05-14,002886,19.02,19.4,19.02,19.14,83942
2025-05-15,002886,19.19,19.56,18.84,18.95,92639
2025-05-16,002886,18.95,19.83,18.9,19.43,178475
2025-05-19,002886,19.37,19.39,18.72,19.32,116487
2025-05-20,002886,19.22,19.23,18.93,19.06,74991
2025-05-21,002886,19.0,19.0,18.46,18.61,80476
2025-05-22,002886,18.57,19.15,18.38,18.39,76991
2025-05-23,002886,19.44,20.23,19.43,20.23,357602
2025-05-26,002886,20.03,20.96,19.64,20.59,499298
2025-05-27,002886,20.21,20.48,19.76,20.48,245421
2025-05-28,002886,20.41,21.03,20.12,20.6,302642
2025-05-29,002886,20.45,20.75,20.13,20.21,196783
2025-05-30,002886,20.1,20.47,19.65,19.67,160967
2025-06-03,002886,19.49,19.93,19.49,19.68,97562
2025-06-04,002886,19.63,19.77,19.5,19.64,94694
2025-06-05,002886,19.56,20.24,19.49,19.94,142589
2025-06-06,002886,19.86,19.9,19.53,19.56,92297
2025-06-09,002886,19.48,19.68,19.46,19.61,66546
2025-06-10,002886,19.59,19.72,18.76,18.98,128195
2025-06-11,002886,18.99,19.45,18.99,19.17,73081
2025-06-12,002886,19.18,19.2,18.85,18.94,61350
2025-06-13,002886,18.77,18.92,18.47,18.53,72940
2025-06-16,002886,18.33,18.73,18.33,18.56,46455
2025-06-17,002886,18.55,18.59,18.17,18.31,60386
2025-06-18,002886,18.18,18.41,18.03,18.24,43856
2025-06-19,002886,18.1,18.6,17.97,18.02,63649
2025-06-20,002886,17.95,18.33,17.71,17.77,53047
2025-06-23,002886,17.6,18.25,17.6,18.07,55889
2025-06-24,002886,18.07,18.91,18.07,18.69,92227
2025-06-25,002886,18.71,18.87,18.6,18.75,67000
2025-06-26,002886,18.73,18.9,18.61,18.72,53390
2025-06-27,002886,19.0,19.05,18.67,18.71,46915
2025-06-30,002886,18.66,18.86,18.66,18.77,47628
2025-07-01,002886,18.81,18.81,18.51,18.72,49102
2025-07-02,002886,18.7,18.72,18.43,18.55,41815
2025-07-03,002886,18.57,18.66,18.35,18.59,30451
2025-07-04,002886,18.56,18.8,18.2,18.25,60429
2025-07-07,002886,18.15,18.55,18.1,18.36,33438
2025-07-08,002886,18.31,19.15,18.28,19.08,133198
2025-07-09,002886,19.09,19.14,18.76,18.84,78008
2025-07-10,002886,18.78,18.98,18.4,18.69,64882
2025-07-11,002886,18.64,18.8,18.53,18.68,48947
2025-07-14,002886,18.7,19.21,18.66,19.15,112576
2025-07-15,002886,19.15,19.19,18.65,18.9,79142
2025-07-16,002886,18.9,19.24,18.76,19.13,79615
2025-07-17,002886,19.24,19.45,19.0,19.4,107516
2025-07-18,002886,19.38,19.45,19.16,19.22,75134
2025-07-21,002886,19.43,19.53,19.23,19.49,96295
2025-07-22,002886,19.49,19.78,19.25,19.29,85962
2025-07-23,002886,19.24,19.26,18.96,18.99,59714
2025-07-24,002886,18.99,19.19,18.95,19.18,54113
2025-07-25,002886,19.19,19.45,19.08,19.17,46696
2025-07-28,002886,19.25,19.7,19.18,19.61,122185
2025-07-29,002886,19.53,19.54,19.25,19.5,65147
2025-07-30,002886,19.47,19.52,19.0,19.15,75813
2025-07-31,002886,19.21,19.43,19.07,19.16,68755
2025-08-01,002886,19.12,19.29,18.88,18.88,51299
2025-08-04,002886,18.65,19.14,18.52,19.13,82439
2025-08-05,002886,19.22,20.05,19.2,19.94,246168
2025-08-06,002886,19.85,20.78,19.77,20.51,263770
2025-08-07,002886,20.66,20.91,20.44,20.55,228886
2025-08-08,002886,20.48,20.83,20.16,20.21,128672
2025-08-11,002886,20.39,21.33,20.33,21.14,233091
2025-08-12,002886,21.17,21.2,20.73,20.85,141084
2025-08-13,002886,20.79,21.08,20.68,20.96,147467
2025-08-14,002886,20.91,21.38,20.55,20.76,167283
2025-08-15,002886,20.68,21.89,20.53,21.83,233812
2025-08-18,002886,22.33,22.99,21.89,22.63,277999
2025-08-19,002886,22.36,22.46,21.91,22.2,174643
2025-08-20,002886,22.08,22.32,21.84,22.22,109034
2025-08-21,002886,22.3,22.3,21.62,21.78,102045
2025-08-22,002886,21.67,21.93,21.63,21.78,73468
2025-08-25,002886,21.88,22.1,21.63,21.87,105648
2025-08-26,002886,21.88,21.95,21.42,21.45,104157
2025-08-27,002886,21.62,21.95,21.01,21.05,110661
2025-08-28,002886,20.95,21.21,20.37,21.14,114828
2025-08-29,002886,21.22,21.32,20.71,21.05,72384
2025-09-01,002886,21.12,21.37,20.84,21.19,78524
2025-09-02,002886,21.14,21.14,20.07,20.79,121164
2025-09-03,002886,20.9,21.02,20.3,20.39,73492
2025-09-04,002886,20.39,20.71,19.57,19.87,79653
2025-09-05,002886,19.93,20.73,19.88,20.71,74433
2025-09-08,002886,21.22,22.08,21.1,21.98,227303
2025-09-09,002886,22.05,24.17,22.05,24.17,238043
2025-09-10,002886,24.03,24.03,23.04,23.39,376714
2025-09-11,002886,23.44,23.79,23.2,23.51,184920
2025-09-12,002886,23.43,23.57,23.11,23.14,122667
2025-09-15,002886,23.15,23.63,22.98,23.04,126685
2025-09-16,002886,23.12,23.86,22.79,23.64,170257
2025-09-17,002886,23.59,25.1,23.59,24.44,237155
2025-09-18,002886,24.44,24.88,23.62,23.92,217603
2025-09-19,002886,23.96,24.07,23.21,23.29,117361
2025-09-22,002886,23.3,23.6,23.0,23.2,84727
2025-09-23,002886,23.05,23.46,22.37,22.8,97078
2025-09-24,002886,22.92,23.13,22.56,23.09,88715
2025-09-25,002886,22.97,23.95,22.92,23.73,177955
2025-09-26,002886,23.63,24.41,23.17,23.21,119605
2025-09-29,002886,23.21,23.63,22.99,23.15,78509
2025-09-30,002886,23.16,23.49,22.97,23.22,75793
2025-10-09,002886,23.24,23.58,23.03,23.15,86919
2025-10-10,002886,23.13,23.13,22.64,22.73,75080
2025-10-13,002886,21.62,22.51,21.12,22.37,86765
2025-10-14,002886,22.47,22.61,21.06,21.13,98030
2025-10-15,002886,21.24,21.77,21.11,21.73,62585
2025-10-16,002886,22.45,22.71,21.74,21.83,93779
2025-10-17,002886,21.82,22.06,20.99,20.99,65760
2025-10-20,002886,21.32,21.53,21.08,21.32,53431
2025-10-21,002886,21.3,21.42,21.14,21.23,61627
2025-10-22,002886,21.19,21.6,20.8,20.88,60316
2025-10-23,002886,21.08,21.08,20.52,20.77,51476
2025-10-24,002886,20.83,21.02,20.77,21.02,45851
2025-10-27,002886,21.19,21.64,21.1,21.37,61505
2025-10-28,002886,21.27,21.57,21.23,21.36,48562
2025-10-29,002886,21.42,21.9,21.27,21.72,68097
2025-10-30,002886,21.72,21.77,21.36,21.49,55980
2025-10-31,002886,21.5,21.91,21.46,21.5,58741
2025-11-03,002886,21.64,22.02,21.42,21.86,76256
2025-11-04,002886,21.86,21.89,20.89,20.96,86320
2025-11-05,002886,20.7,21.24,20.7,21.09,41153
2025-11-06,002886,21.26,21.51,21.1,21.39,58666
2025-11-07,002886,21.26,21.76,21.03,21.42,80122
2025-11-10,002886,21.45,21.53,21.04,21.11,62278
2025-11-11,002886,21.18,21.5,20.96,21.16,59787
2025-11-12,002886,21.13,21.13,20.32,20.51,75781
2025-11-13,002886,20.5,21.11,20.32,20.76,60553
2025-11-14,002886,20.62,20.62,20.22,20.22,55262
2025-11-17,002886,20.23,20.29,20.11,20.25,32557
2025-11-18,002886,20.13,20.23,19.84,19.91,42986
2025-11-19,002886,19.9,20.0,19.25,19.45,56896
2025-11-20,002886,19.57,19.65,19.25,19.33,35002
2025-11-21,002886,19.13,19.32,18.47,18.64,64057
2025-11-24,002886,18.71,19.03,18.6,18.93,38372
2025-11-25,002886,18.97,19.41,18.97,19.17,39067
2025-11-26,002886,19.19,19.32,18.95,18.98,42402
2025-11-27,002886,18.98,19.49,18.98,19.26,44478
2025-11-28,002886,19.26,19.63,19.22,19.58,48195
2025-12-01,002886,19.71,19.95,19.58,19.85,48246
2025-12-02,002886,19.95,20.15,19.52,19.53,59315
2025-12-03,002886,19.56,19.63,19.17,19.24,39322
2025-12-04,002886,19.45,19.45,19.01,19.21,41142
2025-12-05,002886,19.21,19.53,19.12,19.49,37944
2025-12-08,002886,19.54,19.82,19.42,19.82,42557
2025-12-09,002886,19.75,19.99,19.63,19.74,36434
2025-12-10,002886,19.65,19.89,19.63,19.77,32807
2025-12-11,002886,19.77,19.77,19.46,19.48,34049
2025-12-12,002886,19.5,19.91,19.43,19.49,47155
2025-12-15,002886,19.44,19.91,19.41,19.6,41173
2025-12-16,002886,19.58,19.61,18.95,18.96,40805
2025-12-17,002886,18.95,19.24,18.7,19.18,39507
2025-12-18,002886,19.08,19.48,19.01,19.24,39458
2025-12-19,002886,19.25,19.58,19.25,19.4,34026
2025-12-22,002886,19.55,19.75,19.45,19.6,38514
2025-12-23,002886,19.56,19.75,19.45,19.69,33313
2025-12-24,002886,19.65,20.14,19.56,20.08,61518
2025-12-25,002886,20.1,20.38,19.94,20.33,55663
2025-12-26,002886,20.65,20.78,20.24,20.34,83392
2025-12-29,002886,20.27,20.94,20.24,20.85,100960
2025-12-30,002886,20.64,21.37,20.47,21.14,122158
2025-12-31,002886,21.32,21.84,20.98,21.66,136976
2026-01-05,002886,21.82,22.89,21.18,22.54,263015
2026-01-06,002886,23.41,23.83,22.55,22.93,324308
2026-01-07,002886,22.93,23.22,22.58,22.71,191377
2026-01-08,002886,22.96,24.33,22.96,23.58,213651
2026-01-09,002886,23.1,23.41,22.94,23.04,158882
2026-01-12,002886,23.36,23.73,23.04,23.42,127425
2026-01-13,002886,23.4,23.4,22.72,22.73,124288
2026-01-14,002886,22.64,22.89,21.96,22.43,131992
2026-01-15,002886,22.36,22.54,22.21,22.44,63214
2026-01-16,002886,22.64,22.98,22.39,22.79,83526
2026-01-19,002886,22.71,23.15,22.62,23.03,71349
2026-01-20,002886,23.03,23.1,22.51,22.74,63268
2026-01-21,002886,22.96,23.79,22.8,23.69,164289
2026-01-22,002886,23.73,24.0,23.54,23.65,123372
2026-01-23,002886,23.87,24.73,23.7,24.5,167395
2026-01-26,002886,24.43,24.43,23.28,23.55,121277
2026-01-27,002886,23.74,24.17,23.21,23.85,100374
2026-01-28,002886,23.71,23.83,23.25,23.36,69901
2026-01-29,002886,23.38,23.94,23.02,23.14,79997
2026-01-30,002886,22.89,23.21,22.27,23.03,73288
2026-02-02,002886,22.93,23.04,22.4,22.4,58690
2026-02-03,002886,22.75,23.02,22.42,22.93,63068
2026-02-04,002886,22.88,23.13,22.55,22.72,46831
2026-02-05,002886,22.55,22.59,21.91,22.07,50115
2026-02-06,002886,21.82,23.29,21.76,22.81,76855
2026-02-09,002886,23.06,23.29,22.74,23.03,47445
2026-02-10,002886,22.95,23.24,22.81,22.98,33157
2026-02-11,002886,22.99,25.27,22.99,24.36,318116
2026-02-12,002886,24.56,24.72,23.99,24.38,207919
2026-02-13,002886,24.33,24.45,23.91,24.11,96403
2026-02-24,002886,24.52,24.54,23.95,24.31,88308
2026-02-25,002886,24.23,24.41,24.01,24.36,73158
2026-02-26,002886,24.31,26.49,24.15,25.68,251070
2026-02-27,002886,25.56,25.56,24.69,25.15,148729
2026-03-02,002886,24.33,25.23,24.15,24.69,144058
2026-03-03,002886,25.13,25.23,23.54,23.54,140532
2026-03-04,002886,23.22,23.83,23.1,23.22,88711
2026-03-05,002886,23.8,24.13,23.31,23.47,67376
2026-03-06,002886,23.41,23.7,23.12,23.27,61675
2026-03-09,002886,22.88,22.89,21.88,22.5,98178
2026-03-10,002886,22.68,23.46,22.68,23.38,69661
2026-03-11,002886,23.4,24.4,23.39,23.62,109348
2026-03-12,002886,23.74,24.18,23.12,23.27,73554
2026-03-13,002886,23.15,23.7,22.92,23.37,75443
2026-03-16,002886,23.68,25.03,23.42,24.91,193156
2026-03-17,002886,24.91,25.32,23.09,23.12,184460
2026-03-18,002886,23.51,23.74,23.09,23.63,88105
2026-03-19,002886,23.27,23.43,22.2,22.29,80172
2026-03-20,002886,22.42,22.62,21.34,21.38,76968
2026-03-23,002886,20.74,21.05,19.78,19.9,102874
2026-03-24,002886,20.44,20.51,19.48,20.13,83718
2026-03-25,002886,20.29,21.1,20.27,20.61,77556
2026-03-26,002886,20.62,20.84,20.13,20.25,51880
2026-03-27,002886,20.01,20.55,19.9,20.44,57167
2026-03-30,002886,20.01,20.62,19.95,20.52,41094
2026-03-31,002886,20.52,20.71,19.97,20.01,55327
2026-04-01,002886,20.42,20.89,20.31,20.59,49080
2026-04-02,002886,20.48,20.65,19.91,20.07,47255
2026-04-03,002886,20.08,20.19,19.71,19.79,36315
2026-04-07,002886,19.81,20.83,19.75,20.5,70928
2026-04-08,002886,21.02,21.44,20.96,21.43,62786
2026-04-09,002886,21.25,21.94,21.24,21.54,57888
2026-04-10,002886,21.64,21.93,21.62,21.71,43072
2026-04-13,002886,21.62,21.89,21.48,21.8,41369
2026-04-14,002886,21.88,21.98,21.69,21.96,43070
2026-04-15,002886,21.98,22.23,21.7,21.78,46949
2026-04-16,002886,21.8,22.16,21.67,22.11,45280
2026-04-17,002886,22.1,22.4,21.92,22.36,38743
2026-04-20,002886,22.37,22.62,22.19,22.53,53580
2026-04-21,002886,22.54,22.92,22.36,22.88,97092
2026-04-22,002886,22.84,22.98,22.62,22.98,81420
2026-04-23,002886,23.03,23.14,22.36,22.54,86090
2026-04-24,002886,22.39,22.56,21.85,22.08,67769
2026-04-27,002886,21.94,22.25,21.59,22.22,71222
2026-04-28,002886,22.14,22.16,21.5,21.6,65317
2026-04-29,002886,21.59,21.86,21.2,21.78,66812
2026-04-30,002886,22.57,23.22,22.45,22.47,115831
2026-05-06,002886,22.54,23.4,22.49,23.15,102255
2026-05-07,002886,23.44,23.86,23.19,23.76,100458
2026-05-08,002886,23.64,24.22,23.54,24.03,86268
2026-05-11,002886,24.24,25.02,24.24,24.74,102524
2026-05-12,002886,24.78,24.88,24.31,24.6,73516
2026-05-13,002886,24.59,25.4,24.47,25.28,83094
2026-05-14,002886,25.08,25.51,24.22,25.12,126478
2026-05-15,002886,25.27,27.63,25.27,27.28,334106
2026-05-18,002886,26.93,28.91,26.81,28.04,348751
2026-05-19,002886,27.77,29.12,27.72,27.99,242048
2026-05-20,002886,27.82,28.63,27.34,27.46,158846
2026-05-21,002886,27.6,28.27,26.6,26.77,164996
2026-05-22,002886,26.8,28.26,26.25,27.98,176264
2026-05-25,002886,28.6,29.83,27.9,28.72,220746
2026-05-26,002886,28.6,31.59,28.45,31.59,315845
2026-05-27,002886,34.75,34.75,29.4,29.6,616675
2026-05-28,002886,29.47,30.2,28.0,29.52,473629
2026-05-29,002886,28.92,30.65,28.48,28.63,354719
2026-06-01,002886,28.56,30.87,28.56,29.53,325033
2026-06-02,002886,30.1,30.33,28.29,29.08,239368
2026-06-03,002886,28.94,30.24,28.4,28.98,242572
2026-06-04,002886,28.35,28.98,28.01,28.18,192515
2026-06-05,002886,28.0,29.22,27.02,28.42,172603
2026-06-08,002886,27.27,28.06,26.5,26.89,129666
2026-06-09,002886,27.41,28.99,27.37,27.98,165987
2026-06-10,002886,27.42,29.45,27.15,28.7,194987
2026-06-11,002886,28.11,28.56,27.4,27.8,146764
2026-06-12,002886,28.36,28.73,27.2,27.4,135104
2026-06-15,002886,27.58,29.58,27.5,29.4,195397
2026-06-16,002886,29.38,30.49,28.82,30.37,217017
2026-06-17,002886,30.01,32.5,29.55,31.09,295387
2026-06-18,002886,31.2,32.82,31.01,32.19,235949
2026-06-22,002886,32.15,32.52,30.71,32.39,246927
2026-06-23,002886,32.39,33.28,31.78,32.49,168433
2026-06-24,002886,32.22,32.4,31.2,31.4,185784
2026-06-25,002886,31.22,31.44,30.08,30.35,160374
2026-06-26,002886,30.33,31.05,28.7,28.88,135866
2026-06-29,002886,28.92,29.18,25.99,26.42,193228
2026-06-30,002886,26.24,28.43,26.04,28.09,135973
2026-07-01,002886,28.08,28.77,26.88,27.27,124201
2026-07-02,002886,27.0,29.15,26.43,27.61,156123
2026-07-03,002886,28.0,29.33,27.26,27.97,149522
2026-07-06,002886,27.68,27.97,25.57,25.65,157608
2026-07-07,002886,25.59,26.04,24.29,24.56,120163
2026-07-08,002886,24.61,24.85,22.96,22.97,124433
2026-07-09,002886,22.86,23.35,21.73,22.68,135835
2026-07-10,002886,22.7,23.88,22.41,22.41,126561
