Date,symbol,Open,High,Low,Close,Volume
2024-07-24,300031,14.99,15.26,14.87,14.9,130668
2024-07-25,300031,14.85,15.38,14.74,15.18,134424
2024-07-26,300031,15.24,15.43,15.04,15.28,119247
2024-07-29,300031,15.23,15.69,14.86,15.62,208088
2024-07-30,300031,15.5,15.85,15.44,15.55,205682
2024-07-31,300031,15.44,16.22,15.44,16.13,289930
2024-08-01,300031,16.12,16.15,15.84,15.86,205648
2024-08-02,300031,15.71,16.02,15.44,15.46,178276
2024-08-05,300031,15.27,15.9,14.89,14.89,235860
2024-08-06,300031,15.1,15.55,15.04,15.32,194993
2024-08-07,300031,15.24,15.78,15.14,15.59,176769
2024-08-08,300031,15.49,15.55,14.82,14.9,219309
2024-08-09,300031,14.98,15.08,14.55,14.56,136869
2024-08-12,300031,14.39,14.51,14.09,14.33,115323
2024-08-13,300031,14.3,14.46,14.02,14.24,90845
2024-08-14,300031,14.25,14.53,14.07,14.38,107606
2024-08-15,300031,14.33,15.8,14.23,15.19,307022
2024-08-16,300031,15.29,15.41,15.08,15.11,167796
2024-08-19,300031,15.03,15.26,14.95,15.07,130597
2024-08-20,300031,14.98,15.29,14.81,14.88,146572
2024-08-21,300031,14.99,15.59,14.78,14.94,204032
2024-08-22,300031,14.87,15.14,14.32,14.35,161888
2024-08-23,300031,14.26,14.49,14.14,14.38,96560
2024-08-26,300031,14.34,14.5,14.1,14.47,78669
2024-08-27,300031,14.38,14.67,14.14,14.36,126251
2024-08-28,300031,14.45,14.64,14.19,14.6,124280
2024-08-29,300031,14.47,14.81,14.36,14.69,114605
2024-08-30,300031,14.72,15.5,14.66,15.28,221606
2024-09-02,300031,15.2,15.41,14.9,14.92,152711
2024-09-03,300031,14.9,15.29,14.85,15.09,110690
2024-09-04,300031,14.99,15.09,14.8,14.89,85737
2024-09-05,300031,14.89,15.4,14.89,15.19,137674
2024-09-06,300031,15.19,15.32,14.97,15.04,103346
2024-09-09,300031,14.95,15.12,14.72,14.8,86693
2024-09-10,300031,14.81,15.09,14.44,15.02,102671
2024-09-11,300031,14.92,15.0,14.77,14.87,69597
2024-09-12,300031,14.9,15.13,14.54,14.54,96432
2024-09-13,300031,14.54,14.65,14.37,14.37,74713
2024-09-18,300031,14.38,14.52,14.06,14.21,71632
2024-09-19,300031,14.32,14.65,14.16,14.49,90583
2024-09-20,300031,14.49,14.59,14.29,14.39,69193
2024-09-23,300031,14.26,14.47,14.24,14.24,63485
2024-09-24,300031,14.34,14.91,14.12,14.89,154136
2024-09-25,300031,15.0,15.47,14.99,15.01,201441
2024-09-26,300031,14.93,15.58,14.93,15.58,176779
2024-09-27,300031,15.83,16.89,15.63,16.58,336982
2024-09-30,300031,17.27,19.39,17.04,19.19,471995
2024-10-08,300031,22.8,22.8,19.77,21.89,576532
2024-10-09,300031,20.8,20.84,18.54,18.59,464108
2024-10-10,300031,18.92,19.5,18.06,18.31,303521
2024-10-11,300031,18.19,18.29,17.06,17.33,249985
2024-10-14,300031,17.42,17.92,16.9,17.92,224820
2024-10-15,300031,17.72,18.76,17.48,18.03,373289
2024-10-16,300031,17.37,18.5,17.36,18.09,271762
2024-10-17,300031,18.27,18.8,18.19,18.22,296258
2024-10-18,300031,18.21,19.41,17.88,18.8,368044
2024-10-21,300031,18.92,19.86,18.77,19.47,384337
2024-10-22,300031,19.39,20.91,19.33,19.91,531514
2024-10-23,300031,19.67,20.1,19.41,19.69,311970
2024-10-24,300031,19.54,19.63,19.1,19.32,187487
2024-10-25,300031,19.35,20.02,19.22,19.77,192700
2024-10-28,300031,19.74,20.26,19.52,19.97,216704
2024-10-29,300031,20.26,20.32,18.92,18.97,341381
2024-10-30,300031,19.13,19.31,18.61,18.82,229772
2024-10-31,300031,18.82,19.27,18.43,18.97,199899
2024-11-01,300031,18.72,19.12,17.99,18.02,218762
2024-11-04,300031,18.08,18.61,18.0,18.54,143194
2024-11-05,300031,18.54,19.22,18.43,19.16,264337
2024-11-06,300031,19.24,19.88,18.98,19.59,312714
2024-11-07,300031,19.37,19.62,19.1,19.62,280340
2024-11-08,300031,19.82,19.97,19.22,19.33,270375
2024-11-11,300031,19.17,20.46,19.12,20.39,372589
2024-11-12,300031,20.69,20.97,20.1,20.33,440537
2024-11-13,300031,20.19,20.69,19.93,20.39,249566
2024-11-14,300031,20.21,21.21,19.68,19.77,330893
2024-11-15,300031,19.57,20.6,19.52,19.7,335531
2024-11-18,300031,19.88,19.91,18.17,18.34,283394
2024-11-19,300031,18.51,19.01,18.24,18.98,180393
2024-11-20,300031,18.98,21.0,18.82,20.58,477079
2024-11-21,300031,20.63,21.8,20.21,20.81,521806
2024-11-22,300031,20.73,21.79,20.27,20.46,547112
2024-11-25,300031,20.89,21.88,19.72,21.85,625788
2024-11-26,300031,21.2,22.24,20.41,20.46,547514
2024-11-27,300031,20.71,22.21,20.31,22.03,573366
2024-11-28,300031,22.2,22.83,21.35,21.51,555992
2024-11-29,300031,21.08,21.8,20.61,21.28,441648
2024-12-02,300031,21.19,22.37,21.17,21.77,429712
2024-12-03,300031,21.58,21.75,20.84,21.03,343814
2024-12-04,300031,21.03,21.09,20.11,20.34,322994
2024-12-05,300031,20.26,21.25,20.26,21.06,299231
2024-12-06,300031,20.93,22.15,20.59,22.13,534567
2024-12-09,300031,22.07,22.21,21.48,21.88,286432
2024-12-10,300031,22.54,22.56,21.51,21.6,475038
2024-12-11,300031,21.42,21.76,21.09,21.73,294100
2024-12-12,300031,21.74,22.11,21.21,21.57,286232
2024-12-13,300031,21.38,22.8,21.19,21.62,447142
2024-12-16,300031,21.68,21.9,20.81,21.01,323301
2024-12-17,300031,20.88,20.91,20.01,20.06,242894
2024-12-18,300031,20.29,20.37,19.74,20.03,148363
2024-12-19,300031,19.73,20.51,19.58,20.47,185820
2024-12-20,300031,20.31,20.9,20.31,20.48,159020
2024-12-23,300031,20.48,20.48,19.32,19.37,201251
2024-12-24,300031,19.48,19.63,19.12,19.42,125618
2024-12-25,300031,19.4,19.42,18.59,18.7,171803
2024-12-26,300031,18.68,19.09,18.68,18.85,109195
2024-12-27,300031,18.9,19.36,18.76,19.03,122752
2024-12-30,300031,18.93,19.37,18.62,19.14,112851
2024-12-31,300031,19.13,19.26,18.22,18.24,145174
2025-01-02,300031,18.26,18.4,17.31,17.57,155940
2025-01-03,300031,17.68,17.79,17.09,17.15,129340
2025-01-06,300031,17.1,17.31,16.75,16.92,101712
2025-01-07,300031,16.94,17.28,16.85,17.27,98486
2025-01-08,300031,17.13,17.44,16.55,17.3,134798
2025-01-09,300031,17.17,17.53,17.11,17.3,93867
2025-01-10,300031,17.28,17.58,16.7,16.73,131348
2025-01-13,300031,16.48,16.9,16.24,16.76,87694
2025-01-14,300031,16.93,17.73,16.8,17.68,150583
2025-01-15,300031,17.7,17.91,17.55,17.66,130311
2025-01-16,300031,17.77,18.16,17.46,17.62,121299
2025-01-17,300031,17.53,17.74,17.36,17.6,85559
2025-01-20,300031,17.81,17.87,17.5,17.7,94673
2025-01-21,300031,17.79,18.06,17.69,17.96,122725
2025-01-22,300031,17.83,17.87,17.56,17.69,86729
2025-01-23,300031,17.92,18.27,17.76,17.76,135418
2025-01-24,300031,17.63,18.55,17.63,18.5,178184
2025-01-27,300031,18.57,18.83,18.32,18.34,156944
2025-02-05,300031,18.62,18.89,18.45,18.64,159938
2025-02-06,300031,18.64,19.6,18.42,19.4,230902
2025-02-07,300031,19.28,20.19,19.28,19.83,290010
2025-02-10,300031,19.83,20.64,19.74,20.4,250784
2025-02-11,300031,20.29,20.59,20.07,20.36,216463
2025-02-12,300031,20.17,20.81,20.15,20.72,214109
2025-02-13,300031,22.01,22.54,21.33,21.87,652391
2025-02-14,300031,21.55,24.32,20.87,24.0,820569
2025-02-17,300031,24.71,24.8,22.97,23.8,622262
2025-02-18,300031,24.1,24.59,22.36,22.41,483200
2025-02-19,300031,22.42,24.69,22.21,23.74,516288
2025-02-20,300031,23.81,24.8,23.35,24.51,501603
2025-02-21,300031,24.1,25.48,23.56,24.5,435442
2025-02-24,300031,24.0,25.79,24.0,25.33,570162
2025-02-25,300031,24.78,29.87,23.6,26.1,1072977
2025-02-26,300031,31.32,31.32,31.32,31.32,230149
2025-02-27,300031,32.86,37.58,32.86,36.73,1822718
2025-02-28,300031,39.33,40.13,36.84,38.62,1457935
2025-03-03,300031,37.84,38.52,31.89,32.77,1381033
2025-03-04,300031,32.65,33.73,31.0,31.29,1180499
2025-03-05,300031,31.22,31.56,29.58,30.69,1000275
2025-03-06,300031,32.96,36.51,32.9,34.85,1330024
2025-03-07,300031,32.86,33.7,32.06,32.61,887595
2025-03-10,300031,32.0,32.51,31.4,31.66,527855
2025-03-11,300031,30.88,31.35,30.52,31.26,487974
2025-03-12,300031,31.54,32.0,31.28,31.3,533204
2025-03-13,300031,30.67,30.86,29.29,29.61,562300
2025-03-14,300031,29.64,31.0,29.19,30.62,460257
2025-03-17,300031,30.58,31.1,29.99,30.77,432492
2025-03-18,300031,30.57,31.05,30.22,30.48,339239
2025-03-19,300031,31.17,32.84,30.95,31.9,790199
2025-03-20,300031,31.37,31.47,29.9,30.14,507682
2025-03-21,300031,29.5,29.58,28.39,28.44,425652
2025-03-24,300031,28.93,29.13,27.25,28.1,315820
2025-03-25,300031,27.83,28.14,27.24,27.44,244260
2025-03-26,300031,28.09,28.66,27.76,27.76,261300
2025-03-27,300031,27.51,27.86,26.95,27.14,254492
2025-03-28,300031,27.27,27.53,26.93,26.94,181630
2025-03-31,300031,26.66,27.04,25.81,26.96,258064
2025-04-01,300031,26.96,27.15,26.49,26.61,189467
2025-04-02,300031,26.62,27.08,26.55,26.74,151936
2025-04-03,300031,26.21,26.83,26.08,26.27,142682
2025-04-07,300031,23.5,24.07,21.01,21.01,345825
2025-04-08,300031,21.31,22.21,20.51,21.31,346916
2025-04-09,300031,20.63,21.85,18.95,21.63,359597
2025-04-10,300031,22.33,23.55,22.33,22.49,329076
2025-04-11,300031,22.36,23.27,22.36,22.91,238266
2025-04-14,300031,23.5,23.73,23.05,23.16,224764
2025-04-15,300031,23.1,23.7,22.85,23.18,191870
2025-04-16,300031,22.99,23.18,22.26,22.51,177583
2025-04-17,300031,22.51,22.79,22.36,22.43,133228
2025-04-18,300031,22.54,22.6,22.18,22.41,111950
2025-04-21,300031,22.57,23.16,22.07,23.14,184308
2025-04-22,300031,23.75,23.85,22.62,22.63,221924
2025-04-23,300031,22.84,23.78,22.84,23.36,344770
2025-04-24,300031,23.37,23.47,22.46,22.62,221711
2025-04-25,300031,22.75,22.96,22.52,22.59,149884
2025-04-28,300031,22.68,22.83,22.16,22.33,154865
2025-04-29,300031,21.77,22.69,21.54,22.46,195800
2025-04-30,300031,22.59,23.14,22.46,22.89,166153
2025-05-06,300031,23.1,25.84,23.1,25.67,540103
2025-05-07,300031,26.22,26.68,25.55,26.19,482363
2025-05-08,300031,26.56,27.82,26.45,27.49,572959
2025-05-09,300031,27.26,28.65,26.92,28.54,590689
2025-05-12,300031,28.82,30.2,28.06,29.28,598868
2025-05-13,300031,29.38,29.63,27.36,28.03,586435
2025-05-14,300031,27.98,28.21,26.56,27.14,497223
2025-05-15,300031,27.64,27.83,26.49,26.66,289702
2025-05-16,300031,26.67,27.67,26.52,27.07,365116
2025-05-19,300031,27.02,27.04,25.58,26.04,310124
2025-05-20,300031,26.07,26.57,25.69,26.12,202450
2025-05-21,300031,25.91,26.07,25.58,25.71,176825
2025-05-22,300031,25.58,25.94,25.19,25.3,177798
2025-05-23,300031,25.17,25.58,24.66,24.71,202368
2025-05-26,300031,24.71,25.35,24.61,24.98,169624
2025-05-27,300031,24.8,24.9,24.15,24.31,171176
2025-05-28,300031,24.4,24.49,24.01,24.12,131581
2025-05-29,300031,24.12,24.83,24.08,24.67,162239
2025-05-30,300031,25.08,25.41,24.16,24.29,241682
2025-06-03,300031,23.93,24.98,23.93,24.38,182095
2025-06-04,300031,24.47,24.87,24.16,24.62,149129
2025-06-05,300031,24.58,25.34,24.46,25.27,260225
2025-06-06,300031,25.04,25.23,24.7,24.75,171365
2025-06-09,300031,24.7,24.98,24.56,24.79,138958
2025-06-10,300031,24.87,24.87,23.8,24.29,196141
2025-06-11,300031,24.33,25.36,24.25,25.13,249804
2025-06-12,300031,25.09,25.19,24.65,24.74,198406
2025-06-13,300031,24.73,24.73,23.75,23.77,190522
2025-06-16,300031,23.6,24.88,23.58,24.48,211410
2025-06-17,300031,24.39,24.49,23.88,24.08,139702
2025-06-18,300031,23.92,24.07,23.47,23.78,130177
2025-06-19,300031,23.7,24.15,23.29,23.38,160018
2025-06-20,300031,23.66,23.69,22.9,22.91,104941
2025-06-23,300031,22.6,23.13,22.6,23.09,96532
2025-06-24,300031,23.17,24.56,23.15,24.4,271761
2025-06-25,300031,24.2,24.62,24.16,24.62,182007
2025-06-26,300031,24.5,24.72,24.24,24.3,148166
2025-06-27,300031,24.33,24.45,24.03,24.13,108319
2025-06-30,300031,24.13,25.1,24.13,24.92,257051
2025-07-01,300031,24.8,24.96,24.6,24.8,141086
2025-07-02,300031,24.71,25.09,24.47,24.88,205015
2025-07-03,300031,24.69,24.92,24.41,24.58,146114
2025-07-04,300031,24.57,25.05,24.32,24.61,210906
2025-07-07,300031,24.6,24.88,24.32,24.36,140157
2025-07-08,300031,22.9,23.82,22.83,23.73,298422
2025-07-09,300031,23.85,24.28,23.67,23.73,150294
2025-07-10,300031,23.73,23.79,23.4,23.44,110081
2025-07-11,300031,23.52,23.64,23.2,23.5,126790
2025-07-14,300031,23.49,23.99,23.19,23.63,139790
2025-07-15,300031,23.56,23.77,23.15,23.53,136434
2025-07-16,300031,23.5,24.17,23.46,23.68,170801
2025-07-17,300031,23.59,24.2,23.48,24.2,199317
2025-07-18,300031,24.22,24.38,23.85,23.98,149748
2025-07-21,300031,24.14,25.8,24.14,25.3,422379
2025-07-22,300031,25.0,25.24,24.72,24.89,204651
2025-07-23,300031,24.71,24.86,24.42,24.45,157374
2025-07-24,300031,24.46,24.83,24.4,24.66,112435
2025-07-25,300031,24.62,24.75,24.46,24.72,124065
2025-07-28,300031,24.68,24.84,24.42,24.5,120314
2025-07-29,300031,24.39,25.48,24.3,25.28,317918
2025-07-30,300031,25.12,25.22,24.55,24.79,197822
2025-07-31,300031,24.69,24.87,24.1,24.22,182077
2025-08-01,300031,24.2,24.49,23.82,24.3,143016
2025-08-04,300031,24.05,24.74,23.93,24.7,159687
2025-08-05,300031,24.65,24.95,24.6,24.93,165011
2025-08-06,300031,25.59,27.57,25.59,27.17,727802
2025-08-07,300031,27.8,29.18,27.5,29.0,753697
2025-08-08,300031,29.0,29.03,26.9,27.11,683711
2025-08-11,300031,27.31,27.74,26.92,27.43,397396
2025-08-12,300031,27.2,27.29,26.47,26.56,395219
2025-08-13,300031,26.63,27.08,26.37,26.76,272123
2025-08-14,300031,26.66,26.95,25.8,26.0,311638
2025-08-15,300031,25.96,26.44,25.89,26.32,222988
2025-08-18,300031,26.36,26.76,26.36,26.63,285260
2025-08-19,300031,26.6,27.02,26.14,26.58,268018
2025-08-20,300031,26.39,26.65,26.03,26.51,230844
2025-08-21,300031,26.5,26.82,26.23,26.39,255803
2025-08-22,300031,26.31,26.85,26.28,26.83,301616
2025-08-25,300031,26.95,27.16,26.62,26.93,316812
2025-08-26,300031,26.92,27.43,26.71,27.2,358152
2025-08-27,300031,27.29,28.08,26.71,26.76,479280
2025-08-28,300031,26.76,27.04,25.66,26.74,361501
2025-08-29,300031,26.62,26.68,26.03,26.11,224604
2025-09-01,300031,26.08,26.47,25.78,25.92,172349
2025-09-02,300031,25.88,25.97,24.9,25.43,239943
2025-09-03,300031,25.7,26.16,25.0,25.0,181250
2025-09-04,300031,24.93,25.25,24.03,24.31,173579
2025-09-05,300031,24.5,25.48,24.2,25.31,167000
2025-09-08,300031,25.14,25.78,25.08,25.6,154343
2025-09-09,300031,25.5,25.79,25.2,25.28,124608
2025-09-10,300031,25.28,25.57,24.97,25.11,116608
2025-09-11,300031,25.0,25.7,24.66,25.68,182256
2025-09-12,300031,25.59,25.83,25.23,25.28,149262
2025-09-15,300031,25.26,25.99,25.19,25.57,173202
2025-09-16,300031,25.58,26.25,25.48,26.21,248952
2025-09-17,300031,26.2,26.9,26.03,26.62,235820
2025-09-18,300031,26.75,27.54,26.19,26.4,418068
2025-09-19,300031,26.4,27.13,25.85,25.9,271354
2025-09-22,300031,25.8,26.14,25.45,25.8,166230
2025-09-23,300031,25.61,25.8,24.64,25.18,193197
2025-09-24,300031,25.07,25.77,24.85,25.7,166689
2025-09-25,300031,25.69,26.39,25.61,25.89,179644
2025-09-26,300031,25.85,26.03,24.84,24.89,270077
2025-09-29,300031,24.7,24.89,24.39,24.79,141480
2025-09-30,300031,24.8,25.03,24.6,24.61,130581
2025-10-09,300031,24.69,24.91,24.28,24.79,153972
2025-10-10,300031,24.7,24.85,24.18,24.24,134489
2025-10-13,300031,23.35,23.68,22.84,23.62,133468
2025-10-14,300031,23.82,23.9,23.02,23.11,121595
2025-10-15,300031,23.2,23.51,22.85,23.51,87271
2025-10-16,300031,23.45,23.45,22.92,22.99,84827
2025-10-17,300031,22.94,23.1,22.2,22.2,100498
2025-10-20,300031,22.8,22.8,22.26,22.37,63964
2025-10-21,300031,22.5,22.53,22.31,22.43,86109
2025-10-22,300031,22.3,22.55,22.24,22.3,68990
2025-10-23,300031,22.42,22.55,22.05,22.53,84173
2025-10-24,300031,22.47,22.74,22.45,22.7,74192
2025-10-27,300031,22.95,23.0,22.7,22.76,88890
2025-10-28,300031,22.76,23.21,22.55,23.19,117392
2025-10-29,300031,23.22,23.66,23.08,23.29,103856
2025-10-30,300031,23.46,23.46,22.7,22.86,88838
2025-10-31,300031,22.9,23.46,22.9,23.29,84068
2025-11-03,300031,23.41,23.64,23.25,23.57,106871
2025-11-04,300031,23.58,23.65,23.21,23.4,75214
2025-11-05,300031,23.09,23.38,22.77,23.17,83501
2025-11-06,300031,23.18,23.25,22.9,23.06,78108
2025-11-07,300031,22.93,23.04,22.75,22.75,73483
2025-11-10,300031,22.76,23.03,22.76,22.85,57912
2025-11-11,300031,22.83,23.03,22.66,22.73,63002
2025-11-12,300031,22.72,22.85,22.42,22.49,60407
2025-11-13,300031,22.5,22.63,22.33,22.57,59583
2025-11-14,300031,22.4,22.6,22.22,22.22,62742
2025-11-17,300031,22.12,22.57,22.1,22.46,57698
2025-11-18,300031,22.46,22.85,22.28,22.68,85586
2025-11-19,300031,22.63,22.7,22.13,22.26,69148
2025-11-20,300031,22.4,22.47,21.85,21.85,67868
2025-11-21,300031,21.6,22.1,21.34,21.45,93427
2025-11-24,300031,21.63,22.17,21.37,22.08,90613
2025-11-25,300031,22.26,22.74,22.18,22.6,120711
2025-11-26,300031,22.52,22.69,22.23,22.26,78704
2025-11-27,300031,22.25,22.56,22.21,22.26,57299
2025-11-28,300031,22.25,22.4,22.11,22.19,51053
2025-12-01,300031,22.2,22.6,22.12,22.59,92897
2025-12-02,300031,22.55,22.8,22.31,22.46,83984
2025-12-03,300031,22.43,22.48,21.79,21.88,82637
2025-12-04,300031,22.08,22.15,21.67,21.94,55820
2025-12-05,300031,21.93,22.12,21.69,22.11,59057
2025-12-08,300031,22.15,22.61,22.15,22.45,75563
2025-12-09,300031,22.36,22.52,22.11,22.26,65554
2025-12-10,300031,22.12,22.27,21.94,22.2,51333
2025-12-11,300031,22.19,22.3,21.65,21.66,61156
2025-12-12,300031,21.65,22.03,21.58,21.74,51936
2025-12-15,300031,21.64,21.87,21.4,21.46,50544
2025-12-16,300031,21.38,21.45,20.76,20.79,82163
2025-12-17,300031,20.88,21.08,20.6,21.01,58157
2025-12-18,300031,20.92,21.68,20.85,21.12,82519
2025-12-19,300031,21.22,21.4,21.12,21.29,54799
2025-12-22,300031,21.44,21.78,21.32,21.63,62098
2025-12-23,300031,21.57,21.71,21.42,21.58,51636
2025-12-24,300031,21.53,22.56,21.49,22.3,136450
2025-12-25,300031,22.21,22.76,22.03,22.43,122515
