Date,symbol,Open,High,Low,Close,Volume
2024-03-26,600258,13.84,14.02,13.81,13.97,102067
2024-03-27,600258,13.93,14.32,13.88,14.1,129283
2024-03-28,600258,14.04,14.36,13.98,14.26,119407
2024-03-29,600258,14.21,14.21,13.38,13.65,333013
2024-04-01,600258,13.59,14.48,13.58,14.46,434777
2024-04-02,600258,14.36,14.51,14.08,14.32,255921
2024-04-03,600258,14.24,14.44,14.08,14.25,164753
2024-04-08,600258,14.35,14.49,13.87,13.91,209211
2024-04-09,600258,13.86,14.36,13.76,14.29,227886
2024-04-10,600258,14.2,14.74,14.08,14.5,326238
2024-04-11,600258,14.35,15.08,14.27,14.95,411009
2024-04-12,600258,14.8,15.17,14.68,15.01,399817
2024-04-15,600258,14.91,15.09,14.46,14.78,340595
2024-04-16,600258,14.7,14.83,13.89,14.0,299521
2024-04-17,600258,13.98,14.32,13.98,14.28,243142
2024-04-18,600258,14.17,14.46,14.05,14.2,274307
2024-04-19,600258,14.04,14.17,13.76,13.85,257459
2024-04-22,600258,13.85,14.38,13.68,14.35,301588
2024-04-23,600258,14.21,14.31,14.06,14.14,170114
2024-04-24,600258,14.07,14.3,14.07,14.29,167847
2024-04-25,600258,14.21,14.41,14.14,14.25,137232
2024-04-26,600258,14.2,14.44,14.2,14.44,238510
2024-04-29,600258,14.48,15.09,14.37,14.96,400447
2024-04-30,600258,14.87,14.96,14.56,14.69,248996
2024-05-06,600258,14.77,14.8,14.47,14.65,328171
2024-05-07,600258,14.64,14.7,14.42,14.49,231491
2024-05-08,600258,14.47,14.49,14.11,14.26,208520
2024-05-09,600258,14.25,14.43,14.2,14.34,148363
2024-05-10,600258,14.39,14.54,14.26,14.31,186619
2024-05-13,600258,14.24,14.24,13.96,14.11,213683
2024-05-14,600258,14.11,14.23,14.07,14.14,129106
2024-05-15,600258,14.15,14.22,14.03,14.05,108793
2024-05-16,600258,14.09,14.27,14.08,14.17,133140
2024-05-17,600258,14.24,14.4,14.13,14.39,162234
2024-05-20,600258,14.62,14.76,14.46,14.6,324353
2024-05-21,600258,14.51,14.68,14.44,14.49,172524
2024-05-22,600258,14.43,14.6,14.4,14.44,138809
2024-05-23,600258,14.4,14.41,13.89,13.94,228599
2024-05-24,600258,13.88,13.97,13.69,13.71,169758
2024-05-27,600258,13.78,13.86,13.53,13.83,150807
2024-05-28,600258,13.74,13.79,13.6,13.62,98949
2024-05-29,600258,13.64,13.76,13.62,13.7,79240
2024-05-30,600258,13.65,13.69,13.56,13.67,92331
2024-05-31,600258,13.69,13.93,13.66,13.77,99957
2024-06-03,600258,13.79,13.79,13.59,13.75,91161
2024-06-04,600258,13.67,13.86,13.63,13.84,93074
2024-06-05,600258,13.8,13.88,13.75,13.75,69733
2024-06-06,600258,13.73,13.81,13.38,13.46,134066
2024-06-07,600258,13.53,13.59,13.4,13.5,81187
2024-06-11,600258,13.44,13.49,13.04,13.23,126086
2024-06-12,600258,13.17,13.27,13.1,13.23,84240
2024-06-13,600258,13.23,13.3,13.04,13.14,79542
2024-06-14,600258,13.12,13.51,13.09,13.41,130333
2024-06-17,600258,13.4,13.48,13.26,13.3,77132
2024-06-18,600258,13.3,13.37,13.22,13.28,71767
2024-06-19,600258,13.23,13.28,12.91,12.92,132843
2024-06-20,600258,12.92,12.93,12.66,12.68,101337
2024-06-21,600258,12.65,12.82,12.64,12.71,54143
2024-06-24,600258,12.63,12.64,12.32,12.35,107035
2024-06-25,600258,12.44,12.54,12.34,12.45,80027
2024-06-26,600258,12.39,12.5,12.2,12.48,98381
2024-06-27,600258,12.41,12.44,12.28,12.28,71073
2024-06-28,600258,12.33,12.43,11.93,12.03,169964
2024-07-01,600258,11.94,12.32,11.91,12.28,120406
2024-07-02,600258,12.3,12.3,12.13,12.19,94377
2024-07-03,600258,12.17,12.47,12.15,12.35,119483
2024-07-04,600258,12.3,12.34,11.91,11.94,107162
2024-07-05,600258,11.94,12.02,11.79,11.97,91260
2024-07-08,600258,11.93,12.03,11.61,11.66,88679
2024-07-09,600258,11.62,11.89,11.55,11.84,96423
2024-07-10,600258,11.84,11.99,11.7,11.83,74512
2024-07-11,600258,11.96,12.29,11.96,12.26,122439
2024-07-12,600258,12.27,12.49,12.21,12.41,109273
2024-07-15,600258,12.35,12.5,12.19,12.44,106379
2024-07-16,600258,12.41,12.41,12.25,12.31,54301
2024-07-17,600258,12.28,12.47,12.24,12.4,69442
2024-07-18,600258,12.32,12.42,12.17,12.42,65527
2024-07-19,600258,12.41,12.41,12.2,12.32,71589
2024-07-22,600258,12.3,12.3,12.09,12.2,72362
2024-07-23,600258,12.2,12.26,11.88,11.88,71632
2024-07-24,600258,11.96,11.96,11.62,11.63,70646
2024-07-25,600258,11.68,11.9,11.58,11.77,61279
2024-07-26,600258,11.75,11.93,11.75,11.83,47708
2024-07-29,600258,11.84,11.85,11.55,11.57,89995
2024-07-30,600258,11.55,11.61,11.38,11.49,84876
2024-07-31,600258,11.48,12.09,11.46,12.09,173201
2024-08-01,600258,11.98,12.07,11.89,11.99,104389
2024-08-02,600258,11.88,12.26,11.86,12.09,110982
2024-08-05,600258,12.19,12.46,12.14,12.14,175950
2024-08-06,600258,12.27,12.55,12.26,12.43,182817
2024-08-07,600258,12.42,12.42,12.2,12.24,108671
2024-08-08,600258,12.16,12.45,12.14,12.29,102008
2024-08-09,600258,12.32,12.36,12.01,12.02,96495
2024-08-12,600258,11.98,12.01,11.74,11.87,103076
2024-08-13,600258,11.83,11.91,11.63,11.76,88772
2024-08-14,600258,11.75,11.75,11.57,11.6,57230
2024-08-15,600258,11.58,11.84,11.52,11.71,88191
2024-08-16,600258,11.73,11.73,11.53,11.57,73835
2024-08-19,600258,11.59,11.9,11.55,11.86,131064
2024-08-20,600258,11.81,11.85,11.62,11.68,60424
2024-08-21,600258,11.65,11.77,11.62,11.64,42769
2024-08-22,600258,11.66,11.69,11.13,11.16,128509
2024-08-23,600258,11.11,11.3,11.09,11.28,54323
2024-08-26,600258,11.35,11.37,11.1,11.18,72063
2024-08-27,600258,11.13,11.13,10.86,10.93,75559
2024-08-28,600258,10.96,10.99,10.79,10.87,60291
2024-08-29,600258,10.84,11.2,10.75,11.09,75291
2024-08-30,600258,11.08,11.57,11.0,11.46,128010
2024-09-02,600258,11.69,11.7,11.36,11.38,106514
2024-09-03,600258,11.39,11.56,11.36,11.51,56594
2024-09-04,600258,11.45,11.55,11.37,11.4,60150
2024-09-05,600258,11.47,11.67,11.45,11.6,72602
2024-09-06,600258,11.64,11.7,11.42,11.46,55116
2024-09-09,600258,11.4,11.52,11.31,11.37,58613
2024-09-10,600258,11.38,11.4,10.89,11.13,90345
2024-09-11,600258,11.09,11.19,11.03,11.09,41212
2024-09-12,600258,11.09,11.24,11.0,11.04,44024
2024-09-13,600258,11.06,11.12,10.91,10.94,47870
2024-09-18,600258,10.94,10.95,10.62,10.82,78150
2024-09-19,600258,10.86,11.35,10.82,11.23,129751
2024-09-20,600258,11.26,11.26,11.05,11.13,70627
2024-09-23,600258,11.1,11.25,11.04,11.08,70236
2024-09-24,600258,11.16,11.59,11.13,11.59,129064
2024-09-25,600258,11.74,12.01,11.74,11.78,152883
2024-09-26,600258,11.78,12.83,11.78,12.81,354808
2024-09-27,600258,13.01,13.51,12.94,13.34,193464
2024-09-30,600258,13.88,14.47,13.5,14.42,615103
2024-10-08,600258,15.59,15.78,13.59,14.15,694430
2024-10-09,600258,13.88,13.88,12.9,12.9,383687
2024-10-10,600258,12.94,13.25,12.81,13.01,225489
2024-10-11,600258,12.95,13.19,12.61,12.7,189760
2024-10-14,600258,12.7,12.98,12.47,12.9,168398
2024-10-15,600258,12.75,12.85,12.48,12.48,138867
2024-10-16,600258,12.39,12.69,12.22,12.53,127884
2024-10-17,600258,12.63,12.69,12.35,12.37,90949
2024-10-18,600258,12.35,12.9,12.31,12.68,178026
2024-10-21,600258,12.71,13.83,12.66,13.5,408529
2024-10-22,600258,13.51,13.56,13.2,13.29,177197
2024-10-23,600258,13.29,13.55,13.29,13.41,138881
2024-10-24,600258,13.34,13.59,13.3,13.55,128853
2024-10-25,600258,13.48,13.68,13.39,13.53,120564
2024-10-28,600258,13.53,13.96,13.48,13.92,184717
2024-10-29,600258,13.92,14.18,13.74,13.78,150413
2024-10-30,600258,13.76,14.16,13.66,13.88,205819
2024-10-31,600258,13.83,13.83,13.38,13.53,212062
2024-11-01,600258,13.59,13.83,13.38,13.61,172127
2024-11-04,600258,13.66,13.97,13.52,13.94,150259
2024-11-05,600258,13.89,14.4,13.83,14.34,187134
2024-11-06,600258,14.36,14.49,14.07,14.39,186218
2024-11-07,600258,14.31,15.05,14.2,14.99,269590
2024-11-08,600258,15.06,15.08,14.49,14.87,248336
2024-11-11,600258,14.63,14.8,14.32,14.6,152470
2024-11-12,600258,14.62,14.93,14.53,14.61,160088
2024-11-13,600258,14.61,14.71,14.04,14.26,186693
2024-11-14,600258,14.14,14.33,14.08,14.17,116141
2024-11-15,600258,14.16,14.44,14.09,14.1,96649
2024-11-18,600258,14.15,14.34,13.84,13.92,99818
2024-11-19,600258,14.01,14.08,13.78,13.92,95170
2024-11-20,600258,13.87,14.01,13.72,13.92,106341
2024-11-21,600258,13.83,13.93,13.75,13.87,66495
2024-11-22,600258,13.78,13.95,13.49,13.5,106906
2024-11-25,600258,13.56,14.14,13.54,13.69,143971
2024-11-26,600258,13.64,14.1,13.57,14.08,161943
2024-11-27,600258,14.03,14.38,13.84,14.22,122859
2024-11-28,600258,14.11,14.41,13.93,13.96,81442
2024-11-29,600258,13.93,14.11,13.88,14.03,77104
2024-12-02,600258,14.02,14.32,13.98,14.27,129964
2024-12-03,600258,14.27,14.27,13.98,14.12,77318
2024-12-04,600258,14.02,14.42,13.93,14.04,111820
2024-12-05,600258,14.04,14.26,13.84,14.21,121211
2024-12-06,600258,14.17,14.5,14.17,14.39,108016
2024-12-09,600258,14.32,14.46,14.14,14.24,103452
2024-12-10,600258,14.81,15.66,14.63,15.3,641206
2024-12-11,600258,15.18,16.0,15.11,15.47,456755
2024-12-12,600258,15.5,15.76,15.4,15.57,230937
2024-12-13,600258,15.47,15.78,15.1,15.49,262609
2024-12-16,600258,15.47,15.72,14.82,14.9,257428
2024-12-17,600258,14.85,14.98,14.57,14.84,165553
2024-12-18,600258,14.76,15.08,14.76,14.96,113802
2024-12-19,600258,14.7,15.02,14.58,14.98,105698
2024-12-20,600258,14.91,15.26,14.74,14.75,128799
2024-12-23,600258,14.79,14.79,14.41,14.41,100715
2024-12-24,600258,14.41,14.47,14.2,14.38,112432
2024-12-25,600258,14.43,14.6,14.15,14.54,128587
2024-12-26,600258,14.54,14.69,14.39,14.45,80585
2024-12-27,600258,14.48,14.68,14.36,14.49,98783
2024-12-30,600258,14.45,14.46,14.24,14.45,77328
2024-12-31,600258,14.47,14.65,14.27,14.29,121059
2025-01-02,600258,14.28,14.69,14.21,14.31,136041
2025-01-03,600258,14.32,14.42,13.6,13.64,135848
2025-01-06,600258,13.63,13.66,13.2,13.3,103367
2025-01-07,600258,13.44,13.44,13.18,13.32,78405
2025-01-08,600258,13.26,13.34,12.86,13.19,103722
2025-01-09,600258,13.08,13.2,12.96,13.03,77863
2025-01-10,600258,12.99,13.08,12.59,12.62,87704
2025-01-13,600258,12.59,12.62,12.41,12.54,132521
2025-01-14,600258,12.64,13.04,12.59,13.01,119044
2025-01-15,600258,12.93,13.19,12.9,13.03,75930
2025-01-16,600258,13.04,13.27,12.96,13.02,65829
2025-01-17,600258,12.96,13.23,12.81,13.19,61593
2025-01-20,600258,13.28,13.44,13.21,13.37,98802
2025-01-21,600258,13.37,13.46,13.01,13.11,104481
2025-01-22,600258,13.06,13.09,12.74,12.87,96936
2025-01-23,600258,12.95,13.06,12.82,12.82,83222
2025-01-24,600258,12.77,13.04,12.77,13.02,77418
2025-01-27,600258,13.01,13.18,13.0,13.0,79807
2025-02-05,600258,13.1,13.1,12.56,12.6,153818
2025-02-06,600258,12.57,12.64,12.38,12.6,141122
2025-02-07,600258,12.57,12.74,12.48,12.64,193427
2025-02-10,600258,12.72,12.87,12.63,12.79,168474
2025-02-11,600258,12.87,12.93,12.63,12.79,144687
2025-02-12,600258,12.78,12.94,12.72,12.88,162971
2025-02-13,600258,12.84,12.99,12.82,12.92,154711
2025-02-14,600258,12.95,12.95,12.75,12.81,137740
2025-02-17,600258,12.77,12.8,12.63,12.72,117338
2025-02-18,600258,12.67,12.74,12.33,12.38,188306
2025-02-19,600258,12.34,12.43,12.23,12.41,142525
2025-02-20,600258,12.42,12.48,12.31,12.43,120542
2025-02-21,600258,12.44,12.52,12.28,12.35,149943
2025-02-24,600258,12.31,12.65,12.27,12.61,176344
2025-02-25,600258,12.5,12.77,12.45,12.48,138587
2025-02-26,600258,12.49,12.6,12.39,12.55,152194
2025-02-27,600258,12.56,12.86,12.51,12.78,231177
2025-02-28,600258,12.73,12.98,12.72,12.85,214125
2025-03-03,600258,12.93,13.05,12.67,12.72,196760
2025-03-04,600258,12.68,12.78,12.63,12.71,88049
2025-03-05,600258,12.69,12.74,12.52,12.64,112908
2025-03-06,600258,12.66,13.05,12.66,12.96,223973
2025-03-07,600258,12.96,13.04,12.82,12.9,111264
2025-03-10,600258,12.89,13.03,12.76,12.95,100312
2025-03-11,600258,12.83,13.09,12.81,13.09,116876
2025-03-12,600258,13.1,13.28,13.03,13.05,106457
2025-03-13,600258,13.03,13.17,12.92,13.06,86602
2025-03-14,600258,13.12,13.52,13.05,13.51,252398
2025-03-17,600258,13.64,13.74,13.31,13.33,224193
2025-03-18,600258,13.39,13.49,13.27,13.34,135381
2025-03-19,600258,13.28,13.36,13.13,13.2,145772
2025-03-20,600258,13.15,13.57,13.15,13.27,173596
2025-03-21,600258,13.21,13.47,13.18,13.42,185126
2025-03-24,600258,13.48,13.72,13.4,13.53,229105
2025-03-25,600258,13.52,13.74,13.34,13.7,256704
2025-03-26,600258,13.55,13.73,13.51,13.63,176842
2025-03-27,600258,13.63,13.86,13.49,13.53,177854
2025-03-28,600258,13.5,13.57,13.22,13.24,157895
2025-03-31,600258,13.25,13.34,12.91,12.97,152133
2025-04-01,600258,13.03,13.62,12.97,13.6,251035
2025-04-02,600258,13.64,14.02,13.6,13.84,253524
2025-04-03,600258,13.72,14.32,13.69,14.22,285966
2025-04-07,600258,13.64,14.4,13.47,13.79,408505
2025-04-08,600258,13.93,14.72,13.87,14.66,416706
2025-04-09,600258,14.42,15.46,14.1,15.26,369324
2025-04-10,600258,15.0,15.54,14.7,15.35,359508
2025-04-11,600258,15.13,15.34,14.79,14.86,224184
2025-04-14,600258,14.81,14.9,14.54,14.73,204762
2025-04-15,600258,14.66,15.1,14.53,14.92,235957
2025-04-16,600258,14.85,15.81,14.79,15.57,413902
2025-04-17,600258,15.42,16.55,15.1,15.77,512548
2025-04-18,600258,15.53,15.59,14.76,14.77,377051
2025-04-21,600258,14.61,15.08,14.58,14.9,217882
2025-04-22,600258,14.79,14.88,14.54,14.7,189551
2025-04-23,600258,14.66,14.75,14.24,14.27,279353
2025-04-24,600258,14.24,14.59,14.24,14.4,156855
2025-04-25,600258,14.35,14.85,14.27,14.63,217784
2025-04-28,600258,14.63,14.76,14.36,14.43,155845
2025-04-29,600258,14.6,14.95,14.37,14.42,204290
2025-04-30,600258,14.33,14.47,13.86,13.95,337453
2025-05-06,600258,14.02,14.59,14.0,14.54,304664
2025-05-07,600258,14.71,14.76,14.37,14.45,136975
2025-05-08,600258,14.45,14.56,14.33,14.45,103120
2025-05-09,600258,14.45,14.74,14.36,14.61,123261
2025-05-12,600258,14.61,14.95,14.49,14.74,140128
2025-05-13,600258,14.74,15.2,14.44,15.04,193389
2025-05-14,600258,15.0,15.03,14.84,14.9,90158
2025-05-15,600258,14.86,14.96,14.68,14.91,114218
2025-05-16,600258,14.85,14.94,14.54,14.61,92401
2025-05-19,600258,14.61,14.79,14.53,14.65,78533
2025-05-20,600258,14.66,15.01,14.66,14.98,108019
2025-05-21,600258,14.89,15.06,14.76,14.98,98741
2025-05-22,600258,14.94,14.94,14.6,14.73,80525
2025-05-23,600258,14.64,14.75,14.24,14.27,124303
2025-05-26,600258,14.27,14.42,14.18,14.4,54313
2025-05-27,600258,14.4,14.54,14.33,14.47,58028
2025-05-28,600258,14.47,14.58,14.33,14.44,48543
2025-05-29,600258,14.45,14.52,14.22,14.45,58271
2025-05-30,600258,14.41,14.46,14.22,14.26,51055
2025-06-03,600258,14.26,14.61,14.19,14.55,67623
2025-06-04,600258,14.6,14.64,14.28,14.58,106982
2025-06-05,600258,14.52,14.71,14.34,14.42,59462
2025-06-06,600258,14.39,14.45,14.28,14.35,50342
2025-06-09,600258,14.4,14.4,14.09,14.23,83176
2025-06-10,600258,14.23,14.27,13.7,13.89,182555
2025-06-11,600258,13.86,14.06,13.84,13.98,74922
2025-06-12,600258,13.93,13.99,13.66,13.73,113114
2025-06-13,600258,13.68,13.73,13.3,13.42,173848
2025-06-16,600258,13.37,13.44,13.25,13.33,119322
2025-06-17,600258,13.34,13.47,13.31,13.42,79323
2025-06-18,600258,13.38,13.62,13.36,13.48,102297
2025-06-19,600258,13.59,14.47,13.59,13.92,424618
2025-06-20,600258,13.78,13.9,13.6,13.73,161602
2025-06-23,600258,13.65,13.73,13.36,13.53,147778
2025-06-24,600258,13.61,13.82,13.54,13.72,121653
2025-06-25,600258,13.85,14.2,13.76,14.17,197011
2025-06-26,600258,14.12,14.34,14.03,14.23,167838
2025-06-27,600258,14.2,14.2,14.0,14.07,92814
2025-06-30,600258,14.08,14.17,13.97,14.13,98166
2025-07-01,600258,14.13,14.2,13.94,14.02,91735
2025-07-02,600258,14.03,14.18,13.96,14.07,74996
2025-07-03,600258,14.08,14.22,14.02,14.12,76821
2025-07-04,600258,14.11,14.16,14.01,14.15,75745
2025-07-07,600258,14.15,14.23,14.09,14.14,77041
2025-07-08,600258,14.12,14.27,14.04,14.25,98283
2025-07-09,600258,14.24,14.27,14.16,14.24,90292
2025-07-10,600258,14.2,14.3,14.11,14.16,97232
2025-07-11,600258,14.19,14.24,14.13,14.22,111190
2025-07-14,600258,14.2,14.26,13.95,13.98,139644
2025-07-15,600258,13.97,14.07,13.56,13.66,190655
2025-07-16,600258,13.66,13.89,13.6,13.68,150893
2025-07-17,600258,13.7,13.79,13.59,13.76,121340
2025-07-18,600258,13.77,13.85,13.74,13.82,80681
2025-07-21,600258,13.83,13.88,13.72,13.86,205213
2025-07-22,600258,13.85,14.03,13.75,14.02,169887
2025-07-23,600258,14.02,14.18,13.9,13.91,172948
2025-07-24,600258,14.03,14.6,13.95,14.58,369629
2025-07-25,600258,14.67,14.69,14.23,14.23,259571
2025-07-28,600258,14.25,14.3,14.0,14.05,196704
2025-07-29,600258,14.05,14.07,13.8,13.99,213384
2025-07-30,600258,13.93,14.17,13.89,14.1,179537
2025-07-31,600258,14.17,14.18,13.86,13.93,154718
2025-08-01,600258,13.93,13.97,13.74,13.85,143871
2025-08-04,600258,13.8,13.87,13.74,13.83,146856
2025-08-05,600258,13.81,13.88,13.8,13.86,132746
2025-08-06,600258,13.87,13.89,13.74,13.86,145119
2025-08-07,600258,13.84,13.96,13.79,13.9,119161
2025-08-08,600258,13.9,14.01,13.84,13.99,106364
2025-08-11,600258,13.99,14.02,13.91,13.97,139017
2025-08-12,600258,13.96,14.0,13.9,13.95,103030
2025-08-13,600258,14.05,14.17,13.95,14.04,189849
2025-08-14,600258,14.1,14.32,14.0,14.03,238702
2025-08-15,600258,14.05,14.28,13.92,14.28,255918
2025-08-18,600258,14.35,14.44,14.23,14.32,250804
2025-08-19,600258,14.31,14.5,14.27,14.33,161372
2025-08-20,600258,14.36,14.82,14.3,14.64,360202
2025-08-21,600258,14.54,14.7,14.5,14.58,230638
2025-08-22,600258,14.58,14.72,14.46,14.67,233691
2025-08-25,600258,14.69,15.16,14.59,15.14,346652
2025-08-26,600258,15.01,15.11,14.92,14.96,215853
2025-08-27,600258,14.94,15.03,14.86,14.89,232232
2025-08-28,600258,14.94,15.42,14.88,15.16,339498
2025-08-29,600258,15.25,15.4,15.1,15.25,314637
2025-09-01,600258,15.32,15.44,15.05,15.35,322175
2025-09-02,600258,15.26,15.5,15.15,15.19,301880
2025-09-03,600258,15.25,15.35,14.89,14.95,259385
2025-09-04,600258,14.91,15.2,14.86,15.07,269988
2025-09-05,600258,15.07,15.25,14.74,15.23,203789
2025-09-08,600258,15.3,15.66,15.25,15.54,234165
2025-09-09,600258,15.54,15.63,15.38,15.58,143952
2025-09-10,600258,15.55,15.64,15.41,15.47,132332
2025-09-11,600258,15.47,15.5,15.1,15.49,204333
2025-09-12,600258,15.39,15.56,15.2,15.22,139014
2025-09-15,600258,15.22,15.31,15.03,15.26,155603
2025-09-16,600258,15.39,15.54,15.03,15.29,237094
2025-09-17,600258,15.49,15.54,14.99,15.04,191438
2025-09-18,600258,15.04,15.45,15.02,15.37,295990
2025-09-19,600258,15.22,15.49,14.84,15.47,403466
2025-09-22,600258,15.45,15.45,14.86,15.11,255834
2025-09-23,600258,15.0,15.23,14.76,15.0,225722
2025-09-24,600258,14.9,14.99,14.72,14.84,165904
2025-09-25,600258,14.85,14.91,14.72,14.88,132851
2025-09-26,600258,14.76,14.96,14.57,14.79,148562
2025-09-29,600258,14.74,14.79,14.59,14.68,117329
2025-09-30,600258,14.69,14.75,14.58,14.68,111860
2025-10-09,600258,14.56,14.61,13.89,14.08,258097
2025-10-10,600258,14.02,14.46,14.01,14.37,185171
2025-10-13,600258,14.18,14.47,14.11,14.34,104021
2025-10-14,600258,14.35,14.66,14.27,14.6,155979
2025-10-15,600258,14.54,14.84,14.49,14.62,117999
2025-10-16,600258,14.61,14.68,14.51,14.52,56457
2025-10-17,600258,14.53,14.6,14.22,14.25,73367
2025-10-20,600258,14.35,14.66,14.27,14.6,108995
2025-10-21,600258,14.6,14.64,14.46,14.47,70301
2025-10-22,600258,14.42,14.5,14.25,14.31,71043
2025-10-23,600258,14.27,14.46,14.19,14.41,62860
2025-10-24,600258,14.37,14.42,14.19,14.3,63844
2025-10-27,600258,14.21,14.47,14.18,14.34,98199
2025-10-28,600258,14.33,14.36,14.2,14.23,59251
2025-10-29,600258,14.23,14.37,14.12,14.28,70781
2025-10-30,600258,14.27,14.56,14.22,14.3,117930
2025-10-31,600258,14.3,14.68,14.3,14.53,123395
2025-11-03,600258,14.52,14.57,14.39,14.46,95259
2025-11-04,600258,14.46,14.61,14.35,14.42,79001
2025-11-05,600258,14.43,14.83,14.4,14.8,164342
2025-11-06,600258,14.7,14.8,14.53,14.62,109885
2025-11-07,600258,14.63,14.8,14.59,14.68,86976
2025-11-10,600258,14.87,16.15,14.7,16.15,717526
2025-11-11,600258,16.08,16.24,15.77,16.03,545765
2025-11-12,600258,16.2,16.82,15.97,16.03,386717
2025-11-13,600258,16.01,16.26,15.8,16.08,295265
2025-11-14,600258,16.08,16.35,15.79,15.8,211923
2025-11-17,600258,15.77,15.97,15.56,15.84,196814
2025-11-18,600258,15.76,16.11,15.68,15.87,167141
2025-11-19,600258,15.95,16.09,15.6,15.92,164818
2025-11-20,600258,15.87,15.87,15.49,15.5,117414
2025-11-21,600258,15.4,15.69,15.29,15.33,160611
2025-11-24,600258,15.35,15.88,15.35,15.66,176566
2025-11-25,600258,15.65,15.78,15.5,15.62,134966
2025-11-26,600258,15.58,15.82,15.39,15.5,112769
2025-11-27,600258,15.49,15.54,15.16,15.35,126093
2025-11-28,600258,15.31,15.39,15.1,15.28,84263
2025-12-01,600258,15.3,15.62,15.29,15.62,162558
2025-12-02,600258,15.51,15.95,15.48,15.66,150419
2025-12-03,600258,15.6,16.4,15.56,15.99,287144
2025-12-04,600258,15.9,16.21,15.67,16.06,197774
2025-12-05,600258,16.04,16.08,15.75,15.89,112134
2025-12-08,600258,15.89,15.95,15.52,15.8,133385
2025-12-09,600258,15.73,15.81,15.07,15.17,181312
2025-12-10,600258,15.25,15.45,15.1,15.4,91013
2025-12-11,600258,15.36,15.45,15.15,15.25,82411
2025-12-12,600258,15.34,15.48,15.12,15.12,212802
2025-12-15,600258,15.14,15.5,15.14,15.38,148275
2025-12-16,600258,15.31,16.13,15.31,15.95,236260
2025-12-17,600258,16.2,16.96,15.95,16.63,371262
2025-12-18,600258,16.47,16.81,16.35,16.63,215892
2025-12-19,600258,16.47,17.19,16.47,17.12,275842
2025-12-22,600258,17.0,17.0,16.62,16.9,266993
2025-12-23,600258,16.69,16.85,16.25,16.34,223611
2025-12-24,600258,16.24,16.71,16.15,16.58,199925
2025-12-25,600258,16.56,16.72,16.39,16.41,161281
