Date,symbol,Open,High,Low,Close,Volume
2024-10-31,001366,11.2,11.36,11.16,11.3,28047
2024-11-01,001366,11.28,11.39,10.96,11.02,28699
2024-11-04,001366,10.96,11.21,10.83,11.19,20487
2024-11-05,001366,11.24,11.35,11.13,11.31,27584
2024-11-06,001366,11.26,11.5,11.17,11.36,37341
2024-11-07,001366,11.35,11.76,11.26,11.76,52799
2024-11-08,001366,11.86,11.89,11.49,11.58,49549
2024-11-11,001366,11.55,12.0,11.54,11.95,52022
2024-11-12,001366,11.99,12.16,11.8,11.94,51349
2024-11-13,001366,11.81,12.11,11.7,11.97,30358
2024-11-14,001366,11.93,11.93,11.61,11.65,27646
2024-11-15,001366,11.55,11.83,11.48,11.5,21268
2024-11-18,001366,11.57,11.61,11.1,11.16,26511
2024-11-19,001366,11.28,11.4,11.1,11.36,25636
2024-11-20,001366,11.25,11.74,11.25,11.73,28753
2024-11-21,001366,11.72,11.78,11.58,11.72,20763
2024-11-22,001366,11.79,11.81,11.17,11.17,23752
2024-11-25,001366,11.26,11.6,11.22,11.6,25352
2024-11-26,001366,11.57,11.83,11.56,11.62,23756
2024-11-27,001366,11.56,11.63,11.15,11.58,22125
2024-11-28,001366,11.59,12.74,11.58,12.27,93731
2024-11-29,001366,12.39,12.51,11.93,12.0,87917
2024-12-02,001366,12.12,12.26,12.01,12.15,52886
2024-12-03,001366,12.17,12.45,12.0,12.27,50634
2024-12-04,001366,12.12,12.25,11.9,12.01,38800
2024-12-05,001366,12.05,12.7,11.97,12.44,65759
2024-12-06,001366,12.39,12.74,12.31,12.32,51036
2024-12-09,001366,12.35,12.49,12.12,12.38,38758
2024-12-10,001366,12.63,12.7,12.21,12.28,38015
2024-12-11,001366,12.21,12.45,12.21,12.45,28354
2024-12-12,001366,12.5,12.7,12.36,12.7,38583
2024-12-13,001366,12.69,12.8,12.4,12.44,31987
2024-12-16,001366,12.43,12.59,12.38,12.52,30063
2024-12-17,001366,12.52,12.53,11.5,11.6,49326
2024-12-18,001366,11.65,11.68,11.23,11.41,36923
2024-12-19,001366,11.34,11.44,11.1,11.39,25335
2024-12-20,001366,11.36,11.84,11.36,11.82,37506
2024-12-23,001366,11.76,11.77,10.64,10.69,64929
2024-12-24,001366,10.77,10.85,10.28,10.58,40827
2024-12-25,001366,10.61,10.64,10.11,10.3,29359
2024-12-26,001366,10.21,10.52,10.21,10.4,19969
2024-12-27,001366,10.49,10.82,10.37,10.68,30795
2024-12-30,001366,10.61,11.48,10.56,10.81,62892
2024-12-31,001366,10.72,10.91,10.44,10.47,37089
2025-01-02,001366,10.39,10.83,10.32,10.56,32273
2025-01-03,001366,10.47,10.7,10.09,10.34,40781
2025-01-06,001366,10.33,10.61,9.96,10.39,27878
2025-01-07,001366,10.69,11.43,10.33,10.86,95547
2025-01-08,001366,10.8,10.87,10.16,10.42,73427
2025-01-09,001366,10.49,11.31,10.49,10.6,57188
2025-01-10,001366,10.52,10.88,10.05,10.06,51133
2025-01-13,001366,10.0,10.29,9.76,10.28,38036
2025-01-14,001366,10.35,10.63,10.16,10.6,40853
2025-01-15,001366,10.6,10.67,10.37,10.53,27540
2025-01-16,001366,10.63,10.69,10.4,10.53,25629
2025-01-17,001366,10.63,10.63,10.37,10.48,17862
2025-01-20,001366,10.59,10.94,10.4,10.85,44743
2025-01-21,001366,10.99,11.04,10.62,10.81,28553
2025-01-22,001366,10.7,11.12,10.59,11.07,52647
2025-01-23,001366,11.1,11.33,11.0,11.15,47318
2025-01-24,001366,11.48,11.49,10.85,11.12,45026
2025-01-27,001366,11.12,12.23,11.12,11.43,184481
2025-02-05,001366,11.0,11.2,10.61,10.67,111414
2025-02-06,001366,10.67,10.83,10.57,10.67,96771
2025-02-07,001366,10.72,10.95,10.64,10.85,65802
2025-02-10,001366,10.86,11.1,10.76,11.06,48540
2025-02-11,001366,11.06,11.18,10.91,11.06,28673
2025-02-12,001366,11.15,11.18,10.91,11.04,26774
2025-02-13,001366,11.0,11.3,10.96,10.98,36985
2025-02-14,001366,10.97,11.1,10.92,11.04,31307
2025-02-17,001366,10.93,11.12,10.92,11.12,30665
2025-02-18,001366,11.12,11.19,10.92,11.02,29927
2025-02-19,001366,10.93,11.13,10.9,11.08,23914
2025-02-20,001366,11.1,11.28,11.02,11.22,28646
2025-02-21,001366,11.17,11.22,11.01,11.09,26435
2025-02-24,001366,11.19,11.33,11.09,11.17,35790
2025-02-25,001366,11.05,11.17,11.0,11.1,24794
2025-02-26,001366,11.1,11.18,11.03,11.18,24840
2025-02-27,001366,11.13,11.23,10.96,11.14,22057
2025-02-28,001366,11.07,11.18,10.88,10.91,26827
2025-03-03,001366,10.98,11.08,10.84,10.93,26375
2025-03-04,001366,10.86,11.04,10.81,11.02,19504
2025-03-05,001366,11.02,11.09,10.76,11.08,36006
2025-03-06,001366,11.08,11.2,11.02,11.17,44071
2025-03-07,001366,11.15,11.29,11.12,11.16,25125
2025-03-10,001366,11.21,11.4,11.19,11.3,30733
2025-03-11,001366,11.16,11.33,11.14,11.29,23827
2025-03-12,001366,11.3,11.33,11.18,11.26,23046
2025-03-13,001366,11.27,11.32,10.98,11.14,27490
2025-03-14,001366,11.1,11.5,11.06,11.42,36248
2025-03-17,001366,11.6,11.69,11.44,11.57,29004
2025-03-18,001366,11.58,11.63,11.4,11.58,18621
2025-03-19,001366,11.57,11.57,11.37,11.49,14224
2025-03-20,001366,11.59,11.59,11.35,11.51,19622
2025-03-21,001366,11.45,11.5,11.15,11.27,29949
2025-03-24,001366,11.27,11.31,10.28,10.45,69409
2025-03-25,001366,10.48,10.64,10.33,10.6,37365
2025-03-26,001366,10.5,11.11,10.5,10.97,46129
2025-03-27,001366,10.96,11.04,10.71,10.87,27053
2025-03-28,001366,10.84,10.93,10.6,10.7,26976
2025-03-31,001366,10.63,10.79,10.46,10.7,28246
2025-04-01,001366,10.7,11.13,10.7,10.9,33490
2025-04-02,001366,10.87,11.01,10.82,10.89,16656
2025-04-03,001366,10.79,11.17,10.78,11.04,24909
2025-04-07,001366,10.7,10.89,9.94,9.95,50468
2025-04-08,001366,10.1,10.64,10.07,10.62,76962
2025-04-09,001366,10.49,11.2,10.0,11.04,88540
2025-04-10,001366,11.09,11.48,10.8,11.12,68874
2025-04-11,001366,11.13,11.14,10.8,10.82,39082
2025-04-14,001366,10.86,11.1,10.86,11.07,34761
2025-04-15,001366,11.06,11.18,10.9,11.04,24828
2025-04-16,001366,10.97,11.01,10.57,10.82,30929
2025-04-17,001366,10.73,11.11,10.67,11.05,26794
2025-04-18,001366,11.06,11.14,10.83,11.05,22986
2025-04-21,001366,11.0,11.15,10.86,11.05,24155
2025-04-22,001366,11.01,11.87,10.95,11.43,78406
2025-04-23,001366,11.88,11.88,11.12,11.16,63129
2025-04-24,001366,11.12,11.32,10.92,11.0,37410
2025-04-25,001366,11.01,11.17,10.8,10.81,31836
2025-04-28,001366,10.77,10.84,10.53,10.77,31549
2025-04-29,001366,10.93,11.18,10.7,11.12,40593
2025-04-30,001366,11.2,11.36,11.17,11.25,34566
2025-05-06,001366,11.29,11.41,11.27,11.41,33214
2025-05-07,001366,11.48,11.67,11.42,11.53,46285
2025-05-08,001366,11.58,11.69,11.4,11.67,34634
2025-05-09,001366,11.61,11.99,11.56,11.69,38657
2025-05-12,001366,11.66,11.78,11.55,11.61,29279
2025-05-13,001366,11.67,11.75,11.55,11.59,22789
2025-05-14,001366,11.59,11.6,11.01,11.24,47853
2025-05-15,001366,11.3,11.77,11.28,11.66,60405
2025-05-16,001366,11.63,11.7,11.34,11.66,40954
2025-05-19,001366,11.79,11.79,11.55,11.61,23423
2025-05-20,001366,11.65,12.05,11.58,11.97,58440
2025-05-21,001366,11.95,12.11,11.63,11.68,44784
2025-05-22,001366,11.54,11.78,11.37,11.44,33546
2025-05-23,001366,11.5,11.65,11.31,11.38,33972
2025-05-26,001366,11.32,11.57,11.31,11.54,22270
2025-05-27,001366,11.46,11.75,11.46,11.68,22878
2025-05-28,001366,11.66,11.74,11.58,11.65,25831
2025-05-29,001366,11.65,12.03,11.55,12.0,44229
2025-05-30,001366,12.01,12.19,11.72,11.8,40060
2025-06-03,001366,11.65,11.95,11.62,11.9,28038
2025-06-04,001366,12.05,12.05,11.83,12.05,24039
2025-06-05,001366,12.09,12.1,11.94,12.04,23488
2025-06-06,001366,12.02,12.1,11.94,12.09,19180
2025-06-09,001366,12.05,12.16,11.9,12.11,23479
2025-06-10,001366,12.1,12.26,11.8,12.02,27828
2025-06-11,001366,12.01,12.21,11.96,12.08,24212
2025-06-12,001366,12.06,12.12,11.86,12.07,22479
2025-06-13,001366,11.99,12.04,11.6,11.72,53637
2025-06-16,001366,11.7,12.08,11.62,11.89,47177
2025-06-17,001366,11.95,12.03,11.71,11.79,24524
2025-06-18,001366,11.73,11.83,11.6,11.67,24352
2025-06-19,001366,11.7,11.78,11.34,11.48,28118
2025-06-20,001366,11.41,11.61,11.34,11.56,20571
2025-06-23,001366,11.3,11.78,11.3,11.75,29212
2025-06-24,001366,11.81,12.33,11.66,12.2,61107
2025-06-25,001366,12.3,12.44,12.09,12.24,33510
2025-06-26,001366,12.26,12.36,12.03,12.14,20384
2025-06-27,001366,12.16,12.18,12.02,12.14,15412
2025-06-30,001366,12.14,12.25,12.07,12.21,17538
2025-07-01,001366,12.36,12.4,12.13,12.32,21423
2025-07-02,001366,12.4,12.4,12.22,12.32,22993
2025-07-03,001366,12.33,12.49,12.27,12.38,20882
2025-07-04,001366,12.38,12.38,12.14,12.2,19234
2025-07-07,001366,12.2,12.49,12.15,12.44,28110
2025-07-08,001366,12.4,12.59,12.4,12.58,26262
2025-07-09,001366,12.58,12.68,12.48,12.58,16394
2025-07-10,001366,12.62,12.8,12.45,12.66,18386
2025-07-11,001366,12.62,12.75,12.44,12.57,19402
2025-07-14,001366,12.57,12.79,12.51,12.78,21798
2025-07-15,001366,12.81,12.81,12.23,12.36,30066
2025-07-16,001366,12.44,12.65,12.39,12.6,28035
2025-07-17,001366,12.69,12.92,12.54,12.63,43313
2025-07-18,001366,12.62,12.76,12.51,12.68,23289
2025-07-21,001366,12.68,13.04,12.67,12.93,30213
2025-07-22,001366,12.92,12.99,12.7,12.79,25111
2025-07-23,001366,12.9,12.95,12.69,12.73,18647
2025-07-24,001366,12.74,13.01,12.74,12.92,35926
2025-07-25,001366,13.0,13.23,12.87,13.12,50593
2025-07-28,001366,13.18,13.19,12.97,13.05,31763
2025-07-29,001366,13.0,13.07,12.8,12.93,27490
2025-07-30,001366,12.93,13.05,12.82,13.02,22945
2025-07-31,001366,13.05,13.05,12.77,12.82,22395
2025-08-01,001366,12.9,13.01,12.83,13.0,18333
2025-08-04,001366,13.01,13.16,12.85,13.09,16756
2025-08-05,001366,13.17,13.18,13.05,13.17,18123
2025-08-06,001366,13.2,13.26,13.02,13.17,17732
2025-08-07,001366,13.17,13.22,13.06,13.17,15106
2025-08-08,001366,13.17,13.59,13.02,13.56,30307
2025-08-11,001366,13.7,14.03,13.4,13.51,52117
2025-08-12,001366,13.5,13.64,13.41,13.5,33950
2025-08-13,001366,13.5,13.58,13.28,13.31,28435
2025-08-14,001366,13.35,13.38,12.85,12.89,29379
2025-08-15,001366,12.89,13.0,12.68,12.73,46649
2025-08-18,001366,12.77,12.93,12.7,12.79,34672
2025-08-19,001366,12.78,13.29,12.68,13.13,50940
2025-08-20,001366,13.08,13.36,13.01,13.36,35100
2025-08-21,001366,13.33,13.51,13.27,13.44,23230
2025-08-22,001366,13.51,13.51,13.09,13.25,30895
2025-08-25,001366,13.23,13.33,13.16,13.21,24713
2025-08-26,001366,13.19,13.49,13.02,13.37,27009
2025-08-27,001366,13.39,13.41,12.61,12.66,45256
2025-08-28,001366,12.6,12.92,12.07,12.62,57581
2025-08-29,001366,12.62,12.69,12.24,12.39,36563
2025-09-01,001366,12.47,12.8,12.23,12.62,36841
2025-09-02,001366,12.63,12.79,12.24,12.69,34940
2025-09-03,001366,12.65,12.73,12.1,12.3,26984
2025-09-04,001366,12.28,12.7,12.17,12.66,33007
2025-09-05,001366,12.59,12.76,12.25,12.76,28175
2025-09-08,001366,12.7,12.99,12.57,12.95,27897
2025-09-09,001366,12.93,13.0,12.72,12.78,20872
2025-09-10,001366,12.81,12.89,12.65,12.84,16422
2025-09-11,001366,12.85,13.12,12.72,13.09,31384
2025-09-12,001366,13.23,13.28,12.94,12.98,22741
2025-09-15,001366,12.95,13.07,12.8,12.94,22566
2025-09-16,001366,12.99,13.08,12.76,12.96,23104
2025-09-17,001366,13.04,13.06,12.84,12.94,18429
2025-09-18,001366,12.93,12.95,12.4,12.61,27176
2025-09-19,001366,12.6,12.64,12.1,12.39,37839
2025-09-22,001366,12.35,12.35,12.1,12.32,24551
2025-09-23,001366,12.21,12.33,11.62,12.17,41885
2025-09-24,001366,12.1,12.63,12.07,12.51,37065
2025-09-25,001366,12.52,12.54,12.1,12.23,32899
2025-09-26,001366,12.22,12.43,12.09,12.38,23132
2025-09-29,001366,12.38,12.51,12.09,12.43,17383
2025-09-30,001366,12.43,12.68,12.38,12.63,24362
2025-10-09,001366,12.6,12.6,12.33,12.4,21417
2025-10-10,001366,12.31,12.6,12.27,12.5,21945
2025-10-13,001366,12.01,12.5,11.83,12.5,29114
2025-10-14,001366,12.49,12.65,12.4,12.5,25269
2025-10-15,001366,12.49,12.73,12.46,12.55,19046
2025-10-16,001366,12.56,12.58,12.29,12.33,14801
2025-10-17,001366,12.34,12.48,12.22,12.25,19919
2025-10-20,001366,12.38,12.5,12.25,12.47,16534
2025-10-21,001366,12.49,12.85,12.45,12.78,21836
2025-10-22,001366,12.77,12.97,12.64,12.88,19638
2025-10-23,001366,12.9,12.96,12.75,12.93,18520
2025-10-24,001366,12.96,13.08,12.85,13.03,24092
2025-10-27,001366,13.08,13.23,12.92,13.09,22387
2025-10-28,001366,13.14,13.24,13.08,13.2,18884
2025-10-29,001366,13.28,13.28,12.93,13.09,23129
2025-10-30,001366,13.09,13.36,13.02,13.19,33567
2025-10-31,001366,13.3,13.48,13.1,13.41,38769
2025-11-03,001366,13.43,13.96,13.43,13.86,50385
2025-11-04,001366,13.92,14.05,13.79,13.98,36680
2025-11-05,001366,13.9,14.05,13.81,14.03,32412
2025-11-06,001366,13.99,14.84,13.8,14.54,57159
2025-11-07,001366,14.4,14.69,14.08,14.38,66687
2025-11-10,001366,14.37,14.65,14.37,14.53,51316
2025-11-11,001366,14.55,14.62,14.21,14.54,32404
2025-11-12,001366,14.59,14.78,14.47,14.66,37382
2025-11-13,001366,14.68,14.74,14.4,14.69,27640
2025-11-14,001366,14.72,14.92,14.62,14.76,26516
2025-11-17,001366,14.76,14.9,14.64,14.8,24629
2025-11-18,001366,14.8,14.9,14.55,14.83,31049
2025-11-19,001366,14.69,14.79,14.07,14.44,37772
2025-11-20,001366,14.52,14.66,14.17,14.37,44381
2025-11-21,001366,14.23,14.49,13.51,13.74,40159
2025-11-24,001366,13.74,14.43,13.74,14.25,46648
2025-11-25,001366,14.34,15.68,13.93,14.2,67689
2025-11-26,001366,14.2,14.27,13.6,13.88,54147
2025-11-27,001366,13.76,13.93,13.55,13.9,30996
2025-11-28,001366,13.8,14.38,13.66,14.34,46213
2025-12-01,001366,14.37,14.58,13.08,14.21,54266
2025-12-02,001366,14.1,14.16,13.81,14.08,36036
2025-12-03,001366,14.02,14.14,13.7,13.82,40907
2025-12-04,001366,13.89,13.9,13.46,13.71,36447
2025-12-05,001366,13.58,14.01,13.54,13.99,35870
2025-12-08,001366,13.97,14.35,13.97,14.15,44354
2025-12-09,001366,14.15,14.2,13.86,13.93,31189
2025-12-10,001366,14.03,14.03,13.5,13.58,30769
2025-12-11,001366,13.58,13.62,12.95,12.98,45728
2025-12-12,001366,13.03,13.22,12.62,12.76,40387
2025-12-15,001366,12.7,13.05,12.55,12.87,27401
2025-12-16,001366,12.86,13.02,12.7,12.78,25682
2025-12-17,001366,12.8,13.0,12.5,12.86,28945
2025-12-18,001366,12.78,13.18,12.7,13.06,26627
2025-12-19,001366,13.14,13.58,12.98,13.58,33146
2025-12-22,001366,13.55,13.6,13.3,13.39,32704
2025-12-23,001366,13.4,13.5,13.14,13.3,27889
2025-12-24,001366,13.25,13.42,13.19,13.38,24508
2025-12-25,001366,13.38,13.54,13.27,13.53,27151
2025-12-26,001366,13.56,13.6,13.3,13.33,23067
2025-12-29,001366,13.34,13.42,13.2,13.42,27961
2025-12-30,001366,13.35,13.4,13.1,13.25,22557
2025-12-31,001366,13.3,13.38,13.0,13.37,24309
2026-01-05,001366,13.35,13.48,13.06,13.22,55069
2026-01-06,001366,13.22,13.34,13.06,13.19,35770
2026-01-07,001366,13.19,13.25,12.97,13.04,27840
2026-01-08,001366,13.03,13.2,12.86,13.16,31125
2026-01-09,001366,13.17,13.24,13.03,13.21,28371
2026-01-12,001366,13.24,13.35,13.13,13.29,30540
2026-01-13,001366,13.3,13.6,13.16,13.34,36660
2026-01-14,001366,13.34,13.53,13.19,13.45,36456
2026-01-15,001366,13.45,13.69,13.3,13.61,35170
2026-01-16,001366,13.67,13.67,13.4,13.47,33405
2026-01-19,001366,13.48,13.84,13.39,13.81,33925
2026-01-20,001366,13.88,14.0,13.64,13.81,28033
2026-01-21,001366,13.78,14.01,13.65,14.01,29731
2026-01-22,001366,14.17,14.25,13.91,14.17,26093
2026-01-23,001366,14.18,14.41,14.06,14.33,27839
2026-01-26,001366,14.31,14.48,14.2,14.36,34733
2026-01-27,001366,14.33,14.34,13.81,14.16,40488
2026-01-28,001366,14.13,14.17,13.8,13.88,29565
2026-01-29,001366,13.91,14.05,13.71,13.94,33316
2026-01-30,001366,13.82,14.14,13.52,14.1,40730
2026-02-02,001366,14.2,14.4,13.96,14.01,57320
2026-02-03,001366,14.08,14.22,13.6,14.19,41267
2026-02-04,001366,14.26,14.55,14.14,14.46,43260
2026-02-05,001366,14.52,14.85,14.32,14.63,34062
2026-02-06,001366,14.62,15.02,14.45,14.89,39778
2026-02-09,001366,14.92,15.4,14.81,15.38,52843
2026-02-10,001366,14.97,15.32,14.9,14.99,43935
2026-02-11,001366,15.07,15.17,14.84,15.01,29709
2026-02-12,001366,15.1,15.1,14.68,14.75,28584
2026-02-13,001366,14.77,14.95,14.65,14.82,28910
2026-02-24,001366,14.85,16.3,14.38,14.56,116928
2026-02-25,001366,14.56,14.79,14.44,14.56,79686
2026-02-26,001366,14.66,14.74,14.39,14.45,39801
2026-02-27,001366,14.44,14.6,14.4,14.57,30088
2026-03-02,001366,14.48,14.53,13.89,14.14,45853
2026-03-03,001366,14.14,14.26,13.8,13.87,37228
2026-03-04,001366,13.74,13.96,13.52,13.79,40286
2026-03-05,001366,14.05,14.12,13.75,13.86,27252
2026-03-06,001366,13.82,14.52,13.77,14.5,37662
2026-03-09,001366,14.5,14.73,14.21,14.55,43958
2026-03-10,001366,14.55,14.68,14.3,14.68,48830
2026-03-11,001366,14.72,14.82,14.39,14.5,33350
2026-03-12,001366,14.52,14.57,14.06,14.33,30288
2026-03-13,001366,14.29,15.76,14.19,15.76,59373
2026-03-16,001366,17.34,17.34,14.18,14.5,251167
2026-03-17,001366,13.89,14.25,13.53,14.08,167095
2026-03-18,001366,13.9,14.37,13.73,14.03,102520
2026-03-19,001366,13.98,14.38,13.93,14.01,89300
2026-03-20,001366,14.04,14.3,13.28,13.36,84070
2026-03-23,001366,13.19,13.24,12.34,12.44,83840
2026-03-24,001366,13.0,13.16,12.45,13.16,70156
2026-03-25,001366,13.25,13.59,13.2,13.48,45814
2026-03-26,001366,13.52,13.74,13.23,13.44,33151
2026-03-27,001366,13.41,13.95,13.14,13.95,41920
2026-03-30,001366,13.84,14.24,13.83,14.24,42547
2026-03-31,001366,14.29,14.38,13.81,13.88,30868
2026-04-01,001366,14.04,14.18,13.79,14.08,30792
2026-04-02,001366,14.08,14.19,13.49,13.66,38158
2026-04-03,001366,13.69,13.72,13.0,13.11,36270
2026-04-07,001366,12.66,13.8,12.66,13.61,43905
2026-04-08,001366,13.89,14.13,13.55,14.09,36571
2026-04-09,001366,14.09,14.15,13.71,13.84,24621
2026-04-10,001366,13.87,14.05,13.73,13.95,24520
2026-04-13,001366,13.98,14.13,13.78,14.12,24917
2026-04-14,001366,14.28,14.28,13.92,14.17,30311
2026-04-15,001366,14.16,14.2,13.9,13.96,26585
2026-04-16,001366,13.95,14.27,13.83,14.27,32688
2026-04-17,001366,14.32,14.32,14.02,14.21,28634
2026-04-20,001366,14.09,15.63,14.09,15.63,98531
2026-04-21,001366,15.0,16.47,14.82,15.14,233607
2026-04-22,001366,15.08,15.29,14.66,14.93,143744
2026-04-23,001366,14.93,15.06,14.45,14.5,79132
2026-04-24,001366,14.39,14.75,14.36,14.47,68002
2026-04-27,001366,14.5,14.69,14.2,14.65,57403
2026-04-28,001366,14.8,15.3,14.7,15.07,85227
2026-04-29,001366,15.06,15.47,15.01,15.32,76520
2026-04-30,001366,15.42,15.65,15.27,15.5,61818
2026-05-06,001366,15.6,15.74,15.22,15.43,64861
2026-05-07,001366,15.43,15.46,15.05,15.13,42365
2026-05-08,001366,15.14,15.28,15.01,15.28,33926
2026-05-11,001366,15.22,15.65,15.17,15.57,56444
2026-05-12,001366,15.54,15.66,15.08,15.35,57695
2026-05-13,001366,15.49,15.54,15.09,15.25,41582
2026-05-14,001366,15.44,16.11,15.01,15.91,76366
2026-05-15,001366,15.68,15.9,15.22,15.56,65017
2026-05-18,001366,15.51,15.64,15.12,15.57,40183
2026-05-19,001366,15.59,15.86,15.25,15.5,40637
2026-05-20,001366,15.5,15.56,15.25,15.41,27224
2026-05-21,001366,15.43,15.52,14.92,15.01,67914
2026-05-22,001366,15.22,16.51,15.05,16.51,87200
2026-05-25,001366,17.0,17.03,16.21,16.92,194680
2026-05-26,001366,16.92,18.61,16.7,18.61,149108
2026-05-27,001366,16.75,17.71,16.75,16.75,130361
2026-05-28,001366,16.44,17.34,15.63,16.55,226592
2026-05-29,001366,16.5,16.94,14.9,14.9,128450
2026-06-01,001366,13.56,14.94,13.56,14.76,154922
2026-06-02,001366,14.69,15.09,13.94,14.39,104940
2026-06-03,001366,14.34,14.68,14.01,14.16,64885
2026-06-04,001366,14.06,14.3,13.46,13.66,57243
2026-06-05,001366,13.8,14.06,13.27,13.87,59304
2026-06-08,001366,13.57,14.55,13.15,13.46,60089
2026-06-09,001366,13.65,13.74,12.99,13.18,56101
2026-06-10,001366,13.11,13.32,12.77,13.11,37887
2026-06-11,001366,12.85,13.02,12.65,12.83,33485
2026-06-12,001366,12.9,13.1,12.55,12.85,33160
2026-06-15,001366,12.89,13.1,12.4,12.56,43587
2026-06-16,001366,12.4,12.59,12.11,12.54,43372
2026-06-17,001366,12.41,12.49,12.04,12.14,42670
2026-06-18,001366,12.02,12.23,11.88,12.07,39465
2026-06-22,001366,11.95,12.1,11.63,12.1,30622
2026-06-23,001366,12.07,12.44,11.98,12.15,32372
2026-06-24,001366,12.17,12.35,11.55,11.66,43148
2026-06-25,001366,11.58,11.64,11.15,11.31,39714
2026-06-26,001366,11.28,11.32,10.88,11.1,40598
2026-06-29,001366,11.13,11.13,10.5,11.05,54887
2026-06-30,001366,11.02,11.17,10.67,10.84,42830
2026-07-01,001366,10.82,11.64,10.71,11.43,66600
2026-07-02,001366,11.43,11.75,10.89,11.5,57602
2026-07-03,001366,11.5,11.68,11.32,11.58,49769
2026-07-06,001366,11.61,11.8,11.34,11.42,37618
2026-07-07,001366,11.43,11.45,11.02,11.13,38173
2026-07-08,001366,11.13,11.16,10.77,10.94,29209
2026-07-09,001366,10.85,11.05,10.5,10.77,33495
