Date,symbol,Open,High,Low,Close,Volume
2024-06-13,300364,20.67,20.8,20.34,20.41,332777
2024-06-14,300364,20.64,20.82,20.36,20.68,360420
2024-06-17,300364,20.5,20.53,20.21,20.26,259467
2024-06-18,300364,20.34,20.53,20.1,20.3,269669
2024-06-19,300364,20.35,20.37,19.79,19.84,259152
2024-06-20,300364,19.9,19.91,18.98,19.0,353029
2024-06-21,300364,19.0,19.27,18.66,19.04,220818
2024-06-24,300364,19.01,19.01,18.19,18.22,247235
2024-06-25,300364,18.37,18.54,17.79,18.01,229921
2024-06-26,300364,18.18,21.61,18.07,21.61,1128222
2024-06-27,300364,21.87,23.71,21.61,22.15,1677942
2024-06-28,300364,21.96,22.38,21.38,21.58,1057509
2024-07-01,300364,21.25,21.68,20.92,21.58,605367
2024-07-02,300364,21.38,22.12,21.1,21.18,754947
2024-07-03,300364,21.18,21.33,20.23,20.37,552210
2024-07-04,300364,20.79,20.97,19.5,19.7,603678
2024-07-05,300364,19.5,21.14,19.11,20.25,765360
2024-07-08,300364,20.0,20.15,19.2,19.26,492147
2024-07-09,300364,19.42,20.14,19.04,19.93,525801
2024-07-10,300364,19.7,20.76,19.6,20.03,619363
2024-07-11,300364,20.65,20.65,20.01,20.28,489312
2024-07-12,300364,20.08,20.56,19.8,19.91,409525
2024-07-15,300364,19.87,20.32,19.62,19.94,395969
2024-07-16,300364,19.78,20.05,19.34,19.81,348415
2024-07-17,300364,19.74,21.15,19.68,20.26,803490
2024-07-18,300364,19.27,19.88,18.61,19.83,581917
2024-07-19,300364,19.8,20.83,19.7,20.22,626435
2024-07-22,300364,20.01,20.53,19.82,20.42,465167
2024-07-23,300364,20.37,21.25,20.26,20.35,751475
2024-07-24,300364,19.99,20.44,19.51,19.54,523119
2024-07-25,300364,19.29,20.29,19.07,19.62,411112
2024-07-26,300364,19.69,20.05,19.41,19.91,403428
2024-07-29,300364,19.91,20.01,19.44,19.56,322617
2024-07-30,300364,19.53,19.73,19.2,19.32,301671
2024-07-31,300364,19.4,20.64,19.18,20.45,775074
2024-08-01,300364,20.27,20.62,20.07,20.17,472027
2024-08-02,300364,20.0,20.63,19.7,19.7,512616
2024-08-05,300364,19.48,20.38,19.26,19.27,513244
2024-08-06,300364,19.66,19.79,19.22,19.59,384783
2024-08-07,300364,19.5,19.85,19.21,19.3,317473
2024-08-08,300364,19.16,19.25,18.47,18.8,386913
2024-08-09,300364,18.95,19.02,18.32,18.38,281758
2024-08-12,300364,18.31,18.68,18.03,18.37,246634
2024-08-13,300364,18.41,18.53,18.09,18.45,189130
2024-08-14,300364,18.44,18.98,18.31,18.58,350523
2024-08-15,300364,18.39,19.48,18.22,18.98,504472
2024-08-16,300364,18.8,19.01,18.5,18.51,318753
2024-08-19,300364,18.48,18.79,18.35,18.52,252606
2024-08-20,300364,18.4,18.72,18.19,18.4,271607
2024-08-21,300364,18.52,18.62,17.93,17.95,265072
2024-08-22,300364,17.9,18.15,17.13,17.2,326100
2024-08-23,300364,17.2,17.31,16.91,17.16,218643
2024-08-26,300364,17.19,17.29,17.0,17.1,159090
2024-08-27,300364,17.0,17.08,16.45,16.48,241604
2024-08-28,300364,16.14,17.58,15.45,17.03,621819
2024-08-29,300364,16.6,16.81,16.41,16.68,353290
2024-08-30,300364,16.73,17.68,16.67,17.21,478871
2024-09-02,300364,17.21,17.48,16.65,16.65,299104
2024-09-03,300364,16.65,17.26,16.61,17.05,285673
2024-09-04,300364,16.76,17.14,16.71,16.9,191732
2024-09-05,300364,16.88,17.5,16.88,17.19,296709
2024-09-06,300364,17.1,17.26,16.82,16.83,188635
2024-09-09,300364,16.73,16.9,16.47,16.79,140424
2024-09-10,300364,16.9,17.17,16.42,17.09,219496
2024-09-11,300364,17.01,17.27,16.86,16.99,191776
2024-09-12,300364,17.1,17.65,16.71,16.76,319568
2024-09-13,300364,16.78,17.2,16.53,16.53,317739
2024-09-18,300364,16.44,16.65,16.01,16.14,216069
2024-09-19,300364,16.29,16.67,16.11,16.59,279340
2024-09-20,300364,16.6,16.65,16.35,16.5,177256
2024-09-23,300364,16.53,16.89,16.38,16.62,206366
2024-09-24,300364,16.7,17.5,16.4,17.44,524473
2024-09-25,300364,17.8,20.64,17.75,19.01,1178531
2024-09-26,300364,18.99,19.44,18.55,19.35,779101
2024-09-27,300364,19.8,21.09,19.66,20.62,975138
2024-09-30,300364,21.84,24.49,21.06,24.38,1358267
2024-10-08,300364,29.26,29.26,25.47,29.26,1618272
2024-10-09,300364,27.21,28.8,24.61,24.95,1321243
2024-10-10,300364,26.0,26.4,24.02,24.39,800472
2024-10-11,300364,23.1,23.81,21.81,22.15,806378
2024-10-14,300364,22.2,23.8,21.5,23.28,720048
2024-10-15,300364,22.81,26.0,22.69,24.02,1266618
2024-10-16,300364,23.22,24.88,23.05,24.01,782172
2024-10-17,300364,24.18,26.4,24.02,25.26,1399673
2024-10-18,300364,25.0,27.0,24.24,25.61,1321880
2024-10-21,300364,26.03,30.0,26.0,28.05,1871449
2024-10-22,300364,30.2,33.66,30.2,33.66,1207329
2024-10-23,300364,33.66,34.97,31.25,31.58,2654557
2024-10-24,300364,31.18,32.99,30.31,31.57,1683180
2024-10-25,300364,30.52,34.88,29.86,32.85,2136900
2024-10-28,300364,31.99,35.65,31.45,32.85,1970060
2024-10-29,300364,34.1,34.88,31.07,31.07,1795007
2024-10-30,300364,30.03,31.0,29.0,29.37,1415534
2024-10-31,300364,29.0,31.46,28.7,30.05,1276988
2024-11-01,300364,29.65,30.39,27.06,27.85,1070339
2024-11-04,300364,27.44,28.23,26.9,27.71,595059
2024-11-05,300364,27.81,30.15,27.4,29.73,1048142
2024-11-06,300364,29.4,30.49,29.0,29.86,988889
2024-11-07,300364,29.59,29.91,28.61,29.79,737703
2024-11-08,300364,29.96,31.14,29.55,30.0,1010628
2024-11-11,300364,29.37,32.0,29.3,31.55,1247595
2024-11-12,300364,31.32,31.54,29.65,30.03,864569
2024-11-13,300364,29.5,32.78,29.47,30.98,1115297
2024-11-14,300364,30.33,31.53,28.59,28.9,823774
2024-11-15,300364,29.12,30.67,28.34,28.46,877292
2024-11-18,300364,28.64,28.94,24.89,25.31,912517
2024-11-19,300364,25.31,25.96,24.8,25.92,597177
2024-11-20,300364,25.95,28.46,25.91,27.49,884118
2024-11-21,300364,27.4,29.1,27.05,28.07,957152
2024-11-22,300364,27.69,30.0,27.41,27.83,1209750
2024-11-25,300364,28.96,29.15,26.51,28.71,923173
2024-11-26,300364,28.44,30.5,27.72,28.43,1163345
2024-11-27,300364,28.0,31.5,27.17,30.79,1368848
2024-11-28,300364,30.75,32.0,29.88,29.92,1246858
2024-11-29,300364,29.4,31.51,28.96,30.38,985156
2024-12-02,300364,30.02,31.48,29.88,30.73,840569
2024-12-03,300364,30.73,30.73,29.18,29.49,735434
2024-12-04,300364,29.1,29.45,27.9,28.2,661223
2024-12-05,300364,28.19,30.55,28.19,30.17,983244
2024-12-06,300364,30.67,31.97,29.9,31.19,1231459
2024-12-09,300364,31.49,31.6,30.05,30.63,712890
2024-12-10,300364,32.0,32.36,30.63,30.8,1124613
2024-12-11,300364,30.68,31.5,30.01,31.3,904425
2024-12-12,300364,31.9,31.9,30.57,30.77,682445
2024-12-13,300364,30.33,32.72,30.2,31.03,1216075
2024-12-16,300364,30.55,30.65,28.54,29.25,919075
2024-12-17,300364,28.37,28.6,27.18,27.39,697888
2024-12-18,300364,27.2,28.18,27.02,27.68,401031
2024-12-19,300364,27.13,27.92,26.73,27.7,453329
2024-12-20,300364,27.49,28.24,27.36,28.01,398250
2024-12-23,300364,27.9,27.99,26.02,26.15,472956
2024-12-24,300364,26.3,26.63,25.81,26.31,274188
2024-12-25,300364,26.08,26.29,25.01,25.37,323016
2024-12-26,300364,25.38,26.1,25.37,25.8,252198
2024-12-27,300364,25.81,26.3,25.56,25.85,260459
2024-12-30,300364,26.0,26.46,25.67,25.89,236371
2024-12-31,300364,26.0,26.06,24.52,24.53,310740
2025-01-02,300364,24.6,24.9,23.46,23.89,295064
2025-01-03,300364,24.01,24.14,22.1,22.13,385045
2025-01-06,300364,22.23,23.19,21.79,22.59,394606
2025-01-07,300364,22.55,23.0,22.39,22.99,256261
2025-01-08,300364,22.79,23.28,22.09,22.98,355367
2025-01-09,300364,22.9,23.49,22.8,23.18,345940
2025-01-10,300364,23.05,23.37,22.3,22.37,278147
2025-01-13,300364,21.76,22.48,21.41,22.28,235930
2025-01-14,300364,22.68,23.88,22.46,23.88,549677
2025-01-15,300364,24.22,26.51,24.12,24.98,864939
2025-01-16,300364,24.7,25.77,24.21,24.53,570533
2025-01-17,300364,24.49,24.55,23.8,24.1,333470
2025-01-20,300364,24.46,24.66,23.97,24.1,305128
2025-01-21,300364,24.45,24.64,23.88,24.33,291766
2025-01-22,300364,24.17,24.48,23.7,23.79,236641
2025-01-23,300364,24.2,25.13,24.06,24.09,469237
2025-01-24,300364,24.1,24.98,23.81,24.89,470669
2025-01-27,300364,25.45,25.65,24.4,24.45,421640
2025-02-05,300364,25.22,26.3,24.9,26.0,639938
2025-02-06,300364,26.0,27.0,25.34,26.8,722440
2025-02-07,300364,26.41,28.19,26.4,27.19,874504
2025-02-10,300364,27.29,28.09,26.93,28.07,759128
2025-02-11,300364,27.61,30.0,27.1,28.7,947034
2025-02-12,300364,27.98,28.95,27.77,28.11,623094
2025-02-13,300364,27.99,28.73,27.23,27.39,714636
2025-02-14,300364,27.2,27.88,26.36,27.44,637429
2025-02-17,300364,28.0,28.38,27.2,27.47,554839
2025-02-18,300364,27.29,27.48,25.58,25.65,621253
2025-02-19,300364,25.88,26.21,25.51,26.1,434571
2025-02-20,300364,25.95,26.24,25.53,25.77,371713
2025-02-21,300364,26.03,28.42,25.29,28.17,1181433
2025-02-24,300364,29.0,30.24,28.33,28.58,1594679
2025-02-25,300364,26.74,27.6,26.74,27.14,870244
2025-02-26,300364,27.3,28.08,26.84,27.22,590822
2025-02-27,300364,26.82,27.25,25.96,26.4,526757
2025-02-28,300364,26.05,26.27,24.58,24.73,468260
2025-03-03,300364,24.85,25.19,24.3,24.64,305630
2025-03-04,300364,24.5,25.12,24.38,25.11,240575
2025-03-05,300364,25.0,25.35,24.68,25.16,249642
2025-03-06,300364,25.43,26.55,25.4,26.22,516226
2025-03-07,300364,25.95,26.58,25.5,25.61,397710
2025-03-10,300364,25.36,26.29,25.04,26.09,331816
2025-03-11,300364,25.25,25.84,25.25,25.83,207153
2025-03-12,300364,25.83,26.2,25.8,25.84,276104
2025-03-13,300364,25.56,25.8,24.9,25.02,258878
2025-03-14,300364,25.0,25.79,24.78,25.7,277550
2025-03-17,300364,25.69,25.88,25.42,25.62,201944
2025-03-18,300364,25.7,25.87,25.36,25.6,181278
2025-03-19,300364,25.59,25.59,24.95,25.05,187490
2025-03-20,300364,25.08,25.27,24.88,24.92,139635
2025-03-21,300364,24.76,25.1,24.27,24.28,173274
2025-03-24,300364,24.51,25.54,23.71,24.95,408255
2025-03-25,300364,24.5,24.6,23.81,23.83,238084
2025-03-26,300364,23.62,23.94,23.6,23.6,135971
2025-03-27,300364,23.65,23.71,22.88,23.0,205239
2025-03-28,300364,23.02,23.86,22.88,23.34,281890
2025-03-31,300364,22.86,23.72,22.48,23.25,256026
2025-04-01,300364,23.3,23.86,23.05,23.06,157124
2025-04-02,300364,23.0,23.86,22.99,23.18,128563
2025-04-03,300364,22.8,23.45,22.8,23.09,117885
2025-04-07,300364,21.1,21.78,18.47,18.47,389368
2025-04-08,300364,18.6,19.7,18.51,19.09,311510
2025-04-09,300364,18.68,19.94,17.41,19.73,376836
2025-04-10,300364,20.53,20.9,20.24,20.28,295498
2025-04-11,300364,20.11,20.59,20.04,20.27,196873
2025-04-14,300364,20.66,20.75,20.44,20.54,167927
2025-04-15,300364,20.55,21.08,20.31,20.44,185208
2025-04-16,300364,20.65,21.5,20.5,20.76,399082
2025-04-17,300364,20.31,20.75,20.2,20.31,230458
2025-04-18,300364,20.25,20.32,20.0,20.15,135966
2025-04-21,300364,20.18,20.7,20.15,20.7,188005
2025-04-22,300364,20.65,20.75,20.32,20.34,130596
2025-04-23,300364,20.53,20.74,20.41,20.56,176326
2025-04-24,300364,20.85,20.99,20.01,20.02,229834
2025-04-25,300364,20.03,20.34,19.88,20.02,178719
2025-04-28,300364,20.01,20.54,19.93,19.99,199271
2025-04-29,300364,19.99,20.29,19.79,20.04,127040
2025-04-30,300364,20.2,21.98,20.1,21.72,591355
2025-05-06,300364,21.72,22.97,21.52,22.61,466318
2025-05-07,300364,22.6,23.0,22.01,22.26,319157
2025-05-08,300364,22.2,22.68,22.07,22.42,286827
2025-05-09,300364,22.28,22.38,21.77,21.87,186956
2025-05-12,300364,22.18,22.23,21.81,22.04,152449
2025-05-13,300364,22.2,22.27,21.7,21.78,213241
2025-05-14,300364,21.86,22.05,21.54,21.93,160432
2025-05-15,300364,21.9,21.92,21.0,21.1,248465
2025-05-16,300364,21.16,21.23,20.8,21.01,153663
2025-05-19,300364,21.01,21.2,20.51,21.07,148807
2025-05-20,300364,21.07,21.99,20.83,21.72,300157
2025-05-21,300364,21.6,21.61,21.27,21.36,152218
2025-05-22,300364,21.22,22.19,21.13,21.59,273646
2025-05-23,300364,21.49,21.49,20.51,20.67,284484
2025-05-26,300364,20.66,21.16,20.65,21.04,228318
2025-05-27,300364,20.9,21.07,20.43,20.58,143409
2025-05-28,300364,20.5,20.7,20.2,20.36,117630
2025-05-29,300364,20.5,20.95,20.32,20.88,179243
2025-05-30,300364,20.8,20.85,20.26,20.39,201099
2025-06-03,300364,20.2,20.78,20.18,20.42,134042
2025-06-04,300364,20.35,20.73,20.35,20.61,137051
2025-06-05,300364,20.78,22.66,20.74,22.35,852378
2025-06-06,300364,22.13,22.8,21.9,22.08,525866
2025-06-09,300364,22.3,22.9,22.05,22.67,487423
2025-06-10,300364,23.29,26.98,22.3,25.66,1392294
2025-06-11,300364,25.0,26.98,24.5,25.99,1370454
2025-06-12,300364,25.51,28.24,25.31,26.8,1405112
2025-06-13,300364,26.5,27.1,25.81,26.84,941394
2025-06-16,300364,27.0,28.73,26.7,28.01,1080550
2025-06-17,300364,27.57,27.57,25.8,26.73,1018037
2025-06-18,300364,26.16,26.58,25.61,26.38,537294
2025-06-19,300364,26.23,28.0,26.13,27.17,945127
2025-06-20,300364,26.8,26.86,24.76,24.79,829750
2025-06-23,300364,24.8,25.6,24.7,25.36,468412
2025-06-24,300364,25.58,25.89,25.15,25.4,435718
2025-06-25,300364,25.44,25.53,24.79,25.24,510530
2025-06-26,300364,25.25,26.26,24.96,25.5,632182
2025-06-27,300364,25.27,25.69,24.96,25.26,384680
2025-06-30,300364,25.49,26.76,25.48,26.5,630653
2025-07-01,300364,26.2,26.49,25.84,26.19,383374
2025-07-02,300364,26.07,26.79,25.8,25.95,342947
2025-07-03,300364,25.6,26.09,24.4,24.9,563823
2025-07-04,300364,25.04,25.44,24.6,24.83,348039
2025-07-07,300364,24.78,25.2,24.68,24.95,201659
2025-07-08,300364,24.84,25.68,24.75,25.23,277432
2025-07-09,300364,25.64,29.48,25.52,27.97,1335877
2025-07-10,300364,28.27,28.44,27.46,28.18,864164
2025-07-11,300364,27.9,28.17,27.2,27.98,651716
2025-07-14,300364,27.92,27.97,26.8,26.95,502481
2025-07-15,300364,26.94,27.34,26.3,27.15,478339
2025-07-16,300364,26.97,28.27,26.88,27.31,674400
2025-07-17,300364,26.94,28.27,26.87,28.0,592577
2025-07-18,300364,28.5,28.61,26.77,26.92,695989
2025-07-21,300364,26.0,26.22,25.41,25.73,665364
2025-07-22,300364,25.49,25.88,25.33,25.56,369729
2025-07-23,300364,25.5,25.59,25.11,25.15,312802
2025-07-24,300364,25.15,25.67,25.0,25.67,319831
2025-07-25,300364,25.88,26.99,25.86,26.6,672415
2025-07-28,300364,26.29,26.4,25.7,26.19,403576
2025-07-29,300364,26.27,26.28,25.73,25.96,290108
2025-07-30,300364,26.41,27.94,26.15,26.9,949148
2025-07-31,300364,26.41,27.56,26.35,26.78,723104
2025-08-01,300364,26.5,27.19,25.78,26.82,594646
2025-08-04,300364,26.5,26.56,25.6,26.23,402662
2025-08-05,300364,26.03,26.3,25.8,26.01,306061
2025-08-06,300364,26.09,26.4,25.82,26.19,328934
2025-08-07,300364,26.22,26.5,25.9,26.23,309623
2025-08-08,300364,26.3,26.3,25.25,25.26,397447
2025-08-11,300364,25.17,25.78,25.17,25.75,244731
2025-08-12,300364,25.68,25.8,25.4,25.58,239785
2025-08-13,300364,25.5,26.4,25.47,26.02,399326
2025-08-14,300364,26.02,26.21,25.31,25.45,358029
2025-08-15,300364,25.3,26.05,25.1,25.72,348463
2025-08-18,300364,26.19,27.5,26.19,27.25,983916
2025-08-19,300364,27.01,27.43,26.72,26.94,536090
2025-08-20,300364,26.72,26.87,26.12,26.79,386780
2025-08-21,300364,26.81,27.98,26.79,27.4,734316
2025-08-22,300364,27.2,28.5,27.0,28.29,913076
2025-08-25,300364,31.01,33.95,31.01,33.95,1871941
2025-08-26,300364,32.0,37.15,31.7,35.59,1989082
2025-08-27,300364,35.24,35.9,32.31,32.35,1616668
2025-08-28,300364,32.0,32.1,30.1,31.1,1185182
2025-08-29,300364,30.75,30.77,29.88,30.09,723386
2025-09-01,300364,30.32,30.73,29.58,29.87,618652
2025-09-02,300364,29.9,30.19,28.56,28.75,699984
2025-09-03,300364,28.77,29.57,28.33,28.58,548602
2025-09-04,300364,28.7,29.04,27.17,27.74,604596
2025-09-05,300364,27.82,28.06,27.18,27.99,476897
2025-09-08,300364,28.0,28.4,27.74,28.25,458233
2025-09-09,300364,28.15,28.57,27.23,27.5,491519
2025-09-10,300364,27.78,29.48,27.78,28.73,1024434
2025-09-11,300364,28.51,28.93,27.5,28.93,785062
2025-09-12,300364,27.98,28.25,27.32,27.57,897854
2025-09-15,300364,27.29,27.48,26.86,27.23,559849
2025-09-16,300364,27.48,27.99,27.19,27.83,536843
2025-09-17,300364,27.88,28.14,27.35,27.79,432510
2025-09-18,300364,27.79,28.43,26.9,27.11,718727
2025-09-19,300364,27.06,27.65,26.9,27.27,387313
2025-09-22,300364,27.01,27.12,26.36,26.94,415565
2025-09-23,300364,26.88,26.9,25.51,26.19,451388
2025-09-24,300364,25.99,26.81,25.88,26.74,316598
2025-09-25,300364,26.6,28.5,26.52,27.84,899938
2025-09-26,300364,27.84,28.4,27.03,27.06,480875
2025-09-29,300364,26.97,27.06,26.2,26.83,355843
2025-09-30,300364,27.51,27.88,27.3,27.34,450917
2025-10-09,300364,28.58,29.32,28.09,28.19,739058
2025-10-10,300364,28.0,28.1,26.4,26.48,513247
2025-10-13,300364,25.4,26.11,25.13,25.75,365672
2025-10-14,300364,26.3,26.72,25.0,25.26,392421
2025-10-15,300364,25.43,25.62,24.69,25.59,259432
2025-10-16,300364,25.41,25.42,25.02,25.11,186339
2025-10-17,300364,25.11,25.22,24.38,24.42,211929
2025-10-20,300364,24.65,25.0,24.56,24.83,141840
2025-10-21,300364,24.95,25.59,24.72,25.29,256052
2025-10-22,300364,25.02,26.22,25.01,25.95,450782
2025-10-23,300364,25.81,27.79,25.55,27.58,862871
2025-10-24,300364,26.34,27.26,25.99,26.79,728655
2025-10-27,300364,27.0,27.72,26.82,27.05,486041
2025-10-28,300364,27.06,27.8,26.78,27.49,536399
2025-10-29,300364,27.51,27.55,26.7,27.03,364474
2025-10-30,300364,27.03,27.18,26.35,26.39,295960
2025-10-31,300364,27.15,29.8,27.15,28.54,1260294
2025-11-03,300364,29.15,30.79,28.54,29.72,1277756
2025-11-04,300364,29.22,29.96,28.95,29.46,728144
2025-11-05,300364,28.66,29.3,28.24,28.96,640554
2025-11-06,300364,28.86,28.86,27.8,28.34,505301
2025-11-07,300364,28.0,28.3,27.45,27.53,442860
2025-11-10,300364,28.05,28.85,27.85,28.07,631288
2025-11-11,300364,27.52,27.8,27.02,27.08,410800
2025-11-12,300364,26.98,27.07,25.97,26.38,340586
2025-11-13,300364,26.27,26.65,26.1,26.62,255999
2025-11-14,300364,26.23,26.95,25.8,25.8,402749
2025-11-17,300364,25.65,26.95,25.65,26.61,434152
2025-11-18,300364,26.5,28.7,26.34,27.96,931692
2025-11-19,300364,27.5,27.63,26.76,27.1,574000
2025-11-20,300364,27.27,27.42,26.2,26.35,368434
2025-11-21,300364,26.0,27.85,26.0,27.28,1007403
2025-11-24,300364,27.26,28.79,26.02,28.34,1152881
2025-11-25,300364,28.4,29.5,28.06,28.9,1104292
2025-11-26,300364,28.5,29.89,28.26,28.38,767487
2025-11-27,300364,28.12,28.45,27.31,27.35,612673
2025-11-28,300364,27.34,28.65,26.96,27.1,570951
2025-12-01,300364,27.12,27.55,26.7,27.07,427485
2025-12-02,300364,27.56,27.58,26.2,26.26,471085
2025-12-03,300364,26.2,26.29,24.84,24.89,589729
2025-12-04,300364,24.74,25.14,24.74,24.83,300697
2025-12-05,300364,24.86,25.14,24.34,25.12,269548
2025-12-08,300364,25.12,25.46,25.01,25.24,291222
2025-12-09,300364,25.18,25.4,24.88,25.02,250116
2025-12-10,300364,25.0,25.0,24.6,24.92,239640
2025-12-11,300364,24.9,24.9,24.17,24.2,260887
2025-12-12,300364,24.1,24.56,24.1,24.41,189567
2025-12-15,300364,24.17,24.18,23.6,23.68,227174
2025-12-16,300364,23.5,23.76,22.85,22.91,240460
2025-12-17,300364,22.91,23.62,22.91,23.55,216719
2025-12-18,300364,23.26,23.86,23.25,23.57,201457
2025-12-19,300364,23.58,24.09,23.31,23.83,232967
2025-12-22,300364,23.65,23.86,23.63,23.71,167751
