Date,symbol,Open,High,Low,Close,Volume
2024-11-26,300004,6.76,6.82,6.59,6.61,112662
2024-11-27,300004,6.61,6.7,6.4,6.69,124132
2024-11-28,300004,6.69,6.95,6.64,6.76,131643
2024-11-29,300004,6.72,6.86,6.59,6.81,135532
2024-12-02,300004,6.82,7.04,6.79,7.04,149963
2024-12-03,300004,7.04,7.31,7.01,7.14,192649
2024-12-04,300004,7.07,7.25,6.95,6.98,167843
2024-12-05,300004,6.98,7.13,6.95,7.11,131417
2024-12-06,300004,7.11,7.14,6.95,7.12,142562
2024-12-09,300004,7.16,7.18,6.88,6.98,149889
2024-12-10,300004,7.2,7.25,7.05,7.07,185663
2024-12-11,300004,7.07,7.11,7.01,7.1,113048
2024-12-12,300004,7.08,7.14,7.02,7.13,128166
2024-12-13,300004,7.06,7.09,6.86,6.87,146736
2024-12-16,300004,6.91,7.22,6.87,6.98,181860
2024-12-17,300004,6.97,6.97,6.55,6.6,149640
2024-12-18,300004,6.63,6.75,6.49,6.67,100646
2024-12-19,300004,6.67,6.88,6.61,6.76,100848
2024-12-20,300004,6.83,6.84,6.71,6.73,87757
2024-12-23,300004,6.73,6.73,6.34,6.35,122726
2024-12-24,300004,6.36,6.49,6.27,6.38,89070
2024-12-25,300004,6.39,6.4,6.09,6.17,106072
2024-12-26,300004,6.16,6.27,6.15,6.18,62909
2024-12-27,300004,6.24,6.52,6.2,6.39,109460
2024-12-30,300004,6.42,6.48,6.16,6.39,96955
2024-12-31,300004,6.35,6.45,6.13,6.15,73171
2025-01-02,300004,6.12,6.45,6.05,6.12,122607
2025-01-03,300004,6.16,6.18,5.72,5.75,113178
2025-01-06,300004,5.73,5.88,5.53,5.79,75631
2025-01-07,300004,5.79,6.22,5.79,6.22,155876
2025-01-08,300004,6.15,6.2,5.9,6.07,136303
2025-01-09,300004,6.04,6.13,6.02,6.04,74309
2025-01-10,300004,6.06,6.08,5.8,5.81,70434
2025-01-13,300004,5.73,5.89,5.59,5.84,78513
2025-01-14,300004,5.86,6.32,5.86,6.28,161442
2025-01-15,300004,6.28,6.33,6.16,6.19,92663
2025-01-16,300004,6.24,6.3,6.12,6.2,79694
2025-01-17,300004,6.14,6.21,6.1,6.15,60289
2025-01-20,300004,6.18,6.28,6.13,6.26,73325
2025-01-21,300004,6.27,6.42,6.11,6.39,129167
2025-01-22,300004,6.33,6.53,6.26,6.3,125844
2025-01-23,300004,6.38,6.49,6.3,6.31,111185
2025-01-24,300004,6.4,6.5,6.24,6.42,113798
2025-01-27,300004,6.43,6.52,6.33,6.35,78322
2025-02-05,300004,6.39,6.42,6.3,6.32,77838
2025-02-06,300004,6.3,6.42,6.22,6.42,86136
2025-02-07,300004,6.39,6.59,6.39,6.52,123649
2025-02-10,300004,6.53,6.65,6.49,6.65,95864
2025-02-11,300004,6.65,6.68,6.47,6.55,78602
2025-02-12,300004,6.51,6.6,6.51,6.59,78041
2025-02-13,300004,6.57,6.6,6.38,6.4,96910
2025-02-14,300004,6.4,6.45,6.27,6.33,111703
2025-02-17,300004,6.33,6.5,6.27,6.49,134656
2025-02-18,300004,6.48,6.49,6.18,6.22,102636
2025-02-19,300004,6.2,6.4,6.17,6.37,85427
2025-02-20,300004,6.39,6.48,6.32,6.46,86807
2025-02-21,300004,6.47,6.72,6.38,6.57,228613
2025-02-24,300004,6.54,6.59,6.43,6.52,141296
2025-02-25,300004,6.43,6.73,6.41,6.58,166155
2025-02-26,300004,6.57,6.71,6.57,6.65,123762
2025-02-27,300004,6.66,6.69,6.42,6.56,111701
2025-02-28,300004,6.51,6.53,6.31,6.33,103120
2025-03-03,300004,6.39,6.63,6.3,6.53,160898
2025-03-04,300004,6.45,6.69,6.44,6.67,139453
2025-03-05,300004,6.61,6.65,6.45,6.63,111202
2025-03-06,300004,6.61,6.73,6.58,6.7,145974
2025-03-07,300004,6.69,6.71,6.54,6.6,112513
2025-03-10,300004,6.59,6.71,6.56,6.63,91639
2025-03-11,300004,6.56,6.62,6.5,6.6,73852
2025-03-12,300004,6.6,6.66,6.54,6.61,98648
2025-03-13,300004,6.64,6.89,6.6,6.7,263929
2025-03-14,300004,6.66,6.85,6.58,6.84,241907
2025-03-17,300004,6.85,7.1,6.85,7.02,272876
2025-03-18,300004,6.98,7.07,6.86,7.03,175798
2025-03-19,300004,7.0,7.03,6.92,6.97,115415
2025-03-20,300004,7.0,7.21,6.97,7.08,214386
2025-03-21,300004,7.03,7.27,6.98,7.07,238458
2025-03-24,300004,7.02,7.05,6.6,6.77,205351
2025-03-25,300004,6.78,7.45,6.72,7.35,512156
2025-03-26,300004,7.18,7.34,7.03,7.22,330366
2025-03-27,300004,7.12,7.17,6.9,6.98,227033
2025-03-28,300004,7.03,7.4,6.88,7.24,338281
2025-03-31,300004,7.12,7.8,7.12,7.37,460990
2025-04-01,300004,7.45,8.43,7.21,7.81,697624
2025-04-02,300004,7.8,7.84,7.49,7.52,428367
2025-04-03,300004,7.58,8.17,7.55,8.03,604495
2025-04-07,300004,7.44,7.54,6.42,6.42,515703
2025-04-08,300004,6.61,6.95,6.14,6.58,428859
2025-04-09,300004,6.3,7.07,5.59,6.94,505564
2025-04-10,300004,7.02,7.2,6.92,7.08,440037
2025-04-11,300004,6.9,7.08,6.89,6.9,256712
2025-04-14,300004,6.94,7.41,6.94,7.32,377732
2025-04-15,300004,7.25,7.38,7.11,7.25,258037
2025-04-16,300004,7.2,7.23,6.72,6.85,290958
2025-04-17,300004,6.75,7.55,6.7,7.45,477046
2025-04-18,300004,7.42,7.8,7.25,7.31,392603
2025-04-21,300004,7.32,7.6,7.22,7.4,299300
2025-04-22,300004,7.46,7.55,7.25,7.27,286293
2025-04-23,300004,7.34,7.35,7.13,7.17,248168
2025-04-24,300004,7.18,8.0,7.12,7.87,745003
2025-04-25,300004,7.81,8.04,7.57,7.89,499260
2025-04-28,300004,8.47,8.5,7.57,7.64,678655
2025-04-29,300004,7.54,7.69,7.31,7.33,368783
2025-04-30,300004,7.3,7.53,7.13,7.13,344043
2025-05-06,300004,7.19,7.8,7.19,7.6,401406
2025-05-07,300004,7.63,7.95,7.63,7.8,506744
2025-05-08,300004,7.8,8.16,7.78,7.91,395970
2025-05-09,300004,7.96,7.99,7.61,7.63,268665
2025-05-12,300004,7.79,8.79,7.74,8.33,604414
2025-05-13,300004,8.22,8.31,8.08,8.22,436163
2025-05-14,300004,8.25,8.63,8.15,8.52,541865
2025-05-15,300004,8.39,8.4,8.04,8.11,379092
2025-05-16,300004,8.14,9.25,8.1,8.9,781420
2025-05-19,300004,8.89,10.55,8.66,9.96,965561
2025-05-20,300004,10.11,10.54,9.58,9.6,943420
2025-05-21,300004,9.6,9.66,9.05,9.1,606471
2025-05-22,300004,9.07,9.22,8.81,8.85,426777
2025-05-23,300004,8.87,9.26,8.8,9.03,589216
2025-05-26,300004,9.03,9.94,8.85,9.7,732999
2025-05-27,300004,9.51,9.56,9.16,9.23,548529
2025-05-28,300004,9.15,9.54,8.83,8.86,549543
2025-05-29,300004,8.73,9.02,8.66,8.88,447712
2025-05-30,300004,8.8,8.86,8.2,8.24,427393
2025-06-03,300004,8.1,8.35,8.06,8.28,232389
2025-06-04,300004,8.35,8.53,8.2,8.22,274883
2025-06-05,300004,8.12,8.25,8.1,8.16,215891
2025-06-06,300004,8.17,8.19,8.0,8.09,181631
2025-06-09,300004,8.19,8.41,8.11,8.35,277575
2025-06-10,300004,8.31,8.38,7.97,8.11,276729
2025-06-11,300004,8.07,8.13,8.0,8.09,168663
2025-06-12,300004,8.1,8.27,8.02,8.16,187657
2025-06-13,300004,8.13,8.56,8.03,8.35,403199
2025-06-16,300004,8.22,8.4,8.07,8.31,211352
2025-06-17,300004,8.3,8.88,8.28,8.67,427546
2025-06-18,300004,8.56,9.01,8.55,8.94,443962
2025-06-19,300004,8.86,8.86,8.35,8.38,353204
2025-06-20,300004,8.23,8.36,7.98,7.98,239316
2025-06-23,300004,7.8,8.08,7.72,8.03,187872
2025-06-24,300004,8.04,8.26,8.01,8.16,171483
2025-06-25,300004,8.2,8.35,8.09,8.22,164654
2025-06-26,300004,8.19,8.29,8.13,8.13,165581
2025-06-27,300004,8.17,8.22,8.06,8.09,145778
2025-06-30,300004,8.09,8.42,8.08,8.41,244124
2025-07-01,300004,8.4,8.5,8.25,8.36,187025
2025-07-02,300004,8.34,8.58,8.32,8.54,265741
2025-07-03,300004,8.5,8.5,8.37,8.45,152660
2025-07-04,300004,8.42,8.45,8.22,8.24,152530
2025-07-07,300004,8.19,8.33,8.18,8.27,94134
2025-07-08,300004,8.29,8.33,8.19,8.3,121066
2025-07-09,300004,8.26,8.83,8.26,8.68,426145
2025-07-10,300004,8.78,8.78,8.52,8.59,227814
2025-07-11,300004,8.57,8.67,8.48,8.59,207841
2025-07-14,300004,8.62,8.76,8.6,8.72,209575
2025-07-15,300004,8.64,8.71,8.38,8.47,199029
2025-07-16,300004,8.46,8.5,8.35,8.41,115144
2025-07-17,300004,8.4,8.46,8.38,8.44,100759
2025-07-18,300004,8.45,8.54,8.38,8.47,121154
2025-07-21,300004,8.53,8.96,8.49,8.9,344637
2025-07-22,300004,9.55,10.0,9.23,9.45,874996
2025-07-23,300004,9.53,9.6,8.89,8.92,523362
2025-07-24,300004,8.86,9.15,8.83,8.97,279267
2025-07-25,300004,9.01,9.03,8.69,8.73,223457
2025-07-28,300004,8.76,8.77,8.66,8.77,155801
2025-07-29,300004,8.75,8.8,8.62,8.72,170089
2025-07-30,300004,8.73,8.73,8.51,8.59,155997
2025-07-31,300004,8.6,8.71,8.51,8.52,170100
2025-08-01,300004,8.53,8.67,8.44,8.53,130875
2025-08-04,300004,8.58,8.68,8.53,8.68,125775
2025-08-05,300004,8.66,8.86,8.65,8.82,168731
2025-08-06,300004,8.78,8.8,8.7,8.8,157973
2025-08-07,300004,8.75,8.8,8.61,8.65,161993
2025-08-08,300004,8.64,8.68,8.59,8.64,98815
2025-08-11,300004,8.67,8.75,8.63,8.73,120249
2025-08-12,300004,8.71,8.72,8.49,8.55,169060
2025-08-13,300004,8.55,8.59,8.46,8.46,158257
2025-08-14,300004,8.49,8.5,8.17,8.17,245060
2025-08-15,300004,8.16,8.41,8.13,8.38,168357
2025-08-18,300004,8.4,10.06,8.38,10.06,1263907
2025-08-19,300004,10.31,12.07,10.25,11.44,1674323
2025-08-20,300004,11.17,11.6,10.9,11.19,1029137
2025-08-21,300004,11.39,12.19,11.05,11.16,785862
2025-08-22,300004,11.18,11.38,10.66,10.75,581107
2025-08-25,300004,10.82,12.49,10.45,12.21,1046160
2025-08-26,300004,12.1,12.38,11.7,11.97,767383
2025-08-27,300004,11.96,12.37,11.71,11.95,584853
2025-08-28,300004,11.72,12.0,11.13,11.93,590600
2025-08-29,300004,12.3,13.12,11.44,11.5,786391
2025-09-01,300004,11.25,11.65,10.97,11.1,531348
2025-09-02,300004,11.0,11.07,10.32,10.53,408732
2025-09-03,300004,10.57,10.69,10.17,10.3,356069
2025-09-04,300004,10.28,10.49,9.74,9.89,286905
2025-09-05,300004,9.9,10.13,9.83,10.09,246183
2025-09-08,300004,10.4,10.85,10.27,10.38,446527
2025-09-09,300004,10.39,10.75,10.16,10.32,362453
2025-09-10,300004,10.35,10.92,10.28,10.6,403280
2025-09-11,300004,10.56,12.72,10.41,12.72,797210
2025-09-12,300004,13.0,13.15,12.43,12.59,877087
2025-09-15,300004,12.97,15.11,12.4,15.11,1075206
2025-09-16,300004,15.11,15.8,14.4,15.2,1169920
2025-09-17,300004,14.9,15.28,14.34,15.01,716492
2025-09-18,300004,15.15,15.5,13.89,14.1,772483
2025-09-19,300004,14.17,14.68,13.33,13.63,676141
2025-09-22,300004,13.67,14.21,13.55,13.71,609918
2025-09-23,300004,13.72,13.99,12.68,13.07,551979
2025-09-24,300004,14.29,14.64,12.56,12.85,784242
2025-09-25,300004,12.86,13.09,12.58,12.66,482110
2025-09-26,300004,12.56,12.84,12.4,12.4,366703
2025-09-29,300004,12.35,12.64,12.13,12.55,305833
2025-09-30,300004,12.59,13.02,12.49,12.73,455174
2025-10-09,300004,13.0,13.44,12.74,13.36,507129
2025-10-10,300004,13.5,13.54,11.72,11.83,550769
2025-10-13,300004,10.85,12.35,10.83,12.2,323693
2025-10-14,300004,12.22,12.36,11.54,11.7,343212
2025-10-15,300004,11.7,11.82,11.39,11.79,275638
2025-10-16,300004,11.79,11.79,11.39,11.44,192773
2025-10-17,300004,11.6,11.61,10.91,10.98,208118
2025-10-20,300004,11.09,11.28,11.02,11.14,161612
2025-10-21,300004,11.14,12.11,11.11,11.75,328031
2025-10-22,300004,11.66,11.9,11.52,11.62,212870
2025-10-23,300004,11.51,11.65,11.22,11.61,174855
2025-10-24,300004,11.62,11.93,11.57,11.85,242160
2025-10-27,300004,12.02,12.02,11.49,11.54,248737
2025-10-28,300004,11.33,11.42,11.0,11.13,331605
2025-10-29,300004,11.35,11.63,11.02,11.23,303761
2025-10-30,300004,11.23,11.74,11.11,11.14,331836
2025-10-31,300004,11.07,11.27,10.98,11.14,208650
2025-11-03,300004,11.3,11.64,11.0,11.6,361974
2025-11-04,300004,11.48,11.6,11.35,11.58,204437
2025-11-05,300004,11.45,12.07,11.4,11.99,420895
2025-11-06,300004,11.89,11.99,11.6,11.62,320539
2025-11-07,300004,11.51,11.64,11.25,11.35,197303
2025-11-10,300004,11.36,11.39,11.03,11.13,187922
2025-11-11,300004,11.2,11.4,11.13,11.28,155304
2025-11-12,300004,11.28,11.28,10.93,11.02,161095
2025-11-13,300004,10.96,11.15,10.69,11.08,154766
2025-11-14,300004,10.97,11.24,10.86,11.09,155663
2025-11-17,300004,11.03,11.24,11.01,11.21,130992
2025-11-18,300004,11.15,11.16,10.63,10.71,220480
2025-11-19,300004,10.69,10.81,10.4,10.42,159137
2025-11-20,300004,10.5,10.58,10.3,10.36,125035
2025-11-21,300004,10.27,10.44,10.01,10.01,139465
2025-11-24,300004,10.05,10.39,10.05,10.28,145943
2025-11-25,300004,10.37,10.54,10.28,10.4,110224
2025-11-26,300004,10.38,10.41,10.14,10.2,111814
2025-11-27,300004,10.2,10.32,10.13,10.2,79203
2025-11-28,300004,10.16,10.35,10.14,10.35,89938
2025-12-01,300004,10.35,10.42,10.29,10.36,79952
2025-12-02,300004,10.35,10.35,10.08,10.18,89249
2025-12-03,300004,10.24,10.24,10.03,10.1,84252
2025-12-04,300004,10.06,10.19,9.94,10.11,93539
2025-12-05,300004,10.06,10.64,10.03,10.6,237690
2025-12-08,300004,10.6,10.7,10.46,10.59,139973
2025-12-09,300004,10.61,10.61,10.31,10.32,108513
2025-12-10,300004,10.3,10.52,10.22,10.36,86990
2025-12-11,300004,10.39,10.65,10.13,10.15,105072
2025-12-12,300004,10.13,10.95,10.1,10.84,320845
2025-12-15,300004,10.9,11.64,10.86,11.28,479470
2025-12-16,300004,11.3,11.68,11.11,11.18,402129
2025-12-17,300004,11.33,12.64,10.48,11.8,732537
2025-12-18,300004,11.58,11.95,11.04,11.39,552754
2025-12-19,300004,11.5,11.77,11.17,11.18,336183
2025-12-22,300004,11.19,11.43,11.04,11.2,277324
2025-12-23,300004,11.16,11.95,10.96,11.85,589965
2025-12-24,300004,11.77,12.3,11.55,12.13,543719
2025-12-25,300004,12.16,13.08,12.13,12.15,639262
2025-12-26,300004,12.12,12.69,11.98,12.56,543251
2025-12-29,300004,12.31,12.51,11.75,11.91,407894
2025-12-30,300004,11.89,11.98,11.64,11.7,222312
2025-12-31,300004,11.68,12.68,11.47,12.25,446082
2026-01-05,300004,12.2,12.49,11.83,12.13,374221
2026-01-06,300004,12.14,12.62,11.91,12.48,395354
2026-01-07,300004,12.35,13.05,12.23,12.9,633371
2026-01-08,300004,13.22,13.48,12.88,13.07,624171
2026-01-09,300004,13.05,14.16,12.86,13.4,628047
2026-01-12,300004,13.51,15.0,13.12,14.35,683354
2026-01-13,300004,14.14,14.15,12.98,13.05,551782
2026-01-14,300004,13.04,14.82,12.98,13.67,702998
2026-01-15,300004,13.47,13.76,12.66,12.93,423293
2026-01-16,300004,13.07,14.49,13.07,14.12,735005
2026-01-19,300004,13.92,15.15,13.8,14.59,576741
2026-01-20,300004,14.4,15.08,14.16,14.4,596707
2026-01-21,300004,14.3,14.74,14.1,14.41,353304
2026-01-22,300004,14.6,15.06,14.16,14.3,331849
2026-01-23,300004,14.19,16.43,14.11,15.77,743412
2026-01-26,300004,15.98,17.88,15.6,16.55,952667
2026-01-27,300004,16.72,16.78,15.81,16.25,453522
2026-01-28,300004,16.3,16.5,15.24,15.54,419217
2026-01-29,300004,15.47,15.98,14.95,15.02,380641
2026-01-30,300004,14.81,15.14,14.24,14.54,323393
2026-02-02,300004,14.29,14.63,13.85,13.9,264866
2026-02-03,300004,14.2,15.06,14.0,14.95,332456
2026-02-04,300004,14.9,15.09,14.31,14.63,235068
2026-02-05,300004,14.45,14.59,13.91,14.03,209642
2026-02-06,300004,13.91,14.2,13.76,13.92,152419
2026-02-09,300004,14.15,14.36,13.91,14.28,153514
2026-02-10,300004,14.42,14.56,14.0,14.02,128899
2026-02-11,300004,13.99,14.33,13.71,13.72,154464
2026-02-12,300004,13.75,14.59,13.75,14.24,238707
2026-02-13,300004,14.15,14.4,13.92,14.12,145741
2026-02-24,300004,14.29,14.55,14.02,14.41,159850
2026-02-25,300004,14.32,14.74,14.2,14.62,155740
2026-02-26,300004,14.67,15.16,14.67,14.97,311195
2026-02-27,300004,14.83,16.13,14.73,15.98,418233
2026-03-02,300004,15.5,15.99,15.39,15.53,258703
2026-03-03,300004,15.65,15.7,14.19,14.25,267416
2026-03-04,300004,14.0,14.79,14.0,14.45,167846
2026-03-05,300004,14.76,15.18,14.67,15.0,190299
2026-03-06,300004,14.86,14.93,14.44,14.48,170311
2026-03-09,300004,14.0,14.09,13.39,13.79,233488
2026-03-10,300004,14.0,14.24,13.85,14.07,142749
2026-03-11,300004,14.06,14.18,13.42,13.47,199028
2026-03-12,300004,13.5,13.55,12.73,12.8,262980
2026-03-13,300004,12.7,13.28,12.63,12.71,169084
2026-03-16,300004,12.71,12.83,12.46,12.79,120741
2026-03-17,300004,13.21,13.38,12.18,12.23,171856
2026-03-18,300004,12.47,13.13,12.17,13.02,181045
2026-03-19,300004,12.72,14.01,12.72,13.16,478579
2026-03-20,300004,13.4,13.72,12.33,12.66,367799
2026-03-23,300004,12.3,12.83,11.82,12.06,254939
2026-03-24,300004,12.32,12.39,11.2,11.81,274262
2026-03-25,300004,11.79,12.72,11.79,12.7,279342
2026-03-26,300004,12.7,12.84,12.32,12.53,144195
2026-03-27,300004,12.3,13.3,12.22,13.22,220851
2026-03-30,300004,13.01,13.32,12.8,13.23,138588
2026-03-31,300004,13.26,13.75,13.08,13.12,192630
2026-04-01,300004,13.3,13.58,13.0,13.22,147113
2026-04-02,300004,13.2,13.2,12.66,12.74,103827
2026-04-03,300004,12.88,12.88,12.2,12.22,94378
2026-04-07,300004,12.24,12.6,12.24,12.54,88432
2026-04-08,300004,12.88,13.65,12.83,13.65,204020
2026-04-09,300004,13.48,13.95,13.41,13.83,166822
2026-04-10,300004,13.86,14.61,13.82,13.84,188379
2026-04-13,300004,13.84,14.04,13.7,13.95,107352
2026-04-14,300004,14.18,14.97,13.88,14.68,306758
2026-04-15,300004,14.73,15.07,14.6,14.87,238900
2026-04-16,300004,15.11,15.36,14.42,14.55,214020
2026-04-17,300004,14.37,14.4,13.99,14.23,187363
2026-04-20,300004,14.15,14.87,14.0,14.62,222623
2026-04-21,300004,14.5,14.6,14.02,14.15,149110
2026-04-22,300004,14.02,14.28,13.65,14.2,163500
2026-04-23,300004,14.14,14.19,13.47,13.69,145904
2026-04-24,300004,13.63,13.73,13.14,13.23,122675
2026-04-27,300004,13.12,13.33,12.96,13.19,114182
2026-04-28,300004,12.99,13.19,12.68,12.81,117112
2026-04-29,300004,12.8,13.18,12.78,13.08,93370
2026-04-30,300004,13.07,13.6,13.0,13.52,168884
2026-05-06,300004,13.5,14.07,13.39,13.91,161810
2026-05-07,300004,13.84,13.97,13.48,13.63,149886
2026-05-08,300004,13.49,13.74,13.39,13.65,110272
2026-05-11,300004,13.67,13.8,13.29,13.52,202528
2026-05-12,300004,13.45,16.22,13.44,16.22,863879
2026-05-13,300004,15.81,16.3,15.57,15.94,678900
2026-05-14,300004,15.94,17.35,15.94,16.1,644658
2026-05-15,300004,16.2,16.8,15.89,16.37,537155
2026-05-18,300004,16.21,16.57,15.1,15.66,478009
2026-05-19,300004,15.75,17.17,15.34,16.96,511247
2026-05-20,300004,16.85,17.6,16.55,16.76,375958
2026-05-21,300004,16.86,16.86,15.2,15.36,417021
2026-05-22,300004,15.51,16.32,15.5,16.15,291614
2026-05-25,300004,16.24,18.08,16.04,17.1,501385
2026-05-26,300004,17.07,17.16,15.9,16.36,354215
2026-05-27,300004,16.43,17.3,15.31,15.53,352582
2026-05-28,300004,15.61,15.83,14.9,15.3,250945
2026-05-29,300004,15.19,15.3,13.66,13.78,320575
2026-06-01,300004,13.7,14.22,13.46,13.55,191870
2026-06-02,300004,13.55,13.64,12.9,13.35,204542
2026-06-03,300004,13.56,15.28,13.35,14.56,389566
2026-06-04,300004,14.56,14.71,13.6,13.65,284705
2026-06-05,300004,13.59,13.93,13.18,13.49,197389
2026-06-08,300004,12.92,13.18,12.1,12.28,245219
2026-06-09,300004,12.51,12.78,12.32,12.76,153138
2026-06-10,300004,12.63,12.65,11.73,11.98,198297
2026-06-11,300004,11.88,12.0,11.55,11.62,125002
2026-06-12,300004,11.91,12.14,11.68,11.68,161932
2026-06-15,300004,12.01,12.3,11.9,12.26,148213
2026-06-16,300004,12.16,12.41,11.97,12.31,160129
2026-06-17,300004,12.08,12.42,12.02,12.1,143493
2026-06-18,300004,12.02,12.69,11.94,12.3,171887
2026-06-22,300004,12.27,12.36,11.45,11.84,224621
2026-06-23,300004,12.79,12.79,11.62,11.7,200108
2026-06-24,300004,11.64,11.7,10.83,11.03,243989
2026-06-25,300004,11.0,11.0,10.31,10.57,231027
2026-06-26,300004,10.55,10.56,9.88,9.88,233950
2026-06-29,300004,9.85,9.95,9.32,9.79,257805
2026-06-30,300004,9.79,10.15,9.6,10.1,185472
2026-07-01,300004,10.1,10.29,9.9,10.01,183223
2026-07-02,300004,9.91,10.23,9.74,9.79,167963
2026-07-03,300004,9.78,10.2,9.73,9.99,151156
2026-07-06,300004,10.02,10.1,9.63,9.65,144306
2026-07-07,300004,9.56,9.74,9.09,9.2,163275
2026-07-08,300004,9.16,9.23,8.85,8.89,121872
2026-07-09,300004,8.9,9.2,8.38,8.77,198066
