Date,symbol,Open,High,Low,Close,Volume
2024-09-03,000901,9.15,9.2,9.01,9.14,353068
2024-09-04,000901,9.09,9.3,9.04,9.06,384731
2024-09-05,000901,9.06,9.43,9.05,9.3,533949
2024-09-06,000901,9.31,9.67,9.27,9.31,675698
2024-09-09,000901,9.32,9.6,9.25,9.43,516837
2024-09-10,000901,9.51,9.79,9.18,9.45,636462
2024-09-11,000901,9.36,9.42,9.19,9.24,365460
2024-09-12,000901,9.24,9.45,9.13,9.14,330023
2024-09-13,000901,9.19,9.21,8.98,9.01,290069
2024-09-18,000901,9.06,9.08,8.75,8.88,292313
2024-09-19,000901,8.94,9.24,8.79,9.21,384070
2024-09-20,000901,9.22,9.26,8.97,9.07,312963
2024-09-23,000901,9.02,9.3,9.0,9.21,306212
2024-09-24,000901,9.32,9.56,9.11,9.54,631372
2024-09-25,000901,9.59,9.9,9.47,9.89,1047672
2024-09-26,000901,9.78,9.94,9.69,9.91,945310
2024-09-27,000901,9.95,10.59,9.89,10.41,1049702
2024-09-30,000901,10.77,11.39,10.43,11.35,1282895
2024-10-08,000901,12.49,12.49,11.08,12.2,1382503
2024-10-09,000901,11.87,11.87,10.98,10.98,887283
2024-10-10,000901,10.77,11.21,10.43,10.75,679846
2024-10-11,000901,10.69,10.74,10.0,10.14,484986
2024-10-14,000901,10.34,10.92,10.27,10.9,655518
2024-10-15,000901,10.87,11.1,10.57,10.68,521214
2024-10-16,000901,10.49,10.77,10.45,10.61,341185
2024-10-17,000901,10.65,10.9,10.64,10.65,415193
2024-10-18,000901,10.64,11.19,10.48,11.0,625260
2024-10-21,000901,11.16,11.57,11.09,11.5,729323
2024-10-22,000901,11.56,11.56,11.15,11.25,618395
2024-10-23,000901,11.26,11.97,11.15,11.65,897571
2024-10-24,000901,11.68,11.72,11.25,11.3,515006
2024-10-25,000901,11.3,11.49,11.26,11.39,409934
2024-10-28,000901,11.41,11.83,11.36,11.74,537991
2024-10-29,000901,11.94,12.92,11.77,12.92,1286703
2024-10-30,000901,12.99,14.21,12.97,13.5,1851269
2024-10-31,000901,13.09,14.62,12.83,13.83,1534329
2024-11-01,000901,13.5,13.58,12.45,12.45,1141695
2024-11-04,000901,12.31,12.96,12.29,12.8,612891
2024-11-05,000901,12.77,13.29,12.75,13.12,773319
2024-11-06,000901,13.28,13.41,12.97,13.11,761631
2024-11-07,000901,13.02,13.26,12.75,13.06,588373
2024-11-08,000901,13.19,13.58,13.16,13.4,803048
2024-11-11,000901,13.68,13.68,13.23,13.57,653406
2024-11-12,000901,13.67,13.78,13.01,13.21,636724
2024-11-13,000901,13.42,13.72,12.91,13.55,868876
2024-11-14,000901,13.69,14.24,13.5,13.65,942955
2024-11-15,000901,13.52,13.52,12.49,12.59,747123
2024-11-18,000901,12.58,12.68,11.86,12.06,507230
2024-11-19,000901,12.09,12.38,11.84,12.2,354929
2024-11-20,000901,12.14,12.67,12.1,12.57,388876
2024-11-21,000901,12.56,12.74,12.25,12.4,288560
2024-11-22,000901,12.35,12.46,11.83,11.84,305071
2024-11-25,000901,11.84,11.84,11.28,11.65,333817
2024-11-26,000901,11.79,12.06,11.49,11.51,205738
2024-11-27,000901,11.44,11.86,11.14,11.84,272065
2024-11-28,000901,11.83,12.1,11.7,11.74,247951
2024-11-29,000901,11.69,12.02,11.62,11.92,233047
2024-12-02,000901,12.08,12.26,11.98,12.2,255909
2024-12-03,000901,12.2,12.28,11.95,12.23,246444
2024-12-04,000901,12.25,12.47,12.08,12.14,318565
2024-12-05,000901,12.04,12.55,12.04,12.37,283447
2024-12-06,000901,12.37,12.39,12.1,12.3,234922
2024-12-09,000901,12.3,12.33,12.0,12.14,231220
2024-12-10,000901,12.39,12.49,12.25,12.28,287542
2024-12-11,000901,12.29,12.52,12.22,12.48,264556
2024-12-12,000901,12.52,12.64,12.26,12.49,246662
2024-12-13,000901,12.4,12.51,12.24,12.24,271516
2024-12-16,000901,12.24,12.31,11.88,11.96,183773
2024-12-17,000901,11.96,12.06,11.61,11.67,244482
2024-12-18,000901,11.76,12.21,11.65,12.04,206878
2024-12-19,000901,11.87,12.02,11.75,11.94,141114
2024-12-20,000901,11.94,12.08,11.79,11.99,135387
2024-12-23,000901,11.97,11.99,11.38,11.4,198088
2024-12-24,000901,11.54,11.59,11.35,11.46,117746
2024-12-25,000901,11.41,11.5,11.13,11.31,123757
2024-12-26,000901,11.28,11.5,11.22,11.38,98773
2024-12-27,000901,11.55,11.71,11.39,11.43,175441
2024-12-30,000901,11.52,11.57,11.17,11.4,135385
2024-12-31,000901,11.38,11.46,10.95,10.96,159408
2025-01-02,000901,10.98,11.19,10.49,10.64,222106
2025-01-03,000901,10.63,10.71,10.06,10.11,215502
2025-01-06,000901,10.09,10.22,9.92,10.04,129401
2025-01-07,000901,10.08,10.21,10.03,10.19,117294
2025-01-08,000901,10.2,10.21,9.82,10.14,142520
2025-01-09,000901,10.09,10.52,10.05,10.26,188735
2025-01-10,000901,10.27,10.37,9.99,9.99,130926
2025-01-13,000901,9.93,10.18,9.71,10.1,137428
2025-01-14,000901,10.09,10.56,10.04,10.52,192609
2025-01-15,000901,10.53,10.55,10.32,10.36,150410
2025-01-16,000901,10.37,10.53,10.29,10.4,128210
2025-01-17,000901,10.36,10.46,10.25,10.4,86847
2025-01-20,000901,10.49,10.54,10.35,10.45,96104
2025-01-21,000901,10.51,10.52,10.23,10.41,98745
2025-01-22,000901,10.36,10.44,10.13,10.21,108369
2025-01-23,000901,10.7,10.81,10.29,10.29,259763
2025-01-24,000901,10.29,10.49,10.26,10.47,136182
2025-01-27,000901,10.53,10.64,10.19,10.22,134471
2025-02-05,000901,10.31,10.58,10.27,10.48,155821
2025-02-06,000901,10.49,10.89,10.38,10.88,189919
2025-02-07,000901,10.89,11.21,10.89,11.1,225567
2025-02-10,000901,11.13,11.36,11.13,11.34,195165
2025-02-11,000901,11.34,11.34,11.16,11.23,136805
2025-02-12,000901,11.23,11.43,11.16,11.36,133287
2025-02-13,000901,11.37,11.43,11.19,11.2,155155
2025-02-14,000901,11.17,11.25,11.09,11.19,134325
2025-02-17,000901,11.22,11.32,11.19,11.24,134318
2025-02-18,000901,11.24,11.27,10.92,10.98,137602
2025-02-19,000901,10.97,11.14,10.92,11.06,124104
2025-02-20,000901,11.06,11.32,10.99,11.31,231653
2025-02-21,000901,11.28,11.3,11.12,11.3,175272
2025-02-24,000901,11.28,11.47,11.19,11.33,201793
2025-02-25,000901,11.22,11.44,11.13,11.3,162023
2025-02-26,000901,11.29,11.45,11.24,11.4,155495
2025-02-27,000901,11.37,11.44,11.05,11.24,167636
2025-02-28,000901,11.19,11.24,10.66,10.71,198021
2025-03-03,000901,10.76,11.02,10.67,10.83,137926
2025-03-04,000901,10.87,11.47,10.8,11.29,274872
2025-03-05,000901,11.42,12.06,11.24,11.89,571771
2025-03-06,000901,11.9,12.02,11.73,11.95,451118
2025-03-07,000901,11.95,12.1,11.73,11.84,353300
2025-03-10,000901,11.82,11.93,11.73,11.78,202407
2025-03-11,000901,11.65,11.97,11.61,11.86,191993
2025-03-12,000901,11.93,12.04,11.79,11.87,206680
2025-03-13,000901,11.84,11.88,11.45,11.68,190946
2025-03-14,000901,11.68,11.77,11.42,11.72,172156
2025-03-17,000901,11.76,11.86,11.65,11.69,153123
2025-03-18,000901,11.7,11.75,11.62,11.65,110488
2025-03-19,000901,11.68,12.21,11.62,11.9,296088
2025-03-20,000901,11.83,12.14,11.82,11.98,248886
2025-03-21,000901,11.93,12.04,11.78,11.8,206401
2025-03-24,000901,11.73,11.77,11.08,11.36,243152
2025-03-25,000901,11.34,11.63,11.27,11.43,160819
2025-03-26,000901,11.4,11.64,11.35,11.47,115426
2025-03-27,000901,11.45,11.48,11.12,11.32,129261
2025-03-28,000901,11.29,11.41,11.12,11.13,100918
2025-03-31,000901,11.07,11.15,10.86,11.03,149625
2025-04-01,000901,11.04,11.44,11.04,11.21,174217
2025-04-02,000901,11.18,11.23,11.07,11.11,98853
2025-04-03,000901,11.0,11.27,10.9,10.97,117019
2025-04-07,000901,10.29,10.36,9.87,9.87,199755
2025-04-08,000901,9.7,9.93,9.34,9.59,266595
2025-04-09,000901,9.47,10.17,9.12,10.09,275110
2025-04-10,000901,10.17,10.38,10.1,10.12,222996
2025-04-11,000901,10.13,10.29,10.06,10.18,181224
2025-04-14,000901,10.24,10.37,10.22,10.27,139787
2025-04-15,000901,10.27,10.34,10.15,10.22,94127
2025-04-16,000901,10.25,10.3,9.9,10.09,136674
2025-04-17,000901,10.11,10.31,10.05,10.13,115156
2025-04-18,000901,10.1,10.18,10.0,10.16,81448
2025-04-21,000901,10.18,10.39,10.1,10.33,126602
2025-04-22,000901,10.3,10.51,10.26,10.45,144370
2025-04-23,000901,10.52,10.67,10.51,10.63,146212
2025-04-24,000901,10.65,10.66,10.38,10.57,136542
2025-04-25,000901,10.63,10.66,10.32,10.36,147135
2025-04-28,000901,10.36,10.39,10.1,10.12,121058
2025-04-29,000901,10.11,10.29,10.05,10.23,90698
2025-04-30,000901,10.19,10.31,10.1,10.23,118288
2025-05-06,000901,10.3,10.62,10.3,10.61,156775
2025-05-07,000901,10.74,11.08,10.64,10.95,283451
2025-05-08,000901,10.93,11.24,10.85,11.24,274054
2025-05-09,000901,11.37,11.7,11.06,11.17,335265
2025-05-12,000901,11.01,11.64,11.01,11.54,412848
2025-05-13,000901,11.54,11.74,11.38,11.41,289274
2025-05-14,000901,11.42,11.49,11.24,11.33,182655
2025-05-15,000901,11.33,11.35,11.07,11.1,128614
2025-05-16,000901,11.1,11.32,11.09,11.11,129484
2025-05-19,000901,11.19,11.57,11.1,11.54,245038
2025-05-20,000901,11.54,11.85,11.43,11.5,282813
2025-05-21,000901,11.34,11.54,11.24,11.31,152514
2025-05-22,000901,11.3,11.52,11.16,11.25,148839
2025-05-23,000901,11.24,11.6,11.24,11.27,243703
2025-05-26,000901,11.23,11.79,11.15,11.57,278195
2025-05-27,000901,11.57,11.68,11.34,11.59,180137
2025-05-28,000901,11.59,11.69,11.49,11.6,166313
2025-05-29,000901,11.6,11.99,11.6,11.88,357229
2025-05-30,000901,11.81,11.91,11.59,11.81,233029
2025-06-03,000901,11.78,11.91,11.59,11.69,207558
2025-06-04,000901,11.65,11.84,11.62,11.67,156924
2025-06-05,000901,11.67,11.74,11.55,11.66,133562
2025-06-06,000901,11.66,11.78,11.53,11.58,147551
2025-06-09,000901,11.6,11.77,11.56,11.6,173482
2025-06-10,000901,11.58,11.63,11.26,11.41,167975
2025-06-11,000901,11.42,11.49,11.37,11.44,85702
2025-06-12,000901,11.36,11.51,11.31,11.35,91613
2025-06-13,000901,11.39,11.4,11.16,11.21,146855
2025-06-16,000901,11.19,11.28,11.15,11.21,89980
2025-06-17,000901,11.23,11.59,11.2,11.48,165791
2025-06-18,000901,11.45,11.54,11.32,11.39,130317
2025-06-19,000901,11.35,11.35,10.97,11.01,147492
2025-06-20,000901,11.01,11.04,10.91,10.92,92832
2025-06-23,000901,10.91,11.42,10.9,11.41,174710
2025-06-24,000901,11.38,11.47,11.27,11.42,133929
2025-06-25,000901,11.4,12.19,11.39,11.84,359556
2025-06-26,000901,11.84,12.36,11.81,12.06,428442
2025-06-27,000901,12.07,12.22,12.04,12.08,243090
2025-06-30,000901,12.08,12.47,12.06,12.42,352904
2025-07-01,000901,12.41,12.46,12.09,12.26,242995
2025-07-02,000901,12.26,12.26,11.97,12.06,203550
2025-07-03,000901,12.06,12.51,12.01,12.33,233028
2025-07-04,000901,12.3,12.33,12.08,12.17,151703
2025-07-07,000901,12.18,12.32,12.04,12.25,135005
2025-07-08,000901,12.21,12.27,12.15,12.22,120042
2025-07-09,000901,12.28,12.39,12.07,12.15,175066
2025-07-10,000901,12.16,12.16,11.96,12.09,136404
2025-07-11,000901,12.1,12.34,12.03,12.26,174014
2025-07-14,000901,12.26,12.49,12.2,12.29,207208
2025-07-15,000901,12.34,12.74,12.14,12.74,836558
2025-07-16,000901,12.73,12.73,12.31,12.41,462366
2025-07-17,000901,12.37,13.01,12.26,12.76,547867
2025-07-18,000901,12.59,13.0,12.57,12.9,518459
2025-07-21,000901,12.91,12.98,12.75,12.84,341502
2025-07-22,000901,12.8,12.94,12.68,12.78,302823
2025-07-23,000901,12.71,12.87,12.58,12.61,239915
2025-07-24,000901,12.55,12.79,12.53,12.78,237988
2025-07-25,000901,12.85,12.92,12.69,12.78,227550
2025-07-28,000901,12.79,13.18,12.79,12.98,330908
2025-07-29,000901,12.94,13.24,12.84,13.24,363286
2025-07-30,000901,13.24,13.36,12.87,13.08,344653
2025-07-31,000901,13.0,13.48,12.98,13.12,395393
2025-08-01,000901,13.05,13.09,12.67,12.87,311629
2025-08-04,000901,12.79,13.36,12.74,13.29,368747
2025-08-05,000901,13.49,14.62,13.39,14.62,1163480
2025-08-06,000901,14.91,16.08,14.9,16.08,1454958
2025-08-07,000901,16.24,16.4,15.29,15.4,1432751
2025-08-08,000901,15.41,16.94,15.41,16.94,770916
2025-08-11,000901,17.8,18.64,17.69,18.64,544674
2025-08-12,000901,20.51,20.51,18.64,19.14,2402753
2025-08-13,000901,19.15,21.06,19.15,21.06,887410
2025-08-14,000901,22.08,22.81,21.25,22.01,2346686
2025-08-15,000901,21.19,21.57,19.81,19.81,2022581
2025-08-18,000901,19.1,21.29,18.87,20.69,1990013
2025-08-19,000901,19.96,19.96,19.07,19.09,1302240
2025-08-20,000901,18.85,19.48,18.24,18.56,989470
2025-08-21,000901,18.39,18.49,17.99,18.07,736949
2025-08-22,000901,18.05,18.31,18.03,18.3,545759
2025-08-25,000901,18.31,19.49,18.13,19.22,1125626
2025-08-26,000901,19.22,19.23,18.51,18.77,628995
2025-08-27,000901,18.9,18.98,18.17,18.17,618960
2025-08-28,000901,18.35,18.62,17.99,18.43,485366
2025-08-29,000901,18.4,20.2,18.25,19.86,1398143
2025-09-01,000901,19.66,19.67,18.69,19.14,822393
2025-09-02,000901,18.99,19.0,17.99,18.25,639874
2025-09-03,000901,18.27,18.47,16.42,16.42,756897
2025-09-04,000901,16.0,16.79,15.43,15.86,571459
2025-09-05,000901,15.88,16.15,15.49,16.13,400179
2025-09-08,000901,16.31,16.77,15.97,16.39,522066
2025-09-09,000901,16.34,16.42,15.89,15.95,324850
2025-09-10,000901,15.92,16.28,15.92,16.06,216200
2025-09-11,000901,16.06,16.39,15.86,16.37,321668
2025-09-12,000901,16.39,16.54,16.25,16.28,297109
2025-09-15,000901,16.38,16.38,16.06,16.1,239001
2025-09-16,000901,16.08,16.23,15.95,16.2,221541
2025-09-17,000901,16.24,16.29,16.14,16.23,234306
2025-09-18,000901,16.19,16.49,15.8,15.92,388008
2025-09-19,000901,15.98,16.29,15.77,15.82,263665
2025-09-22,000901,15.73,16.04,15.66,16.04,211356
2025-09-23,000901,15.99,16.14,15.3,15.68,280169
2025-09-24,000901,15.77,16.09,15.69,16.01,290389
2025-09-25,000901,16.09,16.42,15.99,16.25,342482
2025-09-26,000901,16.2,16.86,16.12,16.48,598836
2025-09-29,000901,16.52,16.6,15.91,16.4,407501
2025-09-30,000901,16.57,16.96,16.4,16.78,403926
2025-10-09,000901,16.89,17.76,16.5,17.58,611115
2025-10-10,000901,17.49,17.49,17.01,17.13,380727
2025-10-13,000901,16.11,17.49,16.11,17.28,409875
2025-10-14,000901,17.37,17.75,17.09,17.18,412556
2025-10-15,000901,17.08,17.45,16.6,17.24,345849
2025-10-16,000901,17.19,17.19,16.74,16.8,240411
2025-10-17,000901,16.74,16.97,16.2,16.31,293540
2025-10-20,000901,16.4,16.99,16.35,16.52,242625
2025-10-21,000901,16.65,16.99,16.55,16.79,327701
2025-10-22,000901,16.67,16.94,16.5,16.69,194628
2025-10-23,000901,16.7,17.25,16.09,16.92,410377
2025-10-24,000901,18.61,18.61,18.61,18.61,322595
2025-10-27,000901,18.62,20.46,18.33,19.26,1504269
2025-10-28,000901,18.8,20.73,18.65,20.0,1258712
2025-10-29,000901,19.5,20.35,19.28,19.66,916577
2025-10-30,000901,19.74,21.59,19.49,20.62,1284646
2025-10-31,000901,20.19,20.2,19.04,19.06,1000984
2025-11-03,000901,18.99,20.97,18.71,20.97,1025925
2025-11-04,000901,20.89,21.81,20.52,21.24,1401651
2025-11-05,000901,20.74,21.36,20.51,20.7,822599
2025-11-06,000901,20.6,20.71,19.87,20.29,703101
2025-11-07,000901,20.55,21.25,20.07,20.77,916346
2025-11-10,000901,20.71,21.05,19.66,19.98,784695
2025-11-11,000901,19.66,19.87,18.98,19.39,629325
2025-11-12,000901,19.29,20.15,18.44,19.67,712279
2025-11-13,000901,19.39,20.13,19.29,19.79,738371
2025-11-14,000901,19.42,19.97,19.09,19.14,459328
2025-11-17,000901,19.41,19.56,18.81,18.93,412133
2025-11-18,000901,18.78,18.86,18.04,18.2,459368
2025-11-19,000901,18.21,18.64,17.97,18.08,333940
2025-11-20,000901,18.26,18.71,17.99,18.52,469728
2025-11-21,000901,18.29,18.42,17.51,17.59,449828
2025-11-24,000901,17.63,19.23,17.63,18.92,719319
2025-11-25,000901,18.76,19.24,18.59,18.95,563691
2025-11-26,000901,19.24,19.25,18.05,18.18,501184
2025-11-27,000901,18.0,18.32,17.75,17.96,389421
2025-11-28,000901,18.27,19.09,17.95,18.83,629795
2025-12-01,000901,18.9,19.64,18.9,19.12,634122
2025-12-02,000901,19.13,19.48,18.54,19.17,557255
2025-12-03,000901,19.11,19.67,18.14,18.6,835980
2025-12-04,000901,18.13,19.49,18.08,19.29,853782
2025-12-05,000901,19.06,21.22,18.98,21.22,876502
2025-12-08,000901,22.91,23.34,22.75,23.34,408051
2025-12-09,000901,23.81,25.68,23.54,24.81,2516759
2025-12-10,000901,23.99,24.83,23.39,23.73,1577273
2025-12-11,000901,23.84,23.88,22.59,22.59,1262947
2025-12-12,000901,22.5,23.99,22.29,23.26,1296514
2025-12-15,000901,23.26,24.79,22.7,24.26,1487470
2025-12-16,000901,24.14,26.68,22.64,25.49,1965710
2025-12-17,000901,24.49,25.17,23.12,23.89,1408347
2025-12-18,000901,23.51,24.81,23.32,23.59,1279122
2025-12-19,000901,23.45,24.99,23.29,24.4,1244309
2025-12-22,000901,24.54,24.99,23.68,23.87,1125488
2025-12-23,000901,23.65,23.65,22.04,22.28,1225621
2025-12-24,000901,21.79,23.17,21.69,23.04,926527
2025-12-25,000901,23.03,24.89,22.87,24.87,1323746
2025-12-26,000901,24.83,25.53,24.46,25.12,1479303
2025-12-29,000901,24.87,27.3,24.54,26.58,1667764
2025-12-30,000901,25.55,27.7,25.14,26.89,1724983
2025-12-31,000901,26.57,29.06,26.34,28.45,1751951
2026-01-05,000901,28.48,28.49,26.25,27.23,1382604
2026-01-06,000901,26.86,29.53,26.07,28.75,1608752
2026-01-07,000901,27.98,28.16,27.28,27.48,1118842
2026-01-08,000901,26.99,30.23,26.85,30.23,1280728
2026-01-09,000901,31.81,33.26,30.81,32.18,2124184
2026-01-12,000901,32.81,35.38,31.54,34.98,1778604
2026-01-13,000901,33.76,33.76,31.48,31.48,730141
2026-01-14,000901,29.49,31.45,28.33,29.06,1613551
2026-01-15,000901,28.0,28.39,27.16,27.43,999201
2026-01-16,000901,28.17,28.97,27.36,28.02,1045721
2026-01-19,000901,27.74,28.71,27.7,28.02,728207
2026-01-20,000901,27.78,28.33,25.64,26.08,946243
2026-01-21,000901,25.82,26.29,25.7,25.74,510864
2026-01-22,000901,25.65,26.73,25.58,26.58,606053
2026-01-23,000901,26.68,28.26,26.48,27.77,1020743
2026-01-26,000901,27.28,27.28,25.04,25.25,833572
2026-01-27,000901,25.1,25.95,24.94,25.78,462929
2026-01-28,000901,26.04,26.28,25.39,25.53,379080
2026-01-29,000901,25.53,28.07,25.24,28.07,1397691
2026-01-30,000901,27.97,29.33,27.37,28.2,1458331
2026-02-02,000901,28.21,28.97,27.86,28.49,896088
2026-02-03,000901,28.49,30.06,27.97,29.84,1153205
2026-02-04,000901,28.98,29.84,28.63,29.16,754721
2026-02-05,000901,28.87,28.87,27.45,27.72,548007
2026-02-06,000901,27.57,27.82,26.7,26.81,542991
2026-02-09,000901,27.41,27.88,27.25,27.46,439056
2026-02-10,000901,27.49,27.57,26.36,26.66,392271
2026-02-11,000901,26.65,27.17,26.4,26.42,356111
2026-02-12,000901,26.43,26.56,26.08,26.24,282284
2026-02-13,000901,26.17,26.42,25.89,25.93,257197
2026-02-24,000901,26.2,26.68,26.1,26.2,298796
2026-02-25,000901,26.25,27.23,25.94,27.06,505917
2026-02-26,000901,26.93,27.41,26.37,27.17,424027
2026-02-27,000901,27.07,27.43,26.8,27.03,374330
2026-03-02,000901,27.14,28.18,26.88,27.98,634552
2026-03-03,000901,27.96,27.97,25.29,25.37,491884
2026-03-04,000901,24.63,25.84,24.5,25.35,255202
2026-03-05,000901,25.64,25.94,24.83,25.7,320813
2026-03-06,000901,25.47,25.92,25.21,25.48,237170
2026-03-09,000901,25.06,25.17,24.14,24.74,299449
2026-03-10,000901,24.88,25.55,24.88,25.22,237758
2026-03-11,000901,25.35,25.46,24.92,24.92,225070
2026-03-12,000901,24.8,24.8,24.0,24.22,260728
2026-03-13,000901,23.99,24.17,23.39,23.52,235938
2026-03-16,000901,23.49,23.72,23.15,23.68,187402
2026-03-17,000901,23.79,23.9,22.96,22.98,172142
2026-03-18,000901,23.16,23.59,22.85,23.57,229890
2026-03-19,000901,23.15,23.36,22.82,22.96,183810
2026-03-20,000901,23.24,23.24,22.19,22.2,186814
2026-03-23,000901,21.66,22.28,20.86,20.99,295115
2026-03-24,000901,21.49,21.58,20.83,21.54,251455
2026-03-25,000901,21.65,22.03,21.58,21.94,175675
2026-03-26,000901,22.23,22.28,21.49,21.7,171973
2026-03-27,000901,21.27,22.14,21.19,21.95,165790
2026-03-30,000901,21.59,22.59,21.51,22.48,289146
2026-03-31,000901,22.62,23.14,22.5,22.51,290481
2026-04-01,000901,22.86,22.91,22.09,22.29,232133
2026-04-02,000901,22.39,22.66,21.65,21.85,170704
2026-04-03,000901,21.88,21.99,21.19,21.28,133455
2026-04-07,000901,21.44,21.5,21.03,21.18,123862
2026-04-08,000901,21.58,22.48,21.58,22.45,258822
2026-04-09,000901,22.17,22.83,21.99,22.38,222011
2026-04-10,000901,22.5,22.79,22.39,22.4,186520
2026-04-13,000901,22.31,22.72,22.2,22.54,155095
2026-04-14,000901,22.74,23.09,22.44,23.06,292502
2026-04-15,000901,23.14,23.71,22.96,23.07,361032
2026-04-16,000901,22.99,23.14,22.56,22.89,235087
2026-04-17,000901,22.82,23.33,22.69,23.11,248599
2026-04-20,000901,23.15,23.93,23.15,23.92,499526
2026-04-21,000901,23.89,24.08,23.32,23.56,345263
2026-04-22,000901,23.23,23.38,22.89,23.36,246752
2026-04-23,000901,23.25,23.37,22.59,22.82,249019
2026-04-24,000901,22.68,22.74,22.05,22.28,202186
2026-04-27,000901,22.09,22.19,21.66,21.92,183284
2026-04-28,000901,21.97,21.97,21.03,21.1,203651
2026-04-29,000901,21.5,23.21,21.5,23.21,420196
2026-04-30,000901,23.09,24.25,22.87,23.99,805612
2026-05-06,000901,24.07,24.45,23.77,24.19,605105
2026-05-07,000901,24.2,24.24,23.82,24.01,386830
2026-05-08,000901,23.79,24.82,23.69,24.65,678786
2026-05-11,000901,24.97,25.08,24.29,24.5,526718
2026-05-12,000901,24.48,24.48,23.64,23.83,335400
2026-05-13,000901,23.81,23.95,23.49,23.89,282466
2026-05-14,000901,23.89,23.98,22.29,22.3,374477
2026-05-15,000901,22.32,22.76,21.9,22.04,248059
2026-05-18,000901,22.04,22.65,22.03,22.15,217900
2026-05-19,000901,22.19,22.24,21.65,22.17,187513
2026-05-20,000901,21.94,22.04,21.56,21.74,160746
2026-05-21,000901,21.85,22.01,21.07,21.16,207064
2026-05-22,000901,21.24,21.29,20.69,20.96,196909
2026-05-25,000901,21.21,21.34,20.42,20.73,217177
2026-05-26,000901,20.53,20.53,19.6,19.91,258584
2026-05-27,000901,19.99,20.16,19.12,19.28,203471
2026-05-28,000901,19.26,20.4,19.12,20.09,305920
2026-05-29,000901,20.05,20.12,18.91,19.0,238051
2026-06-01,000901,18.99,19.25,18.87,18.92,139553
2026-06-02,000901,19.01,19.05,18.14,18.6,187417
2026-06-03,000901,18.57,19.24,18.42,18.8,200430
2026-06-04,000901,18.62,18.77,18.27,18.47,131932
2026-06-05,000901,18.59,19.17,18.4,18.85,261839
2026-06-08,000901,18.69,19.27,17.99,18.27,285147
2026-06-09,000901,18.37,18.45,17.82,18.23,192110
2026-06-10,000901,18.09,18.33,17.64,17.8,154698
2026-06-11,000901,17.69,17.85,17.38,17.67,144230
2026-06-12,000901,17.98,18.97,17.8,18.28,305216
2026-06-15,000901,18.27,18.46,18.04,18.37,196053
2026-06-16,000901,18.64,18.99,18.43,18.48,228841
2026-06-17,000901,18.41,18.7,18.1,18.25,182373
2026-06-18,000901,18.1,18.67,17.91,18.33,182639
2026-06-22,000901,18.33,18.41,17.4,18.04,252518
2026-06-23,000901,17.89,18.13,17.5,17.62,166431
2026-06-24,000901,17.62,18.03,17.27,17.86,193289
2026-06-25,000901,17.74,18.08,17.39,17.46,173390
2026-06-26,000901,17.46,17.86,16.77,17.61,288391
2026-06-29,000901,17.5,17.61,16.95,17.15,213596
2026-06-30,000901,17.14,17.8,17.03,17.79,255686
2026-07-01,000901,17.77,18.1,17.7,17.78,208030
2026-07-02,000901,17.7,18.02,17.27,17.29,187652
2026-07-03,000901,17.3,18.43,17.3,18.29,398102
2026-07-06,000901,18.44,18.76,17.02,17.02,375367
2026-07-07,000901,17.02,17.35,16.23,16.32,226245
